country,year,gc_tax_impt_zs
bra,2013,5.1394398619
bra,2014,4.9642468074
bra,2015,5.0549377731
bra,2016,3.8923134870
bgr,1990,3.5958587539
bgr,1991,3.4183521959
bgr,1992,10.3559012433
bgr,1993,17.0339094867
bgr,1994,11.1419664612
bgr,1995,13.2395536942
bgr,1996,12.3190415256
bgr,1997,12.4872055863
bgr,1998,10.3172047103
bgr,1999,6.2742138638
bgr,2000,4.7738101001
bgr,2001,3.8241419258
bgr,2002,3.8070281323
bgr,2003,3.3323568852
bgr,2004,3.5095283114
bgr,2005,4.0342583678
bgr,2006,4.1655085154
bgr,2007,0.0172014838
bgr,2008,0.0156354006
bgr,2009,0.0194144006
bgr,2010,0.0233473792
bgr,2011,0.0195797508
bgr,2012,0.1054939657
bgr,2013,0.0693125160
bgr,2014,0.0917533687
bgr,2015,0.0853945909
bgr,2016,0.0727976459
bfa,2002,15.7717913695
bfa,2003,15.6725092937
bfa,2004,15.7215583359
bfa,2005,17.2867872421
bfa,2006,17.5225628048
bfa,2007,17.3199348102
bfa,2008,18.3131028411
bfa,2009,18.0001586039
bfa,2010,17.0192066118
bfa,2011,16.0183372291
bfa,2012,16.5745000438
bfa,2013,16.9017035895
bfa,2014,15.1965125694
bfa,2015,15.2832140550
bfa,2016,14.7028736167
bdi,1991,24.9883130240
bdi,1992,20.8781545857
bdi,1993,20.3362431296
bdi,1994,15.5734560798
bdi,1995,18.5419816188
bdi,1996,18.9150970077
bdi,1997,16.6722010779
bdi,1998,15.7840695509
bdi,1999,15.1031542114
bdi,2010,10.2145050147
bdi,2011,11.1589330348
bdi,2012,9.6756045991
bdi,2013,8.2100010132
cpv,2005,0.1590180668
cpv,2006,22.0713789649
cpv,2007,21.0830647219
cpv,2008,20.5385541840
cpv,2009,20.8514311415
cpv,2012,20.5150917711
khm,2002,29.7400590164
khm,2003,26.8344966246
khm,2004,28.2610893417
khm,2005,27.1185960498
khm,2006,25.2413801833
khm,2007,25.8989538948
khm,2008,24.0283902287
khm,2009,22.8454952978
khm,2010,22.0958239309
khm,2011,19.2564890437
khm,2012,18.5074990203
khm,2013,17.2136738949
khm,2014,16.8084209248
khm,2015,16.7971646537
khm,2016,15.7852529562
caf,2008,19.6480303539
caf,2009,14.5176941431
caf,2010,24.5813319845
chl,1973,19.0476190476
chl,1974,11.4649681529
chl,1975,13.4889753567
chl,1976,11.7599677809
chl,1977,12.0368728949
chl,1978,10.1935074548
chl,1979,7.7186963979
chl,1980,6.9173350642
chl,1981,7.8914327917
chl,1982,5.1513604774
chl,1983,8.4673416716
chl,1984,12.6966901791
chl,1985,14.7757204834
chl,1986,11.4590486655
chl,1987,13.6471075588
chl,1988,14.0849217080
chl,2000,8.0850762789
chl,2001,7.0611680044
chl,2002,5.6089270069
chl,2004,2.6208045199
chl,2009,1.1607229637
chl,2010,1.3903417529
chl,2011,1.2731292719
chl,2012,1.2681922076
chl,2013,1.2630305558
chl,2014,1.3369188282
chl,2015,1.1622733404
chl,2016,1.0449030263
chn,2005,6.7280914600
chn,2006,5.8238700686
chn,2007,5.4970404710
chn,2008,5.5509971701
chn,2009,4.1959027244
chn,2010,4.8815968468
chn,2011,5.1448054631
chn,2012,5.1138015492
chn,2013,4.5518209520
chn,2014,4.6375516661
chn,2015,4.0372533557
col,1998,8.5284375483
col,1999,6.7198720746
col,2000,7.4544700007
col,2003,6.4164108720
col,2008,8.8819931575
col,2009,7.2047621381
col,2010,8.2994170328
col,2011,5.7292156917
col,2012,5.0234770046
col,2013,4.2799859148
col,2014,4.0549548258
col,2015,4.3485433887
col,2016,4.6026183513
cod,1990,45.6299353912
cod,1991,30.1962676963
cod,1992,26.3783089429
cod,1993,23.7354094085
cod,1994,38.5828951010
cod,1995,32.8388746803
cod,1996,30.1951113368
cod,1997,32.4822695035
cod,1998,35.8636020029
cod,1999,28.6112660346
cod,2000,23.4302724265
cod,2001,34.3719358991
cod,2002,30.3203149441
cod,2003,33.0708637750
cod,2004,35.6872717144
cod,2005,32.8885724831
cod,2006,33.3358118664
cod,2007,38.1310130203
cod,2008,36.2929840622
cod,2009,35.9238530858
cod,2010,34.4741939439
cog,1992,32.3400525855
cog,1993,41.0313901345
cog,1994,37.6383763838
cog,1995,40.2526315789
cog,1996,40.2640492155
cog,1997,33.8884585593
cog,1998,27.7534093628
cog,1999,19.2666252331
cog,2001,22.9386992188
cog,2002,20.5113467544
cog,2003,24.4877699944
cog,2004,20.1433778033
cog,2005,17.2831391167
cog,2006,19.1371208885
cog,2007,16.6114545140
cog,2008,16.7039300757
cog,2009,15.9736413667
cog,2010,15.9608826039
cog,2011,15.2520076510
cog,2012,16.4256832624
cri,1972,22.3404255319
cri,1973,21.2598425197
cri,1974,20.5555555556
cri,1975,15.3110047847
cri,1976,15.0793650794
cri,1977,16.3580246914
cri,1978,17.2774869110
cri,1979,18.4914841849
cri,1980,17.0478170478
cri,1981,12.7298444130
cri,1982,8.0226904376
cri,1983,8.7398373984
cri,1984,17.7573989162
cri,1985,20.4415683289
cri,1986,21.7191801774
cri,1987,23.7886535184
cri,1988,39.7899649942
cri,1989,38.5643309919
cri,1990,27.4644792735
cri,1991,27.2542082127
cri,1992,20.9553493766
cri,1993,21.0099408428
cri,1994,20.5137614679
cri,1995,19.3811842312
cri,1996,11.3082039911
cri,1997,12.5645113351
cri,1998,10.9698003678
cri,1999,7.3422454894
cri,2000,6.9011950850
cri,2001,6.4957264957
cri,2002,6.3451458380
cri,2003,5.8370750481
cri,2004,6.2602696067
cri,2005,6.3202551565
cri,2006,6.5781678732
cri,2007,6.7024550930
cri,2008,6.5636089331
cri,2009,5.2554861466
cri,2010,5.1469796833
cri,2011,5.3364332751
cri,2012,5.0759566745
cri,2013,4.6788942488
cri,2014,4.7430517161
cri,2015,4.4484510815
cri,2016,4.2840208807
civ,1990,31.4259539101
civ,1995,33.9398045098
civ,2001,30.2785112001
civ,2002,29.8493074508
civ,2003,29.3084614738
civ,2004,29.7003383277
civ,2005,27.7493606138
civ,2006,29.9485465500
civ,2007,32.6794714617
civ,2008,30.5386984770
civ,2009,30.8205263032
civ,2010,37.0756352020
civ,2011,30.4907389727
civ,2012,34.0712213512
civ,2013,33.4879776336
civ,2014,34.4385285022
civ,2015,14.5407231858
civ,2016,13.6321496812
hrv,1991,7.6267316182
hrv,1992,18.6168420264
hrv,1993,14.6368277712
hrv,1994,14.8390808951
hrv,1995,14.7585595777
hrv,1996,13.6025037363
hrv,1997,14.6109687500
hrv,1998,10.5217789624
hrv,1999,11.5803654359
hrv,2000,9.7548761862
hrv,2001,10.4465079522
hrv,2002,4.5396081140
hrv,2003,3.7796218917
hrv,2004,3.1920230527
hrv,2005,2.9240958671
hrv,2006,2.7176794541
hrv,2007,2.5562388106
hrv,2008,2.7323818148
hrv,2009,2.7029361374
hrv,2010,2.6161898291
hrv,2011,2.8757618623
hrv,2012,2.7117913079
hrv,2013,1.8389596122
hrv,2014,0.6700898363
cyp,1972,40.3001982441
cyp,1973,37.2992535625
cyp,1974,31.2775330396
cyp,1975,22.9584423133
cyp,1976,27.3783049172
cyp,1977,38.9246159343
cyp,1978,33.2509450422
cyp,1979,28.7934697529
cyp,1980,29.2982300098
cyp,1981,31.2587933460
cyp,1982,32.4061386681
cyp,1983,31.4527181361
cyp,1984,30.3174971031
cyp,1985,28.7204563977
cyp,1986,26.3978756031
cyp,1987,26.9631616964
cyp,1988,26.5863638983
cyp,1989,25.4670528602
cyp,1990,24.0521712711
cyp,1991,24.7726622190
cyp,1992,21.9736701274
cyp,1993,15.9787180614
cyp,1994,12.8286831606
cyp,1995,12.1935711763
cyp,1996,11.4701130856
cyp,1997,9.3351008163
cyp,1998,6.0262745571
cyp,1999,5.5994765825
cyp,2000,5.4188980666
cyp,2001,5.3757249208
cyp,2002,5.0758230534
cyp,2003,4.0065065950
cyp,2004,1.4315469303
cyp,2005,0.0436795667
cyp,2006,0.0385614026
cyp,2007,0.0060273642
cyp,2008,0.0214717939
cyp,2009,0.0161219743
cyp,2010,0.0267463112
cyp,2011,0.0413304040
cyp,2012,0.0307746417
cyp,2013,0.0565064865
cyp,2014,0.0023154044
cyp,2015,0.0912259362
cyp,2016,0.0022563686
cze,1993,6.7916047349
cze,1994,7.5684183449
cze,1995,6.7176933078
cze,1996,7.0077625767
cze,1997,5.0685788472
cze,1998,4.3660117219
cze,1999,3.6138141007
cze,2000,3.9291866306
cze,2001,2.6380782796
cze,2002,2.4498835272
cze,2003,2.4534584997
cze,2004,0.8195667342
dnk,1972,3.4997437649
dnk,1979,0.1086042932
dnk,1980,0.1005675508
dnk,1981,0.0881670158
dnk,1982,0.0894342915
dnk,1983,0.0888375893
dnk,1984,0.0923522224
dnk,1985,0.0819651895
dnk,1986,0.0771393308
dnk,1987,0.0659324255
dnk,1988,0.0673592785
dnk,1989,0.0682178475
dnk,1990,0.0699930400
dma,2000,17.0236133992
dma,2001,17.0656844690
dma,2002,12.0987654321
dma,2003,11.7548746518
dma,2004,12.2260107160
dma,2005,12.1185701831
dma,2006,11.4608555287
dma,2007,10.8581436077
dma,2008,11.8125610153
dma,2009,10.4969273482
dma,2010,12.0211489749
dma,2011,12.3101312670
dma,2012,11.2801294236
dma,2013,10.8196876753
dma,2014,11.1230046731
dom,1972,43.1529240828
dom,1973,42.5579181212
dom,1974,39.1324958521
dom,1975,30.8223911541
dom,1976,35.5466514024
dom,1977,35.7329160146
dom,1978,39.3561592854
dom,1979,36.4655456644
dom,1980,32.6015210217
dom,1981,24.9727668845
dom,1982,26.4251061249
dom,1983,30.2769941011
dom,1984,30.1500812542
dom,1985,33.0814220937
dom,1986,29.3668993021
dom,1987,42.4460146078
dom,1988,43.0121234195
dom,1989,42.4060035808
dom,1990,43.5783879539
dom,1991,46.9601006547
dom,1992,48.6787618981
dom,1993,47.0387630901
dom,1994,40.9738027836
dom,1995,38.6707415635
dom,1996,38.5311751339
dom,1997,37.9712999437
dom,1998,38.4534506093
dom,1999,41.7351067120
dom,2000,46.1045502999
dom,2001,32.8591340437
dom,2002,33.7918755594
dom,2003,16.1845842331
dom,2004,13.6625931324
dom,2005,9.7147361987
dom,2006,9.8909997599
dom,2007,8.9474263523
dom,2008,9.0017842698
dom,2009,8.3394157466
dom,2010,8.0511630546
dom,2011,6.9352681436
dom,2012,6.0873229970
dom,2013,5.3922840028
dom,2014,5.4464226925
dom,2015,6.1385838577
dom,2016,6.0603528688
egy,1975,46.0973370064
egy,1976,34.3373493976
egy,1977,26.5871121718
egy,1978,34.0727595386
egy,1979,35.6797020484
egy,1981,33.3798557804
egy,1982,35.0369458128
egy,1983,30.6526390870
egy,1984,34.8430262481
egy,1985,32.2094468614
egy,1986,26.7750451577
egy,1987,25.7062899787
egy,1988,27.8651431157
egy,1989,27.9748498498
egy,1990,23.9529931383
egy,1991,20.6393244873
egy,1992,19.2211934957
egy,1993,18.6388297507
egy,1994,19.7551975520
egy,1995,20.4500570221
egy,1996,20.6065901148
egy,1997,19.9293286219
egy,2002,14.1982599110
egy,2003,14.6422419980
egy,2004,13.6136180860
egy,2005,10.1162096949
egy,2006,9.7707174043
egy,2007,8.9503060117
egy,2008,9.7386718058
egy,2009,8.2684577574
egy,2010,8.0547938778
egy,2011,7.0050147757
egy,2015,6.8490016571
slv,1998,11.7360159923
slv,1999,11.0156820769
slv,2000,9.8403808457
slv,2001,8.8656387665
slv,2002,10.1024603537
slv,2003,10.7259841582
slv,2004,10.0414555504
slv,2005,8.4818079520
slv,2006,7.9650606254
slv,2007,7.1543916310
slv,2008,5.8267613896
slv,2009,5.2348076777
slv,2010,5.0634213233
slv,2011,5.3753594551
slv,2012,5.1895515488
slv,2013,5.3112918278
slv,2014,4.8033275084
slv,2015,4.9460746285
slv,2016,4.9176496191
gnq,2006,2.0031336344
gnq,2007,1.3663629365
gnq,2008,0.8923462972
gnq,2009,1.0383599125
gnq,2010,1.9995852228
gnq,2011,1.9655761216
gnq,2012,1.4840318771
gnq,2013,3.4012358685
gnq,2014,3.6650024207
gnq,2015,3.4760765717
est,1991,1.1858974359
est,1992,4.3626328460
est,1993,3.2533872378
est,1994,2.9110495817
est,1995,0.0765028995
est,1996,0.0037311577
est,1997,0.0049773035
est,1998,0.0008868629
est,2000,0.1860143544
est,2001,0.1906194387
est,2002,0.1595145549
est,2003,0.1966608034
est,2004,0.0394289874
eth,1990,17.9717999357
eth,1991,21.3436070311
eth,1992,24.9423193685
eth,1993,31.5456705977
eth,1994,32.1122090755
eth,1995,29.2068914303
eth,1996,28.8060226262
eth,1997,26.7170633704
eth,1998,26.0660769688
eth,1999,26.2937196226
eth,2001,49.2402641932
eth,2002,50.3385732264
eth,2003,53.8488904700
eth,2004,62.2016134756
eth,2005,61.7548395368
eth,2006,59.9262827531
eth,2007,57.2637705136
eth,2008,46.0834207094
eth,2009,38.7463413976
eth,2010,51.8551909793
eth,2011,45.1992951260
eth,2012,47.8819044104
eth,2013,45.8224437692
fji,1990,34.5258438936
fji,1991,31.9914020868
fji,1992,28.2011582080
fji,1993,23.9150165781
fji,1994,23.5930020019
fji,1995,24.3812062213
fji,1996,22.7743401945
fji,2004,19.7233978249
fji,2005,19.1945016422
fji,2006,16.8602437386
fji,2010,18.2747366098
fji,2011,15.1542754916
fji,2012,15.2968987775
fji,2013,16.8318466167
fji,2014,17.2570743068
fji,2015,16.5399897892
fin,1972,3.5848489403
fin,1973,3.4263726867
fin,1974,3.3568110295
fin,1975,3.2424557752
fin,1976,2.2071642380
fin,1977,2.2572949165
fin,1978,1.9063555144
fin,1979,1.8721386527
fin,1980,2.4219277613
fin,1981,1.8514160195
fin,1982,1.8208574164
fin,1983,1.5688809700
fin,1984,1.4582987437
fin,1985,0.9863970679
fin,1986,0.9791195757
fin,1987,1.1089438734
fin,1988,1.3339979156
fin,1989,1.1868917577
fin,1990,1.0972285325
fin,1991,1.0215960657
fin,1992,0.9662143848
fin,1993,1.0661018136
fin,1994,1.1733380384
fin,1995,0.2183792459
fin,1996,0.0506813186
fin,1997,0.0027532925
fin,1998,-0.0024599436
fin,1999,-0.0205998872
fin,2000,-0.0250705222
fin,2001,-0.0069048891
fin,2003,0.0029874824
fin,2004,0.0028877530
fin,2005,0.0027862914
fin,2013,0.0023708481
fra,1972,0.5738132499
fra,1973,0.4759638267
fra,1974,0.1543209877
fra,1975,0.0729394602
fra,1976,0.0593647967
fra,1977,0.0817216017
fra,1978,0.0718562874
fra,1979,0.0609880057
fra,1980,0.1049501487
fra,1981,0.0771724031
fra,1982,0.0663658083
fra,1983,0.0602627456
fra,1984,0.0661157025
fra,1985,0.0614313505
fra,1986,0.0666349357
fra,1987,0.0526120965
fra,1988,0.0382502320
fra,1989,0.0165779544
fra,1990,0.0230943671
fra,1991,0.0209631845
fra,1994,0.0135409614
fra,1995,0.0088811449
fra,1996,0.0039290878
fra,1997,0.0143395005
fra,1998,0.0122308017
fra,1999,0.0072651759
fra,2000,0.0055025254
fra,2001,0.0019491658
fra,2002,0.0013969017
fra,2003,-0.0013880483
fra,2004,-0.0029149265
fra,2005,0.0185431204
fra,2006,-0.0608936016
fra,2007,-0.0227936662
fra,2008,-0.0248288178
fra,2009,-0.0241894055
fra,2010,-0.0246572528
fra,2011,-0.0037828384
fra,2012,-0.0267460274
fra,2013,-0.0077252573
fra,2014,-0.0232788221
fra,2015,-0.0235463097
fra,2016,-0.0219075038
gmb,1990,45.5618829841
gmb,1991,45.0671370050
gmb,1992,45.4222105124
gmb,1993,44.5284894735
gmb,2001,44.0105890139
gmb,2002,40.3317873707
gmb,2003,37.5950509086
gmb,2004,42.3251722621
gmb,2005,34.4575691638
gmb,2006,33.4697217676
gmb,2007,19.7983855394
gmb,2008,22.4984106802
gmb,2009,31.6362233793
geo,1997,15.4636459431
geo,1998,16.0021996151
geo,1999,5.8035714286
geo,2000,9.5155709343
geo,2001,7.8459343795
geo,2002,8.9628455714
geo,2003,11.0078034202
