country,year,tm_tax_mrch_wm_ar_zs
aut,2015,1.8900000000
aut,2016,1.9600000000
aze,2002,6.7500000000
aze,2005,6.0900000000
aze,2007,4.0400000000
aze,2008,3.8600000000
aze,2009,4.4000000000
aze,2011,4.0600000000
aze,2012,4.7600000000
aze,2013,4.7400000000
aze,2014,5.2300000000
aze,2015,5.1900000000
bhs,1999,28.5800000000
bhs,2002,25.0200000000
bhs,2006,23.8800000000
bhs,2010,20.2200000000
bhs,2011,19.4600000000
bhs,2013,13.0000000000
bhs,2014,19.7100000000
bhs,2015,18.6600000000
bhs,2016,18.5600000000
bhr,1999,10.7200000000
bhr,2000,10.3600000000
bhr,2001,8.5100000000
bhr,2002,5.7900000000
bhr,2003,5.7600000000
bhr,2004,5.7700000000
bhr,2005,5.1400000000
bhr,2006,4.9600000000
bhr,2007,4.4800000000
bhr,2008,4.2300000000
bhr,2009,4.6100000000
bhr,2010,5.1500000000
bhr,2011,3.1500000000
bhr,2012,3.1500000000
bhr,2013,3.7600000000
bhr,2014,2.9300000000
bhr,2015,3.3000000000
bhr,2016,3.1300000000
bgd,1989,88.4300000000
bgd,1994,77.1900000000
bgd,1998,22.1400000000
bgd,1999,18.5100000000
bgd,2000,18.1000000000
bgd,2001,17.8800000000
bgd,2002,18.3100000000
bgd,2003,19.0600000000
bgd,2004,15.8000000000
bgd,2005,22.7000000000
bgd,2006,21.6200000000
bgd,2007,9.2300000000
bgd,2008,7.7100000000
bgd,2009,10.7100000000
bgd,2010,9.9400000000
bgd,2011,9.6300000000
bgd,2012,12.8400000000
bgd,2013,12.0900000000
bgd,2015,11.8200000000
bgd,2016,10.7200000000
brb,1996,22.9300000000
brb,1999,22.7700000000
brb,2000,21.0100000000
brb,2001,20.3400000000
brb,2002,20.7800000000
brb,2003,21.4500000000
brb,2004,15.4800000000
brb,2006,12.6600000000
brb,2007,14.7900000000
brb,2010,15.7700000000
brb,2011,13.1500000000
brb,2012,8.4200000000
brb,2013,14.2100000000
blr,1996,8.8500000000
blr,1997,9.5000000000
blr,2000,7.6300000000
blr,2001,7.9100000000
blr,2002,8.8000000000
blr,2008,2.7500000000
blr,2009,2.7900000000
blr,2010,2.6300000000
blr,2011,2.3400000000
blr,2012,2.4700000000
blr,2013,2.9600000000
blr,2014,2.3900000000
blr,2015,1.9700000000
blr,2016,1.8200000000
bel,1988,3.5900000000
bel,1989,3.7700000000
bel,1990,4.8000000000
bel,1991,4.5000000000
bel,1992,4.1800000000
bel,1993,3.7900000000
bel,1994,4.1600000000
bel,1995,6.2800000000
bel,1996,4.4000000000
bel,1997,3.6600000000
bel,1998,3.4700000000
bel,1999,3.4800000000
bel,2000,2.2700000000
bel,2001,3.2700000000
bel,2002,2.2200000000
bel,2003,2.3100000000
bel,2004,2.1000000000
bel,2005,2.2600000000
bel,2006,2.1500000000
bel,2007,2.0600000000
bel,2008,1.5600000000
bel,2009,1.7000000000
bel,2010,1.8900000000
bel,2011,1.4300000000
bel,2012,1.3100000000
bel,2013,1.3800000000
bel,2014,1.8400000000
bel,2015,1.8900000000
bel,2016,1.9600000000
blz,1996,15.6300000000
blz,1999,11.1900000000
blz,2001,10.7200000000
blz,2002,11.6500000000
blz,2003,11.3500000000
blz,2006,9.5700000000
blz,2007,9.2700000000
blz,2008,8.9600000000
blz,2009,11.6800000000
blz,2010,11.7300000000
blz,2011,8.4700000000
blz,2012,8.1600000000
blz,2013,10.0500000000
blz,2014,9.9700000000
blz,2015,10.0400000000
blz,2016,10.5200000000
ben,2001,12.6200000000
ben,2002,12.7000000000
ben,2003,12.5800000000
ben,2004,12.6000000000
ben,2005,13.0100000000
ben,2006,11.5700000000
ben,2007,16.4800000000
ben,2008,11.9600000000
ben,2009,11.8700000000
ben,2010,11.8400000000
ben,2011,11.1500000000
ben,2012,11.1500000000
ben,2013,15.6000000000
ben,2014,10.6400000000
ben,2015,17.2200000000
ben,2016,11.5700000000
bmu,2007,18.7500000000
bmu,2008,18.9800000000
bmu,2009,18.6800000000
bmu,2010,18.6100000000
bmu,2011,17.0600000000
bmu,2012,17.4400000000
bmu,2013,17.2300000000
bmu,2014,15.2700000000
bmu,2015,18.6700000000
bmu,2016,18.7300000000
btn,1996,14.5500000000
btn,2002,15.5400000000
btn,2004,21.4900000000
btn,2005,21.5100000000
btn,2007,9.9700000000
btn,2015,2.8200000000
bol,1993,9.4400000000
bol,1994,9.9500000000
bol,1995,9.4900000000
bol,1996,9.3100000000
bol,1997,9.3100000000
bol,1998,9.0400000000
bol,1999,9.0600000000
bol,2000,8.4600000000
bol,2001,8.7100000000
bol,2002,9.2500000000
bol,2003,8.5600000000
bol,2004,5.4800000000
bol,2005,5.5700000000
bol,2006,4.1700000000
bol,2007,4.3300000000
bol,2008,4.0400000000
bol,2009,3.7900000000
bol,2010,5.5700000000
bol,2011,4.0500000000
bol,2012,3.8600000000
bol,2013,4.2300000000
bol,2014,4.4900000000
bol,2015,4.7500000000
bol,2016,4.7500000000
bih,2001,5.0700000000
bih,2006,8.8800000000
bih,2007,6.3600000000
bih,2008,5.9600000000
bih,2009,3.6500000000
bih,2010,3.0400000000
bih,2011,2.5600000000
bih,2012,2.4200000000
bih,2013,2.3900000000
bih,2014,2.5800000000
bih,2015,1.2200000000
bih,2016,1.2300000000
bwa,2001,1.6300000000
bwa,2002,0.9900000000
bwa,2004,0.9200000000
bwa,2005,0.8500000000
bwa,2006,0.8800000000
bwa,2007,0.8300000000
bwa,2008,0.8400000000
bwa,2009,0.8200000000
bwa,2010,0.8300000000
bwa,2011,1.1000000000
bwa,2012,3.9100000000
bwa,2013,0.5000000000
bwa,2014,0.6100000000
bwa,2015,0.5600000000
bwa,2016,0.5900000000
bra,1989,31.9200000000
bra,1990,18.9500000000
bra,1991,16.5400000000
bra,1992,15.7100000000
bra,1993,13.0200000000
bra,1994,13.2600000000
bra,1995,10.9700000000
bra,1996,13.8000000000
bra,1997,14.0000000000
bra,1998,15.9400000000
bra,1999,12.3100000000
bra,2000,12.6900000000
bra,2001,10.4700000000
bra,2002,10.0100000000
bra,2003,9.5300000000
bra,2004,7.6700000000
bra,2005,7.1700000000
bra,2006,6.7000000000
bra,2007,6.7700000000
bra,2008,6.7400000000
bra,2009,7.5900000000
bra,2010,7.7600000000
bra,2011,7.8400000000
bra,2012,7.7600000000
bra,2013,10.0800000000
bra,2014,7.7900000000
bra,2015,8.2700000000
bra,2016,8.0100000000
brn,1992,4.4300000000
brn,1996,11.4100000000
brn,1997,11.2500000000
brn,1998,11.2600000000
brn,1999,6.3500000000
brn,2000,7.8500000000
brn,2001,10.8800000000
brn,2002,10.7400000000
brn,2003,11.9000000000
brn,2004,6.1200000000
brn,2005,5.8500000000
brn,2006,5.4600000000
brn,2007,5.2400000000
brn,2008,1.5200000000
brn,2009,1.4200000000
brn,2010,2.5100000000
brn,2011,0.9500000000
brn,2014,0.4600000000
brn,2016,0.5000000000
bgr,1988,3.5900000000
bgr,1989,3.7700000000
bgr,1990,4.8000000000
bgr,1991,4.5000000000
bgr,1992,4.1800000000
bgr,1993,3.7900000000
bgr,1994,4.1600000000
bgr,1995,6.2800000000
bgr,1996,4.4000000000
bgr,1997,3.6600000000
bgr,1998,3.4700000000
bgr,1999,3.4800000000
bgr,2000,2.2700000000
bgr,2001,3.2700000000
bgr,2002,2.2200000000
bgr,2003,2.3100000000
bgr,2004,2.1000000000
bgr,2005,2.2600000000
bgr,2006,2.1500000000
bgr,2007,2.0600000000
bgr,2008,1.5600000000
bgr,2009,1.7000000000
bgr,2010,1.8900000000
bgr,2011,1.4300000000
bgr,2012,1.3100000000
bgr,2013,1.3800000000
bgr,2014,1.8400000000
bgr,2015,1.8900000000
bgr,2016,1.9600000000
bfa,1993,5.0000000000
bfa,2001,11.1600000000
bfa,2002,11.4500000000
bfa,2003,11.3000000000
bfa,2004,11.3800000000
bfa,2005,11.0300000000
bfa,2006,8.7300000000
bfa,2007,8.7700000000
bfa,2008,8.9000000000
bfa,2009,8.7700000000
bfa,2010,8.7000000000
bfa,2011,8.4800000000
bfa,2012,8.4200000000
bfa,2013,8.4200000000
bfa,2014,7.9200000000
bfa,2015,9.5900000000
bfa,2016,7.3700000000
bdi,2002,13.3400000000
bdi,2003,13.8000000000
bdi,2005,21.1000000000
bdi,2006,17.4900000000
bdi,2007,12.2800000000
bdi,2008,10.7200000000
bdi,2009,13.8400000000
bdi,2010,8.0000000000
bdi,2011,6.8300000000
bdi,2012,6.9900000000
bdi,2013,5.3900000000
bdi,2014,5.9900000000
bdi,2015,6.1300000000
bdi,2016,5.9100000000
cpv,2005,13.7500000000
cpv,2006,13.1900000000
cpv,2007,11.1600000000
cpv,2008,12.2300000000
cpv,2009,11.9300000000
cpv,2010,11.0500000000
cpv,2011,10.3000000000
cpv,2012,10.6000000000
cpv,2013,10.8900000000
cpv,2015,10.8900000000
khm,2001,16.4300000000
khm,2002,16.1800000000
khm,2003,16.2900000000
khm,2005,10.8100000000
khm,2006,10.4600000000
khm,2007,10.5300000000
khm,2008,9.9100000000
khm,2010,9.5000000000
khm,2011,8.9400000000
khm,2012,9.0800000000
khm,2014,4.8500000000
khm,2016,9.7700000000
cmr,1994,13.7000000000
cmr,1995,14.4900000000
cmr,2001,13.4900000000
cmr,2002,13.9000000000
cmr,2003,14.2700000000
cmr,2004,14.2700000000
cmr,2005,14.4500000000
cmr,2006,13.8100000000
cmr,2007,15.7300000000
cmr,2008,15.7000000000
cmr,2009,13.8800000000
cmr,2010,14.8600000000
cmr,2011,12.6500000000
cmr,2012,11.7000000000
cmr,2013,15.5500000000
cmr,2014,12.7000000000
can,1989,7.0200000000
can,1993,3.5900000000
can,1995,6.6900000000
can,1996,5.4300000000
can,1997,1.9900000000
can,1998,1.4400000000
can,1999,1.0100000000
can,2000,1.3100000000
can,2001,1.6000000000
can,2002,1.4900000000
can,2003,2.4600000000
can,2004,1.5100000000
can,2005,1.4600000000
can,2006,1.4500000000
can,2007,1.5400000000
can,2008,1.5400000000
can,2009,1.7000000000
can,2010,1.4600000000
can,2011,1.3800000000
can,2012,1.4000000000
can,2013,1.4500000000
can,2014,1.4300000000
can,2015,1.6500000000
can,2016,1.5600000000
cym,2016,16.7200000000
caf,1995,13.3600000000
caf,1997,13.4400000000
caf,2001,18.3000000000
caf,2002,16.8600000000
caf,2003,29.8600000000
caf,2004,29.8600000000
caf,2005,29.4900000000
caf,2006,29.8700000000
caf,2007,15.2300000000
caf,2008,15.2300000000
caf,2009,15.2300000000
caf,2010,15.2300000000
caf,2011,15.5100000000
caf,2012,17.4400000000
caf,2013,11.6400000000
caf,2015,13.8800000000
caf,2016,14.5100000000
tcd,1995,14.5800000000
tcd,1997,14.5800000000
tcd,2001,13.0700000000
tcd,2002,14.3800000000
tcd,2003,14.0500000000
tcd,2004,12.6900000000
tcd,2005,13.6300000000
tcd,2006,14.5200000000
tcd,2007,13.2700000000
tcd,2008,14.5100000000
tcd,2009,14.2700000000
tcd,2010,14.6900000000
tcd,2011,15.1300000000
tcd,2013,14.1600000000
tcd,2015,13.9200000000
tcd,2016,16.3600000000
chl,1992,10.9500000000
chl,1993,10.9400000000
chl,1994,10.9300000000
chl,1995,10.6300000000
chl,1996,10.9500000000
chl,1997,10.9700000000
chl,1998,10.9400000000
chl,1999,9.9600000000
chl,2000,9.0000000000
chl,2001,8.0000000000
chl,2002,6.9600000000
chl,2003,5.7700000000
chl,2004,3.9500000000
chl,2005,3.9900000000
chl,2006,2.3600000000
chl,2007,2.9500000000
chl,2008,2.2700000000
chl,2009,1.9200000000
chl,2010,2.0800000000
chl,2011,1.9800000000
chl,2012,1.7800000000
chl,2013,5.8900000000
chl,2015,0.6400000000
chl,2016,5.8900000000
chn,1992,32.1700000000
chn,1993,30.2900000000
chn,1994,27.9300000000
chn,1996,19.7600000000
chn,1997,15.8200000000
chn,1998,15.5000000000
chn,1999,14.4600000000
chn,2000,14.6700000000
chn,2001,14.1100000000
chn,2002,7.7200000000
chn,2003,6.4800000000
chn,2004,5.9600000000
chn,2005,4.8700000000
chn,2006,4.2500000000
chn,2007,5.0700000000
chn,2008,4.4700000000
chn,2009,3.9400000000
chn,2010,4.6500000000
chn,2011,5.9900000000
chn,2014,4.7400000000
chn,2015,4.5200000000
chn,2016,3.5400000000
col,1991,6.4500000000
col,1992,10.5500000000
col,1994,11.6400000000
col,1995,11.9100000000
col,1996,11.1900000000
col,1997,11.3100000000
col,1998,11.1800000000
col,1999,10.6800000000
col,2000,10.9600000000
col,2001,10.8300000000
col,2002,11.2800000000
col,2003,11.0600000000
col,2004,9.7700000000
col,2005,9.6200000000
col,2006,8.7500000000
col,2007,8.8200000000
col,2008,8.7200000000
col,2009,8.2300000000
col,2010,9.0200000000
col,2011,5.5100000000
col,2012,4.4300000000
col,2013,4.5100000000
col,2014,4.2100000000
col,2015,6.5400000000
col,2016,6.9800000000
com,2008,4.5800000000
com,2010,6.0600000000
com,2011,6.0600000000
com,2012,6.1900000000
com,2013,6.4800000000
com,2014,7.4100000000
com,2015,5.0400000000
cod,2003,12.6500000000
cod,2006,11.2600000000
cod,2007,11.5700000000
cod,2008,11.0700000000
cod,2009,12.0400000000
cod,2010,11.0300000000
cod,2014,10.1900000000
cog,1994,16.3500000000
cog,1997,15.1900000000
cog,2001,11.8900000000
cog,2002,11.8900000000
cog,2003,11.7900000000
cog,2004,11.7900000000
cog,2005,11.9300000000
cog,2006,11.7900000000
cog,2007,14.6000000000
cog,2008,15.8500000000
cog,2009,15.3400000000
cog,2010,15.8700000000
cog,2011,15.2900000000
cog,2013,15.8500000000
cog,2014,16.4100000000
cog,2015,11.5500000000
cri,1995,8.5600000000
cri,1996,9.0400000000
cri,1997,7.5300000000
cri,1998,6.3200000000
cri,1999,4.0700000000
cri,2000,3.7000000000
cri,2001,4.4400000000
cri,2002,4.2300000000
cri,2003,3.4400000000
cri,2004,4.0400000000
cri,2005,4.1400000000
cri,2006,3.3200000000
cri,2007,3.7600000000
cri,2008,3.3100000000
cri,2009,2.1800000000
cri,2010,2.0700000000
cri,2011,2.1300000000
cri,2012,1.7600000000
cri,2013,1.8000000000
cri,2014,1.7300000000
cri,2016,1.7800000000
civ,1993,4.8900000000
civ,1996,4.1000000000
civ,2001,7.2200000000
civ,2002,9.6900000000
civ,2003,9.6100000000
civ,2004,8.5400000000
civ,2005,7.6100000000
civ,2006,7.2900000000
civ,2007,6.5600000000
civ,2008,6.5600000000
civ,2009,7.4800000000
civ,2010,7.1400000000
civ,2011,6.9500000000
civ,2012,6.5900000000
civ,2013,6.5900000000
civ,2014,6.3300000000
civ,2015,8.1600000000
civ,2016,8.1600000000
hrv,1988,3.5900000000
hrv,1989,3.7700000000
hrv,1990,4.8000000000
hrv,1991,4.5000000000
hrv,1992,4.1800000000
hrv,1993,3.7900000000
hrv,1994,4.1600000000
hrv,1995,6.2800000000
hrv,1996,4.4000000000
hrv,1997,3.6600000000
hrv,1998,3.4700000000
hrv,1999,3.4800000000
hrv,2000,2.2700000000
hrv,2001,3.2700000000
hrv,2002,2.2200000000
hrv,2003,2.3100000000
hrv,2004,2.1000000000
hrv,2005,2.2600000000
hrv,2006,2.1500000000
hrv,2007,2.0600000000
hrv,2008,1.5600000000
hrv,2009,1.7000000000
hrv,2010,1.8900000000
hrv,2011,1.4300000000
hrv,2012,1.3100000000
hrv,2013,1.3800000000
hrv,2014,1.8400000000
hrv,2015,1.8900000000
hrv,2016,1.9600000000
cub,1993,10.7500000000
cub,1996,8.8800000000
cub,1997,8.8200000000
cub,1998,8.8800000000
cub,1999,8.7800000000
cub,2000,8.4500000000
cub,2001,9.1500000000
cub,2002,8.7900000000
cub,2003,9.0100000000
cub,2004,7.7800000000
cub,2005,7.2600000000
cub,2006,9.2500000000
cub,2007,9.2300000000
cub,2008,9.1300000000
cub,2009,9.1500000000
cub,2010,8.8800000000
cub,2011,8.0700000000
cub,2012,8.1800000000
cub,2013,7.7400000000
cub,2015,7.6600000000
cub,2016,8.0200000000
cyp,1988,3.5900000000
cyp,1989,3.7700000000
cyp,1990,4.8000000000
cyp,1991,4.5000000000
cyp,1992,4.1800000000
cyp,1993,3.7900000000
cyp,1994,4.1600000000
cyp,1995,6.2800000000
cyp,1996,4.4000000000
cyp,1997,3.6600000000
cyp,1998,3.4700000000
cyp,1999,3.4800000000
cyp,2000,2.2700000000
cyp,2001,3.2700000000
cyp,2002,2.2200000000
cyp,2003,2.3100000000
cyp,2004,2.1000000000
cyp,2005,2.2600000000
cyp,2006,2.1500000000
cyp,2007,2.0600000000
cyp,2008,1.5600000000
cyp,2009,1.7000000000
cyp,2010,1.8900000000
cyp,2011,1.4300000000
cyp,2012,1.3100000000
cyp,2013,1.3800000000
cyp,2014,1.8400000000
cyp,2015,1.8900000000
cyp,2016,1.9600000000
cze,1988,3.5900000000
cze,1989,3.7700000000
cze,1990,4.8000000000
cze,1991,4.5000000000
cze,1992,4.1800000000
cze,1993,3.7900000000
cze,1994,4.1600000000
cze,1995,6.2800000000
cze,1996,4.4000000000
cze,1997,3.6600000000
cze,1998,3.4700000000
cze,1999,3.4800000000
cze,2000,2.2700000000
cze,2001,3.2700000000
cze,2002,2.2200000000
cze,2003,2.3100000000
cze,2004,2.1000000000
cze,2005,2.2600000000
cze,2006,2.1500000000
cze,2007,2.0600000000
cze,2008,1.5600000000
cze,2009,1.7000000000
cze,2010,1.8900000000
cze,2011,1.4300000000
cze,2012,1.3100000000
cze,2013,1.3800000000
cze,2014,1.8400000000
cze,2015,1.8900000000
cze,2016,1.9600000000
dnk,1988,3.5900000000
dnk,1989,3.7700000000
dnk,1990,4.8000000000
dnk,1991,4.5000000000
dnk,1992,4.1800000000
dnk,1993,3.7900000000
dnk,1994,4.1600000000
dnk,1995,6.2800000000
dnk,1996,4.4000000000
dnk,1997,3.6600000000
dnk,1998,3.4700000000
dnk,1999,3.4800000000
dnk,2000,2.2700000000
dnk,2001,3.2700000000
dnk,2002,2.2200000000
dnk,2003,2.3100000000
dnk,2004,2.1000000000
dnk,2005,2.2600000000
dnk,2006,2.1500000000
dnk,2007,2.0600000000
dnk,2008,1.5600000000
dnk,2009,1.7000000000
dnk,2010,1.8900000000
dnk,2011,1.4300000000
dnk,2012,1.3100000000
dnk,2013,1.3800000000
dnk,2014,1.8400000000
dnk,2015,1.8900000000
dnk,2016,1.9600000000
dji,1998,56.7200000000
dji,1999,217.7800000000
dji,2002,28.4900000000
dji,2005,26.3100000000
dji,2006,27.1600000000
dji,2009,17.2700000000
dji,2011,17.7000000000
dji,2012,17.7000000000
dji,2014,17.5600000000
dma,1996,18.6100000000
dma,1997,15.9800000000
dma,1998,16.0000000000
dma,1999,15.9600000000
dma,2000,13.8200000000
dma,2001,13.5100000000
dma,2002,14.8200000000
dma,2003,14.2000000000
dma,2006,7.7800000000
dma,2007,7.8500000000
dma,2010,11.1100000000
dma,2011,8.1800000000
dma,2012,8.1500000000
dma,2013,8.7000000000
dma,2015,13.7200000000
dma,2016,8.4100000000
dom,1996,7.8700000000
dom,1997,12.2900000000
dom,1998,7.8700000000
dom,1999,7.8700000000
dom,2000,15.8600000000
dom,2001,8.1100000000
dom,2002,9.2000000000
dom,2003,8.9100000000
dom,2004,8.9200000000
dom,2005,9.1800000000
dom,2006,8.3300000000
dom,2007,4.4600000000
dom,2008,5.7100000000
dom,2010,4.3300000000
dom,2011,6.2900000000
dom,2012,6.2000000000
dom,2013,6.3700000000
dom,2015,6.0400000000
dom,2016,4.6000000000
ecu,1993,8.1500000000
ecu,1994,11.4700000000
ecu,1995,11.0500000000
ecu,1996,10.9500000000
ecu,1997,10.3900000000
ecu,1998,10.7000000000
ecu,1999,11.1100000000
ecu,2000,9.5800000000
ecu,2001,11.1600000000
ecu,2002,10.6700000000
ecu,2003,9.9000000000
ecu,2004,8.9500000000
ecu,2005,8.6900000000
ecu,2006,6.1600000000
ecu,2007,5.9000000000
ecu,2008,5.1400000000
ecu,2009,4.5000000000
ecu,2010,6.1100000000
ecu,2011,4.2000000000
ecu,2012,4.3400000000
ecu,2014,5.0900000000
ecu,2015,6.3800000000
ecu,2016,6.8100000000
egy,1995,17.0500000000
egy,1998,14.1700000000
egy,1999,16.6800000000
egy,2000,16.8200000000
egy,2001,16.7200000000
egy,2002,19.8900000000
egy,2003,15.0400000000
egy,2004,10.6300000000
egy,2005,8.7600000000
egy,2006,10.0500000000
egy,2007,8.9200000000
egy,2008,8.0200000000
egy,2009,8.2600000000
egy,2010,9.7100000000
egy,2011,7.7100000000
egy,2012,7.4700000000
egy,2013,8.5500000000
egy,2014,7.4300000000
egy,2015,7.0800000000
egy,2016,6.6300000000
slv,1995,9.1500000000
slv,1996,7.7200000000
slv,1997,7.3700000000
slv,1998,6.3400000000
slv,1999,6.3800000000
slv,2000,6.8400000000
slv,2001,6.8900000000
slv,2002,4.3500000000
slv,2003,6.9900000000
slv,2004,4.2000000000
slv,2005,7.4800000000
slv,2006,3.9300000000
slv,2007,4.8200000000
slv,2008,3.0200000000
slv,2009,2.4300000000
slv,2010,4.7900000000
slv,2011,4.8000000000
slv,2012,2.2800000000
slv,2013,2.1200000000
slv,2014,1.7500000000
slv,2015,1.7900000000
gnq,1998,15.1600000000
gnq,2001,14.4300000000
gnq,2002,15.8000000000
gnq,2005,15.2400000000
gnq,2007,15.6300000000
eri,2002,5.8000000000
eri,2006,5.4300000000
est,1988,3.5900000000
est,1989,3.7700000000
est,1990,4.8000000000
est,1991,4.5000000000
est,1992,4.1800000000
est,1993,3.7900000000
est,1994,4.1600000000
est,1995,6.2800000000
est,1996,4.4000000000
est,1997,3.6600000000
est,1998,3.4700000000
est,1999,3.4800000000
est,2000,2.2700000000
est,2001,3.2700000000
est,2002,2.2200000000
est,2003,2.3100000000
est,2004,2.1000000000
est,2005,2.2600000000
est,2006,2.1500000000
est,2007,2.0600000000
est,2008,1.5600000000
est,2009,1.7000000000
est,2010,1.8900000000
est,2011,1.4300000000
est,2012,1.3100000000
est,2013,1.3800000000
est,2014,1.8400000000
est,2015,1.8900000000
est,2016,1.9600000000
swz,2001,2.6000000000
swz,2002,8.7800000000
swz,2004,10.4500000000
swz,2005,9.4400000000
swz,2006,8.6700000000
swz,2007,8.3200000000
swz,2008,5.9500000000
swz,2009,9.5300000000
swz,2010,5.0500000000
swz,2011,9.0300000000
swz,2012,5.4700000000
swz,2013,0.5200000000
swz,2014,0.5800000000
swz,2015,0.9900000000
swz,2016,1.1800000000
eth,1995,18.1500000000
eth,2001,12.1100000000
eth,2002,13.4800000000
eth,2006,12.0300000000
eth,2008,10.0500000000
eth,2009,10.3600000000
eth,2010,10.2400000000
eth,2011,10.4800000000
eth,2012,9.9600000000
eth,2015,12.1400000000
fji,2003,9.5100000000
