country,year,sl_uem_1524_fe_ne_zs
eca,2008,17.2930636158
eca,2009,19.6902105097
eca,2010,19.5173902383
eca,2011,18.6507607324
eca,2012,18.4524948238
eca,2013,18.1206269335
eca,2014,19.8108202049
eca,2015,21.5017204876
eca,2016,21.2567518895
eca,2017,21.3461173869
tec,2003,22.4146892836
tec,2004,21.3152247352
tec,2005,20.7436273230
tec,2006,20.8778990902
tec,2007,18.2855050049
tec,2008,17.6728393477
tec,2009,19.8896000050
tec,2010,20.1622155068
tec,2011,19.8306263981
tec,2012,19.8180835435
tec,2013,19.5381234829
tec,2014,20.6222361405
tec,2015,21.6739060807
tec,2016,21.0448793598
tec,2017,20.8316401248
euu,1983,23.1954181630
euu,1984,25.0829148521
euu,1985,25.1409922194
euu,1986,24.8285362209
euu,1987,23.9911886314
euu,1988,23.2032511297
euu,1989,20.7782068631
euu,1992,21.2604083550
euu,1993,23.6994837241
euu,1994,24.9082547168
euu,1995,24.9112942732
euu,1996,25.0918070066
euu,1997,24.0210122303
euu,1998,22.1478520678
euu,1999,22.1490630282
euu,2000,20.9419066802
euu,2001,22.0110912496
euu,2002,17.6891461863
euu,2003,20.3399004134
euu,2004,20.4176309213
euu,2005,20.6047887737
euu,2006,19.4654899148
euu,2007,17.2526108655
euu,2008,16.8056729706
euu,2009,20.0851106867
euu,2010,21.8115921002
euu,2011,23.0585576199
euu,2012,24.7143168936
euu,2013,25.7309423647
euu,2014,24.3602280487
euu,2015,22.4567111078
euu,2016,20.7516949234
euu,2017,18.6481134766
hic,1983,17.0387811701
hic,1984,16.8291889235
hic,1985,16.9236795450
hic,1986,16.5627918189
hic,1987,15.8737811845
hic,1988,14.9420783956
hic,1989,13.6240583674
hic,1990,12.6486451238
hic,1991,12.6895328670
hic,1992,15.2191140527
hic,1993,16.3019869893
hic,1994,16.6309630828
hic,1995,16.6899417507
hic,1996,16.7682282039
hic,1997,16.3902375172
hic,1998,15.6883075039
hic,1999,16.1779534672
hic,2000,15.0052552883
hic,2001,15.5253254163
hic,2002,14.5363012576
hic,2003,15.1303044602
hic,2004,16.2007862256
hic,2005,15.6565589924
hic,2006,15.6423287721
hic,2007,14.0297478004
hic,2008,14.9065225231
hic,2009,17.7115806530
hic,2010,17.0219224593
hic,2011,18.6110012408
hic,2012,19.0170970777
hic,2013,18.9558195952
hic,2014,17.8968658784
hic,2015,16.3890237770
hic,2016,15.1617708841
hic,2017,13.3221434296
idb,2011,5.3514750304
idb,2013,8.3498191988
lcn,1993,11.1703149969
lcn,1996,16.3651018832
lcn,2001,18.6610635817
lcn,2003,20.3878432535
lcn,2004,21.7704535523
lcn,2005,20.9104339671
lcn,2006,18.0730966666
lcn,2007,17.8018865013
lcn,2008,17.8399569535
lcn,2009,19.1273225155
lcn,2011,17.0254897435
lcn,2016,20.7049878605
lcn,2017,22.1259204456
lac,1992,12.4543500642
lac,1993,10.7333677479
lac,1996,16.1332759073
lac,1997,15.7280136237
lac,1998,18.3194884522
lac,1999,17.0266681355
lac,2001,18.1422480584
lac,2002,19.8648835797
lac,2003,20.1942117811
lac,2004,20.2008372010
lac,2005,19.6851945608
lac,2006,16.9300298858
lac,2007,17.4153387148
lac,2008,17.0019912234
lac,2009,18.6352957370
lac,2011,17.0625581996
lac,2016,20.8558066741
lac,2017,21.8263169137
tla,1992,12.5873754463
tla,1993,11.0075711507
tla,1996,16.2631584053
tla,1997,16.0212046394
tla,2001,18.6589656935
tla,2003,20.3561041653
tla,2004,21.7901502747
tla,2005,20.9082669188
tla,2006,18.0466265412
tla,2007,17.7904287439
tla,2008,17.8224825652
tla,2009,19.3922297875
tla,2011,17.0154272574
tla,2016,20.6916390376
tla,2017,22.1259204456
lmc,2000,11.6221309997
lmc,2005,14.1914722062
lmc,2010,12.2437384904
lmc,2012,14.5937730102
mea,2007,34.5115163167
mea,2008,39.8634055453
mea,2009,39.3894565690
mea,2010,43.8310838394
mea,2014,41.2964696977
mea,2015,39.9649254644
mea,2016,39.7519534270
mna,2007,33.8946166568
mna,2008,39.6082640743
mna,2009,38.6401815443
mna,2010,44.5289189699
mna,2014,40.7418293111
mna,2015,39.3976006106
mna,2016,40.2743317176
tmn,2007,33.7795102764
tmn,2008,39.4544169879
tmn,2009,38.5151137483
tmn,2010,44.4560000815
tmn,2014,40.3010454927
tmn,2015,38.9080872873
tmn,2016,39.6632319330
nac,1960,10.8000001907
nac,1961,12.6999998093
nac,1962,11.5000000000
nac,1963,12.3999996185
nac,1964,12.0000000000
nac,1965,10.8999996185
nac,1966,9.6999998093
nac,1967,9.6999998093
nac,1968,9.6999998093
nac,1969,9.1000003815
nac,1970,11.0000000000
nac,1971,12.6000003815
nac,1972,12.3000001907
nac,1973,11.1999998093
nac,1974,12.3999996185
nac,1975,15.5000000000
nac,1976,14.2956147784
nac,1977,13.8957173222
nac,1978,12.9405664001
nac,1979,12.2193237463
nac,1980,12.9139615124
nac,1981,13.7606496105
nac,1982,16.1272842171
nac,1983,15.8608545487
nac,1984,13.5181361442
nac,1985,13.1043604257
nac,1986,12.8360436311
nac,1987,11.7251905696
nac,1988,10.5889387998
nac,1989,10.3170622099
nac,1990,10.7328877106
nac,1991,12.5000000000
nac,1992,13.2373993264
nac,1993,12.5099125305
nac,1994,11.9842308804
nac,1995,11.9096184053
nac,1996,11.4278001785
nac,1997,11.3545142965
nac,1998,10.1305954703
nac,1999,9.7727102884
nac,2000,9.1603282384
nac,2001,9.6119003296
nac,2002,11.1613600786
nac,2003,11.4551858853
nac,2004,11.0557670423
nac,2005,10.1752794962
nac,2006,9.7627730189
nac,2007,9.4913106574
nac,2008,11.0824707562
nac,2009,14.6375415074
nac,2010,15.5222212613
nac,2011,15.7301998138
nac,2012,14.4809965219
nac,2013,13.7658595708
nac,2014,12.1494044382
nac,2015,10.4822755062
nac,2016,9.5237505147
nac,2017,8.2558039179
oed,1983,17.0742513844
oed,1984,16.8198751200
oed,1985,16.9339987602
oed,1986,16.5207910955
oed,1987,15.8078691820
oed,1988,15.0381167203
oed,1989,13.7851988694
oed,1990,12.6568360347
oed,1991,11.4803052566
oed,1992,13.9699148276
oed,1993,15.0523142673
oed,1994,15.4046793447
oed,1995,16.2430936591
oed,1996,15.7562339599
oed,1997,15.5993812618
oed,1998,14.5334444237
oed,1999,14.4981353439
oed,2000,13.1901900608
oed,2001,13.6231406397
oed,2002,13.1708601133
oed,2003,14.5742296209
oed,2004,15.1316501234
oed,2005,14.4207545635
oed,2006,13.2785730606
oed,2007,12.5697423598
oed,2008,13.0730710821
oed,2009,15.8116228902
oed,2010,16.4531830833
oed,2011,16.5664784370
oed,2012,16.6700066683
oed,2013,16.7908958808
oed,2014,15.8981222152
oed,2015,14.7251140523
oed,2016,13.8794051740
oed,2017,12.9152871581
pst,1983,16.7607366434
pst,1984,16.6585314179
pst,1985,16.7749836066
pst,1986,16.3405040810
pst,1987,15.6627269391
pst,1988,14.7142452542
pst,1989,13.5061397530
pst,1990,12.3000142274
pst,1991,12.2656848501
pst,1992,14.3550263484
pst,1993,15.4539924517
pst,1994,15.6371270420
pst,1995,15.6920260349
pst,1996,15.8849680018
pst,1997,15.6738187960
pst,1998,15.1002745666
pst,1999,14.5737214535
pst,2000,13.1921353749
pst,2001,12.8925170370
pst,2002,13.2518355952
pst,2003,13.4334400880
pst,2004,13.5306060379
pst,2005,13.3320190881
pst,2006,13.0290816615
pst,2007,12.1844654289
pst,2008,12.6992584573
pst,2009,15.5752312807
pst,2010,16.5018453060
pst,2011,16.9659573834
pst,2012,17.2466914777
pst,2013,17.0856859687
pst,2014,16.4361209741
pst,2015,15.1426324736
pst,2016,14.0306386827
pst,2017,12.5602034683
sas,1994,7.2039201345
sas,2000,10.0038303037
sas,2005,11.3511012480
sas,2010,9.0731031221
sas,2012,11.9562359818
tsa,1994,7.2039201345
tsa,2000,10.0038303037
tsa,2005,11.3511012480
tsa,2010,9.0731031221
tsa,2012,11.9562359818
afg,2008,3.9516000748
afg,2012,4.5192999840
alb,2007,24.9430007935
alb,2008,27.2952995300
alb,2009,27.9587993622
alb,2010,31.8365001678
alb,2011,19.4664001465
alb,2012,23.3484992981
alb,2013,27.0660991669
alb,2014,32.5499992371
alb,2015,40.8499984741
alb,2017,27.7099990845
dza,2009,34.5600013733
dza,2010,37.5699996948
dza,2012,39.2200012207
dza,2013,39.7799987793
dza,2014,39.0163993835
dza,2015,45.3019981384
dza,2016,44.9438018799
dza,2017,82.0199966431
asm,1990,12.1199998856
ago,2004,57.3372993469
ago,2010,20.8600006104
ago,2014,0.0700000003
arg,2004,34.3772010803
arg,2005,30.6436004639
arg,2006,29.1471004486
arg,2008,22.2231998444
arg,2009,24.6888008118
arg,2017,26.8971996307
arm,2007,10.0881996155
arm,2009,47.1500015259
arm,2010,47.9566001892
arm,2012,40.6500015259
arm,2013,41.4641990662
arm,2017,44.8196983337
abw,1991,10.9499998093
abw,2010,27.5200004578
aus,1979,14.5073003769
aus,1980,13.9314002991
aus,1981,12.9294996262
aus,1982,14.5354003906
aus,1983,17.0058994293
aus,1984,15.9042997360
aus,1985,14.6813001633
aus,1986,14.7917003632
aus,1987,14.8123998642
aus,1988,13.4603996277
aus,1989,11.7121000290
aus,1990,12.7847003937
aus,1991,16.2894001007
aus,1992,17.6312007904
aus,1993,17.2332992554
aus,1994,16.2817993164
aus,1995,14.8396997452
aus,1996,14.8225002289
aus,1997,14.6635999680
aus,1998,13.5401000977
aus,1999,12.4441995621
aus,2000,11.2320995331
aus,2001,12.2868995667
aus,2002,11.7319002151
aus,2003,11.2827997208
aus,2004,10.8703002930
aus,2005,10.3414001465
aus,2006,9.4725999832
aus,2007,9.2477998734
aus,2008,8.6008996964
aus,2009,10.3509998322
aus,2010,11.1265001297
aus,2011,10.7832002640
aus,2012,10.9575996399
aus,2013,11.3556003571
aus,2014,12.4666004181
aus,2015,11.9105997086
aus,2016,11.4034996033
aus,2017,11.4763002396
aut,1982,6.3499999046
aut,1983,7.9400000572
aut,1984,5.2899999619
aut,1985,4.4000000954
aut,1986,4.4299998283
aut,1987,5.4000000954
aut,1988,5.0000000000
aut,1989,4.7300000191
aut,1990,3.7799999714
aut,1992,4.0000000000
aut,1993,4.5799999237
aut,1994,5.2410001755
aut,1995,6.1682000160
aut,1996,6.5215997696
aut,1997,7.3345999718
aut,1998,7.6133999825
aut,1999,6.3709998131
aut,2000,5.5879001617
aut,2002,6.5648999214
aut,2003,6.7610998154
aut,2004,11.8866996765
aut,2005,10.3121995926
aut,2006,9.7501001358
aut,2007,9.6197004318
aut,2008,8.6047000885
aut,2009,10.0979003906
aut,2010,9.3704004288
aut,2011,9.0998001099
aut,2012,9.2271003723
aut,2013,10.0101995468
aut,2014,9.9254999161
aut,2015,10.0130996704
aut,2016,10.2250995636
aut,2017,8.7403001785
aze,1999,19.8799991608
aze,2007,10.4499998093
aze,2008,9.8100004196
aze,2009,14.8500003815
aze,2010,13.4399995804
aze,2011,15.2399997711
aze,2012,16.3299999237
aze,2014,15.9099998474
aze,2015,15.7799997330
bhs,1990,19.4400005341
bhs,1991,24.5699996948
bhs,1992,30.9899997711
bhs,1993,26.0200004578
bhs,1994,28.0400009155
bhs,1995,23.9500007629
bhs,1996,29.6200008392
bhs,1997,28.4799995422
bhs,1998,21.7000007629
bhs,1999,21.9699993134
bhs,2001,16.5699996948
bhs,2003,28.2199993134
bhs,2005,24.0499992371
bhs,2007,21.6800003052
bhs,2008,20.2199993134
bhs,2009,30.1000003815
bhs,2011,30.3400001526
bhs,2012,32.1800003052
bhs,2016,31.6387557983
bhr,2010,11.6400003433
bhr,2012,12.2299995422
bgd,1986,6.6500000954
bgd,1989,2.2699999809
bgd,1996,5.6999998093
bgd,2000,10.2899999619
bgd,2003,5.8299999237
bgd,2005,13.6000003815
bgd,2006,12.5823001862
bgd,2010,7.0198001862
bgd,2013,9.6089000702
bgd,2016,14.0799999237
bgd,2017,16.7971992493
brb,1983,39.1599998474
brb,1986,45.7999992371
brb,1987,47.3699989319
brb,1988,41.4799995422
brb,1989,34.1300010681
brb,1990,40.5400009155
brb,1991,37.2999992371
brb,1992,48.2799987793
brb,1993,45.2400016785
brb,1994,50.4399986267
brb,1995,42.4199981689
brb,1996,31.2999992371
brb,1997,34.7799987793
brb,1998,29.3600006104
brb,1999,26.7900009155
brb,2001,25.8299999237
brb,2002,25.9400005341
brb,2003,28.7199993134
brb,2009,24.3199996948
brb,2010,25.3199996948
brb,2013,31.8799991608
brb,2014,39.4399986267
brb,2015,33.3300018311
brb,2016,31.5100002289
blr,2016,8.4899997711
blr,2017,7.2399997711
bel,1983,28.9454002380
bel,1984,30.3152008057
bel,1985,29.7486000061
bel,1986,26.9514007568
bel,1987,28.6529006958
bel,1988,23.4372997284
bel,1989,20.1520004272
bel,1990,19.1588001251
bel,1991,17.1114997864
bel,1992,15.1766004562
bel,1993,19.6235008240
bel,1994,23.3698005676
bel,1995,23.6854000092
bel,1996,24.4055004120
bel,1997,25.7010993958
bel,1998,23.0375003815
bel,1999,22.4307003021
bel,2000,18.1562995911
bel,2001,16.6261005402
bel,2002,15.1687002182
bel,2003,17.5009002686
bel,2004,19.5104999542
bel,2005,22.0583000183
bel,2006,22.5659008026
bel,2007,20.8819999695
bel,2008,18.7203006744
bel,2009,22.4902992249
bel,2010,22.3661003113
bel,2011,18.7425994873
bel,2012,18.8708000183
bel,2013,22.4736995697
bel,2014,22.3346004486
bel,2015,20.0482997894
bel,2016,18.1553001404
bel,2017,18.0386009216
blz,1994,29.2000007629
blz,2012,35.5699996948
blz,2013,26.3736000061
blz,2014,28.9057998657
blz,2015,25.5130996704
blz,2016,28.3600006104
blz,2017,24.7763996124
ben,1986,0.2300000042
ben,1992,0.7500000000
ben,2002,0.6100000143
ben,2010,3.1099998951
ben,2011,5.9453001022
bmu,2000,7.9000000954
bmu,2009,15.3400001526
bmu,2010,15.0399999619
bmu,2014,28.9500007629
btn,2005,7.1900000572
btn,2009,14.6800003052
btn,2010,10.9600000381
btn,2011,10.9300003052
btn,2012,7.2199997902
btn,2013,9.8800001144
btn,2014,10.0399999619
btn,2015,12.7100000381
bol,1986,3.9700000286
bol,1987,14.7399997711
bol,1989,14.4600000381
bol,1990,13.7399997711
bol,1992,2.1199998856
bol,1995,7.0500001907
bol,1996,9.9399995804
bol,1997,3.8699998856
bol,2000,10.4300003052
bol,2005,9.6391000748
bol,2006,8.1764001846
bol,2007,12.8655996323
bol,2008,7.3575000763
bol,2009,6.0293002129
bol,2011,6.5004000664
bol,2012,4.4983000755
bol,2013,5.6427998543
bol,2014,6.9692997932
bol,2015,8.6342000961
bol,2016,8.0480003357
bol,2017,9.0740995407
bih,2006,65.7179031372
bih,2007,63.1206016541
bih,2008,52.2989997864
bih,2009,52.7191009521
bih,2010,61.2761001587
bih,2011,60.4622993469
bih,2012,63.9693984985
bih,2014,65.4087982178
bih,2015,67.3499984741
bih,2016,58.9099998474
bih,2017,51.3600006104
bwa,1985,45.4700012207
bwa,1991,33.3699989319
bwa,1996,42.4199981689
bwa,2001,46.0699996948
bwa,2006,38.2299995422
bwa,2009,41.1916999817
bwa,2010,43.4500007629
bra,1985,6.9299998283
bra,1986,5.1500000954
bra,1987,7.3899998665
bra,1988,8.1400003433
bra,1989,5.7199997902
bra,1992,14.9899997711
bra,1993,14.2500000000
bra,1995,15.0482997894
bra,1996,16.8875999451
bra,1997,19.2859992981
bra,1998,23.3348999023
bra,1999,24.0893001556
bra,2001,22.6532001495
bra,2002,23.0331001282
bra,2003,24.7733993530
bra,2004,23.4685993195
bra,2005,25.0480995178
bra,2006,23.2451000214
bra,2007,22.1355991364
bra,2008,20.7355995178
bra,2009,23.4025001526
bra,2011,20.0869007111
bra,2016,31.6518993378
bra,2017,33.7008018494
vgb,1991,6.4000000954
brn,2014,28.0729999542
bgr,2000,29.6282997131
bgr,2002,31.4831008911
bgr,2003,24.0564002991
bgr,2004,23.7821998596
bgr,2005,21.0356998444
bgr,2006,20.2754993439
bgr,2007,15.9376001358
bgr,2008,11.3675003052
bgr,2009,13.8250999451
bgr,2010,20.0979003906
bgr,2011,23.6233005524
bgr,2012,25.9990997314
bgr,2013,25.6646995544
bgr,2014,23.7413997650
bgr,2015,22.2574005127
bgr,2016,16.9139995575
bgr,2017,12.4468002319
bfa,2014,12.6211004257
bdi,1990,0.3899999857
bdi,2014,1.9800000191
cpv,1990,41.8499984741
cpv,2015,65.3445968628
cpv,2017,36.3600006104
khm,2008,3.2599999905
khm,2010,0.3799999952
khm,2012,1.3779000044
cmr,2007,4.9882998466
cmr,2010,7.4600000381
cmr,2014,6.8060998917
can,1976,11.6164999008
can,1977,12.9826002121
can,1978,13.2941999435
can,1979,12.3872003555
can,1980,12.1709003448
can,1981,11.6969003677
can,1982,15.5003004074
can,1983,16.3873004913
can,1984,15.4141998291
can,1985,14.0177001953
can,1986,13.1533002853
can,1987,11.9481000900
can,1988,10.4903001785
can,1989,9.5752000809
can,1990,11.0289001465
can,1992,14.4848003387
can,1993,14.4200000763
can,1994,13.6787996292
can,1995,13.1842002869
can,1997,15.2877998352
can,1998,13.5982999802
can,1999,12.6763000488
can,2000,11.3929996490
can,2002,11.7121000290
can,2003,11.7988004684
can,2004,11.8289003372
can,2005,10.5996999741
can,2006,10.4132995605
can,2007,10.0560998917
can,2008,10.1170997620
can,2009,12.2567996979
can,2010,12.5083999634
can,2012,12.7382001877
can,2013,12.2288999557
can,2014,11.9209003448
can,2015,11.2627000809
can,2016,11.3150997162
can,2017,9.9109001160
cym,1991,12.6700000763
cym,2006,9.0699996948
cym,2007,11.2799997330
cym,2008,13.3400001526
cym,2010,18.4200000763
cym,2011,17.9200000763
cym,2012,19.2099990845
cym,2013,16.6700000763
cym,2014,19.0699996948
cym,2015,11.4099998474
chl,1983,27.0200004578
chl,1986,18.8999996185
chl,1988,18.0100002289
chl,1989,15.3199996948
chl,1991,15.2200002670
chl,1993,12.1300001144
chl,1997,23.5629997253
chl,1999,31.9939994812
chl,2001,29.9130001068
chl,2002,31.0510005951
chl,2004,31.4279994965
chl,2005,30.5470008850
chl,2007,26.7630004883
chl,2008,29.5599994659
chl,2010,21.9990005493
chl,2012,19.5527000427
chl,2014,20.1250000000
chl,2016,17.9598999023
chl,2017,18.7688999176
col,1991,19.8299999237
col,1992,19.4899997711
col,1993,8.0299997330
col,1994,18.7600002289
col,1996,22.6200008392
col,2001,34.7620010376
col,2002,35.4490013123
col,2003,33.7430000305
col,2004,33.6040000916
col,2005,31.2169990540
col,2007,28.5680007935
col,2008,29.6070003510
col,2009,30.8509998322
col,2010,28.6075000763
col,2011,26.6937007904
col,2012,25.4557991028
col,2013,24.2413005829
col,2014,22.7369995117
col,2015,22.5135002136
col,2016,22.8057994843
col,2017,23.2420997620
com,2004,8.6492996216
cod,2005,3.6094000340
cod,2012,6.7571997643
cog,2005,39.2085990906
cri,1990,9.9720001221
cri,1991,13.1750001907
cri,1992,9.4010000229
cri,1993,9.7840003967
cri,1994,11.1300001144
cri,1995,13.2760000229
cri,1996,16.5900001526
cri,1997,15.6639995575
cri,1998,16.6970005035
cri,1999,15.9870004654
cri,2000,14.1719999313
cri,2001,16.0680007935
cri,2002,17.4510002136
cri,2003,17.5389995575
cri,2004,18.3169994354
cri,2005,21.0370006561
cri,2006,19.5599994659
cri,2007,15.0509996414
cri,2008,12.5900001526
cri,2009,21.4150009155
cri,2010,20.5242996216
cri,2011,29.4671001434
civ,2012,9.3259000778
civ,2013,7.5405001640
civ,2016,5.0605001450
hrv,1991,38.5600013733
hrv,2001,43.8100013733
hrv,2002,38.8806991577
hrv,2003,38.5010986328
hrv,2004,37.2798995972
hrv,2005,35.1305999756
hrv,2006,31.1436996460
hrv,2007,29.2651996613
hrv,2008,28.2903003693
hrv,2009,27.4556007385
hrv,2010,33.5812988281
hrv,2011,36.0894012451
hrv,2012,41.9707984924
hrv,2013,50.1619987488
hrv,2014,46.3662986755
hrv,2015,43.6689987183
hrv,2016,31.3283996582
hrv,2017,27.7420005798
cub,2009,3.4900000095
cub,2010,5.5900001526
cyp,1992,5.4200000763
cyp,2000,13.2941999435
cyp,2002,7.5539999008
cyp,2003,8.8100996017
cyp,2004,9.4671001434
cyp,2005,14.6844997406
cyp,2006,11.1204996109
cyp,2007,9.3850002289
cyp,2008,9.3755998611
cyp,2009,14.0008001328
cyp,2010,17.2168998718
cyp,2012,26.6641006470
cyp,2013,36.7610015869
cyp,2014,34.5975990295
cyp,2015,31.1042003632
cyp,2016,31.8066997528
cyp,2017,22.9083995819
cze,1991,4.0900001526
cze,1993,10.5480003357
cze,1994,9.8459997177
cze,1995,8.7040004730
cze,1996,8.3290004730
cze,1997,7.2006998062
cze,1998,12.7417001724
cze,1999,16.9449005127
cze,2000,16.4491996765
cze,2001,16.1674003601
cze,2002,14.9840002060
cze,2003,17.4521999359
cze,2004,17.9174003601
cze,2005,19.0510005951
cze,2006,18.6734008789
cze,2007,10.9696998596
cze,2008,9.9315004349
cze,2009,16.6965007782
cze,2010,18.4776000977
cze,2011,17.9610996246
cze,2012,18.9974994659
cze,2013,19.4489994049
cze,2014,17.1014995575
cze,2015,14.4336996078
cze,2016,11.4031000137
cze,2017,8.7488002777
dnk,1983,19.7569007874
dnk,1984,15.6534004211
dnk,1985,13.2435998917
dnk,1986,9.4582004547
dnk,1987,10.0322999954
dnk,1988,8.9855003357
dnk,1989,12.4048995972
dnk,1990,11.6281995773
dnk,1992,12.5536003113
dnk,1993,14.7365999222
dnk,1994,10.2011003494
dnk,1995,12.2802000046
dnk,1996,12.4285001755
dnk,1997,9.9259004593
dnk,1998,7.6229000092
dnk,1999,10.4528999329
dnk,2000,6.9514999390
dnk,2001,9.2653999329
dnk,2002,5.2097997665
dnk,2004,7.0570001602
dnk,2005,8.5799999237
dnk,2006,7.4660000801
dnk,2007,7.4021000862
dnk,2008,8.6865997314
dnk,2009,10.2950000763
dnk,2010,11.7609996796
dnk,2011,12.7229995728
dnk,2012,13.4884004593
dnk,2013,11.8102998734
dnk,2014,11.4632997513
dnk,2015,10.0549001694
dnk,2016,10.9034004211
dnk,2017,10.6704998016
dma,1989,29.2700004578
dma,1997,46.0999984741
dma,1999,34.7900009155
dma,2001,25.5799999237
dom,2000,20.6432991028
dom,2001,22.0818004608
dom,2003,19.9214992523
dom,2004,21.1263008118
dom,2005,19.1641998291
dom,2006,17.8728008270
dom,2007,19.8370990753
dom,2008,17.4270000458
dom,2009,20.6476001740
dom,2010,15.8507003784
dom,2011,19.6170005798
dom,2012,20.0879993439
dom,2013,27.9011993408
dom,2014,21.0573997498
dom,2017,19.7178993225
ecu,1990,4.0000000000
ecu,1996,26.0100002289
ecu,1997,24.5000000000
ecu,1998,31.8700008392
ecu,2000,12.3403997421
ecu,2001,10.3234996796
ecu,2003,11.4230003357
ecu,2004,12.2391004562
ecu,2005,10.1314001083
ecu,2006,10.5373001099
ecu,2007,8.0303001404
ecu,2008,11.7049999237
ecu,2009,12.8520002365
ecu,2010,12.6255998611
ecu,2011,12.2090997696
ecu,2012,11.2769002914
ecu,2013,11.4397001266
ecu,2014,12.0516996384
ecu,2015,11.5987997055
ecu,2016,14.0734996796
ecu,2017,11.4406995773
egy,1998,42.7700004578
egy,1999,36.7099990845
egy,2001,51.0999984741
egy,2002,40.0499992371
egy,2006,55.1699981689
egy,2007,47.8899993896
egy,2008,53.3404006958
egy,2009,55.1306991577
egy,2010,53.3642005920
egy,2011,52.6897010803
egy,2012,56.7845993042
egy,2013,52.0079994202
egy,2014,48.4524002075
egy,2015,38.2714004517
egy,2016,38.5451011658
egy,2017,38.3255004883
slv,1992,7.9000000954
slv,2007,8.2899999619
slv,2009,13.0100002289
slv,2010,12.0604000092
slv,2011,9.4900999069
slv,2012,9.3382997513
slv,2013,10.4568996429
slv,2014,9.2735996246
slv,2015,10.1090002060
slv,2016,10.0648002625
slv,2017,12.2238998413
est,1990,1.6690000296
est,1991,3.9960000515
est,1992,8.1960000992
est,1993,13.0710000992
est,1994,11.8260002136
est,1995,16.3479995728
est,1996,16.6030006409
est,1997,15.4369001389
est,1998,11.7586002350
est,1999,21.8290004730
est,2001,31.8083000183
est,2002,24.7266998291
est,2003,31.9284992218
est,2004,23.9057998657
est,2005,13.8221998215
est,2006,15.1217002869
est,2007,7.1536998749
est,2008,11.2912998199
est,2009,21.8328990936
est,2010,29.5030002594
est,2011,20.5855998993
est,2012,18.4664993286
est,2013,19.7017002106
est,2014,10.0207004547
est,2015,12.1871995926
est,2016,10.5804004669
est,2017,9.9734001160
swz,1995,42.9900016785
swz,2016,50.0546989441
eth,1999,7.4464998245
eth,2005,4.5967001915
eth,2013,4.4830999374
fji,1982,28.0000000000
fji,1996,16.7000007629
fji,2005,15.9982995987
fji,2011,18.3987998962
fji,2014,25.7299995422
fji,2016,22.3539009094
fin,1979,11.4099998474
fin,1980,10.0000000000
fin,1981,10.4399995804
fin,1990,8.2869997025
fin,1991,13.1739997864
fin,1992,22.6669998169
fin,1993,30.4349994659
fin,1994,30.7089996338
fin,1996,41.2131004333
