country,year,nv_ind_manf_kd
lcn,1993,535603309437.2470092773
lcn,1994,563471708638.5639648438
lcn,1995,573832016482.5720214844
lcn,1996,561827759284.5749511719
lcn,1997,605088561585.7869873047
lcn,1998,606422134391.7540283203
lcn,1999,596227165052.0040283203
lcn,2000,626783268166.1259765625
lcn,2001,620640504591.0780029297
lcn,2002,611822641912.2629394531
lcn,2003,623213524256.4389648438
lcn,2004,674033209146.0250244141
lcn,2005,697089554805.5260009766
lcn,2006,725192712277.7750244141
lcn,2007,758153488272.2041015625
lcn,2008,769947519259.0319824219
lcn,2009,708837796186.9730224609
lcn,2010,759783558784.9770507812
lcn,2011,788682505346.7659912109
lcn,2012,790318334090.8190917969
lcn,2013,806219656042.7180175781
lcn,2014,794028997595.5891113281
lcn,2015,777482878677.7080078125
lcn,2016,765453465358.8579101562
lcn,2017,779752072692.1220703125
lcn,2018,790072916903.6390380859
lac,1990,458872217391.4360351562
lac,1991,460202450238.4639892578
lac,1992,461897345564.9509887695
lac,1993,480503869832.2929687500
lac,1994,505766293429.5070190430
lac,1995,514359219287.8679809570
lac,1996,502346472736.2789916992
lac,1997,541603058226.8499755859
lac,1998,542672482273.3070068359
lac,1999,533419580451.1220092773
lac,2000,561168956088.3039550781
lac,2001,555955172723.7620849609
lac,2002,547524745345.3529663086
lac,2003,557817771001.1550292969
lac,2004,603753406881.0739746094
lac,2005,624091435667.9350585938
lac,2006,648985801763.9949951172
lac,2007,678814910226.0469970703
lac,2008,689125611656.0629882812
lac,2009,633168955306.3050537109
lac,2010,679918839626.3859863281
lac,2011,704920530474.7579345703
lac,2012,705643309233.3900146484
lac,2013,719854341732.3549804688
lac,2014,708306886542.9359130859
lac,2015,692395364027.9949951172
lac,2016,681249908675.2620849609
lac,2017,694403353678.3859863281
lac,2018,702827368399.2609863281
tla,1990,468742738706.7620239258
tla,1991,471620845186.2760009766
tla,1992,476191107313.6279907227
tla,1993,496313990928.9570312500
tla,1994,522035170515.4149780273
tla,1995,531344199851.7990112305
tla,1996,519541272033.4849853516
tla,1997,559695104052.5710449219
tla,1998,561625632893.6929931641
tla,1999,551583513098.0670166016
tla,2000,579871722031.7719726562
tla,2001,574217635805.3280029297
tla,2002,565945213683.8129882812
tla,2003,576731717478.9720458984
tla,2004,624189980600.7420654297
tla,2005,645114018281.6920166016
tla,2006,671069886928.3530273438
tla,2007,701197009031.5400390625
tla,2008,711793534839.9720458984
tla,2009,654435016596.8900146484
tla,2010,702106103977.2579345703
tla,2011,728828484006.7180175781
tla,2012,730121392780.8579101562
tla,2013,744829432783.2299804688
tla,2014,733779525219.9179687500
tla,2015,717621397307.4630126953
tla,2016,706876275049.5930175781
tla,2017,720487641267.5609130859
tla,2018,730024057985.4709472656
ldc,2000,35100161572.5591964722
ldc,2001,35986045010.1586990356
ldc,2002,38096509139.0384979248
ldc,2003,40177314139.9523010254
ldc,2004,43509535070.5791015625
ldc,2005,46575184624.8143005371
ldc,2006,50280874970.1885986328
ldc,2007,54500369797.0631027222
ldc,2008,57810539206.6134033203
ldc,2009,60872319014.2583999634
ldc,2010,66779340746.4443969727
ldc,2011,71966085383.2169036865
ldc,2012,77438347409.1398010254
ldc,2013,83299339935.7969970703
ldc,2014,88610459773.3582000732
ldc,2015,96274231303.2942047119
ldc,2016,104880120745.5630035400
ldc,2017,113636588870.0980072021
lmy,2010,4107450235799.8999023438
lic,1991,27936085095.3143005371
lic,1992,23110352915.5761985779
lic,1993,21342254336.7234001160
lic,1994,20370887094.6617012024
lic,1995,22178818348.2785987854
lic,1996,22578785851.5041007996
lic,1997,20787930874.2060012817
lic,1998,19990897891.6860008240
lic,1999,22338273496.0345993042
lic,2000,21785956043.5127983093
lic,2001,21289030637.0005989075
lic,2002,21929181491.9491004944
lic,2003,22584225380.9132003784
lic,2004,23791275463.4735984802
lic,2005,24926085755.5046997070
lic,2006,25654548010.4869003296
lic,2007,26944001849.8965988159
lic,2008,27637807304.6031990051
lic,2009,28038359895.7117996216
lic,2010,28751561956.6324996948
lic,2011,29279293701.6477012634
lic,2012,30869212226.0513992310
lic,2013,32180922309.3087005615
lic,2014,34256047972.7756004333
lic,2015,36391221312.9072036743
lic,2016,38731538568.8747024536
lic,2017,40848308816.2623977661
lic,2018,40373843812.7861022949
lmc,1960,59640488607.4749984741
lmc,1961,64445498004.8768997192
lmc,1962,68466585752.4250030518
lmc,1963,73470996241.5587005615
lmc,1964,77304303191.6564025879
lmc,1965,78916142534.1755065918
lmc,1966,81603390925.8966979980
lmc,1967,84208931654.5467071533
lmc,1968,89587227694.8148040771
lmc,1969,97444957998.8894958496
lmc,1970,102222257025.7980041504
lmc,1971,107733774724.6240081787
lmc,1972,111824835104.3209991455
lmc,1973,120625674726.6199951172
lmc,1974,128377027919.6680145264
lmc,1975,132587892147.5559997559
lmc,1976,142788969382.1210021973
lmc,1977,153399464795.5960083008
lmc,1978,167784778833.1790161133
lmc,1979,172919211767.3040161133
lmc,1980,182392846339.1069946289
lmc,1981,194490742735.9080200195
lmc,1982,191735569725.5520019531
lmc,1983,187650666878.6789855957
lmc,1984,194024211189.1160278320
lmc,1985,201473644635.7760009766
lmc,1986,208713152245.5799865723
lmc,1987,225718145559.1369934082
lmc,1988,247295072605.2149963379
lmc,1989,256803940340.7060241699
lmc,1990,272262828863.0100097656
lmc,1991,277116454344.3220214844
lmc,1992,288940238875.5989990234
lmc,1993,292948890771.9500122070
lmc,1994,305634206372.8319702148
lmc,1995,330261697512.9710083008
lmc,1996,357187165000.4120483398
lmc,1997,366992680122.2979736328
lmc,1998,358988093709.2170410156
lmc,1999,373871394728.1060180664
lmc,2000,396092105685.1510009766
lmc,2001,411415047255.7949829102
lmc,2002,437684950531.8320312500
lmc,2003,460015906643.7260131836
lmc,2004,490757800950.3079833984
lmc,2005,524245292351.5960083008
lmc,2006,577222708615.7060546875
lmc,2007,613179711867.1879882812
lmc,2008,640630862122.0899658203
lmc,2009,666649001084.9820556641
lmc,2010,707066173072.2840576172
lmc,2011,742575208998.4359130859
lmc,2012,781945612511.1579589844
lmc,2013,825428630043.2919921875
lmc,2014,878667788245.0450439453
lmc,2015,945623215595.2990722656
lmc,2016,1001093867555.5300292969
lmc,2017,1057059647150.3000488281
lmc,2018,1126535467595.9099121094
mea,1999,228312341966.5319824219
mea,2000,242996332161.6639709473
mea,2001,248702503229.5589904785
mea,2002,258476447693.4060058594
mea,2003,274837727790.6989746094
mea,2004,287925740305.6779785156
mea,2005,307762201385.3339843750
mea,2006,321677901434.5010375977
mea,2007,335162435357.6369628906
mea,2008,348013884691.0020141602
mea,2009,352006872322.5629882812
mea,2010,376250621468.5000000000
mea,2011,390336708251.5770263672
mea,2012,396290997433.1189575195
mea,2013,397049981557.3929443359
mea,2014,411591917926.9070434570
mea,2015,418991858352.3410034180
mea,2016,434532440135.3750000000
mea,2017,441511590438.3370361328
mna,1999,127364512530.3680114746
mna,2000,134205866897.3930053711
mna,2001,140074009657.6359863281
mna,2002,148734277030.2070007324
mna,2003,158017878235.0690002441
mna,2004,163500467383.6759948730
mna,2005,174473714193.5220031738
mna,2006,179582705361.5960083008
mna,2007,183975274414.4179992676
mna,2008,189290184802.4719848633
mna,2009,192108659765.8010253906
mna,2010,201197469065.3229980469
mna,2011,204591530287.3380126953
mna,2012,201809403827.1460266113
mna,2013,197431442069.7900085449
mna,2014,204368743359.6860046387
mna,2015,202927979931.7939758301
mna,2016,211317992594.2489929199
mna,2017,216026367429.6519775391
tmn,1999,126563913345.1649932861
tmn,2000,133454560433.9530029297
tmn,2001,139338491507.1700134277
tmn,2002,148215840213.8209838867
tmn,2003,157275007833.2669982910
tmn,2004,162770378335.9960021973
tmn,2005,173525748708.2630004883
tmn,2006,178938161065.5539855957
tmn,2007,183233245678.8960266113
tmn,2008,188299711067.1210021973
tmn,2009,191037521655.1280212402
tmn,2010,200021693938.7430114746
tmn,2011,203444550829.8789978027
tmn,2012,200455376718.5030212402
tmn,2013,196017658752.9869995117
tmn,2014,203034261924.7669982910
tmn,2015,201698822367.5050048828
tmn,2016,210012227647.7269897461
tmn,2017,214697134493.1139831543
mic,2010,4079235272971.9501953125
nac,1997,1448092785320.1201171875
nac,1998,1509789922027.0100097656
nac,1999,1596205907770.2299804688
nac,2000,1711212487259.4699707031
nac,2001,1638000698716.1398925781
nac,2002,1656980742006.6101074219
nac,2003,1747809760261.5400390625
nac,2004,1870956379068.3100585938
nac,2005,1925910434132.4899902344
nac,2006,2035466135107.0700683594
nac,2007,2102985110227.5300292969
nac,2008,2055127053891.3898925781
nac,2009,1855109258684.6699218750
nac,2010,1956041995139.7500000000
nac,2011,1967951841553.2600097656
nac,2012,1961842687036.6000976562
nac,2013,2013700464496.9499511719
nac,2014,2039493632046.7099609375
nac,2015,2049822916296.2500000000
nac,2016,2029374325048.2199707031
nac,2017,2080069631604.7399902344
oed,1995,4703405111341.2802734375
oed,1996,4805010081753.6201171875
oed,1997,4986828472758.0595703125
oed,1998,5064458725016.5595703125
oed,1999,5216449848678.4501953125
oed,2000,5538623447489.6699218750
oed,2001,5440915862370.6601562500
oed,2002,5462836824686.3496093750
oed,2003,5634967004016.3095703125
oed,2004,5920849217230.7304687500
oed,2005,6103298830732.7597656250
oed,2006,6427922700627.5595703125
oed,2007,6693247985363.5498046875
oed,2008,6605995074772.2597656250
oed,2009,5796899359680.6103515625
oed,2010,6334773744232.0097656250
oed,2011,6480417961969.5498046875
oed,2012,6471819474667.5595703125
oed,2013,6538603125488.0400390625
oed,2014,6712857817273.8300781250
oed,2015,6887416827183.0996093750
oed,2016,6957369844279.5996093750
oed,2017,7185698740438.4404296875
oss,2000,21025600520.0218009949
oss,2001,22554989996.8270034790
oss,2002,23854237162.7837982178
oss,2003,24931784605.6733016968
oss,2004,25734463709.7396011353
oss,2005,28736232598.5812988281
oss,2006,29725634877.8618011475
oss,2007,32509977348.9964981079
oss,2008,36429366715.6511993408
oss,2009,37544729765.1979980469
oss,2010,40777782029.3496017456
oss,2011,43717192270.8125991821
oss,2012,45868551565.4561004639
oss,2013,47654628941.0390014648
oss,2014,49204111479.1162033081
oss,2015,50268950751.0466003418
oss,2016,51331786606.5099029541
oss,2017,52534590177.8958969116
oss,2018,54405171547.1362991333
pss,1965,164873354.0078279972
pss,1966,137571819.1390250027
pss,1967,211676175.0170370042
pss,1968,220894840.5925069749
pss,1969,177283220.2322800159
pss,1970,202102857.7784120142
pss,1971,184729102.0058420002
pss,1972,192884097.3001680076
pss,1973,199266403.6953580081
pss,1974,206357633.8057650030
pss,1975,207421398.9896830022
pss,1976,224027473.9061450064
pss,1977,246378010.3737149835
pss,1978,263472944.5062430203
pss,1979,307956100.2580100298
pss,1980,285600491.6157959700
pss,1981,327124714.2223200202
pss,1982,320109284.7655859590
pss,1983,294721422.6836770177
pss,1984,327916051.6183540225
pss,1985,293250849.0394009948
pss,1986,336941183.8745880127
pss,1987,298118017.3588550091
pss,1988,302804856.5427330136
pss,1989,373359617.3479880095
pss,1990,410622542.4717360139
pss,1991,407293433.9646289945
pss,1992,413792530.2338629961
pss,1993,460536599.1537870169
pss,1994,483086387.1654910445
pss,1995,480274258.4221169949
pss,1996,501430262.5544790030
pss,1997,523951055.8169800043
pss,1998,529940224.3392400146
pss,1999,564383190.4752349854
pss,2000,553249492.1897209883
pss,2001,619250452.0469719172
pss,2002,621150554.8963749409
pss,2003,618677618.0692400932
pss,2004,665670229.8242679834
pss,2005,595762476.9687950611
pss,2006,609989971.9298709631
pss,2007,589679616.0028719902
pss,2008,624384646.6333280802
pss,2009,583752962.9331269264
pss,2010,626149320.8651440144
pss,2011,629421979.0628780127
pss,2012,613070989.8027780056
pss,2013,637832047.3778940439
pss,2014,640193285.6838749647
pss,2015,666087770.4136329889
pss,2016,707277843.0532339811
pss,2017,727587043.9574199915
pss,2018,741162031.5649319887
pst,1995,4492604400016.0498046875
pst,1996,4571877144228.3300781250
pst,1997,4722640691870.7900390625
pst,1998,4781414058277.8798828125
pst,1999,4933060426375.2998046875
pst,2000,5236865181184.7500000000
pst,2001,5149231695859.4003906250
pst,2002,5170848839568.5800781250
pst,2003,5334045907946.7802734375
pst,2004,5604030495871.5498046875
pst,2005,5771104112044.9599609375
pst,2006,6072457923252.4599609375
pst,2007,6322121593862.5595703125
pst,2008,6235352776954.5498046875
pst,2009,5453888474966.6201171875
pst,2010,5965629640076.5302734375
pst,2011,6078839164503.3095703125
pst,2012,6056975486246.5000000000
pst,2013,6109478464047.2802734375
pst,2014,6252991359458.1904296875
pst,2015,6354936336476.9003906250
pst,2016,6407063316647.1103515625
pst,2017,6607632562188.2001953125
pre,1981,82412640198.0529022217
pre,1982,76130359741.8720092773
pre,1983,64261870440.7967987061
pre,1984,63434778220.0108032227
pre,1985,67013874507.6503982544
pre,1986,65181784144.7895965576
pre,1987,73159902386.5830993652
pre,1988,76384920200.9918975830
pre,1989,70120421110.6587066650
pre,1990,66597845027.2322998047
pre,1991,64342492250.4746017456
pre,1992,66141978575.6474990845
pre,1993,59024288467.0949020386
pre,1994,54091274566.2966003418
pre,1995,51766775415.2002029419
pre,1996,53643674326.7658004761
pre,1997,52932063976.5570983887
pre,1998,51454481284.9788970947
pre,1999,54027603063.1477966309
pre,2000,53957640506.5753021240
pre,2001,54686110381.3562011719
pre,2002,59909464514.3623962402
pre,2003,56614434545.8189010620
pre,2004,57063299610.2009963989
pre,2005,59355308708.8598022461
pre,2006,60996201859.0783004761
pre,2007,64050993445.8622970581
pre,2008,67332788426.7792968750
pre,2009,70355719268.5043945312
pre,2010,72238998935.6475982666
pre,2011,79110396289.3229064941
pre,2012,85439359216.2021026611
pre,2013,95232181554.2147064209
pre,2014,102039390340.6439971924
pre,2015,103571523825.4140014648
pre,2016,104721622026.4619903564
pre,2017,106923401455.1330108643
pre,2018,108636387199.9530029297
sst,2000,25200113934.2692985535
sst,2001,26841214168.0461006165
sst,2002,28069187781.6165008545
sst,2003,29262136664.5421981812
