country,year,dc_dac_luxl_cd
ecs,1997,3260000
ecs,1998,3250000
ecs,1999,13810000
ecs,2000,11210000
ecs,2001,8640000
ecs,2002,10350000
ecs,2003,10600000
ecs,2004,10670000
ecs,2005,10210000
ecs,2006,12540000
ecs,2007,14310000
ecs,2008,15450000
ecs,2009,14980000
ecs,2010,18180000
ecs,2011,12890000
ecs,2012,25040000
ecs,2013,14960000
ecs,2014,15320000
ecs,2015,6310000
ecs,2016,13370000
ecs,2017,11080000
eca,1990,300000
eca,1991,440000
eca,1992,2640000
eca,1993,2380000
eca,1994,2780000
eca,1995,3160000
eca,1996,3850000
eca,1997,3190000
eca,1998,3150000
eca,1999,13780000
eca,2000,11210000
eca,2001,8640000
eca,2002,9870000
eca,2003,10290000
eca,2004,10550000
eca,2005,9720000
eca,2006,12540000
eca,2007,14270000
eca,2008,15340000
eca,2009,14980000
eca,2010,18180000
eca,2011,12890000
eca,2012,25040000
eca,2013,14960000
eca,2014,15320000
eca,2015,6310000
eca,2016,13370000
eca,2017,11080000
tec,1990,300000
tec,1991,440000
tec,1992,710000
tec,1993,1210000
tec,1994,1280000
tec,1995,1690000
tec,1996,2700000
tec,1997,2670000
tec,1998,2600000
tec,1999,13810000
tec,2000,10760000
tec,2001,8010000
tec,2002,9670000
tec,2003,4370000
tec,2004,9800000
tec,2005,10070000
tec,2006,12370000
tec,2007,12710000
tec,2008,15450000
tec,2009,14980000
tec,2010,18170000
tec,2011,12710000
tec,2012,23960000
tec,2013,14960000
tec,2014,14720000
tec,2015,6290000
tec,2016,13370000
tec,2017,11080000
euu,1995,50000
euu,1997,70000
euu,1998,100000
euu,1999,30000
euu,2002,480000
euu,2003,310000
euu,2004,120000
euu,2005,490000
euu,2007,40000
euu,2008,110000
fcs,1990,2970000
fcs,1991,4250000
fcs,1992,4940000
fcs,1993,6380000
fcs,1994,8200000
fcs,1995,5030000
fcs,1996,8000000
fcs,1997,5640000
fcs,1998,7340000
fcs,1999,7500000
fcs,2000,11960000
fcs,2001,18290000
fcs,2002,19850000
fcs,2003,19970000
fcs,2004,21760000
fcs,2005,27910000
fcs,2006,28450000
fcs,2007,46170000
fcs,2008,47580000
fcs,2009,57640000
fcs,2010,53200000
fcs,2011,60430000
fcs,2012,54840000
fcs,2013,63570000
fcs,2014,57220000
fcs,2015,51030000
fcs,2016,63540000
fcs,2017,67170000
hpc,1990,6840000
hpc,1991,8480000
hpc,1992,8310000
hpc,1993,10300000
hpc,1994,13240000
hpc,1995,17840000
hpc,1996,18500000
hpc,1997,19360000
hpc,1998,23540000
hpc,1999,28860000
hpc,2000,35790000
hpc,2001,34250000
hpc,2002,41940000
hpc,2003,45760000
hpc,2004,57270000
hpc,2005,67180000
hpc,2006,81530000
hpc,2007,107040000
hpc,2008,118170000
hpc,2009,110600000
hpc,2010,99300000
hpc,2011,104130000
hpc,2012,96080000
hpc,2013,113200000
hpc,2014,123170000
hpc,2015,104680000
hpc,2016,112600000
hpc,2017,120740000
hic,1990,870000
hic,1991,1470000
hic,1992,1330000
hic,1993,740000
hic,1994,960000
hic,1995,1760000
hic,1996,2750000
hic,1997,2470000
hic,1998,3150000
hic,1999,2260000
hic,2000,1530000
hic,2001,740000
hic,2002,1920000
hic,2003,720000
hic,2004,1060000
hic,2005,680000
hic,2006,600000
hic,2007,470000
hic,2008,660000
hic,2009,330000
hic,2010,790000
hic,2011,890000
hic,2012,430000
hic,2013,590000
hic,2014,190000
hic,2015,220000
hic,2016,170000
hic,2017,310000
ibd,1990,5030000
ibd,1991,5070000
ibd,1992,7030000
ibd,1993,10180000
ibd,1994,12820000
ibd,1995,16840000
ibd,1996,22550000
ibd,1997,30740000
ibd,1998,36520000
ibd,1999,42000000
ibd,2000,38740000
ibd,2001,37100000
ibd,2002,40340000
ibd,2003,49630000
ibd,2004,51650000
ibd,2005,50890000
ibd,2006,60040000
ibd,2007,63640000
ibd,2008,71860000
ibd,2009,64840000
ibd,2010,56530000
ibd,2011,46850000
ibd,2012,46880000
ibd,2013,45190000
ibd,2014,43120000
ibd,2015,30670000
ibd,2016,33440000
ibd,2017,28070000
ibt,1990,12980000
ibt,1991,17070000
ibt,1992,17460000
ibt,1993,25050000
ibt,1994,31940000
ibt,1995,40190000
ibt,1996,47020000
ibt,1997,59570000
ibt,1998,69750000
ibt,1999,82060000
ibt,2000,87730000
ibt,2001,83060000
ibt,2002,96390000
ibt,2003,114690000
ibt,2004,132580000
ibt,2005,149680000
ibt,2006,165970000
ibt,2007,203850000
ibt,2008,232940000
ibt,2009,216800000
ibt,2010,203070000
ibt,2011,198610000
ibt,2012,201450000
ibt,2013,222170000
ibt,2014,225910000
ibt,2015,191730000
ibt,2016,199900000
ibt,2017,210910000
idb,1990,590000
idb,1991,2120000
idb,1992,2100000
idb,1993,2860000
idb,1994,3680000
idb,1995,5060000
idb,1996,6690000
idb,1997,7720000
idb,1998,8000000
idb,1999,8380000
idb,2000,9880000
idb,2001,7000000
idb,2002,9850000
idb,2003,11590000
idb,2004,14840000
idb,2005,22550000
idb,2006,17420000
idb,2007,20060000
idb,2008,26450000
idb,2009,22230000
idb,2010,23860000
idb,2011,21780000
idb,2012,22660000
idb,2013,24090000
idb,2014,20340000
idb,2015,20880000
idb,2016,16420000
idb,2017,15150000
idx,1990,7360000
idx,1991,9880000
idx,1992,8330000
idx,1993,12010000
idx,1994,15440000
idx,1995,18290000
idx,1996,17780000
idx,1997,21110000
idx,1998,25230000
idx,1999,31680000
idx,2000,39110000
idx,2001,38960000
idx,2002,46200000
idx,2003,53470000
idx,2004,66090000
idx,2005,76240000
idx,2006,88510000
idx,2007,120150000
idx,2008,134630000
idx,2009,129730000
idx,2010,122680000
idx,2011,129980000
idx,2012,131910000
idx,2013,152890000
idx,2014,162450000
idx,2015,140180000
idx,2016,150040000
idx,2017,167690000
ida,1990,7950000
ida,1991,12000000
ida,1992,10430000
ida,1993,14870000
ida,1994,19120000
ida,1995,23350000
ida,1996,24470000
ida,1997,28830000
ida,1998,33230000
ida,1999,40060000
ida,2000,48990000
ida,2001,45960000
ida,2002,56050000
ida,2003,65060000
ida,2004,80930000
ida,2005,98790000
ida,2006,105930000
ida,2007,140210000
ida,2008,161080000
ida,2009,151960000
ida,2010,146540000
ida,2011,151760000
ida,2012,154570000
ida,2013,176980000
ida,2014,182790000
ida,2015,161060000
ida,2016,166460000
ida,2017,182840000
lte,1990,2100000
lte,1991,2150000
lte,1992,2830000
lte,1993,5440000
lte,1994,6990000
lte,1995,6540000
lte,1996,12510000
lte,1997,15360000
lte,1998,18270000
lte,1999,22150000
lte,2000,22370000
lte,2001,21070000
lte,2002,23030000
lte,2003,23620000
lte,2004,32120000
lte,2005,28560000
lte,2006,34890000
lte,2007,36710000
lte,2008,46570000
lte,2009,30370000
lte,2010,29720000
lte,2011,25600000
lte,2012,31750000
lte,2013,28900000
lte,2014,26940000
lte,2015,20080000
lte,2016,14520000
lte,2017,13200000
lcn,1990,2190000
lcn,1991,3020000
lcn,1992,3550000
lcn,1993,6430000
lcn,1994,8280000
lcn,1995,7930000
lcn,1996,12330000
lcn,1997,10150000
lcn,1998,14570000
lcn,1999,21450000
lcn,2000,17170000
lcn,2001,14670000
lcn,2002,15970000
lcn,2003,23760000
lcn,2004,20630000
lcn,2005,23840000
lcn,2006,27520000
lcn,2007,34710000
lcn,2008,41460000
lcn,2009,38590000
lcn,2010,31150000
lcn,2011,33510000
lcn,2012,31420000
lcn,2013,34800000
lcn,2014,30190000
lcn,2015,21240000
lcn,2016,24630000
lcn,2017,23200000
lac,1990,1350000
lac,1991,2140000
lac,1992,2350000
lac,1993,5710000
lac,1994,7350000
lac,1995,6240000
lac,1996,10370000
lac,1997,7790000
lac,1998,11510000
lac,1999,18990000
lac,2000,15510000
lac,2001,13930000
lac,2002,14000000
lac,2003,23040000
lac,2004,19570000
lac,2005,22940000
lac,2006,26920000
lac,2007,34240000
lac,2008,40550000
lac,2009,38260000
lac,2010,30360000
lac,2011,32620000
lac,2012,30970000
lac,2013,34150000
lac,2014,30000000
lac,2015,21070000
lac,2016,24460000
lac,2017,22890000
tla,1990,2190000
tla,1991,2990000
tla,1992,3550000
tla,1993,6370000
tla,1994,8200000
tla,1995,7170000
tla,1996,9310000
tla,1997,10150000
tla,1998,14220000
tla,1999,21000000
tla,2000,17170000
tla,2001,14420000
tla,2002,15920000
tla,2003,22340000
tla,2004,19960000
tla,2005,23160000
tla,2006,27320000
tla,2007,34490000
tla,2008,40290000
tla,2009,38090000
tla,2010,28930000
tla,2011,31910000
tla,2012,30130000
tla,2013,34420000
tla,2014,29090000
tla,2015,18820000
tla,2016,22830000
tla,2017,22580000
ldc,1990,7390000
ldc,1991,9450000
ldc,1992,8160000
ldc,1993,10240000
ldc,1994,13160000
ldc,1995,17140000
ldc,1996,14090000
ldc,1997,18930000
ldc,1998,20150000
ldc,1999,21930000
ldc,2000,32180000
ldc,2001,35110000
ldc,2002,42970000
ldc,2003,46240000
ldc,2004,57620000
ldc,2005,65910000
ldc,2006,78640000
ldc,2007,105100000
ldc,2008,117610000
ldc,2009,108700000
ldc,2010,102700000
ldc,2011,109680000
ldc,2012,105260000
ldc,2013,120210000
ldc,2014,135210000
ldc,2015,121400000
ldc,2016,126500000
ldc,2017,141200000
lmy,1990,14030000
lmy,1991,24230000
lmy,1992,19250000
lmy,1993,30890000
lmy,1994,39420000
lmy,1995,43670000
lmy,1996,54370000
lmy,1997,64140000
lmy,1998,74170000
lmy,1999,87010000
lmy,2000,97510000
lmy,2001,107020000
lmy,2002,113910000
lmy,2003,149100000
lmy,2004,170270000
lmy,2005,186320000
lmy,2006,204280000
lmy,2007,253020000
lmy,2008,277850000
lmy,2009,265650000
lmy,2010,261230000
lmy,2011,278790000
lmy,2012,276240000
lmy,2013,298190000
lmy,2014,300170000
lmy,2015,262420000
lmy,2016,274670000
lmy,2017,303730000
lic,1990,6610000
lic,1991,7910000
lic,1992,7710000
lic,1993,9050000
lic,1994,11630000
lic,1995,15560000
lic,1996,13680000
lic,1997,18010000
lic,1998,18370000
lic,1999,18600000
lic,2000,26960000
lic,2001,28680000
lic,2002,37440000
lic,2003,37950000
lic,2004,49730000
lic,2005,54880000
lic,2006,68570000
lic,2007,90880000
lic,2008,100880000
lic,2009,98110000
lic,2010,86480000
lic,2011,88970000
lic,2012,88110000
lic,2013,107010000
lic,2014,118620000
lic,2015,106820000
lic,2016,115540000
lic,2017,120160000
lmc,1990,3490000
lmc,1991,5780000
lmc,1992,4760000
lmc,1993,10940000
lmc,1994,13890000
lmc,1995,13200000
lmc,1996,20340000
lmc,1997,26050000
lmc,1998,34010000
lmc,1999,40820000
lmc,2000,41140000
lmc,2001,38080000
lmc,2002,40770000
lmc,2003,54420000
lmc,2004,62130000
lmc,2005,74010000
lmc,2006,71210000
lmc,2007,85290000
lmc,2008,101990000
lmc,2009,95970000
lmc,2010,94350000
lmc,2011,95080000
lmc,2012,97050000
lmc,2013,103260000
lmc,2014,95530000
lmc,2015,82440000
lmc,2016,75330000
lmc,2017,87670000
mea,1990,1610000
mea,1991,8630000
mea,1992,850000
mea,1993,3140000
mea,1994,4030000
mea,1995,1120000
mea,1996,3480000
mea,1997,6800000
mea,1998,6900000
mea,1999,5020000
mea,2000,6100000
mea,2001,7630000
mea,2002,8920000
mea,2003,12930000
mea,2004,8770000
mea,2005,8370000
mea,2006,7360000
mea,2007,9560000
mea,2008,9660000
mea,2009,9950000
mea,2010,12320000
mea,2011,12190000
mea,2012,8570000
mea,2013,16020000
mea,2014,15290000
mea,2015,17890000
mea,2016,19550000
mea,2017,22330000
mna,1990,1610000
mna,1991,8190000
mna,1992,850000
mna,1993,3140000
mna,1994,4030000
mna,1995,1120000
mna,1996,3480000
mna,1997,6800000
mna,1998,6900000
mna,1999,5020000
mna,2000,6100000
mna,2001,7630000
mna,2002,8920000
mna,2003,12930000
mna,2004,8770000
mna,2005,8370000
mna,2006,7360000
mna,2007,9560000
mna,2008,9660000
mna,2009,9950000
mna,2010,12320000
mna,2011,12190000
mna,2012,8570000
mna,2013,16020000
mna,2014,15290000
mna,2015,17890000
mna,2016,19550000
mna,2017,22330000
tmn,1990,1420000
tmn,1991,1250000
tmn,1992,690000
tmn,1993,3140000
tmn,1994,4030000
tmn,1995,930000
tmn,1996,2350000
tmn,1997,6050000
tmn,1998,5590000
tmn,1999,4160000
tmn,2000,4150000
tmn,2001,5460000
tmn,2002,4640000
tmn,2003,10310000
tmn,2004,6040000
tmn,2005,4370000
tmn,2006,4570000
tmn,2007,3310000
tmn,2008,3580000
tmn,2009,3040000
tmn,2010,1160000
tmn,2011,2280000
tmn,2012,4120000
tmn,2013,10270000
tmn,2014,10720000
tmn,2015,9370000
tmn,2016,11780000
tmn,2017,13500000
mic,1990,5530000
mic,1991,8150000
mic,1992,10380000
mic,1993,16490000
mic,1994,20930000
mic,1995,24750000
mic,1996,32990000
mic,1997,40540000
mic,1998,50490000
mic,1999,62690000
mic,2000,61640000
mic,2001,56440000
mic,2002,62690000
mic,2003,85480000
mic,2004,89200000
mic,2005,99330000
mic,2006,101940000
mic,2007,121570000
mic,2008,139150000
mic,2009,127830000
mic,2010,129390000
mic,2011,120210000
mic,2012,119270000
mic,2013,122270000
mic,2014,112700000
mic,2015,93790000
mic,2016,91810000
mic,2017,99520000
oed,1990,1100000
oed,1991,1770000
oed,1992,1180000
oed,1993,690000
oed,1994,890000
oed,1995,1370000
oed,1996,1690000
oed,1997,2390000
oed,1998,2770000
oed,1999,3240000
oed,2000,1590000
oed,2001,760000
oed,2002,1830000
oed,2003,1100000
oed,2004,1030000
oed,2005,480000
oed,2006,380000
oed,2007,340000
oed,2008,270000
oed,2009,130000
oed,2010,520000
oed,2011,960000
oed,2012,410000
oed,2013,350000
oed,2014,100000
oed,2015,200000
oed,2016,4960000
oed,2017,790000
oss,1990,1490000
oss,1991,3790000
oss,1992,4030000
oss,1993,5920000
oss,1994,7610000
oss,1995,9920000
oss,1996,12200000
oss,1997,13060000
oss,1998,15350000
oss,1999,12860000
oss,2000,14140000
oss,2001,11200000
oss,2002,12000000
oss,2003,16490000
oss,2004,21510000
oss,2005,22780000
oss,2006,24090000
oss,2007,27340000
oss,2008,30400000
oss,2009,29770000
oss,2010,37400000
oss,2011,26600000
oss,2012,24300000
oss,2013,22570000
oss,2014,16930000
oss,2015,15810000
oss,2016,11280000
oss,2017,10450000
pss,1995,150000
pss,2009,70000
pss,2011,30000
pss,2012,100000
pss,2013,340000
pss,2014,30000
pss,2015,150000
pst,1990,30000
pst,1991,20000
pst,1992,340000
pst,1993,280000
pst,1994,80000
pst,1995,1110000
pst,1996,1510000
pst,1997,1960000
pst,1998,2390000
pst,1999,2080000
pst,2000,1380000
pst,2001,1130000
pst,2002,980000
pst,2003,1170000
pst,2004,680000
pst,2005,1070000
pst,2006,690000
pst,2007,510000
pst,2008,580000
pst,2009,410000
pst,2010,390000
pst,2011,220000
pst,2012,570000
pst,2013,290000
pst,2014,1030000
pst,2015,870000
pst,2016,1180000
pst,2017,1080000
pre,1990,6180000
pre,1991,6470000
pre,1992,7800000
pre,1993,7130000
pre,1994,9180000
pre,1995,15320000
pre,1996,12730000
pre,1997,14720000
pre,1998,15060000
pre,1999,16330000
pre,2000,26270000
pre,2001,27940000
pre,2002,34260000
pre,2003,37420000
pre,2004,45870000
pre,2005,56470000
pre,2006,67080000
pre,2007,85950000
pre,2008,90850000
pre,2009,91610000
pre,2010,79130000
pre,2011,82120000
pre,2012,79490000
pre,2013,94470000
pre,2014,112200000
pre,2015,98920000
pre,2016,105300000
pre,2017,110760000
sst,1990,1490000
sst,1991,3790000
sst,1992,4030000
sst,1993,5920000
sst,1994,7610000
sst,1995,10070000
sst,1996,12200000
sst,1997,13060000
sst,1998,15350000
sst,1999,13000000
sst,2000,14140000
sst,2001,11240000
sst,2002,12020000
sst,2003,16490000
sst,2004,21540000
sst,2005,22810000
sst,2006,24090000
sst,2007,27460000
sst,2008,30440000
sst,2009,29840000
sst,2010,37460000
sst,2011,26640000
sst,2012,24400000
sst,2013,22910000
sst,2014,16960000
sst,2015,15960000
sst,2016,11280000
sst,2017,10480000
sas,1990,1040000
sas,1991,1530000
sas,1992,1010000
sas,1993,1350000
sas,1994,1730000
sas,1995,2790000
sas,1996,1990000
sas,1997,5020000
sas,1998,3860000
sas,1999,4720000
sas,2000,3090000
sas,2001,9220000
sas,2002,7110000
sas,2003,4950000
sas,2004,5030000
sas,2005,9150000
sas,2006,7470000
sas,2007,9620000
sas,2008,10600000
sas,2009,11730000
sas,2010,13230000
sas,2011,12260000
sas,2012,9590000
sas,2013,11910000
sas,2014,11500000
sas,2015,8560000
sas,2016,10590000
sas,2017,11420000
tsa,1990,1040000
tsa,1991,1530000
tsa,1992,1010000
tsa,1993,1350000
tsa,1994,1730000
tsa,1995,2790000
tsa,1996,1990000
tsa,1997,5020000
tsa,1998,3860000
tsa,1999,4720000
tsa,2000,3090000
tsa,2001,9220000
tsa,2002,7110000
tsa,2003,4950000
tsa,2004,5030000
tsa,2005,9150000
tsa,2006,7420000
tsa,2007,9600000
tsa,2008,10530000
tsa,2009,11580000
tsa,2010,13070000
tsa,2011,11550000
tsa,2012,9420000
tsa,2013,11680000
tsa,2014,11330000
tsa,2015,8350000
tsa,2016,10570000
tsa,2017,11290000
ssf,1990,7640000
ssf,1991,10840000
ssf,1992,11470000
ssf,1993,12950000
ssf,1994,16650000
ssf,1995,28580000
ssf,1996,30260000
ssf,1997,32140000
ssf,1998,36930000
ssf,1999,32480000
ssf,2000,44900000
ssf,2001,35690000
ssf,2002,50080000
ssf,2003,61150000
ssf,2004,80520000
ssf,2005,86880000
ssf,2006,100540000
ssf,2007,129430000
ssf,2008,133910000
ssf,2009,132200000
ssf,2010,125230000
ssf,2011,124590000
ssf,2012,107630000
ssf,2013,123490000
ssf,2014,137280000
ssf,2015,127020000
ssf,2016,121840000
ssf,2017,127260000
ssa,1990,7640000
ssa,1991,10710000
ssa,1992,11370000
ssa,1993,12930000
ssa,1994,16620000
ssa,1995,28550000
ssa,1996,29310000
ssa,1997,32140000
ssa,1998,36930000
ssa,1999,32480000
ssa,2000,44900000
ssa,2001,35690000
ssa,2002,50080000
ssa,2003,61150000
ssa,2004,80520000
ssa,2005,86880000
ssa,2006,100540000
ssa,2007,129430000
ssa,2008,133910000
ssa,2009,132200000
ssa,2010,125230000
ssa,2011,124590000
ssa,2012,107630000
ssa,2013,123490000
ssa,2014,137280000
ssa,2015,127020000
ssa,2016,121840000
ssa,2017,127260000
tss,1990,7470000
tss,1991,10340000
tss,1992,10940000
tss,1993,11920000
tss,1994,15330000
tss,1995,25890000
tss,1996,26060000
tss,1997,30370000
tss,1998,34000000
tss,1999,31790000
tss,2000,42640000
tss,2001,33680000
tss,2002,47230000
tss,2003,52370000
tss,2004,71290000
tss,2005,80400000
tss,2006,91920000
tss,2007,113680000
tss,2008,124190000
tss,2009,122730000
tss,2010,112460000
tss,2011,108740000
tss,2012,99920000
tss,2013,113190000
tss,2014,123500000
tss,2015,114330000
tss,2016,113810000
tss,2017,118720000
umc,1990,2040000
umc,1991,2370000
umc,1992,3690000
umc,1993,4380000
umc,1994,5540000
umc,1995,9960000
umc,1996,11500000
umc,1997,13900000
umc,1998,15830000
umc,1999,21340000
umc,2000,20050000
umc,2001,17730000
umc,2002,21230000
umc,2003,24830000
umc,2004,25700000
umc,2005,24840000
umc,2006,29180000
umc,2007,34020000
umc,2008,35990000
umc,2009,29790000
umc,2010,31220000
umc,2011,24410000
umc,2012,21100000
umc,2013,17300000
umc,2014,16380000
umc,2015,10760000
umc,2016,16080000
umc,2017,11660000
wld,1990,14900000
wld,1991,25700000
wld,1992,20580000
wld,1993,31630000
wld,1994,40380000
wld,1995,45420000
wld,1996,56960000
wld,1997,66540000
wld,1998,77220000
wld,1999,89040000
wld,2000,98910000
wld,2001,107760000
wld,2002,115300000
wld,2003,149510000
wld,2004,171210000
wld,2005,186290000
wld,2006,204880000
wld,2007,253450000
wld,2008,278150000
wld,2009,265980000
wld,2010,262020000
wld,2011,279680000
wld,2012,276650000
wld,2013,298720000
wld,2014,300360000
wld,2015,262690000
wld,2016,274840000
wld,2017,304040000
afg,1990,300000
afg,1991,150000
afg,1992,340000
afg,1993,140000
afg,1994,180000
afg,1995,520000
afg,1996,470000
afg,1997,450000
afg,1998,520000
afg,1999,140000
afg,2000,180000
afg,2001,6080000
afg,2002,4720000
afg,2003,1510000
afg,2004,960000
afg,2005,1460000
afg,2006,2130000
afg,2007,3200000
afg,2008,3590000
afg,2009,3740000
afg,2010,3190000
afg,2011,3470000
afg,2012,3020000
afg,2013,4130000
afg,2014,4700000
afg,2015,1160000
afg,2016,2760000
afg,2017,2010000
alb,1992,160000
alb,1993,140000
alb,1994,180000
alb,1995,70000
alb,1996,750000
alb,1997,310000
alb,1998,310000
alb,1999,2940000
alb,2000,1060000
alb,2002,270000
alb,2003,680000
alb,2004,920000
alb,2005,1470000
alb,2006,1990000
alb,2007,1660000
alb,2008,680000
alb,2009,300000
alb,2010,90000
alb,2011,40000
alb,2012,160000
alb,2013,10000
alb,2017,60000
dza,1997,50000
dza,2001,110000
dza,2003,110000
dza,2005,20000
dza,2006,150000
dza,2008,20000
dza,2012,0
dza,2016,60000
dza,2017,50000
ago,1990,300000
ago,1992,190000
ago,1995,480000
ago,1997,280000
ago,1999,10000
ago,2000,480000
ago,2001,440000
ago,2002,700000
ago,2003,110000
ago,2004,230000
atg,2017,30000
arg,1990,60000
arg,1991,30000
arg,1992,50000
arg,1993,40000
arg,1994,50000
arg,1995,360000
arg,1996,200000
arg,1997,120000
arg,1998,410000
arg,1999,130000
arg,2000,230000
arg,2002,180000
arg,2003,60000
arg,2004,80000
arg,2005,100000
arg,2006,210000
arg,2007,170000
arg,2008,230000
arg,2009,140000
arg,2010,150000
arg,2011,170000
arg,2012,90000
arg,2013,160000
arg,2014,90000
arg,2015,80000
arg,2016,60000
arg,2017,170000
arm,1992,160000
arm,1993,140000
arm,1994,180000
arm,1995,190000
arm,1999,300000
arm,2000,200000
arm,2004,250000
arm,2005,80000
arm,2010,110000
arm,2011,100000
arm,2012,120000
aze,1993,140000
aze,1994,180000
aze,1996,190000
aze,2003,140000
aze,2005,20000
aze,2010,80000
aze,2011,100000
aze,2012,100000
aze,2013,10000
aze,2015,0
aze,2016,50000
aze,2017,60000
bgd,1990,300000
bgd,1991,460000
bgd,1992,140000
bgd,1993,20000
bgd,1994,30000
bgd,1995,240000
bgd,1996,10000
bgd,1997,120000
bgd,1998,100000
bgd,1999,220000
bgd,2000,110000
bgd,2002,320000
bgd,2003,240000
bgd,2004,610000
bgd,2005,300000
bgd,2006,220000
bgd,2007,450000
bgd,2008,570000
bgd,2009,620000
bgd,2010,870000
bgd,2011,1670000
bgd,2012,1400000
bgd,2013,2220000
bgd,2014,2320000
bgd,2015,1930000
bgd,2016,2360000
bgd,2017,3560000
blr,1992,150000
blr,1993,80000
blr,1995,10000
blr,1996,150000
blr,1997,100000
blr,1998,140000
blr,1999,60000
blr,2000,50000
blr,2001,100000
blr,2002,50000
blr,2003,50000
blr,2004,90000
blr,2005,70000
blr,2006,20000
blr,2007,30000
blr,2008,20000
blr,2011,10000
blz,2001,40000
ben,1990,70000
ben,1991,80000
ben,1992,70000
ben,1993,30000
ben,1994,40000
ben,1995,120000
ben,1996,30000
ben,1997,380000
ben,1998,380000
ben,1999,310000
ben,2000,780000
ben,2002,730000
ben,2003,1470000
ben,2004,1420000
ben,2005,1580000
ben,2006,5250000
ben,2007,4280000
ben,2008,860000
ben,2009,1160000
ben,2010,1960000
ben,2011,1450000
ben,2012,1260000
ben,2013,1320000
ben,2014,1440000
ben,2015,1040000
ben,2016,980000
ben,2017,870000
btn,2014,120000
bol,1990,10000
bol,1991,40000
bol,1992,340000
bol,1993,130000
bol,1994,170000
bol,1995,140000
bol,1996,940000
bol,1997,130000
bol,1998,410000
bol,1999,70000
bol,2000,120000
bol,2001,120000
bol,2002,390000
bol,2003,1100000
bol,2004,590000
bol,2005,1120000
bol,2006,970000
bol,2007,1080000
bol,2008,1100000
bol,2009,960000
bol,2010,1190000
bol,2011,1240000
bol,2012,1750000
bol,2013,1270000
bol,2014,1310000
bol,2015,1360000
bol,2016,1490000
bol,2017,1590000
bih,1995,370000
bih,1996,910000
bih,1997,1370000
bih,1998,1440000
bih,1999,1220000
bih,2000,890000
