country,year,sp_pop_4044_ma_5y
css,1979,3.9029638917
css,1980,3.9505224997
css,1981,3.9784521643
css,1982,3.9902768432
css,1983,3.9955195973
css,1984,4.0094949565
css,1985,4.0406267511
css,1986,4.1041546997
css,1987,4.2078280359
css,1988,4.3458315983
css,1989,4.4996463989
css,1990,4.6501132123
css,1991,4.7731369949
css,1992,4.8859462700
css,1993,4.9974186928
css,1994,5.1214500033
css,1995,5.2634715668
css,1996,5.4141168198
css,1997,5.5869551739
css,1998,5.7789943238
css,1999,5.9779514071
css,2000,6.1699657160
css,2001,6.2916419501
css,2002,6.4204565008
css,2003,6.5557834138
css,2004,6.6732467895
css,2005,6.7469184329
css,2006,6.7816340445
css,2007,6.7476034183
css,2008,6.6702686089
css,2009,6.5910224218
css,2010,6.5377869290
css,2011,6.5070836628
css,2012,6.5094905730
css,2013,6.5253823889
css,2014,6.5246108618
css,2015,6.4929781713
css,2016,6.4429399523
css,2017,6.3634620370
ceb,1960,4.1225856427
ceb,1961,4.3304291926
ceb,1962,4.8662205117
ceb,1963,5.5804547550
ceb,1964,6.2403063936
ceb,1965,6.7042471708
ceb,1966,7.0093061225
ceb,1967,7.1370873222
ceb,1968,7.1402234315
ceb,1969,7.1107509240
ceb,1970,7.1023774277
ceb,1971,7.0688955129
ceb,1972,7.0388967697
ceb,1973,7.0038329005
ceb,1974,6.9470395914
ceb,1975,6.8618327595
ceb,1976,6.7575435752
ceb,1977,6.6455596730
ceb,1978,6.5235808031
ceb,1979,6.3867199280
ceb,1980,6.2364182080
ceb,1981,6.0646780564
ceb,1982,5.8813917590
ceb,1983,5.7272824360
ceb,1984,5.6601938485
ceb,1985,5.7120535514
ceb,1986,5.8670328634
ceb,1987,6.1262459875
ceb,1988,6.4502139547
ceb,1989,6.7777730574
ceb,1990,7.0695334231
ceb,1991,7.3103319132
ceb,1992,7.5234509663
ceb,1993,7.7030370570
ceb,1994,7.8450638844
ceb,1995,7.9476165876
ceb,1996,8.0049110832
ceb,1997,8.0273301183
ceb,1998,8.0054162174
ceb,1999,7.9287614950
ceb,2000,7.7922340496
ceb,2001,7.5983736877
ceb,2002,7.3471128779
ceb,2003,7.0784794732
ceb,2004,6.8586490967
ceb,2005,6.7276415646
ceb,2006,6.6727360480
ceb,2007,6.7070393776
ceb,2008,6.8023624418
ceb,2009,6.9224550687
ceb,2010,7.0487141007
ceb,2011,7.1652362187
ceb,2012,7.2956599557
ceb,2013,7.4354048252
ceb,2014,7.5807271877
ceb,2015,7.7278852670
ceb,2016,7.8789747592
ceb,2017,8.0290986025
ear,1960,4.9105265390
ear,1961,4.8890420363
ear,1962,4.8772472191
ear,1963,4.8733474244
ear,1964,4.8756706464
ear,1965,4.8819084199
ear,1966,4.8734042493
ear,1967,4.8712376334
ear,1968,4.8720746472
ear,1969,4.8717162476
ear,1970,4.8677878179
ear,1971,4.8512841930
ear,1972,4.8341953533
ear,1973,4.8168537577
ear,1974,4.8001563987
ear,1975,4.7839761872
ear,1976,4.7498290976
ear,1977,4.7205293051
ear,1978,4.6929904556
ear,1979,4.6628044804
ear,1980,4.6278602255
ear,1981,4.5772273327
ear,1982,4.5286670451
ear,1983,4.4851276452
ear,1984,4.4506200211
ear,1985,4.4280314155
ear,1986,4.4009402083
ear,1987,4.3830688763
ear,1988,4.3825623374
ear,1989,4.4120030031
ear,1990,4.4768290431
ear,1991,4.5679707025
ear,1992,4.6925913870
ear,1993,4.8333384201
ear,1994,4.9657876105
ear,1995,5.0757682654
ear,1996,5.1552230664
ear,1997,5.2144107004
ear,1998,5.2606377864
ear,1999,5.3057026639
ear,2000,5.3563257272
ear,2001,5.4006397421
ear,2002,5.4524378597
ear,2003,5.5091802145
ear,2004,5.5647552209
ear,2005,5.6145372084
ear,2006,5.6544070933
ear,2007,5.6902174301
ear,2008,5.7259436575
ear,2009,5.7659080419
ear,2010,5.8115061890
ear,2011,5.8565139873
ear,2012,5.9072756280
ear,2013,5.9623861153
ear,2014,6.0195657075
ear,2015,6.0771998249
ear,2016,6.1305745156
ear,2017,6.1842130858
eas,1960,5.4365104595
eas,1961,5.3632622837
eas,1962,5.2606799113
eas,1963,5.1557472393
eas,1964,5.0818722388
eas,1965,5.0532798631
eas,1966,5.0176578167
eas,1967,5.0244148964
eas,1968,5.0565443994
eas,1969,5.0934332652
eas,1970,5.1196955690
eas,1971,5.1309861276
eas,1972,5.1415586991
eas,1973,5.1480311838
eas,1974,5.1538491597
eas,1975,5.1571080940
eas,1976,5.1547961604
eas,1977,5.1544154491
eas,1978,5.1494381126
eas,1979,5.1302969496
eas,1980,5.0934322767
eas,1981,5.0496313385
eas,1982,4.9868320768
eas,1983,4.9255690181
eas,1984,4.8927690636
eas,1985,4.9026464309
eas,1986,4.9353363229
eas,1987,4.9989804846
eas,1988,5.0991176705
eas,1989,5.2451604627
eas,1990,5.4392200569
eas,1991,5.6653352380
eas,1992,5.9574432943
eas,1993,6.2630807991
eas,1994,6.5038068548
eas,1995,6.6365513050
eas,1996,6.7021224672
eas,1997,6.6543213932
eas,1998,6.5547678672
eas,1999,6.4959466817
eas,2000,6.5292906765
eas,2001,6.6149979048
eas,2002,6.7751355317
eas,2003,6.9894026718
eas,2004,7.2202294186
eas,2005,7.4412722310
eas,2006,7.6587047453
eas,2007,7.8743850716
eas,2008,8.0699582337
eas,2009,8.2218872286
eas,2010,8.3152921124
eas,2011,8.3511874081
eas,2012,8.3356925363
eas,2013,8.2657426123
eas,2014,8.1385936367
eas,2015,7.9568978092
eas,2016,7.7244777370
eas,2017,7.4414630440
eap,1960,5.4963715122
eap,1961,5.4120247291
eap,1962,5.2837968758
eap,1963,5.1453763554
eap,1964,5.0377766229
eap,1965,4.9794703289
eap,1966,4.9151675667
eap,1967,4.8954598191
eap,1968,4.9046541839
eap,1969,4.9209662722
eap,1970,4.9335784633
eap,1971,4.9388296041
eap,1972,4.9507012029
eap,1973,4.9631680131
eap,1974,4.9720192927
eap,1975,4.9751136779
eap,1976,4.9731807418
eap,1977,4.9694476757
eap,1978,4.9593932449
eap,1979,4.9348847605
eap,1980,4.8924676967
eap,1981,4.8416087800
eap,1982,4.7727147353
eap,1983,4.7044798095
eap,1984,4.6611000055
eap,1985,4.6560639939
eap,1986,4.6706642331
eap,1987,4.7103759187
eap,1988,4.7884068833
eap,1989,4.9261485048
eap,1990,5.1324103815
eap,1991,5.3867427272
eap,1992,5.7283549941
eap,1993,6.0922714175
eap,1994,6.3812480433
eap,1995,6.5419732485
eap,1996,6.6238297508
eap,1997,6.5729582053
eap,1998,6.4601711002
eap,1999,6.3924772371
eap,2000,6.4287684678
eap,2001,6.5236336727
eap,2002,6.7015483830
eap,2003,6.9398766800
eap,2004,7.1963652661
eap,2005,7.4420584050
eap,2006,7.6832556526
eap,2007,7.9241136232
eap,2008,8.1420509925
eap,2009,8.3077394355
eap,2010,8.4030181541
eap,2011,8.4305743216
eap,2012,8.3960508201
eap,2013,8.3010533918
eap,2014,8.1498257331
eap,2015,7.9492234620
eap,2016,7.7008455703
eap,2017,7.4067940024
tea,1960,5.5145838353
tea,1961,5.4316552631
tea,1962,5.3027688394
tea,1963,5.1626352432
tea,1964,5.0538391455
tea,1965,4.9953795988
tea,1966,4.9300540392
tea,1967,4.9105102595
tea,1968,4.9203446099
tea,1969,4.9368191316
tea,1970,4.9487243307
tea,1971,4.9532717213
tea,1972,4.9638024924
tea,1973,4.9741517436
tea,1974,4.9800348149
tea,1975,4.9793033368
tea,1976,4.9724224972
tea,1977,4.9629443081
tea,1978,4.9469815347
tea,1979,4.9172252353
tea,1980,4.8707388281
tea,1981,4.8165727851
tea,1982,4.7459467097
tea,1983,4.6771698408
tea,1984,4.6338887576
tea,1985,4.6293951681
tea,1986,4.6455148353
tea,1987,4.6864252771
tea,1988,4.7663258659
tea,1989,4.9081196714
tea,1990,5.1211949884
tea,1991,5.3842607806
tea,1992,5.7378405172
tea,1993,6.1139078682
tea,1994,6.4106906011
tea,1995,6.5725053330
tea,1996,6.6499336806
tea,1997,6.5880006014
tea,1998,6.4613148948
tea,1999,6.3826071873
tea,2000,6.4139487732
tea,2001,6.5085950272
tea,2002,6.6917619846
tea,2003,6.9381669081
tea,2004,7.2012864286
tea,2005,7.4496823008
tea,2006,7.6904665169
tea,2007,7.9277937799
tea,2008,8.1403579972
tea,2009,8.3009555362
tea,2010,8.3927272651
tea,2011,8.4178816192
tea,2012,8.3819928402
tea,2013,8.2867303047
tea,2014,8.1363303851
tea,2015,7.9375810683
tea,2016,7.6921618104
tea,2017,7.4023534532
emu,1960,4.7030192875
emu,1961,4.8123859514
emu,1962,5.1693131911
emu,1963,5.6615134305
emu,1964,6.1153676232
emu,1965,6.4269018936
emu,1966,6.6166486543
emu,1967,6.6925481759
emu,1968,6.6881623190
emu,1969,6.6646372576
emu,1970,6.6588387098
emu,1971,6.6404969423
emu,1972,6.6197936009
emu,1973,6.6039415247
emu,1974,6.6013670571
emu,1975,6.6161523491
emu,1976,6.6417036193
emu,1977,6.6958158630
emu,1978,6.7573640834
emu,1979,6.7918507308
emu,1980,6.7797298817
emu,1981,6.7070417111
emu,1982,6.5843061249
emu,1983,6.4496639176
emu,1984,6.3629021419
emu,1985,6.3591443763
emu,1986,6.4214563582
emu,1987,6.5674871975
emu,1988,6.7575075662
emu,1989,6.9283108884
emu,1990,7.0424491517
emu,1991,7.0960013421
emu,1992,7.1019796836
emu,1993,7.0831749118
emu,1994,7.0783479750
emu,1995,7.1103878381
emu,1996,7.1679277207
emu,1997,7.2510250795
emu,1998,7.3557706675
emu,1999,7.4742407648
emu,2000,7.5991778875
emu,2001,7.7209784350
emu,2002,7.8535640973
emu,2003,7.9831350740
emu,2004,8.0907485233
emu,2005,8.1648253413
emu,2006,8.1918683009
emu,2007,8.1850020967
emu,2008,8.1472442345
emu,2009,8.0855935937
emu,2010,8.0063534904
emu,2011,7.9072649482
emu,2012,7.7932101297
emu,2013,7.6669995375
emu,2014,7.5355058222
emu,2015,7.4021657573
emu,2016,7.2722245419
emu,2017,7.1479444991
ecs,1960,4.5381440019
ecs,1961,4.5904597410
ecs,1962,4.8370845963
ecs,1963,5.2088499082
ecs,1964,5.5989915081
ecs,1965,5.9399935816
ecs,1966,6.2451551613
ecs,1967,6.5269627155
ecs,1968,6.7626065499
ecs,1969,6.9248652262
ecs,1970,6.9994045065
ecs,1971,6.9737710717
ecs,1972,6.8416653004
ecs,1973,6.6651602177
ecs,1974,6.5356281087
ecs,1975,6.5019612743
ecs,1976,6.5384745968
ecs,1977,6.6805139146
ecs,1978,6.8541643560
ecs,1979,6.9423482503
ecs,1980,6.8810603162
ecs,1981,6.6836222815
ecs,1982,6.3491371792
ecs,1983,5.9714158402
ecs,1984,5.6911498570
ecs,1985,5.5874121653
ecs,1986,5.6271778225
ecs,1987,5.8248686440
ecs,1988,6.1174922109
ecs,1989,6.4056192905
ecs,1990,6.6306905043
ecs,1991,6.7901540263
ecs,1992,6.9048312225
ecs,1993,6.9891298655
ecs,1994,7.0690344803
ecs,1995,7.1590616331
ecs,1996,7.2483786802
ecs,1997,7.3335788281
ecs,1998,7.4129064225
ecs,1999,7.4835902949
ecs,2000,7.5419500691
ecs,2001,7.5769472770
ecs,2002,7.6085616234
ecs,2003,7.6311088934
ecs,2004,7.6366430112
ecs,2005,7.6211004450
ecs,2006,7.5744246994
ecs,2007,7.4961623958
ecs,2008,7.3930958275
ecs,2009,7.2878759100
ecs,2010,7.2026279156
ecs,2011,7.1469711444
ecs,2012,7.1269833683
ecs,2013,7.1299483852
ecs,2014,7.1358906284
ecs,2015,7.1313075974
ecs,2016,7.1159784638
ecs,2017,7.0949698547
eca,1960,3.8882574959
eca,1961,3.8736647682
eca,1962,3.9957809521
eca,1963,4.2444409697
eca,1964,4.6013608139
eca,1965,5.0446407083
eca,1966,5.5754910301
eca,1967,6.2153875655
eca,1968,6.8540723228
eca,1969,7.3327921959
eca,1970,7.5630626883
eca,1971,7.5558045840
eca,1972,7.2866056003
eca,1973,6.9011965214
eca,1974,6.6161490822
eca,1975,6.5460560117
eca,1976,6.6336430821
eca,1977,6.9384762594
eca,1978,7.3042000040
eca,1979,7.4890809407
eca,1980,7.3635481363
eca,1981,6.9765935820
eca,1982,6.3201850771
eca,1983,5.5690792269
eca,1984,4.9790753481
eca,1985,4.6900910458
eca,1986,4.6459125688
eca,1987,4.8546699456
eca,1988,5.2259629131
eca,1989,5.6201910288
eca,1990,5.9558842389
eca,1991,6.2345925010
eca,1992,6.4875345352
eca,1993,6.7149187966
eca,1994,6.9209737037
eca,1995,7.1049176529
eca,1996,7.2631848559
eca,1997,7.3776694824
eca,1998,7.4533925628
eca,1999,7.4991808764
eca,2000,7.5197641990
eca,2001,7.4974631871
eca,2002,7.4621849470
eca,2003,7.4109629315
eca,2004,7.3392641396
eca,2005,7.2468368521
eca,2006,7.1334367993
eca,2007,6.9790900095
eca,2008,6.7965844379
eca,2009,6.6318584825
eca,2010,6.5269857467
eca,2011,6.5041892184
eca,2012,6.5685257721
eca,2013,6.6925418184
eca,2014,6.8254757697
eca,2015,6.9326779004
eca,2016,7.0065293090
eca,2017,7.0588777422
tec,1960,3.9031222235
tec,1961,3.9097033418
tec,1962,4.0671125307
tec,1963,4.3533607735
tec,1964,4.7323008539
tec,1965,5.1720495040
tec,1966,5.6784055834
tec,1967,6.2683345273
tec,1968,6.8474079509
tec,1969,7.2808772409
tec,1970,7.4934905359
tec,1971,7.4900509921
tec,1972,7.2503347869
tec,1973,6.9043937824
tec,1974,6.6452573149
tec,1975,6.5753255908
tec,1976,6.6432478673
tec,1977,6.9060582764
tec,1978,7.2219955489
tec,1979,7.3711682150
tec,1980,7.2360093457
tec,1981,6.8605166870
tec,1982,6.2372239345
tec,1983,5.5315032342
tec,1984,4.9855769120
tec,1985,4.7320729368
tec,1986,4.7163465847
tec,1987,4.9478600533
tec,1988,5.3368708127
tec,1989,5.7444908637
tec,1990,6.0892541596
tec,1991,6.3732635640
tec,1992,6.6251134114
tec,1993,6.8473347074
tec,1994,7.0471947181
tec,1995,7.2268249278
tec,1996,7.3783849763
tec,1997,7.4908392960
tec,1998,7.5649411990
tec,1999,7.6044654870
tec,2000,7.6101573593
tec,2001,7.5692386707
tec,2002,7.5072955463
tec,2003,7.4261472234
tec,2004,7.3285399563
tec,2005,7.2183583107
tec,2006,7.0938178466
tec,2007,6.9382051273
tec,2008,6.7633517866
tec,2009,6.6105922256
tec,2010,6.5176914083
tec,2011,6.5024147056
tec,2012,6.5727638364
tec,2013,6.7018674175
tec,2014,6.8408598117
tec,2015,6.9564438964
tec,2016,7.0423600416
tec,2017,7.1078025766
euu,1960,4.8955629644
euu,1961,5.0073144711
euu,1962,5.3627588080
euu,1963,5.8493053692
euu,1964,6.2925283517
euu,1965,6.5876875074
euu,1966,6.7560496108
euu,1967,6.8012078606
euu,1968,6.7611038418
euu,1969,6.7037336542
euu,1970,6.6697539943
euu,1971,6.6288083851
euu,1972,6.5939489698
euu,1973,6.5668220581
euu,1974,6.5471344361
euu,1975,6.5346597861
euu,1976,6.5282676333
euu,1977,6.5412067492
euu,1978,6.5594797384
euu,1979,6.5599939693
euu,1980,6.5304902024
euu,1981,6.4585223934
euu,1982,6.3526230459
euu,1983,6.2480088675
euu,1984,6.1990543230
euu,1985,6.2368339679
euu,1986,6.3452327952
euu,1987,6.5397532235
euu,1988,6.7772573011
euu,1989,6.9897285060
euu,1990,7.1358946243
euu,1991,7.2105158235
euu,1992,7.2268209595
euu,1993,7.2089331127
euu,1994,7.1970425318
euu,1995,7.2156596559
euu,1996,7.2517295423
euu,1997,7.3108568322
euu,1998,7.3857295491
euu,1999,7.4644376852
euu,2000,7.5369475216
euu,2001,7.5967762010
euu,2002,7.6564825207
euu,2003,7.7126678798
euu,2004,7.7629113124
euu,2005,7.8048549202
euu,2006,7.8199807094
euu,2007,7.8241529805
euu,2008,7.8128354623
euu,2009,7.7826252217
euu,2010,7.7351597886
euu,2011,7.6710891886
euu,2012,7.5941051032
euu,2013,7.5068719932
euu,2014,7.4175997784
euu,2015,7.3316881618
euu,2016,7.2540213887
euu,2017,7.1846714936
fcs,1960,4.8061663761
fcs,1961,4.7761011876
fcs,1962,4.7426919097
fcs,1963,4.7095861726
fcs,1964,4.6824446593
fcs,1965,4.6627659469
fcs,1966,4.6257858340
fcs,1967,4.5972397102
fcs,1968,4.5731947794
fcs,1969,4.5491151085
fcs,1970,4.5228423821
fcs,1971,4.4768762467
fcs,1972,4.4349366156
fcs,1973,4.3946582065
fcs,1974,4.3535272736
fcs,1975,4.3103090165
fcs,1976,4.2515983075
fcs,1977,4.1938744888
fcs,1978,4.1407234665
fcs,1979,4.0976621514
fcs,1980,4.0674866122
fcs,1981,4.0364248639
fcs,1982,4.0204554038
fcs,1983,4.0138992534
fcs,1984,4.0085296877
fcs,1985,4.0001228512
fcs,1986,3.9754066191
fcs,1987,3.9469987815
fcs,1988,3.9239050540
fcs,1989,3.9193761689
fcs,1990,3.9388484725
fcs,1991,3.9935178327
fcs,1992,4.0716951263
fcs,1993,4.1583266522
fcs,1994,4.2337308706
fcs,1995,4.2877123527
fcs,1996,4.2945339611
fcs,1997,4.2840684441
fcs,1998,4.2639309909
fcs,1999,4.2449653662
fcs,2000,4.2335640828
fcs,2001,4.2254931558
fcs,2002,4.2266319951
fcs,2003,4.2358879813
fcs,2004,4.2512426750
fcs,2005,4.2707257657
fcs,2006,4.2929727437
fcs,2007,4.3215505452
fcs,2008,4.3541421519
fcs,2009,4.3876298103
fcs,2010,4.4197680730
fcs,2011,4.4401111935
fcs,2012,4.4588706088
fcs,2013,4.4785082028
fcs,2014,4.5026874135
fcs,2015,4.5325767276
fcs,2016,4.5721074201
fcs,2017,4.6182687855
hpc,1960,4.5389931356
hpc,1961,4.5139548904
hpc,1962,4.4957798137
hpc,1963,4.4823956943
hpc,1964,4.4722836713
hpc,1965,4.4642440296
hpc,1966,4.4367639638
hpc,1967,4.4152997636
hpc,1968,4.3979460614
hpc,1969,4.3830103806
hpc,1970,4.3694477135
hpc,1971,4.3391745147
hpc,1972,4.3143654697
hpc,1973,4.2932597786
hpc,1974,4.2740223928
hpc,1975,4.2555830706
hpc,1976,4.2228725424
hpc,1977,4.1922021048
hpc,1978,4.1648119933
hpc,1979,4.1444582201
hpc,1980,4.1336291758
hpc,1981,4.1090243571
hpc,1982,4.0959426397
hpc,1983,4.0896569914
hpc,1984,4.0839564489
hpc,1985,4.0753327180
hpc,1986,4.0502127616
hpc,1987,4.0252953256
hpc,1988,4.0023134308
hpc,1989,3.9842508149
hpc,1990,3.9722451310
hpc,1991,3.9623018748
hpc,1992,3.9613155798
hpc,1993,3.9671217170
hpc,1994,3.9763439486
hpc,1995,3.9866395544
hpc,1996,3.9741961464
hpc,1997,3.9621193947
hpc,1998,3.9506287940
hpc,1999,3.9413474092
hpc,2000,3.9359345080
hpc,2001,3.9278389301
hpc,2002,3.9243001656
hpc,2003,3.9227631344
hpc,2004,3.9217242211
hpc,2005,3.9219233376
hpc,2006,3.9260085792
hpc,2007,3.9331450525
hpc,2008,3.9448701269
hpc,2009,3.9630712330
hpc,2010,3.9878654957
hpc,2011,4.0136740336
hpc,2012,4.0463098391
hpc,2013,4.0831612906
hpc,2014,4.1211898298
hpc,2015,4.1588689099
hpc,2016,4.1959145792
hpc,2017,4.2331680989
hic,1960,5.3936859792
hic,1961,5.4405358228
hic,1962,5.6201235434
hic,1963,5.8717376088
hic,1964,6.1038379301
hic,1965,6.2610400314
hic,1966,6.3490253106
hic,1967,6.3797681888
hic,1968,6.3689159386
hic,1969,6.3440277742
hic,1970,6.3192245172
hic,1971,6.2731790618
hic,1972,6.2198854874
hic,1973,6.1672184619
hic,1974,6.1274886510
hic,1975,6.1030300442
hic,1976,6.0655478700
hic,1977,6.0561231998
hic,1978,6.0684873156
hic,1979,6.0851923052
hic,1980,6.0929248346
hic,1981,6.0841245588
hic,1982,6.0598559028
hic,1983,6.0472310656
hic,1984,6.0850536667
hic,1985,6.1917223659
hic,1986,6.3396428219
hic,1987,6.5543895300
hic,1988,6.8000742494
hic,1989,7.0191053358
hic,1990,7.1752735910
hic,1991,7.2577762116
hic,1992,7.2838037961
hic,1993,7.2792976211
hic,1994,7.2834958608
hic,1995,7.3191877305
hic,1996,7.3558385938
hic,1997,7.4105247148
hic,1998,7.4762269135
hic,1999,7.5397852775
hic,2000,7.5923483273
hic,2001,7.6348880976
hic,2002,7.6724134197
hic,2003,7.7014294211
hic,2004,7.7166692851
hic,2005,7.7134542264
hic,2006,7.6762924943
hic,2007,7.6201014216
hic,2008,7.5547501715
hic,2009,7.4948249472
hic,2010,7.4504076255
hic,2011,7.4083240514
hic,2012,7.3826025550
hic,2013,7.3636099966
hic,2014,7.3377766136
hic,2015,7.2975696510
hic,2016,7.2375528764
hic,2017,7.1636226226
ibd,1960,5.0796141456
ibd,1961,5.0331898808
ibd,1962,4.9918721245
ibd,1963,4.9669566895
ibd,1964,4.9707300833
ibd,1965,5.0070315483
ibd,1966,5.0418005787
ibd,1967,5.1108419917
ibd,1968,5.1914502066
ibd,1969,5.2521489710
ibd,1970,5.2770670960
ibd,1971,5.2627987355
ibd,1972,5.2195645679
ibd,1973,5.1631854323
ibd,1974,5.1188373201
ibd,1975,5.0991124156
ibd,1976,5.0908208316
ibd,1977,5.1098908969
ibd,1978,5.1338021892
ibd,1979,5.1283257181
ibd,1980,5.0766958828
ibd,1981,4.9862833916
ibd,1982,4.8581143260
ibd,1983,4.7239592182
ibd,1984,4.6273936829
ibd,1985,4.5918769408
ibd,1986,4.5967648237
ibd,1987,4.6482043769
ibd,1988,4.7444728494
ibd,1989,4.8840018724
ibd,1990,5.0630670140
ibd,1991,5.2666860659
ibd,1992,5.5219683709
ibd,1993,5.7886528334
ibd,1994,6.0078082788
ibd,1995,6.1471230979
ibd,1996,6.2272619340
ibd,1997,6.2257413731
ibd,1998,6.1822823630
ibd,1999,6.1571698444
ibd,2000,6.1832007810
ibd,2001,6.2335572130
ibd,2002,6.3264453576
ibd,2003,6.4486280305
ibd,2004,6.5757901634
ibd,2005,6.6920820438
ibd,2006,6.7963829577
ibd,2007,6.8950918939
ibd,2008,6.9810220375
ibd,2009,7.0475827349
ibd,2010,7.0919340364
ibd,2011,7.1152042241
ibd,2012,7.1221380388
ibd,2013,7.1113956937
ibd,2014,7.0809370379
ibd,2015,7.0310006458
ibd,2016,6.9609967821
ibd,2017,6.8731556306
ibt,1960,5.0166919002
ibt,1961,4.9734993683
ibt,1962,4.9363001864
ibt,1963,4.9140896711
ibt,1964,4.9165484917
ibt,1965,4.9466569330
ibt,1966,4.9731388202
ibt,1967,5.0291128408
ibt,1968,5.0950272577
ibt,1969,5.1439944297
ibt,1970,5.1624505756
ibt,1971,5.1460667104
ibt,1972,5.1053363752
ibt,1973,5.0537394857
ibt,1974,5.0125707832
ibt,1975,4.9923355804
ibt,1976,4.9782585358
ibt,1977,4.9878562566
ibt,1978,5.0022004521
ibt,1979,4.9926641750
ibt,1980,4.9452091727
ibt,1981,4.8618237062
ibt,1982,4.7488056606
ibt,1983,4.6321018246
ibt,1984,4.5469968609
ibt,1985,4.5122516151
ibt,1986,4.5082317891
ibt,1987,4.5425430511
ibt,1988,4.6138017826
ibt,1989,4.7209251395
ibt,1990,4.8609369083
ibt,1991,5.0206031813
ibt,1992,5.2227210366
ibt,1993,5.4351164585
ibt,1994,5.6110854830
ibt,1995,5.7252591467
ibt,1996,5.7908809502
ibt,1997,5.7935419670
ibt,1998,5.7642947774
ibt,1999,5.7501512632
ibt,2000,5.7764063148
ibt,2001,5.8206510228
ibt,2002,5.8987714239
ibt,2003,5.9993866067
ibt,2004,6.1023109312
ibt,2005,6.1946745589
ibt,2006,6.2755628252
ibt,2007,6.3502271042
ibt,2008,6.4139135083
ibt,2009,6.4627607984
ibt,2010,6.4951751307
ibt,2011,6.5112989639
ibt,2012,6.5163178805
ibt,2013,6.5091834993
ibt,2014,6.4882785450
ibt,2015,6.4537462547
ibt,2016,6.4051343722
ibt,2017,6.3446943677
idb,1960,4.7719158944
idb,1961,4.7548662863
idb,1962,4.7499836642
idb,1963,4.7546630081
idb,1964,4.7663868240
idb,1965,4.7832881383
idb,1966,4.7898390770
idb,1967,4.8050693527
idb,1968,4.8211679180
idb,1969,4.8279825272
idb,1970,4.8202232171
idb,1971,4.7890249777
idb,1972,4.7453821964
idb,1973,4.6978782579
idb,1974,4.6580926808
idb,1975,4.6308301846
idb,1976,4.5968839874
idb,1977,4.5762027316
idb,1978,4.5611052555
idb,1979,4.5421628359
idb,1980,4.5154686327
idb,1981,4.4721697081
idb,1982,4.4276957567
idb,1983,4.3829275708
idb,1984,4.3385132995
idb,1985,4.2943533308
idb,1986,4.2386662500
idb,1987,4.1855425846
idb,1988,4.1379085367
idb,1989,4.1004220497
idb,1990,4.0760542773
idb,1991,4.0497859248
idb,1992,4.0366149386
idb,1993,4.0378956666
idb,1994,4.0557171292
idb,1995,4.0904767800
idb,1996,4.1326736294
idb,1997,4.1884816290
idb,1998,4.2513347407
idb,1999,4.3130236562
idb,2000,4.3695103082
idb,2001,4.4134940530
idb,2002,4.4559091321
idb,2003,4.4929923548
idb,2004,4.5204377922
idb,2005,4.5369061405
idb,2006,4.5459108999
idb,2007,4.5452384829
idb,2008,4.5417930854
idb,2009,4.5457281328
idb,2010,4.5631457778
idb,2011,4.5834923460
idb,2012,4.6168118820
idb,2013,4.6605286648
idb,2014,4.7101179791
idb,2015,4.7632007828
idb,2016,4.8176954406
idb,2017,4.8777470341
idx,1960,4.6644985162
idx,1961,4.6385931709
idx,1962,4.6188764578
idx,1963,4.6039821308
idx,1964,4.5932184343
idx,1965,4.5856455833
idx,1966,4.5624652738
