country,year,se_sec_tcaq_up_ma_zs
tss,2011,37.7694300000
atg,2000,62.1621589661
atg,2007,63.7583885193
atg,2009,48.5436897278
atg,2010,49.0909118652
bhs,2002,94.1326522827
bhs,2005,90.4076690674
bhs,2006,91.7159805298
bhs,2007,79.9511032104
bhs,2008,88.4615402222
bhs,2009,85.1239700317
bhs,2016,83.2134323120
bhr,2011,80.4050598145
bhr,2012,80.6974487305
bhr,2013,81.2707366943
bhr,2014,81.2001876831
bhr,2015,81.1640701294
bhr,2016,83.4293289185
bgd,1998,17.0233097076
bgd,1999,19.2136497498
bgd,2000,21.1659603119
bgd,2001,20.5220794678
bgd,2002,20.7299194336
bgd,2003,25.3717002869
bgd,2004,25.1782798767
bgd,2007,34.5857086182
bgd,2008,42.8865509033
bgd,2009,42.7078094482
bgd,2011,48.4460411072
bgd,2012,58.1835594177
bgd,2013,56.7606697083
bgd,2016,55.7864189148
brb,2015,49.7695884705
brb,2016,50.0000000000
blr,2013,86.9598922729
blr,2014,88.5179977417
blr,2015,88.9664001465
blr,2016,89.3961181641
blz,2000,54.5454483032
blz,2001,37.9746818542
blz,2003,37.1428604126
blz,2004,25.0000000000
blz,2006,26.6666698456
blz,2007,29.5238094330
blz,2008,21.3675193787
blz,2009,24.2677803040
blz,2010,27.8761100769
blz,2011,14.9572601318
blz,2012,23.7154197693
blz,2013,21.9230804443
blz,2015,32.0312500000
blz,2016,43.8461494446
ben,2000,32.5928802490
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2013,77.9527587891
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1999,100.0000000000
btn,2015,100.0000000000
btn,2016,100.0000000000
vgb,1999,65.0000000000
vgb,2003,66.6666717529
brn,2014,89.1256408691
brn,2015,88.7048187256
brn,2016,88.2618484497
bfa,2009,49.4171485901
bdi,2014,75.0182266235
bdi,2015,100.0000000000
bdi,2016,100.0000000000
cpv,2002,100.0000000000
cpv,2003,100.0000000000
cpv,2004,100.0000000000
cpv,2005,100.0000000000
cpv,2007,100.0000000000
cpv,2008,100.0000000000
cpv,2009,100.0000000000
cpv,2010,100.0000000000
cpv,2011,100.0000000000
cpv,2012,100.0000000000
cpv,2014,100.0000000000
khm,2007,99.6994400024
cmr,2013,65.0052108765
cmr,2015,50.7549095154
cmr,2016,51.2202796936
cym,1999,100.0000000000
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2004,100.0000000000
cym,2005,100.0000000000
cym,2006,98.7013015747
cym,2011,100.0000000000
cym,2012,99.0566024780
col,2007,96.0030670166
col,2009,95.9982528687
col,2010,96.0072784424
col,2011,97.3205184937
col,2012,97.3485870361
col,2013,98.2644500732
col,2014,99.0888595581
col,2015,96.9478073120
col,2016,98.1056213379
cog,2012,82.5651702881
cri,1999,80.4404067993
cri,2006,82.1220397949
cri,2007,86.1238479614
cri,2008,83.9986572266
cri,2009,86.7900009155
cri,2010,88.1064224243
cri,2011,89.9063186646
cri,2013,95.5175399780
cri,2014,95.3570709229
cri,2015,95.6157073975
cri,2016,95.9708786011
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,94.4633178711
cub,2000,88.0799102783
cub,2001,93.3845825195
cub,2002,81.9661178589
cub,2003,85.9008636475
cub,2004,80.6652984619
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
dji,2011,100.0000000000
dji,2015,100.0000000000
dma,1999,30.0000000000
dma,2000,25.0000000000
dma,2001,28.5714302063
dma,2002,31.7073192596
dma,2003,27.9069805145
dma,2004,31.1111106873
dma,2005,28.3018894196
dma,2006,41.6666717529
dma,2007,44.8717918396
dma,2008,32.0512809753
dma,2009,41.9354782104
dma,2010,39.1891899109
dma,2011,45.7142906189
dma,2012,44.1176490784
dma,2014,42.0289916992
dma,2016,40.7894706726
dom,1999,65.2407226562
dom,2000,86.5960311890
dom,2004,70.7229766846
dom,2005,75.3192977905
dom,2006,69.0522003174
dom,2007,75.3205490112
dom,2008,83.0845794678
dom,2009,92.2969436646
dom,2010,92.6207122803
dom,2011,72.8931732178
dom,2012,91.9818801880
ecu,2000,83.6424636841
ecu,2001,89.4987869263
ecu,2002,60.3296089172
ecu,2003,63.2905693054
ecu,2004,62.9343910217
ecu,2005,63.6090888977
ecu,2006,63.8905715942
ecu,2007,64.2750625610
ecu,2010,56.9251785278
ecu,2011,63.0911598206
ecu,2012,62.9516487122
ecu,2013,64.6762466431
ecu,2014,66.0479202271
ecu,2015,66.4816436768
ecu,2016,67.4892730713
ecu,2017,67.2292175293
egy,2016,62.2560615540
slv,2003,80.5335388184
slv,2004,81.1088333130
slv,2005,81.6911926270
slv,2007,82.8066024780
slv,2008,80.8781890869
slv,2011,86.6873779297
slv,2015,88.6212615967
slv,2016,90.4423904419
eri,1999,77.8825988770
eri,2000,73.9456405640
eri,2001,75.1860961914
eri,2002,66.7611618042
eri,2003,67.1987228394
eri,2004,76.1363601685
eri,2005,80.6472473145
eri,2006,77.7108383179
eri,2007,60.4157791138
eri,2009,78.0246887207
eri,2010,79.5454483032
eri,2011,73.8105316162
eri,2012,72.3217697144
eri,2013,79.1980895996
eth,2008,63.7953186035
eth,2009,78.3129577637
eth,2012,90.2887115479
eth,2015,100.0000000000
fji,2008,92.6229476929
fji,2012,100.0000000000
gmb,2013,95.0450515747
gmb,2014,94.4587631226
gmb,2015,94.2074813843
gmb,2017,95.9330062866
geo,2000,94.2863311768
geo,2009,92.7183074951
gha,1999,42.6404190063
gha,2000,46.9626388550
gha,2001,52.7859916687
gha,2002,52.7889518738
gha,2006,73.1451492310
gha,2007,84.3215332031
gha,2008,78.5229187012
gha,2009,83.4334411621
gha,2010,81.4254608154
gha,2011,81.4238815308
gha,2012,77.6486434937
gha,2013,80.7827682495
gha,2014,80.3923873901
gha,2015,81.8652114868
gha,2016,85.2670516968
gha,2017,90.9472579956
gib,1999,100.0000000000
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2008,100.0000000000
gib,2009,100.0000000000
gib,2016,68.4210510254
grd,2003,43.6170196533
grd,2014,40.1785697937
grd,2015,36.9369392395
grd,2016,37.1428604126
gin,2008,94.4708328247
guy,2003,54.8589286804
guy,2005,44.6808509827
guy,2008,49.4117584229
guy,2009,42.7480888367
hnd,2004,57.4146003723
hnd,2008,56.1357688904
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2015,100.0000000000
irq,2000,100.0000000000
irq,2004,100.0000000000
jor,2013,100.0000000000
jor,2014,100.0000000000
ken,2006,97.7301177979
ken,2007,92.0453186035
ken,2008,98.2155914307
ken,2009,92.9789199829
ken,2012,99.5379104614
kir,2005,42.2619018555
kir,2006,35.8490600586
kir,2007,35.8108100891
kir,2008,32.8767089844
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
lao,2000,94.9520187378
lao,2001,91.2349014282
lao,2002,94.2454681396
lao,2003,97.9467697144
lao,2004,92.3775482178
lao,2005,88.2867736816
lao,2006,90.3827590942
lbr,2014,42.2308998108
lbr,2015,59.9594688416
mac,1999,51.5267181396
mac,2000,53.6842117310
mac,2001,50.4983406067
mac,2002,47.9674797058
mac,2003,53.5808982849
mac,2004,55.7142906189
mac,2005,55.4323692322
mac,2006,57.2033882141
mac,2007,57.0552101135
mac,2008,60.3938713074
mac,2009,64.5030364990
mac,2010,64.6153793335
mac,2011,67.0648498535
mac,2012,69.4915313721
mac,2013,72.3404312134
mac,2014,80.4878005981
mac,2015,86.1788635254
mac,2016,87.7112121582
mdg,2014,17.4744491577
mdv,1998,82.7586212158
mdv,2002,58.9285697937
mli,2008,84.1638107300
mrt,2006,100.0000000000
mrt,2014,75.1529083252
mrt,2015,98.9047088623
mrt,2016,76.7494964600
mda,2016,98.3528213501
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mar,2008,100.0000000000
moz,2006,79.2961883545
moz,2007,79.7230529785
moz,2008,75.0100021362
moz,2013,94.6921386719
mmr,1999,99.4290237427
mmr,2000,97.1837463379
mmr,2001,90.2914810181
mmr,2002,93.9715499878
mmr,2003,92.9962005615
mmr,2004,93.2915725708
mmr,2005,94.4237899780
mmr,2006,100.0000000000
mmr,2007,100.0000000000
mmr,2008,100.0000000000
mmr,2009,100.0000000000
mmr,2010,100.0000000000
mmr,2014,97.2047882080
mmr,2017,96.6719284058
nru,2016,100.0000000000
npl,2002,30.4516792297
npl,2008,63.7858505249
npl,2010,71.8482894897
npl,2011,73.1941833496
npl,2012,60.5494194031
npl,2013,80.2509689331
npl,2014,80.6450881958
npl,2015,83.3656921387
nic,1999,38.6825485229
nic,2000,43.5769996643
nic,2001,42.8009414673
nic,2004,47.9001083374
nic,2005,51.6038284302
nic,2006,58.5405387878
nic,2007,56.5724487305
nic,2008,55.5510406494
ner,2003,26.0058307648
ner,2004,28.8144893646
ner,2006,25.4813899994
ner,2010,26.8947391510
ner,2013,24.7411594391
ner,2014,12.0379104614
ner,2015,15.0024995804
nga,2006,65.7499084473
nga,2010,21.2842597961
omn,1999,100.0000000000
omn,2000,100.0000000000
omn,2001,100.0000000000
omn,2009,100.0000000000
pan,1999,79.1044769287
pan,2000,80.9050369263
pan,2001,91.9800262451
pan,2002,75.2424011230
pan,2004,79.4033584595
pan,2005,77.1698074341
pan,2006,87.7964019775
pan,2007,88.9405212402
pan,2008,89.8461532593
pan,2009,89.3274002075
pan,2010,87.6700363159
pan,2011,87.7242202759
pan,2014,97.4196472168
png,2012,100.0000000000
pry,2012,72.1408996582
pri,2014,94.0000000000
pri,2015,94.3704299927
qat,2006,62.7214698792
qat,2008,45.9216384888
wsm,2014,100.0000000000
stp,2011,85.2941207886
sau,2013,100.0000000000
sau,2014,100.0000000000
srb,2007,100.0000000000
srb,2011,26.1725196838
srb,2012,30.0682506561
sle,2011,66.4765701294
sle,2012,66.3932723999
sle,2013,63.6930198669
sle,2015,74.1402816772
slb,2010,70.3539810181
slb,2015,60.7669601440
som,2007,54.1792488098
kna,2002,40.9836082458
kna,2003,52.9411811829
kna,2004,38.7096786499
kna,2005,48.3333282471
kna,2009,45.2830200195
kna,2010,36.3636398315
kna,2011,55.1282081604
kna,2012,48.1012687683
lca,2011,60.3174591064
lca,2012,60.0000000000
lca,2013,60.1626014709
lca,2014,60.4838714600
vct,2001,62.7450981140
vct,2002,65.3061218262
vct,2003,56.8627510071
vct,2004,59.3750000000
vct,2008,51.6853904724
vct,2009,33.3333282471
vct,2010,60.0000000000
sdn,2012,64.8070678711
sdn,2013,66.5677719116
sdn,2015,65.5300292969
sur,2009,100.0000000000
syr,2006,88.7372283936
syr,2007,89.3505477905
syr,2010,86.4642868042
syr,2013,92.1244506836
tha,2015,100.0000000000
ton,1998,26.4748191833
tca,1999,100.0000000000
are,2016,100.0000000000
uzb,2017,92.6008987427
vut,2015,23.7623806000
pse,2002,100.0000000000
pse,2003,100.0000000000
pse,2004,100.0000000000
pse,2005,100.0000000000
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,100.0000000000
pse,2014,100.0000000000
pse,2015,100.0000000000
pse,2016,100.0000000000
yem,2013,94.8290023804
