country,year,dt_dod_mlat_cd
lac,2001,76226040666.6000061035
lac,2002,81181222597.3000030518
lac,2003,85975159685.5000000000
lac,2004,85513379012.8000030518
lac,2005,83535863229.8999938965
lac,2006,76861769410.5000000000
lac,2007,76323481679.6999969482
lac,2008,82120256733.8000030518
lac,2009,93164774323.3000030518
lac,2010,109228725890.5000000000
lac,2011,109320551829.6999969482
lac,2012,115716455565.3999938965
lac,2013,119059983132.3000030518
lac,2014,124402599079.3999938965
lac,2015,131387426959.8000030518
lac,2016,135996721159.3000030518
lac,2017,137915811294.2999877930
lmy,1970,7426612682.0000000000
lmy,1971,8485890602.0000000000
lmy,1972,9976547857.2000007629
lmy,1973,11828428007.3999996185
lmy,1974,14236309671.2999992371
lmy,1975,17425177106.2000007629
lmy,1976,21059476470.5999984741
lmy,1977,26344454644.0999984741
lmy,1978,31513147884.7000007629
lmy,1979,37210930054.0000000000
lmy,1980,44599012882.1999969482
lmy,1981,52240280492.0000000000
lmy,1982,61935052572.0999984741
lmy,1983,70248091488.1000061035
lmy,1984,74832292302.8000030518
lmy,1985,94610358847.8999938965
lmy,1986,119898650494.8999938965
lmy,1987,149594857446.8999938965
lmy,1988,151722256680.7000122070
lmy,1989,160578692397.7000122070
lmy,1990,185572033276.2999877930
lmy,1991,200152257155.6000061035
lmy,1992,207366094896.6000061035
lmy,1993,220974999392.7999877930
lmy,1994,245371670135.3999938965
lmy,1995,262239127854.3999938965
lmy,1996,260035619854.6000061035
lmy,1997,259914761951.2999877930
lmy,1998,290795388376.2000122070
lmy,1999,305238160145.0999755859
lmy,2000,304934850008.7999877930
lmy,2001,308358155555.9000244141
lmy,2002,327715153879.4000244141
lmy,2003,350296847057.9000244141
lmy,2004,362184720773.0999755859
lmy,2005,350828747326.2000122070
lmy,2006,327025600730.0999755859
lmy,2007,353022485078.5000000000
lmy,2008,375366523198.9000244141
lmy,2009,422128444967.7000122070
lmy,2010,465873707275.9000244141
lmy,2011,486831295249.7000122070
lmy,2012,509697835415.5000000000
lmy,2013,531905529570.2000122070
lmy,2014,537891301859.2000122070
lmy,2015,550831013521.8000488281
lmy,2016,574228043625.1999511719
lmy,2017,621143302895.5000000000
lic,1970,310896309.3999999762
lic,1971,404438890.8000000119
lic,1972,539957145.0000000000
lic,1973,697353456.1000000238
lic,1974,849281577.0000000000
lic,1975,1161213882.5999999046
lic,1976,1480363519.5999999046
lic,1977,2016476029.7000000477
lic,1978,2613201162.0999999046
lic,1979,3230930037.5999999046
lic,1980,4064198590.5999999046
lic,1981,5073063402.1999998093
lic,1982,5923902494.1000003815
lic,1983,6958535752.1999998093
lic,1984,7896195404.0000000000
lic,1985,9799148356.8999996185
lic,1986,12320110771.6000003815
lic,1987,15764571204.8999996185
lic,1988,17105522056.1000003815
lic,1989,18737349213.2000007629
lic,1990,22000514265.7000007629
lic,1991,24176221939.7000007629
lic,1992,25624123519.7000007629
lic,1993,27895004275.5000000000
lic,1994,31083476875.2999992371
lic,1995,34573529528.8000030518
lic,1996,35525709524.1999969482
lic,1997,35419967928.4000015259
lic,1998,38372017027.1999969482
lic,1999,38483285751.5000000000
lic,2000,37830185329.3000030518
lic,2001,38401289085.4000015259
lic,2002,43096957927.5000000000
lic,2003,49326836821.0000000000
lic,2004,54035856831.0999984741
lic,2005,52804976891.3000030518
lic,2006,32039985064.5999984741
lic,2007,36577850550.8000030518
lic,2008,40466167670.5000000000
lic,2009,42460272100.1999969482
lic,2010,43855706108.3000030518
lic,2011,44938880842.5000000000
lic,2012,46950837563.0999984741
lic,2013,51516357685.5000000000
lic,2014,52518462709.3000030518
lic,2015,54069203003.6999969482
lic,2016,57147846433.6999969482
lic,2017,65869451144.3000030518
lmc,1970,3288011040.8000001907
lmc,1971,3673968653.8000001907
lmc,1972,4468100484.3000001907
lmc,1973,5309600004.3000001907
lmc,1974,6517679970.8999996185
lmc,1975,8133390467.0000000000
lmc,1976,10094717339.7000007629
lmc,1977,13273174548.7000007629
lmc,1978,15972785162.0000000000
lmc,1979,18679605419.5999984741
lmc,1980,21852822122.4000015259
lmc,1981,25438479265.9000015259
lmc,1982,29968802166.0000000000
lmc,1983,34556170683.4000015259
lmc,1984,37170067316.4000015259
lmc,1985,45145618212.4000015259
lmc,1986,55594348334.8000030518
lmc,1987,68788925003.8999938965
lmc,1988,72605687531.1000061035
lmc,1989,79349745500.3000030518
lmc,1990,91514701445.6000061035
lmc,1991,100366333451.1000061035
lmc,1992,105691199834.6999969482
lmc,1993,113824661397.3000030518
lmc,1994,128063627641.3999938965
lmc,1995,133232785327.3000030518
lmc,1996,130256622073.0000000000
lmc,1997,127675074339.6999969482
lmc,1998,138364128281.7000122070
lmc,1999,143848215628.1000061035
lmc,2000,140773754651.7000122070
lmc,2001,139465629125.3999938965
lmc,2002,147647166040.6000061035
lmc,2003,159639625635.0000000000
lmc,2004,166656256502.7000122070
lmc,2005,162625059550.1000061035
lmc,2006,161282131733.1000061035
lmc,2007,173732388458.6000061035
lmc,2008,184234750672.3999938965
lmc,2009,206370352962.1000061035
lmc,2010,223197239482.3999938965
lmc,2011,234762042698.8999938965
lmc,2012,243693151566.3999938965
lmc,2013,250435152151.1000061035
lmc,2014,254379238665.1000061035
lmc,2015,265399202332.0000000000
lmc,2016,277979475309.7000122070
lmc,2017,306472378995.7999877930
mna,1970,168164000.0000000000
mna,1971,199168787.5000000000
mna,1972,237806750.1999999881
mna,1973,315868516.1999999881
mna,1974,416982803.3000000119
mna,1975,696578250.7999999523
mna,1976,970255883.3999999762
mna,1977,2537522779.0999999046
mna,1978,3485675003.1999998093
mna,1979,4063837237.0999999046
mna,1980,5177702213.1999998093
mna,1981,5736334027.8999996185
mna,1982,6307052314.8000001907
mna,1983,7020297046.6999998093
mna,1984,7145691331.6000003815
mna,1985,8796104423.1000003815
mna,1986,10911843206.3999996185
mna,1987,13453763867.7999992371
mna,1988,13433110084.8999996185
mna,1989,14341255413.5000000000
mna,1990,14560585984.6000003815
mna,1991,15968486763.5000000000
mna,1992,16493624375.3999996185
mna,1993,17917821657.7999992371
mna,1994,20007896194.2000007629
mna,1995,22820694492.7000007629
mna,1996,23388918130.9000015259
mna,1997,22131750001.7999992371
mna,1998,24182308966.7999992371
mna,1999,24150443360.7999992371
mna,2000,23132886681.7999992371
mna,2001,22673892037.7999992371
mna,2002,24074192321.4000015259
mna,2003,25887414636.4000015259
mna,2004,26803488091.2000007629
mna,2005,25029406249.2999992371
mna,2006,24909487855.2999992371
mna,2007,29495990293.7000007629
mna,2008,31347965213.0999984741
mna,2009,35159925392.5999984741
mna,2010,36362932940.5999984741
mna,2011,38334948758.5999984741
mna,2012,41073097208.6999969482
mna,2013,44725521167.0000000000
mna,2014,43027529081.6999969482
mna,2015,43076134395.5999984741
mna,2016,48908769820.3000030518
mna,2017,56699826793.0000000000
mic,1970,7115716372.6000003815
mic,1971,8081451711.1999998093
mic,1972,9436590712.2000007629
mic,1973,11131074551.2999992371
mic,1974,13387028094.2999992371
mic,1975,16263963223.6000003815
mic,1976,19579112951.0000000000
mic,1977,24327978614.4000015259
mic,1978,28899946722.5999984741
mic,1979,33980000016.4000015259
mic,1980,40534814291.5999984741
mic,1981,47167217089.8000030518
mic,1982,56011150078.0000000000
mic,1983,63289555735.9000015259
mic,1984,66936096898.8000030518
mic,1985,84811210491.0000000000
mic,1986,107578539723.3000030518
mic,1987,133830286242.0000000000
mic,1988,134616734624.6000061035
mic,1989,141841343184.5000000000
mic,1990,163571519010.6000061035
mic,1991,175976035215.8999938965
mic,1992,181741971376.8999938965
mic,1993,193079995117.2999877930
mic,1994,214288193260.1000061035
mic,1995,227665598325.6000061035
mic,1996,224509910330.3999938965
mic,1997,224494794022.8999938965
mic,1998,252423371349.0000000000
mic,1999,266754874393.6000061035
mic,2000,267104664679.5000000000
mic,2001,269956866470.5000000000
mic,2002,284618195951.9000244141
mic,2003,300970010236.9000244141
mic,2004,308148863942.0000000000
mic,2005,298023770434.9000244141
mic,2006,294985615665.5000000000
mic,2007,316444634527.7000122070
mic,2008,334900355528.4000244141
mic,2009,379668172867.5000000000
mic,2010,422018001167.5999755859
mic,2011,441892414407.2000122070
mic,2012,462746997852.4000244141
mic,2013,480389171884.7000122070
mic,2014,485372839149.9000244141
mic,2015,496761810518.0999755859
mic,2016,517080197191.5000000000
mic,2017,555273851751.1999511719
sas,1970,2205307000.0000000000
sas,1971,2357751000.0000000000
sas,1972,2841443000.0000000000
sas,1973,3302803000.0000000000
sas,1974,3944597000.0000000000
sas,1975,4593297000.0000000000
sas,1976,5403844000.0000000000
sas,1977,6093881000.0000000000
sas,1978,6731056976.5000000000
sas,1979,7704199829.3000001907
sas,1980,8836358791.6000003815
sas,1981,10130381546.2000007629
sas,1982,12026755193.7000007629
sas,1983,13489360496.5000000000
sas,1984,15010099326.0000000000
sas,1985,17593978395.5000000000
sas,1986,20282603561.0999984741
sas,1987,24067089614.4000015259
sas,1988,27136324882.7000007629
sas,1989,30485774619.5000000000
sas,1990,36205884614.3000030518
sas,1991,40534152434.8000030518
sas,1992,44059153767.5999984741
sas,1993,48081852600.9000015259
sas,1994,55022661742.1999969482
sas,1995,55594034760.0999984741
sas,1996,55429919239.8000030518
sas,1997,55169511950.9000015259
sas,1998,59387208210.0999984741
sas,1999,62778616299.5999984741
sas,2000,61028400046.5000000000
sas,2001,60653601051.0000000000
sas,2002,63078584720.5999984741
sas,2003,67463330823.3000030518
sas,2004,70330654965.6999969482
sas,2005,69042123222.6000061035
sas,2006,75915886770.5000000000
sas,2007,83277844974.1000061035
sas,2008,88977866262.1000061035
sas,2009,95035263686.3999938965
sas,2010,100461332327.1999969482
sas,2011,104360512530.6999969482
sas,2012,106461626819.8999938965
sas,2013,106897453604.6999969482
sas,2014,106036087388.3999938965
sas,2015,106756297073.1000061035
sas,2016,108926971525.6000061035
sas,2017,117301339218.3999938965
ssa,1970,870434350.2000000477
ssa,1971,1044068000.5000000000
ssa,1972,1344492576.7000000477
ssa,1973,1649563090.0000000000
ssa,1974,2016513491.5000000000
ssa,1975,2559511092.0999999046
ssa,1976,3207461439.8000001907
ssa,1977,4068887761.0000000000
ssa,1978,5140367588.5000000000
ssa,1979,6153074124.1999998093
ssa,1980,7546993524.3999996185
ssa,1981,8868480360.1000003815
ssa,1982,10468040777.3999996185
ssa,1983,12084876946.2000007629
ssa,1984,13172105185.2999992371
ssa,1985,16666671721.7000007629
ssa,1986,22399478102.5999984741
ssa,1987,29068656902.7999992371
ssa,1988,30041900445.0000000000
ssa,1989,32515994870.4000015259
ssa,1990,38128857889.5999984741
ssa,1991,41505652190.1999969482
ssa,1992,43062115961.9000015259
ssa,1993,45831857467.0999984741
ssa,1994,50888996486.1999969482
ssa,1995,54372666326.8000030518
ssa,1996,54436316255.3000030518
ssa,1997,53307164498.5000000000
ssa,1998,56811673410.0999984741
ssa,1999,55862691921.4000015259
ssa,2000,54525686492.6999969482
ssa,2001,54481854765.0999984741
ssa,2002,61077870045.9000015259
ssa,2003,69049460240.8999938965
ssa,2004,74994102743.0000000000
ssa,2005,72510918347.3999938965
ssa,2006,43216817435.5000000000
ssa,2007,48171569480.0999984741
ssa,2008,50360352710.3000030518
ssa,2009,54912253890.4000015259
ssa,2010,58589548674.4000015259
ssa,2011,62821631629.6999969482
ssa,2012,66499738787.1999969482
ssa,2013,74004700386.6999969482
ssa,2014,78224726877.5000000000
ssa,2015,81813128439.3999938965
ssa,2016,87604238237.8999938965
ssa,2017,103337917816.3000030518
umc,1970,3827705331.8000001907
umc,1971,4407483057.3999996185
umc,1972,4968490227.8999996185
umc,1973,5821474547.0000000000
umc,1974,6869348123.3999996185
umc,1975,8130572756.6000003815
umc,1976,9484395611.2999992371
umc,1977,11054804065.7000007629
umc,1978,12927161560.6000003815
umc,1979,15300394596.7999992371
umc,1980,18681992169.2000007629
umc,1981,21728737823.9000015259
umc,1982,26042347912.0000000000
umc,1983,28733385052.5000000000
umc,1984,29766029582.4000015259
umc,1985,39665592278.5999984741
umc,1986,51984191388.5000000000
umc,1987,65041361238.0999984741
umc,1988,62011047093.5000000000
umc,1989,62491597684.1999969482
umc,1990,72056817565.0000000000
umc,1991,75609701764.8000030518
umc,1992,76050771542.1999969482
umc,1993,79255333720.0000000000
umc,1994,86224565618.6999969482
umc,1995,94432812998.3000030518
umc,1996,94253288257.3999938965
umc,1997,96819719683.1999969482
umc,1998,114059243067.3000030518
umc,1999,122906658765.5000000000
umc,2000,126330910027.8000030518
umc,2001,130491237345.1000061035
umc,2002,136971029911.3000030518
umc,2003,141330384601.8999938965
umc,2004,141492607439.2999877930
umc,2005,135398710884.8000030518
umc,2006,133703483932.3999938965
umc,2007,142712246069.1000061035
umc,2008,150665604856.0000000000
umc,2009,173297819905.3999938965
umc,2010,198820761685.2000122070
umc,2011,207130371708.2999877930
umc,2012,219053846286.0000000000
umc,2013,229954019733.6000061035
umc,2014,230993600484.7999877930
umc,2015,231362608186.1000061035
umc,2016,239100721881.7999877930
umc,2017,248801472755.3999938965
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,653599733.2000000477
afg,2007,819175482.2999999523
afg,2008,903502910.0000000000
afg,2009,1016543849.0000000000
afg,2010,1016071027.3999999762
afg,2011,1072890186.0000000000
afg,2012,1120339664.7000000477
afg,2013,1146822885.2000000477
afg,2014,1086457496.9000000954
afg,2015,1029770521.5000000000
afg,2016,991244471.2000000477
afg,2017,1022958135.6000000238
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,2037000.0000000000
alb,1993,27637000.0000000000
alb,1994,65725000.0000000000
alb,1995,114613133.5000000000
alb,1996,149886563.3000000119
alb,1997,162780440.9000000060
alb,1998,239499965.6999999881
alb,1999,343824124.3000000119
alb,2000,426052514.8000000119
alb,2001,439267871.3000000119
alb,2002,581639389.2000000477
alb,2003,737830854.8999999762
alb,2004,872754782.5000000000
alb,2005,868250264.7000000477
alb,2006,1012363312.2000000477
alb,2007,1177666348.5999999046
alb,2008,1293946781.9000000954
alb,2009,1467493141.9000000954
alb,2010,1520727985.4000000954
alb,2011,1666977843.7999999523
alb,2012,1872153444.5999999046
alb,2013,2004017300.5000000000
alb,2014,2078909110.2000000477
alb,2015,1894956171.0999999046
alb,2016,1844777865.7000000477
alb,2017,2222976850.1999998093
dza,1970,15814000.0000000000
dza,1971,13215000.0000000000
dza,1972,10391000.0000000000
dza,1973,9372059.5000000000
dza,1974,9291964.5000000000
dza,1975,49567016.7000000030
dza,1976,100008774.5999999940
dza,1977,155312548.4000000060
dza,1978,208996506.0999999940
dza,1979,271750160.6000000238
dza,1980,283859244.8000000119
dza,1981,326813287.1000000238
dza,1982,333381042.3000000119
dza,1983,402616853.0000000000
dza,1984,445048281.8999999762
dza,1985,582231860.7000000477
dza,1986,925166508.3999999762
dza,1987,1210824323.0999999046
dza,1988,1385703753.9000000954
dza,1989,1603000332.7000000477
dza,1990,2030862462.0999999046
dza,1991,2663368006.6999998093
dza,1992,2764740161.9000000954
dza,1993,2900182908.8000001907
dza,1994,3344205309.0999999046
dza,1995,3915387638.8000001907
dza,1996,4084605524.1999998093
dza,1997,3854150782.4000000954
dza,1998,4394155237.1000003815
dza,1999,4240579326.8000001907
dza,2000,4113849925.5999999046
dza,2001,3962520840.3000001907
dza,2002,3880460780.0000000000
dza,2003,4115465671.5000000000
dza,2004,3508202162.5999999046
dza,2005,2442600449.0999999046
dza,2006,144282474.5000000000
dza,2007,135596394.6999999881
dza,2008,12887200.1999999993
dza,2009,11321675.0000000000
dza,2010,9671075.0000000000
dza,2011,8328000.0000000000
dza,2012,7182000.0000000000
dza,2013,1930000.0000000000
dza,2014,1519000.0000000000
dza,2015,1117000.0000000000
dza,2016,949410615.0000000000
dza,2017,1079371273.2000000477
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,53216432.8999999985
ago,1990,56859961.0000000000
ago,1991,94291122.2999999970
ago,1992,111743943.7999999970
ago,1993,125379312.5000000000
ago,1994,163829284.9000000060
ago,1995,191487805.8000000119
ago,1996,217919570.0000000000
ago,1997,233508456.3000000119
ago,1998,279160216.5000000000
ago,1999,312274677.8000000119
ago,2000,294230256.1999999881
ago,2001,276207759.0000000000
ago,2002,315729509.1999999881
ago,2003,349231670.0000000000
ago,2004,379423474.8000000119
ago,2005,371006318.6000000238
ago,2006,402364533.6000000238
ago,2007,424212826.1000000238
ago,2008,428724314.1000000238
ago,2009,448363996.5000000000
ago,2010,444794285.3000000119
ago,2011,453756726.1999999881
ago,2012,490715496.6999999881
ago,2013,537926898.2000000477
ago,2014,1147274678.7999999523
ago,2015,1602357913.5000000000
ago,2016,2018418439.0999999046
ago,2017,2238985218.3000001907
arg,1970,364334000.0000000000
arg,1971,453273000.0000000000
arg,1972,508258000.0000000000
arg,1973,630070000.0000000000
arg,1974,728890000.0000000000
arg,1975,784448000.0000000000
arg,1976,860009000.0000000000
arg,1977,948754000.0000000000
arg,1978,1133723000.0000000000
arg,1979,1226431000.0000000000
arg,1980,1252502000.0000000000
arg,1981,1401455000.0000000000
arg,1982,1493794000.0000000000
arg,1983,1744597000.0000000000
arg,1984,1765753000.0000000000
arg,1985,2222287000.0000000000
arg,1986,2913305000.0000000000
arg,1987,4490728000.0000000000
arg,1988,4301734000.0000000000
arg,1989,4642422000.0000000000
arg,1990,5284841000.0000000000
arg,1991,5688017000.0000000000
arg,1992,5303138000.0000000000
arg,1993,7363588000.0000000000
arg,1994,7994762000.0000000000
arg,1995,9617894000.0000000000
arg,1996,9993592000.0000000000
arg,1997,10517181000.0000000000
arg,1998,13578081000.0000000000
arg,1999,15592334000.0000000000
arg,2000,16499008000.0000000000
arg,2001,18155112000.0000000000
arg,2002,16945842000.0000000000
arg,2003,16527434000.0000000000
arg,2004,16407052000.0000000000
arg,2005,15699113000.0000000000
arg,2006,15104101000.0000000000
arg,2007,15046209000.0000000000
arg,2008,14902847000.0000000000
arg,2009,16266924000.0000000000
arg,2010,17015730000.0000000000
arg,2011,17984633000.0000000000
arg,2012,18360239000.0000000000
arg,2013,19432108000.0000000000
arg,2014,19870186000.0000000000
arg,2015,19758706000.0000000000
arg,2016,20179436000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,60671457.2000000030
arm,1994,104057296.0000000000
arm,1995,208029376.0000000000
arm,1996,311151183.8999999762
arm,1997,368584465.3999999762
arm,1998,400440686.3999999762
arm,1999,455679753.1999999881
arm,2000,484916675.8000000119
arm,2001,530120211.6999999881
arm,2002,621176086.7000000477
arm,2003,747045672.7999999523
arm,2004,847761960.1000000238
arm,2005,807952356.0000000000
arm,2006,904692982.7999999523
arm,2007,1040586701.7999999523
arm,2008,1111135172.0999999046
arm,2009,1426880130.2000000477
arm,2010,1513380206.0000000000
arm,2011,1648121717.7999999523
arm,2012,1862684472.2000000477
arm,2013,2051885073.0999999046
arm,2014,2162240564.5000000000
arm,2015,2466195178.6999998093
arm,2016,2823957015.8000001907
arm,2017,3236760474.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,8436844.4000000004
aze,1995,98782378.9000000060
aze,1996,137540892.0000000000
aze,1997,151865000.0000000000
aze,1998,201982890.4000000060
aze,1999,286884250.6000000238
aze,2000,323577713.3000000119
