country,year,vc_idp_totl_he
idn,2010,409387.0000000000
idn,2011,7442.0000000000
idn,2012,103831.0000000000
idn,2013,427422.0000000000
idn,2014,943059.0000000000
irn,2010,3500.0000000000
irn,2012,50000.0000000000
irn,2013,4720.0000000000
irn,2014,12000.0000000000
irq,1997,1200000.0000000000
irq,2001,700000.0000000000
irq,2002,1000000.0000000000
irq,2003,1100000.0000000000
irq,2004,1000000.0000000000
irq,2005,1300000.0000000000
irq,2006,1700000.0000000000
irq,2007,2480000.0000000000
irq,2008,600.0000000000
irq,2011,2000.0000000000
irq,2013,7873.0000000000
isr,2002,200000.0000000000
isr,2003,200000.0000000000
isr,2004,300000.0000000000
isr,2005,300000.0000000000
isr,2006,420000.0000000000
isr,2007,420000.0000000000
isr,2013,200.0000000000
isr,2014,641.0000000000
ita,2009,75000.0000000000
ita,2012,16850.0000000000
ita,2013,3737.0000000000
ita,2014,1600.0000000000
jam,2008,1520.0000000000
jam,2012,2000.0000000000
jpn,2008,800.0000000000
jpn,2010,85000.0000000000
jpn,2011,892000.0000000000
jpn,2012,308080.0000000000
jpn,2013,638989.0000000000
jpn,2014,707471.0000000000
jor,2013,424.0000000000
kaz,2010,5000.0000000000
kaz,2011,9000.0000000000
kaz,2012,5113.0000000000
kaz,2013,328.0000000000
ken,1997,100000.0000000000
ken,2001,100000.0000000000
ken,2002,200000.0000000000
ken,2003,350000.0000000000
ken,2004,360000.0000000000
ken,2005,381924.0000000000
ken,2006,431000.0000000000
ken,2007,200000.0000000000
ken,2008,10100.0000000000
ken,2009,91686.0000000000
ken,2010,53786.0000000000
ken,2011,19045.0000000000
ken,2012,97626.0000000000
ken,2013,180282.0000000000
ken,2014,1368.0000000000
kir,2008,85.0000000000
prk,2010,27500.0000000000
prk,2011,25000.0000000000
prk,2012,232000.0000000000
prk,2013,82000.0000000000
kor,2011,5540.0000000000
kor,2013,4233.0000000000
ksv,2013,1000.0000000000
kgz,2008,1055.0000000000
lao,2009,37500.0000000000
lao,2011,50000.0000000000
lao,2013,9908.0000000000
lao,2014,794.0000000000
lbn,1997,800000.0000000000
lbn,2001,350000.0000000000
lbn,2002,300000.0000000000
lbn,2003,300000.0000000000
lbn,2004,500000.0000000000
lbn,2005,600000.0000000000
lbn,2006,800000.0000000000
lbn,2007,390000.0000000000
lbn,2014,1346.0000000000
lso,2010,5000.0000000000
lso,2011,3360.0000000000
lso,2014,2600.0000000000
lbr,1997,725000.0000000000
lbr,2001,100000.0000000000
lbr,2002,180000.0000000000
lbr,2003,500000.0000000000
lbr,2004,450000.0000000000
lbr,2005,48000.0000000000
lbr,2006,28000.0000000000
lbr,2008,1000.0000000000
lbr,2014,650.0000000000
lby,2013,3000.0000000000
mkd,2003,3154.0000000000
mkd,2004,1829.0000000000
mkd,2005,770.0000000000
mkd,2006,726.0000000000
mkd,2007,790.0000000000
mkd,2013,1636.0000000000
mdg,2008,194338.0000000000
mdg,2009,8102.0000000000
mdg,2010,37891.0000000000
mdg,2011,25845.0000000000
mdg,2012,267911.0000000000
mdg,2013,20000.0000000000
mdg,2014,2836.0000000000
mwi,2009,20550.0000000000
mwi,2011,24790.0000000000
mwi,2012,6182.0000000000
mwi,2013,33000.0000000000
mwi,2014,602.0000000000
mys,2008,4000.0000000000
mys,2010,65000.0000000000
mys,2011,24000.0000000000
mys,2012,22000.0000000000
mys,2013,42626.0000000000
mys,2014,255711.0000000000
mli,1997,100000.0000000000
mli,2008,2500.0000000000
mli,2010,5840.0000000000
mli,2011,18340.0000000000
mli,2012,9000.0000000000
mli,2013,23500.0000000000
mhl,2008,600.0000000000
mhl,2014,1246.0000000000
mrt,2010,5000.0000000000
mrt,2013,4509.0000000000
mex,1997,6000.0000000000
mex,2001,16000.0000000000
mex,2002,10000.0000000000
mex,2003,12000.0000000000
mex,2004,12000.0000000000
mex,2005,12000.0000000000
mex,2006,12000.0000000000
mex,2007,5500.0000000000
mex,2008,13100.0000000000
mex,2009,375000.0000000000
mex,2010,900300.0000000000
mex,2011,546795.0000000000
mex,2012,6500.0000000000
mex,2013,158330.0000000000
mex,2014,18300.0000000000
mda,2002,1000.0000000000
mda,2003,1000.0000000000
mda,2008,200.0000000000
mng,2009,21560.0000000000
mne,2010,1350.0000000000
mne,2012,800.0000000000
mar,2008,5000.0000000000
mar,2010,15000.0000000000
mar,2012,581.0000000000
mar,2014,1690.0000000000
moz,1997,50000.0000000000
moz,2008,143000.0000000000
moz,2009,7328.0000000000
moz,2010,130000.0000000000
moz,2011,22000.0000000000
moz,2012,10000.0000000000
moz,2013,185897.0000000000
moz,2014,36460.0000000000
mmr,1997,1000000.0000000000
mmr,2002,733000.0000000000
mmr,2003,1000000.0000000000
mmr,2004,526000.0000000000
mmr,2005,540000.0000000000
mmr,2006,500000.0000000000
mmr,2008,2250000.0000000000
mmr,2009,2521.0000000000
mmr,2010,105993.0000000000
mmr,2011,13152.0000000000
mmr,2012,73840.0000000000
mmr,2013,223000.0000000000
mmr,2014,81032.0000000000
nam,2009,54581.0000000000
nam,2010,11000.0000000000
nam,2011,60000.0000000000
nam,2012,400.0000000000
nam,2013,17915.0000000000
nam,2014,182.0000000000
npl,2003,200000.0000000000
npl,2004,150000.0000000000
npl,2005,200000.0000000000
npl,2006,200000.0000000000
npl,2007,70000.0000000000
npl,2008,250000.0000000000
npl,2009,18300.0000000000
npl,2011,46476.0000000000
npl,2012,600.0000000000
npl,2013,12474.0000000000
npl,2014,83200.0000000000
nzl,2010,250.0000000000
nzl,2011,2300.0000000000
nzl,2012,450.0000000000
nzl,2013,210.0000000000
nic,2008,18890.0000000000
nic,2010,61000.0000000000
nic,2011,10278.0000000000
nic,2013,161.0000000000
nic,2014,34919.0000000000
ner,2008,4300.0000000000
ner,2009,5560.0000000000
ner,2010,205355.0000000000
ner,2011,28175.0000000000
ner,2012,540000.0000000000
ner,2013,200961.0000000000
ner,2014,63459.0000000000
nga,1997,470000.0000000000
nga,2001,550000.0000000000
nga,2002,30000.0000000000
nga,2003,100000.0000000000
nga,2004,200000.0000000000
nga,2005,200000.0000000000
nga,2009,140000.0000000000
nga,2010,560000.0000000000
nga,2011,6300.0000000000
nga,2012,6111580.0000000000
nga,2013,117420.0000000000
nga,2014,4614.0000000000
nor,2014,680.0000000000
omn,2013,325.0000000000
pak,1997,50000.0000000000
pak,2001,3000.0000000000
pak,2002,45000.0000000000
pak,2003,45000.0000000000
pak,2004,30000.0000000000
pak,2005,20000.0000000000
pak,2008,89200.0000000000
pak,2009,84290.0000000000
pak,2010,11060000.0000000000
pak,2011,300000.0000000000
pak,2012,1856570.0000000000
pak,2013,407436.0000000000
pak,2014,770577.0000000000
plw,2012,151.0000000000
plw,2013,1500.0000000000
pan,2012,3400.0000000000
pan,2013,1720.0000000000
pan,2014,319.0000000000
png,2008,75000.0000000000
png,2009,1000.0000000000
png,2012,75000.0000000000
png,2013,54.0000000000
png,2014,21186.0000000000
pry,2008,60.0000000000
pry,2013,28000.0000000000
pry,2014,83565.0000000000
per,1997,250000.0000000000
per,2001,60000.0000000000
per,2002,60000.0000000000
per,2003,60000.0000000000
per,2004,60000.0000000000
per,2005,60000.0000000000
per,2007,150000.0000000000
per,2008,45000.0000000000
per,2009,45975.0000000000
per,2010,10000.0000000000
per,2011,2747.0000000000
per,2012,183951.0000000000
per,2013,27827.0000000000
per,2014,1035.0000000000
phl,1997,189000.0000000000
phl,2001,150000.0000000000
phl,2002,45000.0000000000
phl,2003,150000.0000000000
phl,2004,60000.0000000000
phl,2005,60000.0000000000
phl,2006,120000.0000000000
phl,2007,300000.0000000000
phl,2008,2756634.0000000000
phl,2009,2062402.0000000000
phl,2010,1001991.0000000000
phl,2011,2499241.0000000000
phl,2012,3858596.0000000000
phl,2013,7056489.0000000000
phl,2014,5787159.0000000000
pol,2010,30000.0000000000
prt,2008,38.0000000000
rom,2008,10520.0000000000
rom,2014,2235.0000000000
rus,2001,500000.0000000000
rus,2002,380000.0000000000
rus,2003,366000.0000000000
rus,2004,360000.0000000000
rus,2005,265000.0000000000
rus,2006,190000.0000000000
