country,year,fm_ast_domo_zg_m3
btn,2004,7.9389485431
btn,2005,7.7720583943
btn,2006,11.7019891160
btn,2007,12.2140041654
btn,2008,16.7654737788
btn,2009,6.3237374243
btn,2010,23.9537394267
btn,2011,19.8054372222
btn,2012,9.8723040842
btn,2013,6.3404903146
btn,2014,10.0038416255
btn,2015,11.8773738922
bol,2002,-1.2507182628
bol,2003,2.5294186935
bol,2004,0.0580685173
bol,2005,2.5411281141
bol,2006,4.6628413207
bol,2007,6.5097283166
bol,2008,5.0675374247
bol,2009,5.5801574909
bol,2010,9.0961304151
bol,2011,15.3023390865
bol,2012,13.8974702222
bol,2013,16.3647228105
bol,2014,10.1976554203
bol,2015,12.1531690988
bih,2002,18.6222994420
bih,2003,15.8894044127
bih,2004,13.7415703447
bih,2005,22.4540901713
bih,2006,16.4675259138
bih,2007,27.2612410282
bih,2008,20.8620383807
bih,2009,-3.7742093774
bih,2010,3.3970607932
bih,2011,4.5654807499
bih,2012,3.3576749519
bih,2013,2.9052246396
bih,2014,2.0928713906
bih,2015,2.1503425592
bwa,2002,10.3367440092
bwa,2003,4.4663658808
bwa,2004,10.3343749658
bwa,2005,3.6612562454
bwa,2006,8.9742736000
bwa,2007,12.3824225061
bwa,2008,12.5311930682
bwa,2009,5.3254351327
bwa,2010,6.2883203217
bwa,2011,16.5361368080
bwa,2012,14.4113644917
bwa,2013,11.2130525863
bwa,2014,11.5824243805
bwa,2015,7.9184956535
bra,2002,6.8832371350
bra,2003,3.9803771307
bra,2004,10.1271838262
bra,2005,13.5916720208
bra,2006,17.4269503826
bra,2007,20.9751415489
bra,2008,19.3479640635
bra,2009,7.5713968070
bra,2010,20.3357761914
bra,2011,17.8917490580
bra,2012,15.1510921455
bra,2013,11.8493559561
bra,2014,11.2406169950
bra,2015,5.9598961951
brn,2002,3.0622110229
brn,2003,2.9233654647
brn,2004,4.8996169073
brn,2005,2.1063348259
brn,2006,-0.7404983573
brn,2007,6.5213430074
brn,2008,2.2426751642
brn,2009,-2.2412534503
brn,2010,-0.3388408953
brn,2011,-1.8375948494
brn,2012,1.0988161877
brn,2013,4.8464308167
brn,2014,1.7129554901
brn,2015,2.9296945964
bgr,2002,15.5231723631
bgr,2003,22.2602864677
bgr,2004,27.9348442477
bgr,2005,21.8882810144
bgr,2006,18.4543889476
bgr,2007,45.5598008821
bgr,2008,28.5705461525
bgr,2009,4.1197257794
bgr,2010,1.5405691520
bgr,2011,4.1172062965
bgr,2012,2.6317647976
bgr,2013,0.0887694279
bgr,2014,-6.3328217599
bgr,2015,-1.1603203354
bfa,2002,0.0044678631
bfa,2003,26.3174796313
bfa,2004,6.0351265571
bfa,2005,15.6832942287
bfa,2006,9.3761729841
bfa,2007,-9.3241574729
bfa,2008,27.6560784186
bfa,2009,-0.0915117094
bfa,2010,10.6844047586
bfa,2011,14.2017853950
bfa,2012,16.7685114409
bfa,2013,18.2545004379
bfa,2014,13.6645321160
bfa,2015,8.9648917498
bdi,2001,14.8528600060
bdi,2002,34.6433386997
bdi,2003,4.7457561717
bdi,2004,1.8062781285
bdi,2005,-0.7489517376
bdi,2006,12.9323024442
bdi,2007,2.1113416531
bdi,2008,16.2082194390
bdi,2009,9.6084497332
bdi,2010,17.7321031146
bdi,2011,19.8106864958
bdi,2012,10.5646511555
bdi,2013,6.5319096897
bdi,2014,5.7210002225
bdi,2015,-4.6172687343
cpv,2002,7.4360420090
cpv,2003,7.4811100599
cpv,2004,4.6688765035
cpv,2005,4.6974676760
cpv,2006,14.3874422964
cpv,2007,13.7627621096
cpv,2008,15.4873911516
cpv,2009,8.6381598569
cpv,2010,7.2646653827
cpv,2011,11.5002244787
cpv,2012,-0.8336577718
cpv,2013,1.8331672317
cpv,2014,-0.1811478158
cpv,2015,2.0105427036
khm,2002,5.3612680463
khm,2003,9.5324745570
khm,2004,18.2923129368
khm,2005,9.0349024203
khm,2006,25.5960346494
khm,2007,40.0240620466
khm,2008,30.7901611685
khm,2009,6.2978387705
khm,2010,14.8037883549
khm,2011,9.3125070531
khm,2012,35.1780381587
khm,2013,20.9230300685
khm,2014,27.0297818793
khm,2015,23.0404077665
cmr,2002,6.5948283049
cmr,2003,6.6534291529
cmr,2004,0.0078606614
cmr,2005,7.2387463579
cmr,2006,0.4732866178
cmr,2007,4.8375777247
cmr,2008,12.4417766566
cmr,2009,6.8730098177
cmr,2010,12.5158428390
cmr,2011,13.8797332362
cmr,2012,2.0962687385
cmr,2013,11.4694812716
cmr,2014,7.8210207594
cmr,2015,10.4725097125
can,2002,3.5713098359
can,2003,1.1471905269
can,2004,6.7690703928
can,2005,9.0639369871
can,2006,13.3484276061
can,2007,-0.7074867034
can,2008,23.0866817945
caf,2002,-1.1443500018
caf,2003,0.9642967902
caf,2004,5.8435903086
caf,2005,-0.6430898006
caf,2006,1.6318333020
caf,2007,3.4175102172
caf,2008,4.5324088296
caf,2009,3.6225922879
caf,2010,13.2671677735
caf,2011,10.4687366106
caf,2012,16.4957252085
caf,2013,-11.4548986846
caf,2014,2.2265387316
caf,2015,-0.1053921569
tcd,2002,-1.0792365988
tcd,2003,8.8227766069
tcd,2004,-2.8723185377
tcd,2005,20.0818401962
tcd,2006,2.7479757685
tcd,2007,-2.5061037667
tcd,2008,12.8092265158
tcd,2009,5.7661699598
tcd,2010,9.3300419772
tcd,2011,9.2240564635
tcd,2012,11.3513083477
tcd,2013,5.2540983293
tcd,2014,19.3821938900
tcd,2015,12.1995826332
chl,1998,14.5240290440
chl,1999,6.6927251241
chl,2000,15.6546453393
chl,2001,15.0556955217
chl,2002,4.0880418935
chl,2003,5.0795919769
chl,2004,12.5126268849
chl,2005,13.8059451187
chl,2006,14.0572210621
chl,2007,18.3118204160
chl,2008,10.5716840284
chl,2009,-1.9629582953
chl,2010,8.4812546652
chl,2011,16.6663699742
chl,2012,11.8070447058
chl,2013,9.8804409345
chl,2014,11.3789241770
chl,2015,11.6057648049
col,2002,8.9256546524
col,2003,-4.8141487962
col,2004,15.7128105021
col,2005,8.0872346473
col,2006,27.9883143180
col,2007,23.0797151145
col,2008,11.9777660292
col,2009,2.6571133828
col,2010,16.2243284273
col,2011,19.0834061688
col,2012,14.2014172082
col,2013,10.9322820954
col,2014,13.5792816213
col,2015,17.2708170873
com,2002,2.9199223245
com,2003,8.1664033323
com,2004,-7.2864928841
com,2005,10.2433996039
com,2006,1.2392548646
com,2007,4.7600826479
com,2008,12.6965432627
com,2009,15.0599205347
com,2010,13.9904500633
com,2011,2.7173380069
com,2012,10.5321426223
com,2013,7.3467335205
com,2014,5.4361178388
com,2015,9.8953344131
zar,2001,54.7123270420
zar,2002,1.7390797434
zar,2003,15.5334529910
zar,2004,15.8003139194
zar,2005,10.6080957190
zar,2006,29.2865870439
zar,2007,22.3473364660
zar,2008,53.7967128472
zar,2009,30.0479870268
zar,2010,-1.7875330853
zar,2011,14.9637667319
zar,2012,14.3136894256
zar,2013,9.2640296487
zar,2014,10.4081177147
zar,2015,7.2378050264
cog,2002,-17.8146364563
cog,2003,5.2302958669
cog,2004,1.4781227879
cog,2005,0.9726709104
cog,2006,5.3648485883
cog,2007,0.4591245359
cog,2008,12.6925377691
cog,2009,4.0846012738
cog,2010,17.1015087613
cog,2011,9.6600488671
cog,2012,8.0840070142
cog,2013,5.3260661738
cog,2014,9.8532333647
cog,2015,7.6678889135
cri,2002,13.8709651541
cri,2003,16.1583372824
cri,2004,12.2202977573
cri,2005,19.7335262851
cri,2006,19.4702215642
cri,2007,27.0154801632
cri,2008,26.1212353617
cri,2009,4.8759088434
cri,2010,4.6580106881
cri,2011,11.7540527285
cri,2012,14.4235735602
cri,2013,12.8266467788
cri,2014,19.8236651496
cri,2015,13.6372836786
civ,2002,1.0467281640
civ,2003,-6.2313890496
civ,2004,5.0488166055
civ,2005,-5.8427799122
civ,2006,15.2192209255
civ,2007,13.3076691381
civ,2008,6.3318064174
civ,2009,8.5485285802
civ,2010,7.7786179388
civ,2011,-0.5634822908
civ,2012,5.3081254593
civ,2013,10.8244694886
civ,2014,12.4117844457
civ,2015,17.4477500028
hrv,2002,21.1284894633
hrv,2003,12.0869629568
hrv,2004,12.7832443031
hrv,2005,15.5374734812
hrv,2006,22.0923428914
hrv,2007,14.9443503055
hrv,2008,10.4240173480
hrv,2009,-0.5801468674
hrv,2010,10.7133696870
hrv,2011,4.1235551711
hrv,2012,-4.7764556212
hrv,2013,-5.6763563742
hrv,2014,-1.9373832802
hrv,2015,-2.5256748635
cze,2002,-6.1521398666
cze,2003,1.9626490654
cze,2004,8.1266142150
cze,2005,11.2616700067
cze,2006,13.2991266099
cze,2007,19.1725325949
cze,2008,15.2249588553
cze,2009,-2.0732664118
cze,2010,1.4541916347
cze,2011,6.1528567340
cze,2012,1.2173165510
cze,2013,1.3825081725
cze,2014,3.9312886307
cze,2015,3.5645680899
dnk,2002,13.9086729140
dnk,2003,47.9137132902
dnk,2004,39.2518822604
dnk,2005,46.4178929556
dnk,2006,48.2431946277
dnk,2007,54.3554846387
dnk,2008,71.7472033633
dnk,2009,-28.0236104209
dnk,2010,13.1969668986
dnk,2011,14.5391841678
dnk,2012,-7.0756080318
dnk,2013,-17.6202905420
dnk,2014,19.1721585489
dnk,2015,-2.6071694365
dma,2002,-1.4063226817
dma,2003,-2.1819105488
dma,2004,4.3910846753
dma,2005,3.5570038206
dma,2006,6.6888098032
dma,2007,2.7618502523
dma,2008,5.0459257253
dma,2009,4.0863375209
dma,2010,5.6501855631
dma,2011,5.3048676998
dma,2012,2.9604993988
dma,2013,-0.3887022030
dma,2014,-1.6293560008
dma,2015,0.7512667055
dom,2002,13.4722315453
dom,2003,46.2577999408
dom,2004,-5.3153586525
dom,2005,-2.2624898505
dom,2006,6.5103635193
dom,2007,15.7921550061
dom,2008,8.9476490351
dom,2009,5.1536229199
dom,2010,13.0111555552
dom,2011,8.8252857573
dom,2012,3.9373015585
dom,2013,9.8193848817
dom,2014,13.5192807777
dom,2015,13.3254486605
ecu,2002,-11.8703222675
ecu,2003,7.2222554346
ecu,2004,22.4476832956
ecu,2005,16.0467428673
ecu,2006,12.4719622989
ecu,2007,10.0538787907
ecu,2008,17.8383899539
ecu,2009,4.3482182633
ecu,2010,16.4362726613
ecu,2011,12.4344908654
ecu,2012,15.1817832751
ecu,2013,8.7536857413
ecu,2014,6.5174265835
ecu,2015,-2.4012156172
egy,2002,4.1421241737
egy,2003,6.2762967136
egy,2004,10.7575233714
egy,2005,5.7275730067
egy,2006,6.5743563873
egy,2007,7.8956983708
egy,2008,5.0368731865
egy,2009,0.5204852421
egy,2010,3.8641116573
egy,2011,1.7141479715
egy,2012,3.7075427029
egy,2013,3.3462316435
egy,2014,6.0116791047
egy,2015,10.2079820813
slv,2002,2.4254082026
slv,2003,6.1303122408
slv,2004,3.8172213062
slv,2005,10.4756230329
slv,2006,7.6295802701
slv,2007,6.9355532092
slv,2008,3.0620385358
slv,2009,-4.2602446586
slv,2010,-0.3798078806
slv,2011,3.3785054707
slv,2012,2.9623426933
slv,2013,7.4810477764
slv,2014,5.2933912643
slv,2015,4.3932005590
gnq,2002,26.6754570168
gnq,2003,-1.3379301619
gnq,2004,7.5647927224
gnq,2005,15.0283558549
gnq,2006,12.8225311428
gnq,2007,17.3681062692
gnq,2008,45.8704638416
gnq,2009,9.6728967883
gnq,2010,19.1004607750
gnq,2011,15.7271355717
gnq,2012,-10.9107750575
gnq,2013,12.5052187740
gnq,2014,7.9936423490
gnq,2015,8.6708079481
eri,2002,3.7194455697
eri,2003,1.4474564718
eri,2004,3.2871562359
eri,2005,3.3852075562
eri,2006,0.3790746755
eri,2007,-2.8652674591
eri,2008,1.9583942403
eri,2009,0.2232266603
eri,2010,1.5895981502
eri,2011,0.9562099124
eri,2012,2.3461367871
eri,2013,16.5017182413
eri,2014,9.1055264433
est,2005,2.1683850626
est,2006,2.9975825654
est,2007,2.8495042273
est,2008,0.7211434850
est,2009,-0.5359560185
est,2010,-0.5565312593
est,2011,-0.4161135886
fji,2002,30.6034777700
fji,2003,10.7377790570
fji,2004,19.0652927253
fji,2005,20.6036980162
fji,2006,20.0443215595
fji,2007,1.5445879538
fji,2008,7.1498082565
fji,2009,2.9469472080
fji,2010,1.6798469259
fji,2011,2.2221487106
fji,2012,4.9190119016
fji,2013,12.5556205615
fji,2014,14.4831505994
fji,2015,12.2238415985
gab,2002,3.8255056771
gab,2003,-7.4647806517
gab,2004,-14.2026769184
gab,2005,6.0983321987
gab,2006,10.6641698485
gab,2007,9.7250290372
gab,2008,-0.5980973677
gab,2009,-1.8172322827
gab,2010,1.9251856802
gab,2011,16.2441620118
gab,2012,12.1528663137
gab,2013,18.5194890942
gab,2014,-2.0427519459
gab,2015,-1.7742385810
gmb,2002,14.0561063257
gmb,2003,16.6681636926
gmb,2004,-6.5521178909
gmb,2005,5.3826861851
gmb,2006,6.9946326025
gmb,2007,3.0040740912
gmb,2008,10.6278068733
gmb,2009,9.0019715923
gmb,2010,6.8565013960
gmb,2011,1.1530910858
gmb,2012,1.4262208589
gmb,2013,2.5964261091
gmb,2014,-2.7487600552
geo,2002,15.5430793141
geo,2003,20.4740376173
geo,2004,17.2049960611
geo,2005,49.4947842350
geo,2006,50.2101533376
geo,2007,72.9492577479
geo,2008,36.6339268049
geo,2009,-17.6466433181
geo,2010,22.0828772854
geo,2011,22.1213433535
geo,2012,14.9883264841
geo,2013,21.2429897386
geo,2014,25.3966973302
geo,2015,22.9957259387
gha,2002,7.4907834063
gha,2003,15.3956356005
gha,2004,3.4394602478
gha,2005,23.2029400186
gha,2006,20.6175517998
gha,2007,35.7731860285
gha,2008,30.3658494149
gha,2009,13.8482810523
gha,2010,13.0416632878
gha,2011,13.7417089468
gha,2012,20.3090007250
gha,2013,23.4102240045
gha,2014,26.7652459431
gha,2015,17.1215818217
grd,2002,2.6987056277
grd,2003,-2.5001420800
grd,2004,2.9863929710
grd,2005,5.9103108931
grd,2006,8.7944328446
grd,2007,10.3685424773
grd,2008,10.9578934374
grd,2009,3.9530582507
grd,2010,4.5848154529
grd,2011,1.8511080856
grd,2012,0.0691445464
grd,2013,-5.5168708688
grd,2014,-4.2317145750
grd,2015,-3.1591230157
gtm,2002,4.2341714326
gtm,2003,22.3639072507
gtm,2004,5.7316096486
gtm,2005,10.7294543766
gtm,2006,17.8142616362
gtm,2007,13.1514996809
gtm,2008,7.9828600463
gtm,2009,-2.3513284388
gtm,2010,2.5880379164
gtm,2011,7.7877884995
gtm,2012,13.4724179031
gtm,2013,7.9974382556
gtm,2014,6.6026321809
gtm,2015,8.4826116795
gnb,2002,-2.1140792392
gnb,2003,2.1971154452
gnb,2004,4.3163436484
gnb,2005,2.9992052541
gnb,2006,6.3823889034
gnb,2007,7.6245768838
gnb,2008,15.1994875620
gnb,2009,0.2380625035
gnb,2010,7.7380898833
gnb,2011,22.8937447121
gnb,2012,10.0386068884
gnb,2013,-4.0391917339
gnb,2014,0.3293455852
gnb,2015,10.2752338399
guy,2002,3.0834064998
guy,2003,-6.6907471149
guy,2004,-0.5692030045
guy,2005,3.4553115987
guy,2006,6.8208206981
guy,2007,6.7299015277
guy,2008,8.6661885520
guy,2009,3.2763021347
guy,2010,7.2280294619
guy,2011,8.5529083853
guy,2012,8.9996712616
guy,2013,7.2367857041
guy,2014,5.2147488561
guy,2015,-7.4985386636
hti,2002,12.3040307421
hti,2003,9.0760422610
hti,2004,1.0504842215
hti,2005,7.7771262732
hti,2006,3.6167787002
hti,2007,3.8630150361
hti,2008,8.7780327566
hti,2009,6.3618582721
hti,2010,-0.2277391705
hti,2011,8.8692423210
hti,2012,12.3743685727
hti,2013,5.2225047931
hti,2014,7.6380522801
hti,2015,3.0827535593
hnd,2002,7.7305210692
hnd,2003,14.8447521548
hnd,2004,12.1668965455
hnd,2005,12.9581995286
hnd,2006,23.8198519941
hnd,2007,26.5219706415
hnd,2008,9.9121102212
hnd,2009,7.1731291908
hnd,2010,5.1266963779
hnd,2011,9.6499341123
hnd,2012,15.7917348276
hnd,2013,13.7425526901
hnd,2014,12.5092893159
hnd,2015,10.9993881509
hun,2002,13.8581112189
hun,2003,27.1344366687
hun,2004,17.0580806934
hun,2005,20.6136808713
hun,2006,18.2173741058
hun,2007,21.6878213548
hun,2008,23.9986353457
hun,2009,-6.0147908089
hun,2010,4.0020923515
hun,2011,0.3837896225
hun,2012,-14.3800066968
hun,2013,-7.2838973109
hun,2014,-2.0946011796
hun,2015,-7.6627685900
isl,2002,23.0707703135
isl,2003,59.4653697845
isl,2004,91.0447605212
isl,2005,180.8380077841
isl,2006,170.5183463297
isl,2007,47.9802334328
isl,2008,33.5999687414
isl,2009,-6.8328290698
isl,2010,-29.1855699338
isl,2011,-58.1072335757
isl,2012,-25.4824586812
isl,2013,-13.6056756499
isl,2014,-8.1880054831
isl,2015,-3.9115730018
idn,2002,7.2298111663
idn,2003,8.4215098481
idn,2004,16.2650096899
idn,2005,13.2225719097
idn,2006,8.2958991978
idn,2007,14.8480628969
idn,2008,20.1582912257
idn,2009,6.8941800146
idn,2010,17.0951349401
idn,2011,19.1049838341
idn,2012,18.6049714733
idn,2013,18.4150356020
idn,2014,11.6629821013
idn,2015,8.5433680551
irq,2005,6.4076290716
irq,2006,7.6692008796
irq,2007,-0.0441811436
irq,2008,5.6957063615
irq,2009,1.9885037402
irq,2010,8.1154473186
irq,2011,6.0852716689
irq,2012,10.5148822167
irq,2013,3.7053703229
irq,2014,2.4626678042
irq,2015,1.1059002399
isr,2002,8.6518596693
isr,2003,-3.3096903688
isr,2004,3.7663951624
isr,2005,10.1040478379
isr,2006,3.2612336581
isr,2007,8.4173419174
isr,2008,5.4102550359
isr,2009,-0.3073232991
isr,2010,4.5129736038
isr,2011,4.1205231892
isr,2012,1.3571905362
isr,2013,2.4246815689
isr,2014,2.3389859961
isr,2015,1.0248806455
jam,2002,9.1283516704
jam,2003,10.8683158561
jam,2004,7.5423120272
jam,2005,6.6113846205
jam,2006,8.9725868318
jam,2007,10.6538348362
jam,2008,12.4946983766
jam,2009,2.5597787335
jam,2010,-0.6674170963
jam,2011,4.1590757679
jam,2012,7.0297744721
jam,2013,8.6571578270
jam,2014,5.8213301696
jam,2015,3.7667976834
jpn,2002,-5.3561470990
jpn,2003,-3.7539143164
jpn,2004,-1.8653195119
jpn,2005,-0.4220870183
jpn,2006,-2.0297578420
jpn,2007,-2.0945742077
jpn,2008,-1.1036899545
jpn,2009,-2.1066149474
jpn,2010,-1.4995256932
jpn,2011,-1.4955433434
jpn,2012,2.2167911629
jpn,2013,1.2551796953
jpn,2014,1.4551414475
jpn,2015,1.6247992523
kaz,2002,33.2900609027
kaz,2003,47.5019157506
kaz,2004,58.8484137733
kaz,2005,73.9138690173
kaz,2006,113.9503237335
kaz,2007,72.9430358594
kaz,2008,12.0957930951
kaz,2009,14.1329159521
kaz,2010,7.0966356467
kaz,2011,16.7137922647
kaz,2012,13.9818862484
kaz,2013,15.1738757170
kaz,2014,6.9741322798
kaz,2015,28.6496376999
ken,2002,4.6974155779
ken,2003,4.8449608789
ken,2004,16.0040533782
ken,2005,6.0417339073
ken,2006,9.8865644967
ken,2007,10.5255906970
ken,2008,19.0403200336
ken,2009,11.5152575861
ken,2010,14.3157091854
ken,2011,23.3327563897
ken,2012,9.3144628605
ken,2013,14.2578008100
ken,2014,18.5992855602
ken,2015,14.9882769701
kor,2002,19.3392003314
kor,2003,2.6924215268
kor,2004,0.7177330400
kor,2005,9.8503025763
kor,2006,18.7796440018
kor,2007,17.3953333829
kor,2008,20.2726493756
kor,2009,2.8034810699
kor,2010,5.9378004952
kor,2011,8.4999442874
kor,2012,4.5831598382
kor,2013,3.6290004573
kor,2014,8.8129952684
kor,2015,8.8532861466
kwt,2002,8.5344967253
kwt,2003,17.9373478498
kwt,2004,14.4250889324
kwt,2005,16.9686949786
kwt,2006,30.7196749320
kwt,2007,35.6255445507
kwt,2008,19.1473591840
kwt,2009,7.1402344858
kwt,2010,2.0469712560
kwt,2011,2.7397322691
kwt,2012,2.8343145777
kwt,2013,7.1386940222
kwt,2014,4.8763928865
kwt,2015,7.3491361106
kgz,2002,3.8869322322
kgz,2003,7.8318704649
kgz,2004,18.1238141505
kgz,2005,7.5476889056
kgz,2006,18.2654052889
kgz,2007,-9.0888888903
kgz,2008,41.7816899322
kgz,2009,2.8620415552
kgz,2010,5.4186829135
kgz,2011,4.7531804321
kgz,2012,10.5139667625
kgz,2013,15.7409907434
kgz,2014,21.2156609247
kgz,2015,12.1235446690
lso,2002,6.6098897432
lso,2003,-25.6966329809
lso,2004,2.5126966512
lso,2005,10.2855425359
lso,2006,4.3336551505
lso,2007,9.4447852621
lso,2008,6.2164550021
lso,2009,7.2245496469
lso,2010,5.8643251258
lso,2011,7.6443218589
lso,2012,16.3039674581
lso,2013,10.8976007855
lso,2014,6.5349247873
lso,2015,4.4337339052
mac,2002,-2.1911686406
mac,2003,-0.4879205846
mac,2004,2.5816705486
mac,2005,6.6133370961
mac,2006,4.3907143512
mac,2007,12.6595117399
mac,2008,10.6432951738
mac,2009,4.9126224251
mac,2010,13.9241594277
mac,2011,15.2965711388
mac,2012,10.3522700292
mac,2013,15.6856039341
mac,2014,18.5405569344
mac,2015,10.2655543594
mkd,2002,2.7059676250
mkd,2003,5.5182598391
mkd,2004,14.3381515367
mkd,2005,13.9174618628
mkd,2006,19.8093472284
mkd,2007,26.7761439923
mkd,2008,25.1109862322
mkd,2009,3.0020736431
mkd,2010,6.3265064803
mkd,2011,6.3774860259
mkd,2012,4.3539088665
mkd,2013,5.2718087927
mkd,2014,8.3391073240
mkd,2015,7.8541582585
mys,2002,5.5819771062
mys,2003,5.8671504276
mys,2004,4.9873904937
mys,2005,6.5481957896
mys,2006,5.0744872215
mys,2007,7.0304076618
mys,2008,11.2081702617
mys,2009,5.4926169011
mys,2010,8.1371007970
mys,2011,11.0356579800
mys,2012,10.6159820702
mys,2013,9.3604127452
mys,2014,8.1764966712
mys,2015,7.7013270388
mdv,2002,9.4324072284
mdv,2003,0.5807994567
mdv,2004,31.4155749139
mdv,2005,38.4604470833
mdv,2006,41.8864825280
mdv,2007,57.2059119280
mdv,2008,41.8735722087
mdv,2009,-4.6989628249
mdv,2010,-2.3401912948
mdv,2011,6.6544386146
mdv,2012,-8.4640979690
mdv,2013,0.3875511230
mdv,2014,1.6789325923
mdv,2015,7.0147925998
mli,2002,13.8751752828
mli,2003,4.8166735865
mli,2004,7.7094359384
mli,2005,-0.8260928013
mli,2006,12.7062342745
mli,2007,4.3188371589
mli,2008,-13.2948679066
mli,2009,32.1724937524
mli,2010,12.9927447609
mli,2011,12.6573386560
mli,2012,7.0824962048
mli,2013,9.9023474377
mli,2014,15.2709250085
mli,2015,17.7210785292
mus,2002,5.7812238071
mus,2003,31.6006848701
mus,2004,9.2963304410
mus,2005,9.3410296618
mus,2006,9.7045445480
mus,2007,11.9696910293
mus,2008,21.9227807453
mus,2009,0.7986207997
mus,2010,9.8602440989
mus,2011,10.6973176900
mus,2012,16.6319041999
mus,2013,14.2185842700
mus,2014,-3.1128728549
mus,2015,8.2095267986
mex,2002,7.4014637963
mex,2003,3.4734312257
mex,2004,2.0120752550
