country,year,it_net_secr_p6
pst,2013,2297.8493766856
pst,2014,2761.7235642432
pst,2015,3504.2319183656
pst,2016,7464.2219764219
pst,2017,19952.2436533732
pst,2018,36363.3058163715
pre,2010,0.4978598396
pre,2011,0.6970488953
pre,2012,1.3856019571
pre,2013,1.7870408420
pre,2014,2.4811884234
pre,2015,3.2770760889
pre,2016,14.0197334082
pre,2017,57.5438192834
pre,2018,63.5062765043
sst,2010,99.0594543753
sst,2011,134.4706946464
sst,2012,232.8951116383
sst,2013,248.4692039493
sst,2014,328.5011699406
sst,2015,403.0620801383
sst,2016,1053.6699822761
sst,2017,2748.0258130170
sst,2018,3709.5089329298
sas,2010,1.4207691694
sas,2011,1.9536840657
sas,2012,3.8070744510
sas,2013,5.1532667265
sas,2014,7.0639228966
sas,2015,9.7660821849
sas,2016,35.9325327626
sas,2017,118.4966008723
sas,2018,172.5592090288
tsa,2010,1.4207691694
tsa,2011,1.9536840657
tsa,2012,3.8070744510
tsa,2013,5.1532667265
tsa,2014,7.0639228966
tsa,2015,9.7660821849
tsa,2016,35.9325327626
tsa,2017,118.4966008723
tsa,2018,172.5592090288
ssf,2010,3.6433559366
ssf,2011,5.6364470622
ssf,2012,9.9254638586
ssf,2013,12.0145797461
ssf,2014,15.4362388970
ssf,2015,18.9078900908
ssf,2016,68.2445225701
ssf,2017,574.6776438464
ssf,2018,760.3836890608
ssa,2010,3.6367707326
ssa,2011,5.6211913265
ssa,2012,9.9043432190
ssa,2013,11.9815157190
ssa,2014,15.4003070661
ssa,2015,18.8157402715
ssa,2016,65.4010652426
ssa,2017,560.6438176730
ssa,2018,735.7492128118
tss,2010,3.6433559366
tss,2011,5.6364470622
tss,2012,9.9254638586
tss,2013,12.0145797461
tss,2014,15.4362388970
tss,2015,18.9078900908
tss,2016,68.2445225701
tss,2017,574.6776438464
tss,2018,760.3836890608
umc,2010,10.6648854423
umc,2011,15.8744936168
umc,2012,28.8467013163
umc,2013,36.4819907615
umc,2014,49.1044921945
umc,2015,78.0152677838
umc,2016,265.6748890468
umc,2017,1089.0565193277
umc,2018,1527.0111030855
wld,2010,187.0021067369
wld,2011,238.5272258761
wld,2012,324.7545585918
wld,2013,370.3278571910
wld,2014,449.5524630896
wld,2015,572.3193741681
wld,2016,1264.9134391401
wld,2017,3511.4102495449
wld,2018,6194.2578657141
afg,2010,0.4860576616
afg,2011,0.5385646089
afg,2012,1.2379076780
afg,2013,1.4496549947
afg,2014,1.7400319067
afg,2015,2.1934703707
afg,2016,12.2922324171
afg,2017,44.3849255508
afg,2018,54.0235889259
alb,2010,4.1194347724
alb,2011,8.2610633710
alb,2012,25.5137134486
alb,2013,35.5774531517
alb,2014,52.2653390117
alb,2015,68.3860849244
alb,2016,144.6402612426
alb,2017,443.0203758052
alb,2018,524.3393602225
dza,2010,0.3599349537
dza,2011,0.4888706160
dza,2012,1.2245165136
dza,2013,1.7736711147
dza,2014,2.4032737907
dza,2015,3.8122441658
dza,2016,7.6097031053
dza,2017,63.4346045860
dza,2018,67.9632450962
asm,2010,53.9209518845
asm,2011,18.0766449747
asm,2012,18.1061017563
asm,2013,0.0000000000
asm,2014,432.9238595162
asm,2015,18.0060140087
asm,2016,179.8593499883
asm,2017,988.4797181934
asm,2018,446.4285714286
and,2010,686.8050539379
and,2011,943.2723191365
and,2012,1116.0849680339
and,2013,977.8680001980
and,2014,1098.1659366598
and,2015,2025.2775142923
and,2016,2833.8142622378
and,2017,3417.1376599753
and,2018,5194.8051948052
ago,2010,1.2837447828
ago,2011,1.8580787095
ago,2012,3.1877399521
ago,2013,4.5772153145
ago,2014,5.9434335201
ago,2015,8.1480855319
ago,2016,8.3294396095
ago,2017,10.8111037287
ago,2018,11.2107623318
atg,2010,633.8407580735
atg,2011,762.6490038550
atg,2012,485.6525827418
atg,2013,664.4586195617
atg,2014,728.1921618205
atg,2015,650.5008856820
atg,2016,752.7510077949
atg,2017,833.2353056503
atg,2018,786.4077669903
arg,2010,24.9369970892
arg,2011,33.7039171850
arg,2012,62.7839605343
arg,2013,73.2723435690
arg,2014,89.2709342609
arg,2015,122.4613933951
arg,2016,730.7155744362
arg,2017,1620.2691054859
arg,2018,1864.4409138714
arm,2010,10.4264015951
arm,2011,18.7788137423
arm,2012,30.1881869114
arm,2013,54.6049796285
arm,2014,62.6243023584
arm,2015,76.7925401532
arm,2016,190.4393302006
arm,2017,272.6543704892
arm,2018,337.0824812543
abw,2010,88.5225584987
abw,2011,127.3847902560
abw,2012,253.4681263831
abw,2013,426.4103036235
abw,2014,568.4281516451
abw,2015,757.1328624414
abw,2016,1173.4177939746
abw,2017,978.4921720626
abw,2018,1150.9433962264
aus,2010,1402.7936954622
aus,2011,2171.3942652882
aus,2012,3186.6364588727
aus,2013,3502.4344051243
aus,2014,3933.8179515454
aus,2015,4567.4389571429
aus,2016,9802.1507666266
aus,2017,21547.3573589554
aus,2018,32994.3003933531
aut,2010,690.1496089391
aut,2011,1068.4439268925
aut,2012,1613.4062302083
aut,2013,1857.4680155470
aut,2014,2345.3270610305
aut,2015,3081.9076309380
aut,2016,4449.9802441846
aut,2017,7421.8897218049
aut,2018,16721.1277173913
aze,2010,2.5402205265
aze,2011,4.9056576623
aze,2012,10.7575649348
aze,2013,16.7785217082
aze,2014,22.9678222907
aze,2015,33.2665204805
aze,2016,101.8670988947
aze,2017,259.2667587265
aze,2018,328.6818592511
bhs,2010,360.2784675417
bhs,2011,406.4730145566
bhs,2012,518.7628178766
bhs,2013,604.3897783904
bhs,2014,716.9602976694
bhs,2015,969.3980425915
bhs,2016,1017.2991984296
bhs,2017,1456.8963554827
bhs,2018,2278.1954887218
bhr,2010,74.9478991217
bhr,2011,109.5231128972
bhr,2012,208.4267472276
bhr,2013,247.8312861912
bhr,2014,288.8363263312
bhr,2015,328.0230053468
bhr,2016,346.6250716581
bhr,2017,359.7787461208
bhr,2018,371.4103382259
bgd,2010,0.1971750053
bgd,2011,0.4742972597
bgd,2012,0.7127855942
bgd,2013,0.9265647197
bgd,2014,1.2672102283
bgd,2015,1.9478801128
bgd,2016,22.8963748491
bgd,2017,63.2356576528
bgd,2018,112.4735526063
brb,2010,189.5775282667
brb,2011,249.4645421791
brb,2012,294.7600191772
brb,2013,385.8284160859
brb,2014,479.9124865466
brb,2015,577.0238937150
brb,2016,645.6230964645
brb,2017,769.9872952096
brb,2018,870.6293706294
blr,2010,5.0576450361
blr,2011,9.0782686095
blr,2012,25.4635878618
blr,2013,38.6647069506
blr,2014,61.1113333448
blr,2015,107.5912871501
blr,2016,438.9817475789
blr,2017,2257.6022507658
blr,2018,3422.3019305834
bel,2010,401.8140924224
bel,2011,597.4070362239
bel,2012,955.4964906419
bel,2013,1257.9120269964
bel,2014,1610.0373117917
bel,2015,2038.4602148127
bel,2016,3047.2786204591
bel,2017,8302.7994556487
bel,2018,13962.3119972018
blz,2010,214.5469018184
blz,2011,282.5099030353
blz,2012,983.0680633559
blz,2013,1019.8122499499
blz,2014,838.7973636172
blz,2015,1146.7123867204
blz,2016,1523.3517007581
blz,2017,8025.4936866294
blz,2018,11628.2722513089
ben,2010,0.1087044076
ben,2011,0.3170978528
ben,2012,0.9250541671
ben,2013,0.9995550980
ben,2014,1.0693407184
ben,2015,2.2692992555
ben,2016,2.4833756396
ben,2017,4.2055561302
ben,2018,7.3132509142
bmu,2010,3562.4347398808
bmu,2011,5529.3971872870
bmu,2012,6682.3050094139
bmu,2013,7292.1955046845
bmu,2014,7768.0038072430
bmu,2015,8093.3184138322
bmu,2016,8034.7714298832
bmu,2017,7686.3128619673
btn,2010,1.3743040868
btn,2011,2.7008413121
btn,2012,10.6246356082
btn,2013,9.1507933084
btn,2014,16.7429113089
btn,2015,17.7803516954
btn,2016,33.8445532206
btn,2017,108.9634848504
btn,2018,164.0146878825
bol,2010,5.8478105293
bol,2011,8.2354807730
bol,2012,10.6455666977
bol,2013,14.4227108081
bol,2014,18.7461673319
bol,2015,27.0403708074
bol,2016,38.3913051225
bol,2017,110.9341633791
bol,2018,131.7760342368
bih,2010,11.8213344997
bih,2011,17.8916821299
bih,2012,33.4411490598
bih,2013,40.7767103403
bih,2014,60.2916094831
bih,2015,79.7520108395
bih,2016,181.4140972971
bih,2017,1432.5565002964
bih,2018,1835.3310502283
bwa,2010,4.4667982883
bwa,2011,5.8498375939
bwa,2012,9.5725153938
bwa,2013,10.3358833210
bwa,2014,18.4453094270
bwa,2015,33.9489868943
bwa,2016,48.8832401589
bwa,2017,65.8910720216
bwa,2018,129.0184312045
bra,2010,28.0950448303
bra,2011,43.8328309142
bra,2012,70.0983800025
bra,2013,86.2413812470
bra,2014,111.5403287995
bra,2015,157.8105813522
bra,2016,407.1024977190
bra,2017,1570.6469714467
bra,2018,2022.8768708386
vgb,2010,624.4490155745
vgb,2011,788.5022042221
vgb,2012,2665.8248272475
vgb,2013,8948.2378854625
vgb,2014,14938.4885764499
vgb,2015,36894.3645601567
vgb,2016,20677.7339290956
vgb,2017,337094.4992947810
vgb,2018,308000.0000000000
brn,2010,41.1668750740
brn,2011,58.3737084817
brn,2012,122.5772236509
brn,2013,150.3514773881
brn,2014,240.4640226959
brn,2015,570.0025386668
brn,2016,607.2836227186
brn,2017,1604.8631084426
brn,2018,1965.4377880184
bgr,2010,62.3343694000
bgr,2011,101.3836072641
bgr,2012,251.7147812833
bgr,2013,322.5000567782
bgr,2014,635.2490843637
bgr,2015,679.8559652694
bgr,2016,4043.4511411761
bgr,2017,32308.1247559529
bgr,2018,38234.9423323366
bfa,2010,0.2563245356
bfa,2011,0.2487267677
bfa,2012,0.6034560167
bfa,2013,0.7028755753
bfa,2014,0.7392253498
bfa,2015,1.4908376431
bfa,2016,1.8234050448
bfa,2017,1.9277478039
bfa,2018,2.5313892264
bdi,2010,0.4562600591
bdi,2011,0.4423062378
bdi,2012,0.4291979042
bdi,2013,0.3124939454
bdi,2014,0.6065636250
bdi,2015,0.7843698618
bdi,2016,1.5203175715
bdi,2017,4.6022526186
bdi,2018,5.9736091298
cpv,2010,23.8861110226
cpv,2011,27.5554208402
cpv,2012,60.3137482271
cpv,2013,61.5259197164
cpv,2014,74.0829386992
cpv,2015,73.1826770974
cpv,2016,111.2017199199
cpv,2017,256.2281748501
cpv,2018,490.0542495479
khm,2010,0.6988735556
khm,2011,1.2381442529
khm,2012,2.9776273264
khm,2013,3.9939579404
khm,2014,4.6493992780
khm,2015,10.1819639397
khm,2016,20.4918422801
khm,2017,55.1689735691
khm,2018,81.1276621938
cmr,2010,0.3505171004
cmr,2011,0.4385869372
cmr,2012,0.9012263936
cmr,2013,1.2929612345
cmr,2014,1.8435331376
cmr,2015,2.2772537126
cmr,2016,2.8584606746
cmr,2017,8.7304557834
cmr,2018,5.5515033633
can,2010,1282.6833861124
can,2011,1641.7715746949
can,2012,2143.8512690952
can,2013,2358.2193746823
can,2014,2690.3915504078
can,2015,3374.6446976800
can,2016,10177.7204019655
can,2017,26447.4175891996
can,2018,30976.4245206589
cym,2010,1711.4958473706
cym,2011,3004.6483677690
cym,2012,4033.1693409593
cym,2013,3854.6538520841
cym,2014,4461.5696613263
cym,2015,5119.8238913997
cym,2016,5381.3873117749
cym,2017,6237.9180948358
cym,2018,11935.4838709677
caf,2013,0.0000000000
caf,2014,0.2214647145
caf,2015,0.2199687644
caf,2016,0.2176458080
caf,2017,0.4292692978
caf,2018,0.6333122229
tcd,2010,0.0841240857
tcd,2011,0.1627517943
tcd,2012,0.0787083333
tcd,2013,0.1522812995
tcd,2014,0.1473900393
tcd,2015,0.3569028909
tcd,2016,0.3459598771
tcd,2017,0.6040270889
tcd,2018,0.4559369504
chl,2010,46.4887626068
chl,2011,64.7103654404
chl,2012,103.4677227499
chl,2013,128.2140701972
chl,2014,166.5171815868
chl,2015,226.5986761796
chl,2016,1257.8620566201
chl,2017,7425.3134608634
chl,2018,8309.3916579656
chn,2010,1.1990685540
chn,2011,1.9573999539
chn,2012,3.7758339225
chn,2013,5.1562569067
chn,2014,9.7590652877
chn,2015,19.6824725427
chn,2016,47.9115666242
chn,2017,209.1200559725
chn,2018,447.2109606372
col,2010,10.3445053483
col,2011,14.6530736136
col,2012,29.8838720411
col,2013,40.6184815443
col,2014,53.7957145091
col,2015,70.2693668046
col,2016,316.8328211425
col,2017,461.4229333516
col,2018,653.7551804306
com,2010,0.0000000000
com,2011,1.4152899434
com,2012,0.0000000000
com,2013,1.3486176669
com,2014,3.9505652600
com,2015,1.2862993682
com,2016,59.0748377642
com,2017,4.9145362152
com,2018,7.2115384615
cod,2010,0.0619931450
cod,2011,0.0749472405
cod,2012,0.1739667917
cod,2013,0.1542430157
cod,2014,0.3526721562
cod,2015,0.5118337337
cod,2016,0.6350322958
cod,2017,2.5571678225
cod,2018,2.8212606392
cog,2010,0.0000000000
cog,2011,0.2215953536
cog,2012,1.7266076498
cog,2013,1.8941813485
cog,2014,3.0793859540
cog,2015,3.6031361697
cog,2016,4.4870860687
cog,2017,4.5620871549
cog,2018,5.9259259259
cri,2010,104.2840045058
cri,2011,138.8987308699
cri,2012,164.8001492011
cri,2013,274.9446976575
cri,2014,307.5096031066
cri,2015,315.5255195043
cri,2016,494.1043062426
cri,2017,1171.8855902102
cri,2018,1217.2420755098
civ,2010,0.5391805074
civ,2011,0.6700067781
civ,2012,1.8208470459
civ,2013,2.4583097973
civ,2014,3.4618431652
civ,2015,5.0630781646
civ,2016,6.0769957899
civ,2017,8.7261651180
civ,2018,11.7240825504
hrv,2010,114.5371397994
hrv,2011,172.6384623543
hrv,2012,313.0595998930
hrv,2013,396.8805051309
hrv,2014,500.6619260290
hrv,2015,635.6450322152
hrv,2016,1724.5802878485
hrv,2017,14603.8248054876
hrv,2018,19449.3917274939
cub,2010,0.0882374923
cub,2011,0.0000000000
cub,2012,0.0000000000
cub,2014,0.0874143678
cub,2015,0.0872491326
cub,2016,2.7884323973
cub,2017,8.3589937025
cub,2018,15.8412394464
cuw,2010,0.0000000000
cuw,2011,0.0000000000
cuw,2012,13.1502814160
cuw,2013,1313.2061733692
cuw,2014,1455.9775253513
cuw,2015,2525.6361564755
cuw,2016,2912.3842092407
cuw,2017,3148.7945147627
cuw,2018,3734.5679012346
cyp,2010,275.9285174370
cyp,2011,406.2818102211
cyp,2012,1506.5256347230
cyp,2013,980.8583997147
cyp,2014,2426.4324933677
cyp,2015,2377.2916962752
cyp,2016,4550.7958551437
cyp,2017,17365.9299174008
cyp,2018,6373.4230445753
cze,2010,305.5064676674
cze,2011,470.0799002447
cze,2012,834.6664878028
cze,2013,1079.8655389550
cze,2014,1417.6254711602
cze,2015,2048.8222188023
cze,2016,11991.3892540950
cze,2017,25427.4182743742
cze,2018,42468.1573733371
dnk,2010,1588.0503626469
dnk,2011,2368.1589610546
dnk,2012,3064.4334008397
dnk,2013,3458.4568432886
dnk,2014,4349.8022052016
dnk,2015,6004.9445032210
dnk,2016,24041.3337267218
dnk,2017,43722.7656738254
dnk,2018,123231.7789291880
dji,2010,4.6995462588
dji,2011,6.9289105328
dji,2012,1.1348354772
dji,2013,4.4608604108
dji,2014,8.7703526997
dji,2015,10.7826709539
dji,2016,11.6731558801
dji,2017,21.9439176163
dji,2018,37.0751802266
dma,2010,41.9932810750
dma,2011,69.7175046711
dma,2012,194.3256898562
dma,2013,165.7458563536
dma,2014,219.8466569568
dma,2015,259.6976572538
dma,2016,5194.2401044287
dma,2017,6736.5573216097
dma,2018,6418.9189189189
dom,2010,11.6185263970
dom,2011,13.4635205910
dom,2012,23.5353202133
dom,2013,26.2612806790
dom,2014,33.4427462107
dom,2015,45.3060552255
dom,2016,91.0901528634
dom,2017,95.8484435494
dom,2018,118.8091518883
ecu,2010,10.6463542263
ecu,2011,13.9022906165
ecu,2012,24.0601839236
ecu,2013,30.7760146555
ecu,2014,41.8157150626
ecu,2015,81.7003180304
ecu,2016,121.3299816638
ecu,2017,211.9717353375
ecu,2018,269.1098855482
egy,2010,2.4373538821
egy,2011,2.9337270706
egy,2012,4.9764695552
egy,2013,6.2689688503
egy,2014,7.8965225740
egy,2015,10.3968757250
egy,2016,14.5053728978
egy,2017,35.7753692651
egy,2018,34.7770085332
slv,2010,13.6261307661
slv,2011,15.9869262470
slv,2012,22.3427911386
slv,2013,27.9965194727
slv,2014,34.3883936624
slv,2015,45.3070885950
slv,2016,52.1693464268
slv,2017,61.6194822929
slv,2018,90.7673112913
gnq,2010,0.0000000000
gnq,2011,1.0057427913
gnq,2012,0.0000000000
gnq,2013,0.9227254357
gnq,2014,2.6562212243
gnq,2015,3.4031286663
gnq,2016,5.7307059411
gnq,2017,0.0000000000
gnq,2018,9.8934550989
eri,2010,0.2277468548
eri,2011,0.2234791684
est,2010,535.4963480351
est,2011,730.7303763111
est,2012,1255.7685212626
est,2013,1613.8124745352
est,2014,2194.6757243000
est,2015,3120.7071271477
est,2016,10786.6756853297
est,2017,29173.3815793475
est,2018,49265.2439024390
swz,2010,4.1568184709
swz,2011,5.7130824692
swz,2012,7.2106255779
swz,2013,8.6514987542
swz,2014,16.2150016562
swz,2015,21.9861699410
swz,2016,21.5918719260
swz,2017,33.6440778378
swz,2018,43.8533429188
eth,2010,0.0342064842
eth,2011,0.0444213671
eth,2012,0.2596161188
eth,2013,0.2950855898
eth,2014,0.3697359841
eth,2015,0.3304195238
eth,2016,0.4101434490
eth,2017,0.7241030407
eth,2018,1.4878876645
fro,2010,1709.5777548919
fro,2011,2221.8564845293
fro,2012,3082.2340032055
fro,2013,3405.3377643752
fro,2014,3562.5076778183
fro,2015,3614.8269171858
fro,2016,3623.9998371236
fro,2017,3854.7372692230
fro,2018,4591.8367346939
fji,2010,15.1171579743
fji,2011,24.2190509361
fji,2012,46.9324493244
fji,2013,48.8794666454
fji,2014,72.2505830848
fji,2015,88.5502309592
fji,2016,110.1517646535
fji,2017,144.6711326977
fji,2018,167.7631578947
fin,2010,1017.4607223244
fin,2011,1581.0263475934
fin,2012,2205.2205303649
fin,2013,2525.4772409198
fin,2014,3008.8737331347
fin,2015,3395.1810839285
fin,2016,7131.3629111989
fin,2017,22311.6021746582
fin,2018,33928.5326578614
fra,2010,278.0515636252
fra,2011,401.4062763634
fra,2012,622.4662098747
fra,2013,821.3500092275
fra,2014,1188.8969573177
fra,2015,1897.1859749513
fra,2016,6674.4473298202
fra,2017,14775.1784273128
fra,2018,20301.9744655582
pyf,2010,63.4754685983
pyf,2011,77.8230304288
pyf,2012,128.8171275253
pyf,2013,153.5491796087
pyf,2014,177.8687691481
pyf,2015,208.8660016565
pyf,2016,256.9519785302
pyf,2017,583.0244481585
pyf,2018,720.2797202797
gab,2010,2.4387121161
gab,2011,18.2664437768
gab,2012,7.9689574953
gab,2013,12.1060645330
gab,2014,12.2620038353
gab,2015,16.5788076211
gab,2016,22.7297293748
gab,2017,28.6400376863
gab,2018,27.0793036750
gmb,2010,4.7277160581
gmb,2011,2.2904745462
gmb,2012,3.3294027884
gmb,2013,4.3026390236
gmb,2014,8.3426666917
