country,year,dt_dod_allc_cd
mna,1987,28030907044.0999984741
mna,1988,29076701177.5999984741
mna,1989,30203519074.9000015259
mna,1990,30158931150.0000000000
mna,1991,32348180999.7999992371
mna,1992,32896649450.2000007629
mna,1993,34529162584.0999984741
mna,1994,37997173085.4000015259
mna,1995,56032724428.9000015259
mna,1996,60418407656.1999969482
mna,1997,57841489298.4000015259
mna,1998,61576259825.9000015259
mna,1999,59971973279.0000000000
mna,2000,57251004082.5000000000
mna,2001,55064157090.4000015259
mna,2002,42862031062.4000015259
mna,2003,46609807492.4000015259
mna,2004,48452810168.0000000000
mna,2005,44666062799.9000015259
mna,2006,45247258449.3000030518
mna,2007,48081332931.0999984741
mna,2008,52463441755.3000030518
mna,2009,52913308773.8000030518
mna,2010,52621923206.9000015259
mna,2011,51809516706.6999969482
mna,2012,52477984032.5000000000
mna,2013,59512310903.9000015259
mna,2014,55914515452.9000015259
mna,2015,55117920603.6999969482
mna,2016,57411117486.3000030518
mna,2017,61404052954.5999984741
mic,1970,21027760002.9000015259
mic,1971,24085849511.5999984741
mic,1972,26963560206.2999992371
mic,1973,31172277498.0999984741
mic,1974,36008702071.3000030518
mic,1975,41436522043.0999984741
mic,1976,46328223232.6999969482
mic,1977,54427276662.6999969482
mic,1978,62460308698.5999984741
mic,1979,67600748273.1999969482
mic,1980,74995727543.1000061035
mic,1981,79673901156.3999938965
mic,1982,86015658309.1000061035
mic,1983,90347771374.6999969482
mic,1984,93134682897.3000030518
mic,1985,107301910058.8999938965
mic,1986,124221360347.0000000000
mic,1987,148022954498.1000061035
mic,1988,155287960321.2999877930
mic,1989,189771014432.6000061035
mic,1990,214230287407.5000000000
mic,1991,229023928887.6000061035
mic,1992,241650428800.5000000000
mic,1993,285156115457.9000244141
mic,1994,311569894144.0999755859
mic,1995,311180256613.7000122070
mic,1996,307848341937.5000000000
mic,1997,278243405192.5999755859
mic,1998,309323918872.7999877930
mic,1999,331857819353.5999755859
mic,2000,312875497982.2000122070
mic,2001,299135467583.5999755859
mic,2002,322082819324.5000000000
mic,2003,368528544303.0999755859
mic,2004,391933983698.2000122070
mic,2005,353775205104.5999755859
mic,2006,340809877816.7000122070
mic,2007,361850499204.2999877930
mic,2008,392195747807.5999755859
mic,2009,417105252750.5000000000
mic,2010,442091748728.7000122070
mic,2011,463908483288.4000244141
mic,2012,465755015301.5000000000
mic,2013,468440747691.0999755859
mic,2014,465904708426.9000244141
mic,2015,455700141623.7000122070
mic,2016,490648314088.0999755859
mic,2017,535591872091.0999755859
sas,1970,9260751110.5000000000
sas,1971,10421804701.5000000000
sas,1972,11484121518.5000000000
sas,1973,13011800484.7000007629
sas,1974,15152008024.2999992371
sas,1975,17109504486.2999992371
sas,1976,19500221446.7999992371
sas,1977,21784129141.7999992371
sas,1978,24108561955.7999992371
sas,1979,25200202552.7000007629
sas,1980,27054956265.5000000000
sas,1981,27835796307.5000000000
sas,1982,29744032766.2999992371
sas,1983,30952817444.9000015259
sas,1984,31897598325.0000000000
sas,1985,36499132665.9000015259
sas,1986,41309563267.5999984741
sas,1987,48526970648.0000000000
sas,1988,49979539804.5000000000
sas,1989,61267049564.0999984741
sas,1990,69050161886.0000000000
sas,1991,70157386605.1999969482
sas,1992,72169488484.5000000000
sas,1993,75645507201.5000000000
sas,1994,82828475256.5000000000
sas,1995,83475360997.3000030518
sas,1996,80838619492.3999938965
sas,1997,76310002290.5000000000
sas,1998,82304630319.6999969482
sas,1999,89985035244.3999938965
sas,2000,81223514104.1000061035
sas,2001,80261648775.6000061035
sas,2002,87921515570.6000061035
sas,2003,96925127756.3000030518
sas,2004,101033674250.8000030518
sas,2005,94039074362.0000000000
sas,2006,100193820670.3999938965
sas,2007,107721439775.3999938965
sas,2008,114419337242.1000061035
sas,2009,118184442084.1999969482
sas,2010,123299620538.8999938965
sas,2011,128768762723.3999938965
sas,2012,129028324902.8999938965
sas,2013,127457037604.0000000000
sas,2014,124610914495.0000000000
sas,2015,125058563173.0000000000
sas,2016,128768101108.3000030518
sas,2017,142617308709.2999877930
ssa,1970,3216532429.4000000954
ssa,1971,4493814042.8000001907
ssa,1972,5001734883.6000003815
ssa,1973,5988197214.8000001907
ssa,1974,7376095196.1000003815
ssa,1975,8301714068.6999998093
ssa,1976,8882132317.1000003815
ssa,1977,11221326795.8999996185
ssa,1978,12689214715.5000000000
ssa,1979,14199942279.6000003815
ssa,1980,16359694972.0000000000
ssa,1981,19146593862.0000000000
ssa,1982,22409605178.2999992371
ssa,1983,24463503041.0999984741
ssa,1984,26355840108.4000015259
ssa,1985,31647960212.7000007629
ssa,1986,37447358257.0999984741
ssa,1987,45480408197.8000030518
ssa,1988,47494903008.6999969482
ssa,1989,50195499028.5999984741
ssa,1990,58136344630.1999969482
ssa,1991,62729457184.5999984741
ssa,1992,65820875404.5999984741
ssa,1993,69584107303.8999938965
ssa,1994,76188046945.8999938965
ssa,1995,81273360297.3999938965
ssa,1996,83344752050.1000061035
ssa,1997,83488688108.5000000000
ssa,1998,90111524032.3000030518
ssa,1999,84500714611.8000030518
ssa,2000,82842486721.8999938965
ssa,2001,79820124505.6999969482
ssa,2002,91062288317.6000061035
ssa,2003,114443358880.6000061035
ssa,2004,121141297244.6999969482
ssa,2005,107928693940.6000061035
ssa,2006,68611774230.5000000000
ssa,2007,75460163079.3000030518
ssa,2008,80380506940.8999938965
ssa,2009,85897655132.1999969482
ssa,2010,85765638083.5000000000
ssa,2011,93258973715.0000000000
ssa,2012,96540592232.8999938965
ssa,2013,108825379401.1999969482
ssa,2014,117508175426.3000030518
ssa,2015,127410329689.8000030518
ssa,2016,148846410012.2000122070
ssa,2017,169865455006.3999938965
umc,1970,6129451730.8000001907
umc,1971,6776128181.3999996185
umc,1972,7649262332.3000001907
umc,1973,8719222443.8999996185
umc,1974,9778983052.2000007629
umc,1975,10563800890.2999992371
umc,1976,11147026660.8999996185
umc,1977,12495235206.8999996185
umc,1978,13854919380.5000000000
umc,1979,15209824232.3999996185
umc,1980,16892320573.3999996185
umc,1981,17669292705.7000007629
umc,1982,18806760733.5000000000
umc,1983,19394431234.5000000000
umc,1984,19628095084.0000000000
umc,1985,22837769307.5999984741
umc,1986,26561002589.4000015259
umc,1987,31994373769.9000015259
umc,1988,34327652376.2999992371
umc,1989,36362329194.5999984741
umc,1990,42711195543.3000030518
umc,1991,47656409090.6999969482
umc,1992,52942660608.5000000000
umc,1993,86162734414.1999969482
umc,1994,92253776756.0000000000
umc,1995,86923298524.3999938965
umc,1996,84010132332.0000000000
umc,1997,80055740059.0000000000
umc,1998,93416053261.1999969482
umc,1999,98448029794.6999969482
umc,2000,92713509681.3000030518
umc,2001,86540045580.8000030518
umc,2002,86589612942.3999938965
umc,2003,94282840129.8000030518
umc,2004,103093538020.6000061035
umc,2005,90540047754.3000030518
umc,2006,90453738906.8999938965
umc,2007,97834470714.3000030518
umc,2008,106546214920.1999969482
umc,2009,118649643776.0000000000
umc,2010,128919153873.3000030518
umc,2011,135323396047.3999938965
umc,2012,139300974022.8999938965
umc,2013,134271997564.3999938965
umc,2014,133125527334.6000061035
umc,2015,115441279070.6000061035
umc,2016,125092170000.5000000000
umc,2017,134418314623.1000061035
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,919511562.7000000477
afg,2007,1836401499.2000000477
afg,2008,1884015003.0000000000
afg,2009,1995056788.4000000954
afg,2010,1864892283.5999999046
afg,2011,1921809319.9000000954
afg,2012,1969135275.2999999523
afg,2013,1995576213.2999999523
afg,2014,1910411042.4000000954
afg,2015,1879413774.5999999046
afg,2016,1838964910.2000000477
afg,2017,1871032769.4000000954
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,8201849.5000000000
alb,1992,49679208.2000000030
alb,1993,114243218.4000000060
alb,1994,184980844.0000000000
alb,1995,257835004.5999999940
alb,1996,326338685.1999999881
alb,1997,341586052.5000000000
alb,1998,438812014.3000000119
alb,1999,505052375.3999999762
alb,2000,549142512.6000000238
alb,2001,595879010.1000000238
alb,2002,853254024.3999999762
alb,2003,1056473813.2000000477
alb,2004,1203137578.7000000477
alb,2005,1178751375.5999999046
alb,2006,1334480865.9000000954
alb,2007,1477293412.0999999046
alb,2008,1539215517.2999999523
alb,2009,1712578476.0999999046
alb,2010,1758346407.2999999523
alb,2011,1822073506.9000000954
alb,2012,1979457581.0999999046
alb,2013,2099229979.0000000000
alb,2014,2002522736.4000000954
alb,2015,1914242430.7000000477
alb,2016,1930299521.7999999523
alb,2017,2065335199.7999999523
dza,1970,469455228.8999999762
dza,1971,540645407.3999999762
dza,1972,574963885.5000000000
dza,1973,745576842.2999999523
dza,1974,936055310.7999999523
dza,1975,948128580.7000000477
dza,1976,936408559.8999999762
dza,1977,1059224113.5000000000
dza,1978,1146589770.0000000000
dza,1979,1328436831.9000000954
dza,1980,1267149594.9000000954
dza,1981,1165338100.5999999046
dza,1982,1006832550.2999999523
dza,1983,854108804.5000000000
dza,1984,585096244.0000000000
dza,1985,521439913.3999999762
dza,1986,563784676.2999999523
dza,1987,659639776.2999999523
dza,1988,626131188.6000000238
dza,1989,616270071.0000000000
dza,1990,857681530.8999999762
dza,1991,952810426.1000000238
dza,1992,1068239758.7999999523
dza,1993,1330303747.0000000000
dza,1994,2071359044.4000000954
dza,1995,3118656246.9000000954
dza,1996,3338621065.9000000954
dza,1997,3177790504.5000000000
dza,1998,3344406189.6999998093
dza,1999,3517840377.0999999046
dza,2000,3202453752.9000000954
dza,2001,2806759268.3000001907
dza,2002,3092160343.6999998093
dza,2003,3419493120.5000000000
dza,2004,3662610804.0999999046
dza,2005,3040959185.5000000000
dza,2006,1965499528.9000000954
dza,2007,2189153314.0000000000
dza,2008,2124537911.0999999046
dza,2009,2144642025.4000000954
dza,2010,1947144457.7000000477
dza,2011,1708497920.5000000000
dza,2012,1268309783.5000000000
dza,2013,1186553650.5000000000
dza,2014,938364186.6000000238
dza,2015,743598981.5000000000
dza,2016,624368079.6000000238
dza,2017,595805885.7000000477
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,885643878.7999999523
ago,1990,1197402316.7999999523
ago,1991,1280391673.2000000477
ago,1992,1302060407.5000000000
ago,1993,1315006753.0999999046
ago,1994,1405193984.0999999046
ago,1995,1490219943.7000000477
ago,1996,2152488125.6999998093
ago,1997,2212305717.3000001907
ago,1998,2385487390.0999999046
ago,1999,2004276200.7000000477
ago,2000,1790912144.7000000477
ago,2001,780643993.2999999523
ago,2002,858036115.1000000238
ago,2003,945599059.2999999523
ago,2004,1648266659.9000000954
ago,2005,1758851562.4000000954
ago,2006,1982546358.2999999523
ago,2007,2643314464.0000000000
ago,2008,3527450331.1999998093
ago,2009,4369401192.8000001907
ago,2010,4355873552.5000000000
ago,2011,4350039817.0000000000
ago,2012,4526683873.3000001907
ago,2013,4425657274.6000003815
ago,2014,4691772364.6000003815
ago,2015,4629256976.8000001907
ago,2016,15960256579.0000000000
ago,2017,18214445824.5999984741
arg,1970,229911000.0000000000
arg,1971,251308000.0000000000
arg,1972,266850000.0000000000
arg,1973,302764000.0000000000
arg,1974,341300000.0000000000
arg,1975,354370000.0000000000
arg,1976,371509000.0000000000
arg,1977,380271000.0000000000
arg,1978,515267000.0000000000
arg,1979,571572000.0000000000
arg,1980,509167000.0000000000
arg,1981,463937000.0000000000
arg,1982,457099000.0000000000
arg,1983,278523000.0000000000
arg,1984,287002000.0000000000
arg,1985,299943000.0000000000
arg,1986,353067000.0000000000
arg,1987,353937000.0000000000
arg,1988,354669000.0000000000
arg,1989,754477000.0000000000
arg,1990,757241000.0000000000
arg,1991,783561000.0000000000
arg,1992,1354781000.0000000000
arg,1993,2099512000.0000000000
arg,1994,2480420000.0000000000
arg,1995,2996626000.0000000000
arg,1996,2747108000.0000000000
arg,1997,2521710000.0000000000
arg,1998,2452993000.0000000000
arg,1999,2327745000.0000000000
arg,2000,1940816000.0000000000
arg,2001,1581863000.0000000000
arg,2002,1391477000.0000000000
arg,2003,1511318000.0000000000
arg,2004,1593487000.0000000000
arg,2005,1467745000.0000000000
arg,2006,1703246000.0000000000
arg,2007,1807894000.0000000000
arg,2008,2173482000.0000000000
arg,2009,2528652000.0000000000
arg,2010,2722831000.0000000000
arg,2011,3140353000.0000000000
arg,2012,3297533000.0000000000
arg,2013,3694327000.0000000000
arg,2014,2976198000.0000000000
arg,2015,3360321000.0000000000
arg,2016,3493911000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,16625568.0000000000
arm,1994,20679901.0000000000
arm,1995,105876899.0000000000
arm,1996,201758582.0000000000
arm,1997,258709595.4000000060
arm,1998,347375041.6000000238
arm,1999,420599714.8999999762
arm,2000,458722601.6000000238
arm,2001,511554521.5000000000
arm,2002,639545367.3999999762
arm,2003,794407700.8999999762
arm,2004,926096851.3999999762
arm,2005,899889338.0000000000
arm,2006,1023040543.3999999762
arm,2007,1275587964.9000000954
arm,2008,1439604990.7000000477
arm,2009,2320349390.9000000954
arm,2010,2439995532.0000000000
arm,2011,2565879078.6999998093
arm,2012,2685069019.5000000000
arm,2013,2216550083.1999998093
arm,2014,2145542802.5999999046
arm,2015,2265866464.6999998093
arm,2016,2468803868.5999999046
arm,2017,2982697269.1999998093
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,30194000.0000000000
aze,1996,64289000.0000000000
aze,1997,118059458.7000000030
aze,1998,162287680.5999999940
