country,year,sl_emp_work_zs
tea,2012,46.8313581631
tea,2013,47.7721691905
tea,2014,48.6017560423
tea,2015,49.7703191208
tea,2016,50.6066497060
tea,2017,51.3205955292
tea,2018,51.8771416897
tea,2019,52.1632570966
emu,1991,81.7649237340
emu,1992,81.6907792041
emu,1993,81.7474413616
emu,1994,81.6029705014
emu,1995,81.7932669206
emu,1996,81.9444191336
emu,1997,82.0340656737
emu,1998,82.3119885057
emu,1999,82.6971705613
emu,2000,83.1325613368
emu,2001,83.1922656638
emu,2002,83.3636205907
emu,2003,83.2704392167
emu,2004,83.1734522021
emu,2005,83.3087723401
emu,2006,83.4024671179
emu,2007,83.6519892108
emu,2008,83.9970333982
emu,2009,84.0187349054
emu,2010,83.9662798384
emu,2011,84.1120756633
emu,2012,84.1286628593
emu,2013,84.1880340007
emu,2014,84.2867176491
emu,2015,84.4820834574
emu,2016,84.7147409937
emu,2017,85.0506299091
emu,2018,85.2948713984
emu,2019,85.3302443402
ecs,1991,80.4311079299
ecs,1992,80.2415587958
ecs,1993,80.1644340842
ecs,1994,79.7874356170
ecs,1995,79.7164202910
ecs,1996,79.8530577092
ecs,1997,79.5332025919
ecs,1998,79.6803784700
ecs,1999,78.5591817298
ecs,2000,78.9682666149
ecs,2001,79.3468431343
ecs,2002,79.8864844440
ecs,2003,79.9820414180
ecs,2004,80.2019526209
ecs,2005,80.3412152007
ecs,2006,80.5698785154
ecs,2007,80.9031179078
ecs,2008,81.1440119678
ecs,2009,81.0028943285
ecs,2010,81.1438745155
ecs,2011,81.1537602007
ecs,2012,81.2844095928
ecs,2013,81.2644764454
ecs,2014,81.6196565842
ecs,2015,81.8681687753
ecs,2016,82.0029823580
ecs,2017,82.3093163380
ecs,2018,82.4671865010
ecs,2019,82.5624984764
eca,1991,78.9092234125
eca,1992,78.5327161953
eca,1993,78.3263806445
eca,1994,77.5679892516
eca,1995,77.0646819164
eca,1996,77.0774661184
eca,1997,76.0609908789
eca,1998,75.8246496316
eca,1999,72.9118516677
eca,2000,73.4076417994
eca,2001,74.1443816896
eca,2002,75.2162146162
eca,2003,75.5111320738
eca,2004,76.0949220230
eca,2005,76.1952932291
eca,2006,76.5282205631
eca,2007,77.0062097889
eca,2008,77.1841173943
eca,2009,76.9347413954
eca,2010,77.5060057179
eca,2011,77.4558450472
eca,2012,77.7842117343
eca,2013,77.6125005443
eca,2014,78.3274239509
eca,2015,78.6045056779
eca,2016,78.6919511120
eca,2017,78.9875586503
eca,2018,79.0371734685
eca,2019,79.1461974100
tec,1991,78.0662292099
tec,1992,77.7165719210
tec,1993,77.4427041332
tec,1994,76.7748585410
tec,1995,76.4199693034
tec,1996,76.4396058559
tec,1997,75.6098951908
tec,1998,75.5174039775
tec,1999,72.9585885495
tec,2000,73.3675809942
tec,2001,73.9852845038
tec,2002,74.9465503231
tec,2003,75.3123054893
tec,2004,75.8859551634
tec,2005,76.0270722893
tec,2006,76.4534461182
tec,2007,76.9877760712
tec,2008,77.1934872846
tec,2009,76.9849168086
tec,2010,77.4699633080
tec,2011,77.4346906569
tec,2012,77.7890530327
tec,2013,77.6938267701
tec,2014,78.4039137614
tec,2015,78.6652689986
tec,2016,78.8039935528
tec,2017,79.1114490959
tec,2018,79.1718492366
tec,2019,79.2882706661
euu,1991,80.1923261861
euu,1992,79.7358585405
euu,1993,79.7257531048
euu,1994,79.7598817810
euu,1995,79.8269965164
euu,1996,80.0687807995
euu,1997,80.0167966369
euu,1998,80.2773872392
euu,1999,80.5290790511
euu,2000,80.7864560292
euu,2001,80.9000877736
euu,2002,81.5681866255
euu,2003,81.5942418158
euu,2004,81.8166961566
euu,2005,82.0109222888
euu,2006,82.3019723250
euu,2007,82.6207558289
euu,2008,82.9981363731
euu,2009,82.9698775554
euu,2010,82.7525729664
euu,2011,82.9932731806
euu,2012,83.0507898053
euu,2013,83.2025890777
euu,2014,83.3790833755
euu,2015,83.7238044112
euu,2016,84.0886261526
euu,2017,84.4107597184
euu,2018,84.6810019359
euu,2019,84.7629880765
fcs,1991,22.8213610549
fcs,1992,23.0343326688
fcs,1993,23.1637934776
fcs,1994,23.2310220389
fcs,1995,23.4466638452
fcs,1996,23.5761036928
fcs,1997,23.9640272641
fcs,1998,23.9560365823
fcs,1999,23.9612214261
fcs,2000,24.0873052537
fcs,2001,24.3189498366
fcs,2002,24.5136977709
fcs,2003,24.6324124298
fcs,2004,25.0105170750
fcs,2005,25.3830466478
fcs,2006,25.7990788224
fcs,2007,26.1140138520
fcs,2008,26.6137996215
fcs,2009,26.9534336898
fcs,2010,27.2199830152
fcs,2011,27.5799971631
fcs,2012,27.8836273642
fcs,2013,28.0395819114
fcs,2014,28.2591917617
fcs,2015,28.3651577187
fcs,2016,28.4143084807
fcs,2017,28.2998661937
fcs,2018,28.2074625295
fcs,2019,28.1550000222
hpc,1991,13.8979341857
hpc,1992,13.9316643715
hpc,1993,13.9725342248
hpc,1994,13.9875997328
hpc,1995,14.1333211759
hpc,1996,14.2596145095
hpc,1997,14.4318450211
hpc,1998,14.5785264043
hpc,1999,14.7215500330
hpc,2000,14.8184437296
hpc,2001,14.9413681270
hpc,2002,14.9586709561
hpc,2003,15.0420022607
hpc,2004,15.1606115599
hpc,2005,15.2309117416
hpc,2006,15.4989367676
hpc,2007,15.8976869674
hpc,2008,16.2533986688
hpc,2009,16.6017019479
hpc,2010,16.9304464906
hpc,2011,17.4568669255
hpc,2012,17.8828193671
hpc,2013,18.2585068272
hpc,2014,18.6514411681
hpc,2015,18.8336248352
hpc,2016,19.0446780138
hpc,2017,19.2200018701
hpc,2018,19.3698985341
hpc,2019,19.4938974707
hic,1991,82.7813674250
hic,1992,82.9783176545
hic,1993,83.1358295742
hic,1994,83.2706347684
hic,1995,83.5529452292
hic,1996,83.7463469872
hic,1997,83.9037750749
hic,1998,84.1938389923
hic,1999,84.4634290122
hic,2000,84.7750231393
hic,2001,84.9128122130
hic,2002,85.0340021765
hic,2003,85.0363838684
hic,2004,85.1052527642
hic,2005,85.3159249562
hic,2006,85.6086057672
hic,2007,85.8908729187
hic,2008,86.1613447332
hic,2009,86.1986164019
hic,2010,86.3013565488
hic,2011,86.5303784008
hic,2012,86.7035671060
hic,2013,86.9036177587
hic,2014,87.0332727132
hic,2015,87.2314545362
hic,2016,87.3561278077
hic,2017,87.5184926093
hic,2018,87.6378916323
hic,2019,87.7213234480
ibd,1991,37.4021503349
ibd,1992,37.6732727014
ibd,1993,37.9202690511
ibd,1994,38.1692818985
ibd,1995,38.4140458634
ibd,1996,38.8067346469
ibd,1997,39.0237533550
ibd,1998,39.1608090315
ibd,1999,39.2194180306
ibd,2000,39.6392569067
ibd,2001,40.2146671585
ibd,2002,40.5416394109
ibd,2003,40.8380310560
ibd,2004,41.5291725217
ibd,2005,42.1110314139
ibd,2006,42.8126615232
ibd,2007,43.4663684405
ibd,2008,44.0684879832
ibd,2009,44.4650395248
ibd,2010,45.1004878934
ibd,2011,45.9643629870
ibd,2012,47.0295565869
ibd,2013,47.6618764722
ibd,2014,48.3249864441
ibd,2015,49.0523250016
ibd,2016,49.6588072509
ibd,2017,50.1206212160
ibd,2018,50.5573264808
ibd,2019,50.7109411696
ibt,1991,34.7536638483
ibt,1992,34.9798216555
ibt,1993,35.1709535574
ibt,1994,35.3585363517
ibt,1995,35.5536826379
ibt,1996,35.8783743026
ibt,1997,36.1012210453
ibt,1998,36.1840572969
ibt,1999,36.2342500670
ibt,2000,36.5827128260
ibt,2001,37.0371027452
ibt,2002,37.3812558988
ibt,2003,37.6214880975
ibt,2004,38.1515348872
ibt,2005,38.6230250473
ibt,2006,39.2222334347
ibt,2007,39.7803439750
ibt,2008,40.2795135494
ibt,2009,40.6157402657
ibt,2010,41.1508389458
ibt,2011,41.8842560084
ibt,2012,42.8092261385
ibt,2013,43.3667004026
ibt,2014,43.9141654296
ibt,2015,44.4639676568
ibt,2016,44.9037828655
ibt,2017,45.2693397245
ibt,2018,45.6157644376
ibt,2019,45.6817787544
idb,1991,27.9987291602
idb,1992,28.0817892965
idb,1993,28.0573722125
idb,1994,28.0995785587
idb,1995,28.1805277197
idb,1996,28.2830767504
idb,1997,29.2359514427
idb,1998,28.9016177406
idb,1999,29.0012796213
idb,2000,29.2330279785
idb,2001,29.3572333460
idb,2002,30.9341027444
idb,2003,31.0221685434
idb,2004,30.4055935905
idb,2005,30.3954916415
idb,2006,30.6985915202
idb,2007,30.9092965641
idb,2008,30.7385740948
idb,2009,31.0519797880
idb,2010,31.2978765906
idb,2011,31.7824390417
idb,2012,32.5859715412
idb,2013,33.4141010998
idb,2014,33.7982810807
idb,2015,33.9209175973
idb,2016,34.0130466084
idb,2017,34.9255686603
idb,2018,35.7623822221
idb,2019,35.9056415925
idx,1991,18.7664910654
idx,1992,18.8940741455
idx,1993,19.0076839465
idx,1994,19.0952991988
idx,1995,19.2890625965
idx,1996,19.4538065503
idx,1997,19.6379492357
idx,1998,19.8109070793
idx,1999,20.0033672902
idx,2000,20.1509096875
idx,2001,20.2786056438
idx,2002,20.4441308366
idx,2003,20.6302315815
idx,2004,20.8496423012
idx,2005,21.0923772489
idx,2006,21.4731284170
idx,2007,21.8467750961
idx,2008,22.3519753536
idx,2009,22.7231804502
idx,2010,23.1937651815
idx,2011,23.6342283821
idx,2012,24.0770826863
idx,2013,24.4018838644
idx,2014,24.7922690491
idx,2015,25.0446293934
idx,2016,25.1910473351
idx,2017,25.3681616558
idx,2018,25.5168622777
idx,2019,25.6499075284
ida,1991,21.6412157668
ida,1992,21.7489342051
ida,1993,21.8081036460
ida,1994,21.8791499228
ida,1995,22.0190540673
ida,1996,22.1674416763
ida,1997,22.5970645287
ida,1998,22.6107319363
ida,1999,22.7803793613
ida,2000,22.9643630436
ida,2001,23.0883162925
ida,2002,23.6908534886
ida,2003,23.8559267096
ida,2004,23.8227717670
ida,2005,23.9801560139
ida,2006,24.3399776036
ida,2007,24.6776339816
ida,2008,24.9793906555
ida,2009,25.3462190990
ida,2010,25.7534664285
ida,2011,26.2199060964
ida,2012,26.7623082324
ida,2013,27.2245876167
ida,2014,27.6149103311
ida,2015,27.8261970336
ida,2016,27.9278187949
ida,2017,28.3053219344
ida,2018,28.6559751209
ida,2019,28.7878820961
lte,1991,40.7450589987
lte,1992,41.0409485409
lte,1993,41.4117708107
lte,1994,41.6752282902
lte,1995,42.1262865994
lte,1996,42.6728826080
lte,1997,42.9524262441
lte,1998,43.4115746074
lte,1999,43.5115529012
lte,2000,44.1886137687
lte,2001,45.0503300006
lte,2002,45.7550161780
lte,2003,46.4229670454
lte,2004,47.3578176214
lte,2005,48.0962545140
lte,2006,48.9367747025
lte,2007,49.8593274094
lte,2008,50.6664290222
lte,2009,51.3034149441
lte,2010,52.0562345422
lte,2011,52.6827584795
lte,2012,53.4470427868
lte,2013,54.0750108395
lte,2014,54.8570754830
lte,2015,55.5365346513
lte,2016,56.1657826509
lte,2017,56.8210744531
lte,2018,57.3345917666
lte,2019,57.5618159717
lcn,1991,58.0656579927
lcn,1992,58.1102239026
lcn,1993,58.0483784346
lcn,1994,58.6128595215
lcn,1995,58.9084786800
lcn,1996,59.5897405127
lcn,1997,59.3815641329
lcn,1998,59.6349060826
lcn,1999,59.4566911927
lcn,2000,59.9709838345
lcn,2001,59.8073066433
lcn,2002,59.7268753932
lcn,2003,59.7410667859
lcn,2004,60.1917471394
lcn,2005,60.6808132135
lcn,2006,61.4599014372
lcn,2007,62.3248062084
lcn,2008,62.8158059946
lcn,2009,62.4634197778
lcn,2010,62.7853675359
lcn,2011,62.9394234373
lcn,2012,63.7023428168
lcn,2013,63.7363070145
lcn,2014,64.0535494906
lcn,2015,63.5678574270
lcn,2016,63.2209058498
lcn,2017,62.7085283164
lcn,2018,62.4679202795
lcn,2019,62.4675477651
lac,1991,57.3373621856
lac,1992,57.3586093905
lac,1993,57.2769675925
lac,1994,57.8518880486
lac,1995,58.1459321677
lac,1996,58.8485363477
lac,1997,58.6285994482
lac,1998,58.9249058648
lac,1999,58.7585561737
lac,2000,59.2977787782
lac,2001,59.1755486645
lac,2002,59.1225214286
lac,2003,59.1436728066
lac,2004,59.6149350045
lac,2005,60.0741468302
lac,2006,60.8702568942
lac,2007,61.7327345143
lac,2008,62.2253735189
lac,2009,61.8942616841
lac,2010,62.2028785474
lac,2011,62.3431530369
lac,2012,63.1042783489
lac,2013,63.1606320000
lac,2014,63.5128852948
lac,2015,63.0087045002
lac,2016,62.6876983829
lac,2017,62.1762627737
lac,2018,61.9352552979
lac,2019,61.9284472783
tla,1991,57.0332035548
tla,1992,57.0964321815
tla,1993,57.0448441573
tla,1994,57.6301220322
tla,1995,57.9355999204
tla,1996,58.6221245557
tla,1997,58.4497781554
tla,1998,58.7419209722
tla,1999,58.6009067021
tla,2000,59.1469251880
tla,2001,59.0119969031
tla,2002,58.9413225105
tla,2003,58.9810648333
tla,2004,59.4661758577
tla,2005,59.9723241455
tla,2006,60.7592874232
tla,2007,61.6386103477
tla,2008,62.1566936852
tla,2009,61.7885664631
tla,2010,62.1437078668
tla,2011,62.4510877474
tla,2012,63.2862809046
tla,2013,63.3509726672
tla,2014,63.7094202405
tla,2015,63.2403507983
tla,2016,62.9095040350
tla,2017,62.4118417158
tla,2018,62.1708900000
tla,2019,62.1720334833
ldc,1991,17.5282213855
ldc,1992,17.6714765830
ldc,1993,17.8171302743
ldc,1994,17.9332498756
ldc,1995,18.1448115495
ldc,1996,18.3413668458
ldc,1997,18.5542948280
ldc,1998,18.7566000530
ldc,1999,18.9654028829
ldc,2000,19.1425102763
ldc,2001,19.3144984956
ldc,2002,19.4902199424
ldc,2003,19.6801547284
ldc,2004,19.8743946307
ldc,2005,20.0625477430
ldc,2006,20.3952107186
ldc,2007,20.7553446056
ldc,2008,21.1027204242
ldc,2009,21.4545261283
ldc,2010,21.8911312340
ldc,2011,22.3016713585
ldc,2012,22.8016069362
ldc,2013,23.1536212237
ldc,2014,23.4960439109
ldc,2015,23.7491839629
ldc,2016,23.8779160667
ldc,2017,24.0820138534
ldc,2018,24.2383867925
ldc,2019,24.3887328143
lmy,1991,34.2273526725
lmy,1992,34.4637068947
lmy,1993,34.6699205021
lmy,1994,34.8643853893
lmy,1995,35.0521471887
lmy,1996,35.3828525337
lmy,1997,35.5996547895
lmy,1998,35.6737825537
lmy,1999,35.7349130855
lmy,2000,36.1054268460
lmy,2001,36.5725853481
lmy,2002,36.9326048106
lmy,2003,37.1679224399
lmy,2004,37.6987159897
lmy,2005,38.1588913569
lmy,2006,38.7453998360
lmy,2007,39.2860682127
lmy,2008,39.7713372052
lmy,2009,40.1172277521
lmy,2010,40.6543846627
lmy,2011,41.3736079890
lmy,2012,42.2901928217
lmy,2013,42.8472412867
lmy,2014,43.3878302782
lmy,2015,43.9370827447
lmy,2016,44.3737436023
lmy,2017,44.7380581071
lmy,2018,45.0863809966
lmy,2019,45.1546426972
lic,1991,12.9645786891
lic,1992,12.9937140429
lic,1993,13.0192784537
lic,1994,13.0531375790
lic,1995,13.1880643411
lic,1996,13.2698509273
lic,1997,13.3595279438
lic,1998,13.4345574900
lic,1999,13.5162386423
lic,2000,13.5392357802
lic,2001,13.5625679223
lic,2002,13.6623402861
lic,2003,13.7384779156
lic,2004,13.8228012790
lic,2005,13.9189950103
lic,2006,14.2048210596
lic,2007,14.4798030853
lic,2008,14.9883071304
lic,2009,15.3431520910
lic,2010,15.7303267472
lic,2011,16.1217051384
lic,2012,16.4582699049
lic,2013,16.6750508486
lic,2014,16.8761591189
lic,2015,16.9965150976
lic,2016,17.1014174666
lic,2017,17.2503007416
lic,2018,17.3763641972
lic,2019,17.5185093356
lmc,1991,24.9735752188
lmc,1992,25.1884156393
lmc,1993,25.3403860902
lmc,1994,25.5420147111
lmc,1995,25.6282121092
lmc,1996,25.7738302654
lmc,1997,26.0715284346
lmc,1998,25.8554731598
lmc,1999,25.8344480466
lmc,2000,25.9169718119
lmc,2001,26.3541174602
lmc,2002,26.5088386491
lmc,2003,26.4858233440
lmc,2004,26.8221900607
lmc,2005,27.2083575441
lmc,2006,27.7733198268
lmc,2007,28.1427044116
lmc,2008,28.4270709113
lmc,2009,28.8168378376
lmc,2010,29.3358313198
lmc,2011,30.4378599420
lmc,2012,31.7387517497
lmc,2013,32.4008373755
lmc,2014,32.9576081493
lmc,2015,33.8866011100
lmc,2016,34.6242804042
lmc,2017,35.1686118609
lmc,2018,35.7015908309
lmc,2019,35.9741024433
mea,1991,60.5720767803
mea,1992,60.4200025983
mea,1993,60.7659318403
mea,1994,61.1698764615
mea,1995,61.8923425103
mea,1996,62.3753330008
mea,1997,62.6878702674
mea,1998,62.7563256335
mea,1999,62.8320740043
mea,2000,62.6740666206
mea,2001,63.0180419954
mea,2002,62.9114915980
mea,2003,62.5754462537
mea,2004,62.2874583638
mea,2005,63.3629653053
mea,2006,64.5798852360
mea,2007,64.2804927513
mea,2008,65.7710006595
mea,2009,66.3760973367
mea,2010,67.5969312578
mea,2011,67.7611859052
mea,2012,68.6029092456
mea,2013,68.7902770523
mea,2014,69.0716167935
mea,2015,69.7052401359
mea,2016,71.0951292205
mea,2017,70.7357886114
mea,2018,70.8261573227
mea,2019,70.9861304272
mna,1991,54.9942923251
mna,1992,55.3228167034
mna,1993,55.6330073428
mna,1994,56.0718473775
mna,1995,56.3913570928
mna,1996,57.0432750742
mna,1997,57.4312673781
mna,1998,57.4654772654
mna,1999,57.5697235641
mna,2000,57.2216876200
mna,2001,57.5512584566
mna,2002,57.3760534958
mna,2003,56.9121329868
mna,2004,56.4719974892
mna,2005,57.4855337157
mna,2006,58.6437638710
mna,2007,57.8734390773
mna,2008,59.2075948738
mna,2009,59.6363811612
mna,2010,60.7172315611
mna,2011,60.5368114781
mna,2012,61.2438874696
mna,2013,61.2771185014
mna,2014,61.3491753077
mna,2015,61.9064383513
mna,2016,63.6809975518
mna,2017,63.1896967296
mna,2018,63.3400613441
mna,2019,63.5291620518
tmn,1991,54.9540361927
tmn,1992,55.2756392123
tmn,1993,55.5824811602
tmn,1994,56.0183383000
tmn,1995,56.3354481920
tmn,1996,56.9897618182
tmn,1997,57.3752204971
tmn,1998,57.4048298412
tmn,1999,57.5070087101
tmn,2000,57.1551308943
tmn,2001,57.5286263708
tmn,2002,57.3694330395
tmn,2003,56.9154622557
tmn,2004,56.4647349688
tmn,2005,57.4763024530
tmn,2006,58.6448567522
tmn,2007,57.8633902991
tmn,2008,59.1702283803
tmn,2009,59.5862958653
tmn,2010,60.6662877856
tmn,2011,60.4871731984
tmn,2012,61.1974831365
tmn,2013,61.2205162489
tmn,2014,61.2953846719
tmn,2015,61.8467985361
tmn,2016,63.6301324618
tmn,2017,63.1259022955
tmn,2018,63.2839467603
tmn,2019,63.4726635857
mic,1991,35.9444290457
mic,1992,36.2101510891
mic,1993,36.4499149721
mic,1994,36.6772984129
mic,1995,36.8961213753
mic,1996,37.2617467882
mic,1997,37.5062919364
mic,1998,37.6020684911
mic,1999,37.6797467389
mic,2000,38.0979976388
mic,2001,38.6323174177
mic,2002,39.0454343494
mic,2003,39.3218049991
mic,2004,39.9153601377
mic,2005,40.4393229563
mic,2006,41.0814789285
mic,2007,41.6733348540
mic,2008,42.1921570924
mic,2009,42.5775291491
mic,2010,43.1637214350
mic,2011,43.9515238572
mic,2012,44.9642985808
mic,2013,45.6022741526
mic,2014,46.2249265075
mic,2015,46.8765283414
mic,2016,47.4190106930
mic,2017,47.8724650385
mic,2018,48.3123322033
mic,2019,48.4459317136
nac,1991,90.4135600228
nac,1992,90.6751709433
nac,1993,90.5174298779
nac,1994,90.5560459203
nac,1995,90.7646192402
nac,1996,90.8225875700
nac,1997,90.8903648286
nac,1998,91.1751526413
nac,1999,91.4508045661
nac,2000,91.6064877136
nac,2001,91.7579304464
nac,2002,91.8506819125
nac,2003,91.6291546940
nac,2004,91.6169489907
nac,2005,91.6949338876
nac,2006,91.7908620121
nac,2007,91.9198277136
nac,2008,92.0794261620
nac,2009,91.9399830548
nac,2010,91.9976074966
nac,2011,92.2312759220
nac,2012,92.3088855874
nac,2013,92.4363105538
nac,2014,92.5928016584
nac,2015,92.5956824735
nac,2016,92.6587490461
nac,2017,92.7834074024
nac,2018,92.7458754613
nac,2019,92.8080976446
oed,1991,79.8038929214
oed,1992,79.9862094240
oed,1993,80.1365304761
oed,1994,80.2984877723
oed,1995,80.6805102430
oed,1996,80.9205339114
oed,1997,80.9731481603
oed,1998,81.3796270157
oed,1999,81.6759291055
oed,2000,82.1806482257
oed,2001,82.2686750720
oed,2002,82.3894165461
oed,2003,82.4007986870
oed,2004,82.5115805006
oed,2005,82.7699064938
oed,2006,83.0868131568
oed,2007,83.3760213651
oed,2008,83.6545166130
oed,2009,83.5067319883
oed,2010,83.5779080430
oed,2011,83.6934919008
oed,2012,83.8699319127
oed,2013,84.0457720136
oed,2014,84.2848389701
oed,2015,84.4723576569
oed,2016,84.6260166821
oed,2017,84.7598558994
oed,2018,84.8758993555
oed,2019,84.9600914200
oss,1991,63.4423277028
oss,1992,63.3904108254
oss,1993,63.2752788707
oss,1994,63.3061184569
oss,1995,63.3481736167
oss,1996,63.4613341043
oss,1997,63.6273894692
oss,1998,63.5200050221
oss,1999,63.4845025442
oss,2000,63.6864004742
oss,2001,63.8821439928
oss,2002,63.8901611702
oss,2003,63.7618309845
oss,2004,64.2121529092
oss,2005,64.8665200766
oss,2006,65.7487126222
oss,2007,66.4496488773
oss,2008,67.3596676922
oss,2009,67.7695590044
oss,2010,68.3312726967
oss,2011,68.6400916876
oss,2012,68.7890939558
oss,2013,68.7992929195
oss,2014,68.8807374334
oss,2015,69.1493908888
oss,2016,69.3482629392
oss,2017,69.1281555416
oss,2018,68.9228305545
oss,2019,68.9302778643
pss,1991,46.1670524622
pss,1992,46.3436172149
pss,1993,46.4479900696
pss,1994,46.6395410648
pss,1995,46.8104014267
pss,1996,46.8786117585
pss,1997,46.8339874182
pss,1998,46.8247454838
pss,1999,46.7659566253
pss,2000,46.5140002164
pss,2001,46.4238375830
pss,2002,46.3733877410
pss,2003,46.4481343859
pss,2004,46.5110054394
pss,2005,46.6128351864
pss,2006,46.1479301181
pss,2007,45.6523144653
pss,2008,45.1699229733
pss,2009,44.4868468910
pss,2010,43.8602740791
pss,2011,43.2642376324
pss,2012,43.2555110852
pss,2013,43.2766116210
pss,2014,43.2965678012
pss,2015,43.3413279611
pss,2016,43.4266275306
pss,2017,43.5433147295
pss,2018,43.6409236706
pss,2019,43.7553903830
pst,1991,83.5987110472
pst,1992,83.8184017219
pst,1993,83.9854357660
pst,1994,84.0870851529
pst,1995,84.3053855670
pst,1996,84.4829397728
pst,1997,84.6180733383
pst,1998,84.8769890907
