country,year,sh_hiv_pmtc_zs
mic,2016,74.1300467862
mic,2017,72.4958991398
pre,2010,36.8976629270
pre,2011,49.6254622433
pre,2012,58.8685028268
pre,2013,63.2338495037
pre,2014,68.1438027385
pre,2015,70.8383720049
pre,2016,70.0081313692
pre,2017,70.6266912052
sas,2010,0.3565561093
sas,2011,0.6409038522
sas,2012,6.0762081122
sas,2013,19.8168674699
sas,2014,39.0337357429
sas,2015,42.7808820221
sas,2016,54.4248086106
sas,2017,53.4901084632
tsa,2010,0.3565561093
tsa,2011,0.6409038522
tsa,2012,6.0762081122
tsa,2013,19.8168674699
tsa,2014,39.0337357429
tsa,2015,42.7808820221
tsa,2016,54.4248086106
tsa,2017,53.4901084632
ssf,2010,50.8618538010
ssf,2011,60.5063915548
ssf,2012,67.6979263505
ssf,2013,71.7312366444
ssf,2014,75.6990907207
ssf,2015,76.3739515296
ssf,2016,76.7886612982
ssf,2017,77.2389893652
ssa,2010,50.8618538010
ssa,2011,60.5063915548
ssa,2012,67.6979263505
ssa,2013,71.7312366444
ssa,2014,75.6990907207
ssa,2015,76.3739515296
ssa,2016,76.7886612982
ssa,2017,77.2389893652
tss,2010,50.8618538010
tss,2011,60.5063915548
tss,2012,67.6979263505
tss,2013,71.7312366444
tss,2014,75.6990907207
tss,2015,76.3739515296
tss,2016,76.7886612982
tss,2017,77.2389893652
wld,2010,51.0000000000
wld,2011,60.0000000000
wld,2012,67.0000000000
wld,2013,71.0000000000
wld,2014,77.0000000000
wld,2015,78.0000000000
wld,2016,79.0000000000
wld,2017,80.0000000000
dza,2010,63.0000000000
dza,2011,55.0000000000
dza,2012,45.0000000000
dza,2013,65.0000000000
dza,2014,32.0000000000
dza,2015,28.0000000000
dza,2016,47.0000000000
dza,2017,56.0000000000
ago,2010,23.0000000000
ago,2011,15.0000000000
ago,2012,18.0000000000
ago,2013,32.0000000000
ago,2014,47.0000000000
ago,2015,42.0000000000
ago,2016,37.0000000000
ago,2017,34.0000000000
arg,2010,90.0000000000
arg,2011,90.0000000000
arg,2012,90.0000000000
arg,2013,90.0000000000
arg,2014,90.0000000000
arg,2015,90.0000000000
arg,2016,90.0000000000
arg,2017,90.0000000000
aze,2010,25.0000000000
aze,2011,38.0000000000
aze,2012,51.0000000000
aze,2013,61.0000000000
aze,2014,68.0000000000
aze,2015,75.0000000000
aze,2016,92.0000000000
aze,2017,87.0000000000
bgd,2010,14.0000000000
bgd,2011,6.0000000000
bgd,2012,11.0000000000
bgd,2013,13.0000000000
bgd,2014,17.0000000000
bgd,2015,15.0000000000
bgd,2016,15.0000000000
bgd,2017,17.0000000000
blr,2010,95.0000000000
blr,2011,95.0000000000
blr,2012,95.0000000000
blr,2013,95.0000000000
blr,2014,95.0000000000
blr,2015,95.0000000000
blr,2016,95.0000000000
blr,2017,92.0000000000
blz,2010,74.0000000000
blz,2011,76.0000000000
blz,2012,46.0000000000
blz,2013,62.0000000000
blz,2014,57.0000000000
blz,2015,59.0000000000
blz,2016,53.0000000000
blz,2017,41.0000000000
ben,2010,17.0000000000
ben,2011,22.0000000000
ben,2012,25.0000000000
ben,2013,24.0000000000
ben,2014,42.0000000000
ben,2015,68.0000000000
ben,2016,88.0000000000
ben,2017,83.0000000000
bol,2010,41.0000000000
bol,2011,52.0000000000
bol,2012,77.0000000000
bol,2013,64.0000000000
bol,2014,67.0000000000
bol,2015,81.0000000000
bol,2016,95.0000000000
bol,2017,90.0000000000
bwa,2010,95.0000000000
bwa,2011,94.0000000000
bwa,2012,93.0000000000
bwa,2013,95.0000000000
bwa,2014,90.0000000000
bwa,2015,92.0000000000
bwa,2016,90.0000000000
bwa,2017,90.0000000000
bra,2010,58.0000000000
bra,2011,59.0000000000
bra,2012,65.0000000000
bra,2013,69.0000000000
bra,2014,73.0000000000
bra,2015,80.0000000000
bra,2016,80.0000000000
bra,2017,85.0000000000
bfa,2010,47.0000000000
bfa,2011,53.0000000000
bfa,2012,56.0000000000
bfa,2013,58.0000000000
bfa,2014,75.0000000000
bfa,2015,83.0000000000
bfa,2016,85.0000000000
bfa,2017,92.0000000000
bdi,2010,51.0000000000
bdi,2011,54.0000000000
bdi,2012,57.0000000000
bdi,2013,65.0000000000
bdi,2014,74.0000000000
bdi,2015,82.0000000000
bdi,2016,94.0000000000
bdi,2017,85.0000000000
cpv,2010,55.0000000000
cpv,2011,79.0000000000
cpv,2012,77.0000000000
cpv,2013,95.0000000000
cpv,2014,95.0000000000
cpv,2015,95.0000000000
cpv,2016,95.0000000000
cpv,2017,95.0000000000
khm,2010,34.0000000000
khm,2011,46.0000000000
khm,2012,51.0000000000
khm,2013,60.0000000000
khm,2014,70.0000000000
khm,2015,83.0000000000
khm,2016,86.0000000000
khm,2017,95.0000000000
cmr,2010,42.0000000000
cmr,2011,48.0000000000
cmr,2012,57.0000000000
cmr,2013,75.0000000000
cmr,2014,73.0000000000
cmr,2015,89.0000000000
cmr,2016,78.0000000000
cmr,2017,77.0000000000
caf,2010,34.0000000000
caf,2011,45.0000000000
caf,2012,50.0000000000
caf,2013,29.0000000000
caf,2014,50.0000000000
caf,2015,54.0000000000
caf,2016,77.0000000000
caf,2017,56.0000000000
tcd,2010,21.0000000000
tcd,2011,25.0000000000
tcd,2012,35.0000000000
tcd,2013,59.0000000000
tcd,2014,42.0000000000
tcd,2015,64.0000000000
tcd,2016,59.0000000000
tcd,2017,68.0000000000
chl,2010,57.0000000000
chl,2011,53.0000000000
chl,2012,95.0000000000
chl,2013,95.0000000000
chl,2014,94.0000000000
chl,2015,86.0000000000
chl,2016,95.0000000000
chl,2017,95.0000000000
col,2010,47.0000000000
col,2011,44.0000000000
col,2012,45.0000000000
col,2013,47.0000000000
col,2014,59.0000000000
col,2015,53.0000000000
col,2016,56.0000000000
col,2017,66.0000000000
cod,2010,7.0000000000
cod,2011,11.0000000000
cod,2012,12.0000000000
cod,2013,30.0000000000
cod,2014,49.0000000000
cod,2015,59.0000000000
cod,2016,65.0000000000
cod,2017,59.0000000000
cog,2010,11.0000000000
cog,2011,24.0000000000
cog,2012,19.0000000000
cog,2013,24.0000000000
cog,2014,19.0000000000
cog,2015,18.0000000000
cog,2016,11.0000000000
cog,2017,11.0000000000
cri,2010,69.0000000000
cri,2011,68.0000000000
cri,2012,66.0000000000
cri,2013,66.0000000000
cri,2014,78.0000000000
cri,2015,65.0000000000
cri,2016,64.0000000000
cri,2017,71.0000000000
civ,2010,41.0000000000
civ,2011,38.0000000000
civ,2012,48.0000000000
civ,2013,59.0000000000
civ,2014,66.0000000000
civ,2015,66.0000000000
civ,2016,70.0000000000
civ,2017,70.0000000000
cub,2010,95.0000000000
cub,2011,95.0000000000
cub,2012,95.0000000000
cub,2013,95.0000000000
cub,2014,91.0000000000
cub,2015,95.0000000000
cub,2016,95.0000000000
cub,2017,95.0000000000
dji,2010,11.0000000000
dji,2011,15.0000000000
dji,2012,14.0000000000
dji,2013,12.0000000000
dji,2014,24.0000000000
dji,2015,30.0000000000
dji,2016,34.0000000000
dji,2017,21.0000000000
dom,2010,59.0000000000
dom,2011,89.0000000000
dom,2012,95.0000000000
dom,2013,93.0000000000
dom,2014,95.0000000000
dom,2015,95.0000000000
dom,2016,95.0000000000
dom,2017,95.0000000000
ecu,2010,80.0000000000
ecu,2011,95.0000000000
ecu,2012,87.0000000000
ecu,2013,85.0000000000
ecu,2014,85.0000000000
ecu,2015,81.0000000000
ecu,2016,78.0000000000
ecu,2017,63.0000000000
egy,2010,7.0000000000
egy,2011,4.0000000000
egy,2012,4.0000000000
egy,2013,8.0000000000
egy,2014,5.0000000000
egy,2015,10.0000000000
egy,2016,13.0000000000
egy,2017,9.0000000000
slv,2010,25.0000000000
slv,2011,29.0000000000
slv,2012,41.0000000000
slv,2013,46.0000000000
slv,2014,43.0000000000
slv,2015,40.0000000000
slv,2016,35.0000000000
slv,2017,35.0000000000
gnq,2010,17.0000000000
gnq,2011,9.0000000000
gnq,2012,15.0000000000
gnq,2013,63.0000000000
gnq,2014,59.0000000000
gnq,2015,45.0000000000
gnq,2016,71.0000000000
gnq,2017,64.0000000000
eri,2010,19.0000000000
eri,2011,30.0000000000
eri,2012,50.0000000000
eri,2013,53.0000000000
eri,2014,60.0000000000
eri,2015,49.0000000000
eri,2016,35.0000000000
eri,2017,39.0000000000
swz,2010,84.0000000000
swz,2011,95.0000000000
swz,2012,95.0000000000
swz,2013,95.0000000000
swz,2014,90.0000000000
swz,2015,95.0000000000
swz,2016,95.0000000000
swz,2017,90.0000000000
eth,2010,21.0000000000
eth,2011,33.0000000000
eth,2012,52.0000000000
eth,2013,63.0000000000
eth,2014,72.0000000000
eth,2015,70.0000000000
eth,2016,62.0000000000
eth,2017,59.0000000000
gab,2010,29.0000000000
gab,2011,36.0000000000
gab,2012,44.0000000000
gab,2013,55.0000000000
gab,2014,53.0000000000
gab,2015,60.0000000000
gab,2016,72.0000000000
gab,2017,64.0000000000
gmb,2010,55.0000000000
gmb,2011,74.0000000000
gmb,2012,94.0000000000
gmb,2013,63.0000000000
gmb,2014,63.0000000000
gmb,2015,77.0000000000
gmb,2016,67.0000000000
gmb,2017,65.0000000000
geo,2010,95.0000000000
geo,2011,75.0000000000
geo,2012,62.0000000000
geo,2013,95.0000000000
geo,2014,95.0000000000
geo,2015,95.0000000000
geo,2016,79.0000000000
geo,2017,85.0000000000
gha,2010,32.0000000000
gha,2011,44.0000000000
gha,2012,48.0000000000
gha,2013,39.0000000000
gha,2014,45.0000000000
gha,2015,43.0000000000
gha,2016,53.0000000000
gha,2017,66.0000000000
gtm,2010,25.0000000000
gtm,2011,30.0000000000
gtm,2012,21.0000000000
gtm,2013,32.0000000000
gtm,2014,27.0000000000
gtm,2015,16.0000000000
gtm,2016,20.0000000000
gtm,2017,21.0000000000
gin,2010,18.0000000000
gin,2011,32.0000000000
gin,2012,32.0000000000
gin,2013,63.0000000000
gin,2014,51.0000000000
gin,2015,28.0000000000
gin,2016,42.0000000000
gin,2017,38.0000000000
gnb,2010,15.0000000000
gnb,2011,22.0000000000
gnb,2012,33.0000000000
gnb,2013,52.0000000000
gnb,2014,85.0000000000
gnb,2015,71.0000000000
gnb,2016,68.0000000000
gnb,2017,65.0000000000
guy,2010,60.0000000000
guy,2011,81.0000000000
guy,2012,89.0000000000
guy,2013,95.0000000000
guy,2014,95.0000000000
guy,2015,86.0000000000
guy,2016,80.0000000000
guy,2017,64.0000000000
hti,2010,42.0000000000
hti,2011,67.0000000000
hti,2012,84.0000000000
hti,2013,88.0000000000
hti,2014,74.0000000000
hti,2015,74.0000000000
hti,2016,68.0000000000
hti,2017,70.0000000000
hnd,2010,52.0000000000
hnd,2011,53.0000000000
hnd,2012,58.0000000000
hnd,2013,53.0000000000
hnd,2014,52.0000000000
hnd,2015,48.0000000000
hnd,2016,48.0000000000
hnd,2017,53.0000000000
ind,2010,0.0000000000
ind,2011,0.0000000000
ind,2012,6.0000000000
ind,2013,21.0000000000
ind,2014,43.0000000000
ind,2015,47.0000000000
ind,2016,61.0000000000
ind,2017,60.0000000000
idn,2010,3.0000000000
idn,2011,2.0000000000
idn,2012,3.0000000000
idn,2013,4.0000000000
idn,2014,6.0000000000
idn,2015,8.0000000000
idn,2016,10.0000000000
idn,2017,13.0000000000
irn,2010,13.0000000000
irn,2011,16.0000000000
irn,2012,26.0000000000
irn,2013,28.0000000000
irn,2014,35.0000000000
irn,2015,54.0000000000
irn,2016,60.0000000000
irn,2017,55.0000000000
jam,2010,82.0000000000
jam,2011,67.0000000000
jam,2012,68.0000000000
jam,2013,67.0000000000
jam,2014,92.0000000000
jam,2015,95.0000000000
jam,2016,95.0000000000
jam,2017,95.0000000000
kaz,2010,95.0000000000
kaz,2011,95.0000000000
kaz,2012,95.0000000000
kaz,2013,95.0000000000
kaz,2014,94.0000000000
kaz,2015,95.0000000000
kaz,2016,89.0000000000
kaz,2017,82.0000000000
ken,2010,56.0000000000
ken,2011,75.0000000000
ken,2012,59.0000000000
ken,2013,60.0000000000
ken,2014,69.0000000000
ken,2015,86.0000000000
ken,2016,86.0000000000
ken,2017,76.0000000000
kgz,2010,56.0000000000
kgz,2011,40.0000000000
kgz,2012,70.0000000000
kgz,2013,74.0000000000
kgz,2014,79.0000000000
kgz,2015,57.0000000000
kgz,2016,71.0000000000
kgz,2017,75.0000000000
lao,2010,7.0000000000
lao,2011,13.0000000000
lao,2012,13.0000000000
lao,2013,15.0000000000
lao,2014,8.0000000000
lao,2015,10.0000000000
lao,2016,23.0000000000
lao,2017,24.0000000000
lso,2010,73.0000000000
lso,2011,95.0000000000
lso,2012,91.0000000000
lso,2013,85.0000000000
lso,2014,87.0000000000
lso,2015,85.0000000000
lso,2016,86.0000000000
lso,2017,90.0000000000
lbr,2010,27.0000000000
lbr,2011,40.0000000000
lbr,2012,43.0000000000
lbr,2013,33.0000000000
lbr,2014,34.0000000000
lbr,2015,63.0000000000
lbr,2016,76.0000000000
lbr,2017,86.0000000000
mdg,2010,3.0000000000
mdg,2011,19.0000000000
mdg,2012,13.0000000000
mdg,2013,10.0000000000
mdg,2014,8.0000000000
mdg,2015,7.0000000000
mdg,2016,4.0000000000
mdg,2017,11.0000000000
mwi,2010,29.0000000000
mwi,2011,52.0000000000
mwi,2012,68.0000000000
mwi,2013,76.0000000000
mwi,2014,81.0000000000
mwi,2015,83.0000000000
mwi,2016,87.0000000000
mwi,2017,92.0000000000
mys,2010,65.0000000000
mys,2011,72.0000000000
mys,2012,75.0000000000
mys,2013,77.0000000000
mys,2014,86.0000000000
mys,2015,95.0000000000
mys,2016,95.0000000000
mys,2017,95.0000000000
mli,2010,35.0000000000
mli,2011,47.0000000000
mli,2012,50.0000000000
mli,2013,29.0000000000
mli,2014,32.0000000000
mli,2015,37.0000000000
mli,2016,32.0000000000
mli,2017,31.0000000000
mrt,2010,8.0000000000
mrt,2011,8.0000000000
mrt,2012,4.0000000000
mrt,2013,8.0000000000
mrt,2014,54.0000000000
mrt,2015,50.0000000000
mrt,2016,37.0000000000
mrt,2017,12.0000000000
mex,2010,32.0000000000
mex,2011,31.0000000000
mex,2012,40.0000000000
mex,2013,54.0000000000
mex,2014,56.0000000000
mex,2015,65.0000000000
mex,2016,54.0000000000
mex,2017,49.0000000000
mda,2010,95.0000000000
mda,2011,95.0000000000
mda,2012,95.0000000000
mda,2013,95.0000000000
mda,2014,95.0000000000
mda,2015,95.0000000000
mda,2016,95.0000000000
mda,2017,95.0000000000
mar,2010,48.0000000000
mar,2011,46.0000000000
mar,2012,70.0000000000
mar,2013,62.0000000000
mar,2014,67.0000000000
mar,2015,55.0000000000
mar,2016,67.0000000000
mar,2017,63.0000000000
moz,2010,20.0000000000
moz,2011,43.0000000000
moz,2012,68.0000000000
moz,2013,73.0000000000
moz,2014,81.0000000000
moz,2015,84.0000000000
moz,2016,78.0000000000
moz,2017,86.0000000000
mmr,2010,52.0000000000
mmr,2011,50.0000000000
mmr,2012,63.0000000000
mmr,2013,64.0000000000
mmr,2014,76.0000000000
mmr,2015,76.0000000000
mmr,2016,88.0000000000
mmr,2017,78.0000000000
nam,2010,88.0000000000
nam,2011,88.0000000000
nam,2012,73.0000000000
nam,2013,89.0000000000
nam,2014,85.0000000000
nam,2015,82.0000000000
nam,2016,95.0000000000
nam,2017,95.0000000000
npl,2010,13.0000000000
npl,2011,21.0000000000
npl,2012,28.0000000000
npl,2013,35.0000000000
npl,2014,43.0000000000
npl,2015,41.0000000000
npl,2016,55.0000000000
npl,2017,63.0000000000
nic,2010,58.0000000000
nic,2011,78.0000000000
nic,2012,90.0000000000
nic,2013,79.0000000000
nic,2014,80.0000000000
nic,2015,89.0000000000
nic,2016,89.0000000000
nic,2017,88.0000000000
ner,2010,93.0000000000
ner,2011,67.0000000000
ner,2012,56.0000000000
ner,2013,53.0000000000
ner,2014,61.0000000000
ner,2015,39.0000000000
ner,2016,63.0000000000
ner,2017,40.0000000000
nga,2010,17.0000000000
nga,2011,21.0000000000
nga,2012,26.0000000000
nga,2013,34.0000000000
nga,2014,39.0000000000
nga,2015,33.0000000000
nga,2016,34.0000000000
nga,2017,30.0000000000
pak,2010,1.0000000000
pak,2011,4.0000000000
pak,2012,2.0000000000
pak,2013,5.0000000000
pak,2014,2.0000000000
pak,2015,8.0000000000
pak,2016,4.0000000000
pak,2017,6.0000000000
pan,2010,50.0000000000
pan,2011,57.0000000000
pan,2012,55.0000000000
pan,2013,61.0000000000
pan,2014,53.0000000000
pan,2015,57.0000000000
pan,2016,52.0000000000
pan,2017,55.0000000000
png,2010,5.0000000000
png,2011,14.0000000000
png,2012,22.0000000000
png,2013,29.0000000000
png,2014,36.0000000000
png,2015,30.0000000000
png,2016,30.0000000000
png,2017,41.0000000000
pry,2010,45.0000000000
pry,2011,61.0000000000
pry,2012,56.0000000000
pry,2013,52.0000000000
pry,2014,61.0000000000
pry,2015,51.0000000000
pry,2016,64.0000000000
pry,2017,61.0000000000
per,2010,39.0000000000
per,2011,59.0000000000
per,2012,71.0000000000
per,2013,73.0000000000
per,2014,74.0000000000
per,2015,72.0000000000
per,2016,82.0000000000
per,2017,84.0000000000
phl,2010,5.0000000000
phl,2011,7.0000000000
phl,2012,7.0000000000
phl,2013,5.0000000000
phl,2014,7.0000000000
phl,2015,9.0000000000
phl,2016,10.0000000000
phl,2017,11.0000000000
rwa,2010,70.0000000000
rwa,2011,95.0000000000
rwa,2012,94.0000000000
rwa,2013,95.0000000000
rwa,2014,95.0000000000
rwa,2015,95.0000000000
rwa,2016,95.0000000000
rwa,2017,92.0000000000
sen,2010,23.0000000000
sen,2011,28.0000000000
sen,2012,33.0000000000
sen,2013,48.0000000000
sen,2014,43.0000000000
sen,2015,55.0000000000
sen,2016,57.0000000000
sen,2017,53.0000000000
sle,2010,35.0000000000
sle,2011,46.0000000000
sle,2012,61.0000000000
sle,2013,56.0000000000
sle,2014,55.0000000000
sle,2015,71.0000000000
sle,2016,81.0000000000
sle,2017,89.0000000000
som,2010,0.0000000000
som,2011,1.0000000000
som,2012,5.0000000000
som,2013,3.0000000000
som,2014,4.0000000000
som,2015,10.0000000000
som,2016,11.0000000000
som,2017,12.0000000000
zaf,2010,94.0000000000
zaf,2011,90.0000000000
zaf,2012,87.0000000000
zaf,2013,92.0000000000
zaf,2014,95.0000000000
zaf,2015,91.0000000000
zaf,2016,95.0000000000
zaf,2017,95.0000000000
ssd,2010,8.0000000000
ssd,2011,11.0000000000
ssd,2012,12.0000000000
ssd,2013,22.0000000000
ssd,2014,21.0000000000
ssd,2015,46.0000000000
ssd,2016,31.0000000000
ssd,2017,60.0000000000
sdn,2010,5.0000000000
sdn,2011,3.0000000000
sdn,2012,5.0000000000
sdn,2013,4.0000000000
sdn,2014,6.0000000000
sdn,2015,6.0000000000
sdn,2016,5.0000000000
sdn,2017,7.0000000000
sur,2010,82.0000000000
sur,2011,95.0000000000
sur,2012,95.0000000000
sur,2013,95.0000000000
sur,2014,95.0000000000
sur,2015,95.0000000000
sur,2016,95.0000000000
sur,2017,76.0000000000
tjk,2010,13.0000000000
tjk,2011,18.0000000000
tjk,2012,26.0000000000
tjk,2013,43.0000000000
tjk,2014,93.0000000000
tjk,2015,86.0000000000
tjk,2016,85.0000000000
tjk,2017,62.0000000000
tza,2010,63.0000000000
tza,2011,78.0000000000
tza,2012,82.0000000000
tza,2013,81.0000000000
tza,2014,81.0000000000
tza,2015,79.0000000000
tza,2016,76.0000000000
tza,2017,85.0000000000
tha,2010,94.0000000000
tha,2011,94.0000000000
tha,2012,94.0000000000
tha,2013,94.0000000000
tha,2014,95.0000000000
tha,2015,95.0000000000
tha,2016,95.0000000000
tha,2017,95.0000000000
tgo,2010,33.0000000000
tgo,2011,55.0000000000
tgo,2012,59.0000000000
tgo,2013,66.0000000000
tgo,2014,70.0000000000
tgo,2015,72.0000000000
tgo,2016,80.0000000000
tgo,2017,66.0000000000
tto,2010,92.0000000000
tto,2011,95.0000000000
tto,2012,95.0000000000
tto,2013,84.0000000000
tto,2014,78.0000000000
tto,2015,70.0000000000
tto,2016,95.0000000000
tto,2017,81.0000000000
tun,2010,27.0000000000
tun,2011,29.0000000000
tun,2012,26.0000000000
tun,2013,31.0000000000
tun,2014,63.0000000000
tun,2015,38.0000000000
tun,2016,27.0000000000
tun,2017,23.0000000000
uga,2010,37.0000000000
uga,2011,61.0000000000
uga,2012,95.0000000000
uga,2013,95.0000000000
uga,2014,95.0000000000
uga,2015,95.0000000000
uga,2016,95.0000000000
uga,2017,95.0000000000
ukr,2010,95.0000000000
ukr,2011,95.0000000000
ukr,2012,95.0000000000
ukr,2013,95.0000000000
ukr,2014,95.0000000000
ukr,2015,92.0000000000
ukr,2016,89.0000000000
ukr,2017,81.0000000000
ury,2010,95.0000000000
ury,2011,95.0000000000
ury,2012,95.0000000000
ury,2013,95.0000000000
ury,2014,95.0000000000
ury,2015,95.0000000000
ury,2016,95.0000000000
ury,2017,95.0000000000
uzb,2010,88.0000000000
uzb,2011,95.0000000000
uzb,2012,95.0000000000
uzb,2013,95.0000000000
uzb,2014,95.0000000000
uzb,2015,86.0000000000
uzb,2016,86.0000000000
uzb,2017,62.0000000000
vnm,2010,44.0000000000
vnm,2011,38.0000000000
vnm,2012,40.0000000000
vnm,2013,38.0000000000
vnm,2014,53.0000000000
vnm,2015,57.0000000000
vnm,2016,66.0000000000
vnm,2017,73.0000000000
zmb,2010,85.0000000000
zmb,2011,93.0000000000
zmb,2012,95.0000000000
zmb,2013,84.0000000000
zmb,2014,87.0000000000
zmb,2015,95.0000000000
zmb,2016,92.0000000000
zmb,2017,92.0000000000
zwe,2010,39.0000000000
zwe,2011,65.0000000000
zwe,2012,95.0000000000
zwe,2013,93.0000000000
zwe,2014,94.0000000000
zwe,2015,91.0000000000
zwe,2016,94.0000000000
zwe,2017,95.0000000000
