country,year,is_air_psgr
tea,1975,11774800.0000000000
tea,1976,12545500.0000000000
tea,1977,13406100.0000000000
tea,1978,15501800.0000000000
tea,1979,17583700.0000000000
tea,1980,19271100.0000000000
tea,1981,22578600.0000000000
tea,1982,23809200.0000000000
tea,1983,23966000.0000000000
tea,1984,27011600.0000000000
tea,1985,29876100.0000000000
tea,1986,34562200.0000000000
tea,1987,39822200.0000000000
tea,1988,47560600.0000000000
tea,1989,43888600.0000000000
tea,1990,52002100.0000000000
tea,1991,57726400.0000000000
tea,1992,68859100.0000000000
tea,1993,76948800.0000000000
tea,1994,88615600.0000000000
tea,1995,104066600.0000000000
tea,1996,110608300.0000000000
tea,1997,107441300.0000000000
tea,1998,106316600.0000000000
tea,1999,105448300.0000000000
tea,2000,117392048.0000000000
tea,2001,131820683.0000000000
tea,2002,144870039.0000000000
tea,2003,145911102.0000000000
tea,2004,202852010.0000000000
tea,2005,220785964.0000000000
tea,2006,244343650.0000000000
tea,2007,277657591.0000000000
tea,2008,287610282.0000000000
tea,2009,326402729.0000000000
tea,2010,430771969.3536610007
tea,2011,482426892.5256360173
tea,2012,525964519.8728139400
tea,2013,579440333.8401839733
tea,2014,640110151.2662459612
tea,2015,708141174.9100279808
tea,2016,786453637.4660000801
emu,1970,39643000.0000000000
emu,1971,43871800.0000000000
emu,1972,48582800.0000000000
emu,1973,52394200.0000000000
emu,1974,54363300.0000000000
emu,1975,56735600.0000000000
emu,1976,61089600.0000000000
emu,1977,66529900.0000000000
emu,1978,72757200.0000000000
emu,1979,76943200.0000000000
emu,1980,78070300.0000000000
emu,1981,80934800.0000000000
emu,1982,83756300.0000000000
emu,1983,85330500.0000000000
emu,1984,89014400.0000000000
emu,1985,94216800.0000000000
emu,1986,94997000.0000000000
emu,1987,105072500.0000000000
emu,1988,114465600.0000000000
emu,1989,124135000.0000000000
emu,1990,134459400.0000000000
emu,1991,131411900.0000000000
emu,1992,144488700.0000000000
emu,1993,149322600.0000000000
emu,1994,159931900.0000000000
emu,1995,171988500.0000000000
emu,1996,190436600.0000000000
emu,1997,210002000.0000000000
emu,1998,219023000.0000000000
emu,1999,238927500.0000000000
emu,2000,259579401.0000000000
emu,2001,257007629.0000000000
emu,2002,258285964.0000000000
emu,2003,288282210.0000000000
emu,2004,315899184.0000000000
emu,2005,344015957.0000000000
emu,2006,374599784.0000000000
emu,2007,407969143.0000000000
emu,2008,408980682.0000000000
emu,2009,401882488.0000000000
emu,2010,414887775.0514609814
emu,2011,439335562.6599680185
emu,2012,437876149.5163370371
emu,2013,441085469.3337799907
emu,2014,458429865.9507490396
emu,2015,493517440.1224969625
emu,2016,525086260.1911740303
ecs,1991,342307200.0000000000
ecs,1992,313517500.0000000000
ecs,1993,290815100.0000000000
ecs,1994,302847300.0000000000
ecs,1995,318012844.1000000238
ecs,1996,339543200.0000000000
ecs,1997,361142200.0000000000
ecs,1998,368219300.0000000000
ecs,1999,398388896.0000000000
ecs,2000,428305223.0000000000
ecs,2001,427544242.0000000000
ecs,2002,426545437.0000000000
ecs,2003,460194210.0000000000
ecs,2004,506766844.0000000000
ecs,2005,518261374.0000000000
ecs,2006,559653407.0000000000
ecs,2007,607952555.0000000000
ecs,2008,623643998.0000000000
ecs,2009,615350087.0000000000
ecs,2010,671844987.2517969608
ecs,2011,728739259.8995440006
ecs,2012,749916268.9465669394
ecs,2013,778805759.8914349079
ecs,2014,823125948.6165070534
ecs,2015,886236080.5437109470
ecs,2016,941577616.2344919443
eca,1992,85318600.0000000000
eca,1993,53412400.0000000000
eca,1994,46858400.0000000000
eca,1995,45265844.1000000015
eca,1996,40923000.0000000000
eca,1997,39168500.0000000000
eca,1998,34801800.0000000000
eca,1999,37878300.0000000000
eca,2000,39645123.0000000000
eca,2001,41873177.0000000000
eca,2002,42482264.0000000000
eca,2003,46303661.0000000000
eca,2004,54885425.0000000000
eca,2005,59740212.0000000000
eca,2006,65586057.0000000000
eca,2007,73641858.0000000000
eca,2008,83076062.0000000000
eca,2009,84585940.0000000000
eca,2010,111362049.9889310002
eca,2011,129318041.5038330108
eca,2012,148509891.4289629757
eca,2013,166430982.8089879751
eca,2014,183828536.4079869986
eca,2015,202188351.9561360180
eca,2016,208741315.8763709962
tec,1992,86420700.0000000000
tec,1993,54682300.0000000000
tec,1994,48310200.0000000000
tec,1995,46923144.1000000015
tec,1996,42728900.0000000000
tec,1997,41166500.0000000000
tec,1998,37014300.0000000000
tec,1999,40019000.0000000000
tec,2000,41986042.0000000000
tec,2001,44543460.0000000000
tec,2002,45328183.0000000000
tec,2003,49555883.0000000000
tec,2004,58378519.0000000000
tec,2005,63293892.0000000000
tec,2006,69212039.0000000000
tec,2007,77911513.0000000000
tec,2008,87710738.0000000000
tec,2009,88865012.0000000000
tec,2010,115461131.9889310002
tec,2011,133766768.5636610091
tec,2012,153418991.8210320175
tec,2013,171433958.5576550066
tec,2014,188867281.8339709938
tec,2015,206637234.9641360044
tec,2016,214198848.8763709962
euu,1970,63336700.0000000000
euu,1971,68444900.0000000000
euu,1972,75601700.0000000000
euu,1973,81873600.0000000000
euu,1974,83040500.0000000000
euu,1975,86046000.0000000000
euu,1976,93106100.0000000000
euu,1977,99026400.0000000000
euu,1978,110047600.0000000000
euu,1979,118318800.0000000000
euu,1980,119105800.0000000000
euu,1981,120642000.0000000000
euu,1982,122480000.0000000000
euu,1983,125186500.0000000000
euu,1984,132063000.0000000000
euu,1985,140539000.0000000000
euu,1986,143838800.0000000000
euu,1987,159601500.0000000000
euu,1988,174043800.0000000000
euu,1989,193726800.0000000000
euu,1990,205004600.0000000000
euu,1991,193389200.0000000000
euu,1992,212111400.0000000000
euu,1993,220146500.0000000000
euu,1994,238100800.0000000000
euu,1995,253225644.0999999940
euu,1996,277537700.0000000000
euu,1997,297893100.0000000000
euu,1998,307005300.0000000000
euu,1999,331928896.0000000000
euu,2000,358885372.0000000000
euu,2001,356720616.0000000000
euu,2002,359542569.0000000000
euu,2003,394195742.0000000000
euu,2004,433822436.0000000000
euu,2005,453074373.0000000000
euu,2006,488287580.0000000000
euu,2007,527269184.0000000000
euu,2008,532494881.0000000000
euu,2009,522372698.0000000000
euu,2010,544237146.4211109877
euu,2011,580419801.3957110643
euu,2012,580528780.5505009890
euu,2013,589624592.0824480057
euu,2014,615746283.8294129372
euu,2015,660972738.0030080080
euu,2016,709688232.6934919357
fcs,1970,2623600.0000000000
fcs,1971,2924600.0000000000
fcs,1972,3160700.0000000000
fcs,1973,3413600.0000000000
fcs,1974,3682800.0000000000
fcs,1975,4435500.0000000000
fcs,1976,5500800.0000000000
fcs,1977,5733100.0000000000
fcs,1978,5989500.0000000000
fcs,1979,6358700.0000000000
fcs,1980,7177200.0000000000
fcs,1981,7858000.0000000000
fcs,1982,7668200.0000000000
fcs,1983,8262400.0000000000
fcs,1984,7867800.0000000000
fcs,1985,7440100.0000000000
fcs,1986,7463300.0000000000
fcs,1987,7390000.0000000000
fcs,1988,8471100.0000000000
fcs,1989,8193000.0000000000
fcs,1990,8630300.0000000000
fcs,1991,7727600.0000000000
fcs,1992,7339800.0000000000
fcs,1993,6460600.0000000000
fcs,1994,6715600.0000000000
fcs,1995,6166700.0000000000
fcs,1996,6453600.0000000000
fcs,1997,6618200.0000000000
fcs,1998,6681000.0000000000
fcs,2001,6110729.0000000000
fcs,2010,16274299.0544825997
fcs,2011,17604523.1344856992
fcs,2012,15801871.3641890008
fcs,2013,17638368.0000000000
fcs,2014,17618329.7840676010
fcs,2015,15887091.4879852999
fcs,2016,15537624.2403897010
hpc,1970,3070800.0000000000
hpc,1971,3354500.0000000000
hpc,1972,3415000.0000000000
hpc,1973,3636500.0000000000
hpc,1974,4026800.0000000000
hpc,1975,4387200.0000000000
hpc,1976,5101500.0000000000
hpc,1977,5193400.0000000000
hpc,1978,5664300.0000000000
hpc,1979,6468300.0000000000
hpc,1980,6969100.0000000000
hpc,1981,7255200.0000000000
hpc,1982,7394400.0000000000
hpc,1983,7618200.0000000000
hpc,1984,7991800.0000000000
hpc,1985,7460400.0000000000
hpc,1986,7178000.0000000000
hpc,1987,7293000.0000000000
hpc,1988,7551600.0000000000
hpc,1989,7301700.0000000000
hpc,1990,7434000.0000000000
hpc,1991,6618700.0000000000
hpc,1992,6719700.0000000000
hpc,1993,6433300.0000000000
hpc,1994,6139600.0000000000
hpc,1995,6114500.0000000000
hpc,1996,6751600.0000000000
hpc,1997,6925200.0000000000
hpc,1998,6968200.0000000000
hpc,1999,6849500.0000000000
hpc,2000,6492929.0000000000
hpc,2001,5967306.0000000000
hpc,2010,14165092.2265473027
hpc,2011,17296028.4634335004
hpc,2012,18073364.0300626978
hpc,2013,18079383.8180000000
hpc,2014,19361000.3208803013
hpc,2015,20160784.8415253013
hpc,2016,20511233.9089000002
hic,1970,271999292.0000000000
hic,1971,291581204.0000000000
hic,1972,321224208.0000000000
hic,1973,350404700.0000000000
hic,1974,363051100.0000000000
hic,1975,365863000.0000000000
hic,1976,395931096.0000000000
hic,1977,430031892.0000000000
hic,1978,483598204.0000000000
hic,1979,544782200.0000000000
hic,1980,531308388.0000000000
hic,1981,524014200.0000000000
hic,1982,533203708.0000000000
hic,1983,560080796.0000000000
hic,1984,600450088.0000000000
hic,1985,645265604.0000000000
hic,1986,695992796.0000000000
hic,1987,748878304.0000000000
hic,1988,787572012.0000000000
hic,1989,815005900.0000000000
hic,1990,850382016.0000000000
hic,1991,830959904.0000000000
hic,1992,878562792.0000000000
hic,1993,898849516.0000000000
hic,1994,975492504.0000000000
hic,1995,1028740396.0000000000
hic,1996,1107962004.0000000000
hic,1997,1162921092.0000000000
hic,1998,1177621980.0000000000
hic,1999,1267819700.0000000000
hic,2000,1360352743.0000000000
hic,2001,1312529006.0000000000
hic,2002,1283326645.0000000000
hic,2003,1309798520.0000000000
hic,2004,1454944072.0000000000
hic,2005,1498116352.0000000000
hic,2006,1550361961.0000000000
hic,2007,1623065556.0000000000
hic,2008,1591685778.0000000000
hic,2009,1580186080.0000000000
hic,2010,1751781663.4681499004
hic,2011,1807379809.7908897400
hic,2012,1834211114.5107300282
hic,2013,1895076575.0000698566
hic,2014,1973057992.6225397587
hic,2015,2090983223.3509800434
hic,2016,2210490146.5761103630
ibd,1974,52648700.0000000000
ibd,1975,60385100.0000000000
ibd,1976,68110700.0000000000
ibd,1977,75117800.0000000000
ibd,1978,82724600.0000000000
ibd,1979,93191800.0000000000
ibd,1980,98981800.0000000000
ibd,1981,104774100.0000000000
ibd,1982,108830000.0000000000
ibd,1983,111663000.0000000000
ibd,1984,118623400.0000000000
ibd,1985,124150300.0000000000
ibd,1986,133004400.0000000000
ibd,1987,142534200.0000000000
ibd,1988,152102400.0000000000
ibd,1989,154794600.0000000000
ibd,1990,159995800.0000000000
ibd,1991,288036700.0000000000
ibd,1992,248551700.0000000000
ibd,1993,227237400.0000000000
ibd,1994,242319800.0000000000
ibd,1995,260075644.0999999940
ibd,1996,269049700.0000000000
ibd,1997,279138200.0000000000
ibd,1998,276925100.0000000000
ibd,1999,282246700.0000000000
ibd,2000,302292548.0000000000
ibd,2001,331717016.0000000000
ibd,2002,335193049.0000000000
ibd,2003,346952413.0000000000
ibd,2004,421576714.0000000000
ibd,2005,458089740.0000000000
ibd,2006,506743363.0000000000
ibd,2007,571608328.0000000000
ibd,2008,602509503.0000000000
ibd,2009,655153433.0000000000
ibd,2010,850885858.0807299614
ibd,2011,949216812.6949859858
ibd,2012,1030798822.4180599451
ibd,2013,1123885609.5300400257
ibd,2014,1223556813.4169499874
ibd,2015,1340278826.9249999523
ibd,2016,1453799059.0820500851
ibt,1974,59678800.0000000000
ibt,1975,68595200.0000000000
ibt,1976,78110700.0000000000
ibt,1977,85566200.0000000000
ibt,1978,94555100.0000000000
ibt,1979,106151600.0000000000
ibt,1980,113445800.0000000000
ibt,1981,120366700.0000000000
ibt,1982,124715400.0000000000
ibt,1983,128029500.0000000000
ibt,1984,135519400.0000000000
ibt,1985,141561300.0000000000
ibt,1986,150415200.0000000000
ibt,1987,159896300.0000000000
ibt,1988,170496100.0000000000
ibt,1989,172706400.0000000000
ibt,1990,178700100.0000000000
ibt,1991,306448300.0000000000
ibt,1992,271850700.0000000000
ibt,1993,249315900.0000000000
ibt,1994,264620500.0000000000
ibt,1995,281495744.1000000238
ibt,1996,290119200.0000000000
ibt,1997,300379900.0000000000
ibt,1998,298474600.0000000000
ibt,1999,303852900.0000000000
ibt,2000,323854019.0000000000
ibt,2001,353461238.0000000000
ibt,2002,354836889.0000000000
ibt,2003,366713422.0000000000
ibt,2004,444743421.0000000000
ibt,2005,482971713.0000000000
ibt,2006,533670988.0000000000
ibt,2007,599627079.0000000000
ibt,2008,631333677.0000000000
ibt,2009,683927328.0000000000
ibt,2010,891956142.1644259691
ibt,2011,997808123.7759529352
ibt,2012,1080347426.5604400635
ibt,2013,1174597728.9212698936
ibt,2014,1276673084.4043400288
ibt,2015,1394996272.0826499462
ibt,2016,1510374045.4374301434
idb,1970,2069400.0000000000
idb,1971,1959100.0000000000
idb,1972,1628700.0000000000
idb,1973,2070000.0000000000
idb,1974,2152500.0000000000
idb,1975,3066700.0000000000
idb,1976,4030400.0000000000
idb,1977,4562000.0000000000
idb,1978,5547800.0000000000
idb,1979,5884900.0000000000
idb,1980,7003200.0000000000
idb,1981,7637100.0000000000
idb,1982,7763800.0000000000
idb,1983,8076800.0000000000
idb,1984,8250300.0000000000
idb,1985,9221800.0000000000
idb,1986,9065900.0000000000
idb,1987,8917900.0000000000
idb,1988,8994900.0000000000
idb,1989,8979100.0000000000
idb,1990,9171900.0000000000
idb,1991,9836000.0000000000
idb,1992,14566600.0000000000
idb,1993,12250800.0000000000
idb,1994,12674800.0000000000
idb,1995,12011000.0000000000
idb,1996,11160100.0000000000
idb,1997,11553800.0000000000
idb,1998,11437900.0000000000
idb,1999,11939100.0000000000
idb,2000,11843681.0000000000
idb,2001,12739574.0000000000
idb,2002,10123374.0000000000
idb,2003,10171799.0000000000
idb,2004,11645648.0000000000
idb,2005,12838531.0000000000
idb,2006,14330508.0000000000
idb,2007,14715142.0000000000
idb,2008,15194650.0000000000
idb,2009,14478595.0000000000
idb,2010,20385957.4291658029
idb,2011,23628953.3621549979
idb,2012,24608595.7964471020
idb,2013,24079819.0877320021
idb,2014,24297853.3433394991
idb,2015,25421250.4802608006
idb,2016,26456848.8224028014
idx,1970,3515700.0000000000
idx,1971,3803500.0000000000
idx,1972,3948000.0000000000
idx,1973,4566600.0000000000
idx,1974,4877600.0000000000
idx,1975,5143400.0000000000
idx,1976,5969600.0000000000
idx,1977,5886400.0000000000
idx,1978,6282700.0000000000
idx,1979,7074900.0000000000
idx,1980,7460800.0000000000
idx,1981,7955500.0000000000
idx,1982,8121600.0000000000
idx,1983,8289700.0000000000
idx,1984,8645700.0000000000
idx,1985,8189200.0000000000
idx,1986,8344900.0000000000
idx,1987,8444200.0000000000
idx,1988,9398800.0000000000
idx,1989,8932700.0000000000
idx,1990,9532400.0000000000
idx,1991,8575600.0000000000
idx,1992,8732400.0000000000
idx,1993,9827700.0000000000
idx,1994,9625900.0000000000
idx,1995,9409100.0000000000
idx,1996,9909400.0000000000
idx,1997,9687900.0000000000
idx,1998,10111600.0000000000
idx,1999,9667100.0000000000
idx,2000,9717790.0000000000
idx,2001,9004648.0000000000
idx,2002,9520466.0000000000
idx,2003,9589210.0000000000
idx,2004,11521059.0000000000
idx,2005,12043442.0000000000
idx,2006,12597117.0000000000
idx,2007,13303609.0000000000
idx,2008,13629524.0000000000
idx,2010,20684326.6545299999
idx,2011,24962357.7188112997
idx,2012,24940008.3459323980
idx,2013,26632300.3034965992
idx,2014,28818417.6440473013
idx,2015,29296194.6773893982
idx,2016,30118137.5329826958
ida,1970,5585100.0000000000
ida,1971,5762600.0000000000
ida,1972,5576700.0000000000
ida,1973,6636600.0000000000
ida,1974,7030100.0000000000
ida,1975,8210100.0000000000
ida,1976,10000000.0000000000
ida,1977,10448400.0000000000
ida,1978,11830500.0000000000
ida,1979,12959800.0000000000
ida,1980,14464000.0000000000
ida,1981,15592600.0000000000
ida,1982,15885400.0000000000
ida,1983,16366500.0000000000
ida,1984,16896000.0000000000
ida,1985,17411000.0000000000
ida,1986,17410800.0000000000
ida,1987,17362100.0000000000
ida,1988,18393700.0000000000
ida,1989,17911800.0000000000
ida,1990,18704300.0000000000
ida,1991,18411600.0000000000
ida,1992,23299000.0000000000
ida,1993,22078500.0000000000
ida,1994,22300700.0000000000
ida,1995,21420100.0000000000
ida,1996,21069500.0000000000
ida,1997,21241700.0000000000
ida,1998,21549500.0000000000
ida,1999,21606200.0000000000
ida,2000,21561471.0000000000
ida,2001,21744222.0000000000
ida,2002,19643840.0000000000
ida,2003,19761009.0000000000
ida,2004,23166707.0000000000
ida,2005,24881973.0000000000
ida,2006,26927625.0000000000
ida,2007,28018751.0000000000
ida,2008,28824174.0000000000
ida,2009,28773895.0000000000
ida,2010,41070284.0836957917
ida,2011,48591311.0809663981
ida,2012,49548604.1423795000
ida,2013,50712119.3912287056
ida,2014,53116270.9873868003
ida,2015,54717445.1576501057
ida,2016,56574986.3553854972
lte,1974,24637200.0000000000
lte,1975,27412300.0000000000
lte,1976,30153500.0000000000
lte,1977,32162100.0000000000
lte,1978,35456000.0000000000
lte,1979,40432600.0000000000
lte,1980,42895300.0000000000
lte,1981,45741200.0000000000
lte,1982,48636300.0000000000
lte,1983,48639000.0000000000
lte,1984,51251500.0000000000
lte,1985,55201400.0000000000
lte,1986,63012500.0000000000
lte,1987,68463800.0000000000
lte,1988,76750800.0000000000
lte,1989,76969300.0000000000
lte,1990,84784000.0000000000
lte,1991,218048600.0000000000
lte,1992,169668800.0000000000
lte,1993,149063500.0000000000
lte,1994,156855000.0000000000
lte,1995,173392100.0000000000
lte,1996,178597200.0000000000
lte,1997,184906800.0000000000
lte,1998,187098700.0000000000
lte,1999,199593400.0000000000
lte,2000,216639000.0000000000
lte,2001,237815480.0000000000
lte,2002,258940139.0000000000
lte,2003,271040893.0000000000
lte,2004,331760561.0000000000
lte,2005,347642313.0000000000
lte,2006,384756400.0000000000
lte,2007,444476143.0000000000
lte,2008,485748645.0000000000
lte,2009,572829124.0000000000
lte,2010,685670532.0621629953
lte,2011,761255355.3611090183
lte,2012,830069110.5352780819
lte,2013,907272787.6608470678
lte,2014,985686600.9226750135
lte,2015,1086770534.6091799736
lte,2016,1180704624.5187900066
lcn,1970,17717500.0000000000
lcn,1971,18809300.0000000000
lcn,1972,21078700.0000000000
lcn,1973,22821000.0000000000
lcn,1974,26532900.0000000000
lcn,1975,30649500.0000000000
lcn,1976,33989400.0000000000
lcn,1977,37141200.0000000000
lcn,1978,41000200.0000000000
lcn,1979,47754900.0000000000
lcn,1980,51822900.0000000000
lcn,1981,52315700.0000000000
lcn,1982,53473200.0000000000
lcn,1983,53517600.0000000000
lcn,1984,54487400.0000000000
lcn,1985,56286100.0000000000
lcn,1986,60548200.0000000000
lcn,1987,61892400.0000000000
lcn,1988,61535800.0000000000
lcn,1989,66610700.0000000000
lcn,1990,65165400.0000000000
lcn,1991,64136600.0000000000
lcn,1992,64903900.0000000000
lcn,1993,68207800.0000000000
lcn,1994,73894400.0000000000
lcn,1995,72889000.0000000000
lcn,1996,77252200.0000000000
lcn,1997,85239100.0000000000
lcn,1998,90079300.0000000000
lcn,1999,93629700.0000000000
lcn,2000,96507566.0000000000
lcn,2001,101576743.0000000000
lcn,2002,97945064.0000000000
lcn,2003,94799825.0000000000
lcn,2004,100859199.0000000000
