country,year,ic_frm_femm_zs
mda,2013,25.7000000000
mng,2009,36.4000000000
mng,2013,35.6000000000
mne,2009,24.5000000000
mne,2013,19.3000000000
mar,2013,4.3000000000
moz,2018,15.6000000000
mmr,2014,29.5000000000
mmr,2016,41.1000000000
nam,2014,27.4000000000
npl,2009,13.4000000000
npl,2013,17.2000000000
nic,2010,32.3000000000
nic,2016,27.0000000000
ner,2009,11.3000000000
ner,2017,10.6000000000
nga,2014,13.9000000000
mkd,2009,19.1000000000
mkd,2013,25.7000000000
pak,2013,6.0000000000
pan,2010,23.5000000000
png,2015,13.8000000000
pry,2010,22.8000000000
pry,2017,19.6000000000
per,2010,14.1000000000
per,2017,19.9000000000
phl,2009,32.7000000000
phl,2015,29.9000000000
pol,2009,31.1000000000
pol,2013,20.6000000000
rou,2009,24.7000000000
rou,2013,20.1000000000
rus,2009,14.3000000000
rus,2012,20.1000000000
rwa,2011,19.7000000000
sen,2014,14.1000000000
srb,2009,15.9000000000
srb,2013,14.3000000000
sle,2009,7.1000000000
sle,2017,15.9000000000
svk,2009,19.8000000000
svk,2013,14.0000000000
svn,2009,15.9000000000
svn,2013,18.8000000000
slb,2015,22.6000000000
ssd,2014,9.5000000000
lka,2011,8.8000000000
kna,2010,21.1000000000
lca,2010,23.7000000000
vct,2010,38.6000000000
sdn,2014,3.4000000000
sur,2010,15.0000000000
sur,2018,11.9000000000
swe,2014,12.5000000000
syr,2009,22.8000000000
tjk,2008,11.8000000000
tjk,2013,9.6000000000
tza,2013,14.0000000000
tha,2016,64.8000000000
tls,2015,27.0000000000
tgo,2009,15.1000000000
tgo,2016,11.4000000000
tto,2010,20.8000000000
tun,2013,8.5000000000
tur,2008,12.4000000000
tur,2013,5.4000000000
uga,2013,15.4000000000
ukr,2008,27.9000000000
ukr,2013,18.8000000000
ury,2010,19.4000000000
ury,2017,10.6000000000
uzb,2008,11.4000000000
uzb,2013,13.4000000000
ven,2010,31.1000000000
vnm,2009,26.4000000000
vnm,2015,22.4000000000
pse,2013,1.2000000000
yem,2010,0.1000000000
yem,2013,1.6000000000
zmb,2013,23.8000000000
zwe,2011,17.4000000000
zwe,2016,16.3000000000
