country,year,ne_con_prvt_kd
ear,1998,3060274871735.8300781250
ear,1999,3153404176398.7402343750
ear,2000,3276340488007.8100585938
ear,2001,3351145981978.5698242188
ear,2002,3402780392192.1499023438
ear,2003,3546578313587.4501953125
ear,2004,3781846929497.0297851562
ear,2005,4037003703034.3701171875
ear,2006,4237828234378.6098632812
ear,2007,4521592652031.9101562500
ear,2008,4683344522908.7500000000
ear,2009,4699066102167.2197265625
ear,2010,4957678636382.0400390625
ear,2011,5261046834261.9697265625
ear,2012,5491682056349.4404296875
ear,2013,5749529288349.9199218750
ear,2014,5941083074270.1601562500
ear,2015,6218564934753.9599609375
ear,2016,6500058814263.7500000000
ear,2017,6829281693579.2597656250
ear,2018,7117669556822.2900390625
eas,1970,1715845921152.1201171875
eas,1971,1807956977707.2299804688
eas,1972,1952609153735.5800781250
eas,1973,2112986187664.0000000000
eas,1974,2147469793654.2199707031
eas,1975,2240790911441.8901367188
eas,1976,2311505705562.3999023438
eas,1977,2415457814337.9301757812
eas,1978,2544851442907.4101562500
eas,1979,2704710389207.1201171875
eas,1980,2758255950652.0698242188
eas,1981,2851832863474.2900390625
eas,1982,2984307805612.4399414062
eas,1983,3099557556396.7202148438
eas,1984,3203421158572.4902343750
eas,1985,3317973333575.3500976562
eas,1986,3451780724825.4399414062
eas,1987,3611744805342.7700195312
eas,1988,3812334696598.7299804688
eas,1989,4023567957925.0400390625
eas,1990,4248409788723.2299804688
eas,1991,4380750791332.0600585938
eas,1992,4517299263145.2500000000
eas,1993,4628689858818.8496093750
eas,1994,4796112838248.0996093750
eas,1995,4991586752795.6396484375
eas,1996,5211815210733.5595703125
eas,1997,5342712150308.1503906250
eas,1998,5319306172355.9101562500
eas,1999,5519477402119.9003906250
eas,2000,5754155545430.2802734375
eas,2001,5945460498482.0400390625
eas,2002,6160458583546.6904296875
eas,2003,6309372097417.7695312500
eas,2004,6535185032920.1503906250
eas,2005,6801079700587.3300781250
eas,2006,7053184206677.3701171875
eas,2007,7400542257804.0703125000
eas,2008,7605162878193.5498046875
eas,2009,7795374681726.3300781250
eas,2010,8221035704903.0400390625
eas,2011,8658602662024.9902343750
eas,2012,9083592238874.3398437500
eas,2013,9481912600878.4804687500
eas,2014,9805042657348.7890625000
eas,2015,10178499240641.4003906250
eas,2016,10585675672167.1992187500
eas,2017,11010587800469.9003906250
eap,1995,1076349698842.5300292969
eap,1996,1180274918469.1499023438
eap,1997,1244803146968.2299804688
eap,1998,1258102060342.8601074219
eap,1999,1346670225668.6799316406
eap,2000,1462136733264.2199707031
eap,2001,1548874950921.6599121094
eap,2002,1665232879609.8300781250
eap,2003,1768144105974.1298828125
eap,2004,1901462806521.3601074219
eap,2005,2067525439400.6799316406
eap,2006,2231047934011.5000000000
eap,2007,2468670673232.4199218750
eap,2008,2669975361325.9199218750
eap,2009,2879003857371.2998046875
eap,2010,3162641727860.1499023438
eap,2011,3547213455639.9199218750
eap,2012,3859296080827.5898437500
eap,2013,4136564118110.2900390625
eap,2014,4442528907196.7099609375
eap,2015,4771533836181.1201171875
eap,2016,5130592680047.5996093750
eap,2017,5458987200091.8701171875
tea,1995,1074099982253.4100341797
tea,1996,1177807984101.3898925781
tea,1997,1242201339866.9399414062
tea,1998,1255472456712.1799316406
tea,1999,1343855502581.9199218750
tea,2000,1459080669544.4799804688
tea,2001,1545637592584.2099609375
tea,2002,1661752317448.6298828125
tea,2003,1764465096431.3200683594
tea,2004,1897521323468.9299316406
tea,2005,2063286301110.3100585938
tea,2006,2226507743199.5097656250
tea,2007,2463690694312.2797851562
tea,2008,2664620537162.3500976562
tea,2009,2873255577665.5600585938
tea,2010,3156373596223.7202148438
tea,2011,3540237868355.3701171875
tea,2012,3851747972057.1601562500
tea,2013,4128477501800.9799804688
tea,2014,4433865116782.4902343750
tea,2015,4762255413770.3701171875
tea,2016,5120641697818.8203125000
tea,2017,5448418208517.9101562500
emu,1970,2837617753947.2099609375
emu,1971,2980922359071.9702148438
emu,1972,3133340887615.0498046875
emu,1973,3296350510808.9599609375
emu,1974,3370510758556.7998046875
emu,1975,3447315851057.6601562500
emu,1976,3612064958801.2700195312
emu,1977,3732812044259.1401367188
emu,1978,3847023619558.0200195312
emu,1979,3992750545494.4399414062
emu,1980,4082533419094.7500000000
emu,1981,4102568472160.6201171875
emu,1982,4134539743236.4799804688
emu,1983,4172074038434.8398437500
emu,1984,4226142905112.1401367188
emu,1985,4315703947853.5400390625
emu,1986,4467123479446.6396484375
emu,1987,4628203681924.2597656250
emu,1988,4790900975745.6904296875
emu,1989,4967303494832.9599609375
emu,1990,5127100722117.7304687500
emu,1991,5266302644588.7304687500
emu,1992,5375955755008.8398437500
emu,1993,5344410567257.5000000000
emu,1994,5439536222791.4697265625
emu,1995,5544129465090.5703125000
emu,1996,5653688174977.7500000000
emu,1997,5764754119366.7402343750
emu,1998,5948221551610.8798828125
emu,1999,6145055017184.7695312500
emu,2000,6330885791927.2802734375
emu,2001,6454941830821.4199218750
emu,2002,6516920386371.1201171875
emu,2003,6590733691028.7597656250
emu,2004,6708342060964.3798828125
emu,2005,6832663284077.5195312500
emu,2006,6975036838577.6298828125
emu,2007,7103764242090.7802734375
emu,2008,7129154845856.3798828125
emu,2009,7053648006159.8603515625
emu,2010,7108529756820.1796875000
emu,2011,7106132204725.3603515625
emu,2012,7022141177701.5097656250
emu,2013,6979022580954.2099609375
emu,2014,7041696094045.1699218750
emu,2015,7167518671919.2500000000
emu,2016,7305034077642.2197265625
emu,2017,7433118590695.0498046875
emu,2018,7531557227621.3203125000
ecs,1970,4492335500977.9599609375
ecs,1971,4696037679156.0996093750
ecs,1972,4936565048107.4404296875
ecs,1973,5188026579726.5302734375
ecs,1974,5266523904575.8896484375
ecs,1975,5360697269637.0898437500
ecs,1976,5579689815385.2197265625
ecs,1977,5731413389453.6796875000
ecs,1978,5910652166688.0996093750
ecs,1979,6128377902309.3496093750
ecs,1980,6237559936837.7998046875
ecs,1981,6266828145721.2695312500
ecs,1982,6319379218001.1201171875
ecs,1983,6402486389674.7402343750
ecs,1984,6501348002176.2900390625
ecs,1985,6664829980484.9101562500
ecs,1986,6931948320054.3300781250
ecs,1987,7189789250123.8496093750
ecs,1988,7462643853690.6298828125
ecs,1989,7704764568507.7998046875
ecs,1990,7935499177195.3095703125
ecs,1991,8013229036989.2304687500
ecs,1992,8137585476761.2802734375
ecs,1993,8151345962847.4296875000
ecs,1994,8277230733302.4804687500
ecs,1995,8417522612123.4697265625
ecs,1996,8599291895836.5595703125
ecs,1997,8839246128666.0507812500
ecs,1998,9097437056581.0292968750
ecs,1999,9374139818505.7500000000
ecs,2000,9696978602129.6308593750
ecs,2001,9915191328438.0800781250
ecs,2002,10120905517946.9003906250
ecs,2003,10350633052537.0000000000
ecs,2004,10675314290599.9003906250
ecs,2005,10998248648810.1992187500
ecs,2006,11328849357529.5996093750
ecs,2007,11706188108070.5000000000
ecs,2008,11862920898703.6992187500
ecs,2009,11656040242897.8007812500
ecs,2010,11846918532906.4003906250
ecs,2011,11999709322452.9003906250
ecs,2012,12062806665519.6992187500
ecs,2013,12181168666942.3007812500
ecs,2014,12342173058048.9003906250
ecs,2015,12482296808559.5996093750
ecs,2016,12737436303438.4003906250
ecs,2017,13048010684296.8007812500
ecs,2018,13273093910001.6992187500
eca,1990,923515386636.7449951172
eca,1991,883601506881.5820312500
eca,1992,868851028093.3649902344
eca,1993,872621528619.4691162109
eca,1994,842130711295.8170166016
eca,1995,842331534823.3079833984
eca,1996,839731171364.5540771484
eca,1997,881029343258.6149902344
eca,1998,880675759667.9208984375
eca,1999,868837483114.3509521484
eca,2000,917841018007.3029785156
eca,2001,943090603490.9909667969
eca,2002,1004752854870.4200439453
eca,2003,1085706897517.0500488281
eca,2004,1207227599311.6398925781
eca,2005,1327676593160.9299316406
eca,2006,1453682356674.7199707031
eca,2007,1615561563894.0600585938
eca,2008,1729883025429.1699218750
eca,2009,1646299910961.6499023438
eca,2010,1743764827952.1499023438
eca,2011,1889331976556.4099121094
eca,2012,1998289645587.4199218750
eca,2013,2112707875646.5000000000
eca,2014,2152400790647.3500976562
eca,2015,2082162835429.3400878906
eca,2016,2105555957920.1799316406
eca,2017,2208232185678.8598632812
eca,2018,2266500535767.3901367188
tec,1990,1120380740243.0200195312
tec,1991,1071958436951.5600585938
tec,1992,1054063605330.1099853516
tec,1993,1058637861733.0300292969
tec,1994,1021647330792.2399902344
tec,1995,1021890963779.4599609375
tec,1996,1033440692493.9399414062
tec,1997,1090216933139.2199707031
tec,1998,1098523980250.5400390625
tec,1999,1096638622128.5400390625
tec,2000,1152169161153.7600097656
tec,2001,1182674641743.3999023438
tec,2002,1254834487018.6599121094
tec,2003,1340151209696.4299316406
tec,2004,1471992278571.9499511719
tec,2005,1597351852105.9499511719
tec,2006,1735418616002.3100585938
tec,2007,1913202023274.3701171875
tec,2008,2045509793879.3300781250
tec,2009,1969378220922.2900390625
tec,2010,2074029675003.1799316406
tec,2011,2228799122079.3198242188
tec,2012,2338746612071.2900390625
tec,2013,2453092563720.7597656250
tec,2014,2499610919520.8598632812
tec,2015,2439754771248.7500000000
tec,2016,2477343944773.6098632812
tec,2017,2597655726435.8598632812
tec,2018,2673195530978.6601562500
euu,1970,3788008443550.5698242188
euu,1971,3958802819835.6499023438
euu,1972,4162449413652.1899414062
euu,1973,4379979698073.1801757812
euu,1974,4449304142132.2500000000
euu,1975,4535910030753.5595703125
euu,1976,4725730217134.7695312500
euu,1977,4850978152868.8603515625
euu,1978,5008243519372.2402343750
euu,1979,5197282812083.7900390625
euu,1980,5287880450422.0302734375
euu,1981,5311778858547.8095703125
euu,1982,5357347977227.5595703125
euu,1983,5427368706998.4199218750
euu,1984,5509602869970.2197265625
euu,1985,5643078105257.5996093750
euu,1986,5870976852361.9902343750
euu,1987,6095426182201.3701171875
euu,1988,6342513973056.3896484375
euu,1989,6563651567294.6601562500
euu,1990,6743056573854.1904296875
euu,1991,6838008103618.0195312500
euu,1992,6969113618011.3496093750
euu,1993,6977994062159.3496093750
euu,1994,7126859148668.1699218750
euu,1995,7265093882609.8095703125
euu,1996,7442819208411.2099609375
euu,1997,7627658360386.3496093750
euu,1998,7878179406376.5595703125
euu,1999,8153411681934.2197265625
euu,2000,8418967878460.4199218750
euu,2001,8609328966799.6503906250
euu,2002,8754059841503.2597656250
euu,2003,8904943620482.3496093750
euu,2004,9110050932066.1191406250
euu,2005,9313377565057.4902343750
euu,2006,9519329729608.5292968750
euu,2007,9737004922357.9199218750
euu,2008,9784781760631.4296875000
euu,2009,9648808266140.6699218750
euu,2010,9726184958016.1406250000
euu,2011,9730324048048.2695312500
euu,2012,9674845713347.7695312500
euu,2013,9666662018361.7402343750
euu,2014,9785785003086.3808593750
euu,2015,9990377989387.4101562500
euu,2016,10223694419827.8007812500
euu,2017,10438569451844.0996093750
euu,2018,10608707495411.8007812500
fcs,2010,409235403195.3339843750
hpc,2000,218350768952.3380126953
hpc,2001,227858011112.0669860840
hpc,2002,235097994295.9680175781
hpc,2003,245290042424.4570007324
hpc,2004,259667449073.0810241699
hpc,2005,273052645385.9869995117
hpc,2006,290308625814.0000000000
hpc,2007,303722712841.5720214844
hpc,2008,316119555499.9970092773
hpc,2009,329344280725.9719848633
hpc,2010,349638340041.3829956055
hpc,2011,358051734813.6839599609
hpc,2012,371378471336.0829467773
hpc,2013,395570926483.5270385742
hpc,2014,411591649604.8829956055
hpc,2015,432242382465.5739746094
hpc,2016,445666440996.0620117188
hpc,2017,464669372672.5710449219
hpc,2018,481062929644.6929931641
hic,1970,8754240236117.9599609375
hic,1971,9147902210151.4707031250
hic,1972,9703162720058.5996093750
hic,1973,10248991465589.8007812500
hic,1974,10319054758280.0996093750
hic,1975,10569622159975.5000000000
hic,1976,11054191042749.5000000000
hic,1977,11427645517714.3007812500
hic,1978,11879030757043.8007812500
hic,1979,12308604303399.1992187500
hic,1980,12429634883841.5996093750
hic,1981,12590488595371.0000000000
hic,1982,12794586832105.9003906250
hic,1983,13213477143954.0996093750
hic,1984,13639565807392.9003906250
hic,1985,14157430120207.8007812500
hic,1986,14741890829887.5996093750
hic,1987,15305073655362.5000000000
hic,1988,15964459047353.0996093750
hic,1989,16546471605063.5996093750
hic,1990,17023615055503.9003906250
hic,1991,17248690269265.0000000000
hic,1992,17731198436814.1015625000
hic,1993,18052320121334.1992187500
hic,1994,18601198013383.0000000000
hic,1995,19083003906660.0000000000
hic,1996,19656826009110.3007812500
hic,1997,20228091598313.6992187500
hic,1998,20864679683929.5000000000
hic,1999,21698397163295.1015625000
hic,2000,22540660394885.6992187500
hic,2001,23074789027009.3984375000
hic,2002,23580384553623.6015625000
hic,2003,24089320704796.5000000000
hic,2004,24792637980765.5000000000
hic,2005,25492355811037.5000000000
hic,2006,26174110600110.6015625000
hic,2007,26823347769909.3007812500
hic,2008,26930491810048.8007812500
hic,2009,26613761873291.8007812500
hic,2010,27065836413353.3007812500
hic,2011,27363713163645.1015625000
hic,2012,27635775605516.1992187500
hic,2013,27977369073822.6015625000
hic,2014,28502326881021.1015625000
hic,2015,29190383146649.0000000000
hic,2016,29835868617015.1992187500
hic,2017,30498389705738.1992187500
ibd,1990,4253689378988.5400390625
ibd,1991,4387561969377.2797851562
ibd,1992,4476017360886.5996093750
ibd,1993,4607597722916.9902343750
ibd,1994,4775301930198.8398437500
ibd,1995,4932240382689.6201171875
ibd,1996,5151384679025.1396484375
ibd,1997,5396345473376.4501953125
ibd,1998,5511721533504.6601562500
ibd,1999,5656822485840.1503906250
ibd,2000,5950134703777.1201171875
ibd,2001,6152323957116.2402343750
ibd,2002,6373587470807.6201171875
ibd,2003,6653922444871.0498046875
ibd,2004,7115183719504.8398437500
ibd,2005,7634074060772.6796875000
ibd,2006,8151515160681.7099609375
ibd,2007,8853990293491.1503906250
ibd,2008,9382958928438.3593750000
ibd,2009,9571997550724.2109375000
ibd,2010,10222940973931.5000000000
ibd,2011,11041997412360.8007812500
ibd,2012,11668593637121.5000000000
ibd,2013,12278266697718.5996093750
ibd,2014,12789413771248.4003906250
ibd,2015,13184498298956.6992187500
ibd,2016,13721946607242.5000000000
ibd,2017,14400008154713.6992187500
ibd,2018,14937242196618.5996093750
ibt,1990,4672323716692.3095703125
ibt,1991,4818572355853.2500000000
ibt,1992,4938790781265.8203125000
ibt,1993,5070580398819.7695312500
ibt,1994,5235581244724.0595703125
ibt,1995,5415283837885.6601562500
ibt,1996,5668712137233.0400390625
ibt,1997,5927118830459.6103515625
ibt,1998,6055008458613.8798828125
ibt,1999,6210619134799.8496093750
ibt,2000,6518241285012.4804687500
ibt,2001,6790434222595.3496093750
ibt,2002,7047245597025.4501953125
ibt,2003,7364528497377.7998046875
ibt,2004,7862812218271.8203125000
ibt,2005,8448016871142.5996093750
ibt,2006,8971873711144.9492187500
ibt,2007,9774015319420.4101562500
ibt,2008,10293837489270.0996093750
ibt,2009,10544379693625.1992187500
ibt,2010,11239850690605.1992187500
ibt,2011,12086722475858.0000000000
ibt,2012,12754504722463.8007812500
ibt,2013,13459145850200.1992187500
ibt,2014,14008673477079.8007812500
ibt,2015,14441647084961.4003906250
ibt,2016,15003304193689.0000000000
ibt,2017,15735280773568.1992187500
ibt,2018,16348529817991.4003906250
idb,1986,162513128385.0050048828
idb,1987,162335907702.4259948730
idb,1988,173345997469.2810058594
idb,1989,167686239795.1580200195
idb,1990,186863618913.4910278320
idb,1991,191312468791.3179931641
idb,1992,214502317537.4560241699
idb,1993,208843977547.8910217285
idb,1994,203223558066.0700073242
idb,1995,216643479301.3229980469
idb,1996,242919306736.6419982910
idb,1997,245523094787.5799865723
idb,1998,247406480582.5919799805
idb,1999,248691256103.1960144043
idb,2000,252093831268.3880004883
idb,2001,312787952904.6099853516
idb,2002,338069118658.3259887695
idb,2003,360265166842.0779418945
idb,2004,374054441219.8279418945
idb,2005,417721246138.4240112305
idb,2006,393580117915.7059936523
idb,2007,469417158276.7220458984
idb,2008,434575743209.3460083008
idb,2009,483930895751.7399902344
idb,2010,496872647218.1789550781
idb,2011,499692200861.5739746094
idb,2012,513062285212.3979492188
idb,2013,576912139918.1120605469
idb,2014,591376157464.7080078125
idb,2015,602432823208.4799804688
idb,2016,605838926142.4110107422
idb,2017,624412698142.8120117188
idx,2001,351080097425.3010253906
idx,2002,362780281833.5770263672
idx,2003,379530903008.7370605469
idx,2004,402850285854.5390014648
idx,2005,426387394997.3989868164
idx,2006,455645969376.7370605469
idx,2007,480153622483.1439819336
idx,2008,500474988935.2220458984
idx,2009,518184211097.1489868164
idx,2010,549729854290.3350219727
idx,2011,568526535826.1589355469
idx,2012,595547524640.3100585938
idx,2013,630531388049.1750488281
idx,2014,654528236585.1379394531
idx,2015,684711207101.1300048828
idx,2016,703893728530.1700439453
idx,2017,741093984998.9409179688
ida,1986,378092423678.8189697266
ida,1987,378997762538.4129638672
ida,1988,402968631880.0570068359
ida,1989,396851224418.4099731445
ida,1990,430755814084.7139892578
ida,1991,443325723714.8660278320
ida,1992,480753631748.6260375977
ida,1993,478452658368.6320190430
ida,1994,472362443349.3370361328
ida,1995,497134576376.3220214844
ida,1996,537232792234.6379394531
ida,1997,547102661540.4979858398
ida,1998,560433251846.4300537109
ida,1999,569871630065.1010742188
ida,2000,579231705306.6129150391
ida,2001,667761446636.3410644531
ida,2002,708587833020.6420898438
ida,2003,749478291592.1920166016
ida,2004,785171442230.8399658203
ida,2005,858087894504.0620117188
ida,2006,851504382057.3129882812
ida,2007,961587457933.0379638672
ida,2008,938374964994.8240966797
ida,2009,1010155523983.9699707031
ida,2010,1052743052605.2600097656
ida,2011,1072455330705.1999511719
ida,2012,1111478827434.4399414062
ida,2013,1215576865593.9599609375
ida,2014,1253151997258.3100585938
ida,2015,1292130049192.8400878906
ida,2016,1312699783509.1298828125
ida,2017,1366256168305.7700195312
lte,1995,2810702023405.5400390625
lte,1996,2940483718291.1601562500
lte,1997,3062048803347.3901367188
lte,1998,3107768117001.6899414062
lte,1999,3191675229134.5600585938
lte,2000,3396946507835.3300781250
lte,2001,3541265506698.5698242188
lte,2002,3728783832121.1098632812
lte,2003,3883183122424.5600585938
lte,2004,4166843111573.9101562500
lte,2005,4477839747953.5996093750
lte,2006,4853451154081.2597656250
lte,2007,5341073206920.3095703125
lte,2008,5757197920699.6699218750
lte,2009,5889104703779.0097656250
lte,2010,6286579945252.7500000000
lte,2011,6813571433755.8095703125
lte,2012,7238518724459.2099609375
lte,2013,7625135587932.3398437500
lte,2014,8010105894309.9501953125
lte,2015,8176990277867.8398437500
lte,2016,8481268928236.9296875000
lte,2017,8876245773171.0996093750
lcn,1960,410460360728.0200195312
lcn,1961,435660312002.7839965820
lcn,1962,461829664722.4670410156
lcn,1963,474975205446.3210449219
lcn,1964,505048024908.9679565430
lcn,1965,557651367125.0229492188
lcn,1966,587675158016.4110107422
lcn,1967,624451166612.1390380859
lcn,1968,670778630611.6519775391
lcn,1969,686394837024.9770507812
lcn,1970,758087267994.9420166016
lcn,1971,816850638011.6300048828
lcn,1972,883726234343.3370361328
lcn,1973,944544752181.7958984375
lcn,1974,997688442346.6650390625
lcn,1975,1012439220412.6199951172
lcn,1976,1135807235132.4899902344
lcn,1977,1202496439286.4299316406
lcn,1978,1250816860281.0200195312
lcn,1979,1341988004838.5600585938
lcn,1980,1452725047574.1799316406
lcn,1981,1485548309762.2800292969
lcn,1982,1492841466200.1799316406
lcn,1983,1498392361773.4099121094
lcn,1984,1583110062878.1599121094
lcn,1985,1592456944515.9199218750
lcn,1986,1608396465566.5300292969
lcn,1987,1605571180639.3701171875
lcn,1988,1634152158644.7299804688
lcn,1989,1628543062569.4599609375
lcn,1990,1682508779401.6101074219
lcn,1991,1782071352844.5100097656
lcn,1992,1821977126219.9799804688
lcn,1993,1877022920237.7700195312
lcn,1994,1982976889083.3601074219
lcn,1995,2033459967709.8701171875
lcn,1996,2105347042859.5200195312
lcn,1997,2206632621708.7099609375
lcn,1998,2252740509718.4199218750
lcn,1999,2269309219028.5400390625
lcn,2000,2360373823166.9799804688
lcn,2001,2389220346666.3901367188
lcn,2002,2388464269031.4301757812
lcn,2003,2420990961835.9799804688
lcn,2004,2567595177614.0000000000
lcn,2005,2702895212857.0000000000
lcn,2006,2842541633691.8598632812
lcn,2007,3019448649412.7099609375
lcn,2008,3158641570274.8901367188
lcn,2009,3148848552441.5000000000
lcn,2010,3322572733900.9199218750
lcn,2011,3489369637047.7099609375
lcn,2012,3614054055903.1298828125
lcn,2013,3735833042275.2299804688
lcn,2014,3792697930971.7202148438
lcn,2015,3801680143830.7797851562
lcn,2016,3791276296950.3500976562
lcn,2017,3881134685305.8701171875
lcn,2018,3957627949915.4101562500
lac,1960,365320255069.6779785156
lac,1961,388877801618.3460083008
lac,1962,412789786557.8889770508
lac,1963,424933658084.3179931641
lac,1964,453531576801.6970214844
lac,1965,505861869685.9600219727
lac,1966,531221454431.7829589844
lac,1967,566930727881.0830078125
lac,1968,611251817185.1610107422
lac,1969,622811244014.9689941406
lac,1970,691389294645.0500488281
lac,1971,745707550606.4620361328
lac,1972,806469708617.7349853516
lac,1973,867784151807.6309814453
lac,1974,927217400025.5400390625
lac,1975,945074458118.0920410156
lac,1976,1046473782428.9200439453
lac,1977,1127376352390.9599609375
lac,1978,1171100056199.3701171875
lac,1979,1257889821301.6599121094
lac,1980,1364319763358.9699707031
lac,1981,1391923526668.7199707031
lac,1982,1407034323029.9799804688
lac,1983,1414926198527.1101074219
lac,1984,1497024710708.3500976562
lac,1985,1504458995516.4299316406
lac,1986,1515898557718.2399902344
lac,1987,1506992938636.0700683594
lac,1988,1532310999023.2299804688
lac,1989,1520836821702.3601074219
lac,1990,1574777880655.1298828125
lac,1991,1669012886221.0000000000
lac,1992,1698511106995.7199707031
lac,1993,1746348266496.7399902344
lac,1994,1844137654044.1298828125
lac,1995,1893838616698.1899414062
lac,1996,1949077211941.2800292969
lac,1997,2040282966594.8200683594
lac,1998,2077334070260.5800781250
lac,1999,2091705340746.5700683594
lac,2000,2177958809856.3898925781
lac,2001,2205010312051.3398437500
lac,2002,2202330177488.6801757812
lac,2003,2228903358741.5200195312
lac,2004,2361873492220.0800781250
lac,2005,2484750131134.3300781250
lac,2006,2613183852036.4702148438
lac,2007,2779074550243.5400390625
lac,2008,2910810907181.2900390625
lac,2009,2903286184604.1298828125
lac,2010,3058972850291.9501953125
lac,2011,3210365980517.0698242188
lac,2012,3322032103196.7001953125
lac,2013,3432210943700.7001953125
lac,2014,3483693492537.2900390625
lac,2015,3490110963529.3798828125
lac,2016,3475496047370.5800781250
lac,2017,3557229050984.4199218750
lac,2018,3624183566246.3701171875
tla,1960,392213792730.4379882812
tla,1961,416293507635.3489990234
tla,1962,441299530300.4429931641
tla,1963,453860700338.0329589844
tla,1964,482596665386.2100219727
tla,1965,533167991556.8859863281
tla,1966,561400825579.8720703125
tla,1967,597250183680.8220214844
tla,1968,641751003949.8920898438
tla,1969,655821840806.7690429688
tla,1970,723863727852.0129394531
tla,1971,781119803884.9870605469
tla,1972,843981493520.2679443359
tla,1973,902701084377.2659912109
tla,1974,955945894353.9549560547
tla,1975,969474608194.7249755859
tla,1976,1069641828146.5400390625
tla,1977,1153047304752.3400878906
tla,1978,1198417985277.0600585938
tla,1979,1287895056856.1499023438
tla,1980,1399251289639.0400390625
tla,1981,1428821279369.3500976562
tla,1982,1433807385140.4299316406
tla,1983,1437054475976.0100097656
tla,1984,1517820120630.5900878906
tla,1985,1526263837337.6201171875
tla,1986,1540605079606.7399902344
tla,1987,1535419124243.6999511719
tla,1988,1561870479110.5000000000
tla,1989,1555418151161.1899414062
tla,1990,1610852268599.7199707031
tla,1991,1714060476066.5200195312
tla,1992,1757705703545.6699218750
tla,1993,1813436668086.8601074219
tla,1994,1916165148387.3500976562
tla,1995,1970125487498.4299316406
tla,1996,2032225304170.9399414062
tla,1997,2130282862152.8000488281
tla,1998,2173366712219.2600097656
tla,1999,2185953549478.7500000000
tla,2000,2274649425903.3901367188
tla,2001,2302012551427.9501953125
tla,2002,2299298134484.8100585938
tla,2003,2328419604005.6899414062
tla,2004,2469812608999.9399414062
tla,2005,2602393819524.6699218750
tla,2006,2735924412081.7202148438
tla,2007,2911110446958.8798828125
tla,2008,3051450368408.9799804688
tla,2009,3043713467083.2202148438
tla,2010,3213611357187.6298828125
tla,2011,3378710450941.6801757812
tla,2012,3500370958460.1401367188
tla,2013,3619171365907.0000000000
tla,2014,3675824164430.9902343750
tla,2015,3683368108837.0498046875
tla,2016,3673076907029.8999023438
tla,2017,3762011491679.0400390625
tla,2018,3836665740237.7299804688
ldc,2000,273987474510.9030151367
ldc,2001,285959711141.7280273438
ldc,2002,294857650636.4219970703
ldc,2003,308790339627.5460205078
ldc,2004,327535688586.6889648438
ldc,2005,346438493593.2030029297
ldc,2006,369515519670.0870361328
ldc,2007,389111207997.6970214844
ldc,2008,403337295513.8579711914
ldc,2009,422214605533.5499877930
ldc,2010,444720174266.2390136719
ldc,2011,463240104021.0670166016
ldc,2012,485386906810.6090087891
