country,year,dt_dod_mltc_cd
ago,1986,1234784.7000000000
ago,1987,2391181.8999999999
ago,1988,7378487.5000000000
ago,1989,11898301.5999999996
ago,1990,17542845.1999999993
ago,1991,33307655.6000000015
ago,1992,38124209.7999999970
ago,1993,48310290.2000000030
ago,1994,84792224.5000000000
ago,1995,116407841.4000000060
ago,1996,147650531.1999999881
ago,1997,165487635.0999999940
ago,1998,209272819.5999999940
ago,1999,242989441.5000000000
ago,2000,252224920.1999999881
ago,2001,252574997.9000000060
ago,2002,291724999.8000000119
ago,2003,322179915.8000000119
ago,2004,367244671.8000000119
ago,2005,366603383.3999999762
ago,2006,399884700.8000000119
ago,2007,422143506.6000000238
ago,2008,422343007.5000000000
ago,2009,424416557.6000000238
ago,2010,415199698.5000000000
ago,2011,417072726.1999999881
ago,2012,419060496.6999999881
ago,2013,430891898.1999999881
ago,2014,437388647.1000000238
ago,2015,445059609.5000000000
ago,2016,468686857.1999999881
ago,2017,547369453.8999999762
ago,2018,538952204.1000000238
arg,1970,64278000.0000000000
arg,1971,85027000.0000000000
arg,1972,104394000.0000000000
arg,1973,134336000.0000000000
arg,1974,151554000.0000000000
arg,1975,162668000.0000000000
arg,1976,175943000.0000000000
arg,1977,184225000.0000000000
arg,1978,193785000.0000000000
arg,1979,206669000.0000000000
arg,1980,180570000.0000000000
arg,1981,185255000.0000000000
arg,1982,183521000.0000000000
arg,1983,194428000.0000000000
arg,1984,208066000.0000000000
arg,1985,206044000.0000000000
arg,1986,216325000.0000000000
arg,1987,230309000.0000000000
arg,1988,240936000.0000000000
arg,1989,262724000.0000000000
arg,1990,259044000.0000000000
arg,1991,252404000.0000000000
arg,1992,249401000.0000000000
arg,1993,217391000.0000000000
arg,1994,201491000.0000000000
arg,1995,196433000.0000000000
arg,1996,201503000.0000000000
arg,1997,199346000.0000000000
arg,1998,204454000.0000000000
arg,1999,199099000.0000000000
arg,2000,181853000.0000000000
arg,2001,169715000.0000000000
arg,2002,127418000.0000000000
arg,2003,138285000.0000000000
arg,2004,126828000.0000000000
arg,2005,119848000.0000000000
arg,2006,114331000.0000000000
arg,2007,150106000.0000000000
arg,2008,387545000.0000000000
arg,2009,662861000.0000000000
arg,2010,789776000.0000000000
arg,2011,1199107000.0000000000
arg,2012,1469363000.0000000000
arg,2013,1865860000.0000000000
arg,2014,2142130000.0000000000
arg,2015,2355865000.0000000000
arg,2016,2406860000.0000000000
arm,1994,5563000.0000000000
arm,1995,90938000.0000000000
arm,1996,175346477.9000000060
arm,1997,242099773.9000000060
arm,1998,300430689.8999999762
arm,1999,369625952.1000000238
arm,2000,406727176.5000000000
arm,2001,448148311.6999999881
arm,2002,555921786.7000000477
arm,2003,697220672.7999999523
arm,2004,814682760.1000000238
arm,2005,786807356.0000000000
arm,2006,890645982.7999999523
arm,2007,1020541701.7999999523
arm,2008,1091263172.0999999046
arm,2009,1347128540.5999999046
arm,2010,1368872160.4000000954
arm,2011,1395589327.7000000477
arm,2012,1409136358.4000000954
arm,2013,1416492725.7999999523
arm,2014,1375836736.2999999523
arm,2015,1336449536.9000000954
arm,2016,1283814790.2999999523
arm,2017,1324060269.7000000477
arm,2018,1236986749.5000000000
aze,1995,30194000.0000000000
aze,1996,64289000.0000000000
aze,1997,115525000.0000000000
aze,1998,143851902.1999999881
aze,1999,202871996.0000000000
aze,2000,221963011.5999999940
aze,2001,242617419.4000000060
aze,2002,326002643.8999999762
aze,2003,440780426.1999999881
aze,2004,514873091.5000000000
aze,2005,524061671.3999999762
aze,2006,610840619.6000000238
aze,2007,705140372.7000000477
aze,2008,758715132.7000000477
aze,2009,821000897.5000000000
aze,2010,856041342.2000000477
aze,2011,906386065.8999999762
aze,2012,926612139.2999999523
aze,2013,691385661.0000000000
aze,2014,639302846.1000000238
aze,2015,572729595.7999999523
aze,2016,511363487.6999999881
aze,2017,542007357.2999999523
aze,2018,475043641.3000000119
bgd,1972,3039000.0000000000
bgd,1973,88197000.0000000000
bgd,1974,200553000.0000000000
bgd,1975,302381000.0000000000
bgd,1976,430175000.0000000000
bgd,1977,541927000.0000000000
bgd,1978,681222000.0000000000
bgd,1979,894058533.7000000477
bgd,1980,1167016952.5000000000
bgd,1981,1400692551.5000000000
bgd,1982,1632893096.2000000477
bgd,1983,1883235218.0000000000
bgd,1984,2194213010.8000001907
bgd,1985,2713633976.9000000954
bgd,1986,3320295119.5999999046
bgd,1987,4049971502.8000001907
bgd,1988,4467126039.8999996185
bgd,1989,5024646246.8000001907
bgd,1990,6282840835.3999996185
bgd,1991,6883020375.8000001907
bgd,1992,7294500781.1000003815
bgd,1993,7903777564.6000003815
bgd,1994,9093249859.3999996185
bgd,1995,9574413874.7999992371
bgd,1996,9609461676.7999992371
bgd,1997,9352273305.2999992371
bgd,1998,10198310127.2000007629
bgd,1999,10686944525.7000007629
bgd,2000,10352564663.2000007629
bgd,2001,9998083360.1000003815
bgd,2002,11178568023.5000000000
bgd,2003,12475663102.7000007629
bgd,2004,13453523831.2999992371
bgd,2005,12764087066.3999996185
bgd,2006,13461876040.3999996185
bgd,2007,14676092249.6000003815
bgd,2008,15485362189.3999996185
bgd,2009,15832740646.6000003815
bgd,2010,15770389196.2999992371
bgd,2011,15903056052.5000000000
bgd,2012,16517697559.5000000000
bgd,2013,17075929665.2000007629
bgd,2014,16731159552.7999992371
bgd,2015,16654569478.2000007629
bgd,2016,16812268956.5000000000
bgd,2017,18703354097.7999992371
bgd,2018,19333576137.7000007629
blz,1979,526932.0000000000
blz,1980,979879.2000000000
blz,1981,1657766.3999999999
blz,1982,2705422.0000000000
blz,1983,2581989.2999999998
blz,1984,2331023.7000000002
blz,1985,2820746.1000000001
blz,1986,3248492.0000000000
blz,1987,3849054.2999999998
blz,1988,3567247.5000000000
blz,1989,9470865.8000000007
blz,1990,10978323.3000000007
blz,1991,14111955.1999999993
blz,1992,17618524.8000000007
blz,1993,16812048.3999999985
blz,1994,17714851.1000000015
blz,1995,21949938.0000000000
blz,1996,21743261.3000000007
blz,1997,20805855.3999999985
blz,1998,21612383.1000000015
