country,year,sm_pop_refg
tea,1997,490306.0000000000
tea,1998,505077.0000000000
tea,1999,628319.0000000000
tea,2000,594204.0000000000
tea,2001,551132.0000000000
tea,2002,510317.0000000000
tea,2003,449127.0000000000
tea,2004,456111.0000000000
tea,2005,464527.0000000000
tea,2006,484460.0000000000
tea,2007,472466.0000000000
tea,2008,463758.0000000000
tea,2009,485809.0000000000
tea,2010,492362.0000000000
tea,2011,488925.0000000000
tea,2012,487624.0000000000
tea,2013,548460.0000000000
tea,2014,485955.0000000000
emu,1990,1119112.0000000000
emu,1991,1103271.0000000000
emu,1992,1615264.0000000000
emu,1993,1830111.0000000000
emu,1994,1798725.0000000000
emu,1995,1690426.0000000000
emu,1996,1745548.0000000000
emu,1997,1531494.0000000000
emu,1998,1352505.0000000000
emu,1999,1383776.0000000000
emu,2000,1260117.0000000000
emu,2001,1256933.0000000000
emu,2002,1328112.0000000000
emu,2003,1304927.0000000000
emu,2004,1221580.0000000000
emu,2005,1045387.0000000000
emu,2006,955391.0000000000
emu,2007,935144.0000000000
emu,2008,967056.0000000000
emu,2009,1012282.0000000000
emu,2010,1024784.0000000000
emu,2011,1022620.0000000000
emu,2012,1058069.0000000000
emu,2013,698748.0000000000
emu,2014,776340.0000000000
ecs,1990,1439045.0000000000
ecs,1991,1488231.0000000000
ecs,1992,2992856.0000000000
ecs,1993,3175065.0000000000
ecs,1994,3080064.0000000000
ecs,1995,2959592.0000000000
ecs,1996,3215507.0000000000
ecs,1997,2896284.0000000000
ecs,1998,2660934.0000000000
ecs,1999,2673582.0000000000
ecs,2000,2281109.0000000000
ecs,2001,2285748.0000000000
ecs,2002,2327511.0000000000
ecs,2003,2245203.0000000000
ecs,2004,2127964.0000000000
ecs,2005,1892093.0000000000
ecs,2006,1739173.0000000000
ecs,2007,1589866.0000000000
ecs,2008,1636037.0000000000
ecs,2009,1649545.0000000000
ecs,2010,1610871.0000000000
ecs,2011,1560846.0000000000
ecs,2012,1797327.0000000000
ecs,2013,1779879.0000000000
ecs,2014,3086604.0000000000
eca,1990,28000.0000000000
eca,1991,31113.0000000000
eca,1992,613215.0000000000
eca,1993,672121.0000000000
eca,1994,638102.0000000000
eca,1995,570574.0000000000
eca,1996,558662.0000000000
eca,1997,556470.0000000000
eca,1998,647860.0000000000
eca,1999,671046.0000000000
eca,2000,445047.0000000000
eca,2001,419769.0000000000
eca,2002,386012.0000000000
eca,2003,361322.0000000000
eca,2004,361394.0000000000
eca,2005,315766.0000000000
eca,2006,255035.0000000000
eca,2007,152113.0000000000
eca,2008,170696.0000000000
eca,2009,158157.0000000000
eca,2010,134998.0000000000
eca,2011,132218.0000000000
eca,2012,372581.0000000000
eca,2013,712653.0000000000
eca,2014,1671134.0000000000
tec,1990,28000.0000000000
tec,1991,31663.0000000000
tec,1992,1018934.0000000000
tec,1993,959931.0000000000
tec,1994,822095.0000000000
tec,1995,769821.0000000000
tec,1996,971348.0000000000
tec,1997,863888.0000000000
tec,1998,806359.0000000000
tec,1999,780422.0000000000
tec,2000,494769.0000000000
tec,2001,460925.0000000000
tec,2002,410964.0000000000
tec,2003,377444.0000000000
tec,2004,369416.0000000000
tec,2005,324820.0000000000
tec,2006,265693.0000000000
tec,2007,165463.0000000000
tec,2008,188546.0000000000
tec,2009,179595.0000000000
tec,2010,156411.0000000000
tec,2011,152803.0000000000
tec,2012,392394.0000000000
tec,2013,733233.0000000000
tec,2014,1923304.0000000000
euu,1990,1350436.0000000000
euu,1991,1382952.0000000000
euu,1992,2298449.0000000000
euu,1993,2409948.0000000000
euu,1994,2324549.0000000000
euu,1995,2260201.0000000000
euu,1996,2279166.0000000000
euu,1997,1972623.0000000000
euu,1998,1758494.0000000000
euu,1999,1798544.0000000000
euu,2000,1707486.0000000000
euu,2001,1744018.0000000000
euu,2002,1827472.0000000000
euu,2003,1784315.0000000000
euu,2004,1680475.0000000000
euu,2005,1491705.0000000000
euu,2006,1398876.0000000000
euu,2007,1365184.0000000000
euu,2008,1390548.0000000000
euu,2009,1414743.0000000000
euu,2010,1394390.0000000000
euu,2011,1347063.0000000000
euu,2012,1339598.0000000000
euu,2013,980984.0000000000
euu,2014,1089145.0000000000
fcs,1990,4293183.0000000000
fcs,1991,3670929.0000000000
fcs,1992,3855177.0000000000
fcs,1993,4158453.0000000000
fcs,1994,5390446.0000000000
fcs,1995,4908717.0000000000
fcs,1996,3819701.0000000000
fcs,1997,3385496.0000000000
fcs,1998,3339585.0000000000
fcs,1999,3475139.0000000000
fcs,2000,3532097.0000000000
fcs,2001,3553332.0000000000
fcs,2002,3603310.0000000000
fcs,2003,3375403.0000000000
fcs,2004,3496266.0000000000
fcs,2005,3542366.0000000000
fcs,2006,4300731.0000000000
fcs,2007,5197929.0000000000
fcs,2008,4860516.0000000000
fcs,2009,4963930.0000000000
fcs,2010,5084547.0000000000
fcs,2011,4892865.0000000000
fcs,2012,4850759.0000000000
fcs,2013,5623016.0000000000
fcs,2014,6416207.0000000000
hpc,1990,5630764.0000000000
hpc,1991,4742660.0000000000
hpc,1992,4697253.0000000000
hpc,1993,5476302.0000000000
hpc,1994,6144296.0000000000
hpc,1995,5405334.0000000000
hpc,1996,3883435.0000000000
hpc,1997,3018062.0000000000
hpc,1998,2865880.0000000000
hpc,1999,3032305.0000000000
hpc,2000,3119864.0000000000
hpc,2001,2734109.0000000000
hpc,2002,2734412.0000000000
hpc,2003,2501058.0000000000
hpc,2004,2402802.0000000000
hpc,2005,2226857.0000000000
hpc,2006,2062768.0000000000
hpc,2007,1950301.0000000000
hpc,2008,1714977.0000000000
hpc,2009,1635849.0000000000
hpc,2010,1693627.0000000000
hpc,2011,1932462.0000000000
hpc,2012,1982437.0000000000
hpc,2013,2153925.0000000000
hpc,2014,2989780.0000000000
hic,1990,2164245.0000000000
hic,1991,2315301.0000000000
hic,1992,3310433.0000000000
hic,1993,3444321.0000000000
hic,1994,3391685.0000000000
hic,1995,3267029.0000000000
hic,1996,3507086.0000000000
hic,1997,3126417.0000000000
hic,1998,2759334.0000000000
hic,1999,2735776.0000000000
hic,2000,2557200.0000000000
hic,2001,2833239.0000000000
hic,2002,2880500.0000000000
hic,2003,2786672.0000000000
hic,2004,2649715.0000000000
hic,2005,2426394.0000000000
hic,2006,2806626.0000000000
hic,2007,2410613.0000000000
hic,2008,2442832.0000000000
hic,2009,2196067.0000000000
hic,2010,2173117.0000000000
hic,2011,2144301.0000000000
hic,2012,2153538.0000000000
hic,2013,1800706.0000000000
hic,2014,1892020.0000000000
ibd,1990,7233131.0000000000
ibd,1991,7463516.0000000000
ibd,1992,8365685.0000000000
ibd,1993,6337215.0000000000
ibd,1994,5796055.0000000000
ibd,1995,5615812.0000000000
ibd,1996,5771503.0000000000
ibd,1997,5710273.0000000000
ibd,1998,5622871.0000000000
ibd,1999,5730864.0000000000
ibd,2000,5466161.0000000000
ibd,2001,5450965.0000000000
ibd,2002,4922057.0000000000
ibd,2003,4470510.0000000000
ibd,2004,4580482.0000000000
ibd,2005,4420191.0000000000
ibd,2006,4983531.0000000000
ibd,2007,5450893.0000000000
ibd,2008,5389512.0000000000
ibd,2009,5497768.0000000000
ibd,2010,5500963.0000000000
ibd,2011,5270363.0000000000
ibd,2012,5616199.0000000000
ibd,2013,7407008.0000000000
ibd,2014,9147544.0000000000
ibd,2015,5062153.0000000000
ibt,1990,16740678.0000000000
ibt,1991,16145032.0000000000
ibt,1992,16100840.0000000000
ibt,1993,14488272.0000000000
ibt,1994,13987405.0000000000
ibt,1995,13159792.0000000000
ibt,1996,11769026.0000000000
ibt,1997,10816916.0000000000
ibt,1998,10604912.0000000000
ibt,1999,10854774.0000000000
ibt,2000,11516890.0000000000
ibt,2001,11369738.0000000000
ibt,2002,9879231.0000000000
ibt,2003,9081818.0000000000
ibt,2004,9257097.0000000000
ibt,2005,8764257.0000000000
ibt,2006,9795468.0000000000
ibt,2007,11967800.0000000000
ibt,2008,11105961.0000000000
ibt,2009,11309494.0000000000
ibt,2010,11555398.0000000000
ibt,2011,11391036.0000000000
ibt,2012,11548745.0000000000
ibt,2013,13168440.0000000000
ibt,2014,15155586.0000000000
idb,1990,3531811.0000000000
idb,1991,3376328.0000000000
idb,1992,1940794.0000000000
idb,1993,1663678.0000000000
idb,1994,1145427.0000000000
idb,1995,1323635.0000000000
idb,1996,1326830.0000000000
idb,1997,1307084.0000000000
idb,1998,1310544.0000000000
idb,1999,1323183.0000000000
idb,2000,2240326.0000000000
idb,2001,2436024.0000000000
idb,2002,1478083.0000000000
idb,2003,1364330.0000000000
idb,2004,1488749.0000000000
idb,2005,1282714.0000000000
idb,2006,1162473.0000000000
idb,2007,2160458.0000000000
idb,2008,1914620.0000000000
idb,2009,1978899.0000000000
idb,2010,2164206.0000000000
idb,2011,1969309.0000000000
idb,2012,1853983.0000000000
idb,2013,1801056.0000000000
idb,2014,1800846.0000000000
idx,1990,5975506.0000000000
idx,1991,5305026.0000000000
idx,1992,5794212.0000000000
idx,1993,6487379.0000000000
idx,1994,7045923.0000000000
idx,1995,6220340.0000000000
idx,1996,4670687.0000000000
idx,1997,3799556.0000000000
idx,1998,3671496.0000000000
idx,1999,3800720.0000000000
idx,2000,3810397.0000000000
idx,2001,3482742.0000000000
idx,2002,3479074.0000000000
idx,2003,3246953.0000000000
idx,2004,3187822.0000000000
idx,2005,3061283.0000000000
idx,2006,3649368.0000000000
idx,2007,4356331.0000000000
idx,2008,3801657.0000000000
idx,2009,3832559.0000000000
idx,2010,3889871.0000000000
idx,2011,4150963.0000000000
idx,2012,4078076.0000000000
idx,2013,3959829.0000000000
idx,2014,4816268.0000000000
idx,2015,4395853.0000000000
ida,1990,9507317.0000000000
ida,1991,8681354.0000000000
ida,1992,7735006.0000000000
ida,1993,8151057.0000000000
ida,1994,8191350.0000000000
ida,1995,7543975.0000000000
ida,1996,5997517.0000000000
ida,1997,5106640.0000000000
ida,1998,4982040.0000000000
ida,1999,5123903.0000000000
ida,2000,6050723.0000000000
ida,2001,5918766.0000000000
ida,2002,4957157.0000000000
ida,2003,4611283.0000000000
ida,2004,4676571.0000000000
ida,2005,4343997.0000000000
ida,2006,4811841.0000000000
ida,2007,6516789.0000000000
ida,2008,5716277.0000000000
ida,2009,5811458.0000000000
ida,2010,6054077.0000000000
ida,2011,6120272.0000000000
ida,2012,5932059.0000000000
ida,2013,5760885.0000000000
ida,2014,6659332.0000000000
ida,2015,6319501.0000000000
lcn,1990,1188273.0000000000
lcn,1991,890960.0000000000
lcn,1992,881523.0000000000
lcn,1993,125283.0000000000
lcn,1994,109046.0000000000
lcn,1995,93858.0000000000
lcn,1996,88421.0000000000
lcn,1997,83220.0000000000
lcn,1998,65566.0000000000
lcn,1999,61527.0000000000
lcn,2000,37851.0000000000
lcn,2001,37131.0000000000
lcn,2002,40878.0000000000
lcn,2003,38299.0000000000
lcn,2004,36190.0000000000
lcn,2005,37749.0000000000
lcn,2006,40577.0000000000
lcn,2007,530550.0000000000
lcn,2008,350274.0000000000
lcn,2009,367437.0000000000
lcn,2010,373865.0000000000
lcn,2011,377782.0000000000
lcn,2012,380736.0000000000
lcn,2013,381949.0000000000
lcn,2014,92956.0000000000
lac,1990,1188128.0000000000
lac,1991,890807.0000000000
lac,1992,880917.0000000000
lac,1993,124847.0000000000
lac,1994,108716.0000000000
lac,1995,93435.0000000000
lac,1996,87922.0000000000
lac,1997,82751.0000000000
lac,1998,65018.0000000000
lac,1999,61017.0000000000
lac,2000,37308.0000000000
lac,2001,36652.0000000000
lac,2002,40366.0000000000
lac,2003,37742.0000000000
lac,2004,35524.0000000000
lac,2005,36822.0000000000
lac,2006,39318.0000000000
lac,2007,529012.0000000000
lac,2008,348483.0000000000
lac,2009,365692.0000000000
lac,2010,371989.0000000000
lac,2011,375872.0000000000
lac,2012,378785.0000000000
lac,2013,379938.0000000000
lac,2014,350475.0000000000
lac,2015,334278.0000000000
tla,1990,1184285.0000000000
tla,1991,890960.0000000000
tla,1992,876057.0000000000
tla,1993,121618.0000000000
tla,1994,107044.0000000000
tla,1995,92021.0000000000
tla,1996,86679.0000000000
tla,1997,81880.0000000000
tla,1998,64419.0000000000
tla,1999,60460.0000000000
tla,2000,36797.0000000000
tla,2001,36095.0000000000
tla,2002,39873.0000000000
tla,2003,37463.0000000000
tla,2004,35395.0000000000
tla,2005,37043.0000000000
tla,2006,39910.0000000000
tla,2007,529935.0000000000
tla,2008,349749.0000000000
tla,2009,366982.0000000000
tla,2010,373417.0000000000
tla,2011,377358.0000000000
tla,2012,380308.0000000000
tla,2013,381520.0000000000
tla,2014,92612.0000000000
ldc,1990,5154454.0000000000
ldc,1991,4544317.0000000000
ldc,1992,4789360.0000000000
ldc,1993,5414332.0000000000
ldc,1994,5941773.0000000000
ldc,1995,5227254.0000000000
ldc,1996,3699472.0000000000
ldc,1997,2943632.0000000000
ldc,1998,2868489.0000000000
ldc,1999,3037679.0000000000
ldc,2000,3065660.0000000000
ldc,2001,2693154.0000000000
ldc,2002,2759372.0000000000
ldc,2003,2476180.0000000000
ldc,2004,2404576.0000000000
ldc,2005,2266833.0000000000
ldc,2006,2171614.0000000000
ldc,2007,2085767.0000000000
ldc,2008,1880805.0000000000
ldc,2009,1920287.0000000000
ldc,2010,1954960.0000000000
ldc,2011,2310969.0000000000
ldc,2012,2533521.0000000000
ldc,2013,2757733.0000000000
ldc,2014,3299867.0000000000
lmy,1990,17654928.0000000000
lmy,1991,17112871.0000000000
lmy,1992,16726603.0000000000
lmy,1993,15288529.0000000000
lmy,1994,14947989.0000000000
lmy,1995,14162926.0000000000
lmy,1996,12853636.0000000000
lmy,1997,12056524.0000000000
lmy,1998,11923873.0000000000
lmy,1999,12210663.0000000000
lmy,2000,12922829.0000000000
lmy,2001,12830496.0000000000
lmy,2002,11402313.0000000000
lmy,2003,10663769.0000000000
lmy,2004,10885964.0000000000
lmy,2005,10442287.0000000000
lmy,2006,11524813.0000000000
lmy,2007,13748965.0000000000
lmy,2008,12926275.0000000000
lmy,2009,13176566.0000000000
lmy,2010,13552976.0000000000
lmy,2011,13267521.0000000000
lmy,2012,13474644.0000000000
lmy,2013,15143682.0000000000
lmy,2014,17839269.0000000000
lmy,2015,11362801.0000000000
lic,1990,3965732.0000000000
lic,1991,3587337.0000000000
lic,1992,3705996.0000000000
lic,1993,4205531.0000000000
lic,1994,4711765.0000000000
lic,1995,4177804.0000000000
lic,1996,2973435.0000000000
lic,1997,2243890.0000000000
lic,1998,2131177.0000000000
lic,1999,2301577.0000000000
lic,2000,2265302.0000000000
lic,2001,1920300.0000000000
lic,2002,2033966.0000000000
lic,2003,1980748.0000000000
lic,2004,1955847.0000000000
lic,2005,1828887.0000000000
lic,2006,1692862.0000000000
lic,2007,1539545.0000000000
lic,2008,1368449.0000000000
lic,2009,1205969.0000000000
lic,2010,1236232.0000000000
lic,2011,1602298.0000000000
lic,2012,1754830.0000000000
lic,2013,1957394.0000000000
lic,2014,2645861.0000000000
lmc,1990,6976156.0000000000
lmc,1991,6580889.0000000000
lmc,1992,5928645.0000000000
lmc,1993,5692830.0000000000
lmc,1994,5203859.0000000000
lmc,1995,5027492.0000000000
lmc,1996,4738583.0000000000
lmc,1997,4627088.0000000000
lmc,1998,4709771.0000000000
lmc,1999,4862607.0000000000
lmc,2000,5809623.0000000000
lmc,2001,6011126.0000000000
lmc,2002,4992134.0000000000
lmc,2003,4722100.0000000000
lmc,2004,4852951.0000000000
lmc,2005,4655187.0000000000
lmc,2006,5224067.0000000000
lmc,2007,7045537.0000000000
lmc,2008,6480670.0000000000
lmc,2009,6784792.0000000000
lmc,2010,7123303.0000000000
lmc,2011,6702581.0000000000
lmc,2012,6426896.0000000000
lmc,2013,6239564.0000000000
lmc,2014,6192075.0000000000
mea,1990,6858896.0000000000
mea,1991,7452190.0000000000
mea,1992,7387352.0000000000
mea,1993,5887941.0000000000
mea,1994,5779933.0000000000
mea,1995,5700322.0000000000
mea,1996,5779902.0000000000
mea,1997,5843512.0000000000
mea,1998,5913189.0000000000
mea,1999,5932384.0000000000
mea,2000,6096361.0000000000
mea,2001,6464801.0000000000
mea,2002,6093053.0000000000
mea,2003,5783912.0000000000
mea,2004,5945544.0000000000
mea,2005,5935398.0000000000
mea,2006,7218709.0000000000
mea,2007,8227068.0000000000
mea,2008,7989433.0000000000
mea,2009,7834349.0000000000
mea,2010,7975540.0000000000
mea,2011,7424262.0000000000
mea,2012,7328907.0000000000
mea,2013,8455344.0000000000
mea,2014,9007294.0000000000
mna,1990,6857116.0000000000
mna,1991,7373339.0000000000
mna,1992,7313813.0000000000
mna,1993,5832978.0000000000
mna,1994,5731138.0000000000
mna,1995,5683024.0000000000
mna,1996,5765388.0000000000
mna,1997,5833030.0000000000
mna,1998,5902624.0000000000
mna,1999,5921581.0000000000
mna,2000,6083417.0000000000
mna,2001,6213310.0000000000
mna,2002,5841547.0000000000
mna,2003,5536279.0000000000
mna,2004,5701183.0000000000
mna,2005,5690469.0000000000
mna,2006,6974418.0000000000
mna,2007,7943799.0000000000
mna,2008,7696877.0000000000
mna,2009,7809389.0000000000
mna,2010,7942335.0000000000
mna,2011,7374102.0000000000
mna,2012,7269765.0000000000
mna,2013,8394754.0000000000
mna,2014,8998709.0000000000
tmn,1990,5946479.0000000000
tmn,1991,6404635.0000000000
tmn,1992,6287042.0000000000
tmn,1993,4748140.0000000000
tmn,1994,4588233.0000000000
tmn,1995,4482052.0000000000
tmn,1996,4516020.0000000000
tmn,1997,4524592.0000000000
tmn,1998,4554336.0000000000
tmn,1999,4536926.0000000000
tmn,2000,4654526.0000000000
tmn,2001,4729916.0000000000
tmn,2002,4308958.0000000000
tmn,2003,3948359.0000000000
tmn,2004,4066231.0000000000
tmn,2005,4004618.0000000000
tmn,2006,5235152.0000000000
tmn,2007,6149898.0000000000
tmn,2008,5860754.0000000000
tmn,2009,5924201.0000000000
tmn,2010,5926480.0000000000
tmn,2011,5479059.0000000000
tmn,2012,5325221.0000000000
tmn,2013,6400261.0000000000
tmn,2014,6947611.0000000000
mic,1990,13631083.0000000000
mic,1991,13453626.0000000000
mic,1992,12948987.0000000000
mic,1993,11010001.0000000000
mic,1994,10163240.0000000000
mic,1995,9918368.0000000000
mic,1996,9815173.0000000000
mic,1997,9755419.0000000000
mic,1998,9731894.0000000000
mic,1999,9887568.0000000000
mic,2000,10636795.0000000000
mic,2001,10889539.0000000000
mic,2002,9347836.0000000000
mic,2003,8662371.0000000000
mic,2004,8909695.0000000000
mic,2005,8592815.0000000000
mic,2006,9811459.0000000000
mic,2007,12189178.0000000000
mic,2008,11524797.0000000000
mic,2009,11948581.0000000000
mic,2010,12296201.0000000000
mic,2011,11644643.0000000000
mic,2012,11705654.0000000000
mic,2013,13172109.0000000000
mic,2014,15159033.0000000000
mic,2015,8505908.0000000000
nac,1990,619648.0000000000
nac,1991,684798.0000000000
nac,1992,763675.0000000000
nac,1993,806310.0000000000
nac,1994,817614.0000000000
nac,1995,775419.0000000000
nac,1996,745459.0000000000
nac,1997,689021.0000000000
nac,1998,653340.0000000000
nac,1999,644459.0000000000
nac,2000,635213.0000000000
nac,2001,645077.0000000000
nac,2002,615121.0000000000
nac,2003,585642.0000000000
nac,2004,562252.0000000000
nac,2005,526511.0000000000
nac,2006,995325.0000000000
nac,2007,456960.0000000000
nac,2008,453199.0000000000
nac,2009,444895.0000000000
nac,2010,430123.0000000000
nac,2011,429646.0000000000
nac,2012,425779.0000000000
nac,2013,424011.0000000000
nac,2014,416385.0000000000
oed,1990,2524748.0000000000
oed,1991,2608996.0000000000
oed,1992,3206578.0000000000
oed,1993,3162097.0000000000
oed,1994,3215602.0000000000
oed,1995,3088919.0000000000
oed,1996,3109602.0000000000
oed,1997,2831407.0000000000
oed,1998,2618141.0000000000
oed,1999,2640137.0000000000
oed,2000,2517292.0000000000
oed,2001,2560550.0000000000
oed,2002,2621312.0000000000
oed,2003,2531902.0000000000
oed,2004,2401513.0000000000
oed,2005,2176330.0000000000
oed,2006,2557580.0000000000
oed,2007,1927171.0000000000
oed,2008,1959893.0000000000
oed,2009,1985690.0000000000
oed,2010,1961424.0000000000
oed,2011,1936550.0000000000
oed,2012,2195433.0000000000
oed,2013,2183039.0000000000
oed,2014,3268743.0000000000
oed,2015,3573492.0000000000
oss,1990,124572.0000000000
oss,1991,152218.0000000000
oss,1992,100434.0000000000
oss,1993,107038.0000000000
oss,1994,62466.0000000000
oss,1995,52710.0000000000
oss,1996,51192.0000000000
oss,1997,51097.0000000000
oss,1998,48179.0000000000
oss,1999,72257.0000000000
oss,2000,92343.0000000000
oss,2001,89444.0000000000
oss,2002,80044.0000000000
oss,2003,79382.0000000000
oss,2004,65020.0000000000
oss,2005,43127.0000000000
oss,2006,55557.0000000000
oss,2007,56540.0000000000
oss,2008,76284.0000000000
oss,2009,73936.0000000000
oss,2010,67540.0000000000
oss,2011,62469.0000000000
oss,2012,54767.0000000000
oss,2013,53825.0000000000
oss,2014,53268.0000000000
pss,1995,2009.0000000000
pss,1996,2009.0000000000
pss,1997,800.0000000000
pss,1998,210.0000000000
pss,2006,2.0000000000
pss,2007,3.0000000000
pss,2008,4.0000000000
pss,2009,18.0000000000
pss,2010,5.0000000000
pss,2011,10.0000000000
pss,2012,12.0000000000
pss,2013,11.0000000000
pss,2014,17.0000000000
sst,1990,155229.0000000000
sst,1991,182191.0000000000
sst,1992,121301.0000000000
sst,1993,116122.0000000000
sst,1994,71403.0000000000
sst,1995,63500.0000000000
sst,1996,61808.0000000000
sst,1997,60392.0000000000
sst,1998,51989.0000000000
sst,1999,75285.0000000000
sst,2000,93731.0000000000
sst,2001,90573.0000000000
sst,2002,81093.0000000000
sst,2003,80243.0000000000
sst,2004,65752.0000000000
sst,2005,43751.0000000000
sst,2006,56047.0000000000
sst,2007,56924.0000000000
sst,2008,76599.0000000000
sst,2009,74248.0000000000
sst,2010,67765.0000000000
sst,2011,62639.0000000000
sst,2012,54891.0000000000
sst,2013,53930.0000000000
sst,2014,53429.0000000000
sas,1990,3486713.0000000000
sas,1991,3379092.0000000000
sas,1992,2288041.0000000000
sas,1993,2078511.0000000000
sas,1994,1572419.0000000000
sas,1995,1625466.0000000000
sas,1996,1612369.0000000000
sas,1997,1576598.0000000000
sas,1998,1536385.0000000000
sas,1999,1532217.0000000000
sas,2000,2323287.0000000000
sas,2001,2521487.0000000000
sas,2002,1550780.0000000000
sas,2003,1432566.0000000000
sas,2004,1599141.0000000000
sas,2005,1371649.0000000000
sas,2006,1357511.0000000000
sas,2007,2355038.0000000000
sas,2008,2119005.0000000000
sas,2009,2263369.0000000000
sas,2010,2411160.0000000000
sas,2011,2193338.0000000000
sas,2012,2127370.0000000000
sas,2013,2099360.0000000000
sas,2014,2057202.0000000000
tsa,1990,3486713.0000000000
tsa,1991,3379092.0000000000
tsa,1992,2288041.0000000000
tsa,1993,2078511.0000000000
tsa,1994,1572419.0000000000
tsa,1995,1625466.0000000000
tsa,1996,1612369.0000000000
tsa,1997,1576598.0000000000
tsa,1998,1536385.0000000000
tsa,1999,1532217.0000000000
tsa,2000,2323287.0000000000
tsa,2001,2521487.0000000000
tsa,2002,1550780.0000000000
tsa,2003,1432566.0000000000
tsa,2004,1599141.0000000000
tsa,2005,1371649.0000000000
tsa,2006,1357511.0000000000
tsa,2007,2355038.0000000000
tsa,2008,2119005.0000000000
tsa,2009,2263369.0000000000
tsa,2010,2411160.0000000000
tsa,2011,2193338.0000000000
tsa,2012,2127370.0000000000
tsa,2013,2099360.0000000000
tsa,2014,2057202.0000000000
ssf,1990,5641625.0000000000
ssf,1991,5008974.0000000000
ssf,1992,5234269.0000000000
ssf,1993,6155625.0000000000
ssf,1994,6490186.0000000000
ssf,1995,5743448.0000000000
ssf,1996,4131880.0000000000
ssf,1997,3279652.0000000000
ssf,1998,3138336.0000000000
ssf,1999,3316430.0000000000
ssf,2000,3413307.0000000000
ssf,2001,3070183.0000000000
ssf,2002,3058339.0000000000
ssf,2003,2836859.0000000000
ssf,2004,2730803.0000000000
ssf,2005,2561600.0000000000
