country,year,sh_xpd_oopc_zs
hpc,2001,79.2540861832
hpc,2002,80.4737655178
hpc,2003,79.9240583027
hpc,2004,79.8589788132
hpc,2005,78.2177051447
hpc,2006,77.1465691454
hpc,2007,78.9807083844
hpc,2008,79.7354349342
hpc,2009,77.5648443208
hpc,2010,75.1927701577
hpc,2011,73.6922387552
hpc,2012,75.3162248113
hpc,2013,73.6764648094
hpc,2014,73.9867524122
hic,1995,40.9091786999
hic,1996,39.9905558018
hic,1997,39.6512691014
hic,1998,39.2130685958
hic,1999,38.9759976484
hic,2000,38.0372120805
hic,2001,36.6566201585
hic,2002,35.9022789791
hic,2003,36.5312724577
hic,2004,36.9776348035
hic,2005,36.6735629956
hic,2006,36.7208793973
hic,2007,36.9207727126
hic,2008,37.3448678270
hic,2009,36.5960012593
hic,2010,36.6463887185
hic,2011,36.8476878612
hic,2012,36.1772533901
hic,2013,35.8762272587
hic,2014,35.3809810629
ibd,1995,76.9427714057
ibd,1996,78.0695357513
ibd,1997,77.6639064376
ibd,1998,78.9473345676
ibd,1999,79.9135543846
ibd,2000,80.4366857963
ibd,2001,81.3741300412
ibd,2002,81.3891447742
ibd,2003,80.0238678014
ibd,2004,79.4083763849
ibd,2005,78.4543564271
ibd,2006,77.4940293538
ibd,2007,76.6919349250
ibd,2008,77.0172177543
ibd,2009,76.9262039363
ibd,2010,74.7558251346
ibd,2011,74.7375601919
ibd,2012,75.0271671746
ibd,2013,75.1750941646
ibd,2014,74.2094492391
ibt,1995,78.2072924047
ibt,1996,79.3510030166
ibt,1997,78.8300396034
ibt,1998,79.9367207007
ibt,1999,80.4657274936
ibt,2000,80.7147644082
ibt,2001,81.6498954360
ibt,2002,81.6804959490
ibt,2003,80.6389920636
ibt,2004,80.0129301450
ibt,2005,79.1254026241
ibt,2006,78.2093859945
ibt,2007,77.5838386063
ibt,2008,77.7900364303
ibt,2009,77.6302230799
ibt,2010,75.5095629742
ibt,2011,75.4241998808
ibt,2012,75.6586561731
ibt,2013,75.8553106646
ibt,2014,75.0122111938
idb,1995,94.6061449715
idb,1996,95.0098299729
idb,1997,94.9902293272
idb,1998,92.4793328268
idb,1999,90.2452144465
idb,2000,88.0478189460
idb,2001,87.0299314872
idb,2002,86.3796284557
idb,2003,90.6041787520
idb,2004,90.1565578224
idb,2005,91.2929330876
idb,2006,91.6012341982
idb,2007,91.8380676745
idb,2008,91.3951827601
idb,2009,90.8870498984
idb,2010,90.3744250526
idb,2011,89.3266305492
idb,2012,88.1886290139
idb,2013,89.4477070988
idb,2014,89.9023007575
idx,1995,86.6529559831
idx,1996,86.2953903322
idx,1997,85.4116186078
idx,1998,85.3757392800
idx,1999,84.8799278418
idx,2000,81.3218637905
idx,2001,84.2765956365
idx,2002,84.5460282636
idx,2003,84.1620391324
idx,2004,83.5039292048
idx,2005,82.0089931554
idx,2006,80.5296416519
idx,2007,82.5316479388
idx,2008,82.2589233250
idx,2009,80.9968199681
idx,2010,79.4864820412
idx,2011,79.0912132740
idx,2012,79.7274999129
idx,2013,78.5757236626
idx,2014,78.7851453294
ida,1995,90.8729642272
ida,1996,91.3873692780
ida,1997,91.0458092185
ida,1998,89.6493352338
ida,1999,87.3627330134
ida,2000,84.4507123819
ida,2001,85.6160472670
ida,2002,85.4126687690
ida,2003,87.5540105569
ida,2004,86.9224139234
ida,2005,87.0132617980
ida,2006,86.4107044362
ida,2007,87.5002262152
ida,2008,86.8564231206
ida,2009,85.8238137946
ida,2010,84.7774280483
ida,2011,84.2118004223
ida,2012,83.8751907935
ida,2013,84.2476725786
ida,2014,84.5788159348
lte,1995,75.1891143709
lte,1996,76.4843243129
lte,1997,76.5419944171
lte,1998,77.7623055779
lte,1999,80.2145320066
lte,2000,79.7515373130
lte,2001,79.8803017440
lte,2002,79.6871216252
lte,2003,79.4741916758
lte,2004,79.2813282561
lte,2005,77.4957229793
lte,2006,75.8931359038
lte,2007,74.5489060744
lte,2008,75.0989590143
lte,2009,74.6346328604
lte,2010,71.6716761845
lte,2011,72.0123290559
lte,2012,72.2381819611
lte,2013,72.2955686618
lte,2014,70.4883288936
lcn,1995,73.9899179588
lcn,1996,74.4059363525
lcn,1997,73.1066953748
lcn,1998,72.8061974194
lcn,1999,74.3358228432
lcn,2000,73.2664015738
lcn,2001,75.0038765191
lcn,2002,77.7183834859
lcn,2003,77.5519589429
lcn,2004,77.0525008195
lcn,2005,74.7161091780
lcn,2006,73.4005628841
lcn,2007,70.8795617755
lcn,2008,69.3471739790
lcn,2009,69.3412862167
lcn,2010,64.8925274258
lcn,2011,62.6031799364
lcn,2012,63.4391776627
lcn,2013,63.1240001240
lcn,2014,64.9682510082
lac,1995,76.1518278030
lac,1996,76.1472745925
lac,1997,74.3993445399
lac,1998,74.3327862509
lac,1999,75.6835667144
lac,2000,74.4509819040
lac,2001,76.2188678293
lac,2002,78.9875893641
lac,2003,78.6072915957
lac,2004,78.0507264553
lac,2005,75.4499290352
lac,2006,74.0250687468
lac,2007,71.3778412267
lac,2008,69.7595521216
lac,2009,69.7238754116
lac,2010,65.0371188293
lac,2011,62.5913761228
lac,2012,63.4905532634
lac,2013,63.1575774137
lac,2014,65.1215095913
tla,1995,74.0158339170
tla,1996,74.4332184756
tla,1997,73.1284627051
tla,1998,72.8245073616
tla,1999,74.3616322013
tla,2000,73.2787568750
tla,2001,75.0209572132
tla,2002,77.7306649252
tla,2003,77.5655347316
tla,2004,77.0527187755
tla,2005,74.6972890190
tla,2006,73.3785670859
tla,2007,70.8418544248
tla,2008,69.3138591042
tla,2009,69.3041084669
tla,2010,64.8431355579
tla,2011,62.5401287203
tla,2012,63.3800165273
tla,2013,63.0577102385
tla,2014,64.9104088695
ldc,1995,86.5738913326
ldc,1996,85.5427558526
ldc,1997,84.0199175349
ldc,1998,84.1671943668
ldc,1999,83.7493227121
ldc,2000,78.3354720215
ldc,2001,82.9309878011
ldc,2002,83.4619653042
ldc,2003,83.5308589175
ldc,2004,82.5745354502
ldc,2005,80.5283689514
ldc,2006,78.1764414640
ldc,2007,81.1618245605
ldc,2008,80.1689465426
ldc,2009,79.3609168398
ldc,2010,77.5651650516
ldc,2011,77.2372465206
ldc,2012,78.4492235651
ldc,2013,77.7095196139
ldc,2014,78.0969370818
lmy,1995,78.9424085939
lmy,1996,79.8944658338
lmy,1997,79.2081658483
lmy,1998,80.3516582446
lmy,1999,80.7949182229
lmy,2000,81.0342920050
lmy,2001,81.9274017754
lmy,2002,82.0223319789
lmy,2003,80.8490330344
lmy,2004,80.1380261928
lmy,2005,79.3175186754
lmy,2006,78.3602466944
lmy,2007,77.7518866552
lmy,2008,77.9815357599
lmy,2009,77.8190424462
lmy,2010,75.6785013053
lmy,2011,75.6644692644
lmy,2012,75.9231309379
lmy,2013,76.0512643225
lmy,2014,75.1615688429
lic,1995,80.3921999765
lic,1996,80.6445934725
lic,1997,79.7608513448
lic,1998,79.7416957263
lic,1999,78.9269492025
lic,2000,69.7706894221
lic,2001,75.0752520595
lic,2002,77.2205982978
lic,2003,77.6768917062
lic,2004,75.9553344497
lic,2005,73.4160313234
lic,2006,70.9622108352
lic,2007,71.1439762930
lic,2008,70.7666583749
lic,2009,67.7404727588
lic,2010,65.1624618552
lic,2011,64.9546795977
lic,2012,66.1803317550
lic,2013,64.2574299859
lic,2014,64.5124381735
lmc,1995,89.1651689195
lmc,1996,89.4697916686
lmc,1997,90.2000888868
lmc,1998,90.5025995618
lmc,1999,88.9845986185
lmc,2000,89.3152218955
lmc,2001,89.5747959639
lmc,2002,88.9012124894
lmc,2003,89.1064749298
lmc,2004,88.2360590741
lmc,2005,88.6229619879
lmc,2006,88.2524787315
lmc,2007,88.3670521049
lmc,2008,88.2114825359
lmc,2009,88.0896762963
lmc,2010,87.2783481580
lmc,2011,87.5299124133
lmc,2012,87.1489156234
lmc,2013,87.5237478550
lmc,2014,87.6390215030
mea,1995,85.8056256356
mea,1996,86.2467145440
mea,1997,86.8579262600
mea,1998,87.7883215080
mea,1999,87.9507001228
mea,2000,88.2553507525
mea,2001,88.3067592207
mea,2002,84.5771170893
mea,2003,83.1636743346
mea,2004,83.6501549948
mea,2005,83.7254005805
mea,2006,83.3735980541
mea,2007,83.5055666689
mea,2008,82.3855223624
mea,2009,82.6156088628
mea,2010,81.7974562959
mea,2011,80.7889814568
mea,2012,79.5436210626
mea,2013,79.3384700960
mea,2014,79.1092005803
mna,1995,89.9594503578
mna,1996,91.0053807035
mna,1997,91.6538884274
mna,1998,92.2129140324
mna,1999,92.7698147311
mna,2000,93.3041356445
mna,2001,93.0312644059
mna,2002,90.0725765769
mna,2003,88.9916380345
mna,2004,89.6948275536
mna,2005,90.4916297941
mna,2006,90.4645448716
mna,2007,90.7668065994
mna,2008,89.7812832542
mna,2009,89.8916049571
mna,2010,89.3432174886
mna,2011,88.1329124809
mna,2012,86.5456155069
mna,2013,87.3411633146
mna,2014,87.6492274664
tmn,1995,89.9594503578
tmn,1996,91.0053807035
tmn,1997,91.6538884274
tmn,1998,92.2129140324
tmn,1999,92.7698147311
tmn,2000,93.3041356445
tmn,2001,93.0312644059
tmn,2002,90.0725765769
tmn,2003,88.9916380345
tmn,2004,89.6948275536
tmn,2005,90.4916297941
tmn,2006,90.4645448716
tmn,2007,90.7668065994
tmn,2008,89.7812832542
tmn,2009,89.8916049571
tmn,2010,89.3432174886
tmn,2011,88.1329124809
tmn,2012,86.5456155069
tmn,2013,87.3411633146
tmn,2014,87.6492274664
mic,1995,78.9191385400
mic,1996,79.8827022151
mic,1997,79.1999810073
mic,1998,80.3609939405
mic,1999,80.8277856955
mic,2000,81.2461111870
mic,2001,82.0325043778
mic,2002,82.1117519015
mic,2003,80.9059774325
mic,2004,80.2151582574
mic,2005,79.4155391894
mic,2006,78.4821403484
mic,2007,77.8605683425
mic,2008,78.0963351015
mic,2009,77.9947558588
mic,2010,75.8600645288
mic,2011,75.8396841216
mic,2012,76.0812373462
mic,2013,76.2393759075
mic,2014,75.3352986579
nac,1995,27.1216825321
nac,1996,26.7392959163
nac,1997,27.0962749395
nac,1998,27.3141347771
nac,1999,27.0198861994
nac,2000,26.7553986619
nac,2001,25.9784099152
nac,2002,25.1819676297
nac,2003,24.8837048630
nac,2004,24.6939126178
nac,2005,24.6584367830
nac,2006,24.3839427695
nac,2007,24.3413928625
nac,2008,24.1260811968
nac,2009,23.6114453403
nac,2010,23.4260563585
nac,2011,23.2244432427
nac,2012,22.9363789208
nac,2013,22.8544947636
nac,2014,22.2281179418
oed,1995,41.4255844994
oed,1996,40.5341616898
oed,1997,40.2702428952
oed,1998,39.8664603596
oed,1999,39.6838399059
oed,2000,38.8798950086
oed,2001,37.5895337488
oed,2002,36.8024679904
oed,2003,37.4004153533
oed,2004,37.8218306096
oed,2005,37.5913175061
oed,2006,37.6309875254
oed,2007,37.8125831672
oed,2008,38.1503979658
oed,2009,37.2349341081
oed,2010,37.3696928378
oed,2011,37.4799705540
oed,2012,36.8047440560
oed,2013,36.5370657871
oed,2014,36.0273253958
oss,1995,79.7945913955
oss,1996,80.1193809360
oss,1997,79.3107628094
oss,1998,79.8951828620
oss,1999,78.6783107802
oss,2000,78.9727802256
oss,2001,77.9127192772
oss,2002,79.6152122062
oss,2003,75.1248046412
oss,2004,73.8587649891
oss,2005,73.3663084608
oss,2006,73.2866970500
oss,2007,76.9716712381
oss,2008,77.7500722066
oss,2009,74.6669256119
oss,2010,70.4837067612
oss,2011,69.1839071782
oss,2012,69.1481096016
oss,2013,68.9738563007
oss,2014,68.0201316550
pss,1995,69.6636496701
pss,1996,69.7959660492
pss,1997,70.2968436274
pss,1998,70.7058317848
pss,1999,69.7400880668
pss,2000,68.6556137038
pss,2001,71.5945996431
pss,2002,69.2191111010
pss,2003,67.4716782916
pss,2004,65.1387375418
pss,2005,64.5801906004
pss,2006,62.2161172120
pss,2007,60.1137779995
pss,2008,62.3116381251
pss,2009,67.7012752274
pss,2010,63.7109321272
pss,2011,62.9199232470
pss,2012,62.5018713546
pss,2013,62.6469201196
pss,2014,64.4200938829
pst,1995,40.4940299087
pst,1996,39.5190006252
pst,1997,39.1608096616
pst,1998,38.6667648091
pst,1999,38.4934548723
pst,2000,37.5364941581
pst,2001,36.1573512012
pst,2002,35.4460537307
pst,2003,36.0807444099
pst,2004,36.5030462485
pst,2005,36.1700181785
pst,2006,36.2149028308
pst,2007,36.3788757917
pst,2008,36.7838733603
pst,2009,36.0569487935
pst,2010,36.1397995983
pst,2011,36.3588600748
pst,2012,35.6853458304
pst,2013,35.3585205689
pst,2014,34.7970503628
pre,1995,88.3995825085
pre,1996,89.1698004273
pre,1997,88.5817188858
pre,1998,89.5313596165
pre,1999,84.4914832950
pre,2000,78.9174179147
pre,2001,82.6586467041
pre,2002,82.7261741453
pre,2003,87.2447079139
pre,2004,86.4079305135
pre,2005,85.9473994430
pre,2006,84.8684647632
pre,2007,87.0523035858
pre,2008,86.4306628750
pre,2009,85.0511063935
pre,2010,84.3138847619
pre,2011,84.0132364605
pre,2012,85.1941703107
pre,2013,85.2349693233
pre,2014,85.0803760499
sst,1995,75.7200011248
sst,1996,75.1538060030
sst,1997,74.9896417315
sst,1998,75.5691905234
sst,1999,75.2994089541
sst,2000,74.8490423814
sst,2001,74.8350695711
sst,2002,75.6454919242
sst,2003,73.9297470316
sst,2004,73.2398020478
sst,2005,72.4396308526
sst,2006,71.8929598622
sst,2007,75.0568440772
sst,2008,75.6739422628
sst,2009,73.8969275861
sst,2010,70.3070596649
sst,2011,69.4213809540
sst,2012,69.1241197198
sst,2013,68.8929422326
sst,2014,68.2274838501
sas,1995,92.1672433433
sas,1996,91.9490407823
sas,1997,92.5615031836
sas,1998,90.9791474755
sas,1999,90.2714931798
sas,2000,90.8457900873
sas,2001,91.3676434044
sas,2002,90.9945885240
sas,2003,90.9299091004
sas,2004,89.1514302232
sas,2005,89.3549156883
sas,2006,89.1209338140
sas,2007,88.4762568248
sas,2008,88.1084008383
sas,2009,88.1030984611
sas,2010,87.3434728401
sas,2011,88.5634434452
sas,2012,88.8080404783
sas,2013,89.3515772603
sas,2014,89.4086203966
tsa,1995,92.1672433433
tsa,1996,91.9490407823
tsa,1997,92.5615031836
tsa,1998,90.9791474755
tsa,1999,90.2714931798
tsa,2000,90.8457900873
tsa,2001,91.3676434044
tsa,2002,90.9945885240
tsa,2003,90.9299091004
tsa,2004,89.1514302232
tsa,2005,89.3549156883
tsa,2006,89.1209338140
tsa,2007,88.4762568248
tsa,2008,88.1084008383
tsa,2009,88.1030984611
tsa,2010,87.3434728401
tsa,2011,88.5634434452
tsa,2012,88.8080404783
tsa,2013,89.3515772603
tsa,2014,89.4086203966
ssf,1995,56.7512735717
ssf,1996,62.1544937961
ssf,1997,59.6457450642
ssf,1998,62.3805070747
ssf,1999,50.7182900780
ssf,2000,49.4731624114
ssf,2001,50.6938675171
ssf,2002,51.8794696408
ssf,2003,53.1121185889
ssf,2004,50.7825508533
ssf,2005,52.3441652638
ssf,2006,54.2458650668
ssf,2007,57.8653313822
ssf,2008,59.9964227067
ssf,2009,57.3561624833
ssf,2010,53.9406065013
ssf,2011,53.2504822138
ssf,2012,54.5170622223
ssf,2013,58.3803835370
ssf,2014,60.1794428637
ssa,1995,56.7403351515
ssa,1996,62.1473414577
ssa,1997,59.6357662290
ssa,1998,62.3704920978
ssa,1999,50.7018135188
ssa,2000,49.4535455677
ssa,2001,50.6770209979
ssa,2002,51.8642238264
ssa,2003,53.1034988431
ssa,2004,50.7761770110
ssa,2005,52.3394970444
ssa,2006,54.2432835945
ssa,2007,57.8637399944
ssa,2008,59.9957033623
ssa,2009,57.3556327656
ssa,2010,53.9419670595
ssa,2011,53.2490334144
ssa,2012,54.5183546666
ssa,2013,58.3822803178
ssa,2014,60.1815039064
tss,1995,56.7512735717
tss,1996,62.1544937961
tss,1997,59.6457450642
tss,1998,62.3805070747
tss,1999,50.7182900780
tss,2000,49.4731624114
tss,2001,50.6938675171
tss,2002,51.8794696408
tss,2003,53.1121185889
tss,2004,50.7825508533
tss,2005,52.3441652638
tss,2006,54.2458650668
tss,2007,57.8653313822
tss,2008,59.9964227067
tss,2009,57.3561624833
tss,2010,53.9406065013
tss,2011,53.2504822138
tss,2012,54.5170622223
tss,2013,58.3803835370
tss,2014,60.1794428637
umc,1995,75.6829653825
umc,1996,76.8983830197
umc,1997,75.8274852966
umc,1998,77.2998355232
umc,1999,78.5495828923
umc,2000,79.1451973664
umc,2001,80.0309929594
umc,2002,80.0564383141
umc,2003,78.3180976057
umc,2004,77.7844541598
umc,2005,76.7134689705
umc,2006,75.6009344751
umc,2007,74.6055012159
umc,2008,75.2324411770
umc,2009,75.1541194337
umc,2010,72.5829268518
umc,2011,72.5705142586
umc,2012,73.0629574200
umc,2013,73.1785988846
umc,2014,71.9314321346
wld,1995,45.7660831908
wld,1996,45.5541268764
wld,1997,45.4975983930
wld,1998,45.0344269317
wld,1999,44.4294116912
wld,2000,43.9820383459
wld,2001,42.9093316602
wld,2002,41.6279441182
wld,2003,42.1298763603
wld,2004,42.7086825125
wld,2005,43.0808959916
wld,2006,43.4934900515
wld,2007,44.1030810522
wld,2008,45.3788391223
wld,2009,44.9146408039
wld,2010,45.2882924753
wld,2011,45.9959834973
wld,2012,45.8499599627
wld,2013,46.0924191091
wld,2014,45.5317576489
afg,2002,99.5332973000
afg,2003,99.5538063900
afg,2004,99.5427198200
afg,2005,99.5183928700
afg,2006,99.4469233300
afg,2007,99.4891733800
afg,2008,99.7149797400
afg,2009,99.6821164400
afg,2010,99.6276178700
afg,2011,99.5638168300
afg,2012,99.5638168300
afg,2013,99.5638168300
afg,2014,99.5638168300
alb,1995,100.0000000000
alb,1996,99.9300275400
alb,1997,99.9062767400
alb,1998,99.9069569300
alb,1999,99.8920183300
alb,2000,99.8736993000
alb,2001,99.8242788600
alb,2002,99.8267626800
alb,2003,94.3448196200
alb,2004,92.7811387700
alb,2005,93.8136743300
alb,2006,92.4293537500
alb,2007,92.2050001100
alb,2008,95.5040120500
alb,2009,99.6907045200
alb,2010,99.6796598300
alb,2011,99.6864738800
alb,2012,99.6877733600
alb,2013,99.6877733600
alb,2014,99.6877733600
dza,1995,97.0402717100
dza,1996,96.4851826300
dza,1997,96.7184801400
dza,1998,97.1169141000
dza,1999,97.0017636700
dza,2000,96.7238012800
dza,2001,96.0123499200
dza,2002,95.7167860200
dza,2003,95.3402455000
dza,2004,94.5781429300
dza,2005,95.1767037400
dza,2006,95.7646540500
dza,2007,96.1947345600
dza,2008,96.4496183100
dza,2009,96.6921947100
dza,2010,96.9823789100
dza,2011,97.2335798000
dza,2012,97.2842907900
dza,2013,97.2842907900
dza,2014,97.2842907900
ado,1995,71.4094058300
ado,1996,69.5758499100
ado,1997,69.7064530300
ado,1998,63.3334901700
ado,1999,71.1127187900
ado,2000,70.7430363300
ado,2001,70.0000000000
ado,2002,70.5882352900
ado,2003,71.3619723500
ado,2004,72.1990560300
ado,2005,72.8405765100
ado,2006,72.9819027300
ado,2007,72.5621008800
ado,2008,72.5621008800
ado,2009,72.5621008800
ado,2010,72.5621008800
ado,2011,72.5621008800
ado,2012,72.5621008800
ado,2013,72.5621008800
ado,2014,72.5621008800
ago,1995,72.6939139900
ago,1996,55.1727646800
ago,1997,66.7199364300
ago,1998,74.3326155900
ago,1999,61.1466812200
ago,2000,56.5490868100
ago,2001,80.4970529600
ago,2002,74.6800222300
ago,2003,78.8702351100
ago,2004,78.3409968800
ago,2005,76.1875101200
ago,2006,67.9113055700
ago,2007,77.9515093100
ago,2008,67.0555796800
ago,2009,75.3828931700
ago,2010,70.7717459400
ago,2011,68.9782231100
ago,2012,67.8731831700
ago,2013,67.0039472300
ago,2014,67.0352682600
atg,1995,86.4460314200
atg,1996,86.0743215400
atg,1997,86.6991555300
atg,1998,87.9849937200
atg,1999,87.0417587300
atg,2000,81.2695663500
atg,2001,81.0953086900
atg,2002,81.0953086900
atg,2003,81.0953086900
atg,2004,81.0953086900
atg,2005,78.4772131200
atg,2006,76.6443248200
atg,2007,74.7056569800
atg,2008,77.0952160000
atg,2009,77.0668527700
atg,2010,74.9293679600
atg,2011,73.9691424200
atg,2012,74.9882204000
atg,2013,74.7285154800
atg,2014,74.7285154800
arg,1995,69.5249130900
arg,1996,70.3844071500
arg,1997,63.2116919200
arg,1998,63.4171369900
arg,1999,63.6539107100
arg,2000,62.9826014900
arg,2001,64.0116080300
arg,2002,64.2157975000
arg,2003,64.4080880000
arg,2004,64.0619532900
arg,2005,64.2976517400
arg,2006,64.1441767100
arg,2007,61.5108434500
arg,2008,59.2436405200
arg,2009,59.2442486900
arg,2010,60.3772145600
arg,2011,63.1914800800
arg,2012,65.4637181200
arg,2013,66.8504902000
arg,2014,68.9363124900
arm,1995,96.1278210300
