country,year,dt_nfl_nifc_cd
eca,2008,259454006.6899999976
eca,2009,89076255.9500000030
eca,2010,300957273.8500000238
eca,2011,465010041.6100000143
eca,2012,125990052.4899999946
eca,2013,71633289.0000000000
eca,2014,-200780635.0000000000
eca,2015,88635992.0000000000
eca,2016,-85945151.0000000000
eca,2017,454957894.0000000000
idx,1970,0.0000000000
idx,1971,0.0000000000
idx,1972,0.0000000000
idx,1973,0.0000000000
idx,1974,0.0000000000
idx,1975,0.0000000000
idx,1976,0.0000000000
idx,1977,0.0000000000
idx,1978,0.0000000000
idx,1979,0.0000000000
idx,1980,0.0000000000
idx,1981,0.0000000000
idx,1982,0.0000000000
idx,1983,0.0000000000
idx,1984,0.0000000000
idx,1985,0.0000000000
idx,1986,0.0000000000
idx,1987,0.0000000000
idx,1988,0.0000000000
idx,1989,0.0000000000
idx,1990,0.0000000000
idx,1991,0.0000000000
idx,1992,0.0000000000
idx,1993,0.0000000000
idx,1994,0.0000000000
idx,1995,0.0000000000
idx,1996,0.0000000000
idx,1997,0.0000000000
idx,1998,0.0000000000
idx,1999,0.0000000000
idx,2000,0.0000000000
idx,2001,-15093700.0000000000
idx,2002,-56993500.0000000000
idx,2003,55565600.0000000000
idx,2004,-9071800.0000000000
idx,2005,86689472.7300000042
idx,2006,45026327.5499999970
idx,2007,-102925894.9899999946
idx,2008,428648386.7500000000
idx,2009,315064772.4800000191
idx,2010,190105981.0800000131
idx,2011,177877025.3799999952
idx,2012,63571867.0799999982
idx,2013,275160978.0000000000
idx,2014,493501214.0000000000
idx,2015,327541261.0000000000
idx,2016,254120112.0000000000
idx,2017,-5969999.0000000000
lac,1970,0.0000000000
lac,1971,0.0000000000
lac,1972,0.0000000000
lac,1973,0.0000000000
lac,1974,0.0000000000
lac,1975,0.0000000000
lac,1976,0.0000000000
lac,1977,0.0000000000
lac,1978,0.0000000000
lac,1979,0.0000000000
lac,1980,0.0000000000
lac,1981,0.0000000000
lac,1982,0.0000000000
lac,1983,0.0000000000
lac,1984,0.0000000000
lac,1985,0.0000000000
lac,1986,0.0000000000
lac,1987,0.0000000000
lac,1988,0.0000000000
lac,1989,0.0000000000
lac,1990,0.0000000000
lac,1991,0.0000000000
lac,1992,0.0000000000
lac,1993,0.0000000000
lac,1994,0.0000000000
lac,1995,0.0000000000
lac,1996,0.0000000000
lac,1997,0.0000000000
lac,1998,0.0000000000
lac,1999,0.0000000000
lac,2000,0.0000000000
lac,2001,24021800.0000000000
lac,2002,222363400.0000000000
lac,2003,167884000.0000000000
lac,2004,117089700.0000000000
lac,2005,-277540760.7900000215
lac,2006,385059645.8999999762
lac,2007,-505621538.9200000167
lac,2008,704772984.5399999619
lac,2009,201288869.5399999917
lac,2010,36926737.7500000000
lac,2011,-65808570.6300000027
lac,2012,125480076.3499999940
lac,2013,231781597.0000000000
lac,2014,222061128.0000000000
lac,2015,555376615.0000000000
lac,2016,320716644.0000000000
lac,2017,302782969.0000000000
lmy,1970,0.0000000000
lmy,1971,0.0000000000
lmy,1972,0.0000000000
lmy,1973,0.0000000000
lmy,1974,0.0000000000
lmy,1975,0.0000000000
lmy,1976,0.0000000000
lmy,1977,0.0000000000
lmy,1978,0.0000000000
lmy,1979,0.0000000000
lmy,1980,0.0000000000
lmy,1981,0.0000000000
lmy,1982,0.0000000000
lmy,1983,0.0000000000
lmy,1984,0.0000000000
lmy,1985,0.0000000000
lmy,1986,0.0000000000
lmy,1987,0.0000000000
lmy,1988,0.0000000000
lmy,1989,0.0000000000
lmy,1990,0.0000000000
lmy,1991,0.0000000000
lmy,1992,0.0000000000
lmy,1993,0.0000000000
lmy,1994,0.0000000000
lmy,1995,0.0000000000
lmy,1996,0.0000000000
lmy,1997,0.0000000000
lmy,1998,0.0000000000
lmy,1999,0.0000000000
lmy,2000,0.0000000000
lmy,2001,-11455000.0000000000
lmy,2002,161745900.0000000000
lmy,2003,967561500.0000000000
lmy,2004,498340100.0000000000
lmy,2005,592655753.7899999619
lmy,2006,1136325969.4800000191
lmy,2007,-922491756.7000000477
lmy,2008,2180553941.6999998093
lmy,2009,1128595945.4800000191
lmy,2010,955193887.0800000429
lmy,2011,1401300821.1500000954
lmy,2012,1329867996.4100000858
lmy,2013,1219538960.0000000000
lmy,2014,944619127.0000000000
lmy,2015,419911424.0000000000
lmy,2016,1209565657.0000000000
lmy,2017,2427669809.0000000000
lic,1970,0.0000000000
lic,1971,0.0000000000
lic,1972,0.0000000000
lic,1973,0.0000000000
lic,1974,0.0000000000
lic,1975,0.0000000000
lic,1976,0.0000000000
lic,1977,0.0000000000
lic,1978,0.0000000000
lic,1979,0.0000000000
lic,1980,0.0000000000
lic,1981,0.0000000000
lic,1982,0.0000000000
lic,1983,0.0000000000
lic,1984,0.0000000000
lic,1985,0.0000000000
lic,1986,0.0000000000
lic,1987,0.0000000000
lic,1988,0.0000000000
lic,1989,0.0000000000
lic,1990,0.0000000000
lic,1991,0.0000000000
lic,1992,0.0000000000
lic,1993,0.0000000000
lic,1994,0.0000000000
lic,1995,0.0000000000
lic,1996,0.0000000000
lic,1997,0.0000000000
lic,1998,0.0000000000
lic,1999,0.0000000000
lic,2000,0.0000000000
lic,2001,-28001800.0000000000
lic,2002,-14044100.0000000000
lic,2003,56423400.0000000000
lic,2004,-35252300.0000000000
lic,2005,-22639039.1200000010
lic,2006,18112803.2199999988
lic,2007,-54903607.2000000030
lic,2008,237043821.7400000095
lic,2009,78384373.4200000018
lic,2010,115695354.4099999964
lic,2011,69148054.0499999970
lic,2012,1114384.5700000001
lic,2013,95459806.0000000000
lic,2014,324413874.0000000000
lic,2015,146897326.0000000000
lic,2016,11161174.0000000000
lic,2017,-144801346.0000000000
lmc,1970,0.0000000000
lmc,1971,0.0000000000
lmc,1972,0.0000000000
lmc,1973,0.0000000000
lmc,1974,0.0000000000
lmc,1975,0.0000000000
lmc,1976,0.0000000000
lmc,1977,0.0000000000
lmc,1978,0.0000000000
lmc,1979,0.0000000000
lmc,1980,0.0000000000
lmc,1981,0.0000000000
lmc,1982,0.0000000000
lmc,1983,0.0000000000
lmc,1984,0.0000000000
lmc,1985,0.0000000000
lmc,1986,0.0000000000
lmc,1987,0.0000000000
lmc,1988,0.0000000000
lmc,1989,0.0000000000
lmc,1990,0.0000000000
lmc,1991,0.0000000000
lmc,1992,0.0000000000
lmc,1993,0.0000000000
lmc,1994,0.0000000000
lmc,1995,0.0000000000
lmc,1996,0.0000000000
lmc,1997,0.0000000000
lmc,1998,0.0000000000
lmc,1999,0.0000000000
lmc,2000,0.0000000000
lmc,2001,6180500.0000000000
lmc,2002,-48498800.0000000000
lmc,2003,424433400.0000000000
lmc,2004,96485300.0000000000
lmc,2005,253494370.8300000131
lmc,2006,134769675.1699999869
lmc,2007,-266333791.0999999940
lmc,2008,1168633361.1900000572
lmc,2009,735939404.4299999475
lmc,2010,385097245.0899999738
lmc,2011,930792531.4299999475
lmc,2012,755950227.1699999571
lmc,2013,551443220.0000000000
lmc,2014,503698137.0000000000
lmc,2015,6836571.0000000000
lmc,2016,823832949.0000000000
lmc,2017,1331556848.0000000000
mna,1970,0.0000000000
mna,1971,0.0000000000
mna,1972,0.0000000000
mna,1973,0.0000000000
mna,1974,0.0000000000
mna,1975,0.0000000000
mna,1976,0.0000000000
mna,1977,0.0000000000
mna,1978,0.0000000000
mna,1979,0.0000000000
mna,1980,0.0000000000
mna,1981,0.0000000000
mna,1982,0.0000000000
mna,1983,0.0000000000
mna,1984,0.0000000000
mna,1985,0.0000000000
mna,1986,0.0000000000
mna,1987,0.0000000000
mna,1988,0.0000000000
mna,1989,0.0000000000
mna,1990,0.0000000000
mna,1991,0.0000000000
mna,1992,0.0000000000
mna,1993,0.0000000000
mna,1994,0.0000000000
mna,1995,0.0000000000
mna,1996,0.0000000000
mna,1997,0.0000000000
mna,1998,0.0000000000
mna,1999,0.0000000000
mna,2000,0.0000000000
mna,2001,1672100.0000000000
mna,2002,34195300.0000000000
mna,2003,108904400.0000000000
mna,2004,-15313800.0000000000
mna,2005,-40464737.1599999964
mna,2006,-63068990.4699999988
mna,2007,-47860599.1099999994
mna,2008,77006068.3299999982
mna,2009,76195176.1700000018
mna,2010,107015164.3799999952
mna,2011,214324924.6299999952
mna,2012,173684723.2899999917
mna,2013,-36116229.0000000000
mna,2014,-25754890.0000000000
mna,2015,45060861.0000000000
mna,2016,146631973.0000000000
mna,2017,163897513.0000000000
mic,1970,0.0000000000
mic,1971,0.0000000000
mic,1972,0.0000000000
mic,1973,0.0000000000
mic,1974,0.0000000000
mic,1975,0.0000000000
mic,1976,0.0000000000
mic,1977,0.0000000000
mic,1978,0.0000000000
mic,1979,0.0000000000
mic,1980,0.0000000000
mic,1981,0.0000000000
mic,1982,0.0000000000
mic,1983,0.0000000000
mic,1984,0.0000000000
mic,1985,0.0000000000
mic,1986,0.0000000000
mic,1987,0.0000000000
mic,1988,0.0000000000
mic,1989,0.0000000000
mic,1990,0.0000000000
mic,1991,0.0000000000
mic,1992,0.0000000000
mic,1993,0.0000000000
mic,1994,0.0000000000
mic,1995,0.0000000000
mic,1996,0.0000000000
mic,1997,0.0000000000
mic,1998,0.0000000000
mic,1999,0.0000000000
mic,2000,0.0000000000
mic,2001,16546800.0000000000
mic,2002,175790000.0000000000
mic,2003,911138100.0000000000
mic,2004,533592400.0000000000
mic,2005,615294792.9099999666
mic,2006,1118213166.2599999905
mic,2007,-867588149.5000000000
mic,2008,1943510119.9600000381
mic,2009,1050211572.0599999428
mic,2010,839498532.6699999571
mic,2011,1332152767.0999999046
mic,2012,1328753611.8399999142
mic,2013,1124079154.0000000000
mic,2014,620205253.0000000000
mic,2015,273014098.0000000000
mic,2016,1198404483.0000000000
mic,2017,2572471155.0000000000
sas,1970,0.0000000000
sas,1971,0.0000000000
sas,1972,0.0000000000
sas,1973,0.0000000000
sas,1974,0.0000000000
sas,1975,0.0000000000
sas,1976,0.0000000000
sas,1977,0.0000000000
sas,1978,0.0000000000
sas,1979,0.0000000000
sas,1980,0.0000000000
sas,1981,0.0000000000
sas,1982,0.0000000000
sas,1983,0.0000000000
sas,1984,0.0000000000
sas,1985,0.0000000000
sas,1986,0.0000000000
sas,1987,0.0000000000
sas,1988,0.0000000000
sas,1989,0.0000000000
sas,1990,0.0000000000
sas,1991,0.0000000000
sas,1992,0.0000000000
sas,1993,0.0000000000
sas,1994,0.0000000000
sas,1995,0.0000000000
sas,1996,0.0000000000
sas,1997,0.0000000000
sas,1998,0.0000000000
sas,1999,0.0000000000
sas,2000,0.0000000000
sas,2001,-76684700.0000000000
sas,2002,-76993900.0000000000
sas,2003,273098800.0000000000
sas,2004,-36965000.0000000000
sas,2005,69477419.3299999982
sas,2006,-31623311.6499999985
sas,2007,54026984.2899999991
sas,2008,281749936.0400000215
sas,2009,362564634.4900000095
sas,2010,316460013.3999999762
sas,2011,353843229.8199999928
sas,2012,428677436.2300000191
sas,2013,313358734.0000000000
sas,2014,166819782.0000000000
sas,2015,-72168297.0000000000
sas,2016,52586243.0000000000
sas,2017,1046378664.0000000000
ssa,1970,0.0000000000
ssa,1971,0.0000000000
ssa,1972,0.0000000000
ssa,1973,0.0000000000
ssa,1974,0.0000000000
ssa,1975,0.0000000000
ssa,1976,0.0000000000
ssa,1977,0.0000000000
ssa,1978,0.0000000000
ssa,1979,0.0000000000
ssa,1980,0.0000000000
ssa,1981,0.0000000000
ssa,1982,0.0000000000
ssa,1983,0.0000000000
ssa,1984,0.0000000000
ssa,1985,0.0000000000
ssa,1986,0.0000000000
ssa,1987,0.0000000000
ssa,1988,0.0000000000
ssa,1989,0.0000000000
ssa,1990,0.0000000000
ssa,1991,0.0000000000
ssa,1992,0.0000000000
ssa,1993,0.0000000000
ssa,1994,0.0000000000
ssa,1995,0.0000000000
ssa,1996,0.0000000000
ssa,1997,0.0000000000
ssa,1998,0.0000000000
ssa,1999,0.0000000000
ssa,2000,0.0000000000
ssa,2001,29244800.0000000000
ssa,2002,41064400.0000000000
ssa,2003,47911800.0000000000
ssa,2004,-41571200.0000000000
ssa,2005,922259.3500000030
ssa,2006,85869544.7600000054
ssa,2007,-149319816.4600000083
ssa,2008,207967499.2899999917
ssa,2009,288400018.1299999952
ssa,2010,164750399.5099999905
ssa,2011,461576761.0500000119
ssa,2012,326993145.4499999881
ssa,2013,489546121.0000000000
ssa,2014,299360790.0000000000
ssa,2015,322356731.0000000000
ssa,2016,169822977.0000000000
ssa,2017,135341026.0000000000
umc,1970,0.0000000000
umc,1971,0.0000000000
umc,1972,0.0000000000
umc,1973,0.0000000000
umc,1974,0.0000000000
umc,1975,0.0000000000
umc,1976,0.0000000000
umc,1977,0.0000000000
umc,1978,0.0000000000
umc,1979,0.0000000000
umc,1980,0.0000000000
umc,1981,0.0000000000
umc,1982,0.0000000000
umc,1983,0.0000000000
umc,1984,0.0000000000
umc,1985,0.0000000000
umc,1986,0.0000000000
umc,1987,0.0000000000
umc,1988,0.0000000000
umc,1989,0.0000000000
umc,1990,0.0000000000
umc,1991,0.0000000000
umc,1992,0.0000000000
umc,1993,0.0000000000
umc,1994,0.0000000000
umc,1995,0.0000000000
umc,1996,0.0000000000
umc,1997,0.0000000000
umc,1998,0.0000000000
umc,1999,0.0000000000
umc,2000,0.0000000000
umc,2001,10366300.0000000000
umc,2002,224288800.0000000000
umc,2003,486704700.0000000000
umc,2004,437107100.0000000000
umc,2005,361800422.0799999833
umc,2006,983443491.0900000334
umc,2007,-601254358.3999999762
umc,2008,774876758.7699999809
umc,2009,314272167.6299999952
umc,2010,454401287.5799999833
umc,2011,401360235.6700000167
umc,2012,572803384.6699999571
umc,2013,572635934.0000000000
umc,2014,116507116.0000000000
umc,2015,266177527.0000000000
umc,2016,374571534.0000000000
umc,2017,1240914307.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,45890735.7700000033
afg,2012,-12267982.4700000007
afg,2013,52773544.0000000000
afg,2014,-12226456.0000000000
afg,2015,-24463958.0000000000
afg,2016,-3823529.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,-200000.0000000000
alb,2002,-200000.0000000000
alb,2003,-200000.0000000000
alb,2004,29174100.0000000000
alb,2005,23800000.0000000000
alb,2006,-15723845.6099999994
alb,2007,-9953520.5299999993
alb,2008,1232727.0000000000
alb,2009,-4285716.0000000000
alb,2010,0.0000000000
alb,2011,50406730.2000000030
alb,2012,12142855.1999999993
alb,2013,-8359572.0000000000
alb,2014,12593971.0000000000
alb,2015,-2781274.0000000000
alb,2016,-53349848.0000000000
alb,2017,-2239120.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,-1333300.0000000000
dza,2002,-1333300.0000000000
dza,2003,35000000.0000000000
dza,2004,31668700.0000000000
dza,2005,638948.0500000000
dza,2006,-11403106.5999999996
dza,2007,-27784637.4800000004
dza,2008,-6356069.4800000004
dza,2009,-21763858.4400000013
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,3000000.0000000000
arm,2005,1000000.0000000000
arm,2006,2900000.3199999998
arm,2007,8416667.3000000007
arm,2008,811111.7400000000
arm,2009,-3504275.0899999999
arm,2010,17713675.2199999988
arm,2011,20823675.2199999988
arm,2012,34306214.8999999985
arm,2013,-2859825.0000000000
arm,2014,-15464846.0000000000
arm,2015,-3352594.0000000000
arm,2016,13491030.0000000000
arm,2017,-15092431.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,-14823300.0000000000
aze,2002,-28440200.0000000000
aze,2003,-30021700.0000000000
aze,2004,-9870600.0000000000
aze,2005,-10899919.8399999999
aze,2006,-9872000.0000000000
aze,2007,-1619302.7100000000
aze,2008,1999986.4800000000
aze,2009,18404545.4499999993
aze,2010,-534090.9000000000
aze,2011,16872722.4100000001
aze,2012,7508019.0000000000
aze,2013,-23375791.0000000000
aze,2014,-19708002.0000000000
aze,2015,-2292305.0000000000
aze,2016,-4380556.0000000000
aze,2017,-5230556.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
bgd,1985,0.0000000000
bgd,1986,0.0000000000
bgd,1987,0.0000000000
bgd,1988,0.0000000000
bgd,1989,0.0000000000
bgd,1990,0.0000000000
bgd,1991,0.0000000000
bgd,1992,0.0000000000
bgd,1993,0.0000000000
bgd,1994,0.0000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,8682900.0000000000
bgd,2002,-3972100.0000000000
bgd,2003,5582800.0000000000
bgd,2004,4681600.0000000000
bgd,2005,29270284.1000000015
bgd,2006,-11766536.7200000007
bgd,2007,-14264840.7400000002
bgd,2008,-20787579.1499999985
bgd,2009,-5490163.5199999996
bgd,2010,-2290163.5200000000
bgd,2011,82354918.2600000054
bgd,2012,23775758.0000000000
bgd,2013,94032545.0000000000
bgd,2014,91393690.0000000000
bgd,2015,111642363.0000000000
bgd,2016,54446223.0000000000
bgd,2017,32805246.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,5400000.0000000000
blr,2004,28600000.0000000000
blr,2005,22666667.2800000012
blr,2006,-384848.2100000000
blr,2007,-18523885.5199999996
blr,2008,-11978354.7599999998
blr,2009,-2978354.8599999999
blr,2010,20821583.8700000010
blr,2011,2958517.2000000002
blr,2012,17481908.4800000004
blr,2013,5600314.0000000000
blr,2014,-5193838.0000000000
blr,2015,26304411.0000000000
blr,2016,-8386334.0000000000
blr,2017,-34861021.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,-5366700.0000000000
blz,2002,-366700.0000000000
blz,2003,-366700.0000000000
blz,2004,-91600.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,-1863439.7200000000
blz,2012,0.0000000000
blz,2013,-2570.0000000000
