country,year,se_adt_litr_fe_zs
fcs,1996,49.9446600000
fcs,1997,50.8374800000
fcs,1998,51.7004400000
fcs,1999,52.3841200000
fcs,2000,53.5818400000
fcs,2001,54.3010500000
fcs,2002,54.5979300000
fcs,2003,55.0455200000
fcs,2004,55.5188500000
fcs,2005,55.8043800000
fcs,2006,53.8352400000
fcs,2007,54.0681100000
fcs,2008,53.8126900000
fcs,2009,51.9591100000
fcs,2010,52.4294400000
fcs,2011,51.8732100000
fcs,2012,52.3585200000
fcs,2013,52.1861200000
fcs,2014,53.1735900000
fcs,2015,53.7190900000
fcs,2016,54.2853700000
hpc,1986,32.3307300000
hpc,1987,33.0259100000
hpc,1988,33.6363600000
hpc,1989,34.1520300000
hpc,1990,34.8612400000
hpc,1991,35.1611200000
hpc,1992,35.4553700000
hpc,1993,35.9282200000
hpc,1994,36.6542700000
hpc,1995,36.8413200000
hpc,1996,37.5334900000
hpc,1997,38.5278200000
hpc,1998,39.1938900000
hpc,1999,40.0303000000
hpc,2000,41.1474200000
hpc,2001,41.9906000000
hpc,2002,41.7995800000
hpc,2003,42.6862700000
hpc,2004,44.3577300000
hpc,2005,43.8998300000
hpc,2006,42.8747800000
hpc,2007,44.5536800000
hpc,2008,43.9563800000
hpc,2009,44.7474500000
hpc,2010,45.7327300000
hpc,2011,48.2386200000
hpc,2012,49.5780100000
hpc,2013,50.0925500000
hpc,2014,51.2506500000
hpc,2015,51.9300300000
hpc,2016,53.1501800000
ibd,1975,51.9367000000
ibd,1976,52.0490500000
ibd,1977,52.3198900000
ibd,1978,53.1797600000
ibd,1979,54.0122500000
ibd,1980,54.5582400000
ibd,1981,55.6179200000
ibd,1982,56.3844900000
ibd,1983,57.5055400000
ibd,1984,58.5099100000
ibd,1985,59.3870700000
ibd,1986,60.2754600000
ibd,1987,61.2267500000
ibd,1988,64.0623400000
ibd,1989,64.8033600000
ibd,1990,65.2961700000
ibd,1991,66.3347400000
ibd,1992,67.0315300000
ibd,1993,67.6439700000
ibd,1994,68.2659400000
ibd,1995,68.9221500000
ibd,1996,69.6056800000
ibd,1997,73.7638500000
ibd,1998,75.3190500000
ibd,1999,75.8227700000
ibd,2000,76.3920400000
ibd,2001,76.8430500000
ibd,2002,77.3975600000
ibd,2003,78.1776500000
ibd,2004,78.8078600000
ibd,2005,78.2616800000
ibd,2006,79.1834900000
ibd,2007,80.2523300000
ibd,2008,80.7526200000
ibd,2009,81.3352200000
ibd,2010,82.4283300000
ibd,2011,82.9742500000
ibd,2012,83.3416500000
ibd,2013,83.6308600000
ibd,2014,84.1514200000
ibd,2015,84.5499200000
ibd,2016,84.9236800000
ibt,1975,49.1745200000
ibt,1976,49.3009700000
ibt,1977,49.5810100000
ibt,1978,50.3436300000
ibt,1979,51.1114900000
ibt,1980,51.5980100000
ibt,1981,52.5334500000
ibt,1982,53.2390400000
ibt,1983,54.2253600000
ibt,1984,55.1250000000
ibt,1985,55.9204000000
ibt,1986,56.6847100000
ibt,1987,57.5638700000
ibt,1988,59.9916100000
ibt,1989,60.6906300000
ibt,1990,61.2136000000
ibt,1991,62.1644400000
ibt,1992,62.7717500000
ibt,1993,63.3458000000
ibt,1994,63.9863800000
ibt,1995,64.6163100000
ibt,1996,65.2928100000
ibt,1997,68.7648100000
ibt,1998,70.2399300000
ibt,1999,70.7742100000
ibt,2000,71.0923800000
ibt,2001,71.5702600000
ibt,2002,72.0591500000
ibt,2003,72.7650600000
ibt,2004,73.4637200000
ibt,2005,72.9932500000
ibt,2006,73.7583500000
ibt,2007,74.5291700000
ibt,2008,74.9909900000
ibt,2009,75.5513100000
ibt,2010,76.4938600000
ibt,2011,76.8052900000
ibt,2012,77.6771900000
ibt,2013,77.9158500000
ibt,2014,78.4771000000
ibt,2015,78.8201200000
ibt,2016,79.2478900000
idb,1976,46.5838800000
idb,1977,47.0108200000
idb,1978,47.4450100000
idb,1979,48.1908200000
idb,1980,48.2489800000
idb,1981,48.5417800000
idb,1982,49.0804100000
idb,1983,49.4531400000
idb,1984,49.8474800000
idb,1985,50.2530800000
idb,1986,50.1875200000
idb,1987,50.9223800000
idb,1988,51.6490400000
idb,1989,52.4376000000
idb,1990,53.1135800000
idb,1991,54.4656000000
idb,1992,54.7787000000
idb,1993,55.4872800000
idb,1994,56.2646600000
idb,1995,57.0455800000
idb,1996,57.9051300000
idb,1997,58.6750100000
idb,1998,59.8014700000
idb,1999,60.5146600000
idb,2000,57.5849000000
idb,2001,58.0765200000
idb,2002,58.7434800000
idb,2003,58.7688000000
idb,2004,59.5623800000
idb,2005,60.2872400000
idb,2006,61.8597200000
idb,2007,60.9599600000
idb,2008,61.0079900000
idb,2009,61.8492100000
idb,2010,62.3806200000
idb,2011,62.8115000000
idb,2012,63.5148000000
idb,2013,63.4545400000
idb,2014,64.5164500000
idb,2015,64.3818300000
idb,2016,65.0127500000
idx,1983,33.5201100000
idx,1984,34.0293400000
idx,1985,34.5480400000
idx,1986,35.0323300000
idx,1987,35.5938300000
idx,1988,36.3500800000
idx,1989,36.8856200000
idx,1990,37.5658800000
idx,1991,37.9018300000
idx,1992,38.3474200000
idx,1993,38.8597300000
idx,1994,39.8507800000
idx,1995,40.5369800000
idx,1996,41.2734400000
idx,1997,42.2020300000
idx,1998,43.7121500000
idx,1999,44.6584100000
idx,2000,45.7019600000
idx,2001,46.6193000000
idx,2002,46.8456000000
idx,2003,47.7705700000
idx,2004,49.1096800000
idx,2005,48.6636900000
idx,2006,48.2887400000
idx,2007,48.6396200000
idx,2008,49.5020900000
idx,2009,50.1601300000
idx,2010,50.9083200000
idx,2011,50.2565700000
idx,2012,54.5324000000
idx,2013,55.1262600000
idx,2014,56.0703300000
idx,2015,56.8505600000
idx,2016,57.8845400000
ida,1979,38.2636700000
ida,1980,38.5156100000
ida,1981,38.8971800000
ida,1982,39.3440300000
ida,1983,39.7581600000
ida,1984,40.2284500000
ida,1985,40.7071700000
ida,1986,40.9785200000
ida,1987,41.6080500000
ida,1988,42.3500900000
ida,1989,42.9792600000
ida,1990,43.6688400000
ida,1991,44.3906100000
ida,1992,44.7690700000
ida,1993,45.3413200000
ida,1994,46.2323400000
ida,1995,46.9391500000
ida,1996,47.7129100000
ida,1997,48.5702000000
ida,1998,49.9226900000
ida,1999,50.7696900000
ida,2000,50.2746200000
ida,2001,51.0235300000
ida,2002,51.4131800000
ida,2003,51.9866200000
ida,2004,53.1105100000
ida,2005,53.1053400000
ida,2006,53.4653800000
ida,2007,53.3294800000
ida,2008,53.8716800000
ida,2009,54.5878300000
ida,2010,55.2416200000
ida,2011,54.9809000000
ida,2012,57.8997800000
ida,2013,58.2363900000
ida,2014,59.2115200000
ida,2015,59.6392600000
ida,2016,60.5119900000
lte,1976,60.6907400000
lte,1977,60.6912400000
lte,1978,61.6627100000
lte,1979,62.6935200000
lte,1980,63.6549900000
lte,1981,64.6123600000
lte,1982,65.1834400000
lte,1983,66.5572200000
lte,1984,67.5232100000
lte,1985,68.4763400000
lte,1986,69.3410200000
lte,1987,70.2538300000
lte,1988,75.0028700000
lte,1989,75.7575500000
lte,1990,75.7072600000
lte,1991,77.1054500000
lte,1992,77.6841200000
lte,1993,78.2500300000
lte,1994,78.7936200000
lte,1995,79.3418600000
lte,1996,79.9315000000
lte,1997,86.7750400000
lte,1998,87.2626500000
lte,1999,87.6839400000
lte,2000,88.0921500000
lte,2001,88.4740900000
lte,2002,88.8938300000
lte,2003,89.4000100000
lte,2004,89.9520900000
lte,2005,90.3940900000
lte,2006,90.6923500000
lte,2007,92.0942100000
lte,2008,92.4083300000
lte,2009,92.8201900000
lte,2010,92.8665100000
lte,2011,93.5304700000
lte,2012,93.7540000000
lte,2013,93.8249400000
lte,2014,94.0622400000
lte,2015,94.2930600000
lte,2016,94.5053800000
lcn,1974,76.0915400000
lcn,1975,76.0870900000
lcn,1976,76.5084300000
lcn,1977,77.0201700000
lcn,1978,77.5675800000
lcn,1979,78.0705500000
lcn,1980,78.6096300000
lcn,1981,79.0321100000
lcn,1982,79.5218000000
lcn,1983,79.9963800000
lcn,1984,80.4705400000
lcn,1985,80.9336400000
lcn,1986,81.3959500000
lcn,1987,81.6732700000
lcn,1988,82.2701900000
lcn,1989,82.8207600000
lcn,1990,83.3396300000
lcn,1991,83.9304100000
lcn,1992,84.5780300000
lcn,1993,85.2359500000
lcn,1994,85.8198400000
lcn,1995,86.4322200000
lcn,1996,86.7960500000
lcn,1997,87.1023600000
lcn,1998,87.6340600000
lcn,1999,87.9831300000
lcn,2000,88.2275000000
lcn,2001,88.3202000000
lcn,2002,88.4793700000
lcn,2003,89.3012800000
lcn,2004,89.2283900000
lcn,2005,89.7688000000
lcn,2006,89.5527800000
lcn,2007,90.1174200000
lcn,2008,90.5001600000
lcn,2009,90.6631500000
lcn,2010,91.0308100000
lcn,2011,91.5605200000
lcn,2012,91.8965100000
lcn,2013,91.9714200000
lcn,2014,92.4286500000
lcn,2015,92.7651700000
lcn,2016,93.0670300000
lac,1974,75.1784500000
lac,1975,75.1805300000
lac,1976,75.6320500000
lac,1977,76.1792300000
lac,1978,76.7506500000
lac,1979,77.2751100000
lac,1980,77.8426600000
lac,1981,78.2771100000
lac,1982,78.7794800000
lac,1983,79.2835300000
lac,1984,79.7781200000
lac,1985,80.2613300000
lac,1986,80.7437200000
lac,1987,81.0219600000
lac,1988,81.6490900000
lac,1989,82.1949600000
lac,1990,82.7310200000
lac,1991,83.3530300000
lac,1992,84.0319900000
lac,1993,84.7242700000
lac,1994,85.3369900000
lac,1995,85.9795200000
lac,1996,86.3591200000
lac,1997,86.6777800000
lac,1998,87.2343600000
lac,1999,87.6003600000
lac,2000,87.8536300000
lac,2001,87.9465600000
lac,2002,88.1083900000
lac,2003,88.9756600000
lac,2004,88.8936300000
lac,2005,89.4574200000
lac,2006,89.2206800000
lac,2007,89.7362900000
lac,2008,90.1315400000
lac,2009,90.3088800000
lac,2010,90.7294800000
lac,2011,91.3144700000
lac,2012,91.6589500000
lac,2013,91.7573100000
lac,2014,92.2283200000
lac,2015,92.5777000000
lac,2016,92.8911200000
tla,1974,75.1845200000
tla,1975,75.1870200000
tla,1976,75.6311200000
tla,1977,76.1658800000
tla,1978,76.7360100000
tla,1979,77.2608700000
tla,1980,77.8302000000
tla,1981,78.2661600000
tla,1982,78.7803600000
tla,1983,79.2803500000
tla,1984,79.7788400000
tla,1985,80.2639300000
tla,1986,80.7489900000
tla,1987,81.0301000000
tla,1988,81.6542600000
tla,1989,82.2312400000
tla,1990,82.7682200000
tla,1991,83.3892900000
tla,1992,84.0695900000
tla,1993,84.7605500000
tla,1994,85.3741100000
tla,1995,86.0164400000
tla,1996,86.3990400000
tla,1997,86.7220700000
tla,1998,87.2782200000
tla,1999,87.6443100000
tla,2000,87.9012100000
tla,2001,87.9994600000
tla,2002,88.1659500000
tla,2003,89.0171600000
tla,2004,88.9431100000
tla,2005,89.5030800000
tla,2006,89.2811700000
tla,2007,89.8658500000
tla,2008,90.2622400000
tla,2009,90.4335300000
tla,2010,90.8161000000
tla,2011,91.3608000000
tla,2012,91.7069800000
tla,2013,91.7857200000
tla,2014,92.2571800000
tla,2015,92.6042000000
tla,2016,92.9154000000
ldc,1981,29.3347300000
ldc,1982,29.7237700000
ldc,1983,30.1800300000
ldc,1984,30.7112900000
ldc,1985,31.2483100000
ldc,1986,31.7436300000
ldc,1987,32.3238000000
ldc,1988,33.0865900000
ldc,1989,33.6799600000
ldc,1990,34.3838000000
ldc,1991,34.7324600000
ldc,1992,35.2046700000
ldc,1993,35.7521100000
ldc,1994,36.8325500000
ldc,1995,37.7150900000
ldc,1996,38.4412400000
ldc,1997,39.3820200000
ldc,1998,40.9492700000
ldc,1999,41.9486500000
ldc,2000,42.7892100000
ldc,2001,43.8037100000
ldc,2002,43.9326800000
ldc,2003,44.8765500000
ldc,2004,46.2971300000
ldc,2005,46.3399000000
ldc,2006,45.8393700000
ldc,2007,46.0951700000
ldc,2008,46.8613900000
ldc,2009,47.8761400000
ldc,2010,48.4830500000
ldc,2011,47.6876800000
ldc,2012,52.3638600000
ldc,2013,52.9752400000
ldc,2014,53.9116000000
ldc,2015,54.6816600000
ldc,2016,55.7841800000
lmy,1975,48.6385700000
lmy,1976,48.7772200000
lmy,1977,49.0716200000
lmy,1978,49.8536200000
lmy,1979,50.6408900000
lmy,1980,51.1443000000
lmy,1981,52.1035900000
lmy,1982,52.8277200000
lmy,1983,53.8360300000
lmy,1984,54.7558300000
lmy,1985,55.5705500000
lmy,1986,56.3511800000
lmy,1987,57.2483700000
lmy,1988,59.7061300000
lmy,1989,60.4161100000
lmy,1990,60.9377600000
lmy,1991,61.9008300000
lmy,1992,62.5161100000
lmy,1993,63.0975200000
lmy,1994,63.7454800000
lmy,1995,64.3826700000
lmy,1996,65.0669900000
lmy,1997,68.5654800000
lmy,1998,70.0537400000
lmy,1999,70.5940800000
lmy,2000,70.9165800000
lmy,2001,71.3996000000
lmy,2002,71.8943100000
lmy,2003,72.6074500000
lmy,2004,73.3121200000
lmy,2005,72.8408300000
lmy,2006,73.6121000000
lmy,2007,74.3822400000
lmy,2008,74.8477500000
lmy,2009,75.4149600000
lmy,2010,76.3687200000
lmy,2011,76.6877000000
lmy,2012,77.5664300000
lmy,2013,77.8105600000
lmy,2014,78.3760500000
lmy,2015,78.7228000000
lmy,2016,79.1544300000
lic,1986,33.6445900000
lic,1987,34.3382200000
lic,1988,35.0000800000
lic,1989,35.4297200000
lic,1990,36.1058200000
lic,1991,36.5045100000
lic,1992,36.8267800000
lic,1993,37.1662600000
lic,1994,37.8750600000
lic,1995,38.2493100000
lic,1996,38.7939400000
lic,1997,39.6576200000
lic,1998,40.1252100000
lic,1999,40.7503000000
lic,2000,41.4062600000
lic,2001,42.4027500000
lic,2002,41.7945700000
lic,2003,42.5426700000
lic,2004,44.1257500000
lic,2005,43.5994500000
lic,2006,43.3131500000
lic,2007,44.7675700000
lic,2008,43.7880500000
lic,2009,45.1053500000
lic,2010,45.4777200000
lic,2011,48.0812000000
lic,2012,49.4248100000
lic,2013,49.8719000000
lic,2014,50.9241600000
lic,2015,51.6257800000
lic,2016,52.8150000000
lmc,1975,38.3686000000
lmc,1976,38.5604800000
lmc,1977,39.1346800000
lmc,1978,39.7449800000
lmc,1979,40.4243400000
lmc,1980,40.3043300000
lmc,1981,41.3059200000
lmc,1982,42.1989400000
lmc,1983,42.7776600000
lmc,1984,43.4144600000
lmc,1985,44.0568700000
lmc,1986,44.6420900000
lmc,1987,45.6048200000
lmc,1988,45.8377500000
lmc,1989,46.6342600000
lmc,1990,47.4833700000
lmc,1991,48.2321700000
lmc,1992,49.0193500000
lmc,1993,49.7301000000
lmc,1994,50.5984400000
lmc,1995,51.4374700000
lmc,1996,52.3451600000
lmc,1997,53.1351100000
lmc,1998,56.1029300000
lmc,1999,56.9268600000
lmc,2000,57.1921400000
lmc,2001,57.8447900000
lmc,2002,58.8612100000
lmc,2003,59.7182800000
lmc,2004,60.5614500000
lmc,2005,59.2175600000
lmc,2006,60.9074800000
lmc,2007,61.1436700000
lmc,2008,62.1925300000
lmc,2009,62.9564400000
lmc,2010,65.1189700000
lmc,2011,65.1237500000
lmc,2012,66.8643900000
lmc,2013,67.4787400000
lmc,2014,68.4856800000
lmc,2015,69.0383800000
lmc,2016,69.7545600000
mea,1973,28.3512500000
mea,1974,28.8590800000
mea,1975,29.4048200000
mea,1976,30.1799200000
mea,1977,30.5739400000
mea,1978,31.2965400000
mea,1979,32.0771800000
mea,1980,32.9006000000
mea,1981,33.7469900000
mea,1982,34.7134800000
mea,1983,35.7870700000
mea,1984,36.9326400000
mea,1985,37.9881400000
mea,1986,39.2827300000
mea,1987,40.1860700000
mea,1988,41.4427300000
mea,1989,42.6844100000
mea,1990,45.4837100000
mea,1991,46.9514800000
mea,1992,48.1397500000
mea,1993,48.6896800000
mea,1994,49.9934800000
mea,1995,51.8573800000
mea,1996,53.7089500000
mea,1997,54.6959700000
mea,1998,56.1491000000
mea,1999,57.5111000000
mea,2000,58.8334700000
mea,2001,60.1230300000
mea,2002,60.6252400000
mea,2003,63.8128900000
mea,2004,65.0878400000
mea,2005,59.3515800000
mea,2006,65.9019100000
mea,2007,66.4723500000
mea,2008,67.2840700000
mea,2009,67.4982200000
mea,2010,68.6362000000
mea,2011,69.4155700000
mea,2012,69.9233600000
mea,2013,70.5346300000
mea,2014,71.0275600000
mea,2015,72.0587100000
mea,2016,72.5949300000
mna,1972,24.7485800000
mna,1973,25.2503500000
mna,1974,25.7664600000
mna,1975,26.3266800000
mna,1976,27.1451900000
mna,1977,27.5431400000
mna,1978,28.3055900000
mna,1979,29.1113600000
mna,1980,29.9938800000
mna,1981,30.8917100000
mna,1982,31.8618000000
mna,1983,33.0165000000
mna,1984,34.2168500000
mna,1985,35.3416800000
mna,1986,36.7304100000
mna,1987,37.6871300000
mna,1988,38.9379400000
mna,1989,40.1800200000
mna,1990,43.1391200000
mna,1991,44.6330900000
mna,1992,45.8001800000
mna,1993,46.3660200000
mna,1994,47.6919900000
mna,1995,49.6469300000
mna,1996,51.5714000000
mna,1997,52.5398900000
mna,1998,53.9865800000
mna,1999,55.3736300000
mna,2000,56.6873300000
mna,2001,58.0363100000
mna,2002,58.4177100000
mna,2003,61.7695600000
mna,2004,63.0229400000
mna,2005,56.5470200000
mna,2006,63.7344500000
mna,2007,64.2349700000
