country,year,ny_gnp_mktp_cd
css,2000,32564499362.3032989502
css,2001,33468660896.6999015808
css,2002,35127342128.4671020508
css,2003,37497398359.0240020752
css,2004,41431391444.7668991089
css,2005,46576898307.5712966919
css,2006,52182984513.7787017822
css,2007,58466764087.8927993774
css,2008,66629346268.8572998047
css,2009,55877169815.5035018921
css,2010,60969703470.4417037964
css,2011,64087878461.3579025269
css,2012,67487222663.8915023804
css,2013,69445627702.7295989990
css,2014,69671185622.8690948486
css,2015,69684528191.5361938477
css,2016,65416169617.2487030029
css,2017,67425197464.4272003174
css,2018,69633869191.6240997314
ceb,1995,384965249195.7470092773
ceb,1996,407703039938.7129516602
ceb,1997,399819480663.5910034180
ceb,1998,438303092788.4140014648
ceb,1999,425291516673.2949829102
ceb,2000,421175105800.3979492188
ceb,2001,461128986086.7329711914
ceb,2002,518317153942.1779785156
ceb,2003,616865804940.4499511719
ceb,2004,733873561034.8629150391
ceb,2005,859215472668.9780273438
ceb,2006,966663501093.9759521484
ceb,2007,1210116095972.8300781250
ceb,2008,1478726813904.4299316406
ceb,2009,1249220484289.9399414062
ceb,2010,1264881812216.6499023438
ceb,2011,1388908517771.4199218750
ceb,2012,1303964679290.1499023438
ceb,2013,1378579724787.0000000000
ceb,2014,1417652272753.7800292969
ceb,2015,1242097613066.0200195312
ceb,2016,1271086766274.1398925781
ceb,2017,1406304677682.7700195312
ceb,2018,1576296442428.9599609375
ear,1960,143222174773.5849914551
ear,1961,151970110508.5910034180
ear,1962,155620688698.4110107422
ear,1963,163632267888.1449890137
ear,1964,189377856782.5480041504
ear,1965,205637181633.3380126953
ear,1966,199940790419.6439819336
ear,1967,207835219080.1470031738
ear,1968,225374403105.4089965820
ear,1969,252186839148.8389892578
ear,1970,266711127183.5460205078
ear,1971,290220266982.1920166016
ear,1972,320858569277.2600097656
ear,1973,410600438148.8089599609
ear,1974,576429041592.3439941406
ear,1975,620716022166.8829345703
ear,1976,678883995847.5679931641
ear,1977,757322190641.9240722656
ear,1978,835350122237.2550048828
ear,1979,1018518685765.0699462891
ear,1980,1261326282852.3100585938
ear,1981,1405201960327.8701171875
ear,1982,1336669441149.2600097656
ear,1983,1352316582585.3100585938
ear,1984,1338340482099.2099609375
ear,1985,1380616603325.3000488281
ear,1986,1390443266027.8898925781
ear,1987,1397369643935.4199218750
ear,1988,1483138199090.4899902344
ear,1989,1503595928696.3500976562
ear,1990,1762524766639.5100097656
ear,1991,1868556971933.9799804688
ear,1992,2056041500516.1298828125
ear,1993,2265311260366.7001953125
ear,1994,2376071662784.0498046875
ear,1995,2444026058805.9101562500
ear,1996,2658591603258.3598632812
ear,1997,2846826502943.6401367188
ear,1998,2825846701273.3300781250
ear,1999,2977786169924.7001953125
ear,2000,3226674985604.1899414062
ear,2001,3208829488020.8798828125
ear,2002,3134945484831.8901367188
ear,2003,3483711592603.8598632812
ear,2004,4033743430700.9501953125
ear,2005,4702226828877.1298828125
ear,2006,5420476350423.4404296875
ear,2007,6444777543521.7597656250
ear,2008,7267421358910.1103515625
ear,2009,6995408130135.4199218750
ear,2010,8492111382592.0400390625
ear,2011,9514844700499.7792968750
ear,2012,9977701534567.3808593750
ear,2013,10154238916066.6992187500
ear,2014,10529300353955.0996093750
ear,2015,10228216288027.8007812500
ear,2016,10474973098416.5996093750
ear,2017,11311190095441.5000000000
ear,2018,11571568518538.9003906250
eas,1960,148896574081.8550109863
eas,1961,149237365281.7430114746
eas,1962,152437040115.1390075684
eas,1963,169995091590.2799987793
eas,1964,195743914728.2550048828
eas,1965,220630761947.1329956055
eas,1966,247066121817.7569885254
eas,1967,268036787220.3150024414
eas,1968,296424431415.9699707031
eas,1969,341521096849.8480224609
eas,1970,404388539133.7700195312
eas,1971,449534473314.6849975586
eas,1972,558570376639.5899658203
eas,1973,736354010908.1708984375
eas,1974,845250923306.4979248047
eas,1975,926366194516.2620849609
eas,1976,1018139072529.6700439453
eas,1977,1213054759347.3000488281
eas,1978,1532224447794.4799804688
eas,1979,1663088289494.6599121094
eas,1980,1791811556385.9899902344
eas,1981,1975162472678.8798828125
eas,1982,1934532552511.3601074219
eas,1983,2063642488042.7500000000
eas,1984,2210933511205.5698242188
eas,1985,2336410887559.6601562500
eas,1986,3051972098886.8701171875
eas,1987,3585013021733.3300781250
eas,1988,4337382126159.8798828125
eas,1989,4535296466237.7597656250
eas,1990,4734609438866.4501953125
eas,1991,5341863161574.8701171875
eas,1992,5842859583599.2695312500
eas,1993,6544964892683.4697265625
eas,1994,7321038153519.5000000000
eas,1995,8303527843145.4003906250
eas,1996,8000491462407.0000000000
eas,1997,7660284202436.2402343750
eas,1998,6868236750713.1796875000
eas,1999,7669304891468.1601562500
eas,2000,8313175594464.7402343750
eas,2001,7736739637329.2597656250
eas,2002,7853917990669.7402343750
eas,2003,8645483381201.7197265625
eas,2004,9703617188256.2792968750
eas,2005,10326198208462.0996093750
eas,2006,10983945213741.0996093750
eas,2007,12301057076358.6992187500
eas,2008,14208084715092.4003906250
eas,2009,14596589353609.3007812500
eas,2010,17005439914763.4003906250
eas,2011,19675037501100.6992187500
eas,2012,21093680961556.6992187500
eas,2013,21275634221784.5000000000
eas,2014,22011594733967.0000000000
eas,2015,21842103731101.1992187500
eas,2016,22539564732101.1015625000
eas,2017,24036176544195.6015625000
eas,2018,25998884598375.8984375000
eap,1960,78618597697.7503967285
eap,1961,69055613525.5756988525
eap,1962,63326103707.8756027222
eap,1963,68565389538.7919998169
eap,1964,79485912344.4400024414
eap,1965,92757750238.5230102539
eap,1966,101572583852.7160034180
eap,1967,98476268597.5834045410
eap,1968,99278039498.8898925781
eap,1969,111463223387.6999969482
eap,1970,124225344527.7530059814
eap,1971,133521902975.3780059814
eap,1972,151254201078.9519958496
eap,1973,190233217106.2579956055
eap,1974,213979230771.3110046387
eap,1975,240767661774.6519775391
eap,1976,244446006988.3320007324
eap,1977,282200672063.3029785156
eap,1978,272437061797.3730163574
eap,1979,315157751510.1820068359
eap,1980,363298642234.0809936523
eap,1981,387688292454.0589599609
eap,1982,406634359999.4160156250
eap,1983,426621842057.8499755859
eap,1984,462475944246.9190063477
eap,1985,507733311288.1900024414
eap,1986,493346939004.9699707031
eap,1987,475571703647.0449829102
eap,1988,543437737685.5300292969
eap,1989,608816244220.4959716797
eap,1990,654033010858.4069824219
eap,1991,709492542016.9058837891
eap,1992,794053407407.5300292969
eap,1993,872256184855.4820556641
eap,1994,1053374359930.0899658203
eap,1995,1290388680982.3898925781
eap,1996,1483507450701.7299804688
eap,1997,1539885956787.0300292969
eap,1998,1411989246740.0300292969
eap,1999,1552259858045.8400878906
eap,2000,1714781618236.4399414062
eap,2001,1826189158962.9899902344
eap,2002,2028002467178.9799804688
eap,2003,2298065741911.7998046875
eap,2004,2669218739209.1298828125
eap,2005,3078225064465.5297851562
eap,2006,3725761901909.9799804688
eap,2007,4728821919962.7802734375
eap,2008,6004790835918.7402343750
eap,2009,6468918250663.5097656250
eap,2010,7833061777446.5996093750
eap,2011,9536548541755.6308593750
eap,2012,10682077852709.6992187500
eap,2013,11728492765260.5000000000
eap,2014,12710193355456.5000000000
eap,2015,13174547891559.5000000000
eap,2016,13408135601971.5000000000
eap,2017,14618725397330.6992187500
eap,2018,16207377239850.8007812500
tea,1960,78473348863.3114013672
tea,1961,68928032423.0148925781
tea,1962,63209107945.7723999023
tea,1963,68438714131.1276016235
tea,1964,79339061135.4329071045
tea,1965,92586379144.3816070557
tea,1966,101384927244.1319885254
tea,1967,98294332469.8406066895
tea,1968,99094622089.4617004395
tea,1969,111257293699.8909912109
tea,1970,123995836662.8350067139
tea,1971,133275219603.4130096436
tea,1972,150974757066.2869873047
tea,1973,189881758877.9830017090
tea,1974,213592161139.5919799805
tea,1975,240351654325.7789916992
tea,1976,244023885426.4219970703
tea,1977,281713229998.6189575195
tea,1978,271957991648.0689697266
tea,1979,314595708483.7639770508
tea,1980,362645112079.6900024414
tea,1981,386987220512.3010253906
tea,1982,405893916506.6529541016
tea,1983,425837355295.2179565430
tea,1984,461627319697.6660156250
tea,1985,506807695244.5589599609
tea,1986,492447549834.1860351562
tea,1987,474704719368.0820312500
tea,1988,542447031191.5250244141
tea,1989,607706350363.3380126953
tea,1990,652840685213.3189697266
tea,1991,708199111656.6629638672
tea,1992,792605819555.6890869141
tea,1993,870666030534.4870605469
tea,1994,1051454020677.5300292969
tea,1995,1288036256118.6201171875
tea,1996,1480802963391.7900390625
tea,1997,1537078689437.6699218750
tea,1998,1409415139681.9299316406
tea,1999,1549430032630.5100097656
tea,2000,1711655509821.1101074219
tea,2001,1822862518726.6499023438
tea,2002,2024295822594.3601074219
tea,2003,2293825996658.4799804688
tea,2004,2664276020950.0698242188
tea,2005,3072527140320.2500000000
tea,2006,3718826192902.0498046875
tea,2007,4719972225475.5595703125
tea,2008,5993494011099.9199218750
tea,2009,6456711527080.0498046875
tea,2010,7818237487845.7695312500
tea,2011,9518467834081.1308593750
tea,2012,10661816993847.8007812500
tea,2013,11706234483460.1992187500
tea,2014,12686071470742.6992187500
tea,2015,13149579213701.0000000000
tea,2016,13382738120881.8007812500
tea,2017,14590983554296.5996093750
tea,2018,16176586480795.9003906250
emu,1960,245951729180.3450012207
emu,1961,269971486090.5539855957
emu,1962,300244012781.9360351562
emu,1963,336839678660.0610351562
emu,1964,374669600916.6500244141
emu,1965,410358744378.1610107422
emu,1966,447419949743.6849975586
emu,1967,486126063033.7020263672
emu,1968,521693374874.5570068359
emu,1969,582193381498.5810546875
emu,1970,647377661256.6700439453
emu,1971,733423971958.4219970703
emu,1972,885706695561.7659912109
emu,1973,1149680637776.1398925781
emu,1974,1300512779959.7800292969
emu,1975,1509736376823.0800781250
emu,1976,1576175981769.5900878906
emu,1977,1791791630615.6799316406
emu,1978,2195412448475.2500000000
emu,1979,2658689225068.0498046875
emu,1980,2978581531766.6201171875
emu,1981,2579933723219.7202148438
emu,1982,2493339484692.9399414062
emu,1983,2432288638161.0498046875
emu,1984,2333943031387.2700195312
emu,1985,2399219419294.6201171875
emu,1986,3368205478546.9199218750
emu,1987,4173473792605.7900390625
emu,1988,4593979318572.0195312500
emu,1989,4688433985741.0595703125
emu,1990,5888516007214.4199218750
emu,1991,6105337908155.8203125000
emu,1992,6732905076669.9199218750
emu,1993,6169229466963.4599609375
emu,1994,6498681010329.5097656250
emu,1995,7506065194403.6298828125
emu,1996,7605202132613.6699218750
emu,1997,6952983663035.5000000000
emu,1998,7132228985167.2304687500
emu,1999,7110219731406.1201171875
emu,2000,6474836330129.7001953125
emu,2001,6568934106599.4199218750
emu,2002,7120817685582.1201171875
emu,2003,8802695595158.9609375000
emu,2004,10144577743442.5996093750
emu,2005,10524772328168.4003906250
emu,2006,11216486601587.9003906250
emu,2007,12868619687242.3007812500
emu,2008,14047213053984.3007812500
emu,2009,12926554704110.6992187500
emu,2010,12678715307549.0996093750
emu,2011,13696192029377.4003906250
emu,2012,12725635855250.0000000000
emu,2013,13288043343668.6992187500
emu,2014,13567754607939.0000000000
emu,2015,11693905239261.5000000000
emu,2016,12018062441338.5000000000
emu,2017,12690748132511.5000000000
emu,2018,13746498523776.9003906250
ecs,1970,1038938356477.0100097656
ecs,1971,1172805337363.6699218750
ecs,1972,1405166828466.3300781250
ecs,1973,1787001450131.2099609375
ecs,1974,2017930929562.3000488281
ecs,1975,2361098005932.4301757812
ecs,1976,2453376248560.7402343750
ecs,1977,2769344838984.6298828125
ecs,1978,3395876422930.3398437500
ecs,1979,4137564215919.3598632812
ecs,1980,4677407958133.6298828125
ecs,1981,4150303007003.2900390625
ecs,1982,3990209672228.3198242188
ecs,1983,3873528040284.9301757812
ecs,1984,3724287961165.8500976562
ecs,1985,3849548109600.2900390625
ecs,1986,5255488985370.3203125000
ecs,1987,6495839037802.4697265625
ecs,1988,7233568864942.7304687500
ecs,1989,7301077162558.8896484375
ecs,1990,8906917802942.0390625000
ecs,1991,9174243454181.6191406250
ecs,1992,9847275761650.9101562500
ecs,1993,9036835695668.5000000000
ecs,1994,9449846850299.9394531250
ecs,1995,10797938300995.6992187500
ecs,1996,11019735379205.1992187500
ecs,1997,10465639177395.3007812500
ecs,1998,10751168750021.3007812500
ecs,1999,10640361523307.1992187500
ecs,2000,10024049337729.0000000000
ecs,2001,10119829297994.0000000000
ecs,2002,11047222315938.5000000000
ecs,2003,13474229086030.5996093750
ecs,2004,15738307574161.9003906250
ecs,2005,16778112895457.4003906250
ecs,2006,18149063265092.5000000000
ecs,2007,21097648536160.3007812500
ecs,2008,23039984273664.1015625000
ecs,2009,20402420308405.8007812500
ecs,2010,20942474639264.8007812500
ecs,2011,23201673165367.1015625000
ecs,2012,22347289688034.6015625000
ecs,2013,23337426525349.8007812500
ecs,2014,23641982947166.1015625000
ecs,2015,20339870531851.8007812500
ecs,2016,20296143958531.0000000000
ecs,2017,21501686628150.6992187500
ecs,2018,23031857857439.3984375000
eca,1988,924982069199.7290039062
eca,1989,878000042640.5540771484
eca,1990,930912688281.5170898438
eca,1991,900034453470.0770263672
eca,1992,825901448458.9530029297
eca,1993,811819296754.7230224609
eca,1994,706958993023.9459228516
eca,1995,758549653734.1159667969
eca,1996,758573973806.9490966797
eca,1997,782803777699.4840087891
eca,1998,730783917512.2800292969
eca,1999,614153573411.5799560547
eca,2000,684509867986.2280273438
eca,2001,681343510993.4520263672
eca,2002,780145014499.2929687500
eca,2003,978100842656.3699951172
eca,2004,1300279380260.4499511719
eca,2005,1646412730488.1999511719
eca,2006,2010420709886.0400390625
eca,2007,2609483478484.0898437500
eca,2008,3223167213329.3701171875
eca,2009,2532366778192.8198242188
eca,2010,3023657695933.9702148438
eca,2011,3731135645028.5498046875
eca,2012,3954400806983.9199218750
eca,2013,4197760918305.5698242188
eca,2014,3929473685440.4599609375
eca,2015,3019830041805.4902343750
eca,2016,2891261040432.4902343750
eca,2017,3238612362084.1699218750
eca,2018,3320743711621.5698242188
tec,1989,1065569614894.4899902344
tec,1990,1129786135054.4699707031
tec,1991,1092311297721.0999755859
tec,1992,1002341054253.7900390625
tec,1993,985250493616.4240722656
tec,1994,857988593801.3829345703
tec,1995,920600709741.3299560547
tec,1996,940393949081.4770507812
tec,1997,964149614680.3990478516
tec,1998,926523504247.0100097656
tec,1999,802462022753.8740234375
tec,2000,877030881361.3509521484
tec,2001,894093888604.2420654297
tec,2002,1004638857591.0200195312
tec,2003,1227132496399.2700195312
tec,2004,1588141619380.7500000000
tec,2005,1991529451336.6398925781
tec,2006,2397080874187.7797851562
tec,2007,3082978456851.0600585938
tec,2008,3815828188624.5200195312
tec,2009,3019350047185.8901367188
tec,2010,3543653272083.4799804688
tec,2011,4301247597699.5400390625
tec,2012,4490605326285.0498046875
tec,2013,4761214473958.4199218750
tec,2014,4511202174178.9599609375
tec,2015,3529304015465.2900390625
tec,2016,3394764018374.2900390625
tec,2017,3797705934442.9599609375
tec,2018,3941735346483.2202148438
euu,1970,876530431676.4079589844
euu,1971,990526710523.1229248047
euu,1972,1185029437188.3898925781
euu,1973,1503763603697.3500976562
euu,1974,1687877063503.0600585938
euu,1975,1972819173210.4699707031
euu,1976,2042168374240.8300781250
euu,1977,2307395140643.2099609375
euu,1978,2828699007559.4799804688
euu,1979,3450361912553.9399414062
euu,1980,3937563405677.3500976562
euu,1981,3472241914370.0297851562
euu,1982,3334618871594.3798828125
euu,1983,3233755653456.5000000000
euu,1984,3105407040309.7402343750
euu,1985,3204989473291.6499023438
euu,1986,4396883455032.3300781250
euu,1987,5442078215164.8701171875
euu,1988,6076288909219.1796875000
euu,1989,6186312547747.5898437500
euu,1990,7648879732252.4101562500
euu,1991,7918255374814.9902343750
euu,1992,8632007126591.1796875000
euu,1993,7857821083443.9101562500
euu,1994,8341390852840.5996093750
euu,1995,9571509764835.5097656250
euu,1996,9785337255250.9804687500
euu,1997,9249430224105.4394531250
euu,1998,9592296555788.0703125000
euu,1999,9585010818236.0800781250
euu,2000,8908053359856.3691406250
euu,2001,9007724204047.5800781250
euu,2002,9800265082376.0195312500
euu,2003,11939770443279.0000000000
euu,2004,13820385486875.4003906250
euu,2005,14465823541497.4003906250
euu,2006,15442999642192.9003906250
euu,2007,17769136918889.8007812500
euu,2008,19055191793633.6992187500
euu,2009,17115343208525.5996093750
euu,2010,17042356962631.5000000000
euu,2011,18452927137452.1992187500
euu,2012,17375457324898.4003906250
euu,2013,18102607284956.8984375000
euu,2014,18690810951903.8984375000
euu,2015,16401192031191.0996093750
euu,2016,16533725610822.1992187500
euu,2017,17374092985447.5996093750
euu,2018,18792395307551.1015625000
fcs,2002,185950094425.8099975586
fcs,2003,207868574647.9960021973
fcs,2004,243665620688.7070007324
fcs,2005,298563280110.5369873047
fcs,2006,355541713389.6629638672
fcs,2007,439314482278.2089843750
fcs,2008,576373886166.0510253906
fcs,2009,532315789974.1170043945
fcs,2010,630095648132.4329833984
fcs,2011,682995287847.7969970703
fcs,2012,795549512080.6740722656
fcs,2013,806440176485.8129882812
fcs,2014,833338937320.4580078125
fcs,2015,748472705311.0841064453
fcs,2016,746543862263.9730224609
fcs,2017,837857099292.2659912109
fcs,2018,844266104251.1459960938
hpc,1967,23484209754.1935005188
hpc,1968,24279207037.1837997437
hpc,1969,26269840925.6082992554
hpc,1970,28140016390.3218994141
hpc,1971,29854204611.4915008545
hpc,1972,32224619511.1150016785
hpc,1973,38380378828.9906997681
hpc,1974,46507224706.9442977905
hpc,1975,53771177930.6404037476
hpc,1976,58432291095.2622985840
hpc,1977,67140273614.6843032837
hpc,1978,76420984983.5003967285
hpc,1979,88024255477.9145050049
hpc,1980,93088315475.7310943604
hpc,1981,95187223134.7696075439
hpc,1982,94021023447.2021026611
hpc,1983,90941155654.2877044678
hpc,1984,94811348836.7487945557
hpc,1985,99874297613.9382019043
hpc,1986,115561118399.3069915771
hpc,1987,132076190039.7730102539
hpc,1988,130062473374.7580108643
hpc,1989,123989564109.4960021973
hpc,1990,126383531424.9259948730
hpc,1991,128710943436.7959899902
hpc,1992,118534437358.1399993896
hpc,1993,120331653928.7299957275
hpc,1994,110559110250.5940093994
hpc,1995,125894531383.9160003662
hpc,1996,133096653958.2990112305
hpc,1997,140344405418.7600097656
hpc,1998,148448228628.3450012207
hpc,1999,147812776793.4609985352
hpc,2000,157933464448.0360107422
hpc,2001,149150233164.8460083008
hpc,2002,160576435922.9429931641
hpc,2003,182585318103.7180175781
hpc,2004,210346037698.8119812012
hpc,2005,239650602955.9560241699
hpc,2006,286599714375.9519653320
hpc,2007,342783711397.1589965820
hpc,2008,416062418596.6740112305
hpc,2009,418991523189.2460327148
hpc,2010,459787250693.6459960938
hpc,2011,516229452441.1960449219
hpc,2012,552447954043.3339843750
hpc,2013,593206059022.7390136719
hpc,2014,649804624154.4979248047
hpc,2015,641701804482.5170898438
hpc,2016,658334764114.8310546875
hpc,2017,728756739634.0040283203
hpc,2018,708887838049.6990966797
hic,1960,1045337985336.4499511719
hic,1961,1108977245939.0800781250
hic,1962,1203751776928.2800292969
hic,1963,1298095332316.3898925781
hic,1964,1416740020435.6101074219
hic,1965,1541582804763.4499511719
hic,1966,1692626058915.1499023438
hic,1967,1820104976463.3300781250
hic,1968,1994061310291.2800292969
hic,1969,2195323178612.4399414062
hic,1970,2393881024479.7500000000
hic,1971,2655101368849.4399414062
hic,1972,3086179582442.0297851562
hic,1973,3743748301081.1098632812
hic,1974,4222079131066.9599609375
hic,1975,4712259083341.8896484375
hic,1976,5122157139325.6396484375
hic,1977,5791753191027.8203125000
hic,1978,6955948007276.7998046875
hic,1979,8022161798246.6103515625
hic,1980,8945632116789.7792968750
hic,1981,9065794371244.0097656250
hic,1982,9014190658891.0097656250
hic,1983,9276321069551.1601562500
hic,1984,9686870336478.0097656250
hic,1985,10150177223829.3007812500
hic,1986,12321747570949.0996093750
hic,1987,14338902413566.0000000000
hic,1988,16211392610303.3007812500
hic,1989,16869410403673.4003906250
hic,1990,18914334513221.3984375000
hic,1991,20000586778032.8007812500
hic,1992,21510459112192.5000000000
hic,1993,21656452505695.8984375000
hic,1994,23236333166656.1992187500
hic,1995,25762702685796.3007812500
hic,1996,26025435060363.8007812500
hic,1997,25651986091063.0000000000
hic,1998,25829436785566.3007812500
hic,1999,27120231316075.1992187500
hic,2000,27749081647554.6992187500
hic,2001,27500922979045.1015625000
hic,2002,28576931637047.1992187500
hic,2003,32007576842552.1015625000
hic,2004,35686346557196.7968750000
hic,2005,37784697014226.7968750000
hic,2006,40044792903511.7968750000
hic,2007,43512110986406.5000000000
hic,2008,46004378336759.5000000000
hic,2009,43258523809631.0000000000
hic,2010,45574998583092.2968750000
hic,2011,49349994680132.1015625000
hic,2012,49587211715528.5000000000
hic,2013,50109945031590.2968750000
hic,2014,51313507496375.8984375000
hic,2015,48423889740967.1015625000
hic,2016,49294076061242.7031250000
hic,2017,51508686469537.0000000000
hic,2018,54634045247110.7968750000
ibd,1966,424180087305.7239990234
ibd,1967,433701361418.3689575195
ibd,1968,457892445491.2920532227
ibd,1969,512905682697.6289672852
ibd,1970,556904592963.8389892578
ibd,1971,610010648664.8590087891
ibd,1972,686192166276.8950195312
ibd,1973,883572296003.4979248047
ibd,1974,1107323899026.3200683594
ibd,1975,1193345189655.3701171875
ibd,1976,1293622639158.5300292969
ibd,1977,1464491423197.1799316406
ibd,1978,1569103167032.3798828125
ibd,1979,1871705825601.0400390625
ibd,1980,2189151368682.1799316406
ibd,1981,2358677818641.5898437500
ibd,1982,2322504101989.3901367188
ibd,1983,2289272052476.9199218750
ibd,1984,2342202239518.4799804688
ibd,1985,2479620863498.3701171875
ibd,1986,2568479324111.2099609375
ibd,1987,2613793636457.2900390625
ibd,1988,2833451785824.4501953125
ibd,1989,2993519583432.5698242188
ibd,1990,3389333465776.9501953125
ibd,1991,3649516462260.1699218750
ibd,1992,3629325279172.8701171875
ibd,1993,3910171900973.0297851562
ibd,1994,4270562985121.5297851562
ibd,1995,4793149751818.1103515625
ibd,1996,5225798698989.4296875000
ibd,1997,5532005212634.3603515625
ibd,1998,5369871462662.2597656250
ibd,1999,5205794303854.6201171875
ibd,2000,5681710954461.8896484375
ibd,2001,5777399670817.6201171875
ibd,2002,5890692077153.6699218750
ibd,2003,6621453829360.0302734375
ibd,2004,7868559460169.2695312500
ibd,2005,9391292639352.2890625000
ibd,2006,11173719892433.0000000000
ibd,2007,13927084707159.3007812500
ibd,2008,16743159867458.1992187500
ibd,2009,16221906219709.3007812500
ibd,2010,19655148974858.1992187500
ibd,2011,23181256988698.6992187500
ibd,2012,24715632839372.3007812500
ibd,2013,26078492745982.8984375000
ibd,2014,27055715550988.1015625000
ibd,2015,25551302796617.6992187500
ibd,2016,25702409075406.3984375000
ibd,2017,28315507239224.0000000000
ibd,2018,30077394988692.8007812500
ibt,1966,473835413968.1489868164
ibt,1967,484668164497.8089599609
ibt,1968,511098916255.8110351562
ibt,1969,572198320650.0860595703
ibt,1970,627963509400.7379150391
ibt,1971,680574248599.4739990234
ibt,1972,762822206470.6829833984
ibt,1973,969076786431.8341064453
ibt,1974,1226606039562.5600585938
ibt,1975,1339903052807.5800781250
ibt,1976,1446818268483.4399414062
ibt,1977,1629156215113.5900878906
ibt,1978,1756916650903.3000488281
ibt,1979,2092941690462.2199707031
ibt,1980,2450044409971.2900390625
ibt,1981,2766488301797.4902343750
ibt,1982,2704506317139.2099609375
ibt,1983,2607625586948.9501953125
ibt,1984,2635287912540.2001953125
ibt,1985,2779610550394.3398437500
ibt,1986,2858887593180.0097656250
ibt,1987,2923208608568.8901367188
ibt,1988,3147800780971.2402343750
ibt,1989,3300024279125.1899414062
ibt,1990,3718712901205.7001953125
ibt,1991,3983236871815.3701171875
ibt,1992,3951636775782.1699218750
ibt,1993,4215016223122.3798828125
ibt,1994,4572188545187.4902343750
ibt,1995,5140224333404.8095703125
ibt,1996,5607702634792.6904296875
ibt,1997,5928706366708.0996093750
ibt,1998,5771863625161.0996093750
ibt,1999,5617956069167.0996093750
ibt,2000,6125889656471.0703125000
ibt,2001,6218239599764.8798828125
ibt,2002,6365928534972.4599609375
ibt,2003,7156862029606.4902343750
ibt,2004,8495994471877.0400390625
ibt,2005,10119763129315.3007812500
ibt,2006,12077668273036.0000000000
ibt,2007,14983808721947.0996093750
ibt,2008,18014628080486.3007812500
ibt,2009,17468981929925.5996093750
ibt,2010,21096593494403.3007812500
ibt,2011,24825725482220.1015625000
ibt,2012,26500047702201.1015625000
ibt,2013,28012367577764.6992187500
ibt,2014,29170046252407.6015625000
ibt,2015,27631771707983.3007812500
ibt,2016,27759044142008.8984375000
ibt,2017,30475658568757.0000000000
ibt,2018,32301949061998.8984375000
idb,1960,12146713937.0505008698
idb,1961,12989000419.6550998688
idb,1962,13866462920.8402996063
idb,1963,14639706007.7008991241
idb,1964,15953187732.9941997528
idb,1965,17324226742.7994003296
idb,1966,18880670029.1346015930
idb,1967,19113529764.5239982605
idb,1968,20132993035.0060997009
idb,1969,23059481022.1417999268
