country,year,sh_dth_imrt
hic,1960,567642.0000000000
hic,1961,546578.0000000000
hic,1962,524224.0000000000
hic,1963,506578.0000000000
hic,1964,479676.0000000000
hic,1965,453421.0000000000
hic,1966,428637.0000000000
hic,1967,404854.0000000000
hic,1968,378850.0000000000
hic,1969,359125.0000000000
hic,1970,340812.0000000000
hic,1971,323518.0000000000
hic,1972,333685.0000000000
hic,1973,316886.0000000000
hic,1974,300174.0000000000
hic,1975,283899.0000000000
hic,1976,265585.0000000000
hic,1977,247595.0000000000
hic,1978,230626.0000000000
hic,1979,216517.0000000000
hic,1980,204648.0000000000
hic,1981,196913.0000000000
hic,1982,189974.0000000000
hic,1983,183637.0000000000
hic,1984,177657.0000000000
hic,1985,170675.0000000000
hic,1986,163601.0000000000
hic,1987,156182.0000000000
hic,1988,148338.0000000000
hic,1989,140515.0000000000
hic,1990,133034.0000000000
hic,1991,126515.0000000000
hic,1992,120643.0000000000
hic,1993,114852.0000000000
hic,1994,109127.0000000000
hic,1995,103171.0000000000
hic,1996,96970.0000000000
hic,1997,91341.0000000000
hic,1998,86539.0000000000
hic,1999,82757.0000000000
hic,2000,80030.0000000000
hic,2001,78103.0000000000
hic,2002,76991.0000000000
hic,2003,75963.0000000000
hic,2004,76374.0000000000
hic,2005,75600.0000000000
hic,2006,74842.0000000000
hic,2007,73774.0000000000
hic,2008,72564.0000000000
hic,2009,71188.0000000000
hic,2010,69384.0000000000
hic,2011,66546.0000000000
hic,2012,64561.0000000000
hic,2013,61664.0000000000
hic,2014,59019.0000000000
hic,2015,57072.0000000000
lac,1960,1015377.0000000000
lac,1961,1019992.0000000000
lac,1962,1031529.0000000000
lac,1963,975249.0000000000
lac,1964,981971.0000000000
lac,1965,977578.0000000000
lac,1966,963836.0000000000
lac,1967,942997.0000000000
lac,1968,918154.0000000000
lac,1969,876470.0000000000
lac,1970,858963.0000000000
lac,1971,847569.0000000000
lac,1972,839810.0000000000
lac,1973,834695.0000000000
lac,1974,828856.0000000000
lac,1975,820648.0000000000
lac,1976,807723.0000000000
lac,1977,791425.0000000000
lac,1978,772323.0000000000
lac,1979,750341.0000000000
lac,1980,727148.0000000000
lac,1981,703072.0000000000
lac,1982,680029.0000000000
lac,1983,656297.0000000000
lac,1984,633334.0000000000
lac,1985,609540.0000000000
lac,1986,585162.0000000000
lac,1987,560840.0000000000
lac,1988,537419.0000000000
lac,1989,514601.0000000000
lac,1990,493315.0000000000
lac,1991,472963.0000000000
lac,1992,453093.0000000000
lac,1993,433840.0000000000
lac,1994,415057.0000000000
lac,1995,396535.0000000000
lac,1996,379093.0000000000
lac,1997,362212.0000000000
lac,1998,346126.0000000000
lac,1999,328905.0000000000
lac,2000,311169.0000000000
lac,2001,294017.0000000000
lac,2002,277352.0000000000
lac,2003,260701.0000000000
lac,2004,245906.0000000000
lac,2005,231669.0000000000
lac,2006,218555.0000000000
lac,2007,206952.0000000000
lac,2008,196903.0000000000
lac,2009,188387.0000000000
lac,2010,188906.0000000000
lac,2011,176121.0000000000
lac,2012,172447.0000000000
lac,2013,169865.0000000000
lac,2014,167361.0000000000
lac,2015,164295.0000000000
lmy,1960,12403153.0000000000
lmy,1961,12557796.0000000000
lmy,1962,12831807.0000000000
lmy,1963,13012520.0000000000
lmy,1964,13390610.0000000000
lmy,1965,13654133.0000000000
lmy,1966,13700784.0000000000
lmy,1967,13657308.0000000000
lmy,1968,13470393.0000000000
lmy,1969,11723521.0000000000
lmy,1970,11379770.0000000000
lmy,1971,11114124.0000000000
lmy,1972,10902608.0000000000
lmy,1973,10679774.0000000000
lmy,1974,10450246.0000000000
lmy,1975,10247397.0000000000
lmy,1976,9996112.0000000000
lmy,1977,9757508.0000000000
lmy,1978,9553891.0000000000
lmy,1979,9412960.0000000000
lmy,1980,9309798.0000000000
lmy,1981,9238398.0000000000
lmy,1982,9212281.0000000000
lmy,1983,9218482.0000000000
lmy,1984,9208139.0000000000
lmy,1985,9175263.0000000000
lmy,1986,9145415.0000000000
lmy,1987,9105639.0000000000
lmy,1988,9049381.0000000000
lmy,1989,8946986.0000000000
lmy,1990,8790733.0000000000
lmy,1991,8555848.0000000000
lmy,1992,8267185.0000000000
lmy,1993,7954763.0000000000
lmy,1994,7670043.0000000000
lmy,1995,7435704.0000000000
lmy,1996,7264352.0000000000
lmy,1997,7132441.0000000000
lmy,1998,7024662.0000000000
lmy,1999,6908532.0000000000
lmy,2000,6772145.0000000000
lmy,2001,6602799.0000000000
lmy,2002,6416109.0000000000
lmy,2003,6226498.0000000000
lmy,2004,6041668.0000000000
lmy,2005,5849196.0000000000
lmy,2006,5674872.0000000000
lmy,2007,5501624.0000000000
lmy,2008,5343703.0000000000
lmy,2009,5183099.0000000000
lmy,2010,5043805.0000000000
lmy,2011,4889725.0000000000
lmy,2012,4750197.0000000000
lmy,2013,4624500.0000000000
lmy,2014,4502858.0000000000
lmy,2015,4393267.0000000000
lic,1964,1260407.0000000000
lic,1965,1280392.0000000000
lic,1966,1252670.0000000000
lic,1967,1273426.0000000000
lic,1968,1282902.0000000000
lic,1969,1316284.0000000000
lic,1970,1346355.0000000000
lic,1971,1363325.0000000000
lic,1972,1372779.0000000000
lic,1973,1382732.0000000000
lic,1974,1390328.0000000000
lic,1975,1401518.0000000000
lic,1976,1411527.0000000000
lic,1977,1422246.0000000000
lic,1978,1433853.0000000000
lic,1979,1455867.0000000000
lic,1980,1468993.0000000000
lic,1981,1481404.0000000000
lic,1982,1496058.0000000000
lic,1983,1507457.0000000000
lic,1984,1523736.0000000000
lic,1985,1484024.0000000000
lic,1986,1492755.0000000000
lic,1987,1503945.0000000000
lic,1988,1517719.0000000000
lic,1989,1533028.0000000000
lic,1990,1549128.0000000000
lic,1991,1557130.0000000000
lic,1992,1566856.0000000000
lic,1993,1577510.0000000000
lic,1994,1589764.0000000000
lic,1995,1597807.0000000000
lic,1996,1604259.0000000000
lic,1997,1611124.0000000000
lic,1998,1614030.0000000000
lic,1999,1610200.0000000000
lic,2000,1598399.0000000000
lic,2001,1573667.0000000000
lic,2002,1543051.0000000000
lic,2003,1509610.0000000000
lic,2004,1475650.0000000000
lic,2005,1442030.0000000000
lic,2006,1409351.0000000000
lic,2007,1375817.0000000000
lic,2008,1346264.0000000000
lic,2009,1319137.0000000000
lic,2010,1302454.0000000000
lic,2011,1266533.0000000000
lic,2012,1237750.0000000000
lic,2013,1219796.0000000000
lic,2014,1201592.0000000000
lic,2015,1188121.0000000000
lmc,1960,6031396.0000000000
lmc,1961,6010037.0000000000
lmc,1962,6036047.0000000000
lmc,1963,6112162.0000000000
lmc,1964,6119986.0000000000
lmc,1965,6141319.0000000000
lmc,1966,6119915.0000000000
lmc,1967,6089342.0000000000
lmc,1968,6043119.0000000000
lmc,1969,6014993.0000000000
lmc,1970,6001313.0000000000
lmc,1971,5901367.0000000000
lmc,1972,5887169.0000000000
lmc,1973,5873472.0000000000
lmc,1974,5856060.0000000000
lmc,1975,5850606.0000000000
lmc,1976,5796627.0000000000
lmc,1977,5743780.0000000000
lmc,1978,5698467.0000000000
lmc,1979,5655662.0000000000
lmc,1980,5624473.0000000000
lmc,1981,5599395.0000000000
lmc,1982,5583974.0000000000
lmc,1983,5568570.0000000000
lmc,1984,5539802.0000000000
lmc,1985,5491662.0000000000
lmc,1986,5412768.0000000000
lmc,1987,5314400.0000000000
lmc,1988,5205482.0000000000
lmc,1989,5095642.0000000000
lmc,1990,4989986.0000000000
lmc,1991,4891344.0000000000
lmc,1992,4796241.0000000000
lmc,1993,4704266.0000000000
lmc,1994,4616902.0000000000
lmc,1995,4530965.0000000000
lmc,1996,4444104.0000000000
lmc,1997,4351864.0000000000
lmc,1998,4260365.0000000000
lmc,1999,4161221.0000000000
lmc,2000,4060850.0000000000
lmc,2001,3954156.0000000000
lmc,2002,3844518.0000000000
lmc,2003,3738028.0000000000
lmc,2004,3638316.0000000000
lmc,2005,3529583.0000000000
lmc,2006,3433615.0000000000
lmc,2007,3337327.0000000000
lmc,2008,3249640.0000000000
lmc,2009,3155524.0000000000
lmc,2010,3064418.0000000000
lmc,2011,2970720.0000000000
lmc,2012,2880974.0000000000
lmc,2013,2794065.0000000000
lmc,2014,2710760.0000000000
lmc,2015,2634464.0000000000
mna,1960,747144.0000000000
mna,1961,740797.0000000000
mna,1962,743069.0000000000
mna,1963,783721.0000000000
mna,1964,779900.0000000000
mna,1965,775462.0000000000
mna,1966,767884.0000000000
mna,1967,760788.0000000000
mna,1968,753724.0000000000
mna,1969,746031.0000000000
mna,1970,738018.0000000000
mna,1971,720071.0000000000
mna,1972,705569.0000000000
mna,1973,691860.0000000000
mna,1974,679650.0000000000
mna,1975,667770.0000000000
mna,1976,659087.0000000000
mna,1977,651741.0000000000
mna,1978,644183.0000000000
mna,1979,634968.0000000000
mna,1980,623204.0000000000
mna,1981,605656.0000000000
mna,1982,585156.0000000000
mna,1983,561737.0000000000
mna,1984,536854.0000000000
mna,1985,511672.0000000000
mna,1986,487682.0000000000
mna,1987,465079.0000000000
mna,1988,444054.0000000000
mna,1989,423766.0000000000
mna,1990,403573.0000000000
mna,1991,383027.0000000000
mna,1992,361887.0000000000
mna,1993,341693.0000000000
mna,1994,322709.0000000000
mna,1995,305743.0000000000
mna,1996,291180.0000000000
mna,1997,278325.0000000000
mna,1998,266685.0000000000
mna,1999,256216.0000000000
mna,2000,246719.0000000000
mna,2001,238416.0000000000
mna,2002,230945.0000000000
mna,2003,224928.0000000000
mna,2004,219466.0000000000
mna,2005,214888.0000000000
mna,2006,211031.0000000000
mna,2007,207723.0000000000
mna,2008,204731.0000000000
mna,2009,202213.0000000000
mna,2010,200422.0000000000
mna,2011,199137.0000000000
mna,2012,198789.0000000000
mna,2013,197442.0000000000
mna,2014,194426.0000000000
mna,2015,189425.0000000000
mic,1960,11289026.0000000000
mic,1961,11347097.0000000000
mic,1962,11627985.0000000000
mic,1963,11788645.0000000000
mic,1964,12150974.0000000000
mic,1965,12367816.0000000000
mic,1966,12381833.0000000000
mic,1967,12309767.0000000000
mic,1968,12116097.0000000000
mic,1969,10433987.0000000000
mic,1970,10071638.0000000000
mic,1971,9798517.0000000000
mic,1972,9567687.0000000000
mic,1973,9331239.0000000000
mic,1974,9089943.0000000000
mic,1975,8875411.0000000000
mic,1976,8612100.0000000000
mic,1977,8361474.0000000000
mic,1978,8146731.0000000000
mic,1979,7977030.0000000000
mic,1980,7864430.0000000000
mic,1981,7784008.0000000000
mic,1982,7748325.0000000000
mic,1983,7733818.0000000000
mic,1984,7712510.0000000000
mic,1985,7693023.0000000000
mic,1986,7652660.0000000000
mic,1987,7601693.0000000000
mic,1988,7531662.0000000000
mic,1989,7413958.0000000000
mic,1990,7241604.0000000000
mic,1991,6998718.0000000000
mic,1992,6700330.0000000000
mic,1993,6377253.0000000000
mic,1994,6080279.0000000000
mic,1995,5837897.0000000000
mic,1996,5660093.0000000000
mic,1997,5521317.0000000000
mic,1998,5410632.0000000000
mic,1999,5298332.0000000000
mic,2000,5173745.0000000000
mic,2001,5029132.0000000000
mic,2002,4873059.0000000000
mic,2003,4716888.0000000000
mic,2004,4566018.0000000000
mic,2005,4407166.0000000000
mic,2006,4265520.0000000000
mic,2007,4125807.0000000000
mic,2008,3997440.0000000000
mic,2009,3863961.0000000000
mic,2010,3741350.0000000000
mic,2011,3623192.0000000000
mic,2012,3512448.0000000000
mic,2013,3404704.0000000000
mic,2014,3301266.0000000000
mic,2015,3205146.0000000000
sas,1960,3782082.0000000000
sas,1961,3810745.0000000000
sas,1962,3835074.0000000000
sas,1963,3873731.0000000000
sas,1964,3915724.0000000000
sas,1965,3949558.0000000000
sas,1966,3949531.0000000000
sas,1967,3943937.0000000000
sas,1968,3937034.0000000000
sas,1969,3931362.0000000000
sas,1970,3933631.0000000000
sas,1971,3928883.0000000000
sas,1972,3927407.0000000000
sas,1973,3925842.0000000000
sas,1974,3921673.0000000000
sas,1975,3916984.0000000000
sas,1976,3893284.0000000000
sas,1977,3867890.0000000000
sas,1978,3841723.0000000000
sas,1979,3819817.0000000000
sas,1980,3798872.0000000000
sas,1981,3780722.0000000000
sas,1982,3766344.0000000000
sas,1983,3751162.0000000000
sas,1984,3726932.0000000000
sas,1985,3689549.0000000000
sas,1986,3626923.0000000000
sas,1987,3552816.0000000000
sas,1988,3470351.0000000000
sas,1989,3387791.0000000000
sas,1990,3306350.0000000000
sas,1991,3225374.0000000000
sas,1992,3146377.0000000000
sas,1993,3068771.0000000000
sas,1994,2997008.0000000000
sas,1995,2928551.0000000000
sas,1996,2864512.0000000000
sas,1997,2798072.0000000000
sas,1998,2733837.0000000000
sas,1999,2662793.0000000000
sas,2000,2588785.0000000000
sas,2001,2505401.0000000000
sas,2002,2417402.0000000000
sas,2003,2330602.0000000000
sas,2004,2246423.0000000000
sas,2005,2166792.0000000000
sas,2006,2099573.0000000000
sas,2007,2033175.0000000000
sas,2008,1971315.0000000000
sas,2009,1909232.0000000000
sas,2010,1839905.0000000000
sas,2011,1761762.0000000000
sas,2012,1682208.0000000000
sas,2013,1605486.0000000000
sas,2014,1536519.0000000000
sas,2015,1480938.0000000000
ssa,1964,1778568.0000000000
ssa,1965,1810962.0000000000
ssa,1966,1800211.0000000000
ssa,1967,1805693.0000000000
ssa,1968,1801527.0000000000
ssa,1969,1830843.0000000000
ssa,1970,1856000.0000000000
ssa,1971,1878079.0000000000
ssa,1972,1901716.0000000000
ssa,1973,1927896.0000000000
ssa,1974,1908615.0000000000
ssa,1975,1932135.0000000000
ssa,1976,1948823.0000000000
ssa,1977,1966159.0000000000
ssa,1978,1983817.0000000000
ssa,1979,2017412.0000000000
ssa,1980,2047788.0000000000
ssa,1981,2066207.0000000000
ssa,1982,2087321.0000000000
ssa,1983,2111398.0000000000
ssa,1984,2139303.0000000000
ssa,1985,2172038.0000000000
ssa,1986,2203644.0000000000
ssa,1987,2236702.0000000000
ssa,1988,2271675.0000000000
ssa,1989,2306883.0000000000
ssa,1990,2340523.0000000000
ssa,1991,2365987.0000000000
ssa,1992,2390949.0000000000
ssa,1993,2416739.0000000000
ssa,1994,2444257.0000000000
ssa,1995,2469315.0000000000
ssa,1996,2492176.0000000000
ssa,1997,2516149.0000000000
ssa,1998,2535133.0000000000
ssa,1999,2544505.0000000000
ssa,2000,2542013.0000000000
ssa,2001,2520708.0000000000
ssa,2002,2489720.0000000000
ssa,2003,2453281.0000000000
ssa,2004,2414300.0000000000
ssa,2005,2373714.0000000000
ssa,2006,2331162.0000000000
ssa,2007,2287840.0000000000
ssa,2008,2246671.0000000000
ssa,2009,2204050.0000000000
ssa,2010,2167620.0000000000
ssa,2011,2130197.0000000000
ssa,2012,2094521.0000000000
ssa,2013,2067610.0000000000
ssa,2014,2040158.0000000000
ssa,2015,2016865.0000000000
umc,1969,4340620.0000000000
umc,1970,4036157.0000000000
umc,1971,3878516.0000000000
umc,1972,3657351.0000000000
umc,1973,3432785.0000000000
umc,1974,3232956.0000000000
umc,1975,3012579.0000000000
umc,1976,2799848.0000000000
umc,1977,2603650.0000000000
umc,1978,2431538.0000000000
umc,1979,2291670.0000000000
umc,1980,2226641.0000000000
umc,1981,2172413.0000000000
umc,1982,2157044.0000000000
umc,1983,2158607.0000000000
umc,1984,2173349.0000000000
umc,1985,2202057.0000000000
umc,1986,2239892.0000000000
umc,1987,2287293.0000000000
umc,1988,2326180.0000000000
umc,1989,2318316.0000000000
umc,1990,2251618.0000000000
umc,1991,2107374.0000000000
umc,1992,1904089.0000000000
umc,1993,1672987.0000000000
umc,1994,1463377.0000000000
umc,1995,1306932.0000000000
umc,1996,1215988.0000000000
umc,1997,1169453.0000000000
umc,1998,1150268.0000000000
umc,1999,1137111.0000000000
umc,2000,1112895.0000000000
umc,2001,1074975.0000000000
umc,2002,1028541.0000000000
umc,2003,978860.0000000000
umc,2004,927702.0000000000
umc,2005,877584.0000000000
umc,2006,831905.0000000000
umc,2007,788480.0000000000
umc,2008,747800.0000000000
umc,2009,708437.0000000000
umc,2010,676932.0000000000
umc,2011,652472.0000000000
umc,2012,631474.0000000000
umc,2013,610639.0000000000
umc,2014,590506.0000000000
umc,2015,570682.0000000000
wld,1960,11933585.0000000000
wld,1961,12076684.0000000000
wld,1962,12314179.0000000000
wld,1963,12599170.0000000000
wld,1964,13088941.0000000000
wld,1965,13332462.0000000000
wld,1966,13402027.0000000000
wld,1967,13348882.0000000000
wld,1968,13028110.0000000000
wld,1969,12037132.0000000000
wld,1970,11700965.0000000000
wld,1971,11445614.0000000000
wld,1972,11228467.0000000000
wld,1973,10990856.0000000000
wld,1974,10750376.0000000000
wld,1975,10538599.0000000000
wld,1976,10270564.0000000000
wld,1977,10015157.0000000000
wld,1978,9796995.0000000000
wld,1979,9644403.0000000000
wld,1980,9531442.0000000000
wld,1981,9427137.0000000000
wld,1982,9394600.0000000000
wld,1983,9396281.0000000000
wld,1984,9381633.0000000000
wld,1985,9345605.0000000000
wld,1986,9309178.0000000000
wld,1987,9261974.0000000000
wld,1988,9197866.0000000000
wld,1989,9087636.0000000000
wld,1990,8923800.0000000000
wld,1991,8682397.0000000000
wld,1992,8387861.0000000000
wld,1993,8069648.0000000000
wld,1994,7779203.0000000000
wld,1995,7538907.0000000000
wld,1996,7361354.0000000000
wld,1997,7223813.0000000000
wld,1998,7111231.0000000000
wld,1999,6991317.0000000000
wld,2000,6852202.0000000000
wld,2001,6680928.0000000000
wld,2002,6493124.0000000000
wld,2003,6302483.0000000000
wld,2004,6118062.0000000000
wld,2005,5924816.0000000000
wld,2006,5749732.0000000000
wld,2007,5575417.0000000000
wld,2008,5416286.0000000000
wld,2009,5254304.0000000000
wld,2010,5113206.0000000000
wld,2011,4956287.0000000000
wld,2012,4814773.0000000000
wld,2013,4686178.0000000000
wld,2014,4561891.0000000000
wld,2015,4450352.0000000000
afg,1961,105341.0000000000
afg,1962,105126.0000000000
afg,1963,104854.0000000000
afg,1964,104843.0000000000
afg,1965,105152.0000000000
afg,1966,105347.0000000000
afg,1967,105963.0000000000
afg,1968,106847.0000000000
afg,1969,108069.0000000000
afg,1970,109306.0000000000
afg,1971,109988.0000000000
afg,1972,110620.0000000000
afg,1973,111152.0000000000
afg,1974,111268.0000000000
afg,1975,111091.0000000000
afg,1976,111469.0000000000
afg,1977,111514.0000000000
afg,1978,110404.0000000000
afg,1979,107822.0000000000
afg,1980,103353.0000000000
afg,1981,99129.0000000000
afg,1982,93713.0000000000
afg,1983,88008.0000000000
afg,1984,82900.0000000000
afg,1985,79366.0000000000
afg,1986,73693.0000000000
afg,1987,69417.0000000000
afg,1988,67009.0000000000
afg,1989,66693.0000000000
afg,1990,68718.0000000000
afg,1991,69482.0000000000
afg,1992,72376.0000000000
afg,1993,76190.0000000000
afg,1994,79446.0000000000
afg,1995,81513.0000000000
afg,1996,84495.0000000000
afg,1997,86193.0000000000
afg,1998,87162.0000000000
afg,1999,88136.0000000000
afg,2000,89393.0000000000
afg,2001,89702.0000000000
afg,2002,90059.0000000000
afg,2003,90292.0000000000
afg,2004,89873.0000000000
afg,2005,88704.0000000000
afg,2006,88007.0000000000
afg,2007,86945.0000000000
afg,2008,85513.0000000000
afg,2009,83723.0000000000
afg,2010,81775.0000000000
afg,2011,78764.0000000000
afg,2012,75586.0000000000
afg,2013,72378.0000000000
afg,2014,69579.0000000000
afg,2015,67399.0000000000
alb,1978,5310.0000000000
alb,1979,4929.0000000000
alb,1980,4600.0000000000
alb,1981,4326.0000000000
alb,1982,4088.0000000000
alb,1983,3873.0000000000
alb,1984,3701.0000000000
alb,1985,3543.0000000000
alb,1986,3439.0000000000
alb,1987,3361.0000000000
alb,1988,3269.0000000000
alb,1989,3135.0000000000
alb,1990,2948.0000000000
alb,1991,2763.0000000000
alb,1992,2531.0000000000
alb,1993,2281.0000000000
alb,1994,2049.0000000000
alb,1995,1852.0000000000
alb,1996,1674.0000000000
alb,1997,1541.0000000000
alb,1998,1419.0000000000
alb,1999,1316.0000000000
alb,2000,1205.0000000000
alb,2001,1096.0000000000
alb,2002,990.0000000000
alb,2003,893.0000000000
alb,2004,805.0000000000
alb,2005,726.0000000000
alb,2006,649.0000000000
alb,2007,584.0000000000
alb,2008,529.0000000000
alb,2009,496.0000000000
alb,2010,483.0000000000
alb,2011,490.0000000000
alb,2012,513.0000000000
alb,2013,540.0000000000
alb,2014,561.0000000000
alb,2015,564.0000000000
dza,1960,74546.0000000000
dza,1961,76788.0000000000
dza,1962,80472.0000000000
dza,1963,84961.0000000000
dza,1964,89419.0000000000
dza,1965,93214.0000000000
dza,1966,95103.0000000000
dza,1967,96149.0000000000
dza,1968,96632.0000000000
dza,1969,97011.0000000000
dza,1970,97527.0000000000
dza,1971,98264.0000000000
dza,1972,99050.0000000000
dza,1973,99594.0000000000
dza,1974,99703.0000000000
dza,1975,99204.0000000000
dza,1976,97546.0000000000
dza,1977,95343.0000000000
dza,1978,92524.0000000000
dza,1979,89132.0000000000
dza,1980,84721.0000000000
dza,1981,78823.0000000000
dza,1982,71784.0000000000
dza,1983,63843.0000000000
dza,1984,55815.0000000000
dza,1985,48711.0000000000
dza,1986,43224.0000000000
dza,1987,39158.0000000000
dza,1988,36238.0000000000
dza,1989,34192.0000000000
dza,1990,32747.0000000000
dza,1991,31594.0000000000
dza,1992,30554.0000000000
dza,1993,29481.0000000000
dza,1994,28221.0000000000
dza,1995,26751.0000000000
dza,1996,25045.0000000000
dza,1997,23210.0000000000
dza,1998,21563.0000000000
dza,1999,20260.0000000000
dza,2000,19289.0000000000
dza,2001,18771.0000000000
dza,2002,18475.0000000000
dza,2003,18427.0000000000
dza,2004,18619.0000000000
dza,2005,18959.0000000000
dza,2006,19565.0000000000
dza,2007,20269.0000000000
dza,2008,20972.0000000000
dza,2009,21491.0000000000
dza,2010,21820.0000000000
dza,2011,21805.0000000000
dza,2012,21801.0000000000
dza,2013,21619.0000000000
dza,2014,21375.0000000000
dza,2015,20899.0000000000
ado,1990,4.0000000000
ado,1991,4.0000000000
ado,1992,4.0000000000
ado,1993,4.0000000000
ado,1994,4.0000000000
ado,1995,4.0000000000
ado,1996,4.0000000000
ado,1997,3.0000000000
ado,1998,3.0000000000
ado,1999,3.0000000000
ado,2000,3.0000000000
ado,2001,2.0000000000
ado,2002,2.0000000000
ado,2003,2.0000000000
ado,2004,2.0000000000
ado,2005,2.0000000000
ado,2006,2.0000000000
ado,2007,2.0000000000
ado,2008,2.0000000000
ado,2009,2.0000000000
ado,2010,2.0000000000
ado,2011,2.0000000000
ado,2012,2.0000000000
ado,2013,2.0000000000
ado,2014,2.0000000000
ado,2015,2.0000000000
ago,1980,57019.0000000000
ago,1981,58417.0000000000
ago,1982,60032.0000000000
ago,1983,61647.0000000000
ago,1984,63231.0000000000
ago,1985,64821.0000000000
ago,1986,66386.0000000000
ago,1987,67949.0000000000
ago,1988,69534.0000000000
ago,1989,71366.0000000000
ago,1990,73548.0000000000
ago,1991,75469.0000000000
ago,1992,77738.0000000000
ago,1993,80160.0000000000
ago,1994,82565.0000000000
ago,1995,84777.0000000000
ago,1996,86751.0000000000
ago,1997,88500.0000000000
ago,1998,90296.0000000000
ago,1999,92221.0000000000
ago,2000,94432.0000000000
ago,2001,96091.0000000000
ago,2002,98109.0000000000
ago,2003,100333.0000000000
ago,2004,102676.0000000000
ago,2005,104649.0000000000
ago,2006,106123.0000000000
ago,2007,107035.0000000000
ago,2008,107705.0000000000
ago,2009,108082.0000000000
ago,2010,108137.0000000000
ago,2011,107441.0000000000
ago,2012,106694.0000000000
ago,2013,105861.0000000000
ago,2014,105154.0000000000
ago,2015,104291.0000000000
atg,1990,26.0000000000
atg,1991,24.0000000000
atg,1992,23.0000000000
atg,1993,22.0000000000
atg,1994,22.0000000000
atg,1995,22.0000000000
atg,1996,22.0000000000
atg,1997,22.0000000000
atg,1998,23.0000000000
atg,1999,23.0000000000
atg,2000,22.0000000000
atg,2001,21.0000000000
atg,2002,20.0000000000
atg,2003,19.0000000000
atg,2004,17.0000000000
atg,2005,16.0000000000
atg,2006,15.0000000000
atg,2007,14.0000000000
atg,2008,13.0000000000
atg,2009,12.0000000000
atg,2010,11.0000000000
atg,2011,11.0000000000
atg,2012,10.0000000000
atg,2013,9.0000000000
atg,2014,9.0000000000
atg,2015,9.0000000000
arg,1969,31519.0000000000
arg,1970,31917.0000000000
arg,1971,32387.0000000000
arg,1972,32943.0000000000
arg,1973,33387.0000000000
arg,1974,33676.0000000000
arg,1975,33737.0000000000
arg,1976,33524.0000000000
arg,1977,32818.0000000000
arg,1978,31677.0000000000
arg,1979,29846.0000000000
arg,1980,27656.0000000000
arg,1981,25172.0000000000
arg,1982,22758.0000000000
arg,1983,20577.0000000000
arg,1984,18925.0000000000
arg,1985,17888.0000000000
arg,1986,17651.0000000000
arg,1987,17763.0000000000
arg,1988,18110.0000000000
arg,1989,18322.0000000000
arg,1990,18204.0000000000
arg,1991,17792.0000000000
arg,1992,17137.0000000000
arg,1993,16400.0000000000
arg,1994,15616.0000000000
arg,1995,14941.0000000000
arg,1996,14316.0000000000
arg,1997,13712.0000000000
