country,year,sl_emp_totl_sp_ma_ne_zs
lcn,1996,74.0645662040
lcn,1997,73.9865434854
lcn,1998,74.0087150648
lcn,1999,72.9757627861
lcn,2001,73.5251293538
lcn,2002,73.0867462467
lcn,2003,72.8438908321
lcn,2004,73.5553624186
lcn,2005,73.7578236564
lcn,2006,74.6387810116
lcn,2007,73.7209958398
lcn,2008,74.3761562378
lcn,2009,73.3987775945
lcn,2011,73.3503702486
lcn,2012,73.9499959643
lcn,2013,73.7117683616
lcn,2014,73.4869537783
lcn,2015,72.2832489470
lcn,2016,71.0505535528
lcn,2017,70.0148950148
lac,1992,81.8284481376
lac,1993,81.8844319210
lac,1995,77.1335950409
lac,1996,76.4792928570
lac,1997,75.8584538262
lac,1998,75.7608543674
lac,1999,74.7205529877
lac,2001,75.2225244213
lac,2002,74.8025904259
lac,2003,74.2123625154
lac,2004,74.7990402625
lac,2005,74.8569131957
lac,2006,75.7548171680
lac,2007,74.5106125984
lac,2008,75.3187982520
lac,2009,74.1439706710
lac,2011,74.0847977254
lac,2012,74.7811567800
lac,2013,74.3416746395
lac,2014,74.2272762526
lac,2015,72.7065510054
lac,2016,71.2103448900
lac,2017,70.5197506552
tla,1990,77.5549206812
tla,1992,79.4849371301
tla,1993,79.5546294784
tla,1995,74.8583385668
tla,1996,74.3039011565
tla,1997,74.1946382358
tla,1998,74.2033188980
tla,1999,73.1623339569
tla,2001,73.5256729777
tla,2002,73.2796871064
tla,2003,73.0374187304
tla,2004,73.9580133857
tla,2005,73.9292908852
tla,2006,75.0808157924
tla,2007,74.0997039307
tla,2008,74.5787789733
tla,2009,73.5396439368
tla,2011,73.7199167967
tla,2012,73.8836666228
tla,2013,73.4657167516
tla,2014,73.4941866291
tla,2015,72.4993223751
tla,2016,71.0545271146
tla,2017,70.0148950148
lmc,2000,78.5029051552
lmc,2005,77.5360864367
lmc,2010,77.2385537427
lmc,2012,76.3910994250
mea,2007,66.7992664583
mea,2008,67.4981738720
mea,2009,65.2963484504
mea,2010,65.7679266327
mea,2014,64.7688404505
mea,2015,65.0649387090
mea,2016,66.0635590493
mea,2017,66.1327449291
mna,2007,65.8727113977
mna,2008,65.6052451103
mna,2009,62.9183763794
mna,2010,64.9429260088
mna,2014,62.7337963550
mna,2015,62.9122609470
mna,2016,63.3228137847
mna,2017,62.2804617021
tmn,2007,66.0180575820
tmn,2008,65.8093923983
tmn,2009,63.0458570343
tmn,2010,65.0886888607
tmn,2014,62.8437855836
tmn,2015,63.0186453664
tmn,2016,63.4316555290
tmn,2017,62.3977154571
nac,1960,78.9000015259
nac,1961,77.5999984741
nac,1962,77.6999969482
nac,1963,77.0999984741
nac,1964,77.3000030518
nac,1965,77.5000000000
nac,1966,77.9000015259
nac,1967,78.0000000000
nac,1968,77.8000030518
nac,1969,77.5999984741
nac,1970,76.1999969482
nac,1971,74.9000015259
nac,1972,75.0000000000
nac,1973,75.5000000000
nac,1974,74.9000015259
nac,1975,71.6999969482
nac,1976,72.0675796684
nac,1977,72.7062384665
nac,1978,73.6193111569
nac,1979,73.7255686125
nac,1980,72.0839516952
nac,1981,71.4525222972
nac,1982,68.9380041766
nac,1983,68.6573969723
nac,1984,70.4269930886
nac,1985,70.6802393899
nac,1986,70.8568986567
nac,1987,71.3784342918
nac,1988,71.8918880921
nac,1989,72.3571720090
nac,1990,71.7848022441
nac,1991,70.0421060712
nac,1992,69.3050534285
nac,1993,69.4412559946
nac,1994,69.9376427078
nac,1995,70.2655041465
nac,1996,70.3483160539
nac,1997,70.7830896758
nac,1998,71.0097493064
nac,1999,71.1428252108
nac,2000,71.4270823265
nac,2001,70.4571645874
nac,2002,69.4378345022
nac,2003,68.7638703245
nac,2004,69.0363420805
nac,2005,69.4072705242
nac,2006,69.8169259651
nac,2007,69.5713340924
nac,2008,68.4469837941
nac,2009,64.5979876819
nac,2010,63.8579208761
nac,2011,64.0606411863
nac,2012,64.5080778004
nac,2013,64.5227392180
nac,2014,64.9293792961
nac,2015,65.3412458710
nac,2016,65.6768915769
nac,2017,65.9668441786
oed,1983,68.6155043585
oed,1984,69.3283989207
oed,1985,68.7540498835
oed,1986,68.0295813757
oed,1987,68.1559422385
oed,1988,68.9325617645
oed,1989,69.2594800521
oed,1990,69.3106743364
oed,1991,69.5472814787
oed,1992,68.7105843643
oed,1993,67.9662509526
oed,1994,67.6685833072
oed,1995,67.5315882873
oed,1996,67.4565714923
oed,1997,67.6690558109
oed,1998,67.5734398615
oed,1999,67.4552839069
oed,2000,67.5020933035
oed,2001,67.0180575969
oed,2002,66.2786697909
oed,2003,65.8681232725
oed,2004,65.7706864755
oed,2005,66.1271899466
oed,2006,66.5128191739
oed,2007,66.7181003025
oed,2008,66.3296081134
oed,2009,63.9717325217
oed,2010,63.6221978911
oed,2011,63.8204310564
oed,2012,63.7757674339
oed,2013,63.5989810643
oed,2014,63.8156626714
oed,2015,64.1326007216
oed,2016,64.5457860613
oed,2017,64.9672600120
pst,1983,68.9327396368
pst,1984,69.5245903972
pst,1985,68.9482043044
pst,1986,68.2001584040
pst,1987,68.3400670378
pst,1988,68.7097192381
pst,1989,69.1139418787
pst,1990,69.2061445733
pst,1991,68.4333938724
pst,1992,67.7898542399
pst,1993,66.9740742455
pst,1994,66.7494123708
pst,1995,66.8263199599
pst,1996,66.5994217235
pst,1997,66.4577667968
pst,1998,66.5682878352
pst,1999,66.7190182279
pst,2000,66.7302417418
pst,2001,66.4034090599
pst,2002,65.8826437858
pst,2003,65.4883258126
pst,2004,65.2006520165
pst,2005,65.5286214136
pst,2006,65.8018509641
pst,2007,66.0429670486
pst,2008,65.6521141958
pst,2009,63.2449958871
pst,2010,62.7640991567
pst,2011,62.7770796134
pst,2012,62.8654154488
pst,2013,62.6873800505
pst,2014,62.5917944421
pst,2015,63.0319942329
pst,2016,63.3607150073
pst,2017,63.7204269486
sas,1994,81.6914594808
sas,2000,80.8806522868
sas,2005,80.5334832332
sas,2010,78.1929427097
sas,2012,77.0785131780
tsa,1994,81.6914594808
tsa,2000,80.8806522868
tsa,2005,80.5334832332
tsa,2010,78.1929427097
tsa,2012,77.0785131780
afg,2008,79.8600997925
afg,2012,75.9989013672
alb,2004,61.2000007629
alb,2007,51.5393981934
alb,2008,53.7573013306
alb,2009,56.8497009277
alb,2010,55.8266983032
alb,2011,58.5787010193
alb,2012,55.6113014221
alb,2013,50.7156982422
alb,2014,51.3600006104
alb,2015,53.3100013733
alb,2017,57.0600013733
dza,1975,49.0400009155
dza,1984,60.4199981689
dza,2009,62.7799987793
dza,2010,63.2799987793
dza,2014,60.1399993896
dza,2015,60.2000007629
dza,2016,61.0504989624
dza,2017,60.0099983215
ago,2004,58.5998992920
ago,2010,72.7799987793
ago,2011,74.8499984741
atg,1991,76.4400024414
arg,1990,62.9000015259
arg,1991,64.0000000000
arg,1992,63.0000000000
arg,1993,62.4000015259
arg,1994,60.2000007629
arg,1995,57.2999992371
arg,1996,57.0000000000
arg,1997,59.9000015259
arg,1998,59.9000015259
arg,1999,59.0000000000
arg,2000,63.5999984741
arg,2001,59.0000000000
arg,2002,59.0999984741
arg,2003,64.3000030518
arg,2004,66.2422027588
arg,2005,67.6837997437
arg,2006,68.7925033569
arg,2007,69.5999984741
arg,2008,69.2042999268
arg,2009,68.1738967896
arg,2010,68.9559020996
arg,2011,69.7864990234
arg,2012,69.2826995850
arg,2013,68.8621978760
arg,2014,67.7675018311
arg,2017,65.5924987793
arm,2000,37.6899986267
arm,2007,59.9141998291
arm,2008,36.5400009155
arm,2010,62.7481002808
arm,2011,57.9202003479
arm,2012,60.2099990845
arm,2013,59.9726982117
arm,2014,61.6110000610
arm,2015,59.8064002991
arm,2016,58.3487014771
arm,2017,57.9297981262
abw,1991,69.2500000000
abw,2000,67.0899963379
abw,2007,70.1299972534
abw,2010,61.5000000000
abw,2011,63.5999984741
aus,1979,74.3926010132
aus,1980,74.3700027466
aus,1981,74.2946014404
aus,1982,72.5121994019
aus,1983,69.2602005005
aus,1984,69.6305999756
aus,1985,69.7400970459
aus,1986,70.0425033569
aus,1987,69.4947967529
aus,1988,70.1453018188
aus,1989,71.1381988525
aus,1990,70.5006027222
aus,1991,67.2637023926
aus,1992,65.7509994507
aus,1993,65.0821990967
aus,1994,66.2604980469
aus,1995,67.3561019897
aus,1996,67.1701965332
aus,1997,66.7373962402
aus,1998,66.9253997803
aus,1999,67.1567993164
aus,2000,67.4403991699
aus,2001,66.8483963013
aus,2002,67.1013031006
aus,2003,67.3284988403
aus,2004,67.7348022461
aus,2005,68.5700988770
aus,2006,68.8659973145
aus,2007,69.5810012817
aus,2008,69.7474975586
aus,2009,68.1872024536
aus,2010,68.6891021729
aus,2011,68.6400985718
aus,2012,68.0414962769
aus,2013,67.3163986206
aus,2014,66.7009963989
aus,2015,66.8014984131
aus,2016,66.6174011230
aus,2017,66.7777023315
aut,1980,69.1100006104
aut,1982,70.1100006104
aut,1983,68.3700027466
aut,1984,68.0699996948
aut,1985,67.9599990845
aut,1986,68.3399963379
aut,1987,67.8600006104
aut,1988,67.2799987793
aut,1989,67.3499984741
aut,1990,67.4199981689
aut,1991,67.2300033569
aut,1992,67.1999969482
aut,1993,66.4700012207
aut,1994,68.3130035400
aut,1995,67.7068023682
aut,1996,66.0843963623
aut,1997,65.6106033325
aut,1998,65.4905014038
aut,1999,66.1486968994
aut,2000,65.6181030273
aut,2001,65.2677993774
aut,2002,64.6309967041
aut,2003,64.7384033203
aut,2004,61.3638000488
aut,2005,62.7914009094
aut,2006,63.4426002502
aut,2007,64.5366973877
aut,2008,64.8479003906
aut,2009,63.6276016235
aut,2010,63.7527999878
aut,2011,63.8624000549
aut,2012,63.6239013672
aut,2013,63.3330001831
aut,2014,62.5559997559
aut,2015,62.3619003296
aut,2016,62.4869995117
aut,2017,62.8600006104
aze,1997,49.7500000000
aze,1998,49.5999984741
aze,1999,49.2000007629
aze,2000,48.9900016785
aze,2002,48.4199981689
aze,2003,48.2900009155
aze,2004,48.6300010681
aze,2005,48.5900001526
aze,2006,65.5800018311
aze,2007,63.1899986267
aze,2008,62.8300018311
aze,2009,65.1500015259
aze,2010,64.8499984741
aze,2011,64.5100021362
aze,2012,64.9000015259
aze,2013,65.3000030518
aze,2014,65.5999984741
aze,2016,66.5999984741
aze,2017,66.9000015259
bhs,1979,38.4099998474
bhs,1989,49.4199981689
bhs,1991,69.4000015259
bhs,1992,68.8000030518
bhs,1993,71.6999969482
bhs,1994,73.7699966431
bhs,1995,70.5999984741
bhs,1996,72.9000015259
bhs,1997,72.8000030518
bhs,1998,70.6200027466
bhs,1999,75.5999984741
bhs,2001,76.1999969482
bhs,2002,74.5000000000
bhs,2008,70.9000015259
bhs,2009,67.0699996948
bhs,2011,64.6999969482
bhs,2012,67.8199996948
bhr,1979,53.9099998474
bhr,1990,55.5000000000
bhr,1991,83.6500015259
bhr,1992,55.9000015259
bhr,1993,57.4000015259
bhr,1994,57.9000015259
bhr,1995,56.2999992371
bhr,1996,55.2999992371
bhr,1997,57.0999984741
bhr,1998,57.5999984741
bhr,1999,58.7000007629
bhr,2000,60.9000015259
bhr,2001,82.4199981689
bhr,2002,67.0000000000
bhr,2003,73.5999984741
bhr,2004,77.9000015259
bhr,2005,77.6600036621
bhr,2007,75.9800033569
bhr,2009,79.5500030518
bhr,2010,86.9400024414
bhr,2011,86.0100021362
bhr,2015,86.8000030518
bgd,1984,97.0000000000
bgd,1985,96.8799972534
bgd,1986,95.4400024414
bgd,1989,96.1900024414
bgd,1991,98.3799972534
bgd,1996,95.8499984741
bgd,2000,84.4000015259
bgd,2003,83.7399978638
bgd,2006,83.8944015503
bgd,2010,79.2050018311
bgd,2013,79.1968994141
bgd,2016,79.4000015259
bgd,2017,77.9994964600
brb,1978,42.1399993896
brb,1983,66.8199996948
brb,1986,64.8899993896
brb,1987,65.8600006104
brb,1988,66.0599975586
brb,1989,69.9599990845
brb,1990,67.8799972534
brb,1991,67.9100036621
brb,1992,62.4900016785
brb,1994,61.2599983215
brb,1995,62.5699996948
brb,1996,66.6900024414
brb,1997,65.2900009155
brb,1998,67.9599990845
brb,1999,69.0100021362
brb,2001,69.8700027466
brb,2002,68.3899993896
brb,2003,67.9700012207
brb,2004,68.5500030518
brb,2005,69.6200027466
brb,2006,67.9000015259
brb,2007,69.5400009155
brb,2008,68.2799987793
brb,2009,65.0000000000
brb,2010,63.9799995422
brb,2011,65.5699996948
brb,2012,64.0400009155
brb,2013,63.6399993896
brb,2014,59.7400016785
brb,2015,60.2299995422
brb,2016,63.9799995422
blr,1997,44.5499992371
blr,2009,63.5999984741
blr,2015,78.0000000000
blr,2016,69.5999984741
blr,2017,70.4000015259
bel,1977,50.3899993896
bel,1979,50.4099998474
bel,1980,49.9900016785
bel,1983,60.6120986938
bel,1984,59.2666015625
bel,1985,59.7425003052
bel,1986,59.2033996582
bel,1987,57.9953994751
bel,1988,57.3750991821
bel,1989,58.2605018616
bel,1990,58.2612991333
bel,1991,58.6031990051
bel,1992,58.2224006653
bel,1993,56.8861999512
bel,1994,56.4564018250
bel,1995,56.7075996399
bel,1996,56.3922996521
bel,1997,56.3615989685
bel,1998,56.0458984375
bel,1999,56.6525001526
bel,2000,58.2424011230
bel,2001,57.1011009216
bel,2002,56.5899009705
bel,2003,55.7934989929
bel,2004,56.2909011841
bel,2005,56.7176017761
bel,2006,56.3555984497
bel,2007,57.0158004761
bel,2008,56.9113006592
bel,2009,55.6995010376
bel,2010,55.8660011292
bel,2011,55.4715003967
bel,2012,55.1688995361
bel,2013,54.5103988647
bel,2014,53.8841018677
bel,2015,53.5323982239
bel,2016,53.9922981262
bel,2017,54.9557991028
blz,1994,72.5500030518
blz,1997,72.6399993896
blz,1998,70.2600021362
blz,1999,72.5299987793
blz,2012,74.3499984741
blz,2013,74.2739028931
blz,2014,75.9664993286
blz,2015,74.9495010376
blz,2016,76.4499969482
blz,2017,75.8336029053
ben,2003,73.9599990845
ben,2010,75.3700027466
ben,2011,72.5771026611
bmu,2000,79.5100021362
bmu,2009,73.1654739380
bmu,2010,74.2414627075
btn,2005,69.3799972534
btn,2006,65.0999984741
btn,2009,71.6399993896
btn,2010,70.7200012207
btn,2011,70.9000015259
btn,2012,64.4199981689
btn,2013,70.0000000000
btn,2014,69.6699981689
btn,2015,69.8700027466
bol,1980,84.7300033569
bol,1981,80.2099990845
bol,1982,77.8099975586
bol,1985,70.1299972534
bol,1986,66.9000015259
bol,1987,67.5199966431
bol,1989,59.1500015259
bol,1990,68.9700012207
bol,1991,65.2099990845
bol,1993,58.9000015259
bol,1994,61.7999992371
bol,1995,75.6699981689
bol,1997,46.1300010681
bol,1999,69.4000015259
bol,2000,84.2099990845
bol,2001,79.9000015259
bol,2002,80.0000000000
bol,2003,80.3000030518
bol,2004,80.3000030518
bol,2005,76.7344970703
bol,2006,79.2154998779
bol,2007,53.8400001526
bol,2008,80.5055999756
bol,2009,79.9599990845
bol,2011,80.8034973145
bol,2012,78.9686965942
bol,2013,78.7098007202
bol,2014,80.7864990234
bol,2015,77.8116989136
bol,2016,79.3628005981
bol,2017,77.2707977295
bih,2006,39.3717002869
bih,2007,41.6234016418
bih,2008,44.0027008057
bih,2009,42.4814987183
bih,2010,41.5863990784
bih,2011,40.8168983459
bih,2012,41.1316986084
bih,2014,40.8072013855
bih,2015,40.9199981689
bih,2016,42.5099983215
bih,2017,41.0800018311
bwa,1985,66.2699966431
bwa,1991,68.4000015259
bwa,1994,58.7000007629
bwa,1996,48.9199981689
bwa,1998,57.8800010681
bwa,2000,58.1100006104
bwa,2006,59.4099998474
bwa,2009,60.5438003540
bwa,2010,56.6599998474
bwa,2013,63.1300010681
bra,1973,88.2399978638
bra,1985,87.9000015259
bra,1986,87.5800018311
bra,1987,87.4300003052
bra,1988,86.7399978638
bra,1989,86.8399963379
bra,1990,85.6200027466
bra,1992,85.8099975586
bra,1993,85.3300018311
bra,1995,78.2078018188
bra,1996,75.8645019531
bra,1997,75.9587020874
bra,1998,74.7593002319
bra,1999,73.9844970703
bra,2001,73.7535018921
bra,2002,73.9291000366
bra,2003,73.2003021240
bra,2004,74.3821029663
bra,2005,74.1984024048
bra,2006,74.3628005981
bra,2007,74.2267990112
bra,2008,74.8696975708
bra,2009,74.0465011597
bra,2011,73.3541030884
bra,2012,73.1556015015
bra,2013,72.3014984131
bra,2014,72.5494003296
bra,2015,69.0084991455
bra,2016,65.7637023926
bra,2017,64.5940017700
vgb,1991,81.3899993896
brn,1981,81.5999984741
brn,1991,79.2799987793
brn,2001,73.5599975586
brn,2014,67.9302978516
bgr,2000,46.8959999084
bgr,2001,44.8954010010
bgr,2002,45.4864997864
bgr,2003,47.6167984009
bgr,2004,49.1330986023
bgr,2005,49.7158012390
bgr,2006,51.7644004822
bgr,2007,54.3765983582
bgr,2008,56.4874992371
bgr,2009,54.8821983337
bgr,2010,52.9817008972
bgr,2011,51.0775985718
bgr,2012,50.7868003845
bgr,2013,51.3604011536
bgr,2014,52.6959991455
bgr,2015,54.1427993774
bgr,2016,54.6440010071
bgr,2017,57.7509002686
bfa,1985,87.5000000000
bfa,1994,81.5999984741
bfa,2006,83.8099975586
bfa,2014,71.6741027832
bdi,1998,83.9000015259
bdi,2014,76.3899993896
bdi,2017,76.3899993896
cpv,2015,47.0088005066
cpv,2017,58.5000000000
khm,1998,77.4400024414
khm,2000,79.0999984741
khm,2001,83.9000015259
khm,2004,80.4199981689
khm,2008,79.6399993896
khm,2010,89.6399993896
khm,2012,73.7098999023
khm,2013,88.4499969482
khm,2014,87.7900009155
khm,2015,88.4800033569
cmr,1996,68.7600021362
cmr,2001,57.7000007629
cmr,2007,83.2949981689
cmr,2010,79.5000000000
cmr,2014,75.1284027100
can,1976,72.6876983643
can,1977,71.8507003784
can,1978,71.9758987427
can,1979,73.0497970581
can,1980,72.8423004150
can,1981,72.8261032104
can,1982,68.3808975220
can,1983,67.3760986328
can,1984,67.9750976562
can,1985,68.7072982788
can,1986,69.5742034912
can,1987,70.2947998047
can,1988,70.9335021973
can,1989,71.1035995483
can,1990,69.9050979614
can,1991,66.9209976196
can,1992,64.9843978882
can,1993,64.5535964966
can,1994,65.1408996582
can,1995,65.3623962402
can,1996,65.0270996094
can,1997,65.5457000732
can,1998,65.9748992920
can,1999,66.7197036743
can,2000,67.3236007690
can,2001,66.8249969482
can,2002,67.0754013062
can,2003,67.5877990723
can,2004,67.6962966919
can,2005,67.6958007812
can,2006,67.6032028198
can,2007,67.9073028564
can,2008,67.9552001953
can,2009,65.0507965088
can,2010,65.2708969116
can,2011,65.7181015015
can,2012,65.5401000977
can,2013,65.5550994873
can,2014,65.3535003662
can,2015,65.3287963867
can,2016,64.8687973022
can,2017,65.4056015015
cym,1991,83.1600036621
cym,1999,85.4000015259
cym,2006,84.7699966431
cym,2007,81.8499984741
cym,2008,84.0899963379
cym,2009,81.7300033569
cym,2010,80.5599975586
cym,2011,77.4899978638
cym,2012,80.4400024414
cym,2013,79.8600006104
cym,2014,81.1900024414
cym,2015,81.8199996948
tcd,1993,77.1999969482
chl,1980,63.2500000000
chl,1981,61.8899993896
chl,1982,54.5000000000
chl,1983,58.0499992371
chl,1990,67.9220962524
chl,1991,70.1500015259
chl,1992,71.1699981689
chl,1993,72.7900009155
chl,1994,74.8300018311
chl,1995,74.2300033569
chl,1996,72.3720016479
chl,1997,71.8160018921
chl,1998,71.4400024414
chl,1999,68.2289962769
chl,2000,67.7590026855
chl,2001,66.9189987183
chl,2002,66.4420013428
chl,2003,66.6620025635
chl,2004,65.9619979858
chl,2005,66.3399963379
chl,2006,67.5309982300
chl,2007,67.8089981079
chl,2008,67.8249969482
chl,2009,65.3889999390
chl,2010,66.9168014526
chl,2011,68.2898025513
chl,2012,68.0224990845
chl,2013,68.0137023926
chl,2014,67.2552032471
chl,2015,67.3504028320
chl,2016,66.9024963379
chl,2017,66.7408981323
col,1980,25.0400009155
col,1989,74.1200027466
col,1990,73.6299972534
col,1991,79.5599975586
col,1992,78.5500030518
col,1993,84.5999984741
col,1994,84.4499969482
col,1997,70.6600036621
col,1998,68.9599990845
col,1999,66.4000015259
col,2000,61.4399986267
col,2001,72.7419967651
col,2002,71.8980026245
col,2003,73.3619995117
col,2004,72.5240020752
col,2005,73.3300018311
col,2007,71.7580032349
col,2008,71.7890014648
col,2009,73.1829986572
col,2010,73.9934005737
col,2011,75.1097030640
col,2012,75.7059020996
col,2013,75.5354003906
col,2014,75.9897994995
col,2015,76.3398971558
col,2016,75.5017013550
col,2017,75.2210998535
com,2004,48.4976005554
cod,2005,71.2536010742
cod,2012,66.0802001953
cog,2005,56.3213996887
cri,1990,79.0599975586
cri,1991,76.9329986572
cri,1992,77.1070022583
cri,1993,77.6070022583
cri,1994,77.3740005493
cri,1995,77.6859970093
cri,1996,74.5910034180
cri,1997,76.0210037231
cri,1998,77.4909973145
cri,1999,76.7839965820
cri,2000,75.8570022583
cri,2001,75.6989974976
cri,2002,74.7689971924
cri,2003,74.8300018311
cri,2004,74.4189987183
cri,2005,75.5090026855
cri,2006,75.5660018921
cri,2007,76.9540023804
cri,2008,74.7969970703
cri,2009,71.5410003662
cri,2010,70.9120025635
cri,2011,67.1887969971
cri,2012,69.1990966797
cri,2013,68.9151000977
cri,2014,69.6984024048
cri,2015,68.3413009644
cri,2016,66.5774993896
cri,2017,67.4684982300
civ,2012,66.8979034424
civ,2013,78.0283966064
civ,2016,69.2893981934
hrv,2000,49.6343994141
hrv,2001,49.7267990112
hrv,2002,51.4838981628
hrv,2003,51.3452987671
hrv,2004,52.3014984131
hrv,2005,50.8732986450
hrv,2006,50.8455009460
hrv,2007,56.1495018005
hrv,2008,56.9282989502
hrv,2009,55.3997001648
hrv,2010,53.0783004761
hrv,2011,51.6175003052
hrv,2012,49.5047988892
hrv,2013,47.5026016235
hrv,2014,49.1790008545
hrv,2015,49.9467010498
hrv,2016,50.5349006653
hrv,2017,52.0313987732
cub,2004,65.6900024414
cub,2006,65.4499969482
cub,2007,65.7200012207
cub,2009,67.9599990845
cub,2010,66.6800003052
cub,2011,67.6200027466
cub,2012,86.4499969482
cub,2013,84.4000015259
cyp,1977,35.7500000000
