country,year,st_int_arvl
eca,2005,80951221.5705052018
eca,2006,83682737.0584354997
eca,2007,100661192.4611119926
eca,2008,109881461.3520969898
eca,2009,102236370.2556120008
eca,2010,105418018.1877489984
eca,2011,117297512.2264850140
eca,2012,133987879.3730449975
eca,2013,143678540.1494550109
eca,2014,135119875.1751060188
eca,2015,137047413.0042760074
eca,2016,129085280.0714260042
eca,2017,144452107.5064949989
tec,1995,53419648.1164174005
tec,1996,61487517.2051005960
tec,1997,70266099.1412466019
tec,1998,66500915.9138997048
tec,1999,63480238.5917380005
tec,2000,73996896.2008609921
tec,2001,77835031.7062289119
tec,2002,83781595.8556084931
tec,2003,87297195.4258290827
tec,2004,98001311.7152189016
tec,2005,104136575.3556900024
tec,2006,107590193.8409499973
tec,2007,124405813.3737210035
tec,2008,131662259.1250659972
tec,2009,122972597.7598330081
tec,2010,127161572.1469090134
tec,2011,140737976.7579019964
tec,2012,159350959.5895449817
tec,2013,170585041.0664199889
tec,2014,162920812.1182360053
tec,2015,166655196.4433769882
tec,2016,160592487.4309040010
tec,2017,178543876.8404279947
euu,1995,258799859.7495100200
euu,1996,267764000.0000000000
euu,1997,285078000.0000000000
euu,1998,297044000.0000000000
euu,1999,306801000.0000000000
euu,2000,324840000.0000000000
euu,2001,320374000.0000000000
euu,2002,325998000.0000000000
euu,2003,327323000.0000000000
euu,2004,337254000.0000000000
euu,2005,354140000.0000000000
euu,2006,374184000.0000000000
euu,2007,385690000.0000000000
euu,2008,381160000.0000000000
euu,2009,362912000.0000000000
euu,2010,371843000.0000000000
euu,2011,391940000.0000000000
euu,2012,402158000.0000000000
euu,2013,421266000.0000000000
euu,2014,442143000.0000000000
euu,2015,463726000.0000000000
euu,2016,484642000.0000000000
euu,2017,522620000.0000000000
fcs,1995,5256318.0293236598
fcs,1996,6192532.9733220702
fcs,1997,6024807.5012236703
fcs,1998,7321255.6226129904
fcs,1999,7629525.8372359304
fcs,2000,8364242.9944078904
fcs,2001,8713330.8288737107
fcs,2002,9567376.5062612593
fcs,2003,9943342.9507075492
fcs,2004,11163144.2266768012
fcs,2005,11530600.0194327999
fcs,2006,14409089.4533609003
fcs,2007,15369338.5703878999
fcs,2008,17379091.1688111983
fcs,2009,19978827.9913831018
fcs,2010,24184482.3002348989
fcs,2011,20293916.0015718006
hpc,1995,4534002.2792999903
hpc,1996,5123409.9355134303
hpc,1997,5520397.6436005896
hpc,1998,5634704.8979609199
hpc,1999,5775099.9159955597
hpc,2000,6041764.5026863003
hpc,2001,6345266.5187416198
hpc,2002,6994752.0987694897
hpc,2003,7325722.8327014903
hpc,2004,8329667.3922952497
hpc,2005,9565540.2252966091
hpc,2006,11138076.3915535994
hpc,2007,12644323.8603848014
hpc,2008,13494532.4628670998
hpc,2009,13795371.8269164003
hpc,2010,14971233.2122056000
hpc,2011,16654322.6750623994
hpc,2012,17994590.8529732004
hpc,2013,18664024.1340163983
hpc,2014,19099495.3889903985
hpc,2015,20586286.3288495988
hpc,2016,21751255.2901163958
hpc,2017,23381973.9088578001
hic,1995,381050772.7976569533
hic,1996,396228682.2400829792
hic,1997,417210037.5512959957
hic,1998,431523260.7236899734
hic,1999,447692506.2524860501
hic,2000,475079867.0323420167
hic,2001,466450544.6263309717
hic,2002,472694012.0678860545
hic,2003,464889951.0312960148
hic,2004,496443969.3524200320
hic,2005,522866751.2292429805
hic,2006,551428259.0477080345
hic,2007,577850532.1821559668
hic,2008,576634904.5432850122
hic,2009,548395233.8400169611
hic,2010,579418921.5041009188
hic,2011,605848548.0374259949
hic,2012,632071775.7447599173
hic,2013,663569908.7335940599
hic,2014,705386216.4693989754
hic,2015,738643409.8035969734
hic,2016,775115157.7385259867
hic,2017,821295509.0689549446
ibd,1995,153694522.8890399933
ibd,1996,168927518.4328249991
ibd,1997,178367520.4396370053
ibd,1998,180091970.2340149879
ibd,1999,186054117.5302340090
ibd,2000,208799726.1083669960
ibd,2001,215954911.5842580199
ibd,2002,227387315.2294560075
ibd,2003,225692812.2105200291
ibd,2004,264957539.5820529759
ibd,2005,284875000.5295529962
ibd,2006,300225598.3374470472
ibd,2007,332963485.5704270005
ibd,2008,346087782.3839029670
ibd,2009,333035180.9939419627
ibd,2010,358795624.5732700229
ibd,2011,375757710.7397370338
ibd,2012,405736566.8072829843
ibd,2013,423034320.4526939988
ibd,2014,432469956.8485049605
ibd,2015,444525753.2122799754
ibd,2016,454677676.2603120208
ibd,2017,496532966.4441780448
ibt,1995,166132366.6623699963
ibt,1996,183073285.1212629974
ibt,1997,193536615.6637420058
ibt,1998,196597227.8574500084
ibt,1999,203059123.8794129789
ibt,2000,226959418.7947629988
ibt,2001,234899003.2011930048
ibt,2002,247635631.0419379771
ibt,2003,246832783.1243009865
ibt,2004,289401699.0618069768
ibt,2005,311291591.6915379763
ibt,2006,332257180.9643930197
ibt,2007,369338548.1582459807
ibt,2008,385136488.8822279572
ibt,2009,373265148.5520089865
ibt,2010,403046708.6170269847
ibt,2011,420653669.0356509686
ibt,2012,453461275.1241900325
ibt,2013,474973714.3323490024
ibt,2014,486981653.2892500162
ibt,2015,502712872.9707139730
ibt,2016,513678477.7615780234
ibt,2017,561583020.6152809858
idb,1995,4317687.8119324502
idb,1996,4784549.5564737702
idb,1997,5137568.0568204504
idb,1998,5917759.8312552702
idb,1999,5891648.9954308104
idb,2000,5667095.8073404701
idb,2001,5916715.3978222897
idb,2002,5806005.4539265903
idb,2003,6099491.2485934999
idb,2004,6341799.8050444797
idb,2005,6495060.8017545994
idb,2006,8221000.0000000000
idb,2007,9182000.0000000000
idb,2008,8396000.0000000000
idb,2009,8951000.0000000000
idb,2010,9421000.0000000000
idb,2011,9562660.7861709706
idb,2012,8637961.6386455093
idb,2013,8599219.5268404298
idb,2014,8434791.2107270807
idb,2015,8736737.5386414193
idb,2016,9746003.8701728601
idx,1995,6799248.3447757000
idx,1996,7966719.0024563000
idx,1997,8579711.6928323098
idx,1998,9197996.7375171296
idx,1999,9694964.5392872505
idx,2000,10881373.4675535988
idx,2001,11374565.9799349997
idx,2002,12759881.7839429006
idx,2003,13449242.6455096994
idx,2004,16254770.6125253998
idx,2005,17985605.7713447995
idx,2006,22020622.3731823973
idx,2007,25261810.3432327993
idx,2008,28812464.5179799981
idx,2009,29592044.4699599966
idx,2010,33076052.3292260021
idx,2011,33417395.3386343978
idx,2012,37080480.2041971013
idx,2013,41758200.8896728978
idx,2014,44868060.3096335977
idx,2015,48714709.1578284949
ida,1995,11190722.6906571984
ida,1996,12818632.7493615989
ida,1997,13788817.9128176998
ida,1998,15219807.6049893014
ida,1999,15672780.0612466987
ida,2000,16582636.4440561980
ida,2001,17326556.5106426999
ida,2002,18566253.5120133013
ida,2003,19548167.9079819992
ida,2004,22547706.6979474016
ida,2005,24385940.5867581032
ida,2006,30146516.2916923016
ida,2007,34320139.6133853048
ida,2008,36958223.3200080022
ida,2009,38300337.0971387029
ida,2010,42200294.3084604964
ida,2011,42678388.9094881043
ida,2012,45189847.9962788001
ida,2013,49776546.2310046032
ida,2014,52558325.0579905063
ida,2015,56578734.7041456997
ida,2016,57258620.0143133998
lte,1995,107427508.6972929984
lte,1996,116682480.0164419860
lte,1997,120626518.4046550095
lte,1998,123285420.6888439953
lte,1999,133339025.6589490026
lte,2000,147145621.9642560184
lte,2001,151436302.4280370176
lte,2002,157490721.4069969952
lte,2003,152617725.6592340171
lte,2004,176778195.1387590170
lte,2005,187211987.3560419977
lte,2006,200079537.2364649773
lte,2007,216727957.8565669954
lte,2008,218878302.7079739869
lte,2009,211772011.9842070043
lte,2010,225235424.6565520167
lte,2011,241334786.4968419969
lte,2012,257857110.4075279832
lte,2013,271056349.4583730102
lte,2014,276843451.8471530080
lte,2015,288438798.5812749863
lte,2016,295984545.8375480175
lte,2017,315331263.3986279964
lcn,1995,47000373.6049549952
lcn,1996,48999474.5632150024
lcn,1997,49034476.3308683932
lcn,1998,52244638.4499352947
lcn,1999,52365644.5609655008
lcn,2000,55645810.2153391019
lcn,2001,54161735.2668359950
lcn,2002,51665609.2078979984
lcn,2003,53098681.5806777030
lcn,2004,59365998.0916410014
lcn,2005,64117238.0379607901
lcn,2006,66246345.5617905036
lcn,2007,68956482.4286662936
lcn,2008,71898631.0125588030
lcn,2009,69282498.8930948973
lcn,2010,72043638.3356942087
lcn,2011,75854830.8078947961
lcn,2012,78546666.7505404055
lcn,2013,80267053.6332290918
lcn,2014,89142601.8646715879
lcn,2015,96162856.4003843069
lcn,2016,103595962.0265759975
lcn,2017,112443195.8392889947
lac,1995,32656000.0000000000
lac,1996,34398000.0000000000
lac,1997,33498000.0000000000
lac,1998,36260000.0000000000
lac,1999,36903000.0000000000
lac,2000,39763000.0000000000
lac,2001,38518000.0000000000
lac,2002,37368000.0000000000
lac,2003,37918000.0000000000
lac,2004,42557000.0000000000
lac,2005,46365000.0000000000
lac,2006,47647000.0000000000
lac,2007,49361000.0000000000
lac,2008,51436000.0000000000
lac,2009,50076000.0000000000
lac,2010,51353000.0000000000
lac,2011,53690000.0000000000
lac,2012,55902000.0000000000
lac,2013,57790400.0000000000
lac,2014,65373100.0000000000
lac,2015,70627000.0000000000
lac,2016,75679300.0000000000
lac,2017,83301000.0000000000
tla,1995,38669000.0000000000
tla,1996,40555000.0000000000
tla,1997,40142000.0000000000
tla,1998,42896000.0000000000
tla,1999,43076000.0000000000
tla,2000,45804000.0000000000
tla,2001,44205000.0000000000
tla,2002,42407000.0000000000
tla,2003,43405000.0000000000
tla,2004,48966000.0000000000
tla,2005,53313000.0000000000
tla,2006,55369000.0000000000
tla,2007,58001000.0000000000
tla,2008,60546000.0000000000
tla,2009,58730000.0000000000
tla,2010,61365000.0000000000
tla,2011,64950000.0000000000
tla,2012,67327000.0000000000
tla,2013,68898400.0000000000
tla,2014,77198100.0000000000
tla,2015,83030000.0000000000
tla,2016,89764194.8786607087
tla,2017,98180261.0122063011
ldc,1995,4354104.6969780903
ldc,1996,5483446.1663116599
ldc,1997,5867653.1970306300
ldc,1998,5965710.9496496301
ldc,1999,6111187.2241217298
ldc,2000,6213574.4705504002
ldc,2001,6509746.6815089900
ldc,2002,7236697.8859558003
ldc,2003,7515002.2678769697
ldc,2004,9177257.9356629401
ldc,2005,11102328.3415271994
ldc,2006,13385506.7719314005
ldc,2007,15446805.1286878996
ldc,2008,16667274.1702621970
ldc,2009,16686649.3693581000
ldc,2010,18551485.5210066028
ldc,2011,20628391.0147583000
ldc,2012,22986190.5367307998
ldc,2013,25908714.5129400007
ldc,2014,28687442.2539923042
ldc,2015,30248244.0567976013
ldc,2016,29344057.7349428944
ldc,2017,31310476.4549383968
lmy,1995,139640071.9248279929
lmy,1996,154853571.3686129749
lmy,1997,163437592.4985080063
lmy,1998,166964998.1791490018
lmy,1999,175627088.1252770126
lmy,2000,198282762.2947909832
lmy,2001,208085637.2849179804
lmy,2002,222179756.7739380002
lmy,2003,220715005.7280450165
lmy,2004,261454462.5001950264
lmy,2005,282178411.0796129704
lmy,2006,301749297.5892009735
lmy,2007,338314849.1785209775
lmy,2008,355791054.4589809775
lmy,2009,345408072.3570269942
lmy,2010,373025179.7219859958
lmy,2011,387583267.0205630064
lmy,2012,418436775.7751169801
lmy,2013,438858611.5127680302
lmy,2014,449265429.3079570532
lmy,2015,462442391.8189759851
lmy,2016,469763698.5999059677
lmy,2017,514559354.4690849781
lic,1995,6050908.0480090901
lic,1996,6742378.8952966398
lic,1997,6679219.6205730103
lic,1998,8124303.8262496004
lic,1999,8439468.6071205009
lic,2000,8968238.0551067106
lic,2001,9410070.4031719193
lic,2002,10157697.9149163011
lic,2003,10700964.2099289987
lic,2004,11968464.3542726003
lic,2005,12758515.6061451994
lic,2006,16232945.2422924004
lic,2007,17388689.6702843010
lic,2008,18957748.9889396019
lic,2009,19860275.6953928024
lic,2010,23529270.3020016029
lic,2011,21221002.4663251005
lmc,1995,28888937.5144971982
lmc,1996,31932669.0717372969
lmc,1997,38359388.7876117975
lmc,1998,36480551.7056767046
lmc,1999,37520737.9699551985
lmc,2000,42153250.1431145966
lmc,2001,44463452.5308277979
lmc,2002,46866050.9097712040
lmc,2003,50332211.8777225986
lmc,2004,61756332.6182734966
lmc,2005,68105269.3462214917
lmc,2006,74266701.6865667999
lmc,2007,86876620.7278086990
lmc,2008,94152820.6564964056
lmc,2009,90412014.6091005057
lmc,2010,98420584.0607414991
lmc,2011,97837335.8266454041
lmc,2012,107978107.3221450001
lmc,2013,115482274.3969659954
lmc,2014,113582595.2746560127
lmc,2015,116791573.2215340137
lmc,2016,119317393.8747189939
lmc,2017,137879820.5209060013
mea,1995,24178776.4857648984
mea,1996,24838167.3875849992
mea,1997,26797079.2833441012
mea,1998,29335310.2414293028
mea,1999,33648873.8098683953
mea,2000,37374434.0264324993
mea,2001,37111513.3034265041
mea,2002,41048669.0900155976
mea,2003,42904447.9966043979
mea,2004,50985788.6682327911
mea,2005,53990773.7016403973
mea,2006,59881886.0966722071
mea,2007,67057747.2683947012
mea,2008,77060749.5257904083
mea,2009,75990781.8223975003
mea,2010,87833704.8996160030
mea,2011,75204053.0923624039
mea,2012,83481755.6279534996
mea,2013,84470278.1538760066
mea,2014,89847051.4495251030
mea,2015,85021471.0189445019
mea,2016,82579315.9627714902
mea,2017,89185094.6515954882
mna,1995,13830125.6501318999
mna,1996,14612824.1923186984
mna,1997,15919073.5344447996
mna,1998,17429068.8151287995
mna,1999,20133615.1569020003
mna,2000,22301492.6280266009
mna,2001,22128256.8680851012
mna,2002,24086221.5013966002
mna,2003,25506081.3956951015
mna,2004,31263864.5282788016
mna,2005,33277211.5662038028
mna,2006,37309619.7700835019
mna,2007,40142268.8742182031
mna,2008,44695909.4476355016
mna,2009,47445893.7966747954
mna,2010,55256542.4500061050
mna,2011,44708140.6604555026
mna,2012,48520543.1378299966
mna,2013,48154054.6288200021
mna,2014,48665694.4078437984
mna,2015,44464421.8009729981
mna,2016,40435194.6037831008
mna,2017,47735563.5382127985
tmn,1995,13620043.6298214011
tmn,1996,14390852.8446661979
tmn,1997,15707953.6909714993
tmn,1998,17228879.2558329999
tmn,1999,19831007.0079600997
tmn,2000,21989376.2738496996
tmn,2001,22092323.2763691992
tmn,2002,24061476.8647983968
tmn,2003,25477739.5043541975
tmn,2004,31218042.3509877026
tmn,2005,33198927.7102613039
tmn,2006,37196555.7901047990
tmn,2007,39883779.1997283995
tmn,2008,44311383.8119878992
tmn,2009,47052809.1541201025
tmn,2010,54736752.1826253980
tmn,2011,44260409.0008659959
tmn,2012,48031501.1197327971
tmn,2013,47600947.9026108980
tmn,2014,48100555.2003102973
tmn,2015,44037878.1657307968
tmn,2016,40038774.3546317965
tmn,2017,47230836.1623274013
mic,1995,132440401.9468860179
mic,1996,146843720.0051839948
mic,1997,155333068.4383260012
mic,1998,157646156.5868290067
mic,1999,165909907.5934879780
mic,2000,187760269.6637000144
mic,2001,197044181.3345919847
mic,2002,210298366.8392210007
mic,2003,208404888.4925349951
mic,2004,247460158.7720899880
mic,2005,267206495.3693040013
mic,2006,283586975.5818229914
mic,2007,318653036.3537709713
mic,2008,334533983.3010079861
mic,2009,323493473.7613399625
mic,2010,347531644.8781490326
mic,2011,363953090.8408359885
mic,2012,393802802.2165690064
mic,2013,413245861.2846740484
mic,2014,423220275.6943549514
mic,2015,436535998.4667009711
mic,2016,442742097.5505429506
mic,2017,485230434.0626789927
nac,1995,60637000.0000000000
nac,1996,64165000.0000000000
nac,1997,65816000.0000000000
nac,1998,65617000.0000000000
nac,1999,68275000.0000000000
nac,2000,71197000.0000000000
nac,2001,66884000.0000000000
nac,2002,63922000.0000000000
nac,2003,59009000.0000000000
nac,2004,65503000.0000000000
nac,2005,68247000.0000000000
nac,2006,69541000.0000000000
nac,2007,74376000.0000000000
nac,2008,75413000.0000000000
nac,2009,71076000.0000000000
nac,2010,76461000.0000000000
nac,2011,79071000.0000000000
nac,2012,83233000.0000000000
nac,2013,86290000.0000000000
nac,2014,91783000.0000000000
nac,2015,95965000.0000000000
nac,2016,96622000.0000000000
nac,2017,98009000.0000000000
oed,1995,358594011.5450249910
oed,1996,373195012.8453859687
oed,1997,390801343.9344629645
oed,1998,403543731.6329009533
oed,1999,415173735.3402990103
oed,2000,440251430.7485639453
oed,2001,429377297.2958769798
oed,2002,433286526.2758939862
oed,2003,427115685.5020210147
oed,2004,450872414.7366320491
oed,2005,478205000.0000000000
oed,2006,498831000.0000000000
oed,2007,523153000.0000000000
oed,2008,523968000.0000000000
oed,2009,501640000.0000000000
oed,2010,521680000.0000000000
oed,2011,545475000.0000000000
oed,2012,563725000.0000000000
oed,2013,592155300.0000000000
oed,2014,630272600.0000000000
oed,2015,664177000.0000000000
oed,2016,687370000.0000000000
oed,2017,738749000.0000000000
oss,1995,9884342.7112030294
oss,1996,9982779.6465063207
oss,1997,11171054.0798103996
oss,1998,12231887.8379450981
oss,1999,13336227.2058789991
oss,2000,15071837.3665057011
oss,2001,15839887.1597036980
oss,2002,16487307.7620946988
oss,2003,16977140.8067725971
oss,2004,18795696.3402811997
oss,2005,20484804.7058206014
oss,2006,22155675.2355311997
oss,2007,24313799.4408935010
oss,2008,26603751.7877734974
oss,2009,26218896.8974906020
oss,2010,31059170.3894601986
oss,2011,26798179.3155563995
oss,2012,29433781.8185794018
oss,2013,31833474.0269265994
oss,2014,35374631.2928960025
oss,2015,35062681.9732661024
oss,2016,38021581.0383040011
oss,2017,40829735.2349248976
pss,1995,544155.6597131421
pss,1996,587557.7025960850
pss,1997,613460.4651873989
pss,1998,627103.9050255710
pss,1999,668065.9062592550
pss,2000,572454.1063499390
pss,2001,609766.0282657699
pss,2002,672527.1143144079
pss,2003,717544.7592345950
pss,2004,835377.6029392260
pss,2005,878773.8420529520
pss,2006,893942.4348913140
pss,2007,923978.2577964159
pss,2008,982543.0897485050
pss,2009,962452.2383069650
pss,2010,1064312.8551155699
pss,2011,1121471.3274667501
pss,2012,1140557.6363362200
pss,2013,1124520.4357545499
pss,2014,1184836.4480050900
pss,2015,1259767.6102814300
pss,2016,1290302.5611286301
pss,2017,1360729.4339870501
pst,1995,329188823.3947379589
pst,1996,342980932.5997580290
pst,1997,365920109.2334930301
pst,1998,378040977.8843870163
pst,1999,390902896.4934410453
pst,2000,417740688.8881070018
pst,2001,414345739.7903870344
pst,2002,421881407.1339120269
pst,2003,416388107.5779730082
pst,2004,445265030.6578860283
pst,2005,470242000.0000000000
pst,2006,495914000.0000000000
pst,2007,521320000.0000000000
pst,2008,519256500.0000000000
pst,2009,494445000.0000000000
pst,2010,518743300.0000000000
pst,2011,542860000.0000000000
pst,2012,569186900.0000000000
pst,2013,598775800.0000000000
pst,2014,619423900.0000000000
pst,2015,647527600.0000000000
pst,2016,686263000.0000000000
pst,2017,731127200.0000000000
pre,1995,4803444.8858409896
pre,1996,5577495.5301902499
pre,1997,5450481.6110395500
pre,1998,5502743.8775713798
pre,1999,5625668.8174335305
pre,2000,5842226.4387434898
pre,2001,6087070.3494891701
pre,2002,6713420.3543675700
pre,2003,6894273.0823356006
pre,2004,8163068.0019863099
pre,2005,9664266.9696479496
pre,2006,11072622.0840626992
pre,2007,12408590.6258419007
pre,2008,12836778.5738011003
pre,2009,13679789.9280705992
pre,2010,15187202.1106953006
pre,2011,15988129.0358420983
pre,2012,15992566.0043505989
pre,2013,16142881.8399173003
pre,2014,16076385.8983648010
pre,2015,17126372.4474353008
pre,2016,18861515.7348184995
pre,2017,19761647.6405566968
sst,1995,15026901.1176526006
sst,1996,15252260.1415558998
sst,1997,16591607.2996416986
sst,1998,17659615.6586716995
sst,1999,18923933.6567034014
sst,2000,20658673.1275530010
sst,2001,21296298.4047903009
sst,2002,21987836.1907601021
sst,2003,22792049.7775923982
sst,2004,25035447.2534126975
sst,2005,26911384.8023771010
sst,2006,28796850.1688456982
sst,2007,30896866.7328021973
sst,2008,33160216.7299153022
sst,2009,32477574.9680260979
sst,2010,37551286.8660912961
sst,2011,33680059.9038174972
sst,2012,36441417.5567767918
sst,2013,38741673.7296618968
sst,2014,42490599.2989166006
sst,2015,42500224.5950253978
sst,2016,45654407.1321027055
sst,2017,48711132.9144627973
sas,1995,3809176.5297212200
sas,1996,3930661.5656870101
sas,1997,4161829.0713103502
sas,1998,4280668.7044829102
sas,1999,4529947.0446137097
sas,2000,4826435.6499774503
sas,2001,4486399.6447867798
sas,2002,4321774.1940391697
sas,2003,4966540.2517570900
sas,2004,6057158.4263946703
sas,2005,6366874.0457245298
sas,2006,7232429.4904154502
sas,2007,8067461.0567229996
sas,2008,8365577.6022671796
sas,2009,8065426.1314974399
sas,2010,9234490.6735802703
sas,2011,10392363.1269225013
sas,2012,10725073.4013011996
sas,2013,11682769.2507124003
sas,2014,18915333.1099501997
sas,2015,19195192.4710806012
sas,2016,21294137.6795585006
sas,2017,22845100.2035005018
tsa,1995,3809176.5297212200
tsa,1996,3930661.5656870101
tsa,1997,4161829.0713103502
tsa,1998,4280668.7044829102
tsa,1999,4529947.0446137097
tsa,2000,4826435.6499774503
tsa,2001,4486399.6447867798
tsa,2002,4321774.1940391697
tsa,2003,4966540.2517570900
tsa,2004,6057158.4263946703
tsa,2005,6366874.0457245298
tsa,2006,7232429.4904154502
