country,year,fs_ast_prvt_gd_zs
ear,1963,14.0311868182
ear,1964,13.8383143167
ear,1965,17.5588208626
ear,1966,18.8460004823
ear,1967,19.5936365829
ear,1968,20.2554848952
ear,1969,21.5376759955
ear,1970,22.3701430985
ear,1971,23.1620469435
ear,1972,23.8078559955
ear,1973,23.7600232315
ear,1974,21.3364690666
ear,1975,22.9186992847
ear,1976,23.9459202238
ear,1977,22.7561438280
ear,1978,24.4550342855
ear,1979,24.7843081922
ear,1980,23.7556981572
ear,1981,24.5457139483
ear,1982,26.0352108412
ear,1983,27.4399783267
ear,1984,26.4371901501
ear,1985,25.3806846634
ear,1986,27.5761195972
ear,1987,28.1289254584
ear,1988,27.9388317949
ear,1989,29.1797363424
ear,1990,27.5281728350
ear,1991,23.2368479614
ear,1992,29.3753980325
ear,1993,29.7644589964
ear,1994,32.2211678726
ear,1995,32.1008787521
ear,1996,31.1786322782
ear,1997,33.0318204714
ear,1998,30.5366041983
ear,1999,29.7124885424
ear,2000,29.1639348319
ear,2001,28.8331436509
ear,2002,28.6867682007
ear,2003,29.7759528919
ear,2004,32.0324840264
ear,2005,34.1335422893
ear,2006,36.2278154393
ear,2007,37.9853869428
ear,2008,37.2865646438
ear,2009,39.7427335011
ear,2010,40.7641326327
ear,2011,41.2493037894
ear,2012,42.1673226205
ear,2013,43.6735151488
ear,2014,45.4769637899
ear,2015,47.4456367718
ear,2016,48.1460985941
ear,2017,48.1893355926
ear,2018,49.6865411413
eas,1963,56.5163698535
eas,1967,61.9419802031
eas,1968,61.3659447311
eas,1969,62.1904910367
eas,1970,85.8237322735
eas,1971,94.8815867264
eas,1972,104.9353209582
eas,1973,105.6129932580
eas,1974,98.2501356697
eas,1975,101.0615884772
eas,1976,101.5879240675
eas,1977,93.9506507390
eas,1978,99.0354793169
eas,1979,97.9126443970
eas,1980,95.2659716288
eas,1981,97.6648940855
eas,1982,98.4554984053
eas,1983,104.1203205022
eas,1984,106.0380812758
eas,1985,110.6433055995
eas,1986,124.0972908121
eas,1987,138.8894781073
eas,1988,145.9921023354
eas,1989,149.9521301424
eas,1990,153.4791775422
eas,1991,154.3177720818
eas,1992,157.3749953108
eas,1993,162.4069439097
eas,1994,162.7993608269
eas,1995,159.4942953412
eas,1996,155.2713807286
eas,1997,163.1497279260
eas,1998,171.8304435479
eas,1999,173.8114590665
eas,2000,167.1164737429
eas,2001,148.8368648747
eas,2002,146.6152115163
eas,2003,147.3394495140
eas,2004,140.7667379742
eas,2005,136.0478841019
eas,2006,132.0165269217
eas,2007,126.9649259720
eas,2008,124.8141657392
eas,2009,135.3386689134
eas,2010,131.9796193940
eas,2011,129.8928640408
eas,2012,132.1261894238
eas,2013,134.7487799760
eas,2014,138.7268372050
eas,2015,145.5861975714
eas,2016,149.0251266821
eas,2017,149.9354119027
eas,2018,152.6567471143
eap,1977,46.7044631694
eap,1978,45.8022771849
eap,1979,45.9111654074
eap,1980,40.3260928067
eap,1981,42.3142613270
eap,1982,44.1108516140
eap,1983,47.6008366635
eap,1984,50.5759824058
eap,1985,55.9220300066
eap,1986,62.8969258994
eap,1987,63.3394795968
eap,1988,62.1701071087
eap,1989,66.6853953783
eap,1990,73.8838169319
eap,1991,75.9495569288
eap,1992,77.7640832077
eap,1993,83.9462509582
eap,1994,82.9735125580
eap,1995,84.7932231996
eap,1996,90.5816409730
eap,1997,98.2233547578
eap,1998,102.7246873907
eap,1999,99.6061586000
eap,2000,97.1821220151
eap,2001,96.7949955854
eap,2002,101.4952934717
eap,2003,106.8322064176
eap,2004,102.8385349848
eap,2005,97.8284721591
eap,2006,94.9274714833
eap,2007,94.4880497965
eap,2008,92.0182819121
eap,2009,111.1647370689
eap,2010,111.8963602622
eap,2011,110.5856348522
eap,2012,116.6047443264
eap,2013,122.6797877255
eap,2014,129.0102565445
eap,2015,140.7862549799
eap,2016,144.0160722980
eap,2017,144.0941142274
eap,2018,148.4648479492
tea,1977,46.7044631694
tea,1978,45.8022771849
tea,1979,45.9111654074
tea,1980,40.3260928067
tea,1981,42.3142613270
tea,1982,44.1108516140
tea,1983,47.6008366635
tea,1984,50.5759824058
tea,1985,55.9220300066
tea,1986,62.8969258994
tea,1987,63.3394795968
tea,1988,62.1701071087
tea,1989,66.6853953783
tea,1990,73.8838169319
tea,1991,75.9495569288
tea,1992,77.7640832077
tea,1993,83.9462509582
tea,1994,82.9735125580
tea,1995,84.7932231996
tea,1996,90.5816409730
tea,1997,98.2233547578
tea,1998,102.7246873907
tea,1999,99.6061586000
tea,2000,97.1821220151
tea,2001,96.7949955854
tea,2002,101.4952934717
tea,2003,106.8322064176
tea,2004,102.8385349848
tea,2005,97.8284721591
tea,2006,94.9274714833
tea,2007,94.4880497965
tea,2008,92.0182819121
tea,2009,111.1647370689
tea,2010,111.8963602622
tea,2011,110.5856348522
tea,2012,116.6047443264
tea,2013,122.6797877255
tea,2014,129.0102565445
tea,2015,140.7862549799
tea,2016,144.0160722980
tea,2017,144.0941142274
tea,2018,148.4648479492
emu,2001,88.2220473521
emu,2002,88.3561916189
emu,2003,89.2965900739
emu,2004,90.2842740233
emu,2005,95.1186520446
emu,2006,98.8082086616
emu,2007,101.7933118607
emu,2008,103.6531576588
emu,2009,106.3061463147
emu,2010,103.5250293089
emu,2011,101.6533342822
emu,2012,99.7139748575
emu,2013,96.7039416041
emu,2014,92.6369453277
emu,2015,89.9098931015
emu,2016,88.8962245679
emu,2017,88.0384785367
emu,2018,86.9349900178
ecs,2001,89.0745194207
ecs,2002,89.5010667670
ecs,2003,90.7629203711
ecs,2004,92.4732005823
ecs,2005,96.0151085390
ecs,2006,99.7172710560
ecs,2007,104.3328371699
ecs,2008,106.8795678393
ecs,2009,110.2224292933
ecs,2010,106.3360288756
ecs,2011,102.3383889498
ecs,2012,100.0405065396
ecs,2013,97.5032226424
ecs,2014,95.2716561255
ecs,2015,94.8106339514
ecs,2016,94.2561847520
ecs,2017,92.0790557317
ecs,2018,91.1021113567
eca,1960,17.6505139501
eca,1961,12.7260083449
eca,1962,14.1095890411
eca,1963,14.0557939914
eca,1964,14.7017892644
eca,1965,16.2116991643
eca,1966,17.0055161545
eca,1967,17.6704545455
eca,1968,17.8222222222
eca,1969,19.3139269406
eca,1970,18.0137404579
eca,1971,16.4672164948
eca,1972,18.1639571082
eca,1973,18.9711538461
eca,1974,17.9352561517
eca,1975,19.7275829972
eca,1976,20.5666909620
eca,1977,20.3979929943
eca,1978,17.4545799355
eca,1979,14.6928116338
eca,1980,13.5883837418
eca,1981,16.6466649791
eca,1982,18.4828825223
eca,1983,20.7604021344
eca,1984,17.8464433948
eca,1985,17.4258808109
eca,1986,19.6541456128
eca,2001,15.4244121651
eca,2002,15.9261325696
eca,2003,18.3458941878
eca,2004,21.2267495181
eca,2005,24.6876079989
eca,2006,29.9991879098
eca,2007,36.7033591666
eca,2008,41.9487972106
eca,2009,44.6381643435
eca,2010,44.4599097851
eca,2011,44.0254974217
eca,2012,45.6148352351
eca,2013,49.6975580085
eca,2014,53.7069458792
eca,2015,54.9552853020
eca,2016,54.0327263010
eca,2017,65.0380931918
eca,2018,62.3522882386
tec,1960,17.6505139501
tec,1961,12.7260083449
tec,1962,14.1095890411
tec,1963,14.0557939914
tec,1964,14.7017892644
tec,1965,16.2116991643
tec,1966,17.0055161545
tec,1967,17.6704545455
tec,1968,17.8222222222
tec,1969,19.3139269406
tec,1970,18.0137404579
tec,1971,16.4672164948
tec,1972,18.1639571082
tec,1973,18.9711538461
tec,1974,17.9352561517
tec,1975,19.7275829972
tec,1976,20.5666909620
tec,1977,20.3979929943
tec,1978,17.4545799355
tec,1979,14.6928116338
tec,1980,13.5883837418
tec,1981,16.6466649791
tec,1982,18.4828825223
tec,1983,20.7604021344
tec,1984,17.8464433948
tec,1985,17.4258808109
tec,1986,19.6541456128
tec,1998,17.7307389825
tec,1999,18.3713942753
tec,2000,19.2072728825
tec,2001,17.7125549385
tec,2002,16.0523388975
tec,2003,18.2164716594
tec,2004,22.7204209458
tec,2005,25.6726843507
tec,2006,30.7611931131
tec,2007,37.2353647122
tec,2008,43.0852700312
tec,2009,45.4372781914
tec,2010,45.4326255023
tec,2011,45.2954400554
tec,2012,46.4256103415
tec,2013,50.0883193205
tec,2014,53.7219222583
tec,2015,54.9030727582
tec,2016,54.1910691924
tec,2017,63.1906884995
tec,2018,60.8244459006
euu,2001,92.4183133563
euu,2002,93.0246411966
euu,2003,94.3447271469
euu,2004,96.8690823458
euu,2005,101.6902021183
euu,2006,106.5429348674
euu,2007,111.9120436843
euu,2008,115.4466382012
euu,2009,117.1643065998
euu,2010,114.2561143023
euu,2011,110.6592801167
euu,2012,108.5212341491
euu,2013,104.3995587341
euu,2014,99.4843105242
euu,2015,97.0408295778
euu,2016,95.8730301279
euu,2017,94.9125486135
euu,2018,93.9736152207
fcs,1963,7.3375079184
fcs,1964,9.0900053638
fcs,1965,7.9397819246
fcs,1966,7.8605671423
fcs,1967,7.8278537562
fcs,1968,8.9940885929
fcs,1969,8.5409171276
fcs,1970,8.9113644128
fcs,1971,8.4619720091
fcs,1972,9.2991644451
fcs,1973,10.3149101601
fcs,1974,9.3992455412
fcs,1975,10.1569270724
fcs,1976,9.8568056295
fcs,1991,18.8988017368
fcs,1992,20.0852721730
fcs,1993,19.9525723228
fcs,1994,19.9889549528
fcs,1995,20.7111209343
fcs,1996,20.8071018062
fcs,1997,22.0159470812
fcs,1998,23.6574650430
fcs,1999,23.7027053573
fcs,2000,19.5914956101
fcs,2001,20.5272969090
fcs,2002,22.8453063911
fcs,2003,18.9281487661
fcs,2004,14.6017414913
fcs,2005,12.8470102134
fcs,2006,12.4504357561
fcs,2007,12.2796651703
fcs,2008,11.5603062654
fcs,2009,14.1127361445
fcs,2010,14.5551155103
fcs,2011,14.9411859796
fcs,2012,14.8669769581
fcs,2013,16.1781708742
fcs,2014,18.2648733247
fcs,2015,21.1963443141
fcs,2016,22.9403108762
fcs,2017,30.6927393958
fcs,2018,28.1755773548
hpc,1962,9.1382086912
hpc,1963,7.0568513764
hpc,1964,8.5796703659
hpc,1965,7.8385743619
hpc,1966,8.0145240822
hpc,1967,8.8779894790
hpc,1968,9.1569651601
hpc,1969,9.1950401809
hpc,1970,9.7079255013
hpc,1971,10.1293462438
hpc,1972,10.7230785332
hpc,1973,11.3022648708
hpc,1974,12.6653860031
hpc,1975,14.0328512353
hpc,1976,14.2022010767
hpc,1977,14.9300904332
hpc,1978,15.7276282371
hpc,1979,16.8389701743
hpc,1980,18.0869064129
hpc,1981,17.6811876340
hpc,1982,18.4926351956
hpc,1983,17.0580756060
hpc,1984,15.2285646695
hpc,1985,14.8858377092
hpc,1986,15.3755836023
hpc,1987,16.6610243808
hpc,1988,15.1108956781
hpc,1989,15.0973162369
hpc,1990,15.8787001055
hpc,1991,14.7125995672
hpc,1992,13.9540466785
hpc,1993,12.4403384379
hpc,1994,11.0332727285
hpc,1995,10.8127943487
hpc,1996,12.2287120398
hpc,1997,13.1473222788
hpc,1998,14.1420662573
hpc,1999,15.0834780596
hpc,2000,13.0156579273
hpc,2001,12.9758773716
hpc,2002,12.6133644643
hpc,2003,12.6464609125
hpc,2004,12.5304800059
hpc,2005,13.4954341576
hpc,2006,13.9056313802
hpc,2007,14.4953366786
hpc,2008,14.9182606628
hpc,2009,15.5409234843
hpc,2010,15.7088999322
hpc,2011,16.2302923943
hpc,2012,17.2535645630
hpc,2013,17.4173149693
hpc,2014,18.2755768874
hpc,2015,19.5444565864
hpc,2016,20.3804236612
hpc,2017,29.3520663808
hpc,2018,36.8776200200
hic,1960,58.9320372696
hic,1961,61.8186968615
hic,1962,63.6941517405
hic,1963,67.6212292278
hic,1964,69.4230043103
hic,1965,71.9142373947
hic,1966,70.3213144275
hic,1967,72.9137073502
hic,1968,73.9115281374
hic,1969,73.1452520665
hic,1970,76.8268753396
hic,1971,80.3277366220
hic,1972,85.7917333637
hic,1973,85.9367989367
hic,1974,81.9781087985
hic,1975,80.8044766942
hic,1976,80.9753296580
hic,1977,82.3494205353
hic,1978,84.9474933533
hic,1981,83.3977237560
hic,1982,87.0741565942
hic,1983,91.7219685422
hic,1984,93.9192520534
hic,1985,99.5518428148
hic,1986,109.8114250178
hic,1987,116.2302110229
hic,1988,121.0938710409
hic,1989,125.4382771443
hic,1990,124.7353245188
hic,1991,127.2230146099
hic,1992,128.4567983778
hic,1993,132.9482125127
hic,1994,133.6959532652
hic,1995,135.9601662008
hic,1996,136.6145701500
hic,1997,143.3001922755
hic,1998,150.7238483469
hic,1999,159.9088135745
hic,2000,155.0665290739
hic,2001,140.4722988928
hic,2002,135.6983462734
hic,2003,139.4843015846
hic,2004,140.5199855542
hic,2005,143.6264360600
hic,2006,148.7730750987
hic,2007,149.4541276517
hic,2008,143.9152700877
hic,2009,150.5820440534
hic,2010,146.4920965378
hic,2011,140.7414858105
hic,2012,141.1894437263
hic,2013,144.0741595364
hic,2014,143.4300141668
hic,2015,144.2645923176
hic,2016,146.4441965780
hic,2017,149.0340160142
hic,2018,144.4584736551
ibd,1961,14.0971667795
ibd,1962,13.9939462803
ibd,1963,14.2633619207
ibd,1964,13.8100905238
ibd,1965,16.9755073537
ibd,1966,17.5025877389
ibd,1967,18.3670934764
ibd,1968,19.4138549202
ibd,1969,21.7406871267
ibd,1970,23.1898553329
ibd,1971,24.9236798767
ibd,1972,26.2972193228
ibd,1973,26.7132243368
ibd,1974,26.8909371357
ibd,1975,30.5098844380
ibd,1976,31.9550412669
ibd,1977,34.9160243978
ibd,1978,35.7058101722
ibd,1979,34.7980388314
ibd,1980,32.7868126926
ibd,1981,34.3838087373
ibd,1982,36.1858197459
ibd,1983,37.0438782646
ibd,1984,37.0200500399
ibd,1985,37.1668933217
ibd,1986,39.9797708116
ibd,1987,39.7374883697
ibd,1988,48.4523688769
ibd,1989,58.7026806724
ibd,1990,41.3150877008
ibd,1991,41.5189383120
ibd,1992,49.4630343994
ibd,1993,57.1572691947
ibd,1994,50.8708701069
ibd,1995,47.9683992886
ibd,1996,49.1394468631
ibd,1997,51.7686273202
ibd,1998,49.0933795487
ibd,1999,51.0127481244
ibd,2000,50.7987060718
ibd,2001,49.4145166400
ibd,2002,52.5065446330
ibd,2003,55.2902658792
ibd,2004,54.7840060603
ibd,2005,53.8487016659
ibd,2006,55.7102801314
ibd,2007,58.4574975730
ibd,2008,59.7671713051
ibd,2009,70.8672224622
ibd,2010,72.2405964157
ibd,2011,73.3083153085
ibd,2012,77.7868122400
ibd,2013,82.6192451006
ibd,2014,88.6910009356
ibd,2015,98.6821652380
ibd,2016,100.6188526229
ibd,2017,102.1888077436
ibd,2018,108.2952742382
ibt,1962,13.5182505792
ibt,1963,13.5040103593
ibt,1964,13.4433582782
ibt,1965,16.1393302276
ibt,1966,16.6381424657
ibt,1967,17.5439712443
ibt,1968,18.4842564508
ibt,1969,20.4387674226
ibt,1970,21.4819316160
ibt,1971,23.2242670967
ibt,1972,24.4765426031
ibt,1973,24.9175791293
ibt,1974,24.5925921553
ibt,1975,27.4877826622
ibt,1976,29.0726478511
ibt,1977,32.3040798174
ibt,1978,32.7682333404
ibt,1979,32.2255100535
ibt,1980,30.6136203849
ibt,1981,30.6376914506
ibt,1982,32.4756412053
ibt,1983,33.8337761699
ibt,1984,34.1469152164
ibt,1985,34.3885109801
ibt,1986,36.7200920139
ibt,1987,36.5004117366
ibt,1988,44.7123820862
ibt,1989,54.2038051182
ibt,1990,38.7247383241
ibt,1991,38.7887232866
ibt,1992,46.3650957260
ibt,1993,53.8276260301
ibt,1994,48.3584022770
ibt,1995,45.7096810119
ibt,1996,46.8547013578
ibt,1997,49.4147487954
ibt,1998,46.8926217840
ibt,1999,48.6381168535
ibt,2000,48.1904009123
ibt,2001,47.0840908417
ibt,2002,49.8346304171
ibt,2003,52.4163764858
ibt,2004,52.0215888071
ibt,2005,51.2352317167
ibt,2006,52.8600162665
ibt,2007,55.7380960990
ibt,2008,57.2112358771
ibt,2009,67.6456650312
ibt,2010,68.9762168311
ibt,2011,70.0136236811
ibt,2012,74.2194712766
ibt,2013,78.6219903664
ibt,2014,84.2807756449
ibt,2015,93.5666352229
ibt,2016,95.6768873958
ibt,2017,97.4363008388
ibt,2018,103.4940261000
idb,1960,7.6002471001
idb,1961,8.4954195414
idb,1962,10.4612572461
idb,1963,12.0774040098
idb,1964,13.9500989967
idb,1965,14.7689614049
idb,1966,16.3097982166
idb,1967,18.0071696034
idb,1968,17.6764615842
idb,1969,16.7532561221
idb,1970,14.1242101949
idb,1971,16.0303167462
idb,1972,16.0212072968
idb,1973,13.0738776594
idb,1974,10.3610320322
idb,1975,11.6712706342
idb,1976,12.4817292439
idb,1977,14.5210116740
idb,1978,16.0447716480
idb,1979,15.5747920133
idb,1980,16.1974726136
idb,1981,9.9831278760
idb,1982,11.0638512716
idb,1983,12.5968644132
idb,1984,13.7456432119
idb,1985,14.5308952657
idb,1986,17.8849152513
idb,1987,17.7248315102
idb,1988,17.3976822233
idb,1989,18.7220715946
idb,1990,16.1705712754
idb,1991,16.7982535975
idb,1992,17.3701988876
idb,1993,18.1317693947
idb,1994,18.0326690099
idb,1995,17.8352686264
idb,1996,17.3131261883
idb,1997,17.9159855234
idb,1998,18.1172493237
idb,1999,17.8773061463
idb,2000,16.6968373300
idb,2001,17.1999010229
idb,2002,17.8072912346
idb,2003,17.6689656739
idb,2004,17.6223658433
idb,2005,17.0061888485
idb,2006,15.8687218677
idb,2007,20.0763543453
idb,2008,23.3107559108
idb,2009,22.4171264419
idb,2010,18.6231764338
idb,2011,16.5713994383
idb,2012,15.9747224034
idb,2013,16.4992831376
idb,2014,17.5428765216
idb,2015,17.4864217948
idb,2016,18.8970027501
idb,2017,18.1477947098
idb,2018,17.2450630453
idx,1963,7.4139043280
idx,1964,8.7806687704
idx,1965,8.0686826739
idx,1966,8.2024905544
idx,1967,8.4528555267
idx,1968,8.7525263105
idx,1969,8.7220172843
idx,1970,9.1529989345
idx,1971,9.4968983764
idx,1972,9.8485870140
idx,1973,10.5167070461
idx,1974,9.6359803433
idx,1975,9.6950850535
idx,1976,10.9796570536
idx,1977,12.0389526357
idx,1978,12.3072411684
idx,1979,13.3406610726
idx,1980,13.8629583255
idx,1981,13.3440969751
idx,1982,13.6672061840
idx,1983,13.2927695722
idx,1984,12.9460581596
idx,1985,12.7187748856
idx,1986,13.1934943580
idx,1987,14.1408816903
idx,1988,13.3888923985
idx,1989,13.7129743933
idx,1990,13.7335845247
idx,1991,12.6886918416
idx,1992,12.5327392058
idx,1993,11.7622899558
idx,1994,10.8480813579
idx,1995,11.9446930332
idx,1996,12.3098837131
idx,1997,13.0884819556
idx,1998,13.6312573911
idx,1999,14.3772582155
idx,2000,13.1836551737
idx,2001,13.8301368445
idx,2002,13.9917485390
idx,2003,14.1651462166
idx,2004,14.8860520161
idx,2005,15.9519563166
idx,2006,16.5387292615
idx,2007,17.2109711260
idx,2008,18.3775206626
idx,2009,19.6733772378
idx,2010,20.2260322805
idx,2011,20.3400966815
idx,2012,21.4051339891
idx,2013,21.6149469102
idx,2014,24.2454939344
idx,2015,26.1812818571
idx,2016,28.4346656930
idx,2017,35.4695369227
idx,2018,41.8626059933
ida,1963,9.2070999526
ida,1964,11.0160465999
ida,1965,10.7378455999
ida,1966,11.4482452934
ida,1967,12.2910065525
ida,1968,12.3592624166
ida,1969,11.9875948062
ida,1970,11.5464568070
ida,1971,12.3464384144
ida,1972,12.5654894397
ida,1973,11.5810513792
ida,1974,9.9283964639
ida,1975,10.4606188972
ida,1976,11.6669206363
ida,1977,13.1355347137
ida,1978,13.8857800637
ida,1979,14.3747930413
ida,1980,15.0414736301
ida,1981,11.1768372868
ida,1982,12.0243924530
ida,1983,12.8935449450
ida,1984,13.3740458553
ida,1985,13.6631449092
ida,1986,15.4145814834
ida,1987,15.8211532254
ida,1988,15.2551721764
ida,1989,15.9980661198
ida,1990,14.8440929478
ida,1991,14.5309484736
ida,1992,14.7748425151
ida,1993,14.4313587176
ida,1994,14.0630639052
ida,1995,14.6022312431
ida,1996,14.6227034654
ida,1997,15.2874495247
ida,1998,15.5999363858
ida,1999,15.9398073757
ida,2000,14.7076869215
ida,2001,15.3153384683
ida,2002,15.7342305434
ida,2003,15.7654434032
ida,2004,16.1893042387
ida,2005,16.4688101520
ida,2006,16.1963734574
ida,2007,18.6499253391
ida,2008,20.9299974633
ida,2009,21.0609199269
ida,2010,19.4078379056
ida,2011,18.3997207302
ida,2012,18.5234369700
ida,2013,18.9477150811
ida,2014,20.6384350123
ida,2015,21.6378783034
ida,2016,23.7124903229
ida,2017,27.2713001797
ida,2018,29.3881284872
lte,1977,44.8469831803
lte,1978,43.7768496154
lte,1979,43.0448157266
lte,1980,40.8101139057
lte,1981,43.7704004495
lte,1982,46.8799372859
lte,1983,49.4662175721
lte,1984,51.4517341782
lte,1985,53.3206109363
lte,1992,73.9478048530
lte,1993,92.8251860652
lte,1994,72.1089819841
lte,1995,62.0423327267
lte,1996,64.0407313280
lte,1997,67.7849714178
lte,1998,66.2495861846
lte,1999,72.7492543013
lte,2000,72.0896272093
lte,2001,68.5348856563
lte,2002,72.7904622536
lte,2003,76.2583679482
lte,2004,74.2155503732
lte,2005,71.4894094211
lte,2006,71.9170291383
lte,2007,74.6120594307
lte,2008,75.2641582380
lte,2009,90.7280200970
lte,2010,90.8376786824
lte,2011,89.5821360464
lte,2012,94.9599504803
lte,2013,99.9535690673
lte,2014,106.5701836759
lte,2015,120.6190491272
lte,2016,123.7079432302
lte,2017,124.1875308606
lte,2018,128.2222969318
lcn,1960,18.7867264827
lcn,1961,18.3140195781
lcn,1962,16.4834322441
lcn,1963,17.0369892304
lcn,1964,16.3528188474
lcn,1965,16.3194021064
lcn,1966,16.0678101786
lcn,1967,17.4310486472
lcn,1968,18.9710123309
lcn,1969,22.6875651317
lcn,1970,24.8835239360
lcn,1971,27.3699783029
lcn,1972,29.2425083413
lcn,1973,29.0935122847
lcn,1974,30.5784796952
lcn,1975,35.0439373119
lcn,1976,37.1576068201
lcn,1977,35.7021165648
lcn,1978,35.7083975972
lcn,1979,35.5399824213
lcn,1980,32.0888597497
lcn,1981,33.3728096804
lcn,1982,36.2982787671
lcn,1983,35.5575664122
lcn,1984,32.8414272398
lcn,1985,29.6478052883
lcn,1988,51.6197666083
lcn,1989,72.8917470863
lcn,1990,29.3356207822
lcn,1991,31.0062079195
lcn,1992,42.6325654461
lcn,1993,56.2796711058
lcn,1994,40.4469841417
lcn,1995,32.4856247043
lcn,1996,30.2957493121
lcn,1997,31.8989098349
lcn,1998,27.3114432698
lcn,1999,26.1248703670
lcn,2000,25.1795556117
lcn,2001,23.3110109845
lcn,2002,23.9638059445
lcn,2003,23.4922915835
lcn,2004,23.9122045134
lcn,2005,25.8563021277
lcn,2006,29.0085215149
lcn,2007,32.9748458216
lcn,2008,35.3060020738
lcn,2009,37.4630435887
lcn,2010,40.0440683079
lcn,2011,43.6490515325
lcn,2012,46.2932310082
lcn,2013,48.0197957751
lcn,2014,50.2660848107
lcn,2015,49.1680156405
lcn,2016,48.6601680521
lcn,2017,48.8110062101
lcn,2018,54.0848778605
lac,1960,18.3215861057
lac,1961,18.5948001690
lac,1962,16.3861960092
lac,1963,17.1949403543
lac,1964,16.3295208375
lac,1965,16.3678951948
lac,1966,16.4080080520
lac,1967,17.8786573643
lac,1968,19.5924577588
lac,1969,23.6021711007
lac,1970,25.9010275062
lac,1971,28.6899963005
lac,1972,30.4896118553
lac,1973,30.7449782318
lac,1974,31.8246170294
lac,1975,35.7110233213
lac,1976,37.8430489907
lac,1977,36.2781647263
lac,1978,35.9472185708
lac,1979,35.5375414115
lac,1980,31.4007040176
lac,1981,32.4288671096
lac,1982,34.2641667261
lac,1983,34.0089583696
lac,1984,30.9406530724
lac,1985,28.1580935270
lac,1988,51.9414325601
lac,1989,74.7298133144
lac,1990,28.6619251150
lac,1991,30.5634036740
lac,1992,42.6961946081
lac,1993,57.0055026421
lac,1994,40.2772577122
lac,1995,31.5863596504
lac,1996,29.0925419447
