country,year,dt_int_dppg_cd
lac,2013,26364810181.7000007629
lac,2014,26920552411.4000015259
lac,2015,32475781283.2999992371
lac,2016,29769186172.4000015259
lac,2017,38336906180.3000030518
lmy,1970,1559206511.0000000000
lmy,1971,1450948752.0000000000
lmy,1972,1747574943.2000000477
lmy,1973,2386508697.3000001907
lmy,1974,3181331818.0000000000
lmy,1975,4186811371.8000001907
lmy,1976,5137042290.8000001907
lmy,1977,6638980020.0000000000
lmy,1978,9332147456.5000000000
lmy,1979,13868132330.8999996185
lmy,1980,19742120552.4000015259
lmy,1981,24234014849.7000007629
lmy,1982,28159014315.5999984741
lmy,1983,28399495159.7000007629
lmy,1984,30816089940.5000000000
lmy,1985,32233894978.7000007629
lmy,1986,31749602105.0000000000
lmy,1987,33058611726.2999992371
lmy,1988,42039358775.5000000000
lmy,1989,38487347080.5999984741
lmy,1990,36973350719.6999969482
lmy,1991,36563453576.3000030518
lmy,1992,37264444394.0999984741
lmy,1993,35219850284.5999984741
lmy,1994,40489447036.1999969482
lmy,1995,51468998623.5000000000
lmy,1996,52318810206.4000015259
lmy,1997,52202120975.0000000000
lmy,1998,50219391820.6999969482
lmy,1999,50304614024.6999969482
lmy,2000,53631929141.9000015259
lmy,2001,55649750776.0000000000
lmy,2002,50159581096.1999969482
lmy,2003,51615748972.4000015259
lmy,2004,50998158380.4000015259
lmy,2005,56941321580.3000030518
lmy,2006,52064166554.8000030518
lmy,2007,55454222472.4000015259
lmy,2008,54123868763.5000000000
lmy,2009,48149937757.5000000000
lmy,2010,46647120331.5000000000
lmy,2011,52205427062.1999969482
lmy,2012,76937894495.6999969482
lmy,2013,61429963792.8000030518
lmy,2014,65031671236.9000015259
lmy,2015,72485541068.3999938965
lmy,2016,75302085771.3000030518
lmy,2017,88299205150.6999969482
lic,1970,66903673.0000000000
lic,1971,73131796.5999999940
lic,1972,86932051.5000000000
lic,1973,116413712.7999999970
lic,1974,160804380.0999999940
lic,1975,186955264.6999999881
lic,1976,155935854.0999999940
lic,1977,228319911.9000000060
lic,1978,279310537.5000000000
lic,1979,349513026.1999999881
lic,1980,539445056.5000000000
lic,1981,516225917.3000000119
lic,1982,534019236.8000000119
lic,1983,562053816.6000000238
lic,1984,713881877.8999999762
lic,1985,756143427.6000000238
lic,1986,862241993.1000000238
lic,1987,955106331.1000000238
lic,1988,985780268.7999999523
lic,1989,945599800.5000000000
lic,1990,820198817.2999999523
lic,1991,763863969.6000000238
lic,1992,634285030.6000000238
lic,1993,692068488.3999999762
lic,1994,675291824.6000000238
lic,1995,870154573.5000000000
lic,1996,887408307.2000000477
lic,1997,814058619.0000000000
lic,1998,867680492.0000000000
lic,1999,843060670.3999999762
lic,2000,678238975.5000000000
lic,2001,545458989.6000000238
lic,2002,612866822.6000000238
lic,2003,563876901.1000000238
lic,2004,651055162.8999999762
lic,2005,636129944.8999999762
lic,2006,685862692.1000000238
lic,2007,1128422179.5999999046
lic,2008,1017917819.7000000477
lic,2009,873200600.0000000000
lic,2010,767647118.6000000238
lic,2011,868032081.5000000000
lic,2012,811347903.0000000000
lic,2013,971662702.3999999762
lic,2014,1158220632.7000000477
lic,2015,1323400537.5000000000
lic,2016,1521113986.9000000954
lic,2017,1644659476.2999999523
lmc,1970,793851588.3999999762
lmc,1971,599741703.7000000477
lmc,1972,693442350.3999999762
lmc,1973,846924982.2000000477
lmc,1974,901606139.2999999523
lmc,1975,1175114952.0000000000
lmc,1976,1513562846.4000000954
lmc,1977,2104913738.7999999523
lmc,1978,2725998596.9000000954
lmc,1979,3647155436.1999998093
lmc,1980,4790064920.1000003815
lmc,1981,5792270352.3000001907
lmc,1982,6309254679.5000000000
lmc,1983,6943385808.8000001907
lmc,1984,7810866417.3000001907
lmc,1985,8247688557.3000001907
lmc,1986,8851175951.0000000000
lmc,1987,9044984075.7999992371
lmc,1988,11160097536.6000003815
lmc,1989,13131651713.2999992371
lmc,1990,14151874553.2999992371
lmc,1991,14306978859.6000003815
lmc,1992,15157607993.5000000000
lmc,1993,14219157467.6000003815
lmc,1994,15485199692.0000000000
lmc,1995,16558728991.2999992371
lmc,1996,16277254546.8999996185
lmc,1997,15329592691.8999996185
lmc,1998,15102231964.6000003815
lmc,1999,14757299938.8999996185
lmc,2000,15269114725.7000007629
lmc,2001,14516906603.1000003815
lmc,2002,12997997399.1000003815
lmc,2003,13145106117.1000003815
lmc,2004,12002610244.7999992371
lmc,2005,17324195066.7000007629
lmc,2006,12328084496.3999996185
lmc,2007,13189403904.5000000000
lmc,2008,13871097788.2999992371
lmc,2009,13608342734.8999996185
lmc,2010,13558479080.7000007629
lmc,2011,14313532686.6000003815
lmc,2012,15449954025.7000007629
lmc,2013,17059184582.2000007629
lmc,2014,19151002974.7999992371
lmc,2015,20466055848.0000000000
lmc,2016,23440148876.7999992371
lmc,2017,24599756989.9000015259
mna,1970,93088394.7999999970
mna,1971,102713458.7999999970
mna,1972,159638089.8000000119
mna,1973,194428077.1999999881
mna,1974,351715359.6000000238
mna,1975,400895582.8999999762
mna,1976,576635659.2000000477
mna,1977,953705715.6000000238
mna,1978,1391508643.7999999523
mna,1979,2161504986.9000000954
mna,1980,3149186548.3000001907
mna,1981,3171741786.0999999046
mna,1982,3134077317.9000000954
mna,1983,3107481553.9000000954
mna,1984,3206443026.0000000000
mna,1985,3317092494.6999998093
mna,1986,3796898090.8000001907
mna,1987,3362005567.1999998093
mna,1988,4148753369.9000000954
mna,1989,4557411383.1999998093
mna,1990,4256817372.1999998093
mna,1991,4209744272.1999998093
mna,1992,5916037873.8000001907
mna,1993,4849765408.0000000000
mna,1994,4946619081.6999998093
mna,1995,6280309378.1000003815
mna,1996,6580088865.0000000000
mna,1997,5525118295.0000000000
mna,1998,5285708755.1999998093
mna,1999,4964491452.3000001907
mna,2000,4735555299.1000003815
mna,2001,4568501472.0000000000
mna,2002,4843471596.6999998093
mna,2003,5225529908.6999998093
mna,2004,4501884956.8999996185
mna,2005,4404530695.3999996185
mna,2006,4370607454.8999996185
mna,2007,4354730266.8000001907
mna,2008,4542493286.6000003815
mna,2009,4140392609.9000000954
mna,2010,4043492944.1999998093
mna,2011,3994018904.1999998093
mna,2012,3746240599.5000000000
mna,2013,3961754741.6999998093
mna,2014,4122236427.5000000000
mna,2015,4078034982.3000001907
mna,2016,4423123740.0000000000
mna,2017,5033027361.3000001907
mic,1970,1492302838.0000000000
mic,1971,1377816955.4000000954
mic,1972,1660642891.7000000477
mic,1973,2270094984.5000000000
mic,1974,3020527437.9000000954
mic,1975,3999856107.0999999046
mic,1976,4981106436.6999998093
mic,1977,6410660108.1000003815
mic,1978,9052836919.0000000000
mic,1979,13518619304.7000007629
mic,1980,19202675495.9000015259
mic,1981,23717788932.4000015259
mic,1982,27624995078.7999992371
mic,1983,27837441343.0999984741
mic,1984,30102208062.5999984741
mic,1985,31477751551.0999984741
mic,1986,30887360111.9000015259
mic,1987,32103505395.2000007629
mic,1988,41053578506.6999969482
mic,1989,37541747280.0999984741
mic,1990,36153151902.4000015259
mic,1991,35799589606.6999969482
mic,1992,36630159363.5000000000
mic,1993,34527781796.1999969482
mic,1994,39814155211.5999984741
mic,1995,50598844050.0000000000
mic,1996,51431401899.1999969482
mic,1997,51388062356.0000000000
mic,1998,49351711328.6999969482
mic,1999,49461553354.3000030518
mic,2000,52953690166.4000015259
mic,2001,55104291786.4000015259
mic,2002,49546714273.5999984741
mic,2003,51051872071.3000030518
mic,2004,50347103217.5000000000
mic,2005,56305191635.4000015259
mic,2006,51378303862.6999969482
mic,2007,54325800292.8000030518
mic,2008,53105950943.8000030518
mic,2009,47276737157.5000000000
mic,2010,45879473212.9000015259
mic,2011,51337394980.6999969482
mic,2012,76126546592.6999969482
mic,2013,60458301090.4000015259
mic,2014,63873450604.1999969482
mic,2015,71162140530.8999938965
mic,2016,73780971784.3999938965
mic,2017,86654545674.3999938965
sas,1970,523571055.1000000238
sas,1971,288767166.3000000119
sas,1972,328982446.3000000119
sas,1973,352808243.1999999881
sas,1974,361009555.1000000238
sas,1975,393817161.1999999881
sas,1976,439018877.8999999762
sas,1977,470356170.1000000238
sas,1978,576350723.7999999523
sas,1979,640499953.7000000477
sas,1980,776978173.7999999523
sas,1981,803588720.1000000238
sas,1982,940687156.8999999762
sas,1983,1154493555.5000000000
sas,1984,1238762612.0999999046
sas,1985,1508568533.2999999523
sas,1986,1879238828.2000000477
sas,1987,2232075213.0000000000
sas,1988,2458786481.5999999046
sas,1989,3658163792.8000001907
sas,1990,4189927747.0999999046
sas,1991,4069978832.6999998093
sas,1992,4027616902.3000001907
sas,1993,4206160739.9000000954
sas,1994,4596956239.1999998093
sas,1995,4839220397.1999998093
sas,1996,4652329904.6000003815
sas,1997,5320167523.8999996185
sas,1998,5131142308.1000003815
sas,1999,4063539405.0000000000
sas,2000,4382901651.5000000000
sas,2001,4082920487.8000001907
sas,2002,4023685586.8000001907
sas,2003,3892826958.9000000954
sas,2004,2398132849.0000000000
sas,2005,3948147224.3000001907
sas,2006,2417858041.0999999046
sas,2007,2733727541.9000000954
sas,2008,2953208305.4000000954
sas,2009,2693207983.4000000954
sas,2010,2729969778.8000001907
sas,2011,2679112833.4000000954
sas,2012,2968073711.1999998093
sas,2013,3037103260.8000001907
sas,2014,3534784457.3000001907
sas,2015,3859682385.5000000000
sas,2016,4455894405.5000000000
sas,2017,4888847873.1000003815
ssa,1970,178191219.5999999940
ssa,1971,205000270.3000000119
ssa,1972,221349394.4000000060
ssa,1973,342091936.3000000119
ssa,1974,372564518.0000000000
ssa,1975,450709140.0000000000
ssa,1976,464245920.3999999762
ssa,1977,608927728.5000000000
ssa,1978,838385427.6000000238
ssa,1979,1240898219.0999999046
ssa,1980,1929959245.5999999046
ssa,1981,2137140023.2999999523
ssa,1982,2400574560.1999998093
ssa,1983,2474030204.5999999046
ssa,1984,2822389943.1999998093
ssa,1985,3050168618.4000000954
ssa,1986,2491705783.3000001907
ssa,1987,2502300428.9000000954
ssa,1988,3312158058.0000000000
ssa,1989,3299270009.5999999046
ssa,1990,4015596180.4000000954
ssa,1991,4105745056.5000000000
ssa,1992,3548767280.4000000954
ssa,1993,2419586467.5000000000
ssa,1994,3438475769.0000000000
ssa,1995,3467636748.4000000954
ssa,1996,4330305919.3999996185
ssa,1997,3235276142.5000000000
ssa,1998,3439889420.3000001907
ssa,1999,3174528041.3000001907
ssa,2000,2934620003.0999999046
ssa,2001,2546329128.5999999046
ssa,2002,2519779759.0000000000
ssa,2003,2653546666.9000000954
ssa,2004,2686770042.5999999046
ssa,2005,7399784837.0000000000
ssa,2006,3444129841.5000000000
ssa,2007,3707121653.5999999046
ssa,2008,3499220642.8000001907
ssa,2009,2997915867.1999998093
ssa,2010,3007012403.1999998093
ssa,2011,3594773236.6999998093
ssa,2012,4819890581.6000003815
ssa,2013,5510388033.6999998093
ssa,2014,6011326559.5000000000
ssa,2015,7151192221.5000000000
ssa,2016,8307643178.3999996185
ssa,2017,8527047765.8999996185
umc,1970,698451249.6000000238
umc,1971,778075251.7000000477
umc,1972,967200541.2999999523
umc,1973,1423170002.2999999523
umc,1974,2118921298.5999999046
umc,1975,2824741155.0999999046
umc,1976,3467543590.3000001907
umc,1977,4305746369.3000001907
umc,1978,6326838322.1000003815
umc,1979,9871463868.5000000000
umc,1980,14412610575.7999992371
umc,1981,17925518580.0999984741
umc,1982,21315740399.2999992371
umc,1983,20894055534.2999992371
umc,1984,22291341645.2999992371
umc,1985,23230062993.7999992371
umc,1986,22036184160.9000015259
umc,1987,23058521319.4000015259
umc,1988,29893480970.0999984741
umc,1989,24410095566.7999992371
umc,1990,22001277349.0999984741
umc,1991,21492610747.0999984741
umc,1992,21472551370.0000000000
umc,1993,20308624328.5999984741
umc,1994,24328955519.5999984741
umc,1995,34040115058.7000007629
umc,1996,35154147352.3000030518
umc,1997,36058469664.0999984741
umc,1998,34249479364.0999984741
umc,1999,34704253415.4000015259
umc,2000,37684575440.6999969482
umc,2001,40587385183.3000030518
umc,2002,36548716874.5000000000
umc,2003,37906765954.1999969482
umc,2004,38344492972.6999969482
umc,2005,38980996568.6999969482
umc,2006,39050219366.3000030518
umc,2007,41136396388.3000030518
umc,2008,39234853155.5000000000
umc,2009,33668394422.5999984741
umc,2010,32320994132.2000007629
umc,2011,37023862294.0999984741
umc,2012,60676592567.0000000000
umc,2013,43399116508.1999969482
umc,2014,44722447629.4000015259
umc,2015,50696084682.9000015259
umc,2016,50340822907.5999984741
umc,2017,62054788684.5000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,5766252.2000000002
afg,2007,3242050.8999999999
afg,2008,5996000.0000000000
afg,2009,6530000.0000000000
afg,2010,7709000.0000000000
afg,2011,8885904.9000000004
afg,2012,8300000.0000000000
afg,2013,7525164.0000000000
afg,2014,9145734.5999999996
afg,2015,8728365.4000000004
afg,2016,7522589.7999999998
afg,2017,8067536.5000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,2764725.7999999998
alb,1992,1917988.2000000000
alb,1993,2098562.7000000002
alb,1994,9114645.1999999993
alb,1995,4538144.2999999998
alb,1996,5416947.4000000004
alb,1997,5704988.2000000002
alb,1998,6263942.9000000004
alb,1999,5569193.2999999998
alb,2000,7365455.7000000002
alb,2001,9632280.5000000000
alb,2002,17259712.6000000015
alb,2003,15063371.3000000007
alb,2004,20099431.8999999985
alb,2005,23166016.1000000015
alb,2006,24768465.8000000007
alb,2007,31050897.5000000000
alb,2008,43962168.8999999985
alb,2009,71445715.0999999940
alb,2010,66229285.2000000030
alb,2011,105487136.0999999940
alb,2012,100489841.7000000030
alb,2013,72247316.7000000030
alb,2014,79189559.9000000060
alb,2015,70290521.0999999940
alb,2016,74721611.7999999970
alb,2017,74616598.9000000060
dza,1970,10144602.5999999996
dza,1971,16491809.8000000007
dza,1972,51621988.2999999970
dza,1973,68726578.4000000060
dza,1974,219532463.8000000119
dza,1975,216803065.4000000060
dza,1976,347506521.5000000000
dza,1977,416604036.8000000119
dza,1978,613847241.1000000238
dza,1979,1252655047.9000000954
dza,1980,1439582075.5999999046
dza,1981,1360847127.5999999046
dza,1982,1425486808.4000000954
dza,1983,1274825605.2000000477
dza,1984,1375675872.2000000477
dza,1985,1397783429.5999999046
dza,1986,1556191428.9000000954
dza,1987,1570946487.0000000000
dza,1988,1686520737.7999999523
dza,1989,1740914570.7000000477
dza,1990,1784599676.7999999523
dza,1991,1789077984.7000000477
dza,1992,1818438078.2000000477
dza,1993,1707291364.2000000477
dza,1994,1499278722.2999999523
dza,1995,1740640898.7999999523
dza,1996,2021386269.5000000000
dza,1997,1942891885.2000000477
dza,1998,1878750722.4000000954
dza,1999,1722185302.2999999523
dza,2000,1552173350.5000000000
dza,2001,1333374781.5999999046
dza,2002,1164156156.4000000954
dza,2003,1055293627.6000000238
dza,2004,984948987.2999999523
dza,2005,863827861.5000000000
dza,2006,557758364.7000000477
dza,2007,145690990.5999999940
dza,2008,113453261.9000000060
dza,2009,74954971.2999999970
dza,2010,64377739.6000000015
dza,2011,57699503.3999999985
dza,2012,84843782.7999999970
dza,2013,37930811.3999999985
dza,2014,27655099.6999999993
dza,2015,20578132.6000000015
dza,2016,17093174.3999999985
dza,2017,26493246.6000000015
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,101689849.5000000000
ago,1990,100182042.5999999940
ago,1991,103054294.0999999940
ago,1992,47244334.7000000030
ago,1993,25672413.1999999993
ago,1994,50837526.7999999970
ago,1995,79623812.7999999970
ago,1996,292960576.1999999881
ago,1997,148193062.0000000000
ago,1998,202436728.1999999881
ago,1999,113598000.0000000000
ago,2000,149432202.3000000119
ago,2001,125033129.4000000060
ago,2002,140036285.0999999940
ago,2003,159577596.1999999881
ago,2004,165924008.0000000000
ago,2005,256736039.5000000000
ago,2006,820323154.5000000000
ago,2007,578786127.1000000238
ago,2008,443383466.1999999881
ago,2009,392356471.8000000119
ago,2010,176390290.0000000000
ago,2011,153755297.9000000060
ago,2012,639652594.7000000477
ago,2013,919329598.2999999523
ago,2014,1020986411.2999999523
ago,2015,1077929908.0000000000
ago,2016,1397819435.2000000477
ago,2017,778919642.2999999523
arg,1970,124238000.0000000000
arg,1971,139149000.0000000000
arg,1972,162273000.0000000000
arg,1973,204407000.0000000000
arg,1974,250225000.0000000000
arg,1975,273400000.0000000000
arg,1976,272656000.0000000000
arg,1977,328891000.0000000000
arg,1978,513438000.0000000000
arg,1979,579220000.0000000000
arg,1980,849426000.0000000000
arg,1981,1066553000.0000000000
arg,1982,1315877000.0000000000
arg,1983,1484349000.0000000000
arg,1984,2087261000.0000000000
arg,1985,3437960000.0000000000
arg,1986,3198401000.0000000000
arg,1987,3278459000.0000000000
arg,1988,2502034000.0000000000
arg,1989,1331437000.0000000000
arg,1990,2074492000.0000000000
arg,1991,2241997000.0000000000
arg,1992,2285497000.0000000000
arg,1993,2269733000.0000000000
arg,1994,2583003000.0000000000
arg,1995,3444495000.0000000000
arg,1996,3717939000.0000000000
arg,1997,4460462000.0000000000
arg,1998,5400082000.0000000000
arg,1999,6558683000.0000000000
arg,2000,7895810000.0000000000
arg,2001,2525941000.0000000000
arg,2002,1180640000.0000000000
arg,2003,1160942000.0000000000
arg,2004,746439000.0000000000
arg,2005,1453918000.0000000000
arg,2006,1370253000.0000000000
arg,2007,1678115000.0000000000
arg,2008,2478077000.0000000000
arg,2009,2030913000.0000000000
arg,2010,2700068000.0000000000
arg,2011,2455774000.0000000000
arg,2012,2326982000.0000000000
arg,2013,2362944000.0000000000
arg,2014,5072846000.0000000000
arg,2015,5067859000.0000000000
arg,2016,11550498000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,1358956.5000000000
arm,1994,4440172.0999999996
arm,1995,6734548.9000000004
arm,1996,6630574.0999999996
arm,1997,12512117.4000000004
arm,1998,15407020.5000000000
arm,1999,14319093.0999999996
arm,2000,9405342.5000000000
arm,2001,16537655.9000000004
arm,2002,18514639.6000000015
arm,2003,10392422.1999999993
arm,2004,8415931.6999999993
arm,2005,9047432.8000000007
arm,2006,9284426.9000000004
arm,2007,9749288.6999999993
arm,2008,11142792.3000000007
arm,2009,22952759.3000000007
arm,2010,35133414.3999999985
arm,2011,37905316.5000000000
arm,2012,43392589.8999999985
arm,2013,41711177.8999999985
arm,2014,71395683.7999999970
arm,2015,100111078.4000000060
arm,2016,123016848.5999999940
arm,2017,139885626.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,8692412.0000000000
aze,1996,4323000.0000000000
aze,1997,11645616.0999999996
aze,1998,8791492.6999999993
aze,1999,9202488.5999999996
aze,2000,32255004.1999999993
aze,2001,17641844.8000000007
aze,2002,11066386.6999999993
aze,2003,13610098.6999999993
aze,2004,15576033.3000000007
aze,2005,19647430.6999999993
aze,2006,31757211.8999999985
aze,2007,72061330.2999999970
aze,2008,78358059.5999999940
aze,2009,55261529.0000000000
