country,year,sl_tlf_basc_ma_zs
hic,2015,50.5709524220
hic,2016,51.7287138826
hic,2017,51.6480555800
lcn,2003,78.4114800239
lcn,2004,78.5777510860
lcn,2005,77.9222433511
lcn,2006,77.3268482928
lcn,2007,78.3423902981
lcn,2008,76.9969243731
lcn,2009,74.7437752947
lcn,2011,75.5441533439
lcn,2012,75.1931889858
lcn,2013,74.0737859980
lcn,2014,74.5768020783
lcn,2015,74.1494312053
lcn,2016,69.3346109996
lcn,2017,68.8176727156
lcn,2018,67.4071719771
lac,2003,78.9673125597
lac,2004,78.6429384163
lac,2005,77.9822455708
lac,2006,77.8365744409
lac,2007,78.3275523583
lac,2008,77.0124892079
lac,2009,75.1649704988
lac,2011,75.9321545129
lac,2012,75.6053887470
lac,2013,74.4671988836
lac,2014,75.0118010405
lac,2015,74.6742576978
lac,2016,69.6267625467
lac,2017,69.0426918534
lac,2018,67.7132767602
tla,2003,78.4114800239
tla,2004,78.5777510860
tla,2005,77.9222433511
tla,2006,77.3268482928
tla,2007,78.3423902981
tla,2008,76.9969243731
tla,2009,75.1582182362
tla,2011,75.5441533439
tla,2012,75.1931889858
tla,2013,74.0737859980
tla,2014,74.5768020783
tla,2015,74.1494312053
tla,2016,69.3346109996
tla,2017,68.8176727156
tla,2018,67.4071719771
lmc,2010,77.7682275094
lmc,2012,76.0626647895
nac,1994,48.8708038269
nac,1995,49.0895106815
nac,1996,49.6734873952
nac,1997,50.6496889303
nac,1998,50.2394460030
nac,1999,50.2387922373
nac,2000,52.7633189081
nac,2001,52.6362599660
nac,2002,53.3103279047
nac,2003,53.5605922871
nac,2004,54.2594368251
nac,2005,54.2844681436
nac,2006,55.4043167323
nac,2007,55.4348991914
nac,2008,54.9579454098
nac,2009,53.8818770809
nac,2010,53.8122235053
nac,2011,52.6155185408
nac,2012,53.5736233066
nac,2013,52.9027430717
nac,2014,52.6717836398
nac,2015,52.7822069677
nac,2016,52.6551827927
nac,2017,52.5388141311
nac,2018,53.4077809686
oed,1999,54.2039742328
oed,2000,55.0699422151
oed,2001,53.2371055815
oed,2002,56.3302321495
oed,2003,56.6222903417
oed,2004,56.4057294774
oed,2005,56.3548010706
oed,2006,57.8367665319
oed,2007,57.6417002926
oed,2008,57.1465543291
oed,2009,56.7912045974
oed,2010,56.5279669815
oed,2011,56.6870414015
oed,2012,56.7676044632
oed,2013,56.0232829964
oed,2014,55.3377863031
oed,2015,54.7659587099
oed,2016,55.1706098825
oed,2017,55.2336082771
pst,1996,55.9676149240
pst,1997,55.6955017537
pst,1999,55.2587054028
pst,2000,55.8404309020
pst,2001,54.0990982088
pst,2002,54.1429296901
pst,2003,54.3183181293
pst,2004,54.1693957315
pst,2005,54.2040028343
pst,2006,54.8548625243
pst,2007,54.6524856999
pst,2008,54.0791576738
pst,2009,54.0327860540
pst,2010,53.5719537962
pst,2011,53.6407144275
pst,2012,53.7153664098
pst,2013,52.8589441096
pst,2014,50.3108266507
pst,2015,49.9380470159
pst,2016,50.2403359067
pst,2017,51.4413519431
sas,1994,78.7912979126
sas,2000,78.4250030518
sas,2005,80.2269973755
sas,2010,78.6782784956
sas,2012,76.5587323561
tsa,1994,78.7912979126
tsa,2000,78.4250030518
tsa,2005,80.2269973755
tsa,2010,78.6782784956
tsa,2012,76.5587323561
afg,2017,67.4448013306
alb,2007,54.0663986206
alb,2008,56.2799987793
alb,2009,59.3305015564
alb,2010,59.8919982910
alb,2011,61.9471015930
alb,2012,59.9076004028
alb,2013,55.5238990784
alb,2014,62.3499984741
alb,2015,63.2500000000
alb,2017,65.0699996948
ago,2004,78.2304992676
ago,2011,74.2110977173
arg,2004,71.5207977295
arg,2005,71.0985031128
arg,2006,70.0866012573
arg,2008,68.4113998413
arg,2009,68.3119964600
arg,2010,67.6121978760
arg,2011,67.9545974731
arg,2012,67.3069992065
arg,2013,66.1175994873
arg,2014,65.7076034546
arg,2017,63.5997009277
arm,2007,35.1683006287
arm,2008,47.4267005920
arm,2009,40.7062988281
arm,2010,50.1691017151
arm,2011,40.1898002625
arm,2012,36.3972015381
arm,2013,40.4011001587
arm,2014,41.3148994446
arm,2015,49.2434005737
arm,2016,47.5203018188
arm,2017,40.0747985840
aus,2009,75.2300033569
aus,2010,73.7099990845
aus,2011,72.9599990845
aus,2012,73.3600006104
aus,2013,60.5400009155
aut,1995,60.3582000732
aut,1996,57.5252990723
aut,1997,55.8009986877
aut,1998,50.5037994385
aut,1999,50.6230010986
aut,2000,49.7221984863
aut,2001,47.8138008118
aut,2002,48.9067001343
aut,2003,47.7770996094
aut,2004,44.9805984497
aut,2005,47.2663002014
aut,2006,48.4067993164
aut,2007,49.7020988464
aut,2008,48.7619018555
aut,2009,48.5768013000
aut,2010,47.9522018433
aut,2011,48.9376983643
aut,2012,47.3700981140
aut,2013,46.6277008057
aut,2014,46.7510986328
aut,2015,46.7335014343
aut,2016,48.5774002075
aut,2017,47.7028007507
bgd,2006,91.4521026611
bgd,2010,85.8403015137
bgd,2013,86.1464996338
bgd,2016,82.1999969482
bgd,2017,86.5120010376
bel,1992,52.8492012024
bel,1993,51.4040985107
bel,1994,51.0770988464
bel,1995,49.8036003113
bel,1996,48.5251998901
bel,1997,48.0437011719
bel,1998,44.9598999023
bel,1999,45.4103012085
bel,2000,45.3260993958
bel,2001,43.4500999451
bel,2002,43.2043991089
bel,2003,42.3452987671
bel,2004,41.7883987427
bel,2005,44.0046005249
bel,2006,42.8838005066
bel,2007,42.0042991638
bel,2008,41.3723983765
bel,2009,40.4309997559
bel,2010,41.9814987183
bel,2011,40.5574989319
bel,2012,40.0262985229
bel,2013,39.5290985107
bel,2014,39.2193984985
bel,2015,37.9136009216
bel,2016,36.7140007019
bel,2017,36.7120018005
blz,2012,81.4499969482
blz,2013,76.3338012695
blz,2014,77.2419967651
blz,2015,76.4563980103
blz,2016,76.1586990356
blz,2017,76.2250976562
ben,2011,82.7118988037
btn,2009,65.3899993896
btn,2010,70.1900024414
bol,2005,71.1943969727
bol,2006,75.0891036987
bol,2007,75.3501968384
bol,2008,74.7462005615
bol,2009,73.6853027344
bol,2011,78.8182983398
bol,2012,71.9809036255
bol,2013,72.8600997925
bol,2014,77.5395965576
bol,2015,73.8324966431
bol,2016,71.6199035645
bol,2017,72.8254013062
bih,2006,69.4445037842
bih,2007,39.1763000488
bih,2008,43.5318984985
bih,2009,41.7766990662
bih,2010,40.6875000000
bih,2011,39.0279006958
bih,2012,38.3358993530
bih,2014,34.5903015137
bwa,2009,67.4894027710
bwa,2010,64.0100021362
bra,1995,83.8964996338
bra,1996,81.2379989624
bra,1997,82.1197967529
bra,1998,81.2730026245
bra,1999,81.4301986694
bra,2001,80.0599975586
bra,2002,79.9084014893
bra,2003,79.4972991943
bra,2004,79.8828964233
bra,2005,79.8075027466
bra,2006,79.1166000366
bra,2007,78.3156967163
bra,2008,78.0000991821
bra,2009,77.6889038086
bra,2011,75.5739974976
bra,2012,74.8049011230
bra,2013,74.0548019409
bra,2014,75.1056976318
bra,2015,73.0149002075
bra,2016,61.6342010498
bra,2017,61.2314987183
bra,2018,60.3314018250
brn,2014,68.3939971924
brn,2017,62.9422988892
bgr,2000,35.3847999573
bgr,2001,34.3454017639
bgr,2002,33.6759986877
bgr,2003,32.8403015137
bgr,2004,32.8023986816
bgr,2005,31.6340007782
bgr,2006,30.3349990845
bgr,2007,29.5097007751
bgr,2008,31.4750995636
bgr,2009,31.3334999084
bgr,2010,31.3356990814
bgr,2011,30.2043991089
bgr,2012,30.5023002625
bgr,2013,32.2939987183
bgr,2014,34.4981994629
bgr,2015,33.3768005371
bgr,2016,32.9599990845
bgr,2017,34.9142990112
bfa,2014,65.7573013306
bdi,2014,38.3450012207
cpv,2015,70.9063034058
cpv,2017,72.9000015259
khm,2000,80.6456985474
khm,2001,86.1368026733
khm,2007,85.4879989624
khm,2008,79.0214004517
khm,2009,85.0456008911
khm,2010,86.6808013916
khm,2011,88.6271972656
khm,2012,86.1775970459
khm,2013,85.5416030884
khm,2014,84.4428024292
khm,2015,83.3988037109
khm,2016,86.5232009888
cmr,2007,81.8731002808
cmr,2014,80.8606033325
can,1990,69.9283981323
can,1991,67.5524978638
can,1992,65.3404998779
can,1993,63.8410987854
can,1994,64.5225982666
can,1995,62.6054000854
can,1996,61.8256988525
can,1997,61.1016006470
can,1998,59.9053993225
can,1999,60.8931999207
can,2000,60.4964981079
can,2001,59.4907989502
can,2002,60.8672981262
can,2003,61.0535011292
can,2004,59.9048004150
can,2005,59.1968994141
can,2006,58.2979011536
can,2007,58.5643997192
can,2008,59.0787010193
can,2009,56.4495010376
can,2010,54.7997016907
can,2011,54.7200012207
can,2012,54.1794013977
can,2013,53.7276992798
can,2014,52.5722007751
can,2015,51.9267005920
can,2016,51.3189010620
can,2017,51.2966003418
can,2018,50.1847991943
cym,2011,68.9400024414
cym,2012,74.2699966431
cym,2014,63.7099990845
cym,2015,64.8000030518
chl,1998,68.7351989746
chl,2000,67.0870971680
chl,2003,66.1235961914
chl,2006,64.4959030151
chl,2009,62.1085014343
chl,2010,64.6265029907
chl,2011,65.1336975098
chl,2012,63.7023010254
chl,2013,63.3177986145
chl,2014,62.7677993774
chl,2015,61.9516983032
chl,2016,61.2821006775
chl,2017,61.2000999451
chl,2018,60.2753982544
col,2009,67.3799972534
col,2010,80.1345977783
col,2011,80.1536026001
col,2012,80.1978988647
col,2013,79.4720001221
col,2014,79.2205963135
col,2015,78.8895034790
col,2016,77.9847030640
col,2017,77.9653015137
col,2018,77.5029983521
com,2004,55.1879005432
cod,2005,69.5764007568
cod,2012,73.9311981201
cog,2005,64.8071975708
cri,2010,75.3201980591
cri,2011,73.2552032471
cri,2012,76.0021972656
cri,2013,74.4862976074
cri,2014,74.7552032471
cri,2015,74.4496002197
cri,2016,71.8291015625
cri,2017,72.3134994507
cri,2018,75.1750030518
civ,2012,69.1616973877
civ,2013,71.0636978149
civ,2016,60.0848999023
hrv,2002,40.1744003296
hrv,2003,39.9831008911
hrv,2004,41.4481010437
hrv,2005,36.2966995239
hrv,2006,34.2086982727
hrv,2007,37.2957000732
hrv,2008,38.0732994080
hrv,2009,38.2645988464
hrv,2010,38.2072982788
hrv,2011,37.6573982239
hrv,2012,33.6310005188
hrv,2013,33.0279998779
hrv,2014,30.0816001892
hrv,2015,30.0067005157
hrv,2016,29.3379001617
hrv,2017,26.9360008240
cub,2009,55.9799995422
cub,2010,54.5600013733
cyp,2000,58.3098983765
cyp,2001,60.6041984558
cyp,2002,60.2078018188
cyp,2003,61.8008003235
cyp,2004,62.5670013428
cyp,2005,61.3364982605
cyp,2006,59.0349006653
cyp,2007,59.0278015137
cyp,2008,57.4011993408
cyp,2009,55.9269981384
cyp,2010,54.8344001770
cyp,2011,53.3852005005
cyp,2012,49.8488998413
cyp,2013,48.2953987122
cyp,2014,49.1311988831
cyp,2015,45.9883995056
cyp,2016,46.7510986328
cyp,2017,43.3877983093
cze,1998,34.4345016479
cze,1999,34.1425018311
cze,2000,32.0768013000
cze,2001,31.4146003723
cze,2002,27.3512992859
cze,2003,26.0219001770
cze,2004,25.6065998077
cze,2005,25.4078006744
cze,2006,26.7667999268
cze,2007,27.0646991730
cze,2008,26.1089992523
cze,2009,27.1893997192
cze,2010,26.5216999054
cze,2011,25.3927993774
cze,2012,26.8444995880
cze,2013,27.9120998383
cze,2014,28.0998001099
cze,2015,27.8292999268
cze,2016,28.5133991241
cze,2017,28.4507999420
dnk,1992,63.5027999878
dnk,1993,58.3372001648
dnk,1994,58.5914993286
dnk,1995,59.3799018860
dnk,1996,63.8903007507
dnk,1997,58.5350990295
dnk,1998,50.3338012695
dnk,1999,71.3444976807
dnk,2000,58.0906982422
dnk,2001,55.5560989380
dnk,2002,56.8492012024
dnk,2003,59.0746002197
dnk,2004,57.7565002441
dnk,2005,58.6278991699
dnk,2006,57.6325988770
dnk,2007,61.6271018982
dnk,2008,61.9539985657
dnk,2009,59.8815002441
dnk,2010,57.6949996948
dnk,2011,56.3475990295
dnk,2012,53.8432998657
dnk,2013,52.2046012878
dnk,2014,52.7620010376
dnk,2015,52.2907981873
dnk,2016,54.3032989502
dnk,2017,52.8045997620
dom,2000,75.2490997314
dom,2001,73.1757965088
dom,2002,70.9123001099
dom,2003,70.3271026611
dom,2004,71.1043014526
dom,2005,70.3942031860
dom,2006,71.4067001343
dom,2007,71.1010971069
dom,2008,69.1218032837
dom,2009,67.8259963989
dom,2010,68.1041030884
dom,2011,69.1996994019
dom,2012,69.8304977417
dom,2013,68.9607009888
dom,2014,70.3327026367
dom,2015,70.4856033325
dom,2016,69.8821029663
dom,2017,71.8097000122
ecu,2000,87.6832962036
ecu,2001,89.7249984741
ecu,2003,82.0839996338
ecu,2004,83.0603027344
ecu,2005,82.9126968384
ecu,2006,84.7797012329
ecu,2007,80.1579971313
ecu,2008,79.7979965210
ecu,2009,76.9315032959
ecu,2010,75.7361984253
ecu,2011,74.0507965088
ecu,2012,74.3792037964
ecu,2013,73.4274978638
ecu,2014,74.8488998413
ecu,2015,76.4381027222
ecu,2016,77.0044021606
ecu,2017,76.7773971558
ecu,2018,75.0659027100
egy,2008,40.4529991150
egy,2009,42.6441993713
egy,2010,46.4029006958
egy,2011,43.7583007812
egy,2012,44.6254005432
egy,2013,44.5598983765
egy,2014,45.0587005615
egy,2015,44.8250007629
egy,2016,40.6239013672
egy,2017,38.1866989136
slv,2010,75.7497024536
slv,2011,75.7516021729
slv,2012,76.9954986572
slv,2013,75.8153991699
slv,2014,75.8438034058
slv,2015,75.2292022705
slv,2016,75.3415985107
slv,2017,76.7098999023
est,1997,42.3046989441
est,1998,41.4034004211
est,1999,39.9712982178
est,2000,36.2024002075
est,2001,37.5993995667
est,2002,34.3917007446
est,2003,39.3576011658
est,2004,41.0849990845
est,2005,35.9037017822
est,2006,41.3872985840
est,2007,41.9557991028
est,2008,41.9355010986
est,2009,41.4235992432
est,2010,40.8492012024
est,2011,45.3009986877
est,2012,44.4892005920
est,2013,44.4627990723
est,2014,48.1142997742
est,2015,46.2966003418
est,2016,49.5070991516
est,2017,52.4015007019
swz,2016,52.8686981201
eth,1999,74.1371994019
eth,2005,85.6026000977
eth,2013,85.7612991333
fji,2005,80.1624984741
fji,2011,79.2621994019
fji,2016,75.4673995972
fin,1995,50.4230995178
fin,1996,50.0262985229
fin,1997,48.9145011902
fin,1998,49.4090003967
fin,1999,58.6035995483
fin,2000,58.1996994019
fin,2001,47.3111000061
fin,2002,47.1122016907
fin,2003,45.7279014587
fin,2004,43.5017013550
fin,2005,40.9359016418
fin,2006,40.9351005554
fin,2007,40.3376998901
fin,2008,40.3596992493
fin,2009,37.9608001709
fin,2010,37.7461013794
fin,2011,37.9077987671
fin,2012,35.7751007080
fin,2013,35.0593986511
fin,2014,35.1395988464
fin,2015,33.7524986267
fin,2016,33.4810981750
fin,2017,34.7487983704
fra,1993,53.5899009705
fra,1994,52.8031997681
fra,1995,52.0306015015
fra,1996,52.9875984192
fra,1997,51.9665985107
fra,1998,46.2069015503
fra,1999,46.1119995117
fra,2000,45.3964996338
fra,2001,44.7475013733
fra,2002,44.7260017395
fra,2003,45.3614997864
fra,2004,44.8931999207
fra,2005,44.1843986511
fra,2006,43.8406982422
fra,2007,43.5638008118
fra,2008,43.2070999146
fra,2009,43.3322982788
fra,2010,43.1710014343
fra,2011,42.6823997498
fra,2012,42.7038993835
fra,2013,40.7519989014
fra,2014,38.9225997925
fra,2015,37.9908981323
fra,2016,37.6060981750
fra,2017,37.7725982666
gmb,2012,57.3970985413
geo,2009,78.9023971558
geo,2010,78.6801986694
geo,2011,40.7904014587
geo,2012,39.7420005798
geo,2013,40.9481010437
geo,2014,40.1635017395
geo,2015,39.9622001648
geo,2016,44.3552017212
geo,2017,42.6614990234
deu,1992,60.6333007812
deu,1993,62.3540992737
deu,1994,60.9281005859
deu,1995,58.6430015564
deu,1996,54.8625984192
deu,1997,54.3516998291
deu,1999,64.5884017944
deu,2000,64.2936019897
deu,2001,51.2392005920
deu,2002,50.7363014221
deu,2003,50.0657005310
deu,2004,49.0898017883
deu,2005,50.9766006470
deu,2006,52.0777015686
deu,2007,51.4692001343
deu,2008,51.7990989685
deu,2009,51.7527999878
deu,2010,51.0882987976
deu,2011,57.4606018066
deu,2012,57.2196998596
deu,2013,57.4174003601
deu,2014,50.4682006836
deu,2015,49.9370002747
deu,2016,50.4499015808
deu,2017,51.1064987183
gha,2006,69.8861007690
gha,2013,78.6065979004
gha,2015,75.3084030151
grc,1992,65.1994018555
grc,1993,64.2927017212
grc,1994,63.8412017822
grc,1995,63.5424995422
grc,1996,62.8689994812
grc,1997,61.2162017822
grc,1998,56.5167007446
grc,1999,54.5904006958
grc,2000,54.4623985291
grc,2001,53.7392997742
grc,2002,53.0329017639
grc,2003,54.1418991089
grc,2004,52.2893981934
grc,2005,52.0466003418
grc,2006,53.6016006470
grc,2007,53.1842002869
grc,2008,55.3450012207
grc,2009,55.4435005188
grc,2010,53.6786994934
grc,2011,51.0219001770
grc,2012,49.1506996155
grc,2013,47.8792991638
grc,2014,46.3367996216
grc,2015,45.2895011902
grc,2016,44.2771987915
grc,2017,43.1641006470
gtm,2003,83.6137008667
gtm,2004,83.7985000610
gtm,2010,79.8321990967
gtm,2011,80.5338973999
gtm,2012,84.4785995483
gtm,2013,76.8434982300
gtm,2014,79.4264984131
gtm,2015,80.4412002563
gtm,2016,80.3996963501
gtm,2017,82.4560012817
gin,2002,37.3816986084
guy,2017,72.9954986572
hnd,2005,79.1871032715
hnd,2006,79.3116989136
hnd,2007,78.3358993530
hnd,2008,79.4596023560
hnd,2009,80.2529983521
hnd,2010,79.4784011841
hnd,2011,78.4215011597
hnd,2012,77.3734970093
hnd,2013,81.3364028931
hnd,2014,82.5155029297
hnd,2015,81.8094024658
hnd,2016,81.5654983521
hnd,2017,82.9511032104
hkg,2009,61.5900001526
hkg,2010,60.5600013733
hkg,2011,59.4900016785
hkg,2012,58.6500015259
hkg,2013,59.4900016785
hkg,2014,58.5000000000
hkg,2015,56.5400009155
hkg,2016,56.4399986267
hun,1997,32.1806983948
hun,1998,31.5643997192
hun,1999,31.2222995758
hun,2000,31.1821002960
hun,2001,30.3654994965
hun,2002,29.3757991791
hun,2003,29.8458003998
hun,2004,28.6774997711
hun,2005,29.7245006561
hun,2006,29.8929004669
hun,2007,30.0860996246
hun,2008,30.7245006561
hun,2009,30.2887992859
hun,2010,31.1459007263
hun,2011,31.7324008942
hun,2012,33.1811981201
hun,2013,33.9569015503
hun,2014,31.5186996460
hun,2015,34.5993995667
hun,2016,36.4252014160
hun,2017,36.9566993713
isl,1999,80.7197036743
isl,2000,84.0599975586
isl,2001,85.1387023926
isl,2002,80.8934020996
isl,2003,84.8822021484
isl,2004,83.3984985352
isl,2005,81.9636993408
isl,2006,83.6203002930
isl,2007,84.0335998535
isl,2008,83.0233993530
isl,2009,79.0158004761
isl,2010,79.1039962769
isl,2011,77.3774032593
isl,2012,76.3612976074
isl,2013,77.7600021362
isl,2014,79.5432968140
isl,2015,80.3447036743
isl,2016,81.1725997925
isl,2017,78.1480026245
ind,1994,78.7912979126
ind,2000,78.4250030518
ind,2005,80.2269973755
ind,2010,78.2471008301
ind,2012,76.5456008911
idn,2000,81.9653015137
idn,2001,84.3682022095
idn,2002,82.2164993286
idn,2003,83.6192016602
idn,2004,83.8227005005
idn,2005,81.2368011475
idn,2006,80.9119033813
idn,2007,82.0118026733
idn,2008,80.5996017456
idn,2009,79.7903976440
idn,2010,79.0721969604
idn,2011,79.6722030640
idn,2012,80.2151031494
idn,2013,79.2576980591
idn,2014,78.9962997437
idn,2015,78.6717987061
idn,2016,77.5812988281
idn,2017,77.3912963867
irn,2016,80.8600006104
irq,2007,84.6168975830
irq,2012,66.6348037720
irl,1992,65.7067031860
irl,1993,64.4938964844
irl,1994,64.4750976562
irl,1995,62.8283996582
irl,1996,62.9408988953
irl,1997,62.6581993103
irl,1999,67.4748992920
irl,2000,63.7294998169
irl,2001,67.0534973145
irl,2002,56.6080017090
irl,2003,55.8059997559
irl,2004,56.2731018066
irl,2005,56.9371986389
irl,2006,56.7023010254
irl,2007,59.1334991455
irl,2008,56.7476997375
irl,2009,52.2388992310
irl,2010,50.0946998596
irl,2011,48.3754997253
irl,2012,47.2543983459
irl,2013,46.4916000366
irl,2014,44.0965003967
irl,2015,43.8221015930
irl,2016,43.4616012573
irl,2017,42.2901000977
isr,2009,39.7299995422
isr,2010,40.3400001526
isr,2011,39.0499992371
isr,2012,42.8300018311
isr,2013,42.8800010681
ita,1992,63.8384017944
ita,1993,62.6777992249
ita,1994,60.7209014893
ita,1995,59.4063987732
ita,1996,58.6894989014
ita,1997,58.1991004944
ita,1998,56.6526985168
ita,1999,56.0405998230
ita,2000,54.7703018188
ita,2001,54.7389984131
ita,2002,54.9182014465
ita,2003,54.3821983337
ita,2004,53.9273986816
ita,2005,52.4604988098
ita,2006,51.5676002502
ita,2007,50.7196006775
ita,2008,50.2518997192
ita,2009,48.8903999329
ita,2010,48.0208015442
ita,2011,47.4858016968
ita,2012,47.8059005737
ita,2013,47.0125007629
ita,2014,46.5353012085
ita,2015,46.2503013611
ita,2016,46.6184005737
ita,2017,46.8172988892
ken,1999,72.2972030640
kir,2015,52.6899986267
kor,2015,46.2099990845
xkx,2012,30.8132991791
xkx,2014,37.3600006104
xkx,2015,32.7599983215
xkx,2016,52.3699989319
kgz,2011,42.5099983215
kgz,2012,42.2900009155
kgz,2013,42.5200004578
lao,2010,95.9010009766
lao,2017,44.4222984314
lva,1998,42.5120010376
lva,1999,39.4925994873
lva,2000,36.6846008301
lva,2001,42.5106010437
lva,2002,44.8830986023
lva,2003,43.2057991028
lva,2004,42.6287994385
lva,2005,43.2052001953
lva,2006,47.4152984619
lva,2007,47.8796997070
lva,2008,47.0329017639
lva,2009,44.4566001892
lva,2010,42.3506011963
lva,2011,43.1963996887
lva,2012,44.1549987793
lva,2013,44.4332008362
lva,2014,46.3171997070
lva,2015,48.3572998047
lva,2016,46.6679992676
lva,2017,46.5419006348
lbr,2010,56.0908012390
lbr,2012,76.3005981445
lbr,2014,69.5805969238
lbr,2015,89.8569030762
lbr,2016,91.7498016357
ltu,1998,36.6725006104
ltu,1999,34.4841003418
ltu,2000,32.9319992065
ltu,2001,29.8819999695
ltu,2002,29.6168994904
ltu,2003,32.6963005066
ltu,2004,29.4824008942
ltu,2005,26.7938995361
ltu,2006,25.0161991119
ltu,2007,26.1989002228
ltu,2008,21.9284000397
ltu,2009,21.5251998901
ltu,2010,20.1229991913
ltu,2011,20.3847999573
ltu,2012,20.5210990906
ltu,2013,22.3948993683
ltu,2014,24.0151004791
ltu,2015,24.1210002899
ltu,2016,23.4792003632
ltu,2017,25.0692005157
lux,1992,67.6404037476
lux,1993,61.2624015808
lux,1994,63.9785003662
lux,1995,63.1127014160
lux,1996,61.0486984253
lux,1997,59.2682991028
lux,1999,51.7704010010
lux,2000,57.6797981262
lux,2001,54.3199005127
lux,2002,53.7471008301
lux,2003,51.8233985901
lux,2004,49.5901985168
lux,2005,48.9698982239
lux,2006,45.5167007446
lux,2007,48.0662994385
lux,2008,49.3447990417
lux,2009,48.5854988098
lux,2010,45.2347984314
lux,2011,47.6442985535
lux,2012,47.4398002625
lux,2013,47.1095008850
lux,2014,45.5316009521
lux,2015,50.7886009216
lux,2016,47.1492996216
lux,2017,43.3286018372
mac,2009,74.7399978638
mac,2010,73.6200027466
mac,2011,74.1699981689
mac,2012,74.0000000000
mac,2013,73.1100006104
mac,2015,73.4000015259
mac,2016,69.9700012207
mdg,2012,94.6765975952
mdg,2015,92.3331985474
mwi,2005,86.4664001465
mwi,2011,77.1604995728
mwi,2012,79.9442977905
mwi,2013,79.8290023804
mwi,2017,46.7705993652
mys,2011,86.4199981689
mys,2012,86.8399963379
mys,2013,87.1600036621
mys,2014,86.4700012207
mys,2015,86.5500030518
mys,2016,86.4100036621
mdv,2016,76.9952011108
mli,2014,54.5200996399
mli,2015,63.7966995239
mli,2016,58.6632995605
mlt,2000,68.1651992798
mlt,2001,71.0147018433
mlt,2002,70.6658020020
mlt,2003,70.0221023560
mlt,2004,68.8588027954
mlt,2005,66.4737014771
mlt,2006,66.1051025391
mlt,2007,64.4542007446
mlt,2008,64.8140029907
mlt,2009,64.2639999390
mlt,2010,63.4977989197
mlt,2011,62.6046981812
mlt,2012,60.4025993347
mlt,2013,59.9631004333
mlt,2014,60.0343017578
mlt,2015,60.7603988647
mlt,2016,59.8597984314
mlt,2017,59.2789993286
mrt,2012,51.6876983643
mus,2001,81.8236007690
