country,year,dt_nfl_pbnd_cd
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,83888000
alb,2009,0
alb,2010,398068000
alb,2011,100720000
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,166378000
alb,2016,0
alb,2017,0
dza,1970,5037000
dza,1971,0
dza,1972,-2269000
dza,1973,42154000
dza,1974,-460000
dza,1975,62070000
dza,1976,0
dza,1977,64768000
dza,1978,117463000
dza,1979,87014000
dza,1980,15286000
dza,1981,-30535000
dza,1982,-56403000
dza,1983,-32841000
dza,1984,-14630000
dza,1985,429155000
dza,1986,65022000
dza,1987,-8273000
dza,1988,349669000
dza,1989,192185000
dza,1990,-15460000
dza,1991,-4094000
dza,1992,-129389000
dza,1993,-662953000
dza,1994,-444524000
dza,1995,-278104000
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,10000000
ago,2012,990000000
ago,2013,0
ago,2014,0
ago,2015,1500000000
ago,2016,0
ago,2017,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,700000000
arm,2014,0
arm,2015,300072000
arm,2016,0
arm,2017,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,500000000
aze,2013,0
aze,2014,1750000000
aze,2015,0
aze,2016,1000000000
aze,2017,500000000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,19397000
blr,2008,0
blr,2009,0
blr,2010,1000000000
blr,2011,780603000
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,-1000000000
blr,2016,0
blr,2017,1400000000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,74941000
blz,2001,-3071000
blz,2002,138997000
blz,2003,97023000
blz,2004,66625000
blz,2005,106993000
blz,2006,-15783000
blz,2007,-441345000
blz,2008,-2381000
blz,2009,-1040000
blz,2010,0
blz,2011,0
blz,2012,-18000000
blz,2013,-13172000
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
ben,1970,-5000
ben,1971,-4000
ben,1972,-5000
ben,1973,-6000
ben,1974,-5000
ben,1975,-4000
ben,1976,-4000
ben,1977,-4000
ben,1978,-3000
ben,1979,-3000
ben,1980,-6000
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
bol,1970,-310000
bol,1971,-582000
bol,1972,-583000
bol,1973,-582000
bol,1974,-892000
bol,1975,-1084000
bol,1976,-1133000
bol,1977,13821000
bol,1978,-1243000
bol,1979,-437000
bol,1980,-892000
bol,1981,0
bol,1982,-15273000
bol,1983,-1784000
bol,1984,-892000
bol,1985,-892000
bol,1986,-892000
bol,1987,-892000
bol,1988,-892000
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,-24000
bol,1995,0
bol,1996,0
bol,1997,-2621000
bol,1998,0
bol,1999,-263000
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,9869000
bol,2008,0
bol,2009,-9869000
bol,2010,0
bol,2011,0
bol,2012,500000000
bol,2013,500000000
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,1000000000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,-24679000
bih,2011,-25661000
bih,2012,-23702000
bih,2013,-24976000
bih,2014,-24713000
bih,2015,-20630000
bih,2016,-20579000
bih,2017,-20998000
bwa,1970,2646000
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,-2720000
bwa,1976,2721000
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,-836000
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
bra,1970,0
bra,1971,0
bra,1972,96450000
bra,1973,35855000
bra,1974,23100000
bra,1975,-3722000
bra,1976,184032000
bra,1977,767266000
bra,1978,926861000
bra,1979,634967000
bra,1980,346002000
bra,1981,-57086000
bra,1982,-158665000
bra,1983,-236966000
bra,1984,-319955000
bra,1985,-215042000
bra,1986,-446504000
bra,1987,-648240000
bra,1988,109000000
bra,1989,-384196000
bra,1990,128980000
bra,1991,788996000
bra,1992,518057000
bra,1993,817430000
bra,1994,-201909000
bra,1995,742521000
bra,1996,3073885000
bra,1997,3302811000
bra,1998,-540857000
bra,1999,5631653000
bra,2000,8780817000
bra,2001,7572121000
bra,2002,2600667000
bra,2003,4184766000
bra,2004,36363000
bra,2005,4064476000
bra,2006,-12469020000
bra,2007,-4919337000
bra,2008,-1746964000
bra,2009,2339769000
bra,2010,-336574000
bra,2011,-649655000
bra,2012,3318451000
bra,2013,4453187000
bra,2014,1022884000
bra,2015,-4380101000
bra,2016,-324201000
bra,2017,-2049217000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,240042000
bgr,1990,64529000
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,-207393000
bgr,1995,-5548000
bgr,1996,-205015000
bgr,1997,-61495000
bgr,1998,-55892000
bgr,1999,-35104000
bgr,2000,0
bgr,2001,201476000
bgr,2002,-79184000
bgr,2003,-66662000
bgr,2004,-787184000
bgr,2005,-1495977000
bgr,2006,0
bgr,2007,-86849000
bgr,2008,0
bgr,2009,-122888000
bgr,2010,0
bgr,2011,0
bgr,2012,1200742000
bgr,2013,-1380256000
bgr,2014,1965508000
bgr,2015,3493934000
bgr,2016,2166843000
bgr,2017,-1072535000
bfa,1970,-4000
bfa,1971,0
bfa,1972,-1000
bfa,1973,-1000
bfa,1974,-1000
bfa,1975,-4000
bfa,1976,-3000
bfa,1977,-2000
bfa,1978,-2000
bfa,1979,-2000
bfa,1980,-2000
bfa,1981,-1000
bfa,1982,-1000
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
