country,year,en_urb_mcty_tl_zs
emu,1995,18.4020280673
emu,1996,18.4111844149
emu,1997,18.4184519792
emu,1998,18.4267081472
emu,1999,18.4412105463
emu,2000,18.4634306821
emu,2001,18.4783214217
emu,2002,18.4921166060
emu,2003,18.5024180005
emu,2004,18.5100980461
emu,2005,18.5286872006
emu,2006,18.5656018294
emu,2007,18.5949682181
emu,2008,18.6299794018
emu,2009,18.6951566165
emu,2010,18.7754588979
emu,2011,18.9410160513
emu,2012,19.0238193392
emu,2013,19.0839544159
emu,2014,19.1439292263
emu,2015,19.2120146226
emu,2016,19.2805988783
emu,2017,19.3656142059
ecs,1960,15.1771418246
ecs,1961,15.2838452681
ecs,1962,15.3733659206
ecs,1963,15.4586983689
ecs,1964,15.5537142494
ecs,1965,15.6591612554
ecs,1966,15.7829545628
ecs,1967,15.9120864536
ecs,1968,16.0530314830
ecs,1969,16.1997780811
ecs,1970,16.3549671120
ecs,1971,16.4582041054
ecs,1972,16.5184915021
ecs,1973,16.5790161870
ecs,1974,16.6499255337
ecs,1975,16.7272798583
ecs,1976,16.8055968318
ecs,1977,16.8891220967
ecs,1978,16.9747303136
ecs,1979,17.0399042100
ecs,1980,17.0763969974
ecs,1981,17.1191553637
ecs,1982,17.1661129449
ecs,1983,17.2186732834
ecs,1984,17.2694142686
ecs,1985,17.3248791914
ecs,1986,17.3833790898
ecs,1987,17.4670579955
ecs,1988,17.5159555673
ecs,1989,17.5633955494
ecs,1990,17.5645000996
ecs,1991,17.5924621655
ecs,1992,17.6088253887
ecs,1993,17.6263075515
ecs,1994,17.6696651737
ecs,1995,17.7294208711
ecs,1996,17.8009786607
ecs,1997,17.8806674842
ecs,1998,17.9570518838
ecs,1999,18.0388658954
ecs,2000,18.1394383318
ecs,2001,18.2517711169
ecs,2002,18.3849826821
ecs,2003,18.5173388747
ecs,2004,18.6463559881
ecs,2005,18.7781051898
ecs,2006,18.9178408246
ecs,2007,19.0621095060
ecs,2008,19.2035220750
ecs,2009,19.3502289800
ecs,2010,19.5070410967
ecs,2011,19.6995731760
ecs,2012,19.8419682312
ecs,2013,19.9480917533
ecs,2014,20.0540496639
ecs,2015,20.1584058135
ecs,2016,20.2641248964
ecs,2017,20.3824793903
eca,1960,12.2001813701
eca,1961,12.3613900855
eca,1962,12.5413658871
eca,1963,12.7299020003
eca,1964,12.9289738509
eca,1965,13.1393063750
eca,1966,13.3783584535
eca,1967,13.6188921184
eca,1968,13.8741905122
eca,1969,14.1421113227
eca,1970,14.3937428817
eca,1971,14.5959505154
eca,1972,14.7927386898
eca,1973,14.9957711516
eca,1974,15.2050912136
eca,1975,15.4197104177
eca,1976,15.6232389114
eca,1977,15.8204570964
eca,1978,16.0163205080
eca,1979,16.1684304495
eca,1980,16.2607520783
eca,1981,16.3637515868
eca,1982,16.4849042825
eca,1983,16.6124639488
eca,1984,16.7332527170
eca,1985,16.8576909768
eca,1986,16.9768350511
eca,1987,17.0936380311
eca,1988,17.2202447191
eca,1989,17.2999069668
eca,1990,17.3056817695
eca,1991,17.3619665071
eca,1992,17.4029482779
eca,1993,17.4395984878
eca,1994,17.5245272094
eca,1995,17.6425146424
eca,1996,17.7841728586
eca,1997,17.9456791565
eca,1998,18.1001153952
eca,1999,18.2629270359
eca,2000,18.4422725190
eca,2001,18.6709767310
eca,2002,18.9363472524
eca,2003,19.2036950934
eca,2004,19.4704675059
eca,2005,19.7393481922
eca,2006,20.0115951661
eca,2007,20.2841116693
eca,2008,20.5494594631
eca,2009,20.7963928703
eca,2010,21.0418101019
eca,2011,21.2960793343
eca,2012,21.5059859583
eca,2013,21.6508095560
eca,2014,21.7991574840
eca,2015,21.9385150653
eca,2016,22.0787619528
eca,2017,22.2319591524
tec,1960,11.3142822280
tec,1961,11.4665707157
tec,1962,11.6315389316
tec,1963,11.8019353910
tec,1964,11.9808745275
tec,1965,12.1747159577
tec,1966,12.3950636948
tec,1967,12.6142716895
tec,1968,12.8464936053
tec,1969,13.0921294712
tec,1970,13.3291026867
tec,1971,13.5234058628
tec,1972,13.7078762382
tec,1973,13.8967476507
tec,1974,14.0905831086
tec,1975,14.2887558103
tec,1976,14.4773505188
tec,1977,14.6605440145
tec,1978,14.8449363490
tec,1979,14.9853339271
tec,1980,15.0669460574
tec,1981,15.1584583295
tec,1982,15.2654208515
tec,1983,15.3777143550
tec,1984,15.4851860644
tec,1985,15.5975085532
tec,1986,15.7067589596
tec,1987,15.8156588088
tec,1988,15.9354360984
tec,1989,16.0132097772
tec,1990,16.0458742395
tec,1991,16.0984201694
tec,1992,16.1369932954
tec,1993,16.1711299884
tec,1994,16.2471325992
tec,1995,16.3532863386
tec,1996,16.4813797077
tec,1997,16.6274898324
tec,1998,16.7676608929
tec,1999,16.9154880639
tec,2000,17.0952471950
tec,2001,17.3018028138
tec,2002,17.5414702931
tec,2003,17.7851600412
tec,2004,18.0288829797
tec,2005,18.2744994540
tec,2006,18.5240419419
tec,2007,18.7742865074
tec,2008,19.0182695941
tec,2009,19.2471654450
tec,2010,19.4823102152
tec,2011,19.7200378353
tec,2012,19.9192196520
tec,2013,20.0620621895
tec,2014,20.2083986495
tec,2015,20.3467350134
tec,2016,20.4850975536
tec,2017,20.6335448977
euu,1960,16.5708582032
euu,1961,16.6587722483
euu,1962,16.7072046569
euu,1963,16.7417400421
euu,1964,16.7831889662
euu,1965,16.8329210802
euu,1966,16.8866505166
euu,1967,16.9455600154
euu,1968,17.0152575624
euu,1969,17.0869216345
euu,1970,17.1820245582
euu,1971,17.2303628353
euu,1972,17.2150171118
euu,1973,17.1958517250
euu,1974,17.1875854048
euu,1975,17.1824028727
euu,1976,17.1856740604
euu,1977,17.1975495589
euu,1978,17.2088923844
euu,1979,17.2188301454
euu,1980,17.2221343401
euu,1981,17.2235122920
euu,1982,17.2179949170
euu,1983,17.2170875357
euu,1984,17.2175117270
euu,1985,17.2221257380
euu,1986,17.2325799433
euu,1987,17.2847155727
euu,1988,17.2692038753
euu,1989,17.2906094449
euu,1990,17.2972746642
euu,1991,17.3159939579
euu,1992,17.3254717711
euu,1993,17.3273086119
euu,1994,17.3334596419
euu,1995,17.3426257884
euu,1996,17.3542525056
euu,1997,17.3644941223
euu,1998,17.3743456342
euu,1999,17.3878692877
euu,2000,17.4213246481
euu,2001,17.4536598187
euu,2002,17.5042610243
euu,2003,17.5408017285
euu,2004,17.5709590366
euu,2005,17.6049409875
euu,2006,17.6492906528
euu,2007,17.7098263344
euu,2008,17.7733837653
euu,2009,17.8501082324
euu,2010,17.9408367826
euu,2011,18.0811118901
euu,2012,18.1717178197
euu,2013,18.2482454328
euu,2014,18.3216829984
euu,2015,18.3991596321
euu,2016,18.4791903089
euu,2017,18.5704779793
fcs,1960,7.9442026219
fcs,1961,8.2166254051
fcs,1962,8.5005087130
fcs,1963,8.7843506938
fcs,1964,9.0884671692
fcs,1965,9.4090621445
fcs,1966,9.6859279195
fcs,1967,9.9479090700
fcs,1968,10.2056928227
fcs,1969,10.4718411454
fcs,1970,10.7545937546
fcs,1971,11.0521875306
fcs,1972,11.3765249513
fcs,1973,11.7162330434
fcs,1974,12.0252834441
fcs,1975,12.3324845002
fcs,1976,12.5396088150
fcs,1977,12.7401178961
fcs,1978,12.9222285407
fcs,1979,13.0717178238
fcs,1980,13.2317770329
fcs,1981,13.4093511948
fcs,1982,13.5936088898
fcs,1983,13.7957006479
fcs,1984,14.0360752341
fcs,1985,14.2769558025
fcs,1986,14.5307571437
fcs,1987,14.7985328442
fcs,1988,15.0703943950
fcs,1989,15.2886869926
fcs,1990,15.4942992324
fcs,1991,15.6817320135
fcs,1992,15.6965086186
fcs,1993,15.7008207264
fcs,1994,15.6960447403
fcs,1995,15.7308899738
fcs,1996,15.9726435277
fcs,1997,16.0853853976
fcs,1998,16.2091875222
fcs,1999,16.3225862106
fcs,2000,16.4806221108
fcs,2001,16.6334494199
fcs,2002,16.8155715524
fcs,2003,16.9655255113
fcs,2004,17.0233021538
fcs,2005,17.0104839948
fcs,2006,17.0014594000
fcs,2007,16.8875697340
fcs,2008,17.0261985169
fcs,2009,17.1931663835
fcs,2010,17.1669095961
fcs,2011,16.9590955797
fcs,2012,16.8506921697
fcs,2013,16.8129354589
fcs,2014,16.8236232446
fcs,2015,17.0306163948
fcs,2016,17.2938775826
fcs,2017,17.4365623494
hpc,1960,4.3750020442
hpc,1961,4.5455083695
hpc,1962,4.7168672541
hpc,1963,4.8869031477
hpc,1964,5.0747678532
hpc,1965,5.2771235152
hpc,1966,5.4905972780
hpc,1967,5.7174592961
hpc,1968,5.9572785104
hpc,1969,6.2081904288
hpc,1970,6.4512329502
hpc,1971,6.6823767655
hpc,1972,6.9192714710
hpc,1973,7.1585028149
hpc,1974,7.3979975934
hpc,1975,7.6439630932
hpc,1976,7.8851302394
hpc,1977,8.1205125829
hpc,1978,8.3564114844
hpc,1979,8.5567891317
hpc,1980,8.7535392379
hpc,1981,8.9477021919
hpc,1982,9.1491260885
hpc,1983,9.3728083011
hpc,1984,9.6162798424
hpc,1985,9.8528674314
hpc,1986,10.0844979440
hpc,1987,10.3129938538
hpc,1988,10.5364077312
hpc,1989,10.7371621306
hpc,1990,10.9371789160
hpc,1991,11.1361074404
hpc,1992,11.1983311217
hpc,1993,11.2646667568
hpc,1994,11.3166789047
hpc,1995,11.3827470838
hpc,1996,11.5800752412
hpc,1997,11.6832804540
hpc,1998,11.7850512069
hpc,1999,11.8786795579
hpc,2000,12.0031980966
hpc,2001,12.1262867176
hpc,2002,12.2487955058
hpc,2003,12.3711475634
hpc,2004,12.4937601095
hpc,2005,12.5694911019
hpc,2006,12.6571587297
hpc,2007,12.6715132449
hpc,2008,12.7916985468
hpc,2009,12.9282182467
hpc,2010,12.9548431821
hpc,2011,13.0798208783
hpc,2012,13.2044809396
hpc,2013,13.3329752025
hpc,2014,13.4679398123
hpc,2015,13.6103595883
hpc,2016,13.7608704094
hpc,2017,13.9192378317
ibd,1960,10.5892670485
ibd,1961,10.8600530782
ibd,1962,11.0344705795
ibd,1963,11.1468232512
ibd,1964,11.2752485138
ibd,1965,11.4127190643
ibd,1966,11.5213202525
ibd,1967,11.6188822431
ibd,1968,11.7191284781
ibd,1969,11.8169357299
ibd,1970,11.9140274850
ibd,1971,12.0093602613
ibd,1972,12.1274620417
ibd,1973,12.2544218838
ibd,1974,12.3905904396
ibd,1975,12.5431251437
ibd,1976,12.6993381404
ibd,1977,12.8707949491
ibd,1978,13.0512022611
ibd,1979,13.2356233103
ibd,1980,13.4169394397
ibd,1981,13.5541801928
ibd,1982,13.6683255820
ibd,1983,13.8041331433
ibd,1984,13.9536085259
ibd,1985,14.1097755959
ibd,1986,14.2700037753
ibd,1987,14.4282634222
ibd,1988,14.5973865177
ibd,1989,14.7744117262
ibd,1990,14.9656181400
ibd,1991,15.1990493018
ibd,1992,15.4376418760
ibd,1993,15.6927122282
ibd,1994,15.9710208748
ibd,1995,16.2722108077
ibd,1996,16.5941210851
ibd,1997,16.9363226823
ibd,1998,17.3060705963
ibd,1999,17.7097749305
ibd,2000,18.1522698966
ibd,2001,18.4652526019
ibd,2002,18.7138669952
ibd,2003,18.9693902232
ibd,2004,19.2292411304
ibd,2005,19.4991380800
ibd,2006,19.7817515937
ibd,2007,20.0767641312
ibd,2008,20.3935172844
ibd,2009,20.7170081356
ibd,2010,21.0518800924
ibd,2011,21.3455143083
ibd,2012,21.6171643896
ibd,2013,21.8908627374
ibd,2014,22.1733483476
ibd,2015,22.4614086406
ibd,2016,22.7520587487
ibd,2017,23.0495638939
ibt,1960,9.7891071378
ibt,1961,10.0335128984
ibt,1962,10.2024933944
ibt,1963,10.3233896548
ibt,1964,10.4566994529
ibt,1965,10.5975554464
ibt,1966,10.7156451550
ibt,1967,10.8277763459
ibt,1968,10.9442277919
ibt,1969,11.0613467721
ibt,1970,11.1793328632
ibt,1971,11.2971571927
ibt,1972,11.4373590855
ibt,1973,11.5855366029
ibt,1974,11.7409421847
ibt,1975,11.8438227946
ibt,1976,12.0046236906
ibt,1977,12.1769403812
ibt,1978,12.3566929590
ibt,1979,12.5371188809
ibt,1980,12.7187894683
ibt,1981,12.8624341633
ibt,1982,12.9804858018
ibt,1983,13.1189270094
ibt,1984,13.2664407486
ibt,1985,13.4194217523
ibt,1986,13.5766757575
ibt,1987,13.7330128944
ibt,1988,13.8988206189
ibt,1989,14.0699958434
ibt,1990,14.2547943595
ibt,1991,14.4706007693
ibt,1992,14.6744742329
ibt,1993,14.8900925008
ibt,1994,15.1245173691
ibt,1995,15.3783682984
ibt,1996,15.6599422565
ibt,1997,15.9499882468
ibt,1998,16.2612370410
ibt,1999,16.5966708632
ibt,2000,16.9646261242
ibt,2001,17.2279582856
ibt,2002,17.4394716225
ibt,2003,17.6566270064
ibt,2004,17.8774656135
ibt,2005,18.1013523478
ibt,2006,18.3354416908
ibt,2007,18.5698216815
ibt,2008,18.8314450392
ibt,2009,19.1000461193
ibt,2010,19.3644855494
ibt,2011,19.5841543281
ibt,2012,19.7945725172
ibt,2013,20.0110395462
ibt,2014,20.2374600375
ibt,2015,20.4821443504
ibt,2016,20.7333381395
ibt,2017,20.9813454218
idb,1960,8.1448331624
idb,1961,8.4113056343
idb,1962,8.6699211699
idb,1963,8.9213346680
idb,1964,9.1389493001
idb,1965,9.3466273315
idb,1966,9.5585217620
idb,1967,9.7740745836
idb,1968,9.9946676134
idb,1969,10.2196675839
idb,1970,10.4451087866
idb,1971,10.6731865390
idb,1972,10.9253895906
idb,1973,11.1588089611
idb,1974,11.3799583530
idb,1975,11.5991929231
idb,1976,11.8143836755
idb,1977,12.0188808179
idb,1978,12.2261728565
idb,1979,12.4337396039
idb,1980,12.6439590389
idb,1981,12.8396628070
idb,1982,12.9980173505
idb,1983,13.1736638593
idb,1984,13.2894344993
idb,1985,13.4040287159
idb,1986,13.5200537662
idb,1987,13.6423131949
idb,1988,13.7719070037
idb,1989,13.9125113320
idb,1990,14.0675449520
idb,1991,14.2223294155
idb,1992,14.3534894469
idb,1993,14.4589309849
idb,1994,14.5749864516
idb,1995,14.6998934083
idb,1996,14.8310662789
idb,1997,14.9718387214
idb,1998,15.1149027442
idb,1999,15.2526614563
idb,2000,15.3905594276
idb,2001,15.5377678918
idb,2002,15.6955218159
idb,2003,15.8548303423
idb,2004,16.0180843524
idb,2005,16.1821117913
idb,2006,16.3404802684
idb,2007,16.4777132667
idb,2008,16.6146705201
idb,2009,16.7547087366
idb,2010,16.8842861821
idb,2011,17.0159993865
idb,2012,17.1635099278
idb,2013,17.3130240810
idb,2014,17.4684577147
idb,2015,17.6318198287
idb,2016,17.8049081112
idb,2017,17.9873515327
idx,1960,4.2597273944
idx,1961,4.3730519190
idx,1962,4.5027469789
idx,1963,4.6377933902
idx,1964,4.7852098313
idx,1965,4.9392610659
idx,1966,5.1006210789
idx,1967,5.2962146377
idx,1968,5.5069920494
idx,1969,5.7346740725
idx,1970,5.9707222683
idx,1971,6.2128425792
idx,1972,6.4749633591
idx,1973,6.7527542758
idx,1974,7.0362467625
idx,1975,6.7320267456
idx,1976,6.9304205533
idx,1977,7.1288208898
idx,1978,7.3275376916
idx,1979,7.5031557421
idx,1980,7.7119285735
idx,1981,7.9129263464
idx,1982,8.0730186555
idx,1983,8.2467111176
idx,1984,8.4359449228
idx,1985,8.6267106098
idx,1986,8.8246104103
idx,1987,9.0249170434
idx,1988,9.2286383999
idx,1989,9.4221424690
idx,1990,9.6203398315
idx,1991,9.8086675831
idx,1992,9.8874456275
idx,1993,9.9748180524
idx,1994,10.0626497088
idx,1995,10.1584043958
idx,1996,10.3403829583
idx,1997,10.4611763381
idx,1998,10.5809731869
idx,1999,10.6913696379
idx,2000,10.8267062692
idx,2001,10.9541107667
idx,2002,11.0770202862
idx,2003,11.2050017949
idx,2004,11.3368869136
idx,2005,11.4378325493
idx,2006,11.5481551914
idx,2007,11.6106403256
idx,2008,11.7495375622
idx,2009,11.9034868972
idx,2010,11.9841120936
idx,2011,11.9848738016
idx,2012,12.0332643389
idx,2013,12.1157565047
idx,2014,12.2224459390
idx,2015,12.4206353553
idx,2016,12.6467181919
idx,2017,12.8201723327
ida,1960,5.5469540324
ida,1961,5.7105155817
ida,1962,5.8826939186
ida,1963,6.0562036662
ida,1964,6.2267348733
ida,1965,6.3982445840
ida,1966,6.5758304679
ida,1967,6.7774630708
ida,1968,6.9911336595
ida,1969,7.2181278334
ida,1970,7.4516367857
ida,1971,7.6908428013
ida,1972,7.9520795490
ida,1973,8.2181728833
ida,1974,8.4845193391
ida,1975,8.3594493682
ida,1976,8.5686466391
ida,1977,8.7747212229
ida,1978,8.9821826874
ida,1979,9.1744616828
ida,1980,9.3893844923
ida,1981,9.5939029424
ida,1982,9.7583550900
ida,1983,9.9373146619
ida,1984,10.1055602870
ida,1985,10.2739636836
ida,1986,10.4471619341
ida,1987,10.6236263827
ida,1988,10.8041013467
ida,1989,10.9806211290
ida,1990,11.1641470114
ida,1991,11.3395322801
ida,1992,11.4343229986
ida,1993,11.5252119051
ida,1994,11.6198851785
ida,1995,11.7231172543
ida,1996,11.8857162606
ida,1997,12.0119455850
ida,1998,12.1383299814
ida,1999,12.2562356807
ida,2000,12.3905204232
ida,2001,12.5223915840
ida,2002,12.6547193791
ida,2003,12.7909261019
ida,2004,12.9313858741
ida,2005,13.0522390848
ida,2006,13.1779342704
ida,2007,13.2654865948
ida,2008,13.4039439718
ida,2009,13.5538076426
ida,2010,13.6528390709
ida,2011,13.7001739034
ida,2012,13.7836917860
ida,2013,13.8905343507
ida,2014,14.0153280885
ida,2015,14.2028369216
ida,2016,14.4117119074
ida,2017,14.5888374051
lte,1990,14.3468061381
lte,1991,14.6769737022
lte,1992,14.9793867857
lte,1993,15.3691696124
lte,1994,15.7930116566
lte,1995,16.2938332810
lte,1996,16.7960794044
lte,1997,17.3414311054
lte,1998,17.9404363314
lte,1999,18.6021765129
lte,2000,19.3398231218
lte,2001,19.8423061058
lte,2002,20.2491868905
lte,2003,20.6699474593
lte,2004,21.1093436811
lte,2005,21.5620562487
lte,2006,22.0340430728
lte,2007,22.5268298383
lte,2008,23.0378832207
lte,2009,23.5645025929
lte,2010,24.1186190182
lte,2011,24.5919847227
lte,2012,25.0307734750
lte,2013,25.4800389558
lte,2014,25.9405387699
lte,2015,26.4150834808
lte,2016,26.8946860487
lte,2017,27.3764328142
lcn,1960,23.2763044203
lcn,1961,23.6751529616
lcn,1962,24.0701257964
lcn,1963,24.4774209355
lcn,1964,24.9048104709
lcn,1965,25.3275937710
lcn,1966,25.7766426943
lcn,1967,26.2517961068
lcn,1968,26.7543924994
lcn,1969,27.2782210116
lcn,1970,27.8082635922
lcn,1971,28.2156733230
lcn,1972,28.5918329879
lcn,1973,28.9570797211
lcn,1974,29.3042519200
lcn,1975,29.6574047053
lcn,1976,30.0357924911
lcn,1977,30.4348680441
lcn,1978,30.8590728213
lcn,1979,31.3064210671
lcn,1980,31.7746487818
lcn,1981,31.9741448920
lcn,1982,32.1133431317
lcn,1983,32.2429609341
lcn,1984,32.3899182071
lcn,1985,32.5550705232
lcn,1986,32.7385481709
lcn,1987,32.9419092749
lcn,1988,33.1671644344
lcn,1989,33.4077536719
lcn,1990,33.6410559238
lcn,1991,33.8073324038
lcn,1992,33.9273823199
lcn,1993,34.0429444749
lcn,1994,34.1726421515
lcn,1995,34.3249533665
lcn,1996,34.4925796062
lcn,1997,34.6711785189
lcn,1998,34.8720367446
lcn,1999,35.0950531237
lcn,2000,35.3238215103
lcn,2001,35.4298823924
lcn,2002,35.5334522960
lcn,2003,35.6307917523
lcn,2004,35.7362205234
lcn,2005,35.8479966955
lcn,2006,35.9620623194
lcn,2007,36.0831516832
lcn,2008,36.2115366673
lcn,2009,36.3335612408
lcn,2010,36.3572898974
lcn,2011,36.4694624637
lcn,2012,36.5865815979
lcn,2013,36.7133258046
lcn,2014,36.8550696314
lcn,2015,37.0112197083
lcn,2016,37.1552434525
lcn,2017,37.3128428641
lac,1960,20.7922185429
lac,1961,21.2455883849
lac,1962,21.7032836501
lac,1963,22.1730150589
lac,1964,22.6619634960
lac,1965,23.1406243938
lac,1966,23.6446867551
lac,1967,24.1742121824
lac,1968,24.7317843691
lac,1969,25.3126481469
lac,1970,25.9001882511
lac,1971,26.3642900449
lac,1972,26.7974644849
lac,1973,27.2165929042
lac,1974,27.6111087715
lac,1975,28.0080418386
lac,1976,28.4289369954
lac,1977,28.8700486204
lac,1978,29.3368160854
lac,1979,29.8283579269
lac,1980,30.3394170408
lac,1981,30.5422117860
lac,1982,30.6830968078
lac,1983,30.8263706996
lac,1984,30.9874838964
lac,1985,31.1675263255
lac,1986,31.3665940372
lac,1987,31.5862065360
lac,1988,31.8280187814
lac,1989,32.0847412858
lac,1990,32.3380862340
lac,1991,32.5372141579
lac,1992,32.6865025464
lac,1993,32.8272668428
lac,1994,32.9816132991
lac,1995,33.1588344298
lac,1996,33.3512553362
lac,1997,33.5545786267
lac,1998,33.7794457756
lac,1999,34.0269481689
lac,2000,34.2798334215
lac,2001,34.3984004918
lac,2002,34.5101646941
lac,2003,34.6233082367
lac,2004,34.7443398814
lac,2005,34.8697142162
lac,2006,34.9960771344
lac,2007,35.1292447718
lac,2008,35.2699536971
lac,2009,35.4031490369
lac,2010,35.4244621925
lac,2011,35.5574676778
lac,2012,35.7018931867
lac,2013,35.8566228122
lac,2014,36.0259669089
lac,2015,36.2099981300
lac,2016,36.3785322978
lac,2017,36.5601294327
tla,1960,23.3631159316
tla,1961,23.7716133446
tla,1962,24.1775602481
tla,1963,24.5968044031
tla,1964,25.0358111649
tla,1965,25.4678787850
tla,1966,25.9250263058
tla,1967,26.4070993062
tla,1968,26.9163118922
tla,1969,27.4476764132
tla,1970,27.9872457410
tla,1971,28.4105675792
tla,1972,28.8034948102
tla,1973,29.1845888196
tla,1974,29.5449605730
tla,1975,29.9088229202
tla,1976,30.2962761074
tla,1977,30.7028678960
tla,1978,31.1334375119
tla,1979,31.5864153619
tla,1980,32.0569257566
tla,1981,32.2383212663
tla,1982,32.3543433496
tla,1983,32.4594300412
tla,1984,32.5826031958
tla,1985,32.7253398282
tla,1986,32.8877910034
tla,1987,33.0712225908
tla,1988,33.2768789247
tla,1989,33.4970903056
tla,1990,33.7151831581
tla,1991,33.8863970821
tla,1992,34.0103084606
tla,1993,34.1293471486
tla,1994,34.2627911930
tla,1995,34.4193954254
tla,1996,34.5922026969
tla,1997,34.7755811050
tla,1998,34.9806480963
tla,1999,35.2079739444
tla,2000,35.4412947590
tla,2001,35.5510409025
tla,2002,35.6576446103
tla,2003,35.7596005017
tla,2004,35.8698507504
tla,2005,35.9857542335
tla,2006,36.1028392550
tla,2007,36.2263534546
tla,2008,36.3572009799
tla,2009,36.4817301019
tla,2010,36.5057834040
tla,2011,36.6195203113
tla,2012,36.7385716457
tla,2013,36.8677792701
tla,2014,37.0101859866
tla,2015,37.1658222221
tla,2016,37.3083246075
tla,2017,37.4635192935
ldc,1960,3.5547414701
ldc,1961,3.6554471498
ldc,1962,3.7732429067
ldc,1963,3.8964621992
ldc,1964,4.0289362345
ldc,1965,4.1678121993
ldc,1966,4.3134850463
ldc,1967,4.4945021961
ldc,1968,4.6903851217
ldc,1969,4.9030499343
ldc,1970,5.1250888253
ldc,1971,5.3563346511
ldc,1972,5.6088367875
ldc,1973,5.8764801235
ldc,1974,6.1482872516
ldc,1975,5.7913895783
ldc,1976,5.9748038624
ldc,1977,6.1567979884
ldc,1978,6.3376456000
ldc,1979,6.5108161953
ldc,1980,6.7201022627
ldc,1981,6.9220709276
ldc,1982,7.0891084016
ldc,1983,7.2731755251
ldc,1984,7.4774739688
ldc,1985,7.6809267252
ldc,1986,7.8919060965
ldc,1987,8.1054364562
ldc,1988,8.3237716156
ldc,1989,8.5353199465
