country,year,sh_uhc_nop1_cg
egy,2008,0.0184059981
egy,2012,0.0438275859
slv,2014,0.0124979587
est,1995,0.0180895533
est,2000,0.0064290971
est,2001,0.0147480480
est,2002,0.0198552869
est,2003,0.0315314084
est,2004,0.0145067573
est,2005,0.0660216063
est,2006,0.0551819839
est,2007,0.0030010461
swz,2009,2.2376835346
eth,1999,0.7135610580
eth,2004,0.4161724448
eth,2011,0.7481047511
eth,2015,1.8011941910
fji,2002,0.3588005900
fin,1998,0.0000000000
fin,2010,0.0000000000
fra,2010,0.0521644428
gab,2005,0.2032973915
gmb,2003,0.8843232393
geo,1997,1.3973397017
geo,1998,1.0176270008
geo,1999,1.3691414595
geo,2000,1.9060555696
geo,2001,1.9141952991
geo,2002,1.7169965506
geo,2003,1.7153955698
geo,2004,1.4646718502
geo,2005,1.8025709391
geo,2006,1.7919460535
geo,2007,2.3397567272
geo,2008,2.3869602680
geo,2009,2.7865142822
geo,2010,2.9851584435
geo,2011,2.8067922592
geo,2012,2.7821378708
geo,2013,2.1817669868
deu,2010,0.0220851805
gha,1991,1.7331571579
gha,1998,2.1736979485
gha,2005,1.7268576622
gha,2012,0.1273911297
grc,1998,0.0000000000
grc,2010,0.0000000000
grc,2016,0.0000000000
gtm,2000,0.1060414240
gtm,2011,0.0361229703
gtm,2014,0.0333177149
gin,2002,3.5636348724
gin,2007,1.8457520008
gin,2012,1.6607544422
gnb,2002,2.0225193501
guy,1993,0.2856829166
hun,1998,0.0088939704
hun,1999,0.0089205904
hun,2000,0.0000000000
hun,2001,0.0000000000
hun,2002,0.0000000000
hun,2003,0.0000000000
hun,2004,0.0000000000
hun,2005,0.0000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
hun,2010,0.0000000000
isl,1995,0.0000000000
ind,2000,3.0893967152
ind,2003,3.2906908989
ind,2004,2.9814188480
ind,2006,3.2458939552
ind,2007,2.0955929756
ind,2009,2.0791916847
ind,2011,2.1269021034
idn,2001,0.8382692337
idn,2002,0.6540763974
idn,2004,0.6584626436
idn,2005,0.6095476151
idn,2006,0.4799740016
idn,2007,0.4909754097
idn,2009,0.2336192280
idn,2010,0.1755316108
idn,2011,0.1409346163
idn,2012,0.1162624806
idn,2013,0.1530242860
idn,2014,0.1743600070
idn,2015,0.0977241844
irn,2005,0.1061214060
irn,2006,0.0861767381
irn,2007,0.0539680198
irn,2008,0.0357117355
irn,2009,0.0515559986
irn,2010,0.0282839388
irn,2011,0.0099707292
irn,2012,0.0036180152
irn,2013,0.0089191301
irq,2012,0.2000658214
irl,1999,0.3040591776
irl,2009,0.0000000000
irl,2010,0.0000000000
isr,1997,0.0000000000
isr,1999,0.0000000000
isr,2001,0.0000000000
isr,2005,0.0000000000
isr,2007,0.0000019000
isr,2010,0.0000000000
isr,2012,0.0000000000
ita,2001,0.0000000000
ita,2010,0.0000000000
jam,1990,0.9374104142
jam,1991,0.4614857733
jam,1992,2.8204135895
jam,1993,2.2463643551
jam,1994,0.2221824229
jam,1995,0.0768876374
jam,1996,0.2107772976
jam,1997,0.1120094135
jam,2002,0.2148061246
jam,2003,0.2065051645
jam,2004,0.2446203828
jpn,2009,0.2134144306
jpn,2010,0.5077205896
jpn,2011,0.0978068858
jpn,2012,0.1449600756
jpn,2013,0.3871010840
jpn,2014,0.2039903551
jpn,2015,0.1855347604
jor,2002,0.0400916785
kaz,1996,0.0146188447
kaz,2001,0.1366907954
kaz,2002,0.1037479565
kaz,2003,0.0560560450
kaz,2004,0.0420140326
kaz,2005,0.0019103384
kaz,2006,0.0121935587
kaz,2007,0.0100332601
kaz,2008,0.0041537946
kaz,2009,0.0005424756
kaz,2010,0.0007907670
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0001244223
kaz,2014,0.0000000000
kaz,2015,0.0005084045
ken,1997,1.1756637096
ken,2005,1.2506988049
ken,2015,1.8441438675
kor,2003,0.0000000000
kor,2004,0.0000000000
kor,2005,0.0000094810
kor,2006,0.0003689800
kor,2007,0.0002821500
kor,2008,0.0001550400
kor,2009,0.0008437900
kor,2010,0.0000000000
kor,2011,0.0008398000
kor,2012,0.0001725200
kor,2013,0.0000000000
kor,2014,0.0000321100
kor,2015,0.0010032000
xkx,2003,0.0392414704
xkx,2005,0.2609785497
xkx,2006,0.1906723082
xkx,2009,0.2097022235
xkx,2010,0.1756212413
xkx,2011,0.0675436333
xkx,2016,0.0271643903
kgz,2005,0.6549476981
kgz,2006,0.2617934048
kgz,2007,0.3375307024
kgz,2008,0.1027381867
kgz,2009,0.1025231034
kgz,2010,0.1998010129
kgz,2011,0.1574749649
kgz,2012,0.0363233238
kgz,2013,0.0985581502
kgz,2014,0.0196906533
kgz,2015,0.0440764427
kgz,2016,0.0181414895
lao,2002,0.3448377252
lao,2007,0.1797110140
lva,2000,0.0419928432
lva,2002,0.1160643846
lva,2003,0.0843539163
lva,2004,0.0908772722
lva,2005,0.0234354641
lva,2007,0.0171588771
lva,2008,0.0035410221
lva,2009,0.0395875871
lbn,1999,0.0064847982
lso,2002,0.3667251766
lso,2010,1.2585511208
ltu,1998,0.0093766600
ltu,1999,0.0094317030
ltu,2000,0.0095923580
ltu,2001,0.0119688082
ltu,2002,0.0227868687
ltu,2003,0.0040893611
ltu,2004,0.0013285945
ltu,2008,0.0034294543
ltu,2010,0.0000000000
lux,1998,0.0000000000
lux,2010,0.0000000000
mdg,2001,0.7531160116
mdg,2005,0.6026649475
mdg,2010,0.7612472773
mwi,2004,1.2665352821
mwi,2010,1.2688058615
mwi,2016,1.3897726536
mys,1993,0.0371339619
mys,1998,0.0222355537
mys,2004,0.0161385983
mdv,2004,0.0598123670
mdv,2009,0.4367124140
mli,1994,1.9727379084
mli,2000,2.0783877373
mli,2001,1.2749509811
mli,2009,1.8728722334
mli,2011,2.0314800739
mli,2013,0.0000000000
mli,2014,2.8570442200
mli,2015,2.7831578255
mli,2016,2.3100919724
mlt,2010,0.0000000000
mrt,2004,0.2994564474
mrt,2008,0.6758417487
mus,2006,0.0040529962
mus,2012,0.0048509333
mex,2008,0.0954173282
mex,2010,0.0662204176
mex,2012,0.0313248262
mex,2014,0.0568770021
mex,2016,0.0132428035
mda,1999,1.2928090096
mda,2000,1.1672344208
mda,2001,0.9978905916
mda,2002,0.6004191041
mda,2003,0.3985877335
mda,2004,0.2021523416
mda,2005,0.5246003866
mda,2006,0.2582375705
mda,2007,0.0859731585
mda,2008,0.0612487681
mda,2009,0.0704242215
mda,2010,0.0259810723
mda,2011,0.0101139219
mda,2012,0.0275161248
mda,2013,0.0083452081
mda,2014,0.0035363149
mda,2015,0.0000000000
mda,2016,0.0000000055
mng,2002,0.2467182279
mng,2007,0.0314842351
mng,2010,0.0086419694
mng,2011,0.0117878094
mng,2012,0.0120696044
mng,2014,0.0859041736
mne,2005,0.0000000221
mne,2006,0.0054826043
mne,2007,0.1307751834
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0335558690
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.0023591258
mar,1998,0.1419880837
mar,2000,0.1906055510
mar,2006,0.2707347572
moz,2002,0.9930846095
moz,2008,0.4688897729
mmr,2015,0.2722711265
npl,1995,1.8699396849
npl,2003,2.2917625904
npl,2010,0.9997361898
npl,2014,1.0348976851
nic,1993,0.8347330093
nic,1998,1.0832618475
nic,2001,1.1649106741
nic,2009,0.6253709793
nic,2014,0.3728716671
ner,2005,1.3653844595
ner,2007,1.5790312290
ner,2011,1.8169783354
nga,2003,2.2385499477
nga,2010,1.9314254522
nga,2012,2.7153940201
mkd,1996,0.0563559756
mkd,1997,0.1220585257
mkd,1998,0.0725165829
mkd,1999,0.0703929961
mkd,2000,0.3984270692
mkd,2002,0.0801584497
mkd,2003,0.0434879474
mkd,2004,0.0837436169
mkd,2005,0.0589097366
mkd,2006,0.2204928994
mkd,2008,0.0924803168
nor,1996,0.0000000000
nor,1997,0.0000000000
nor,1998,0.0000000000
pak,2001,1.5059000254
pak,2004,0.8819450140
pak,2007,0.4670020640
pak,2010,0.3312331736
pak,2011,0.3975601792
pak,2013,0.3806140721
pak,2015,0.2194406539
pan,1997,0.5091179013
pan,2003,1.0996574163
pan,2007,0.0005530791
pry,2000,1.8467223644
pry,2014,1.3076976538
per,2000,0.9820017815
per,2006,0.3201144338
per,2007,0.2449738383
per,2008,0.1958339363
per,2009,0.1645574421
per,2010,0.1142684817
per,2011,0.1023826450
per,2012,0.0811554119
per,2013,0.0568873994
per,2014,0.0431980900
per,2015,0.0294316784
per,2016,0.0254848264
per,2017,0.0262094270
per,2018,0.0114275161
phl,1997,0.1743056327
phl,2000,0.2597705722
phl,2003,0.2764106393
phl,2006,0.3019411862
phl,2009,0.2195678800
phl,2012,0.2978263497
phl,2015,0.2317541689
pol,1998,0.0027149264
pol,1999,0.0029821158
pol,2000,0.0036281152
pol,2001,0.0085385498
pol,2002,0.0026287662
pol,2003,0.0038137967
pol,2004,0.0024159960
pol,2005,0.0058633308
pol,2006,0.0012977386
pol,2007,0.0002728858
pol,2008,0.0001342646
pol,2009,0.0004113319
pol,2011,0.0001833889
pol,2012,0.0013312660
pol,2013,0.0001984923
pol,2014,0.0001900140
pol,2015,0.0000000000
pol,2016,0.0000000000
prt,1990,0.0130544966
prt,1994,0.0110303685
prt,2010,0.0000000000
rou,1998,0.0608462915
rou,1999,0.1298433244
rou,2000,0.1659677476
rou,2001,0.0840785801
rou,2002,0.1062811911
rou,2003,0.0791235045
rou,2004,0.0465525016
rou,2005,0.0364038572
rou,2006,0.0310392901
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,0.0000000000
rou,2010,0.0000000000
rou,2011,0.0000000000
rou,2012,0.0000000000
rou,2013,0.0000000000
rou,2016,0.0000000000
rus,1993,0.0690014511
rus,1997,0.0143407742
rus,1998,0.0134837991
rus,1999,0.0295434780
rus,2000,0.0198438261
rus,2001,0.0047163381
rus,2002,0.0024836939
rus,2003,0.0043838574
rus,2004,0.0049857134
rus,2010,0.0002885099
rus,2011,0.0299007427
rus,2012,0.0092996657
rus,2013,0.0098586986
rus,2014,0.0014432117
rwa,2005,0.9615278244
rwa,2013,0.8781851530
rwa,2016,0.7827447653
stp,2000,0.6527591348
sen,2001,1.3115572929
sen,2005,0.9905761480
sen,2011,1.2371896505
srb,2003,0.0330738313
srb,2004,0.0130007658
srb,2005,0.0452606454
srb,2006,0.0132709378
srb,2007,0.0268055983
srb,2008,0.0253836121
srb,2009,0.0131318755
srb,2010,0.0083324481
srb,2013,0.0138760610
srb,2015,0.0040634596
sle,2003,3.4681205750
sle,2011,15.5550594330
svk,2004,0.0048994659
svk,2005,0.0000000000
svk,2006,0.0000000000
svk,2007,0.0000000000
svk,2008,0.0000000000
svk,2009,0.0000000000
svk,2010,0.0000000000
svn,1999,0.0000000000
svn,2007,0.0000000000
svn,2012,0.0000000000
zaf,1995,0.2074690163
zaf,2000,0.2500052750
zaf,2005,0.4811362028
zaf,2010,0.3283281624
ssd,2009,1.6978377104
esp,1985,0.0000000000
esp,1996,0.0000000000
esp,2010,0.0000000000
lka,1995,0.2357745469
lka,2012,0.0281870570
lka,2016,0.0127681140
sur,2016,0.0017409208
swe,1996,0.0000000000
che,2000,0.0000000000
che,2002,0.0000000000
che,2004,0.0000000000
syr,2003,0.0528030619
syr,2007,0.0244699959
tjk,1999,2.4657778740
tjk,2003,2.4691882133
tjk,2007,0.5303509831
tjk,2009,1.3790203333
tza,2000,0.7980304956
tza,2007,1.3333123922
tza,2011,0.9484150410
tha,1994,0.1677042842
tha,1996,0.0917871967
tha,1998,0.0491762683
tha,2002,0.0159381796
tha,2006,0.0068287714
tha,2009,0.0008259630
tha,2017,0.0001547904
tls,2001,0.8002530336
tls,2007,0.2185475826
tls,2011,0.0007078052
tgo,2006,2.7192401886
tto,2005,0.9947431087
tun,1995,0.6726105809
tun,2010,0.1330080032
tun,2015,0.0217037238
tur,2002,0.0554101728
tur,2003,0.0500217415
tur,2004,0.0485974588
tur,2005,0.0504895113
tur,2006,0.0297278166
tur,2007,0.0317233838
tur,2008,0.0090474030
tur,2009,0.0154052135
tur,2010,0.0239739791
tur,2011,0.0057752091
tur,2012,0.0023661733
tur,2013,0.0118563781
tur,2014,0.0082774330
tur,2015,0.0137236891
tur,2016,0.0034005283
uga,1996,3.9449627399
uga,1999,3.3404231071
uga,2002,3.3852024078
uga,2009,3.6723451614
uga,2012,2.4239904881
uga,2016,2.8626782894
ukr,2002,0.1153228730
ukr,2003,0.0475486927
ukr,2004,0.0349295437
ukr,2005,0.0100859143
ukr,2006,0.0014135726
ukr,2007,0.0000000000
ukr,2008,0.0000000000
ukr,2009,0.0027935549
ukr,2010,0.0000000000
ukr,2011,0.0002662740
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
gbr,1995,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2005,0.0000000000
gbr,2013,0.0000000000
usa,1995,0.0242771227
usa,1996,0.0217519123
usa,1997,0.0149557982
usa,1998,0.0181984771
usa,2000,0.0016064115
usa,2001,0.0004284440
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0006977210
usa,2006,0.0000000000
usa,2007,0.0010403187
usa,2008,0.0010617354
usa,2009,0.0011620944
usa,2010,0.0000669512
usa,2011,0.0000257962
usa,2012,0.1619734764
usa,2013,0.0000000000
ury,1995,0.0136378352
ury,2005,0.0112221865
uzb,2000,2.3424839973
uzb,2002,1.7098703384
uzb,2003,1.7797448635
vnm,1992,5.7123980522
vnm,1997,3.4895303249
vnm,1998,3.7455704212
vnm,2002,2.9673841000
vnm,2004,2.1151795387
vnm,2006,1.6625833511
vnm,2008,0.8334423304
vnm,2010,0.2654030323
vnm,2012,0.1342460364
vnm,2014,0.1450815648
vnm,2016,0.1023701280
pse,2004,0.0643502399
pse,2005,0.0144115761
pse,2006,0.0116307428
pse,2007,0.0569644235
pse,2009,0.0235110745
pse,2010,0.0099586193
pse,2016,0.0131948814
yem,2005,3.1076407433
yem,2014,2.8551816940
zmb,2004,0.7397578359
zmb,2006,0.6642383337
zmb,2010,0.1611247659
zwe,2007,0.2368599176
