country,year,en_atm_co2e_kt
css,1999,40813.7100000000
css,2000,42493.1960000000
css,2001,45544.1400000000
css,2002,46636.9060000000
css,2003,50476.2550000000
css,2004,52232.7480000000
css,2005,56746.8250000000
css,2006,62265.6600000000
css,2007,63673.7880000000
css,2008,63354.7590000000
css,2009,61865.9570000000
css,2010,64792.2230000000
css,2011,64271.5090000000
css,2012,62863.3810000000
css,2013,65052.5800000000
css,2014,63637.1180000000
ceb,1960,466533.4095728690
ceb,1961,491649.8460743410
ceb,1962,526298.9058966850
ceb,1963,569115.7391684579
ceb,1964,611356.7764007139
ceb,1965,630347.3828151150
ceb,1966,650420.2725260130
ceb,1967,676656.3124376540
ceb,1968,722506.7378065051
ceb,1969,776524.9366247840
ceb,1970,808071.0955675159
ceb,1971,832585.0788054200
ceb,1972,869398.7052207590
ceb,1973,905753.8273824090
ceb,1974,935124.7568425259
ceb,1975,997763.9019191109
ceb,1976,1056884.2934208801
ceb,1977,1100015.6819364601
ceb,1978,1156662.2830462300
ceb,1979,1168855.2973274600
ceb,1980,1200252.1758155001
ceb,1981,1127030.1127904099
ceb,1982,1155830.5776558199
ceb,1983,1166616.0905071199
ceb,1984,1165133.9488498501
ceb,1985,1186219.8130747101
ceb,1986,1207582.9124297099
ceb,1987,1241032.3971697299
ceb,1988,1198460.8103592300
ceb,1989,1164222.2717872800
ceb,1990,998302.3778449540
ceb,1991,910237.5724678980
ceb,1992,869420.0310000000
ceb,1993,862779.0940000000
ceb,1994,809460.9140000001
ceb,1995,829141.7030000000
ceb,1996,841616.8370000001
ceb,1997,819783.5190000001
ceb,1998,772365.5420000000
ceb,1999,730323.3870000000
ceb,2000,716172.4340000000
ceb,2001,735427.8509999999
ceb,2002,723609.1100000000
ceb,2003,747044.9070000000
ceb,2004,737158.6750000000
ceb,2005,741020.0260000000
ceb,2006,767081.3950000000
ceb,2007,767136.4000000000
ceb,2008,751518.6470000000
ceb,2009,682828.4029999999
ceb,2010,712993.1450000000
ceb,2011,715087.0020000000
ceb,2012,676033.4520000000
ceb,2013,658046.8170000000
ceb,2014,636385.8480000000
ear,1960,582183.3654821900
ear,1961,606142.9381440639
ear,1962,641190.7884448060
ear,1963,671869.7176749379
ear,1964,716683.6045308270
ear,1965,768296.1440207630
ear,1966,807440.4857687500
ear,1967,877563.9495341780
ear,1968,972043.8926094651
ear,1969,1021630.5915980700
ear,1970,1098450.1541198001
ear,1971,1171859.5511662499
ear,1972,1224906.0549504899
ear,1973,1347948.9911398999
ear,1974,1399948.2472289701
ear,1975,1430968.1874116701
ear,1976,1555575.9963289800
ear,1977,1666901.6588907200
ear,1978,1749878.4571329199
ear,1979,1848615.7592775801
ear,1980,1938021.6405496800
ear,1981,2012198.9204721600
ear,1982,2102818.9271366000
ear,1983,2158703.3844811600
ear,1984,2234946.6047537699
ear,1985,2354466.6501222299
ear,1986,2473250.5115226302
ear,1987,2573525.7058309200
ear,1988,2700345.9210187201
ear,1989,2827455.2136808801
ear,1990,2851174.9840442501
ear,1991,3077550.4323551198
ear,1992,3173489.8612699802
ear,1993,3330373.2041011499
ear,1994,3448305.2639314798
ear,1995,3500968.8948411900
ear,1996,3684279.4051051801
ear,1997,3784619.0249999999
ear,1998,3885534.8650000002
ear,1999,4080692.6050000000
ear,2000,4236793.1280000005
ear,2001,4289755.6090000002
ear,2002,4370301.2639999995
ear,2003,4598872.7080000006
ear,2004,4833377.3580000000
ear,2005,5002701.0830000006
ear,2006,5278881.1880000001
ear,2007,5489631.0120000001
ear,2008,5868138.7520000003
ear,2009,6099152.4179999996
ear,2010,6167446.6260000002
ear,2011,6501539.6620000005
ear,2012,6881092.4970000004
ear,2013,6722579.0879999995
ear,2014,7079254.5458090100
eas,1960,1210071.8251033500
eas,1961,1041180.5050821400
eas,1962,948555.1622953650
eas,1963,991794.6224782871
eas,1964,1046001.6129518501
eas,1965,1134631.2072167899
eas,1966,1230384.4550311400
eas,1967,1241556.9111479099
eas,1968,1376913.7918170399
eas,1969,1608550.0780535100
eas,1970,1971531.7585444399
eas,1971,2127031.6343367100
eas,1972,2264146.3396292198
eas,1973,2412761.0357359401
eas,1974,2434009.1669118400
eas,1975,2570142.3915068302
eas,1976,2701949.6936312900
eas,1977,2903579.1622065301
eas,1978,3081138.2796379300
eas,1979,3203041.8859693999
eas,1980,3193797.4489090801
eas,1981,3161341.9192778398
eas,1982,3279927.0097415098
eas,1983,3379308.4118406898
eas,1984,3613904.5207500202
eas,1985,3782659.9415098000
eas,1986,3913007.9855406000
eas,1987,4093944.8780517299
eas,1988,4421226.0981127098
eas,1989,4559018.5806416096
eas,1990,4703785.1316739405
eas,1991,4912997.3084103800
eas,1992,5156986.8243968496
eas,1993,5447899.7371871797
eas,1994,5758134.2538938699
eas,1995,6122092.9773114994
eas,1996,6413087.3689759197
eas,1997,6523428.2824281901
eas,1998,6184239.1367358305
eas,1999,6313362.3465276603
eas,2000,6547512.5652896697
eas,2001,6681613.4801378204
eas,2002,7132996.3231742000
eas,2003,7900304.8507777797
eas,2004,8716017.4385685399
eas,2005,9373914.3029966597
eas,2006,10029012.4179611001
eas,2007,10634881.1534338016
eas,2008,11224859.7412306983
eas,2009,11631078.2348174006
eas,2010,12584718.1847753990
eas,2011,13753828.8306651004
eas,2012,14109486.4296154995
eas,2013,14258139.2746554017
eas,2014,14272114.6815448999
eap,1960,852797.3247390960
eap,1961,623027.4699346110
eap,1962,509627.2827511971
eap,1963,506657.0519457140
eap,1964,513528.3120001810
eap,1965,558536.9528079299
eap,1966,616280.8899303130
eap,1967,535188.9095644350
eap,1968,584688.5773256810
eap,1969,705613.3561468360
eap,1970,914610.6921908209
eap,1971,1029392.0672430700
eap,1972,1091262.4183186800
eap,1973,1143764.0006746801
eap,1974,1160766.9945209899
eap,1975,1328935.8347084399
eap,1976,1392354.6195493899
eap,1977,1535491.6879293900
eap,1978,1706619.6743751301
eap,1979,1749063.8816495300
eap,1980,1725480.0443005301
eap,1981,1714592.6193879999
eap,1982,1851104.1779067002
eap,1983,1952649.4220225499
eap,1984,2104261.9319498502
eap,1985,2275308.0300714499
eap,1986,2388444.1942480300
eap,1987,2546786.4355400698
eap,1988,2732538.9322358398
eap,1989,2785211.7356332000
eap,1990,2864274.9125792300
eap,1991,3045419.5211121300
eap,1992,3216890.3293783702
eap,1993,3457279.9199126000
eap,1994,3667655.2402014402
eap,1995,3996721.6646389500
eap,1996,4202090.8845458403
eap,1997,4259610.7918340499
eap,1998,4016009.1086384002
eap,1999,4049087.3710991498
eap,2000,4197275.7865954302
eap,2001,4342204.0496163797
eap,2002,4736796.1827401901
eap,2003,5488494.2604893697
eap,2004,6246987.4527009204
eap,2005,6940455.8366843099
eap,2006,7575023.4497585697
eap,2007,8122758.0809901599
eap,2008,8727787.2984926999
eap,2009,9227347.3918439895
eap,2010,10039666.1048750989
eap,2011,11172154.6228685994
eap,2012,11515570.1000256985
eap,2013,11634035.3848109003
eap,2014,11688627.3270674013
tea,1960,840235.6509294530
tea,1961,613891.5986774600
tea,1962,502163.7751066710
tea,1963,499241.0755403390
tea,1964,506014.7300199630
tea,1965,550367.0642504080
tea,1966,607259.4264142220
tea,1967,527370.8001835389
tea,1968,576144.2025260450
tea,1969,695341.5667345430
tea,1970,901260.4558663120
tea,1971,1014378.7190194400
tea,1972,1075344.1269188600
tea,1973,1127075.2412011700
tea,1974,1143845.8626114200
tea,1975,1309535.0546768501
tea,1976,1371938.0491918002
tea,1977,1513034.2416558401
tea,1978,1681565.6011371801
tea,1979,1723398.6381865500
tea,1980,1700195.5501343601
tea,1981,1689468.6602097999
tea,1982,1823967.3569561399
tea,1983,1924015.3173088899
tea,1984,2073392.3020634099
tea,1985,2241919.9942319500
tea,1986,2353387.9666274502
tea,1987,2509395.4529148201
tea,1988,2692431.0344992802
tea,1989,2744371.1856108899
tea,1990,2822275.9113091198
tea,1991,3000749.5444151200
tea,1992,3169692.0173418899
tea,1993,3406537.0663346602
tea,1994,3613810.4051258699
tea,1995,3938024.7492019702
tea,1996,4140365.8024994899
tea,1997,4197041.2465923801
tea,1998,3957031.4672047799
tea,1999,3984699.9386173198
tea,2000,4127761.8878215798
tea,2001,4270127.0829412201
tea,2002,4667705.9649999999
tea,2003,5417864.1550000003
tea,2004,6174732.9550000001
tea,2005,6864976.0320000006
tea,2006,7498204.5929999994
tea,2007,8058595.5329999998
tea,2008,8656697.9010000005
tea,2009,9156693.3509999998
tea,2010,9973224.2410000004
tea,2011,11124104.8570000008
tea,2012,11466488.9800000004
tea,2013,11598002.2679999992
tea,2014,11648078.8200000003
emu,1991,2648355.7420284902
emu,1992,2580075.5310000000
emu,1993,2526548.3319999999
emu,1994,2513970.5219999999
emu,1995,2567956.0959999999
emu,1996,2634270.1239999998
emu,1997,2600981.0980000002
emu,1998,2648245.0609999998
emu,1999,2618685.3739999998
emu,2000,2637002.0389999999
emu,2001,2702325.9770000000
emu,2002,2701885.9369999999
emu,2003,2741595.8799999999
emu,2004,2767041.1930000000
emu,2005,2750877.0570000000
emu,2006,2752365.8589999997
emu,2007,2704749.8639999996
emu,2008,2642509.8730000001
emu,2009,2443076.4109999998
emu,2010,2496137.9010000001
emu,2011,2402097.6859999998
emu,2012,2352138.4780000001
emu,2013,2308651.5249999999
emu,2014,2191542.2130000000
ecs,1992,7644380.6994686900
ecs,1993,7275289.9619181398
ecs,1994,6816598.1733988104
ecs,1995,6775802.7845395599
ecs,1996,6822776.1521671703
ecs,1997,6568968.2011725102
ecs,1998,6552558.9861454703
ecs,1999,6506503.6165613299
ecs,2000,6557163.7827828797
ecs,2001,6640964.4186947402
ecs,2002,6628475.2033775104
ecs,2003,6820399.7217481900
ecs,2004,6864186.0074587502
ecs,2005,6866418.0752821900
ecs,2006,7002692.1683601402
ecs,2007,6971910.5631852904
ecs,2008,6959492.2813496199
ecs,2009,6390990.5357878497
ecs,2010,6703823.2849167101
ecs,2011,6682339.1432784796
ecs,2012,6685250.9402907994
ecs,2013,6551568.9808610799
ecs,2014,6245991.8570744004
eca,1992,3779609.7490834398
eca,1993,3473190.3241529199
eca,1994,3043978.4678523000
eca,1995,2952372.7828651299
eca,1996,2886554.4819983998
eca,1997,2704552.5392160001
eca,1998,2665154.4187404201
eca,1999,2675477.6099731899
eca,2000,2712569.2067638198
eca,2001,2714096.9042694401
eca,2002,2731553.0948850201
eca,2003,2852686.7762674000
eca,2004,2884596.1834801799
eca,2005,2903823.4547824101
eca,2006,3014546.3608629899
eca,2007,3058772.3917909702
eca,2008,3113011.3783752201
eca,2009,2833284.3048911300
eca,2010,3034186.4518658202
eca,2011,3182120.9820386800
eca,2012,3244307.8670025500
eca,2013,3155716.1749392701
eca,2014,3046609.8658378702
tec,1992,4133131.1009598700
tec,1993,3825835.1361040100
tec,1994,3377879.2092214501
tec,1995,3296902.1153964400
tec,1996,3242980.9064176301
tec,1997,3055013.3131193300
tec,1998,2991149.3186722500
tec,1999,2991556.5954915099
tec,2000,3011827.0243398198
tec,2001,3015384.1576602999
tec,2002,3026231.1723970100
tec,2003,3154669.0933614299
tec,2004,3188715.9408574398
tec,2005,3205989.7090723198
tec,2006,3333189.8891822998
tec,2007,3372727.0636723698
tec,2008,3427527.3581109801
tec,2009,3130618.3489747001
tec,2010,3350142.7889566799
tec,2011,3498769.9449418099
tec,2012,3543842.9850786701
tec,2013,3457627.4796172101
tec,2014,3331985.0026977998
euu,1960,2359594.8861625702
euu,1961,2445945.6644880599
euu,1962,2587255.9107004399
euu,1963,2763661.2575785802
euu,1964,2879590.4111543498
euu,1965,2977005.8082510298
euu,1966,3066068.1973739602
euu,1967,3135494.7841705801
euu,1968,3317198.6808828101
euu,1969,3520600.6586312898
euu,1970,3753440.7558991499
euu,1971,3846741.9848893601
euu,1972,3999496.0598120200
euu,1973,4203895.4116469203
euu,1974,4142868.5847343300
euu,1975,4065317.5548587800
euu,1976,4331569.6840215800
euu,1977,4315907.7940708203
euu,1978,4457560.8876254102
euu,1979,4647643.7655948801
euu,1980,4518359.1496431902
euu,1981,4266013.1164665204
euu,1982,4171917.1050012000
euu,1983,4111986.3506523399
euu,1984,4084428.6968583898
euu,1985,4189511.4072443899
euu,1986,4179574.0289771301
euu,1987,4258989.9406080097
euu,1988,4202996.7360378001
euu,1989,4323273.8172715399
euu,1990,4100786.6708069602
euu,1991,4112588.9308295501
euu,1992,3994290.7510000002
euu,1993,3938794.3730000001
euu,1994,3884988.4819999998
euu,1995,3947855.5299999998
euu,1996,4055918.3530000001
euu,1997,3963003.9069999997
euu,1998,3968801.4339999999
euu,1999,3896092.1580000003
euu,2000,3911984.9360000002
euu,2001,3997697.3939999999
euu,2002,3973997.5730000003
euu,2003,4047102.8849999998
euu,2004,4056134.7060000002
euu,2005,4039746.8829999999
euu,2006,4071767.1269999999
euu,2007,4003410.5800000001
euu,2008,3915303.5710000005
euu,2009,3601566.0519999997
euu,2010,3709775.5550000002
euu,2011,3568090.0089999996
euu,2012,3494155.9550000001
euu,2013,3421472.3480000002
euu,2014,3241844.3530000001
fcs,1960,34767.0530638502
fcs,1961,35330.5176130726
fcs,1962,37287.1127340497
fcs,1963,37793.8361364011
fcs,1964,39764.9042862259
fcs,1965,52711.2643458255
fcs,1966,65862.5199046097
fcs,1967,72650.6319053786
fcs,1968,99776.5193807822
fcs,1969,107118.6081015690
fcs,1970,105771.6099124840
fcs,1971,106052.3926335890
fcs,1972,98645.7997741700
fcs,1973,103764.3928926930
fcs,1974,102060.7247605830
fcs,1975,104602.9466949120
fcs,1976,132552.2105281500
fcs,1977,129733.0002338120
fcs,1978,130544.9935083590
fcs,1979,157439.4249569060
fcs,1980,150271.8768465350
fcs,1981,142800.7798484840
fcs,1982,143252.3088189100
fcs,1983,158372.8377865250
fcs,1984,164049.2019861620
fcs,1985,174020.7829464870
fcs,1986,181848.5498875630
fcs,1987,193698.3395904150
fcs,1988,217655.9355506470
fcs,1989,221241.6067863800
fcs,1990,192658.6846501070
fcs,1991,199733.0781699430
fcs,1992,210623.4716259470
fcs,1993,218975.9189823810
fcs,1994,237591.6777295840
fcs,1995,240477.4371932800
fcs,1996,237451.9223628870
fcs,1997,241093.1162411630
fcs,1998,252812.7372005060
fcs,1999,257631.8091393870
fcs,2000,258819.6085609420
fcs,2001,273800.9644397940
fcs,2002,266855.1659175570
fcs,2003,292153.4082007730
fcs,2004,321690.0204834420
fcs,2005,324616.1549314640
fcs,2006,314604.7026640710
fcs,2007,290460.3226760800
fcs,2008,331301.7688185020
fcs,2009,347689.6300441480
fcs,2010,365710.2441254550
fcs,2011,367346.7677729310
fcs,2012,383508.3814897080
fcs,2013,410441.2897324310
fcs,2014,423600.8455029280
hpc,1960,19753.6654726036
hpc,1961,20809.0705735441
hpc,1962,20844.2507435755
hpc,1963,22041.7424213945
hpc,1964,23976.1520547945
hpc,1965,28009.3497260274
hpc,1966,29217.4504109589
hpc,1967,31838.0995890411
hpc,1968,35599.9392602740
hpc,1969,39848.7364383562
hpc,1970,43201.6804931507
hpc,1971,46402.2180000000
hpc,1972,47573.1463561644
hpc,1973,51041.3246301370
hpc,1974,52134.1910958904
hpc,1975,52041.2602739726
hpc,1976,50688.1875068493
hpc,1977,52498.4799178082
hpc,1978,54639.6060547945
hpc,1979,55505.7213150685
hpc,1980,60007.2903287672
hpc,1981,58906.9893972603
hpc,1982,60208.0209041096
hpc,1983,60598.3303561644
hpc,1984,58728.5622191781
hpc,1985,62553.5948493151
hpc,1986,55293.8390410959
hpc,1987,61393.8181917808
hpc,1988,66527.3167945206
hpc,1989,70445.2802465753
hpc,1990,60289.8000273973
hpc,1991,57758.3644383562
hpc,1992,59877.1871780822
hpc,1993,61962.5548219178
hpc,1994,64040.4880000000
hpc,1995,70600.7510000000
hpc,1996,73963.3900000000
hpc,1997,76390.9440000000
hpc,1998,74385.0950000000
hpc,1999,74531.7750000000
hpc,2000,77062.0050000000
hpc,2001,80094.6140000000
hpc,2002,85657.4530000000
hpc,2003,90890.2620000000
hpc,2004,98341.6060000000
hpc,2005,100772.8270000000
hpc,2006,108579.8700000000
hpc,2007,116174.2270000000
hpc,2008,120966.9960000000
hpc,2009,124549.6550000000
hpc,2010,139386.3370000000
hpc,2011,150776.0390000000
hpc,2012,160357.9100000000
hpc,2013,174501.5290000000
hpc,2014,186998.6650000000
hic,1960,5704454.0677637001
hic,1961,5829208.9975515995
hic,1962,6100319.9535653498
hic,1963,6442751.9648112999
hic,1964,6771365.5804768195
hic,1965,7070172.8018474802
hic,1966,7380009.8062412003
hic,1967,7708237.9707461502
hic,1968,8118346.1020953096
hic,1969,8642207.5710513499
hic,1970,9396208.2877838109
hic,1971,9585884.5267937109
hic,1972,10067915.5231636986
hic,1973,10594057.4632198997
hic,1974,10346268.1060848013
hic,1975,10013130.9921200983
hic,1976,10558118.5488262996
hic,1977,10781440.9485205002
hic,1978,11062086.2851509005
hic,1979,11360541.4050591011
hic,1980,11123130.8526616003
hic,1981,10672924.0966175999
hic,1982,10272617.4873758014
hic,1983,10247253.8994664010
hic,1984,10523653.5475315005
hic,1985,10642442.7548928000
hic,1986,10679356.0896128993
hic,1987,10972712.5101069007
hic,1988,11374477.2967301980
hic,1989,11669254.3789958004
hic,1990,11431385.6501120999
hic,1991,11574542.9517596979
hic,1992,11705656.7061020993
hic,1993,11876257.7876619007
hic,1994,12033147.7209696993
hic,1995,12117252.0733935982
hic,1996,12448987.6275886986
hic,1997,12540004.5154889002
hic,1998,12538898.3628157005
hic,1999,12720075.8808989003
hic,2000,13140226.4755101986
hic,2001,13100647.5243782997
hic,2002,13184207.9877801985
hic,2003,13380008.0357198007
hic,2004,13608981.6390789989
hic,2005,13625007.9906005003
hic,2006,13646693.7278920002
hic,2007,13722393.5249549020
hic,2008,13553491.0280860998
hic,2009,12841330.3947618995
hic,2010,13291782.3769575991
hic,2011,13064059.2851304002
hic,2012,12937605.6632062998
hic,2013,12919317.7762565985
hic,2014,12914072.7265349999
ibd,1960,2555413.2490450302
ibd,1961,2274910.2845344101
ibd,1962,2200312.0349219400
ibd,1963,2271035.5561656901
ibd,1964,2382618.2922677500
ibd,1965,2555902.8569308799
ibd,1966,2739171.3519845800
ibd,1967,2707040.4401485501
ibd,1968,2949489.8499784502
ibd,1969,3263188.7229575701
ibd,1970,3700374.8062352501
ibd,1971,4002560.0079319500
ibd,1972,4223381.4917941000
ibd,1973,4484385.4523299504
ibd,1974,4618106.2585672699
ibd,1975,4996772.8137232000
ibd,1976,5310350.0107788304
ibd,1977,5665492.8884211304
ibd,1978,6098197.0386923403
ibd,1979,6316137.8047570502
ibd,1980,6370142.2445833804
ibd,1981,6313700.8910188498
ibd,1982,6678105.1460426096
ibd,1983,6911877.5625833599
ibd,1984,7236114.1850380404
ibd,1985,7671078.4208396897
ibd,1986,7996779.4018898904
ibd,1987,8433108.5304201897
ibd,1988,8832215.3212169297
ibd,1989,9092451.1842253208
ibd,1990,9008082.0255976394
ibd,1991,9347888.2891550101
ibd,1992,9655081.0202130191
ibd,1993,9715736.5784790404
ibd,1994,9633765.6286286600
ibd,1995,10014023.2333926000
ibd,1996,10292569.8701630998
ibd,1997,10283261.1798994001
ibd,1998,10134274.2855529990
ibd,1999,10306416.9610178992
ibd,2000,10510284.2712721992
ibd,2001,10720015.0625823010
ibd,2002,11154045.1687545981
ibd,2003,12204318.6680949014
ibd,2004,13173559.8162471987
ibd,2005,14066019.9130355008
ibd,2006,15013501.0729999989
ibd,2007,15751822.1870000008
ibd,2008,16749154.5120000001
ibd,2009,17161750.6840000004
ibd,2010,18258304.6950000003
ibd,2011,19728658.0179999992
ibd,2012,20440144.0260000005
ibd,2013,20545958.9780000001
ibd,2014,20784533.9979999997
ibt,1960,2646764.1443449999
ibt,1961,2365642.3247212400
ibt,1962,2296576.1556244302
ibt,1963,2373491.2758607003
ibt,1964,2495119.8771541798
ibt,1965,2682994.2968069399
ibt,1966,2873778.0417751698
ibt,1967,2846524.0172683001
ibt,1968,3106707.9898765101
ibt,1969,3429130.3452389501
ibt,1970,3887900.8510177601
ibt,1971,4213158.8848735504
ibt,1972,4441075.2885252098
ibt,1973,4726698.5142429303
ibt,1974,4887969.7499413704
ibt,1975,5248134.4271675702
ibt,1976,5580413.1733994903
ibt,1977,5936382.2302021701
ibt,1978,6374719.3971925396
ibt,1979,6644716.9811482802
ibt,1980,6710905.9376447899
ibt,1981,6663220.8849422103
ibt,1982,7031760.1976575498
ibt,1983,7271048.9397799904
ibt,1984,7621925.6868338203
ibt,1985,8072921.6716455203
ibt,1986,8407514.0977416001
ibt,1987,8850849.4774528593
ibt,1988,9288146.0420163013
ibt,1989,9511355.2625948004
ibt,1990,9423883.7724196892
ibt,1991,9774794.0782115199
ibt,1992,10105390.0678133015
ibt,1993,10165272.0271518994
ibt,1994,10069790.9502536990
ibt,1995,10448079.9567606002
ibt,1996,10754259.7163163014
ibt,1997,10746189.4624434002
ibt,1998,10614995.3490495998
ibt,1999,10802423.4039668012
ibt,2000,11049625.1146803014
ibt,2001,11279397.1397130005
ibt,2002,11727213.3539356999
ibt,2003,12812844.5566616002
ibt,2004,13810068.8417411987
ibt,2005,14707003.8361920007
ibt,2006,15676787.4549924005
ibt,2007,16454110.7504941989
ibt,2008,17464977.1249811985
ibt,2009,17847871.2121728957
ibt,2010,18984137.5288725011
ibt,2011,20490771.8849188015
ibt,2012,21209667.2045359984
ibt,2013,21340064.9710740000
ibt,2014,21583850.6637833007
idb,1960,45870.4537204399
idb,1961,48702.0574359612
idb,1962,53479.9116837141
idb,1963,60768.8107357973
idb,1964,66943.3859537401
idb,1965,77369.1600047880
idb,1966,82273.8300596511
idb,1967,83888.6189711566
idb,1968,81617.1939047651
idb,1969,92270.7804993449
idb,1970,113430.5455721020
idb,1971,134027.4796549560
idb,1972,143923.9245607380
idb,1973,164494.0571678830
idb,1974,193493.2538857080
idb,1975,168172.5597090300
idb,1976,186625.3757351140
idb,1977,179375.5765556580
idb,1978,181365.5861270980
idb,1979,226231.2564650270
idb,1980,236502.9220307440
idb,1981,239317.0769802560
idb,1982,243357.3994434830
idb,1983,241896.7190173080
idb,1984,260905.6656643660
idb,1985,274815.6315576670
idb,1986,283981.7362503620
idb,1987,273730.1717914270
idb,1988,306608.8821182210
idb,1989,268611.0899308860
idb,1990,264550.6663608770
idb,1991,270715.0057740930
idb,1992,293569.9641854840
idb,1993,294960.3521542710
idb,1994,282065.3291719790
idb,1995,274320.9782429270
idb,1996,293492.9242188750
idb,1997,290851.5539351620
idb,1998,300804.3839069860
idb,1999,309190.7345577740
idb,2000,347978.5234601280
idb,2001,359666.5869655579
idb,2002,377055.6079999999
idb,2003,387407.5490000000
idb,2004,403131.6450000000
idb,2005,403344.3310000000
idb,2006,410538.9850000000
idb,2007,425474.6760000000
idb,2008,427278.8400000000
idb,2009,393707.4550000000
idb,2010,411125.7050000000
idb,2011,436097.9750000000
idb,2012,445316.8130000000
idb,2013,452614.1430000000
idb,2014,438243.1700000000
idx,1960,35696.2202515400
idx,1961,35173.0453980805
idx,1962,37594.6245831082
idx,1963,37881.3676634120
idx,1964,42229.4354629283
idx,1965,46789.8797814150
idx,1966,49258.3771648160
idx,1967,52275.4295223061
idx,1968,68118.4409773545
idx,1969,67323.5011420220
idx,1970,69699.0231060859
idx,1971,74036.0371489016
idx,1972,72590.4565641886
idx,1973,78279.7894395886
idx,1974,80947.0748292104
idx,1975,82357.3636559069
idx,1976,84678.6465073019
idx,1977,89601.5180638451
idx,1978,92185.5876531338
idx,1979,103761.3434573540
idx,1980,106616.9593424670
idx,1981,111780.7187420790
idx,1982,111929.6312268860
idx,1983,116940.0983627270
idx,1984,125165.3232588020
idx,1985,128182.9909656150
idx,1986,128796.1600207010
idx,1987,140463.8911831840
idx,1988,148662.8374054690
idx,1989,143858.2198809780
idx,1990,144169.1841874860
idx,1991,148489.8482243040
idx,1992,151686.0151144030
idx,1993,149411.8393093850
idx,1994,148901.8497185590
idx,1995,154549.6955265060
idx,1996,162897.5420897150
idx,1997,166870.5612817420
idx,1998,174929.2561646230
idx,1999,181805.0578098030
idx,2000,186134.8225814540
idx,2001,194452.6274116420
idx,2002,190396.9934538080
idx,2003,215106.3188635760
idx,2004,226852.6364747850
idx,2005,230570.3009361330
idx,2006,245271.9740332820
idx,2007,269245.2769840360
idx,2008,280383.2495015690
idx,2009,284014.5439804820
idx,2010,305862.3943200000
idx,2011,316140.4222298080
idx,2012,313665.7344722040
idx,2013,331186.5368435760
idx,2014,350958.1977355550
ida,1960,85089.5927493592
ida,1961,86886.4664059537
ida,1962,94106.0117986046
ida,1963,100790.9936467260
ida,1964,111665.6720392640
ida,1965,126517.3527713020
ida,1966,133910.9959579640
ida,1967,139121.0849810280
ida,1968,157087.1110616840
ida,1969,165393.9833355350
ida,1970,186872.4289823010
ida,1971,210328.8028485440
ida,1972,217154.2010874300
ida,1973,242085.7905274620
ida,1974,270258.6577889500
ida,1975,250531.3735833670
ida,1976,269271.4376074150
ida,1977,269511.1095590010
ida,1978,274572.7529175060
ida,1979,327865.5232952720
ida,1980,340334.1712528070
ida,1981,349458.8248382070
ida,1982,353093.8494372690
ida,1983,358378.0453222470
