country,year,ne_exp_gnfs_kd
eca,1998,458072830884.8279418945
eca,1999,468466799139.7179565430
eca,2000,523536337904.1620483398
eca,2001,547284335012.3049926758
eca,2002,602490348532.3540039062
eca,2003,665176356944.8609619141
eca,2004,753941165833.0258789062
eca,2005,788201308961.8170166016
eca,2006,838684225307.6129150391
eca,2007,909249648430.3470458984
eca,2008,936859530147.9019775391
eca,2009,873708700087.7429199219
eca,2010,933217489808.2130126953
eca,2011,983565577759.0308837891
eca,2012,1022330782281.2500000000
eca,2013,1058517488532.3399658203
eca,2014,1077025206995.9399414062
eca,2015,1106195182386.9099121094
eca,2016,1139203105525.1999511719
eca,2017,1219569004702.7900390625
eca,2018,1293253902388.1398925781
tec,1990,686301474149.8629150391
tec,1991,533293818645.8320312500
tec,1992,396294766228.6629638672
tec,1993,391226933286.6860351562
tec,1994,425258184471.3479614258
tec,1995,460948233833.4140014648
tec,1996,505567221282.5529785156
tec,1997,533509668261.9570312500
tec,1998,548513132158.8950195312
tec,1999,557067734877.6789550781
tec,2000,631939122676.0839843750
tec,2001,660031923710.0170898438
tec,2002,720562419209.0780029297
tec,2003,798682961618.2080078125
tec,2004,894203009322.3750000000
tec,2005,941387800408.9649658203
tec,2006,1014384352682.4200439453
tec,2007,1101474412389.4499511719
tec,2008,1140552464442.1699218750
tec,2009,1063452654744.4200439453
tec,2010,1146847285236.0300292969
tec,2011,1212820406127.0400390625
tec,2012,1260755723471.5100097656
tec,2013,1310716716118.1599121094
tec,2014,1346340018583.1999511719
tec,2015,1397322172704.5800781250
tec,2016,1456128305301.1201171875
tec,2017,1566142181883.8898925781
tec,2018,1664406649135.0800781250
euu,1970,917050331946.2879638672
euu,1971,977657321480.9250488281
euu,1972,1052668045840.6500244141
euu,1973,1167128027462.3798828125
euu,1974,1248561941594.5200195312
euu,1975,1200824431618.1101074219
euu,1976,1314117529735.1699218750
euu,1977,1387926439127.6599121094
euu,1978,1461071012389.2900390625
euu,1979,1560551324643.2299804688
euu,1980,1578897733029.8300781250
euu,1981,1653618390019.3999023438
euu,1982,1670723163514.8601074219
euu,1983,1724126502624.1000976562
euu,1984,1862077644661.5200195312
euu,1985,1950639553544.8999023438
euu,1986,1973975398535.6999511719
euu,1987,2055388202854.2600097656
euu,1988,2156137856569.0500488281
euu,1989,2304669100752.6298828125
euu,1990,2395878349463.1201171875
euu,1991,2485815217496.6401367188
euu,1992,2577958231132.1601562500
euu,1993,2626176747150.5097656250
euu,1994,2870293899869.7597656250
euu,1995,3134951173935.1801757812
euu,1996,3306691726686.5000000000
euu,1997,3654737674416.3500976562
euu,1998,3894625971966.8300781250
euu,1999,4100614484998.5000000000
euu,2000,4617328258300.4003906250
euu,2001,4788320696722.1201171875
euu,2002,4896459691425.2500000000
euu,2003,4981650545328.9003906250
euu,2004,5380869506022.1796875000
euu,2005,5707747249917.6601562500
euu,2006,6250820431249.9199218750
euu,2007,6631348189915.7402343750
euu,2008,6726583893950.1904296875
euu,2009,5947560156175.1201171875
euu,2010,6568541821641.9296875000
euu,2011,7012073677354.1699218750
euu,2012,7156459075754.1601562500
euu,2013,7299152905320.1904296875
euu,2014,7632039401132.8300781250
euu,2015,8112925046093.1796875000
euu,2016,8383837124141.2001953125
euu,2017,8865621385915.3808593750
euu,2018,9137813084480.3906250000
fcs,2008,227696905333.4960021973
fcs,2009,226966763477.6089782715
fcs,2010,238513693690.9789733887
fcs,2011,189675276463.8699951172
fcs,2012,228230461358.2120056152
fcs,2013,210267049113.8349914551
fcs,2014,188192493492.6669921875
fcs,2015,200901956892.6369934082
fcs,2016,193356308029.6510009766
fcs,2017,232744614197.4249877930
hpc,1982,34038201484.2652015686
hpc,1983,37582542398.6443023682
hpc,1984,42057622599.2071990967
hpc,1985,41908423110.1652984619
hpc,1986,41160141014.4330978394
hpc,1987,40820958506.8123016357
hpc,1988,41901098787.4754028320
hpc,1989,44697132083.8520965576
hpc,1990,44431811549.4370040894
hpc,1991,42775536090.8235015869
hpc,1992,41597270604.8397979736
hpc,1993,41525126888.3426971436
hpc,1994,43634313460.8856964111
hpc,1995,48851572308.0576019287
hpc,1996,51829903990.9550018311
hpc,1997,53213352116.5557022095
hpc,1998,56735186421.3659973145
hpc,1999,62614417554.6089019775
hpc,2000,64193211028.4201965332
hpc,2001,67221143721.9785995483
hpc,2002,73548578501.3018951416
hpc,2003,80756922380.4492034912
hpc,2004,87967010155.3914031982
hpc,2005,94942832616.8034973145
hpc,2006,101583256415.7190093994
hpc,2007,111887868092.1790008545
hpc,2008,120501144812.4309997559
hpc,2009,120697237087.6380004883
hpc,2010,133072754288.1130065918
hpc,2011,147996798525.0669860840
hpc,2012,158159620724.5939941406
hpc,2013,160903319481.8550109863
hpc,2014,172749572469.9639892578
hpc,2015,175399753817.4069824219
hpc,2016,182597335420.9039916992
hpc,2017,199345047111.8649902344
hpc,2018,214363757288.7919921875
hic,1970,1520665752118.5300292969
hic,1971,1616789499110.0500488281
hic,1972,1741305326768.1499023438
hic,1973,1935712924304.5300292969
hic,1974,2060500465184.5200195312
hic,1975,2002206444574.7600097656
hic,1976,2194226292362.2700195312
hic,1977,2326801260227.4199218750
hic,1978,2470070980421.9399414062
hic,1979,2636946909872.0498046875
hic,1980,2760106799432.4599609375
hic,1981,2900050670848.5698242188
hic,1982,2889123587955.8500976562
hic,1983,2968640076053.6699218750
hic,1984,3261423774669.6699218750
hic,1985,3416184905645.3500976562
hic,1986,3511949197810.3999023438
hic,1987,3694504692485.0800781250
hic,1988,4001444831191.4799804688
hic,1989,4308697451457.3100585938
hic,1990,4594057281442.4199218750
hic,1991,4830238796421.9804687500
hic,1992,5085750044451.7304687500
hic,1993,5254643075433.3095703125
hic,1994,5724902243187.5595703125
hic,1995,6241713811370.7001953125
hic,1996,6628609561208.4599609375
hic,1997,7335625029370.2099609375
hic,1998,7671956263027.7001953125
hic,1999,8098146501809.4804687500
hic,2000,9065687420427.9707031250
hic,2001,9096691521547.0000000000
hic,2002,9287297339602.5996093750
hic,2003,9629832994612.9003906250
hic,2004,10557875938890.3007812500
hic,2005,11245000440827.1992187500
hic,2006,12215628798238.3007812500
hic,2007,13043025598825.5996093750
hic,2008,13362461650444.8007812500
hic,2009,11952009375729.0000000000
hic,2010,13390885632738.5996093750
hic,2011,14277540111731.5996093750
hic,2012,14665577704078.0996093750
hic,2013,15102653182330.1992187500
hic,2014,15692297008012.4003906250
hic,2015,16292620774664.1992187500
hic,2016,16676516382850.9003906250
hic,2017,17434434018699.0000000000
hic,2018,17987249463208.1015625000
ibd,1995,2547919999061.1298828125
ibd,1996,2740679325718.9902343750
ibd,1997,2829730516733.2500000000
ibd,1998,2950276676346.0498046875
ibd,1999,2988067759827.6000976562
ibd,2000,3342145200877.3901367188
ibd,2001,3398378296458.3701171875
ibd,2002,3601505488989.8901367188
ibd,2003,3842806083072.6699218750
ibd,2004,4331402380542.5200195312
ibd,2005,4702147685986.8603515625
ibd,2006,5043255316853.7099609375
ibd,2007,5361308573882.9697265625
ibd,2008,5557234450048.1201171875
ibd,2009,5108028787701.4296875000
ibd,2010,5611151909555.7402343750
ibd,2011,5929068313782.4003906250
ibd,2012,6144266009238.7802734375
ibd,2013,6319312318421.1796875000
ibd,2014,6447104135796.9697265625
ibt,1995,2682266394459.2299804688
ibt,1996,2873249567270.7299804688
ibt,1997,2985734250699.6201171875
ibt,1998,3108143078855.8901367188
ibt,1999,3145378098269.8999023438
ibt,2000,3510633965977.0297851562
ibt,2001,3556468490898.9399414062
ibt,2002,3771694596813.1401367188
ibt,2003,4043734794831.3701171875
ibt,2004,4546459529081.4599609375
ibt,2005,4942498550016.5195312500
ibt,2006,5360768297084.1298828125
ibt,2007,5673307937999.0195312500
ibt,2008,5937037370053.1601562500
ibt,2009,5441645301097.0195312500
ibt,2010,5977572217216.6396484375
ibt,2011,6358951045285.2001953125
ibt,2012,6565997333908.9404296875
ibt,2013,6718235904791.4003906250
ibt,2014,6896211004806.7197265625
ibt,2015,7059830951290.2304687500
ibt,2016,7356866665181.6396484375
ibt,2017,7898684823396.2402343750
idb,1981,56780600364.9940032959
idb,1982,52603123949.4299011230
idb,1983,52367164281.4865036011
idb,1984,57216424125.1817016602
idb,1985,60677065603.7110977173
idb,1986,59521524661.4000015259
idb,1987,61598310561.4987030029
idb,1988,63649197000.4368972778
idb,1989,77479780003.1580047607
idb,1990,76275405039.7640075684
idb,1991,82013567609.4266967773
idb,1992,70436805722.7342071533
idb,1993,79772886294.8385925293
idb,1994,82002628810.8995056152
idb,1995,78882690254.1584014893
idb,1996,76581375170.2259063721
idb,1997,93142952610.7306060791
idb,1998,92927357425.7949981689
idb,1999,87440757583.2516937256
idb,2000,95242321955.3733978271
idb,2001,84524390741.1325988770
idb,2002,89436621056.7422943115
idb,2003,107912983267.6530151367
idb,2004,110147077592.1580047607
idb,2005,122017816915.3600006104
idb,2006,172484931433.6369934082
idb,2007,157215513671.8599853516
idb,2008,199091963090.2730102539
idb,2009,158171235962.7740173340
idb,2010,176823338660.0019836426
idb,2011,208633032904.3049926758
idb,2012,201007293045.0389709473
idb,2013,178390645552.4730224609
idb,2014,202419146735.9739990234
idb,2015,204290809943.5650024414
idb,2016,220559466304.7160034180
idb,2017,234120887282.0499877930
idb,2018,240863102379.9769897461
idx,2006,141367157531.8030090332
idx,2007,160586357030.1990051270
idx,2008,175060855407.6510009766
idx,2009,176926545745.8269958496
idx,2010,190574988136.4110107422
idx,2011,213181149995.6979980469
idx,2012,218074091145.1810302734
idx,2013,227481007852.5220031738
idx,2014,244891056656.9200134277
idx,2015,249990945437.3150024414
idx,2016,261587195430.0489807129
idx,2017,284668454557.5930175781
idx,2018,303891923311.0939941406
ida,1981,101965379553.3530120850
ida,1982,94763745036.2135009766
ida,1983,96647218812.9817962646
ida,1984,105485500914.7569885254
ida,1985,110458648962.2009887695
ida,1986,108821937131.9109954834
ida,1987,111853621985.6369934082
ida,1988,114621133228.9550018311
ida,1989,133374918473.7530059814
ida,1990,131484729985.3200073242
ida,1991,137479133116.0480041504
ida,1992,121235916691.6309967041
ida,1993,133886951100.1169891357
ida,1994,137755105114.8280029297
ida,1995,137723079305.9859924316
ida,1996,136987676728.9400024414
ida,1997,159310280237.4639892578
ida,1998,161629843103.5870056152
ida,1999,161292339632.6149902344
ida,2000,173435691207.5330200195
ida,2001,164183569242.7909851074
ida,2002,176394328232.2680053711
ida,2003,205651391108.3939819336
ida,2004,221334154539.7030029297
ida,2005,246570844292.0130004883
ida,2006,319199146489.3980102539
ida,2007,316605664767.2639770508
ida,2008,377588909295.9860229492
ida,2009,334263355360.9050292969
ida,2010,367140633773.4509887695
ida,2011,422599044266.2810058594
ida,2012,418642064795.9939575195
ida,2013,402282717154.5250244141
ida,2014,444510301168.4450073242
ida,2015,451180773918.0209960938
ida,2016,479625467445.9539794922
ida,2017,515337536780.9070434570
ida,2018,539186603952.6210327148
lte,2010,4374722541937.2001953125
lcn,1960,93286384537.3022003174
lcn,1961,96606487610.1085968018
lcn,1962,105433724678.2869873047
lcn,1963,112308670974.9750061035
lcn,1964,112290071276.7269897461
lcn,1965,127543677645.3690032959
lcn,1966,139025789013.4249877930
lcn,1967,141042564604.6560058594
lcn,1968,150208375498.1319885254
lcn,1969,165186677971.2929992676
lcn,1970,170187536240.5220031738
lcn,1971,174176444065.1880187988
lcn,1972,195515880078.1080017090
lcn,1973,214114746928.4849853516
lcn,1974,326864860694.9180297852
lcn,1975,287710916037.9099731445
lcn,1976,295698994837.8449707031
lcn,1977,296916862715.2019653320
lcn,1978,307602757447.2849731445
lcn,1979,337361949846.7570190430
lcn,1980,326455422285.7669677734
lcn,1981,330029990657.0419921875
lcn,1982,327584182400.7080078125
lcn,1983,338390446828.5700073242
lcn,1984,372974606483.3870239258
lcn,1985,377195680985.0510253906
lcn,1986,391112684257.1099853516
lcn,1987,408612018690.6400146484
lcn,1988,435211504236.5850219727
lcn,1989,460624751496.6120605469
lcn,1990,493855310432.8970336914
lcn,1991,523491489700.9229736328
lcn,1992,542255699890.4639892578
lcn,1993,584754838599.6120605469
lcn,1994,629748534544.9689941406
lcn,1995,687359784078.2239990234
lcn,1996,744326115157.5258789062
lcn,1997,743696911324.1429443359
lcn,1998,784803786618.0870361328
lcn,1999,787004721196.6970214844
lcn,2000,854807588075.9670410156
lcn,2001,866500523679.8959960938
lcn,2002,876191551638.7629394531
lcn,2003,900834764827.3750000000
lcn,2004,1027090242183.8299560547
lcn,2005,1103944293964.8701171875
lcn,2006,1128380536853.8500976562
lcn,2007,1163134191770.3000488281
lcn,2008,1171652599273.1398925781
lcn,2009,1067008624627.0699462891
lcn,2010,1165383180541.4799804688
lcn,2011,1236817550071.6398925781
lcn,2012,1264704396346.4299316406
lcn,2013,1274400807238.6398925781
lcn,2014,1288928025398.1499023438
lcn,2015,1348268118729.7500000000
lcn,2016,1381053440085.3701171875
lcn,2017,1435122127632.7600097656
lcn,2018,1495478981141.9799804688
lac,1960,77341014764.0643005371
lac,1961,79283150393.4528045654
lac,1962,87126530298.3325958252
lac,1963,92741187978.9904937744
lac,1964,91884177207.7572021484
lac,1965,105332370934.9259948730
lac,1966,115726870786.4589996338
lac,1967,116919845141.8209991455
lac,1968,124692397422.0240020752
lac,1969,138198144538.5719909668
lac,1970,142343776532.0889892578
lac,1971,145854407411.3719787598
lac,1972,167593449610.4890136719
lac,1973,184702072608.1679992676
lac,1974,284526883654.8089599609
lac,1975,248531154637.3880004883
lac,1976,254026705405.9200134277
lac,1977,253589078035.7980041504
lac,1978,261871105328.5489807129
lac,1979,287419351749.9389648438
lac,1980,274065917668.1600036621
lac,1981,279093792521.7510375977
lac,1982,276402329108.4890136719
lac,1983,286794779298.3549804688
lac,1984,318261711396.4240112305
lac,1985,318530825930.5050048828
lac,1986,329255247720.8469848633
lac,1987,345544258252.4580078125
lac,1988,368482899104.6400146484
lac,1989,387735534662.4220581055
lac,1990,414787065192.6260375977
lac,1991,436144651013.4060058594
lac,1992,450298960165.1010131836
lac,1993,488677886164.1690063477
lac,1994,525924511114.5529785156
lac,1995,573967910548.1309814453
lac,1996,620211127783.0960693359
lac,1997,613357145593.6669921875
lac,1998,648486919291.2939453125
lac,1999,648478473468.2440185547
lac,2000,705350834244.0440673828
lac,2001,712260620935.5841064453
lac,2002,720278706552.8659667969
lac,2003,737406615678.9949951172
lac,2004,840736690064.5070800781
lac,2005,907513528954.4129638672
lac,2006,925211792028.1390380859
lac,2007,948251998938.5179443359
lac,2008,952475647896.0200195312
lac,2009,860783672733.1440429688
lac,2010,948743912063.6409912109
lac,2011,1007440378940.6199951172
lac,2012,1038424108934.7299804688
lac,2013,1045865265607.6500244141
lac,2014,1060291749145.6700439453
lac,2015,1118567543807.2700195312
lac,2016,1149480684514.2900390625
lac,2017,1198576048440.5300292969
lac,2018,1249435553530.1799316406
tla,1960,84399610247.7447967529
tla,1961,87403429151.4044036865
tla,1962,95389753970.5509948730
tla,1963,101609769793.7890014648
tla,1964,101592941965.2619934082
tla,1965,115393438562.6100006104
tla,1966,125781725439.5390014648
tla,1967,127606376214.6909942627
tla,1968,135899021179.4509887695
tla,1969,149450440254.9989929199
tla,1970,153974899970.3209838867
tla,1971,157320668522.0069885254
tla,1972,176934559439.1080017090
tla,1973,194057163645.5689697266
tla,1974,297562591709.2570190430
tla,1975,261367275714.6600036621
tla,1976,268548736667.4270019531
tla,1977,269406252753.4630126953
tla,1978,279004864443.3560180664
tla,1979,306299411884.6500244141
tla,1980,296453979781.7579956055
tla,1981,299076997170.7839965820
tla,1982,296464480340.6419677734
tla,1983,306164746847.4939575195
tla,1984,337616469223.0930175781
tla,1985,341375397632.5949707031
tla,1986,354078766162.3729858398
tla,1987,370231828126.8590087891
tla,1988,394629982299.0310058594
tla,1989,418216261449.0770263672
tla,1990,449068075577.6279907227
tla,1991,476768401212.7160034180
tla,1992,494394318290.2949829102
tla,1993,534590096139.7839965820
tla,1994,575896941361.3449707031
tla,1995,628911109070.5949707031
tla,1996,680576591055.8310546875
tla,1997,679985041811.7370605469
tla,1998,717757669528.9479980469
tla,1999,719030246123.3950195312
tla,2000,780819822808.3620605469
tla,2001,791661113410.4709472656
tla,2002,800806038319.3540039062
tla,2003,821495261490.5529785156
tla,2004,937538255913.3449707031
tla,2005,1006444938302.1999511719
tla,2006,1029995147239.2900390625
tla,2007,1061232158959.3100585938
tla,2008,1067780582474.6600341797
tla,2009,970843552574.9609375000
tla,2010,1061868773232.4300537109
tla,2011,1130059759540.5500488281
tla,2012,1164472259675.4499511719
tla,2013,1173607014392.3898925781
tla,2014,1187502423229.1398925781
tla,2015,1244367462952.8400878906
tla,2016,1278101594043.1000976562
tla,2017,1328497935989.1799316406
tla,2018,1385192686351.8999023438
ldc,2000,50597713889.2694015503
ldc,2001,60978059293.7619018555
ldc,2002,86998508583.8395996094
ldc,2003,91783187561.5702056885
ldc,2004,108206749367.7209930420
ldc,2005,128075205196.1809997559
ldc,2006,146690468198.2160034180
ldc,2007,168103270497.4259948730
ldc,2008,184524941373.5139770508
ldc,2009,182654361984.6610107422
ldc,2010,189767565140.6260070801
ldc,2011,199273449489.6929931641
ldc,2012,203986445840.5619812012
ldc,2013,212385036863.4360046387
ldc,2014,227267848136.8889770508
ldc,2015,222723992404.5450134277
ldc,2016,220016043567.9289855957
ldc,2017,242846937334.1300048828
lmy,2000,3336851201586.9902343750
lmy,2001,3370965331738.4301757812
lmy,2002,3581554091447.9399414062
lmy,2003,3832149804016.3798828125
lmy,2004,4319489074912.5698242188
lmy,2005,4704025585555.2197265625
lmy,2006,5090672947459.9697265625
lmy,2007,5374836416166.2197265625
lmy,2008,5624739885128.5595703125
lmy,2009,5144609116762.7197265625
lmy,2010,5654797293020.9697265625
lmy,2011,6009710451389.8896484375
lmy,2012,6203577448904.7597656250
lmy,2013,6336941223305.0097656250
lmy,2014,6495269060769.7998046875
lmc,1960,79164639326.0196990967
lmc,1961,81681087578.3240051270
lmc,1962,82926294925.9369964600
lmc,1963,88025654923.5453948975
lmc,1964,94215574273.5830993652
lmc,1965,94981966294.4992065430
lmc,1966,101925393795.0449981689
lmc,1967,103533127671.9700012207
lmc,1968,106993527471.6600036621
lmc,1969,113397501776.2769927979
lmc,1970,128861206093.7689971924
lmc,1971,135468851761.6180114746
lmc,1972,151344345050.1959838867
lmc,1973,171006218588.9869995117
lmc,1974,172561876102.0570068359
lmc,1975,169946177953.6640014648
lmc,1976,190869678087.2319946289
lmc,1977,209299931567.9599914551
lmc,1978,217643582324.8580017090
lmc,1979,231682376782.7710266113
lmc,1980,243292792912.1910095215
lmc,1981,252296659104.1269836426
lmc,1982,234068403765.6189880371
lmc,1983,241802484929.8689880371
lmc,1984,255736560510.8839721680
lmc,1985,248820949970.8500061035
lmc,1986,262255958630.6979980469
lmc,1987,281634966582.4799804688
lmc,1988,298094268773.1510009766
lmc,1989,335690900223.0490112305
lmc,1990,345478053780.6090087891
lmc,1991,348742971824.2860107422
lmc,1992,311509191465.0800170898
lmc,1993,328558494162.9489746094
lmc,1994,358738724294.1929931641
lmc,1995,386500604295.7360229492
lmc,1996,413154294428.6239624023
lmc,1997,444867027706.5529785156
lmc,1998,462209077835.7600097656
lmc,1999,445150428523.5920410156
