country,year,gc_xpn_trft_cn
arm,2017,484458581732.1329956055
aus,1974,309000000.0000000000
aus,1975,318000000.0000000000
aus,1976,369000000.0000000000
aus,1977,400000000.0000000000
aus,1978,564000000.0000000000
aus,1979,826000000.0000000000
aus,1980,930000000.0000000000
aus,1981,1199000000.0000000000
aus,1982,1311000000.0000000000
aus,1983,1522000000.0000000000
aus,1984,1690000000.0000000000
aus,1985,1911000000.0000000000
aus,1986,1923000000.0000000000
aus,1987,1762000000.0000000000
aus,1988,1971000000.0000000000
aus,1989,1781000000.0000000000
aus,1990,55491000000.0000000000
aus,1991,62684000000.0000000000
aus,1992,68433000000.0000000000
aus,1993,74639000000.0000000000
aus,1994,77913000000.0000000000
aus,1995,80725000000.0000000000
aus,1996,85950000000.0000000000
aus,1997,89057000000.0000000000
aus,1998,88928000000.0000000000
aus,1999,99984000000.0000000000
aus,2000,105132000000.0000000000
aus,2001,126117000000.0000000000
aus,2002,136912000000.0000000000
aus,2003,142872000000.0000000000
aus,2004,155984000000.0000000000
aus,2005,166468000000.0000000000
aus,2006,173315000000.0000000000
aus,2007,183344000000.0000000000
aus,2008,198556000000.0000000000
aus,2009,237907000000.0000000000
aus,2010,240944000000.0000000000
aus,2011,253057000000.0000000000
aus,2012,263998000000.0000000000
aus,2013,267216000000.0000000000
aus,2014,284522000000.0000000000
aus,2015,294077000000.0000000000
aus,2016,301594000000.0000000000
aus,2017,316310000000.0000000000
aut,1972,260168746.3209379911
aut,1973,330661395.4637619853
aut,1974,605364708.6182709932
aut,1975,904776785.3898528814
aut,1976,978176347.8993920088
aut,1977,1174393000.1526100636
aut,1978,1255786574.4206199646
aut,1979,1345900888.7887599468
aut,1980,1560285749.5839500427
aut,1981,1719439256.4115600586
aut,1982,1770310240.3290600777
aut,1983,1913475723.6397500038
aut,1984,1951265597.4070301056
aut,1985,2132947682.8266801834
aut,1986,2567531231.1504802704
aut,1987,2638023880.2933101654
aut,1988,2431633031.2565898895
aut,1989,2454161609.8486199379
aut,1990,30291490737.8473014832
aut,1991,33114103616.9270019531
aut,1992,35668553737.9272003174
aut,1993,39225888970.4439010620
aut,1994,41103755005.3414001465
aut,1995,59956830000.0000000000
aut,1996,62446400000.0000000000
aut,1997,64222120000.0000000000
aut,1998,66059030000.0000000000
aut,1999,69180890000.0000000000
aut,2000,71102600000.0000000000
aut,2001,73614550000.0000000000
aut,2002,76038920000.0000000000
aut,2003,78198870000.0000000000
aut,2004,79529250000.0000000000
aut,2005,81681960000.0000000000
aut,2006,84912530000.0000000000
aut,2007,88068430000.0000000000
aut,2008,92682250000.0000000000
aut,2009,95034140000.0000000000
aut,2010,97148780000.0000000000
aut,2011,100157530000.0000000000
aut,2012,104586730000.0000000000
aut,2013,108394600000.0000000000
aut,2014,111361820000.0000000000
aut,2015,116914350000.0000000000
aut,2016,118401670000.0000000000
aze,1994,38317800.0000000000
aze,1995,172049400.0000000000
aze,1996,234103000.0000000000
aze,1997,269221800.0000000000
aze,1998,357088000.0000000000
aze,1999,422541200.0000000000
aze,2008,2543700000.0000000000
aze,2009,2963700000.0000000000
aze,2010,3140000000.0000000000
aze,2011,3593700000.0000000000
aze,2012,4231900000.0000000000
aze,2013,4597800000.0000000000
aze,2014,5147800000.0000000000
aze,2015,5656800000.0000000000
bhs,1988,1300000.0000000000
bhs,1989,1300000.0000000000
bhs,1990,32200000.0000000000
bhs,1991,32000000.0000000000
bhs,1992,42000000.0000000000
bhs,1993,50900000.0000000000
bhs,1994,54600000.0000000000
bhs,1995,71500000.0000000000
bhs,1996,89900000.0000000000
bhs,1997,94600000.0000000000
bhs,1998,83793000.0000000000
bhs,1999,146166000.0000000000
bhs,2000,210495000.0000000000
bhs,2001,206100000.0000000000
bhs,2002,217200000.0000000000
bhs,2003,232900000.0000000000
bhs,2004,252658000.0000000000
bhs,2005,298549000.0000000000
bhs,2006,241891000.0000000000
bhs,2007,298786000.0000000000
bhs,2008,317643000.0000000000
bhs,2009,289470000.0000000000
bhs,2010,297944000.0000000000
bhs,2011,363746000.0000000000
bhs,2012,355583000.0000000000
bhs,2013,366028000.0000000000
bhs,2014,391231000.0000000000
bhs,2015,451865000.0000000000
bhs,2016,652944000.0000000000
bhs,2017,765095000.0000000000
bhr,1991,26000000.0000000000
bhr,1992,35400000.0000000000
bhr,1993,60200000.0000000000
bhr,1994,73000000.0000000000
bhr,1995,56600000.0000000000
bhr,1996,36600000.0000000000
bhr,1997,42900000.0000000000
bhr,1998,41600000.0000000000
bhr,1999,46900000.0000000000
bhr,2000,53400000.0000000000
bhr,2001,125300000.0000000000
bhr,2002,38000000.0000000000
bhr,2003,165700000.0000000000
bhr,2004,91200000.0000000000
bhr,2005,118980000.0000000000
bhr,2006,148710000.0000000000
bhr,2007,132550000.0000000000
bhr,2008,310190000.0000000000
bhr,2009,510390000.0000000000
bhr,2010,604020000.0000000000
bhr,2011,939101587.3999999762
bhr,2013,944800000.0000000000
bgd,2001,60623920000.0000000000
bgd,2002,62695110000.0000000000
bgd,2003,77879160000.0000000000
bgd,2004,85855000000.0000000000
bgd,2005,106452836000.0000000000
bgd,2006,116771995000.0000000000
bgd,2007,139643282000.0000000000
bgd,2008,186557710000.0000000000
bgd,2009,242714432000.0000000000
bgd,2010,265882535000.0000000000
bgd,2011,310134100000.0000000000
bgd,2012,361959900000.0000000000
bgd,2013,417982500000.0000000000
bgd,2014,416630000000.0000000000
bgd,2015,433690400000.0000000000
bgd,2016,556580000000.0000000000
brb,2003,439408000.0000000000
brb,2004,555200000.0000000000
brb,2005,782077429.7400000095
brb,2006,898445572.2300000191
brb,2007,1143762096.0000000000
brb,2008,1249488057.0000000000
brb,2009,1227919308.0000000000
brb,2010,1250718776.0000000000
brb,2011,1074069657.0000000000
brb,2012,1282460995.0000000000
brb,2013,1337329517.0000000000
brb,2014,1227269721.0000000000
brb,2015,1360783705.0000000000
blr,1992,1590.0000000000
blr,1993,14150.0000000000
blr,1994,185650.0000000000
blr,1995,1922640.0000000000
blr,1996,3382040.0000000000
blr,1997,6553100.0000000000
blr,1998,12278820.0000000000
blr,1999,51737950.0000000000
blr,2000,156589000.0000000000
blr,2001,313080000.0000000000
blr,2002,442517000.0000000000
blr,2003,649024340.0000000000
blr,2004,894988300.0000000000
blr,2005,1273702900.0000000000
blr,2006,1657792598.0000000000
blr,2007,2304714440.0000000000
blr,2008,3045795932.8000001907
blr,2009,3144640000.0000000000
blr,2010,3566717593.7747502327
blr,2011,5487050000.0000000000
blr,2012,10484880000.0000000000
blr,2013,13528030000.0000000000
blr,2014,15597566280.0000000000
blr,2015,17679655373.2000007629
blr,2016,19649133757.1132011414
blr,2017,19885946537.5000000000
bel,1995,66981900000.0000000000
bel,1996,69730100000.0000000000
bel,1997,71766100000.0000000000
bel,1998,74499300000.0000000000
bel,1999,77353600000.0000000000
bel,2000,79951600000.0000000000
bel,2001,84499500000.0000000000
bel,2002,84621100000.0000000000
bel,2003,90331900000.0000000000
bel,2004,94424900000.0000000000
bel,2005,99640900000.0000000000
bel,2006,103115400000.0000000000
bel,2007,109136700000.0000000000
bel,2008,117744000000.0000000000
bel,2009,123666600000.0000000000
bel,2010,127485100000.0000000000
bel,2011,135397000000.0000000000
bel,2012,140771000000.0000000000
bel,2013,145215500000.0000000000
bel,2014,147566600000.0000000000
bel,2015,141607000000.0000000000
bel,2016,145629900000.0000000000
blz,1991,14132000.0000000000
blz,1992,14663000.0000000000
blz,1993,16280000.0000000000
blz,1994,22123000.0000000000
blz,1995,19950000.0000000000
blz,1996,23756000.0000000000
blz,1997,46156000.0000000000
blz,1998,47018000.0000000000
blz,1999,49981000.0000000000
blz,2000,43340000.0000000000
blz,2001,54018000.0000000000
blz,2002,52113000.0000000000
blz,2003,55534000.0000000000
blz,2004,65957000.0000000000
blz,2005,77051000.0000000000
blz,2006,92364000.0000000000
blz,2007,117987000.0000000000
blz,2008,132672000.0000000000
blz,2009,141170000.0000000000
blz,2010,142551000.0000000000
blz,2011,156223000.0000000000
blz,2012,172440000.0000000000
blz,2013,190496000.0000000000
blz,2014,215208000.0000000000
ben,2001,3342000000.0000000000
ben,2002,3518000000.0000000000
ben,2003,3493000000.0000000000
ben,2004,3552000000.0000000000
ben,2005,3955920000.0000000000
ben,2006,91356432295.0000000000
ben,2007,103262603291.0000000000
ben,2008,125528343313.0000000000
ben,2009,120406758901.0000000000
ben,2010,123094711271.0000000000
ben,2011,121516233388.0000000000
ben,2012,136377393686.0000000000
ben,2013,141500000000.0000000000
btn,1988,5800000.0000000000
btn,1989,9100000.0000000000
btn,1990,45400000.0000000000
btn,1991,51200000.0000000000
btn,1992,45800000.0000000000
btn,1993,82600000.0000000000
btn,1994,169600000.0000000000
btn,1995,298800000.0000000000
btn,1996,118100000.0000000000
btn,1997,129300000.0000000000
btn,1998,185800000.0000000000
btn,1999,378900000.0000000000
btn,2000,255800000.0000000000
btn,2001,606700000.0000000000
btn,2002,293784000.0000000000
btn,2003,371794000.0000000000
btn,2004,455542000.0000000000
btn,2005,278243000.0000000000
btn,2006,270517000.0000000000
btn,2007,304552000.0000000000
btn,2008,360154000.0000000000
btn,2009,341685000.0000000000
btn,2010,676200000.0000000000
btn,2011,884893000.0000000000
btn,2012,981419000.0000000000
btn,2013,1168335000.0000000000
btn,2014,1038351767.2000000477
btn,2015,1087287000.0000000000
btn,2016,1418871000.0000000000
bol,1987,35500000.0000000000
bol,1988,24400000.0000000000
bol,1989,3500000.0000000000
bol,1990,433900000.0000000000
bol,1991,484300000.0000000000
bol,1992,581600000.0000000000
bol,1993,1080400000.0000000000
bol,1994,1018300000.0000000000
bol,1995,968000000.0000000000
bol,1996,3000700000.0000000000
bol,1997,3867800000.0000000000
bol,1998,4170400000.0000000000
bol,1999,4786300000.0000000000
bol,2000,4798200000.0000000000
bol,2001,5959590000.0000000000
bol,2002,7265742153.0399999619
bol,2003,7781557329.6999998093
bol,2004,8387300000.0000000000
bol,2005,9345474748.4799995422
bol,2006,10283153579.4699993134
bol,2007,10494864517.7399997711
bih,2005,2421508010.3600001335
bih,2006,2766568516.6900000572
bih,2007,3509218275.0799999237
bih,2008,4367207085.6499996185
bih,2009,4368026130.1300001144
bih,2010,4175738958.3899998665
bih,2011,4686849974.8900003433
bih,2012,4762230938.3199996948
bih,2013,4727404288.2200002670
bih,2014,5478505088.0900001526
bih,2015,4975306561.8999996185
bih,2016,4988018303.9700002670
bwa,1990,599120000.0000000000
bwa,1991,741900000.0000000000
bwa,1992,867600000.0000000000
bwa,1993,1077600000.0000000000
bwa,1994,1125700000.0000000000
bwa,1995,1430600000.0000000000
bwa,1996,1784000000.0000000000
bwa,2017,8739094297.0000000000
bra,1990,1564836.3636363600
bra,1991,7894690.9090908999
bra,1992,90525963.6363635957
bra,1993,2094145454.5454499722
bra,1994,51456600000.0000000000
bra,1997,137186100000.0000000000
bra,1998,89321087354.9739074707
bra,1999,100870706965.6230010986
bra,2000,114361227840.2869873047
bra,2001,131604418221.7980041504
bra,2002,153707693313.3980102539
bra,2003,186137066835.0610046387
bra,2004,215927967216.4030151367
bra,2005,259826850740.8910217285
bra,2006,325221740000.0000000000
bra,2007,368109300000.0000000000
bra,2008,418086120000.0000000000
bra,2009,454269620000.0000000000
bra,2010,671978243134.7579345703
bra,2011,757278845983.5020751953
bra,2012,847463133020.5909423828
bra,2013,938031579870.2390136719
bra,2014,1050391229412.7500000000
bra,2015,1107710094946.2600097656
bra,2016,1252491665752.2199707031
bra,2017,1319945589057.0200195312
bgr,1990,12987000.0000000000
bgr,1991,27214000.0000000000
bgr,1992,60726000.0000000000
bgr,1993,68892000.0000000000
bgr,1994,97446000.0000000000
bgr,1995,94510000.0000000000
bgr,1996,171440000.0000000000
bgr,1997,1648180000.0000000000
bgr,1998,2660960000.0000000000
bgr,1999,2966242000.0000000000
bgr,2000,3513119000.0000000000
bgr,2001,4256955000.0000000000
bgr,2002,4370765000.0000000000
bgr,2003,4921320000.0000000000
bgr,2004,5355853000.0000000000
bgr,2005,5641895000.0000000000
bgr,2006,6168562000.0000000000
bgr,2007,6931610000.0000000000
bgr,2008,8799374000.0000000000
bgr,2009,10120230000.0000000000
bgr,2010,10812537000.0000000000
bgr,2011,10950528000.0000000000
bgr,2012,11212296000.0000000000
bgr,2013,12300153000.0000000000
bgr,2014,13108824000.0000000000
bgr,2015,13868969000.0000000000
bgr,2016,14260429000.0000000000
bfa,2002,19318624126.0000000000
bfa,2003,26459684316.0000000000
bfa,2004,26788367394.0000000000
bfa,2005,33088944833.0000000000
bfa,2006,42423626720.0000000000
bfa,2007,43543854030.0000000000
bfa,2008,43432272529.0000000000
bfa,2009,55513656538.5999984741
bfa,2010,62737869255.0000000000
bfa,2011,68395999275.0000000000
bfa,2012,74324861508.0000000000
bfa,2013,68334503705.0000000000
bfa,2014,113104255430.5000000000
bfa,2015,99785203691.0000000000
bfa,2016,151000000000.0000000000
bfa,2017,297136700105.0000000000
bdi,1991,10071000000.0000000000
bdi,1992,19363000000.0000000000
bdi,1993,20477000000.0000000000
bdi,1994,17570000000.0000000000
bdi,1996,5915000000.0000000000
bdi,1997,5619000000.0000000000
bdi,1998,7166300000.0000000000
bdi,1999,8087100000.0000000000
bdi,2010,150107210647.0000000000
bdi,2011,164141183369.0000000000
bdi,2012,174818460868.0000000000
bdi,2013,201625328699.0000000000
cpv,2005,6133388409.7448596954
cpv,2006,8716354399.9919700623
cpv,2007,7851229159.0000000000
cpv,2008,9129786054.0000000000
cpv,2009,8367245987.0000000000
cpv,2012,8249301062.0000000000
khm,2002,243003305738.0000000000
khm,2003,330881896829.0000000000
khm,2004,319019726581.0000000000
khm,2005,364482805883.0000000000
khm,2006,490811234314.0000000000
khm,2007,522664000000.0000000000
khm,2008,884806244767.0000000000
khm,2009,861711003141.0000000000
khm,2010,1210229881573.0000000000
khm,2011,1426296606008.0000000000
khm,2012,1678493100000.0000000000
khm,2013,1718885100000.0000000000
khm,2014,1968519064646.0000000000
khm,2015,1984246054534.0000000000
khm,2016,2181781589466.0000000000
can,1990,87459000000.0000000000
can,1991,97812000000.0000000000
can,1992,104508000000.0000000000
can,1993,107824000000.0000000000
can,1994,106944000000.0000000000
can,1995,108223000000.0000000000
can,1996,106090000000.0000000000
can,1997,102826000000.0000000000
can,1998,104965000000.0000000000
can,1999,112276000000.0000000000
can,2000,114473000000.0000000000
can,2001,123038000000.0000000000
can,2002,125176000000.0000000000
can,2003,137091000000.0000000000
can,2004,141353000000.0000000000
can,2005,162560000000.0000000000
can,2006,161620000000.0000000000
can,2007,172650000000.0000000000
can,2008,184049000000.0000000000
can,2009,196280000000.0000000000
can,2010,214274000000.0000000000
can,2011,209432000000.0000000000
can,2012,215201000000.0000000000
can,2013,220687000000.0000000000
can,2014,225613000000.0000000000
can,2015,239313000000.0000000000
can,2016,251713000000.0000000000
can,2017,265155000000.0000000000
caf,2008,23978121001.7999992371
caf,2009,24384945273.0000000000
caf,2010,32332316162.9496002197
caf,2011,34208268905.0000000000
chl,2000,4669380000000.0000000000
chl,2001,4935490000000.0000000000
chl,2002,5289160000000.0000000000
chl,2003,5529360000000.0000000000
chl,2004,5851780000000.0000000000
chl,2005,6375000000000.0000000000
chl,2006,7037000000000.0000000000
chl,2007,7910539000000.0000000000
chl,2008,9538810000000.0000000000
chl,2009,9928022257495.3105468750
chl,2010,10236184786520.0000000000
chl,2011,10532699865719.8007812500
chl,2012,11703820496426.0996093750
chl,2013,12616970000000.0000000000
chl,2014,13958862465193.6992187500
chl,2015,15215925168891.0000000000
chl,2016,16651918278720.0000000000
chl,2017,13592880000000.0000000000
col,1998,7992118579217.2402343750
col,1999,9766713653184.7402343750
col,2000,10758880073888.6992187500
col,2003,30984689545400.0000000000
col,2008,47253082000000.0000000000
col,2009,51297553000000.0000000000
col,2010,57782888000000.0000000000
col,2011,52306079000000.0000000000
col,2012,85474574000000.0000000000
col,2013,130043863000000.0000000000
col,2014,113911692000000.0000000000
col,2015,105993455000000.0000000000
col,2016,150395874709000.0000000000
cod,1992,150.0000000000
cod,1993,540.0000000000
cod,1994,300000.0000000000
cod,1995,550000.0000000000
cod,1996,1510000.0000000000
cod,1997,4120000.0000000000
cod,1998,6959000.0000000000
cod,1999,15000000.0000000000
cod,2000,264617000.0000000000
cod,2001,105592000.0000000000
cod,2002,415959000.0000000000
cod,2003,2380376000.0000000000
cod,2004,3122824000.0000000000
cod,2005,81891438000.0000000000
cod,2006,151595650000.0000000000
cod,2007,240730021000.0000000000
cod,2008,214117621000.0000000000
cod,2009,609845786000.0000000000
cod,2010,563859400000.0000000000
cog,1992,54600000000.0000000000
cog,1993,56100000000.0000000000
cog,1994,65400000000.0000000000
cog,1995,32600000000.0000000000
cog,1996,33700000000.0000000000
cog,1997,27500000000.0000000000
cog,1998,33100000000.0000000000
cog,1999,32900000000.0000000000
cog,2001,80882659736.0000000000
cog,2002,118592800858.0000000000
cog,2003,20524753585.0000000000
cog,2004,347009454781.0000000000
cog,2005,423853861617.0000000000
cog,2006,264351000000.0000000000
cog,2007,262470000000.0000000000
cog,2008,226965000000.0000000000
cog,2009,104062110567.0000000000
cog,2010,128667102098.0000000000
cog,2011,247137515135.0000000000
cog,2012,273136498295.0000000000
cri,1987,470000000.0000000000
cri,1988,470000000.0000000000
cri,1989,280000000.0000000000
cri,1990,26340000000.0000000000
cri,1991,32780000000.0000000000
cri,1992,42490000000.0000000000
cri,1993,70760000000.0000000000
cri,1994,122930000000.0000000000
cri,1995,116040000000.0000000000
cri,1996,133610000000.0000000000
cri,1997,175310000000.0000000000
cri,1998,211820000000.0000000000
cri,1999,248420000000.0000000000
cri,2000,278520000000.0000000000
cri,2001,340830000000.0000000000
cri,2002,389880000000.0000000000
cri,2003,390900000000.0000000000
cri,2004,468248000000.0000000000
cri,2005,599440500000.0000000000
cri,2006,639720000000.0000000000
cri,2007,827700000000.0000000000
cri,2008,875895883792.0799560547
cri,2009,979230590766.1099853516
cri,2010,1081033810662.8800048828
cri,2011,1234045163623.3100585938
cri,2012,1370457253146.6000976562
cri,2013,1493065752085.0000000000
cri,2014,1626725296828.8100585938
cri,2015,2028625475429.5500488281
cri,2016,1833261758016.0800781250
civ,1995,127200000000.0000000000
civ,2001,65371000000.0000000000
civ,2002,77971000000.0000000000
civ,2003,101900000000.0000000000
civ,2004,84700000000.0000000000
civ,2005,94300000000.0000000000
civ,2006,49800000000.0000000000
civ,2007,92700000000.0000000000
civ,2008,62100000000.0000000000
civ,2009,140170700000.0000000000
civ,2010,194733000000.0000000000
civ,2011,245992000000.0000000000
civ,2012,316503434854.0000000000
civ,2013,247918000000.0000000000
civ,2014,221866500000.0000000000
civ,2015,1393491986308.0000000000
civ,2016,1355539492741.0000000000
hrv,1991,70520000.0000000000
hrv,1992,328000000.0000000000
hrv,1993,4750900000.0000000000
hrv,1994,10288220000.0000000000
hrv,1995,13257400000.0000000000
hrv,1996,16312940000.0000000000
hrv,1997,20774750000.0000000000
hrv,1998,24152610000.0000000000
hrv,1999,28348850000.0000000000
hrv,2000,30165990000.0000000000
hrv,2001,33999000000.0000000000
hrv,2002,41062100000.0000000000
hrv,2003,43969400000.0000000000
hrv,2004,47776900000.0000000000
hrv,2005,49989000000.0000000000
hrv,2006,52717000000.0000000000
hrv,2007,58228000000.0000000000
hrv,2008,63561000000.0000000000
hrv,2009,67066400000.0000000000
hrv,2010,67471226300.0000000000
hrv,2011,66537745400.0000000000
hrv,2012,65239009400.0000000000
hrv,2013,69657656200.0000000000
hrv,2014,71570656000.0000000000
cyp,1980,29524632.9069802985
cyp,1981,38494790.4742052034
cyp,1982,39178231.0507557020
cyp,1983,51856053.7457669005
cyp,1984,55973783.2194834948
cyp,1985,51206785.1980440021
cyp,1986,34359974.9860748947
cyp,1987,32070449.0546307974
cyp,1988,48080044.5603256077
cyp,1989,55751665.0321046039
cyp,1990,622369593.1939339638
cyp,1991,661400886.6927050352
cyp,1992,800681590.7186110020
cyp,1993,960134788.2431319952
cyp,1994,1130185113.3219199181
cyp,1995,1066679879.8511500359
cyp,1996,1177738973.5406000614
cyp,1997,1265902807.9156100750
cyp,1998,1433174889.0263400078
cyp,1999,1494001100.3393301964
cyp,2000,1750633036.8340301514
cyp,2001,1930036188.1785299778
cyp,2002,2120032668.4595601559
cyp,2003,2531293035.3987998962
cyp,2004,2844821399.8913302422
cyp,2005,3109654623.3046398163
cyp,2006,3182441044.7072701454
cyp,2007,3248563920.4885201454
cyp,2008,3679985784.4360103607
cyp,2009,2289400000.0000000000
cyp,2010,2541000000.0000000000
cyp,2011,2692900000.0000000000
cyp,2012,2674800000.0000000000
cyp,2013,2579300000.0000000000
cyp,2014,2548500000.0000000000
cyp,2015,2539300000.0000000000
cyp,2016,2661100000.0000000000
cze,1993,244421000000.0000000000
cze,1994,295571000000.0000000000
cze,1995,329499000000.0000000000
cze,1996,408676000000.0000000000
cze,1997,374658000000.0000000000
cze,1998,432107000000.0000000000
cze,1999,439162000000.0000000000
cze,2000,465962000000.0000000000
cze,2001,516280000000.0000000000
cze,2002,542735000000.0000000000
cze,2003,603259000000.0000000000
cze,2004,641560000000.0000000000
cze,2005,657104000000.0000000000
cze,2006,678782000000.0000000000
cze,2007,735769000000.0000000000
cze,2008,759775000000.0000000000
cze,2009,819391000000.0000000000
cze,2010,827769000000.0000000000
cze,2011,855638000000.0000000000
cze,2012,871582000000.0000000000
cze,2013,888090000000.0000000000
cze,2014,914226000000.0000000000
cze,2015,942040000000.0000000000
cze,2016,975555000000.0000000000
dnk,1985,8491000000.0000000000
dnk,1986,8677000000.0000000000
dnk,1987,9038000000.0000000000
dnk,1988,12590000000.0000000000
dnk,1989,14613000000.0000000000
dnk,1990,196464000000.0000000000
dnk,1991,205685000000.0000000000
dnk,1992,224390000000.0000000000
dnk,1993,238047000000.0000000000
dnk,1994,262622000000.0000000000
dnk,1995,99549000000.0000000000
dnk,1996,102338000000.0000000000
dnk,1997,101222000000.0000000000
dnk,1998,101799000000.0000000000
dnk,1999,101574000000.0000000000
dnk,2000,101544000000.0000000000
dnk,2001,103409000000.0000000000
dnk,2002,108203000000.0000000000
dnk,2003,112464000000.0000000000
dnk,2004,114717000000.0000000000
dnk,2005,110179000000.0000000000
dnk,2006,102277000000.0000000000
dnk,2007,99534000000.0000000000
dnk,2008,95864000000.0000000000
dnk,2009,111844000000.0000000000
dnk,2010,121739000000.0000000000
dnk,2011,123573000000.0000000000
dnk,2012,126645000000.0000000000
dnk,2013,126052000000.0000000000
dnk,2014,126588000000.0000000000
dnk,2015,125871000000.0000000000
dnk,2016,121404000000.0000000000
dma,2000,37800000.0000000000
dma,2001,41800000.0000000000
dma,2002,36600000.0000000000
dma,2003,41700000.0000000000
dma,2004,43800000.0000000000
dma,2005,53100000.0000000000
dma,2006,53300000.0000000000
dma,2007,57800000.0000000000
dma,2008,63700000.0000000000
dma,2009,64330000.0000000000
dma,2010,68835177.0000000000
dma,2011,67392270.0000000000
dma,2012,67004106.0000000000
dma,2013,67128641.0000000000
dma,2014,69807474.0000000000
dom,1993,2185900000.0000000000
dom,1994,1858300000.0000000000
dom,1995,3112400000.0000000000
dom,1996,4982300000.0000000000
dom,1997,8288900000.0000000000
dom,1998,8544000000.0000000000
dom,1999,9896600000.0000000000
dom,2000,7554600000.0000000000
dom,2001,10738709821.6800003052
dom,2002,9174867915.8700008392
dom,2003,10405674140.1000003815
dom,2004,44400377559.0599975586
dom,2005,49116528939.1684036255
dom,2006,55595813836.8077011108
dom,2007,58519888299.7525024414
dom,2008,99605887291.0749053955
dom,2009,73783210217.0971069336
dom,2010,73912510367.8726959229
dom,2011,80592084907.1222991943
dom,2012,105197320049.1000061035
dom,2013,107334099221.8200073242
dom,2014,119017209145.7680053711
dom,2015,80650044780.1573028564
dom,2016,96666532051.4765014648
dom,2017,80159493511.4499969482
egy,1987,1652000000.0000000000
egy,1988,3195000000.0000000000
egy,1989,2573000000.0000000000
egy,1991,3287000000.0000000000
egy,1992,4470000000.0000000000
egy,1993,3859000000.0000000000
egy,1994,3418000000.0000000000
egy,1995,3639000000.0000000000
egy,1996,4075000000.0000000000
egy,1997,4379000000.0000000000
egy,2002,24522000000.0000000000
egy,2003,27159000000.0000000000
egy,2004,33311000000.0000000000
egy,2005,39375000000.0000000000
egy,2006,86055900000.0000000000
egy,2007,86123600000.0000000000
