country,year,sp_pop_dpnd_ol
ceb,2010,21.6344346991
ceb,2011,22.1011840745
ceb,2012,22.6631362909
ceb,2013,23.3145137250
ceb,2014,24.0352838159
ceb,2015,24.8095859341
ceb,2016,25.6922993905
ceb,2017,26.6164946919
ceb,2018,27.5606195142
ear,1960,5.9760976431
ear,1961,6.0638621830
ear,1962,6.1449261457
ear,1963,6.2097701641
ear,1964,6.2466746072
ear,1965,6.2518518240
ear,1966,6.3231865448
ear,1967,6.3612249009
ear,1968,6.3752484416
ear,1969,6.3775267945
ear,1970,6.3750456760
ear,1971,6.4480065737
ear,1972,6.5065697663
ear,1973,6.5498908004
ear,1974,6.5759348147
ear,1975,6.5854776627
ear,1976,6.6462135827
ear,1977,6.6862216377
ear,1978,6.7075114306
ear,1979,6.7116656461
ear,1980,6.7009690368
ear,1981,6.7278335703
ear,1982,6.7344265892
ear,1983,6.7263303189
ear,1984,6.7095850866
ear,1985,6.6890116554
ear,1986,6.7260282115
ear,1987,6.7509089987
ear,1988,6.7666838243
ear,1989,6.7764112210
ear,1990,6.7809120470
ear,1991,6.8512547265
ear,1992,6.9108958618
ear,1993,6.9613283698
ear,1994,7.0038785279
ear,1995,7.0404536550
ear,1996,7.1264955070
ear,1997,7.2001920928
ear,1998,7.2638603623
ear,1999,7.3194802153
ear,2000,7.3689658900
ear,2001,7.4443971262
ear,2002,7.5064507039
ear,2003,7.5563348217
ear,2004,7.5951461367
ear,2005,7.6255775778
ear,2006,7.6907825644
ear,2007,7.7456989338
ear,2008,7.7928248685
ear,2009,7.8346653730
ear,2010,7.8740531871
ear,2011,7.9502020299
ear,2012,8.0215838799
ear,2013,8.0981549189
ear,2014,8.1923341868
ear,2015,8.3115378526
ear,2016,8.4801718153
ear,2017,8.6626693185
ear,2018,8.8561286960
eas,1960,6.8198398200
eas,1961,6.8823483965
eas,1962,6.8884474814
eas,1963,6.8493925483
eas,1964,6.7786415965
eas,1965,6.6817882834
eas,1966,6.8077230399
eas,1967,6.9121505825
eas,1968,6.9954223303
eas,1969,7.0683976843
eas,1970,7.1296673750
eas,1971,7.2485613504
eas,1972,7.3541223438
eas,1973,7.4477805338
eas,1974,7.5375123253
eas,1975,7.6186810974
eas,1976,7.7522222458
eas,1977,7.8756848291
eas,1978,7.9866967782
eas,1979,8.0829687756
eas,1980,8.1652678145
eas,1981,8.2704394045
eas,1982,8.3572322687
eas,1983,8.4293506832
eas,1984,8.4897192075
eas,1985,8.5427807206
eas,1986,8.6173747086
eas,1987,8.6795507923
eas,1988,8.7412755704
eas,1989,8.8162776145
eas,1990,8.9118336784
eas,1991,9.0457717196
eas,1992,9.1871738762
eas,1993,9.3376342863
eas,1994,9.4968340891
eas,1995,9.6634241813
eas,1996,9.8564597371
eas,1997,10.0478057928
eas,1998,10.2331416485
eas,1999,10.4027762201
eas,2000,10.5536874941
eas,2001,10.7206628580
eas,2002,10.8649961909
eas,2003,10.9916000402
eas,2004,11.1059452535
eas,2005,11.2178937360
eas,2006,11.3590263289
eas,2007,11.4968836717
eas,2008,11.6452082640
eas,2009,11.8192915225
eas,2010,12.0325614204
eas,2011,12.2903700813
eas,2012,12.5750342468
eas,2013,12.9032892365
eas,2014,13.2980414223
eas,2015,13.7719302496
eas,2016,14.3343840515
eas,2017,14.9663393810
eas,2018,15.6356082778
eap,1960,6.5239940728
eap,1961,6.5747077628
eap,1962,6.5673852012
eap,1963,6.5120418954
eap,1964,6.4203631928
eap,1965,6.2993656682
eap,1966,6.4328608456
eap,1967,6.5432130968
eap,1968,6.6315198383
eap,1969,6.7018299089
eap,1970,6.7596485236
eap,1971,6.8692087437
eap,1972,6.9637925925
eap,1973,7.0464060358
eap,1974,7.1185473359
eap,1975,7.1809954205
eap,1976,7.2993045844
eap,1977,7.4027877653
eap,1978,7.4922985228
eap,1979,7.5683312027
eap,1980,7.6324194473
eap,1981,7.7241075052
eap,1982,7.8001567830
eap,1983,7.8611138261
eap,1984,7.9062993134
eap,1985,7.9386265052
eap,1986,7.9884178033
eap,1987,8.0223324918
eap,1988,8.0524427039
eap,1989,8.0929322583
eap,1990,8.1525312532
eap,1991,8.2487478308
eap,1992,8.3520665894
eap,1993,8.4637107304
eap,1994,8.5829477318
eap,1995,8.7088479226
eap,1996,8.8671623289
eap,1997,9.0228320440
eap,1998,9.1706859516
eap,1999,9.3024961089
eap,2000,9.4147412545
eap,2001,9.5429511901
eap,2002,9.6471686772
eap,2003,9.7325559509
eap,2004,9.8056095131
eap,2005,9.8743578096
eap,2006,9.9765480915
eap,2007,10.0756760673
eap,2008,10.1828412483
eap,2009,10.3107235279
eap,2010,10.4697680848
eap,2011,10.6777573146
eap,2012,10.9044008104
eap,2013,11.1722625081
eap,2014,11.5124737674
eap,2015,11.9420252172
eap,2016,12.4780762555
eap,2017,13.0951064224
eap,2018,13.7546172784
tea,1960,6.5388139654
tea,1961,6.5901985616
tea,1962,6.5833051340
tea,1963,6.5279246288
tea,1964,6.4355570597
tea,1965,6.3130666615
tea,1966,6.4469320359
tea,1967,6.5568745708
tea,1968,6.6444919762
tea,1969,6.7145746677
tea,1970,6.7729900564
tea,1971,6.8831102513
tea,1972,6.9790699378
tea,1973,7.0635357279
tea,1974,7.1374016085
tea,1975,7.2010854400
tea,1976,7.3201848203
tea,1977,7.4240420013
tea,1978,7.5137300384
tea,1979,7.5900947385
tea,1980,7.6548467436
tea,1981,7.7472957122
tea,1982,7.8241794381
tea,1983,7.8860022946
tea,1984,7.9319659861
tea,1985,7.9648704132
tea,1986,8.0146508103
tea,1987,8.0484433199
tea,1988,8.0783370338
tea,1989,8.1184922086
tea,1990,8.1776101939
tea,1991,8.2726623224
tea,1992,8.3743708944
tea,1993,8.4841076806
tea,1994,8.6013460056
tea,1995,8.7252194977
tea,1996,8.8826340762
tea,1997,9.0376611447
tea,1998,9.1847406844
tea,1999,9.3150373299
tea,2000,9.4247377152
tea,2001,9.5489455322
tea,2002,9.6485038721
tea,2003,9.7289610993
tea,2004,9.7972089937
tea,2005,9.8614832520
tea,2006,9.9594631447
tea,2007,10.0549244717
tea,2008,10.1590546716
tea,2009,10.2845675563
tea,2010,10.4419522728
tea,2011,10.6477561899
tea,2012,10.8724898809
tea,2013,11.1396838328
tea,2014,11.4818857518
tea,2015,11.9167279187
tea,2016,12.4607977428
tea,2017,13.0891106436
tea,2018,13.7609869043
emu,1960,15.7290567648
emu,1961,16.0001372554
emu,1962,16.2558819748
emu,1963,16.5059617515
emu,1964,16.7642585249
emu,1965,17.0431115069
emu,1966,17.4179632375
emu,1967,17.7889788808
emu,1968,18.1555581153
emu,1969,18.5146881791
emu,1970,18.8532696911
emu,1971,19.2033128047
emu,1972,19.5046717273
emu,1973,19.7634656761
emu,1974,19.9895923681
emu,1975,20.1843621586
emu,1976,20.4852148303
emu,1977,20.7714065259
emu,1978,20.9853675619
emu,1979,21.0424203454
emu,1980,20.9065896078
emu,1981,20.7038166811
emu,1982,20.3151797743
emu,1983,19.8631547008
emu,1984,19.5139935547
emu,1985,19.3585402842
emu,1986,19.4685850596
emu,1987,19.7347592649
emu,1988,20.1016002712
emu,1989,20.4795077774
emu,1990,20.8152490268
emu,1991,21.1987832206
emu,1992,21.5449259116
emu,1993,21.8617622651
emu,1994,22.1633206548
emu,1995,22.4601616073
emu,1996,22.8247892899
emu,1997,23.1609700319
emu,1998,23.4858643005
emu,1999,23.8223328776
emu,2000,24.1847902410
emu,2001,24.5648051362
emu,2002,24.9627279321
emu,2003,25.3617731864
emu,2004,25.7287278190
emu,2005,26.0459634382
emu,2006,26.4020799454
emu,2007,26.6969736312
emu,2008,26.9736320564
emu,2009,27.2942112718
emu,2010,27.7017452558
emu,2011,28.1801716308
emu,2012,28.7449108975
emu,2013,29.3740433214
emu,2014,30.0205977861
emu,2015,30.6511235817
emu,2016,31.2180183805
emu,2017,31.7700913055
emu,2018,32.3193237239
ecs,1960,13.2172345998
ecs,1961,13.4497660735
ecs,1962,13.6628396305
ecs,1963,13.8637084553
ecs,1964,14.0656878527
ecs,1965,14.2808469413
ecs,1966,14.5661957026
ecs,1967,14.8427296111
ecs,1968,15.1135146286
ecs,1969,15.3804969003
ecs,1970,15.6397048186
ecs,1971,15.9392999065
ecs,1972,16.2071655476
ecs,1973,16.4517396827
ecs,1974,16.6866188213
ecs,1975,16.9165354786
ecs,1976,17.2260446307
ecs,1977,17.5320484681
ecs,1978,17.7832091435
ecs,1979,17.9021038880
ecs,1980,17.8545638702
ecs,1981,17.7240078278
ecs,1982,17.4381013728
ecs,1983,17.0914189869
ecs,1984,16.8089678518
ecs,1985,16.6606908310
ecs,1986,16.7261532497
ecs,1987,16.8843177711
ecs,1988,17.1138798254
ecs,1989,17.3798352173
ecs,1990,17.6587489573
ecs,1991,18.0341795415
ecs,1992,18.4157422696
ecs,1993,18.7756355263
ecs,1994,19.0759788244
ecs,1995,19.2980104757
ecs,1996,19.5308488375
ecs,1997,19.6690908347
ecs,1998,19.7600271780
ecs,1999,19.8690038833
ecs,2000,20.0289548229
ecs,2001,20.3146095600
ecs,2002,20.6384714817
ecs,2003,20.9510644594
ecs,2004,21.1758210361
ecs,2005,21.2769862202
ecs,2006,21.4042933390
ecs,2007,21.4311137902
ecs,2008,21.4217870805
ecs,2009,21.4578476970
ecs,2010,21.5889192178
ecs,2011,21.8394212191
ecs,2012,22.1732258588
ecs,2013,22.5647201486
ecs,2014,22.9896098278
ecs,2015,23.4363090114
ecs,2016,23.9488807900
ecs,2017,24.4783622133
ecs,2018,25.0226369309
eca,1960,9.8035089466
eca,1961,9.9997245124
eca,1962,10.1757982140
eca,1963,10.3396691835
eca,1964,10.5035785053
eca,1965,10.6763231235
eca,1966,10.8788964641
eca,1967,11.0767593824
eca,1968,11.2729201107
eca,1969,11.4707729050
eca,1970,11.6742111213
eca,1971,11.9223833856
eca,1972,12.1477676743
eca,1973,12.3668625862
eca,1974,12.6016606371
eca,1975,12.8604413156
eca,1976,13.1720230973
eca,1977,13.4997477303
eca,1978,13.7883560104
eca,1979,13.9585549341
eca,1980,13.9765070812
eca,1981,13.8915575611
eca,1982,13.6755386274
eca,1983,13.4017746076
eca,1984,13.1639587375
eca,1985,13.0130934806
eca,1986,13.0198136343
eca,1987,13.0694412285
eca,1988,13.1792161012
eca,1989,13.3710022034
eca,1990,13.6496774393
eca,1991,14.0683485296
eca,1992,14.5606480106
eca,1993,15.0544647034
eca,1994,15.4443069766
eca,1995,15.6769091192
eca,1996,15.8498552200
eca,1997,15.8535416250
eca,1998,15.7776809004
eca,1999,15.7427458056
eca,2000,15.8049961422
eca,2001,16.0844399828
eca,2002,16.4380872943
eca,2003,16.7778138474
eca,2004,16.9585872895
eca,2005,16.9129995010
eca,2006,16.8650816234
eca,2007,16.6536858369
eca,2008,16.3734935135
eca,2009,16.1393260703
eca,2010,16.0015925301
eca,2011,16.0228167461
eca,2012,16.0932060856
eca,2013,16.2046461394
eca,2014,16.3665091021
eca,2015,16.5993172211
eca,2016,17.0001268730
eca,2017,17.4736141123
eca,2018,17.9894538664
tec,1960,9.7738789283
tec,1961,9.9825071505
tec,1962,10.1740367847
tec,1963,10.3552546928
tec,1964,10.5368472579
tec,1965,10.7266220933
tec,1966,10.9459778327
tec,1967,11.1591152374
tec,1968,11.3699822096
tec,1969,11.5833242772
tec,1970,11.8032358063
tec,1971,12.0662131313
tec,1972,12.3085039538
tec,1973,12.5439370485
tec,1974,12.7912285247
tec,1975,13.0572204754
tec,1976,13.3707249439
tec,1977,13.6973032940
tec,1978,13.9827509316
tec,1979,14.1487552382
tec,1980,14.1615557716
tec,1981,14.0659211336
tec,1982,13.8365955342
tec,1983,13.5497429386
tec,1984,13.3034985561
tec,1985,13.1511811234
tec,1986,13.1674535362
tec,1987,13.2337596689
tec,1988,13.3609754081
tec,1989,13.5623812155
tec,1990,13.8390506511
tec,1991,14.2516525825
tec,1992,14.7264849545
tec,1993,15.2002767466
tec,1994,15.5778089908
tec,1995,15.8102049611
tec,1996,15.9974843826
tec,1997,16.0280161914
tec,1998,15.9829628807
tec,1999,15.9711615367
tec,2000,16.0422393143
tec,2001,16.3230722882
tec,2002,16.6726174667
tec,2003,17.0053467077
tec,2004,17.1859754780
tec,2005,17.1519451354
tec,2006,17.1157991413
tec,2007,16.9219699068
tec,2008,16.6642699071
tec,2009,16.4579161087
tec,2010,16.3547939030
tec,2011,16.4150508963
tec,2012,16.5340128874
tec,2013,16.7014749967
tec,2014,16.9212394355
tec,2015,17.2084982535
tec,2016,17.6585687138
tec,2017,18.1773514669
tec,2018,18.7374379857
euu,1960,15.1976188270
euu,1961,15.4647674562
euu,1962,15.7154575902
euu,1963,15.9575668709
euu,1964,16.2051615470
euu,1965,16.4723652998
euu,1966,16.8277293081
euu,1967,17.1755961586
euu,1968,17.5190931992
euu,1969,17.8576859117
euu,1970,18.1837314923
euu,1971,18.5521928826
euu,1972,18.8763138300
euu,1973,19.1638328514
euu,1974,19.4252617254
euu,1975,19.6630858116
euu,1976,19.9948702854
euu,1977,20.3156377152
euu,1978,20.5695648708
euu,1979,20.6710161905
euu,1980,20.5811839505
euu,1981,20.4196291740
euu,1982,20.0720256537
euu,1983,19.6568995641
euu,1984,19.3354137848
euu,1985,19.1947461260
euu,1986,19.3197681132
euu,1987,19.5860955037
euu,1988,19.9378904623
euu,1989,20.2877777436
euu,1990,20.5849947340
euu,1991,20.9447107756
euu,1992,21.2552047746
euu,1993,21.5241293578
euu,1994,21.7705372508
euu,1995,22.0062714292
euu,1996,22.3171020959
euu,1997,22.5953495877
euu,1998,22.8541053255
euu,1999,23.1097158242
euu,2000,23.3776810806
euu,2001,23.6908842560
euu,2002,24.0067439156
euu,2003,24.3124926613
euu,2004,24.5856337589
euu,2005,24.8159305000
euu,2006,25.1008131033
euu,2007,25.3342906375
euu,2008,25.5595921558
euu,2009,25.8392385854
euu,2010,26.2195542413
euu,2011,26.7038142052
euu,2012,27.2859724504
euu,2013,27.9389830508
euu,2014,28.6118955920
euu,2015,29.2691837879
euu,2016,29.8948631001
euu,2017,30.4983091370
euu,2018,31.0909008483
fcs,1960,5.8050265434
fcs,1961,5.8733514724
fcs,1962,5.9171922473
fcs,1963,5.9381524080
fcs,1964,5.9377160096
fcs,1965,5.9176189964
fcs,1966,5.9881529619
fcs,1967,6.0330547150
fcs,1968,6.0557253234
fcs,1969,6.0598929612
fcs,1970,6.0488475162
fcs,1971,6.1140276888
fcs,1972,6.1578455294
fcs,1973,6.1823081119
fcs,1974,6.1887129629
fcs,1975,6.1788897315
fcs,1976,6.2235457628
fcs,1977,6.2462134439
fcs,1978,6.2512051442
fcs,1979,6.2429487781
fcs,1980,6.2244886982
fcs,1981,6.2690949620
fcs,1982,6.2942490681
fcs,1983,6.3010173942
fcs,1984,6.2899531999
fcs,1985,6.2622948867
fcs,1986,6.3059840312
fcs,1987,6.3285218112
fcs,1988,6.3329452689
fcs,1989,6.3224439754
fcs,1990,6.2850840595
fcs,1991,6.3035083022
fcs,1992,6.3096524932
fcs,1993,6.3066864408
fcs,1994,6.2974409009
fcs,1995,6.2841122887
fcs,1996,6.2901780160
fcs,1997,6.2811741015
fcs,1998,6.2593396532
fcs,1999,6.2257612516
fcs,2000,6.1823052930
fcs,2001,6.1747154402
fcs,2002,6.1539722438
fcs,2003,6.1239469629
fcs,2004,6.0882816926
fcs,2005,6.0496254369
fcs,2006,6.0637313635
fcs,2007,6.0703431450
fcs,2008,6.0698634783
fcs,2009,6.0618910444
fcs,2010,6.0479171149
fcs,2011,6.0677098581
fcs,2012,6.0754600168
fcs,2013,6.0790422822
fcs,2014,6.0888137007
fcs,2015,6.1106027036
fcs,2016,6.1683724913
fcs,2017,6.2302172608
fcs,2018,6.2918413733
hpc,1960,5.3073049424
hpc,1961,5.3445004389
hpc,1962,5.3587157259
hpc,1963,5.3544620910
hpc,1964,5.3365838334
hpc,1965,5.3079467226
hpc,1966,5.3691435719
hpc,1967,5.4116653864
hpc,1968,5.4369481400
hpc,1969,5.4457670623
hpc,1970,5.4395887235
hpc,1971,5.5060685537
hpc,1972,5.5510984470
hpc,1973,5.5774670577
hpc,1974,5.5876103870
hpc,1975,5.5834467091
hpc,1976,5.6508274985
hpc,1977,5.7010469314
hpc,1978,5.7370095502
hpc,1979,5.7598390685
hpc,1980,5.7698384270
hpc,1981,5.8122925788
hpc,1982,5.8323404295
hpc,1983,5.8345435060
hpc,1984,5.8232050954
hpc,1985,5.8006723245
hpc,1986,5.8523667990
hpc,1987,5.8887369535
hpc,1988,5.9106579511
hpc,1989,5.9181501452
hpc,1990,5.9118617774
hpc,1991,5.9320521452
hpc,1992,5.9344803550
hpc,1993,5.9241760512
hpc,1994,5.9068178332
hpc,1995,5.8862013168
hpc,1996,5.9032472052
hpc,1997,5.9079720172
hpc,1998,5.9012218773
hpc,1999,5.8812387476
hpc,2000,5.8472736220
hpc,2001,5.8538603619
hpc,2002,5.8437988982
hpc,2003,5.8230921523
hpc,2004,5.7978497053
hpc,2005,5.7713954247
hpc,2006,5.7985741517
hpc,2007,5.8176613239
hpc,2008,5.8284152790
hpc,2009,5.8303820466
hpc,2010,5.8247227417
hpc,2011,5.8301953941
hpc,2012,5.8263033813
hpc,2013,5.8163853054
hpc,2014,5.8036355786
hpc,2015,5.7904961205
hpc,2016,5.8016554301
hpc,2017,5.8075896272
hpc,2018,5.8106634062
hic,1960,13.8778200725
hic,1961,14.0454158285
hic,1962,14.1942056236
hic,1963,14.3252764307
hic,1964,14.4552691459
hic,1965,14.5950202191
hic,1966,14.8182951847
hic,1967,15.0374210937
hic,1968,15.2545061393
hic,1969,15.4498969459
hic,1970,15.6380019057
hic,1971,15.8623784691
hic,1972,16.0613425167
hic,1973,16.2440185456
hic,1974,16.4037496946
hic,1975,16.5521412336
hic,1976,16.7929724396
hic,1977,17.0201066288
hic,1978,17.2165590936
hic,1979,17.3445048763
hic,1980,17.3895058499
hic,1981,17.3842607878
hic,1982,17.2897235146
hic,1983,17.1672141411
hic,1984,17.0942950159
hic,1985,17.1128412484
hic,1986,17.2740078017
hic,1987,17.4967267472
hic,1988,17.7594093759
hic,1989,18.0257404787
hic,1990,18.2750035917
hic,1991,18.5472856090
hic,1992,18.8299990768
hic,1993,19.0596848491
hic,1994,19.2680918259
hic,1995,19.4312534694
hic,1996,19.6513091196
hic,1997,19.8421685924
hic,1998,20.0164360101
hic,1999,20.1912218655
hic,2000,20.3764674373
hic,2001,20.5863483660
hic,2002,20.8047442016
hic,2003,21.0276887870
hic,2004,21.2400045487
hic,2005,21.4419079771
hic,2006,21.6756014114
hic,2007,21.8889743994
hic,2008,22.1129135703
hic,2009,22.4001766667
hic,2010,22.7840924853
hic,2011,23.2356281774
hic,2012,23.7755689822
hic,2013,24.3817167752
hic,2014,25.0129446963
hic,2015,25.6454850480
hic,2016,26.2616785175
hic,2017,26.8678471060
hic,2018,27.4771411527
ibd,1960,6.8616825308
ibd,1961,6.9621335761
ibd,1962,7.0323821609
ibd,1963,7.0717957949
ibd,1964,7.0813921205
ibd,1965,7.0613215196
ibd,1966,7.1816467990
ibd,1967,7.2736373110
ibd,1968,7.3435297847
ibd,1969,7.4014550299
ibd,1970,7.4546183572
ibd,1971,7.5662862903
ibd,1972,7.6639087673
ibd,1973,7.7490064518
ibd,1974,7.8229497143
ibd,1975,7.8866835619
ibd,1976,8.0014592783
ibd,1977,8.1020845141
ibd,1978,8.1817591047
ibd,1979,8.2312208048
ibd,1980,8.2490894884
ibd,1981,8.2829289724
ibd,1982,8.2841671483
ibd,1983,8.2666659713
ibd,1984,8.2462306000
ibd,1985,8.2319423929
ibd,1986,8.2693365436
ibd,1987,8.3006656294
ibd,1988,8.3338098084
ibd,1989,8.3776354613
ibd,1990,8.4365895701
ibd,1991,8.5531221221
ibd,1992,8.6746491386
ibd,1993,8.7945384145
ibd,1994,8.9009798144
ibd,1995,8.9898038106
ibd,1996,9.1121755398
ibd,1997,9.2106278057
ibd,1998,9.2934771583
ibd,1999,9.3700100270
ibd,2000,9.4447178316
ibd,2001,9.5643493689
ibd,2002,9.6765642040
ibd,2003,9.7753649671
ibd,2004,9.8490991804
ibd,2005,9.8961891516
ibd,2006,9.9677376562
ibd,2007,10.0193970110
ibd,2008,10.0680968875
ibd,2009,10.1331302192
ibd,2010,10.2252193056
ibd,2011,10.3721716731
ibd,2012,10.5315962623
ibd,2013,10.7188530697
ibd,2014,10.9553298289
ibd,2015,11.2542006322
ibd,2016,11.6392439704
ibd,2017,12.0766880976
ibd,2018,12.5419852442
ibt,1960,6.6933115033
ibt,1961,6.7825421310
ibt,1962,6.8432764761
ibt,1963,6.8757429276
ibt,1964,6.8808290389
ibt,1965,6.8594011028
ibt,1966,6.9706826390
ibt,1967,7.0553261924
ibt,1968,7.1185993684
ibt,1969,7.1686721291
ibt,1970,7.2115911656
ibt,1971,7.3166911352
ibt,1972,7.4058507470
ibt,1973,7.4810699721
ibt,1974,7.5442504894
ibt,1975,7.5966452608
ibt,1976,7.7004168420
ibt,1977,7.7886743531
ibt,1978,7.8563823201
ibt,1979,7.8961719262
ibt,1980,7.9071898938
ibt,1981,7.9401768176
ibt,1982,7.9421794060
ibt,1983,7.9254412311
ibt,1984,7.9038943959
ibt,1985,7.8857619834
ibt,1986,7.9217154740
ibt,1987,7.9498563145
ibt,1988,7.9770202848
ibt,1989,8.0108289018
ibt,1990,8.0552449147
ibt,1991,8.1548958628
ibt,1992,8.2557609862
ibt,1993,8.3525729306
ibt,1994,8.4357067908
ibt,1995,8.5020520935
ibt,1996,8.6042869743
ibt,1997,8.6829200950
ibt,1998,8.7456481722
ibt,1999,8.8008404029
ibt,2000,8.8525860443
ibt,2001,8.9485027081
ibt,2002,9.0352655553
ibt,2003,9.1087809250
ibt,2004,9.1601352742
ibt,2005,9.1884859826
ibt,2006,9.2452170088
ibt,2007,9.2833279901
ibt,2008,9.3164551707
ibt,2009,9.3598874351
ibt,2010,9.4219776284
ibt,2011,9.5335522088
ibt,2012,9.6516356017
ibt,2013,9.7887272236
ibt,2014,9.9621187849
ibt,2015,10.1823614360
ibt,2016,10.4743948353
ibt,2017,10.8031726256
ibt,2018,11.1496420866
idb,1960,6.8163675729
idb,1961,6.8406945874
idb,1962,6.8462430099
idb,1963,6.8336421313
idb,1964,6.8039308073
idb,1965,6.7592552816
idb,1966,6.8013093704
idb,1967,6.8239213621
idb,1968,6.8276582199
idb,1969,6.8114148197
idb,1970,6.7762297164
idb,1971,6.8157416569
idb,1972,6.8272693510
idb,1973,6.8175990580
idb,1974,6.7939752339
idb,1975,6.7610506819
idb,1976,6.7725476075
idb,1977,6.7670123801
idb,1978,6.7468945593
idb,1979,6.7136657008
idb,1980,6.6701500332
idb,1981,6.6830581958
idb,1982,6.6796485081
idb,1983,6.6653981768
idb,1984,6.6452300981
idb,1985,6.6223097333
idb,1986,6.6370006153
idb,1987,6.6376520627
idb,1988,6.6283683739
idb,1989,6.6133227284
idb,1990,6.5956858576
idb,1991,6.6262458932
idb,1992,6.6440221906
idb,1993,6.6486001760
idb,1994,6.6384410210
idb,1995,6.6144017487
idb,1996,6.6250491319
idb,1997,6.6149087491
idb,1998,6.5894316873
idb,1999,6.5532561451
idb,2000,6.5110512731
idb,2001,6.5105116766
idb,2002,6.4942086713
idb,2003,6.4656035220
idb,2004,6.4280246188
idb,2005,6.3841462951
idb,2006,6.3915064226
idb,2007,6.3874564588
