country,year,en_atm_noxe_eg_zs
ear,1993,5.9878809164
ear,1994,5.8626494338
ear,1995,6.2817046318
ear,1996,6.5794668128
ear,1997,4.8212515798
ear,1998,5.8981092442
ear,1999,6.5520457120
ear,2000,6.9790911519
ear,2001,7.0365257987
ear,2002,6.6881832393
ear,2003,7.1616696969
ear,2004,6.9707499671
ear,2005,6.8579448823
ear,2006,6.4670005769
ear,2007,7.5945163000
ear,2008,7.6793829602
eas,1970,5.6907791761
eas,1971,6.1084723130
eas,1972,5.3658818953
eas,1973,5.7198111904
eas,1974,6.3575990517
eas,1975,6.2960122552
eas,1976,6.0429723172
eas,1977,5.5455652393
eas,1978,5.8959073274
eas,1979,5.7046232015
eas,1980,5.2726003796
eas,1981,5.6530488155
eas,1982,4.6601482726
eas,1983,5.0572203716
eas,1984,5.8587250862
eas,1985,5.7613594481
eas,1986,5.5725129100
eas,1987,4.8694451212
eas,1988,5.8673621465
eas,1989,6.1420440711
eas,1990,5.5747978428
eas,1991,5.1969290910
eas,1992,5.1988570273
eas,1993,6.0228264575
eas,1994,5.5502572600
eas,1995,6.1099915084
eas,1996,6.3667592866
eas,1997,4.8784999538
eas,1998,6.1114200167
eas,1999,6.7255893246
eas,2000,7.0714875287
eas,2001,6.9933177089
eas,2002,7.1444720952
eas,2003,8.0528875134
eas,2004,8.0981399532
eas,2005,8.2608756034
eas,2006,7.9477807506
eas,2007,9.2358552067
eas,2008,9.6033004946
eap,1970,5.9515846989
eap,1971,6.4566496137
eap,1972,5.6081431411
eap,1973,5.6829411264
eap,1974,6.6680148024
eap,1975,6.6614421941
eap,1976,6.4139510398
eap,1977,5.5712076899
eap,1978,5.8191759355
eap,1979,5.6733178003
eap,1980,5.1734285518
eap,1981,5.3705158552
eap,1982,4.0772244661
eap,1983,4.4279014255
eap,1984,5.2424036504
eap,1985,5.3118534796
eap,1986,4.9699020154
eap,1987,4.1402875597
eap,1988,5.1011412835
eap,1989,5.4015582913
eap,1990,5.1495178442
eap,1991,4.7159028517
eap,1992,4.6429812672
eap,1993,5.4386939301
eap,1994,4.9720203498
eap,1995,5.4361158714
eap,1996,5.6744099777
eap,1997,4.1217325246
eap,1998,5.3712077279
eap,1999,5.8930671884
eap,2000,6.2349897998
eap,2001,6.1640278722
eap,2002,6.1442998751
eap,2003,7.1639638872
eap,2004,7.2619025654
eap,2005,7.3664809889
eap,2006,7.0970633737
eap,2007,8.7214017902
eap,2008,8.9293713048
tea,1970,5.9142656275
tea,1971,6.4080300919
tea,1972,5.5625164386
tea,1973,5.6549313075
tea,1974,6.6240616206
tea,1975,6.6183651255
tea,1976,6.3839195776
tea,1977,5.5481830168
tea,1978,5.8124696048
tea,1979,5.6522739295
tea,1980,5.1441069246
tea,1981,5.3379082435
tea,1982,4.0294185183
tea,1983,4.3979146556
tea,1984,5.2035773674
tea,1985,5.2660547542
tea,1986,4.9279614016
tea,1987,4.0983528874
tea,1988,5.0694583832
tea,1989,5.3652821889
tea,1990,5.1308939096
tea,1991,4.6946503527
tea,1992,4.6337659697
tea,1993,5.4379363174
tea,1994,4.9453242575
tea,1995,5.4037407682
tea,1996,5.6402057551
tea,1997,4.0949047327
tea,1998,5.3408081252
tea,1999,5.8597675727
tea,2000,6.2008105529
tea,2001,6.1284925529
tea,2002,6.1112507633
tea,2003,7.1324023689
tea,2004,7.2331550504
tea,2005,7.3381993308
tea,2006,7.0694223924
tea,2007,8.7043386623
tea,2008,8.9098860102
emu,1970,5.5369687361
emu,1971,5.4308253960
emu,1972,5.4828823756
emu,1973,5.4123186638
emu,1974,5.1602879676
emu,1975,5.2530246071
emu,1976,5.4499868280
emu,1977,5.4848933731
emu,1978,5.6392197429
emu,1979,5.6917542991
emu,1980,5.9765153471
emu,1981,5.9549363710
emu,1982,6.1855096574
emu,1983,6.1600278545
emu,1984,6.0811065171
emu,1985,6.1567160744
emu,1986,6.2548383299
emu,1987,6.3139964917
emu,1988,6.5926806687
emu,1989,6.9620105193
emu,1990,7.2156905631
emu,1991,7.4654740313
emu,1992,7.4928265782
emu,1993,7.6710958064
emu,1994,7.4652377490
emu,1995,7.6846032954
emu,1996,7.6137383388
emu,1997,7.5019119342
emu,1998,8.2731807326
emu,1999,8.7061454589
emu,2000,9.0816538793
emu,2001,9.7221996235
emu,2002,9.7815391020
emu,2003,10.2094126356
emu,2004,10.4009287898
emu,2005,10.1152145940
emu,2006,10.6506119710
emu,2007,10.8354732746
emu,2008,10.9648285019
ecs,1970,6.1150061736
ecs,1971,5.9873805275
ecs,1972,5.8281108108
ecs,1973,5.9924991901
ecs,1974,5.8067536236
ecs,1975,6.3307210797
ecs,1976,6.4433009715
ecs,1977,6.5463566375
ecs,1978,6.6668782926
ecs,1979,6.7317203223
ecs,1980,6.9462255765
ecs,1981,6.9060093302
ecs,1982,7.0055084919
ecs,1983,6.9470518621
ecs,1984,6.8591093578
ecs,1985,6.9097588302
ecs,1986,6.9631436276
ecs,1987,7.0010483788
ecs,1988,7.2646393406
ecs,1989,7.5786073661
ecs,1990,6.8401836342
ecs,1991,7.3113708900
ecs,1992,7.1151416210
ecs,1993,7.2308803026
ecs,1994,7.1099382478
ecs,1995,7.3872948063
ecs,1996,6.6838069249
ecs,1997,7.1319979777
ecs,1998,6.8532137547
ecs,1999,8.0715237665
ecs,2000,8.3517894856
ecs,2001,8.9713527980
ecs,2002,8.6424883681
ecs,2003,8.7241537236
ecs,2004,9.1514255418
ecs,2005,9.0177264053
ecs,2006,9.6844776818
ecs,2007,9.9348517395
ecs,2008,10.0097208268
eca,1970,6.5869698713
eca,1971,6.4243195817
eca,1972,5.9454936678
eca,1973,6.4502211775
eca,1974,6.5874069019
eca,1975,7.6960650365
eca,1976,7.8077976261
eca,1977,7.9370880237
eca,1978,8.1057234592
eca,1979,8.1382996930
eca,1980,8.2671497759
eca,1981,8.1356020798
eca,1982,8.1375647180
eca,1983,8.0950502237
eca,1984,7.9269596035
eca,1985,7.8325891342
eca,1986,7.7313051959
eca,1987,7.7057012671
eca,1988,7.9424287565
eca,1989,8.4068241450
eca,1990,6.3555138176
eca,1991,6.8210167234
eca,1992,6.2312756642
eca,1993,6.0857442299
eca,1994,5.9802491798
eca,1995,6.2719882483
eca,1996,4.8328913509
eca,1997,5.7091680567
eca,1998,4.4466237925
eca,1999,5.5644420914
eca,2000,5.7961266956
eca,2001,6.1379787297
eca,2002,5.5671329814
eca,2003,5.5385387778
eca,2004,6.7211504300
eca,2005,6.6963310823
eca,2006,7.6140534654
eca,2007,8.0084136320
eca,2008,8.0985671338
tec,1970,6.2936538619
tec,1971,6.1288414889
tec,1972,5.7540375641
tec,1973,6.1318287103
tec,1974,6.2562247260
tec,1975,7.2427711583
tec,1976,7.3928749094
tec,1977,7.5419458941
tec,1978,7.7124695164
tec,1979,7.7631125704
tec,1980,7.8771828559
tec,1981,7.8244971857
tec,1982,7.8286838318
tec,1983,7.7824551665
tec,1984,7.6491294591
tec,1985,7.5888992789
tec,1986,7.5286116096
tec,1987,7.5209851390
tec,1988,7.7184086279
tec,1989,8.1074482798
tec,1990,6.3651645015
tec,1991,6.8296828647
tec,1992,6.3057084995
tec,1993,6.2731279379
tec,1994,6.1582530070
tec,1995,6.4362393575
tec,1996,5.1273372975
tec,1997,6.1918602990
tec,1998,5.0094287645
tec,1999,6.2454517367
tec,2000,6.4399194520
tec,2001,6.9659590301
tec,2002,6.4225664543
tec,2003,6.3579305370
tec,2004,7.5947042656
tec,2005,7.5732024848
tec,2006,8.3856208394
tec,2007,8.6911147461
tec,2008,8.7802006684
euu,1970,5.6043209882
euu,1971,5.4882660892
euu,1972,5.5332811071
euu,1973,5.4841034572
euu,1974,5.0941353608
euu,1975,5.1305566918
euu,1976,5.2293172926
euu,1977,5.2978539377
euu,1978,5.4008375565
euu,1979,5.4853793113
euu,1980,5.7033081581
euu,1981,5.6557910614
euu,1982,5.7902785005
euu,1983,5.7258386176
euu,1984,5.6830834118
euu,1985,5.8136751776
euu,1986,5.9709555785
euu,1987,6.0486529183
euu,1988,6.3029538547
euu,1989,6.6499077612
euu,1990,7.0208869190
euu,1991,7.4314544155
euu,1992,7.5526807728
euu,1993,7.8334346904
euu,1994,7.5838845349
euu,1995,7.7351939923
euu,1996,7.6825777122
euu,1997,7.7121749351
euu,1998,8.4739692106
euu,1999,9.4319528662
euu,2000,9.8065642967
euu,2001,10.5553459132
euu,2002,10.7163791548
euu,2003,10.9484651076
euu,2004,10.5045645455
euu,2005,10.3489743539
euu,2006,10.8077051373
euu,2007,10.9669845149
euu,2008,11.0673573501
fcs,1970,0.9681145617
fcs,1971,1.3728044563
fcs,1972,1.2860154740
fcs,1973,1.1733381575
fcs,1974,1.5755268850
fcs,1975,1.4272457293
fcs,1976,1.5405807380
fcs,1977,1.2807852607
fcs,1978,1.3588871461
fcs,1979,1.2144357288
fcs,1980,1.2119719769
fcs,1981,1.4188994491
fcs,1982,1.2615749574
fcs,1983,1.2136116626
fcs,1984,1.5376285682
fcs,1985,1.6887642570
fcs,1986,1.6953757818
fcs,1987,1.3748837317
fcs,1988,1.7829900026
fcs,1989,1.7306247420
fcs,1990,1.2853490305
fcs,1991,1.6010145755
fcs,1992,1.1761515799
fcs,1993,1.6781224583
fcs,1994,1.7559920684
fcs,1995,1.7102828708
fcs,1996,1.9568349257
fcs,1997,1.9973496965
fcs,1998,2.2275277783
fcs,1999,2.2897849678
fcs,2000,2.3303023504
fcs,2001,2.1875681714
fcs,2002,2.4619101664
fcs,2003,2.6359541553
fcs,2004,2.5066128751
fcs,2005,2.5928856740
fcs,2006,1.7939090216
fcs,2007,1.1757748254
fcs,2008,1.7772172126
hpc,1970,1.0311209350
hpc,1971,1.4698571811
hpc,1972,1.4477370588
hpc,1973,1.3849104834
hpc,1974,1.7066510600
hpc,1975,1.5226784206
hpc,1976,1.6160250761
hpc,1977,1.4381689049
hpc,1978,1.5330646070
hpc,1979,1.2873433613
hpc,1980,1.3414655394
hpc,1981,1.6060209498
hpc,1982,1.4332092096
hpc,1983,1.5357478034
hpc,1984,1.8185343290
hpc,1985,1.9305412569
hpc,1986,1.9825077278
hpc,1987,1.6581312709
hpc,1988,2.1008799897
hpc,1989,1.9332666195
hpc,1990,1.4798924704
hpc,1991,1.9159576653
hpc,1992,1.4605664409
hpc,1993,2.1572450479
hpc,1994,2.2535084616
hpc,1995,2.1792433340
hpc,1996,2.4025670430
hpc,1997,2.4501689777
hpc,1998,2.5096876463
hpc,1999,2.6079272873
hpc,2000,2.5851842426
hpc,2001,2.5337108552
hpc,2002,2.7111230093
hpc,2003,2.8483134477
hpc,2004,2.7281821669
hpc,2005,2.7417180417
hpc,2006,2.0865378359
hpc,2007,1.4425060950
hpc,2008,2.0001992430
hic,1970,13.6475793894
hic,1971,7.9304250996
hic,1972,8.2450145776
hic,1973,8.5883686779
hic,1974,8.4514576522
hic,1975,8.6207687747
hic,1976,8.9064756523
hic,1977,9.3474904415
hic,1978,9.7963516201
hic,1979,9.6197739634
hic,1980,9.7166455894
hic,1981,9.9188026143
hic,1982,10.3616153753
hic,1983,10.3757841606
hic,1984,10.3181352145
hic,1985,10.3553659058
hic,1986,10.7026047744
hic,1987,10.7687517640
hic,1988,11.4088472951
hic,1989,11.3020062758
hic,1990,11.8716251318
hic,1991,12.1299544884
hic,1992,12.5773360576
hic,1993,12.8331363602
hic,1994,12.4225000201
hic,1995,12.8863493062
hic,1996,13.0255527999
hic,1997,13.0942098857
hic,1998,13.7119870818
hic,1999,14.7354264866
hic,2000,15.4424873860
hic,2001,15.6764357875
hic,2002,15.8343613607
hic,2003,15.5079925610
hic,2004,15.3137391369
hic,2005,15.2858953466
hic,2006,15.6821927535
hic,2007,15.1836169595
hic,2008,15.1151813359
ibd,1970,5.9781644425
ibd,1971,6.2597346511
ibd,1972,5.8086682012
ibd,1973,6.1757820386
ibd,1974,6.3393193761
ibd,1975,6.6229683439
ibd,1976,6.5432502644
ibd,1977,6.5004036818
ibd,1978,6.6116784204
ibd,1979,6.4507987120
ibd,1980,6.3178651821
ibd,1981,6.4218366932
ibd,1982,5.7854390360
ibd,1983,6.1381510402
ibd,1984,6.4308941884
ibd,1985,6.4226507244
ibd,1986,6.2294910977
ibd,1987,5.7607379860
ibd,1988,6.2923659135
ibd,1989,6.4063880281
ibd,1990,5.7909092910
ibd,1991,5.7188447030
ibd,1992,5.5337413311
ibd,1993,5.8513013913
ibd,1994,5.7541477570
ibd,1995,5.9838370783
ibd,1996,5.8085337883
ibd,1997,5.2265829121
ibd,1998,5.6035182976
ibd,1999,6.2525998197
ibd,2000,6.4299028751
ibd,2001,6.5623373198
ibd,2002,6.4443488663
ibd,2003,6.8077571033
ibd,2004,7.0969401126
ibd,2005,7.1258593785
ibd,2006,7.4310457983
ibd,2007,8.3355406424
ibd,2008,8.4049307457
ibt,1970,4.6410534931
ibt,1971,5.2439192481
ibt,1972,4.9286568198
ibt,1973,5.0668331594
ibt,1974,5.4872129623
ibt,1975,5.5942717666
ibt,1976,5.6218390164
ibt,1977,5.4073684478
ibt,1978,5.5334886002
ibt,1979,5.2657048146
ibt,1980,5.1860176153
ibt,1981,5.4428296801
ibt,1982,4.9030811314
ibt,1983,5.0920753474
ibt,1984,5.5376308681
ibt,1985,5.6026405141
ibt,1986,5.4976371513
ibt,1987,4.9895186516
ibt,1988,5.6034235652
ibt,1989,5.6555766749
ibt,1990,4.9060626894
ibt,1991,5.0778082984
ibt,1992,4.6284411473
ibt,1993,5.1992125722
ibt,1994,5.1379572521
ibt,1995,5.2612445151
ibt,1996,5.2975509212
ibt,1997,4.8841273781
ibt,1998,5.1397956610
ibt,1999,5.6487193444
ibt,2000,5.8222097581
ibt,2001,5.8605028816
ibt,2002,5.8920693606
ibt,2003,6.2134775280
ibt,2004,6.3963854418
ibt,2005,6.4300148263
ibt,2006,6.3025308141
ibt,2007,6.1916720951
ibt,2008,6.8181599277
idb,1970,4.8693993760
idb,1971,5.2073758886
idb,1972,4.9305872307
idb,1973,4.9195334735
idb,1974,5.3265187023
idb,1975,4.9921697166
idb,1976,4.9571150337
idb,1977,4.6056061852
idb,1978,4.7818974337
idb,1979,4.5351827826
idb,1980,4.4884840201
idb,1981,4.6723721100
idb,1982,4.1329102021
idb,1983,4.3930905636
idb,1984,4.7197430431
idb,1985,4.7765510995
idb,1986,5.1865296458
idb,1987,5.0002040182
idb,1988,5.5023606602
idb,1989,5.4577507272
idb,1990,5.1900283754
idb,1991,5.5071392940
idb,1992,5.1400372720
idb,1993,5.7744296645
idb,1994,6.1650946357
idb,1995,6.3400884074
idb,1996,7.2477486177
idb,1997,6.3891039911
idb,1998,7.1904056960
idb,1999,7.2729570838
idb,2000,7.1944498572
idb,2001,7.2061625242
idb,2002,7.7009421065
idb,2003,7.8739642137
idb,2004,7.6503196401
idb,2005,7.6228065674
idb,2006,6.8316057130
idb,2007,5.6215693153
idb,2008,6.3250107481
idx,1970,1.4547380841
idx,1971,2.0452889995
idx,1972,1.9757973445
idx,1973,1.8079708165
idx,1974,2.3265194673
idx,1975,2.1234887295
idx,1976,2.2539070180
idx,1977,1.9340300295
idx,1978,2.0147235388
idx,1979,1.7737172078
idx,1980,1.7831754161
idx,1981,2.0922085283
idx,1982,1.8974481271
idx,1983,1.8287595501
idx,1984,2.2566164008
idx,1985,2.4295572580
idx,1986,2.4371079515
idx,1987,2.0360720084
idx,1988,2.5450367867
idx,1989,2.4841588672
idx,1990,1.8941732573
idx,1991,2.3581638871
idx,1992,1.7871656421
idx,1993,2.5206290619
idx,1994,2.5796677979
idx,1995,2.5018716856
idx,1996,2.8044063573
idx,1997,2.9213941776
idx,1998,2.8015578298
idx,1999,2.9719731464
idx,2000,3.1197661664
idx,2001,2.9955720339
idx,2002,3.2328686056
idx,2003,3.3687319509
idx,2004,3.2727516193
idx,2005,3.2844347720
idx,2006,2.5660387533
idx,2007,1.8344075852
idx,2008,2.4902359715
ida,1970,1.9034846650
ida,1971,2.5751055856
ida,1972,2.4714164921
ida,1973,2.3034947954
ida,1974,2.8783086508
ida,1975,2.6254396897
ida,1976,2.7527737665
ida,1977,2.3929069265
ida,1978,2.4907796506
ida,1979,2.2178189304
ida,1980,2.2282191373
ida,1981,2.5560840034
ida,1982,2.3037791247
ida,1983,2.2638651062
ida,1984,2.7309727339
ida,1985,2.9059114399
ida,1986,2.9887675728
ida,1987,2.5655290769
ida,1988,3.1406112371
ida,1989,3.0721258885
ida,1990,2.4468616019
ida,1991,2.9483851902
ida,1992,2.3111551059
ida,1993,3.1260214367
ida,1994,3.2399685927
ida,1995,3.1696155130
ida,1996,3.6331434935
ida,1997,3.6477793381
ida,1998,3.6073146126
ida,1999,3.7900428726
ida,2000,3.9243426980
ida,2001,3.7953013659
ida,2002,4.0710127402
ida,2003,4.2311548052
ida,2004,4.1052712440
ida,2005,4.0997831178
ida,2006,3.2810846292
ida,2007,2.3922802137
ida,2008,3.1489338305
lte,1970,5.9053398991
lte,1971,6.1253645284
lte,1972,5.7501348576
lte,1973,6.0519766065
lte,1974,6.2598122479
lte,1975,6.6679479249
lte,1976,6.5708762239
lte,1977,6.6708224677
lte,1978,6.7056365605
lte,1979,6.6606239357
lte,1980,6.4100371718
lte,1981,6.4980778998
lte,1982,6.4385971622
lte,1983,6.2598952733
lte,1984,6.4778061576
lte,1985,6.4500812268
lte,1986,6.3837622192
lte,1987,6.0119000823
lte,1988,6.2579876943
lte,1989,6.3886939964
lte,1990,5.6167082762
lte,1991,5.8279612355
lte,1992,5.6365700541
lte,1993,5.6612279535
lte,1994,5.7174455180
lte,1995,5.7665086311
lte,1996,5.4223670108
lte,1997,5.9365887495
lte,1998,5.3849514211
lte,1999,5.9655549059
lte,2000,6.1324189688
lte,2001,6.2296647235
lte,2002,6.3743769187
lte,2003,6.6289593917
lte,2004,7.1607621478
lte,2005,7.3667011105
lte,2006,8.3207196953
lte,2007,8.5923105245
lte,2008,8.6555371002
lcn,1970,2.6895052230
lcn,1971,3.0082675561
lcn,1972,2.8051059172
lcn,1973,3.1083649033
lcn,1974,3.0695475530
lcn,1975,2.9802102136
lcn,1976,2.8506830574
lcn,1977,3.0803824543
lcn,1978,3.0076456888
lcn,1979,3.0287360942
lcn,1980,2.9916575265
lcn,1981,3.1136699251
lcn,1982,3.0861007563
lcn,1983,3.0738208652
lcn,1984,3.3514853675
lcn,1985,3.3889796703
lcn,1986,3.2942747048
lcn,1987,3.0323910171
lcn,1988,3.2602357745
lcn,1989,3.2357797589
lcn,1990,3.0481635317
lcn,1991,3.1345999489
lcn,1992,3.0960973331
lcn,1993,2.9985427285
lcn,1994,3.3495173613
lcn,1995,3.3178530437
lcn,1996,3.4333032904
lcn,1997,3.4880070010
lcn,1998,3.1274811041
lcn,1999,3.4011316268
lcn,2000,3.4829834606
lcn,2001,3.4938442265
lcn,2002,3.4974483610
lcn,2003,3.3747141053
lcn,2004,3.3288063707
lcn,2005,3.3479235420
lcn,2006,3.9961637043
lcn,2007,4.0406873813
lcn,2008,4.1705824820
lac,1970,2.7703779344
lac,1971,3.1471969535
lac,1972,2.9063521019
lac,1973,3.2764563264
lac,1974,3.2054227646
lac,1975,3.1109758004
lac,1976,2.9394146905
lac,1977,3.2014530941
lac,1978,3.0919301990
lac,1979,3.0976164458
lac,1980,3.0366735097
lac,1981,3.1699448351
lac,1982,3.1406004123
lac,1983,3.1191686562
lac,1984,3.4407358689
lac,1985,3.4227440088
lac,1986,3.3927456479
lac,1987,3.0895445712
lac,1988,3.3483746883
lac,1989,3.3290796270
lac,1990,3.1204637260
lac,1991,3.1835469186
lac,1992,3.1115129980
lac,1993,2.9755957667
lac,1994,3.3173098521
lac,1995,3.2586481792
lac,1996,3.3738784341
lac,1997,3.4209258635
lac,1998,3.0110969327
lac,1999,3.3419615709
lac,2000,3.4550681006
lac,2001,3.5195794291
lac,2002,3.5282951515
lac,2003,3.3840455906
lac,2004,3.2651345772
lac,2005,3.2808370406
lac,2006,4.0782862191
lac,2007,4.1855886099
lac,2008,4.3271488428
tla,1970,2.5923580866
tla,1971,2.9282605590
tla,1972,2.7320516191
tla,1973,3.0066485065
tla,1974,2.9706924737
tla,1975,2.8767582794
tla,1976,2.7531487781
tla,1977,2.9913373575
tla,1978,2.9174923452
tla,1979,2.9430025464
tla,1980,2.9135534126
tla,1981,3.0301389041
tla,1982,2.9771580187
tla,1983,2.9855393084
tla,1984,3.2495425045
tla,1985,3.2748720212
tla,1986,3.1828787000
tla,1987,2.9189650721
tla,1988,3.1401224172
tla,1989,3.1077288959
tla,1990,2.9374953858
tla,1991,3.0469669886
tla,1992,3.0167679560
tla,1993,2.9528251106
tla,1994,3.3023992087
tla,1995,3.2862637251
tla,1996,3.3943502932
tla,1997,3.4492362263
tla,1998,3.0937588979
tla,1999,3.3672217196
tla,2000,3.4531423066
tla,2001,3.4630863719
tla,2002,3.4724157637
tla,2003,3.3608673950
tla,2004,3.3172121638
tla,2005,3.3453745731
tla,2006,4.0097117695
tla,2007,4.0570430693
tla,2008,4.1893871897
ldc,1970,1.3147759972
ldc,1971,1.9150338598
ldc,1972,1.8434209685
ldc,1973,1.6814490448
ldc,1974,2.1720328762
ldc,1975,1.9628021993
ldc,1976,2.1022367614
ldc,1977,1.7947435187
ldc,1978,1.8631192815
ldc,1979,1.6182385700
ldc,1980,1.6543172492
ldc,1981,1.9520966266
ldc,1982,1.7672243660
ldc,1983,1.7004251833
ldc,1984,2.1449240041
ldc,1985,2.3152070673
ldc,1986,2.3330205087
ldc,1987,1.9004332082
ldc,1988,2.4360864157
ldc,1989,2.3780530880
ldc,1990,1.7522108304
ldc,1991,2.2138296847
ldc,1992,1.6214924699
ldc,1993,2.3780705004
ldc,1994,2.4185885857
ldc,1995,2.3503110618
ldc,1996,2.6716481946
ldc,1997,2.8578785990
ldc,1998,2.7486874697
ldc,1999,2.8915750262
ldc,2000,3.0704712784
ldc,2001,2.9345153798
ldc,2002,3.1820597354
ldc,2003,3.3083611892
ldc,2004,3.1983774210
ldc,2005,3.2386580715
ldc,2006,2.4944620897
ldc,2007,1.7748716677
ldc,2008,2.4901910648
lmy,1970,4.7464817013
lmy,1971,5.3986417796
lmy,1972,5.0507810389
lmy,1973,5.2095983431
lmy,1974,5.6684111875
lmy,1975,5.7742296710
lmy,1976,5.7860359584
lmy,1977,5.5296616018
lmy,1978,5.6509438107
lmy,1979,5.3586122649
lmy,1980,5.2725933377
lmy,1981,5.5351414369
lmy,1982,4.9696671675
lmy,1983,5.1605504934
lmy,1984,5.6338272815
lmy,1985,5.6929804781
lmy,1986,5.5848958987
lmy,1987,5.0487213609
lmy,1988,5.6982264854
lmy,1989,5.7607303593
lmy,1990,4.9552739870
lmy,1991,5.1199715790
lmy,1992,4.6445990454
lmy,1993,5.2134067741
lmy,1994,5.1517473441
lmy,1995,5.2747329799
lmy,1996,5.3123870681
lmy,1997,4.8476383890
lmy,1998,5.1071442406
lmy,1999,5.6247043673
lmy,2000,5.8100730218
lmy,2001,5.8411874396
lmy,2002,5.8682338553
lmy,2003,6.2114061060
lmy,2004,6.3790515632
lmy,2005,6.4142062332
lmy,2006,6.2921466352
lmy,2007,6.1885254970
lmy,2008,6.8397015861
lic,1970,1.4022115878
lic,1971,2.0063488192
lic,1972,1.9736241826
lic,1973,1.8698528396
lic,1974,2.3239500389
lic,1975,2.0962635774
lic,1976,2.2446691132
lic,1977,1.9748479752
lic,1978,2.1018478364
lic,1979,1.7826707097
lic,1980,1.8882093781
lic,1981,2.2348177499
lic,1982,2.0097670889
lic,1983,2.1234417857
lic,1984,2.5237456430
lic,1985,2.6804477690
lic,1986,2.7305632996
lic,1987,2.2942844442
lic,1988,2.8909187599
lic,1989,2.6310390494
lic,1990,2.0229630386
lic,1991,2.5885756151
lic,1992,1.9404555557
lic,1993,2.8992899253
lic,1994,2.9120106203
lic,1995,2.8688755704
lic,1996,3.1797680493
lic,1997,3.2340679267
lic,1998,3.3321496700
lic,1999,3.5910368413
lic,2000,3.4609801106
lic,2001,3.3614900814
lic,2002,3.6383153016
lic,2003,3.7813068213
lic,2004,3.7910570399
lic,2005,3.7447569282
