country,year,ms_mil_xpnd_zs
eas,2014,5.6500165819
eas,2015,5.6203053011
eas,2016,5.5201454879
eas,2017,6.6756934222
eap,1990,12.8435982300
eap,1991,13.4978045123
eap,1992,15.5344069149
eap,1993,12.9484020605
eap,1994,12.7593754527
eap,1995,14.1690598622
eap,1996,14.0216709750
eap,1997,13.1518753236
eap,1998,12.3742149627
eap,1999,11.5850591711
eap,2000,10.5759688319
eap,2001,10.7824667344
eap,2002,10.6272162338
eap,2003,10.3468421207
eap,2004,10.2243259888
eap,2005,9.7482017259
eap,2006,9.6531831688
eap,2007,9.4047425981
eap,2008,7.6218780534
eap,2009,7.3444923934
eap,2010,6.9250199506
eap,2011,6.2847459360
eap,2012,6.1630155325
eap,2013,6.2544405339
eap,2014,6.2781369852
eap,2015,5.9433392303
eap,2016,5.8660640883
eap,2017,5.8528989245
tea,1990,12.8435982300
tea,1991,13.4978045123
tea,1992,15.5344069149
tea,1993,12.9484020605
tea,1994,12.7593754527
tea,1995,14.1690598622
tea,1996,14.0216709750
tea,1997,13.1518753236
tea,1998,12.3742149627
tea,1999,11.5850591711
tea,2000,10.5759688319
tea,2001,10.7824667344
tea,2002,10.6272162338
tea,2003,10.3468421207
tea,2004,10.2243259888
tea,2005,9.7482017259
tea,2006,9.6531831688
tea,2007,9.4047425981
tea,2008,7.6218780534
tea,2009,7.3444923934
tea,2010,6.9250199506
tea,2011,6.2847459360
tea,2012,6.1630155325
tea,2013,6.2544405339
tea,2014,6.2781369852
tea,2015,5.9433392303
tea,2016,5.8660640883
tea,2017,5.8528989245
emu,1988,5.6230124614
emu,1989,5.4546235317
emu,1990,5.0738692712
emu,1991,4.7793091302
emu,1992,4.4646388185
emu,1993,4.2324975045
emu,1994,4.1396704563
emu,1995,3.7742887315
emu,1996,3.8896448392
emu,1997,3.8997601254
emu,1998,3.8528926951
emu,1999,3.8720451121
emu,2000,3.9237040958
emu,2001,3.7433069059
emu,2002,3.6884514761
emu,2003,3.6640735992
emu,2004,3.6750848286
emu,2005,3.5857869073
emu,2006,3.5077538015
emu,2007,3.4515953864
emu,2008,3.4270756351
emu,2009,3.3472285994
emu,2010,3.2248462079
emu,2011,3.1610396007
emu,2012,3.1193138902
emu,2013,3.0075809166
emu,2014,2.9391293310
emu,2015,2.9638895357
emu,2016,3.0491076404
emu,2017,3.0785637678
ecs,1988,6.3184565799
ecs,1989,6.1397988266
ecs,1990,5.7777951970
ecs,1991,5.3927612015
ecs,1992,4.9558521460
ecs,1993,4.6541294288
ecs,1994,4.5383586403
ecs,1995,4.1819183384
ecs,1996,4.2672460040
ecs,1997,4.3238969274
ecs,1998,4.2725800804
ecs,1999,4.2670095426
ecs,2000,4.3954429425
ecs,2001,4.2589724429
ecs,2002,4.2363366146
ecs,2003,4.1675449303
ecs,2004,4.1336884117
ecs,2005,4.0606805419
ecs,2006,3.9957220558
ecs,2007,3.9743545504
ecs,2008,3.8518837788
ecs,2009,3.7349745751
ecs,2010,3.6489474592
ecs,2011,3.5675150082
ecs,2012,3.5395287473
ecs,2013,3.4412513880
ecs,2014,3.3962617240
ecs,2015,3.4158716648
ecs,2016,3.4375989907
ecs,2017,3.4567166634
euu,1988,6.3634985761
euu,1989,6.1735665703
euu,1990,5.7910988108
euu,1991,5.4042735310
euu,1992,4.9526248835
euu,1993,4.6597679883
euu,1994,4.5377247164
euu,1995,4.1666130781
euu,1996,4.2544126367
euu,1997,4.2927436734
euu,1998,4.2541732325
euu,1999,4.2601929732
euu,2000,4.3034134153
euu,2001,4.1567704422
euu,2002,4.1123225839
euu,2003,4.0616255348
euu,2004,4.0311311235
euu,2005,3.9349373572
euu,2006,3.8540960997
euu,2007,3.8147578496
euu,2008,3.7148910821
euu,2009,3.5992033076
euu,2010,3.4917493455
euu,2011,3.4233689883
euu,2012,3.3776486995
euu,2013,3.2647238672
euu,2014,3.2120318574
euu,2015,3.2499956664
euu,2016,3.2806623346
euu,2017,3.2991688651
fcs,1997,11.2789036499
fcs,2003,11.1571384977
fcs,2004,9.6576026142
fcs,2005,8.8880550135
fcs,2006,9.1249683903
fcs,2007,9.0669136470
fcs,2008,7.8359856699
fcs,2013,9.1543454589
fcs,2014,9.1425439783
fcs,2015,12.7078548543
fcs,2016,10.7910165286
fcs,2017,10.8652167153
hpc,2000,11.5320707263
hpc,2001,9.4505923477
hpc,2002,9.1470858453
hpc,2003,8.0873776407
hpc,2004,9.7616642345
hpc,2005,7.8164169235
hpc,2006,8.4582422017
hpc,2007,9.0395549496
hpc,2008,8.9882149380
hpc,2009,9.6138468004
hpc,2010,6.4164117649
hpc,2011,6.0470142374
hpc,2012,5.6083674854
hpc,2013,5.6509524880
hpc,2014,5.5487873972
hpc,2015,6.6651941478
hpc,2016,7.0711045115
hpc,2017,7.5138840925
hic,1995,4.6659259717
hic,1996,4.7314180030
hic,2001,6.2260668959
hic,2002,6.4314366638
hic,2003,6.5137439858
hic,2004,6.6230158752
hic,2005,6.6930584612
hic,2006,6.7139802194
hic,2007,6.5528790934
hic,2008,6.4483652998
hic,2009,6.3520642341
hic,2010,6.4978844073
hic,2011,6.3685766861
hic,2012,6.3523777790
hic,2013,6.2141111487
hic,2014,6.1165842977
hic,2015,6.3335879807
hic,2016,5.9913667801
ibd,1996,8.7663662039
ibd,1997,8.3648345634
ibd,1998,8.1546243630
ibd,1999,8.3435021828
ibd,2000,7.9948166640
ibd,2001,8.1648999096
ibd,2002,8.0683251329
ibd,2003,7.7636776005
ibd,2004,7.7520263224
ibd,2005,7.5211663677
ibd,2006,7.3385811518
ibd,2007,7.1831616165
ibd,2008,6.3960135791
ibd,2009,6.6068035288
ibd,2010,6.3382062812
ibd,2011,5.9376576295
ibd,2012,5.9355656081
ibd,2013,5.9694795500
ibd,2014,5.9828729585
ibd,2015,5.9814465349
ibd,2016,5.9224229078
ibd,2017,5.9891962380
ibt,1996,8.9774169173
ibt,1997,8.5583222543
ibt,1998,8.3905859251
ibt,1999,8.5755949198
ibt,2000,8.1821395531
ibt,2001,8.3069855253
ibt,2002,8.2127319096
ibt,2003,7.9344134042
ibt,2004,7.9529247921
ibt,2005,7.6502961080
ibt,2006,7.4976427225
ibt,2007,7.2671760198
ibt,2008,6.4774622075
ibt,2009,6.7101276015
ibt,2010,6.3780083154
ibt,2011,6.0067678992
ibt,2012,6.0371342469
ibt,2013,6.0652745715
ibt,2014,6.0888481208
ibt,2015,6.1458955685
ibt,2016,6.0914365731
ibt,2017,6.1159754641
idb,2000,12.3757698197
idb,2001,12.5422473341
idb,2002,12.8029045586
idb,2003,14.3708817864
idb,2004,12.8381955707
idb,2005,11.5729706813
idb,2006,11.5397808111
idb,2007,7.6364794574
idb,2008,7.3473179492
idb,2009,8.2714170880
idb,2010,7.6025978612
idb,2011,7.7070393328
idb,2012,7.8442147411
idb,2013,7.8107279631
idb,2014,8.1801818181
idb,2015,9.1995968951
idb,2016,10.4023550147
idb,2017,10.4625813351
idx,1997,10.8262246593
idx,1998,13.4109368951
idx,1999,14.5364191347
idx,2000,13.0728404137
idx,2001,11.2507310635
idx,2002,10.6825830703
idx,2003,9.6814831953
idx,2004,11.0870368183
idx,2005,9.3513495447
idx,2006,9.6452812567
idx,2007,10.0440011368
idx,2008,8.8154441102
idx,2009,9.3974441061
idx,2010,6.7966447688
idx,2011,7.2945186083
idx,2012,8.2342197300
idx,2013,7.9751989201
idx,2014,8.0689625615
idx,2015,9.1956047275
idx,2016,8.7488681487
idx,2017,7.8988875717
ida,2000,12.7510388822
ida,2001,11.8204572334
ida,2002,11.5976380950
ida,2003,11.5159137634
ida,2004,11.8054713887
ida,2005,10.2820588338
ida,2006,10.5600077572
ida,2007,8.7541471232
ida,2008,7.9975427596
ida,2009,8.8150016617
ida,2010,7.2615899162
ida,2011,7.5136871036
ida,2012,8.0395521207
ida,2013,7.8969511724
ida,2014,8.1210602975
ida,2015,9.1974198019
ida,2016,9.4692903934
ida,2017,9.0558153276
lte,1996,9.4387122866
lte,1997,8.8596822884
lte,1998,8.5040440144
lte,1999,8.9246705440
lte,2000,8.7494718152
lte,2001,9.4657873359
lte,2002,9.2636909378
lte,2003,8.8177853015
lte,2004,8.7139404251
lte,2005,8.2018753576
lte,2006,7.9474081442
lte,2007,7.7537315034
lte,2008,6.7472604993
lte,2009,6.6785958538
lte,2010,6.3906521017
lte,2011,5.9991597286
lte,2012,6.0511928805
lte,2013,6.1392823463
lte,2014,6.1169351032
lte,2015,5.7994497517
lte,2016,5.7539560618
lte,2017,5.7487366758
lcn,1996,5.0881579516
lcn,1997,4.5861865222
lcn,1998,4.6341320308
lcn,1999,4.6483693634
lcn,2000,4.9172967265
lcn,2001,4.9755338255
lcn,2002,4.6469041825
lcn,2003,4.1475910917
lcn,2004,4.3232023435
lcn,2005,4.3483968979
lcn,2006,4.1944219565
lcn,2007,4.2657325082
lcn,2008,4.2488653847
lcn,2009,4.3105384101
lcn,2010,4.2012342346
lcn,2011,3.9467977822
lcn,2012,3.9783310267
lcn,2013,3.9899046077
lcn,2014,3.8231672587
lcn,2015,3.8760412290
lcn,2016,3.7496406000
lcn,2017,3.8215707626
lac,1996,4.8687515926
lac,1997,4.3235038447
lac,1998,4.4227867400
lac,1999,4.3884579055
lac,2000,4.7836900425
lac,2001,4.9013495897
lac,2002,4.4406163885
lac,2003,3.8537101904
lac,2004,4.0192486454
lac,2005,4.1046204881
lac,2006,3.9344101096
lac,2007,4.1090996840
lac,2008,4.1408860073
lac,2009,4.3031686293
lac,2010,4.1662834675
lac,2011,3.9106612518
lac,2012,4.0004570177
lac,2013,4.0045546120
lac,2014,3.8187099827
lac,2015,4.0091525529
lac,2016,3.8465380925
lac,2017,3.9204228216
tla,1996,5.0881579516
tla,1997,4.5861865222
tla,1998,4.6341320308
tla,1999,4.6483693634
tla,2000,4.9172967265
tla,2001,4.9755338255
tla,2002,4.6469041825
tla,2003,4.1475910917
tla,2004,4.3232023435
tla,2005,4.3483968979
tla,2006,4.1944219565
tla,2007,4.2657325082
tla,2008,4.2488653847
tla,2009,4.3105384101
tla,2010,4.2012342346
tla,2011,3.9467977822
tla,2012,3.9783310267
tla,2013,3.9899046077
tla,2014,3.8231672587
tla,2015,3.8760412290
tla,2016,3.7496406000
tla,2017,3.8215707626
ldc,1997,11.4496042781
ldc,1998,13.3549972141
ldc,1999,14.7194311797
ldc,2000,13.7236249473
ldc,2001,11.2106448826
ldc,2002,10.5013652790
ldc,2003,9.6235025254
ldc,2004,11.5321278135
ldc,2005,10.1354583227
ldc,2006,10.5969936274
ldc,2007,9.9251697148
ldc,2008,9.1622532499
ldc,2009,10.5759278418
ldc,2010,8.3028989989
ldc,2011,8.3442839525
ldc,2012,9.0211262072
ldc,2013,9.7713274521
ldc,2014,9.8182314512
ldc,2015,10.3175211462
ldc,2016,10.0052901958
ldc,2017,9.2042931627
lmy,1996,9.3916450094
lmy,1997,8.8800105356
lmy,1998,8.7648586582
lmy,1999,9.0373053759
lmy,2000,8.5637247409
lmy,2001,8.7372693874
lmy,2002,8.4807586069
lmy,2003,8.1867446058
lmy,2004,8.2048058094
lmy,2005,7.8896662191
lmy,2006,7.7205944864
lmy,2007,7.4813003477
lmy,2008,6.6747353521
lmy,2009,6.9276276452
lmy,2010,6.5608576463
lmy,2011,6.1612399547
lmy,2012,6.1956792895
lmy,2013,6.2214688162
lmy,2014,6.2318190808
lmy,2015,6.3092503270
lmy,2016,6.2540791488
lmy,2017,6.2875608778
lic,2000,12.1860786231
lic,2002,10.6464714856
lic,2003,10.4713804238
lic,2004,10.0828633295
lic,2005,9.5626722532
lic,2006,9.4538867193
lic,2007,9.2242907189
lic,2008,6.7760020627
lic,2009,6.4764773740
lic,2010,6.7562086733
lic,2011,8.1745514040
lic,2012,7.3141838107
lic,2013,7.6404273342
lic,2014,7.1640581191
lic,2015,7.5520287980
lic,2016,6.2795080143
lic,2017,5.7991587882
lmc,1993,11.4640092170
lmc,1994,11.0452504465
lmc,1995,10.8129041181
lmc,1996,10.9430143154
lmc,1997,10.7627759027
lmc,1998,10.9999917045
lmc,1999,11.0747018810
lmc,2000,10.3463384302
lmc,2001,9.6943348721
lmc,2002,9.2389481943
lmc,2003,9.0407752210
lmc,2004,9.4815811697
lmc,2005,9.1147619419
lmc,2006,8.6746666237
lmc,2007,8.0710243375
lmc,2008,7.7561946949
lmc,2009,8.5788853065
lmc,2010,7.8722697115
lmc,2011,7.5706347942
lmc,2012,7.4957292578
lmc,2013,7.7982763800
lmc,2014,8.0649916793
lmc,2015,8.2068120024
lmc,2016,8.3925630362
lmc,2017,8.3726603990
mea,1991,32.1610781596
mea,1992,24.7615352011
mea,1993,22.6430662359
mea,1994,22.2608932640
mea,1995,20.8333652476
mea,1996,19.9472340621
mea,1997,21.7344041157
mea,1998,25.7866013447
mea,1999,23.8321570705
mea,2000,20.5205924983
mea,2001,20.3826362544
mea,2002,18.3819496502
mea,2003,18.3093772682
mea,2004,17.8411016106
mea,2005,17.8885734381
mea,2006,17.8278110574
mea,2007,17.0895828200
mea,2008,15.5190225393
mea,2009,15.6971422368
mea,2010,15.6286883989
mea,2011,14.8856627798
mea,2012,16.1186399821
mea,2013,16.9182074573
mea,2014,17.5031073496
mea,2015,20.4496725639
mea,2016,16.8610717828
mea,2017,20.0551206127
mna,1991,12.3017725037
mna,1992,12.6496658269
mna,1993,10.4553751218
mna,1994,11.4408648684
mna,1995,11.4732368331
mna,1996,12.5376742791
mna,1997,12.8178838316
mna,1998,13.5588741409
mna,1999,12.6556070117
mna,2000,12.1532858533
mna,2001,12.7702544764
mna,2002,10.7500952674
mna,2003,11.2378827406
mna,2004,10.7450084345
mna,2005,10.4843868593
mna,2006,10.2169874199
mna,2007,9.7306395884
mna,2008,8.7691304734
mna,2009,10.3907956939
mna,2010,10.5579263079
mna,2011,9.8030282242
mna,2012,10.9565921095
mna,2013,10.3793363393
mna,2014,10.3948510116
mna,2015,11.8500345209
mna,2016,11.4692351767
mna,2017,12.3093040268
tmn,1991,12.3017725037
tmn,1992,12.6496658269
tmn,1993,10.4553751218
tmn,1994,11.4408648684
tmn,1995,11.4732368331
tmn,1996,12.5376742791
tmn,1997,12.8178838316
tmn,1998,13.5588741409
tmn,1999,12.6556070117
tmn,2000,12.1532858533
tmn,2001,12.7702544764
tmn,2002,10.7500952674
tmn,2003,11.2378827406
tmn,2004,10.7450084345
tmn,2005,10.4843868593
tmn,2006,10.2169874199
tmn,2007,9.7306395884
tmn,2008,8.7691304734
tmn,2009,10.3907956939
tmn,2010,10.5579263079
tmn,2011,9.8030282242
tmn,2012,10.9565921095
tmn,2013,10.3793363393
tmn,2014,10.3948510116
tmn,2015,11.8500345209
tmn,2016,11.4692351767
tmn,2017,12.3093040268
mic,1996,9.3365299569
mic,1997,8.8348305572
mic,1998,8.7009929185
mic,1999,8.9755873911
mic,2000,8.5095289344
mic,2001,8.6935374557
mic,2002,8.4466882792
mic,2003,8.1472583466
mic,2004,8.1707827510
mic,2005,7.8603292175
mic,2006,7.6942331871
mic,2007,7.4559913980
mic,2008,6.6735067756
mic,2009,6.9331462437
mic,2010,6.5585677722
mic,2011,6.1331546918
mic,2012,6.1791086069
mic,2013,6.1994107930
mic,2014,6.2171755311
mic,2015,6.2890319373
mic,2016,6.2537113194
mic,2017,6.2946755850
nac,2001,8.4677500486
nac,2002,9.0990150920
nac,2003,9.9163843680
nac,2004,10.4605261158
nac,2005,10.5160707665
nac,2006,10.4221007628
nac,2007,10.2259815460
nac,2008,10.3792617289
nac,2009,10.2735554777
nac,2010,10.5873057565
nac,2011,10.6095687557
nac,2012,10.2355143894
nac,2013,9.5645124576
nac,2014,8.9438097216
nac,2015,8.6351147798
nac,2016,8.3754304280
oed,1995,4.0387604806
oed,1996,4.1117517103
oed,2001,5.7366331520
oed,2002,5.9877414186
oed,2003,6.1191708492
oed,2004,6.2376392675
oed,2005,6.2677487260
oed,2006,6.2597926465
oed,2007,6.1149715092
oed,2008,6.0452776508
oed,2009,5.9752049103
oed,2010,6.0929792024
oed,2011,5.9667040031
oed,2012,5.8610556478
oed,2013,5.6117788741
oed,2014,5.4360416064
oed,2015,5.5348872038
oed,2016,5.4278677904
oss,1995,7.0849517430
oss,1996,8.0024452400
oss,1998,8.0477821071
oss,2000,6.7447335776
oss,2001,6.7974741164
oss,2002,7.2792612251
oss,2003,7.2422532105
oss,2004,6.2537306852
oss,2005,5.8917565935
oss,2006,5.6963679540
oss,2007,5.8543516631
oss,2008,6.2053702511
oss,2009,5.7896720043
oss,2010,5.3541170488
pss,1992,6.9440242057
pst,1995,4.1333091338
pst,1996,4.2072386773
pst,2001,5.7948946804
pst,2002,6.0579372981
pst,2003,6.1887952100
pst,2004,6.3125700446
pst,2005,6.3706858631
pst,2006,6.3709237268
pst,2007,6.2291498115
pst,2008,6.1511416194
pst,2009,6.0653466752
pst,2010,6.2066143596
pst,2011,6.0677022301
pst,2012,5.9680857449
pst,2013,5.7151830292
pst,2014,5.5264309688
pst,2015,5.6184173522
pst,2016,5.5202875972
pre,2000,11.3349111144
pre,2001,9.6915067394
pre,2002,9.5541111786
pre,2003,8.7664899381
pre,2004,7.5835657303
pre,2005,7.2108449120
pre,2006,7.4900849676
pre,2007,6.4686890168
pre,2008,6.4617787221
pre,2009,7.4562065590
pre,2010,6.0322745389
pre,2011,6.2204200977
pre,2012,5.8545370778
pre,2013,7.1680762378
pre,2014,6.9337137973
pre,2015,8.7892226042
pre,2016,7.8824753695
pre,2017,8.5244916671
sst,2002,6.7820464760
sst,2003,6.8319455499
sst,2004,5.9914084073
sst,2005,5.6389333461
sst,2006,5.4961470266
sst,2007,5.6888559022
sst,2008,6.0200549955
sst,2009,5.6373738944
sst,2010,5.2312516776
sas,1988,14.6410095095
sas,1989,13.4619904737
sas,1990,12.2310214600
sas,1991,10.8042651302
sas,1992,10.4098041345
sas,1993,13.3654119558
sas,1994,12.9231709626
sas,1995,13.2505720927
sas,1996,12.8202127577
sas,1997,12.7824617024
sas,1998,12.3567500888
sas,1999,13.0338641208
sas,2000,12.7194931124
sas,2001,11.7412144097
sas,2002,11.1345469468
sas,2003,10.7396100927
sas,2004,11.6930928183
sas,2005,11.6271829746
sas,2006,11.0586320744
sas,2007,10.0386567720
sas,2008,9.9481127919
sas,2009,11.0777687214
sas,2010,10.5509499643
sas,2011,10.3280615478
sas,2012,9.9722760736
sas,2013,10.0292565367
sas,2014,10.3255032862
sas,2015,9.8872480140
sas,2016,9.9804706667
sas,2017,9.7982027458
tsa,1988,14.6410095095
tsa,1989,13.4619904737
tsa,1990,12.2310214600
tsa,1991,10.8042651302
tsa,1992,10.4098041345
tsa,1993,13.3654119558
tsa,1994,12.9231709626
tsa,1995,13.2505720927
tsa,1996,12.8202127577
tsa,1997,12.7824617024
tsa,1998,12.3567500888
tsa,1999,13.0338641208
tsa,2000,12.7194931124
tsa,2001,11.7412144097
tsa,2002,11.1345469468
tsa,2003,10.7396100927
tsa,2004,11.6930928183
tsa,2005,11.6271829746
tsa,2006,11.0586320744
tsa,2007,10.0386567720
tsa,2008,9.9481127919
tsa,2009,11.0777687214
tsa,2010,10.5509499643
tsa,2011,10.3280615478
tsa,2012,9.9722760736
tsa,2013,10.0292565367
tsa,2014,10.3255032862
tsa,2015,9.8872480140
tsa,2016,9.9804706667
tsa,2017,9.7982027458
ssf,2000,7.3805889752
ssf,2001,7.3670107469
ssf,2002,7.5426059285
ssf,2003,6.9929330807
ssf,2004,6.8745347018
ssf,2005,6.2824989413
ssf,2006,6.4226273121
ssf,2007,5.7071340828
ssf,2008,5.8146589470
ssf,2009,6.2715657287
ssf,2010,4.9795485651
ssf,2011,5.1741430671
ssf,2012,5.2562511766
ssf,2013,5.7858186251
ssf,2014,5.7024843010
ssf,2015,5.9886075193
ssf,2016,5.9116155132
ssf,2017,5.8666510679
ssa,2000,7.4072926537
ssa,2001,7.3885104371
ssa,2002,7.5765409137
ssa,2003,7.0080820156
ssa,2004,6.8827628698
ssa,2005,6.2894811237
ssa,2006,6.4345303233
ssa,2007,5.7131465423
ssa,2008,5.8173600310
ssa,2009,6.2766124316
ssa,2010,4.9838760575
ssa,2011,5.1781728457
ssa,2012,5.2600798260
ssa,2013,5.7908037326
ssa,2014,5.7007223972
ssa,2015,5.9921251072
ssa,2016,5.9161184698
ssa,2017,5.8711421448
tss,2000,7.3805889752
tss,2001,7.3670107469
tss,2002,7.5426059285
tss,2003,6.9929330807
tss,2004,6.8745347018
tss,2005,6.2824989413
tss,2006,6.4226273121
tss,2007,5.7071340828
tss,2008,5.8146589470
tss,2009,6.2715657287
tss,2010,4.9795485651
tss,2011,5.1741430671
tss,2012,5.2562511766
tss,2013,5.7858186251
tss,2014,5.7024843010
tss,2015,5.9886075193
tss,2016,5.9116155132
tss,2017,5.8666510679
umc,1996,8.8985376315
umc,1997,8.3288529431
umc,1998,8.1961818135
umc,1999,8.4559188072
umc,2000,8.1271762200
umc,2001,8.4819663691
umc,2002,8.2590898910
umc,2003,7.9189981923
umc,2004,7.8426741324
umc,2005,7.5598067583
umc,2006,7.4558719747
umc,2007,7.3010123132
umc,2008,6.4142841003
umc,2009,6.5280037975
umc,2010,6.2424058673
umc,2011,5.8027217535
umc,2012,5.8794322778
umc,2013,5.8470985335
umc,2014,5.8175220464
umc,2015,5.8611493377
umc,2016,5.7637841954
umc,2017,5.8321638983
wld,1995,5.2910521523
wld,1996,5.3930644241
wld,1997,5.5497426223
wld,2001,6.5640559682
wld,2002,6.7042496199
wld,2003,6.7309692397
wld,2004,6.8346986208
wld,2005,6.8707422244
wld,2006,6.8782214262
wld,2007,6.7201470552
wld,2008,6.4919985031
wld,2009,6.4673805144
wld,2010,6.5118017110
wld,2011,6.3190386696
wld,2012,6.3124673823
wld,2013,6.2160881138
wld,2014,6.1483781456
wld,2015,6.3266472766
wld,2016,6.0667699632
afg,2004,16.1343360017
afg,2005,12.6897579455
afg,2006,10.3603817107
afg,2007,11.9484046164
afg,2008,11.1654087876
afg,2009,9.8603893747
afg,2010,9.3545961329
afg,2011,8.3027600456
afg,2012,4.6963728647
afg,2013,4.3117643544
afg,2014,5.1097926601
afg,2015,3.8331421868
afg,2016,3.6802510520
afg,2017,3.5767000141
alb,2005,2.4680660107
alb,2006,2.6034823529
alb,2007,2.4954005260
alb,2008,2.7034521004
alb,2009,1.9347840870
alb,2010,2.1311705058
alb,2011,2.1075344063
alb,2012,2.0725323585
alb,2013,1.7546497480
alb,2014,1.6218614633
alb,2015,1.2553189727
alb,2016,1.1856190610
alb,2017,1.3999743907
dza,1990,5.6826154062
dza,1991,4.3562992947
dza,1992,7.4500200827
dza,1993,7.6341156104
dza,1994,10.1321728964
dza,1995,9.9895600805
dza,1996,10.9740563532
dza,1997,11.9647986976
dza,1998,12.8175175480
dza,1999,11.7562263129
dza,2000,12.0170916085
dza,2001,12.2257060411
dza,2002,10.7942109289
dza,2003,10.0962897182
dza,2004,10.6741362185
dza,2005,10.4551237521
dza,2006,9.1628910393
dza,2007,8.7955261730
dza,2008,7.9704112405
dza,2009,9.0341692387
dza,2010,9.4441832664
dza,2011,10.7810465718
dza,2012,10.2451866793
dza,2013,13.3879724727
dza,2014,13.6643448347
dza,2015,13.6870519313
dza,2016,15.1455872293
dza,2017,16.0769886108
ago,1996,6.0329203540
ago,1997,13.8754641910
ago,1998,6.2338676608
ago,1999,27.3755173365
ago,2000,12.8833216076
ago,2001,10.7886306723
ago,2002,9.1917324900
ago,2003,10.9345647200
ago,2004,11.6470014444
ago,2005,13.9189386805
ago,2006,12.2908861158
ago,2007,8.1672553307
ago,2008,6.7844902908
ago,2009,10.4641587891
ago,2010,10.6044905350
ago,2011,8.7045425554
ago,2012,8.6986228793
ago,2013,12.0250725449
ago,2014,12.8877429713
ago,2015,11.4798230282
ago,2016,12.5259891599
ago,2017,10.3214155943
arg,1995,5.7628454902
arg,1996,4.8933827790
arg,1997,4.5158847158
arg,1998,4.3941687040
arg,1999,4.2858912424
arg,2000,4.0700066067
arg,2001,4.0075062027
arg,2002,4.4672774869
arg,2003,4.3103727802
arg,2004,3.8410512917
arg,2005,3.4700004922
arg,2006,2.9657698756
arg,2007,2.6870828010
arg,2008,2.4910445684
arg,2009,2.5782469878
arg,2010,2.4428921418
arg,2011,2.1898837208
arg,2012,2.1314864500
arg,2013,2.2279109185
arg,2014,2.2878012949
arg,2015,2.0750453062
arg,2016,1.9940477438
arg,2017,2.1823779385
arm,2005,14.4528085980
arm,2006,14.7377317647
arm,2007,13.5710046894
arm,2008,15.2706602977
arm,2009,14.5588154966
arm,2010,16.2807704908
arm,2011,15.4377929046
arm,2012,15.9884055304
arm,2013,16.7974828681
arm,2014,16.4371015053
arm,2015,16.0998743250
arm,2016,15.1226623240
arm,2017,15.4970914649
aus,1988,7.0435151572
aus,1989,6.9150182705
aus,1990,6.7919052289
aus,1991,6.5492620141
aus,1992,6.3620193352
aus,1993,6.3810935335
aus,1994,6.2608919761
aus,1995,6.0040872963
aus,1996,5.7610816456
aus,1997,5.6863016175
aus,1998,5.3882348459
aus,1999,5.2087658294
aus,2000,5.1828840068
aus,2001,5.2337558516
