country,year,sl_uem_advn_zs
lac,2003,4.9450827155
lac,2004,4.8526916255
lac,2005,5.6174483737
lac,2006,5.2848543552
lac,2007,5.0423239763
lac,2008,4.9545045418
lac,2009,6.5583920453
lac,2011,6.6637744509
lac,2012,6.0087685537
lac,2013,5.7587397225
lac,2014,6.0240627926
lac,2015,6.4612944549
lac,2016,7.3219480235
lac,2017,7.9619098082
tla,2002,6.9003418232
tla,2003,6.6352874153
tla,2004,5.3153851975
tla,2005,5.6828304315
tla,2006,5.2780083111
tla,2007,5.2135958170
tla,2008,4.9306341998
tla,2009,6.4226971552
tla,2011,6.3950502877
tla,2012,5.8105513966
tla,2013,5.5376047655
tla,2014,5.7596906908
tla,2015,6.3502923674
tla,2016,7.2002864650
tla,2017,7.5905702712
lmc,2010,16.0686438687
lmc,2012,16.0981337512
nac,1994,3.8404875893
nac,1995,3.6331171006
nac,1996,3.5603102838
nac,1997,3.1514666098
nac,1998,2.8513418793
nac,1999,2.6579031723
nac,2000,2.4980129559
nac,2001,2.9511074664
nac,2002,3.4483137505
nac,2003,3.5310424151
nac,2004,3.3413034443
nac,2005,3.0774121234
nac,2006,2.7959439122
nac,2007,2.7277880656
nac,2008,3.2304538262
nac,2009,5.0460333963
nac,2010,5.2802219531
nac,2011,5.1842460852
nac,2012,5.0111604279
nac,2013,4.5007375303
nac,2014,3.9491816215
nac,2015,3.3853579894
nac,2016,3.2632202285
nac,2017,3.0919574522
oed,1998,6.7796619176
oed,1999,6.0452723159
oed,2000,5.4840062105
oed,2001,4.9573806832
oed,2002,5.7185621592
oed,2003,5.7632791380
oed,2004,6.2505956625
oed,2005,5.6398621777
oed,2006,4.8318249766
oed,2007,4.6295617644
oed,2008,4.6466517230
oed,2009,5.9463516554
oed,2010,6.2878116394
oed,2011,6.7515527820
oed,2012,7.2884651155
oed,2013,7.6636457775
oed,2014,7.8675380165
oed,2015,7.1669476995
oed,2016,7.2251661879
oed,2017,7.0285850271
pst,1998,7.1339225360
pst,1999,6.3769794222
pst,2000,5.6596167423
pst,2001,4.8274056046
pst,2002,5.0220405541
pst,2003,5.0126757296
pst,2004,5.0873057327
pst,2005,4.7577338977
pst,2006,4.2707008772
pst,2007,3.9277101043
pst,2008,4.0314285289
pst,2009,5.3278218362
pst,2010,5.7897656359
pst,2011,6.4347274140
pst,2012,7.1294331683
pst,2013,7.5267009087
pst,2014,7.7136307615
pst,2015,6.8609981765
pst,2016,6.5797301352
pst,2017,5.8976832487
sas,1994,23.4148998260
sas,2000,21.1198997498
sas,2005,23.8162002563
sas,2010,15.6534928454
sas,2012,16.5006856894
tsa,1994,23.4148998260
tsa,2000,21.1198997498
tsa,2005,23.8162002563
tsa,2010,15.6534928454
tsa,2012,16.5006856894
alb,2007,15.3052997589
alb,2008,15.3816995621
alb,2009,18.5335998535
alb,2010,14.3870000839
alb,2011,18.6825008392
alb,2012,19.2094001770
alb,2013,16.2161998749
alb,2014,18.2399997711
alb,2015,21.5100002289
dza,2004,35.4300003052
ago,2004,25.6158008575
ago,2011,20.8078002930
arg,2002,14.5000000000
arg,2003,13.6899995804
arg,2004,6.7491002083
arg,2005,5.6552000046
arg,2006,4.3916997910
arg,2008,4.4292998314
arg,2009,4.6261000633
arg,2010,3.5257000923
arg,2011,3.7639000416
arg,2012,3.8013999462
arg,2013,3.8907001019
arg,2014,3.9175000191
arg,2017,3.9714999199
arm,2007,31.4400005341
arm,2009,22.2700004578
arm,2010,22.9153003693
arm,2011,21.4249992371
arm,2012,20.4599990845
arm,2013,20.3799991608
arm,2014,19.8432006836
arm,2015,20.4122009277
arm,2016,17.6805992126
aus,1995,2.8699998856
aus,1997,4.5700001717
aus,1998,3.8299999237
aus,2000,3.4100000858
aus,2001,3.2599999905
aus,2002,3.4200000763
aus,2003,3.3399999142
aus,2004,3.1199998856
aus,2005,2.9900000095
aus,2006,2.4700000286
aus,2007,2.6700000763
aus,2008,2.5399999619
aus,2009,3.3099999428
aus,2010,2.9600000381
aus,2011,3.4300000668
aus,2012,3.4100000858
aus,2013,3.2599999905
aut,1994,2.1900000572
aut,1998,2.4233999252
aut,1999,1.8257999420
aut,2000,2.4774999619
aut,2001,2.3526999950
aut,2002,1.8667999506
aut,2003,2.3559999466
aut,2004,3.2932999134
aut,2005,3.3048999310
aut,2006,3.6184999943
aut,2007,3.3771998882
aut,2008,2.1482999325
aut,2009,3.2581999302
aut,2010,2.8280999660
aut,2011,3.1566998959
aut,2012,2.8132998943
aut,2013,4.1795997620
aut,2014,4.1701002121
aut,2015,3.7272000313
aut,2016,3.3736999035
aut,2017,3.2307000160
aze,2007,3.6300001144
aze,2008,1.3600000143
aze,2009,8.3500003815
aze,2010,10.3699998856
aze,2011,7.7699999809
aze,2012,6.8400001526
bhs,1994,9.1999998093
bgd,2006,10.4131002426
bgd,2010,7.9320001602
bgd,2013,15.3443002701
bgd,2016,16.7800006866
bgd,2017,20.8255004883
brb,1997,3.6300001144
brb,2003,6.2100000381
blr,2016,3.0799999237
bel,1998,4.6173000336
bel,1999,4.5858998299
bel,2000,3.1373000145
bel,2001,3.4040999413
bel,2002,3.6454000473
bel,2003,3.6949000359
bel,2004,3.7795000076
bel,2005,4.5640001297
bel,2006,4.9544000626
bel,2007,3.8715999126
bel,2008,3.6858999729
bel,2009,4.6044998169
bel,2010,4.6347999573
bel,2011,3.8136999607
bel,2012,3.9159998894
bel,2013,5.1742000580
bel,2014,4.7153000832
bel,2015,4.3003997803
bel,2016,4.3899998665
bel,2017,4.6798000336
blz,2005,6.9600000381
blz,2012,10.1899995804
ben,2011,16.1758003235
bmu,2000,1.8099999428
bmu,2009,1.6100000143
bmu,2010,2.4100000858
bmu,2012,5.3899998665
btn,2012,10.2399997711
btn,2013,29.2900009155
bol,1996,13.2500000000
bol,1997,8.7399997711
bol,2000,14.5900001526
bol,2005,8.0322999954
bol,2006,6.7838997841
bol,2007,12.2904996872
bol,2008,6.3485999107
bol,2009,6.4065999985
bol,2011,3.0190000534
bol,2012,5.0288000107
bol,2013,5.0195999146
bol,2014,3.3773999214
bol,2015,4.9170999527
bol,2016,6.1757998466
bol,2017,6.0682001114
bih,2014,22.2399997711
bih,2015,20.8500003815
bih,2016,11.5600004196
bwa,2009,3.9367001057
bwa,2010,7.8699998856
bra,1995,3.0587000847
bra,1996,3.7859001160
bra,1997,3.7711999416
bra,1998,4.4763998985
bra,1999,5.1795001030
bra,2001,4.6814999580
bra,2002,3.8322999477
bra,2003,4.8580999374
bra,2004,4.1749000549
bra,2005,4.5398998260
bra,2006,4.6454000473
bra,2007,4.4376001358
bra,2008,4.6771998405
bra,2009,4.6104001999
bra,2011,4.3640999794
bra,2012,3.9756999016
bra,2013,3.9946000576
bra,2014,4.5967998505
bra,2015,5.7501001358
bra,2016,7.1350002289
bra,2017,8.0857000351
brn,2014,4.8951001167
brn,2017,8.2124996185
bgr,2000,6.4966998100
bgr,2001,9.1565999985
bgr,2002,8.7276000977
bgr,2003,7.3526000977
bgr,2004,6.2225999832
bgr,2005,4.2333002090
bgr,2006,4.1261000633
bgr,2007,2.4851999283
bgr,2008,2.5274000168
bgr,2009,3.0367999077
bgr,2010,4.5433001518
bgr,2011,4.9636001587
bgr,2012,5.5384998322
bgr,2013,6.3836002350
bgr,2014,4.8236999512
bgr,2015,3.8940999508
bgr,2016,3.2737998962
bgr,2017,2.8629000187
bfa,2014,16.6207008362
cpv,2015,24.4557991028
khm,2012,1.6499999762
cmr,2007,16.5478992462
cmr,2014,20.0680999756
can,1990,5.5911002159
can,1991,6.8775000572
can,1992,7.0945000648
can,1993,7.7916998863
can,1994,7.3496999741
can,1995,6.7937002182
can,1996,7.1451001167
can,1997,6.5654997826
can,1998,5.6673998833
can,1999,5.2291002274
can,2000,4.6290001869
can,2001,5.0868000984
can,2002,5.2657999992
can,2003,5.4425997734
can,2004,5.1921000481
can,2005,4.9054999352
can,2006,4.5489997864
can,2007,4.2149000168
can,2008,4.2898001671
can,2009,5.2112998962
can,2010,5.5174999237
can,2011,5.3252000809
can,2012,5.2383999825
can,2013,4.9324998856
can,2014,4.8800997734
can,2015,4.8579998016
can,2016,4.9932999611
can,2017,4.7635998726
cym,2011,4.3800001144
cym,2012,4.7199997902
cym,2013,3.2699999809
cym,2014,3.4300000668
cym,2015,4.2500000000
chl,1996,1.2525999546
chl,1998,4.5826001167
chl,2000,2.7614998817
chl,2003,5.0251998901
chl,2006,6.4000000954
chl,2007,8.4700002670
chl,2009,7.5164999962
chl,2010,7.1293001175
chl,2011,7.2122001648
chl,2012,6.8618001938
chl,2013,5.4264001846
chl,2014,5.3607001305
chl,2015,5.1255998611
chl,2016,5.2681999207
chl,2017,7.3475999832
col,2009,14.1700000763
col,2010,13.7531995773
col,2011,13.2129001617
col,2012,13.0585002899
col,2013,12.5103998184
col,2014,11.9341001511
col,2015,11.8207998276
col,2016,12.8327999115
col,2017,12.4525003433
cod,2005,15.7188997269
cod,2012,20.2770996094
cog,2005,31.3143997192
cri,1996,5.4800000191
cri,1997,4.0500001907
cri,1998,3.2000000477
cri,1999,3.8900001049
cri,2000,2.6600000858
cri,2001,4.5900001526
cri,2002,3.8900001049
cri,2003,3.4000000954
cri,2004,3.5399999619
cri,2005,5.9899997711
cri,2006,2.9300000668
cri,2007,2.6900000572
cri,2008,3.2599999905
cri,2010,5.2279000282
cri,2011,6.8899998665
cri,2012,7.2876000404
cri,2013,4.7259001732
cri,2014,5.9843997955
cri,2015,4.2937002182
cri,2016,4.6080999374
cri,2017,4.3541998863
civ,2012,37.7630996704
civ,2013,13.1800003052
civ,2016,18.3108997345
hrv,2002,10.0074996948
hrv,2003,8.4781999588
hrv,2004,7.6616997719
hrv,2005,6.4601998329
hrv,2006,6.8920998573
hrv,2007,7.3997998238
hrv,2008,5.7059998512
hrv,2009,7.0166001320
hrv,2010,8.7776002884
hrv,2011,9.5874004364
hrv,2012,11.2481002808
hrv,2013,11.8690004349
hrv,2014,10.1918001175
hrv,2015,9.2941999435
hrv,2016,8.6196002960
hrv,2017,6.9697999954
cub,2006,0.5799999833
cub,2007,0.5000000000
cub,2008,0.4399999976
cub,2009,0.5799999833
cub,2010,1.4500000477
cyp,2000,3.6110999584
cyp,2001,4.0817999840
cyp,2002,3.0408000946
cyp,2003,4.6008000374
cyp,2004,3.9152998924
cyp,2005,5.5931000710
cyp,2006,5.2760000229
cyp,2007,4.2607002258
cyp,2008,3.3701999187
cyp,2009,5.3414998055
cyp,2010,6.6339001656
cyp,2011,7.6071000099
cyp,2012,11.4525003433
cyp,2013,14.3985004425
cyp,2014,14.0516996384
cyp,2015,13.7451000214
cyp,2016,11.5279998779
cyp,2017,10.6794996262
cze,1996,1.5299999714
cze,1997,1.9400000572
cze,1998,2.4637000561
cze,1999,3.7485001087
cze,2000,3.9769001007
cze,2001,3.2560000420
cze,2002,1.8248000145
cze,2003,2.3984999657
cze,2004,2.0720000267
cze,2005,2.7328000069
cze,2006,2.7464001179
cze,2007,1.6864999533
cze,2008,1.8170000315
cze,2009,2.3194000721
cze,2010,2.9484999180
cze,2011,3.2209000587
cze,2012,3.3880000114
cze,2013,3.3612999916
cze,2014,3.3673999310
cze,2015,2.7581000328
cze,2016,2.3373000622
cze,2017,1.7972999811
dnk,1998,3.6610999107
dnk,1999,3.5046000481
dnk,2000,2.5638000965
dnk,2001,3.2088999748
dnk,2002,3.5171000957
dnk,2003,5.1500000954
dnk,2004,3.6903998852
dnk,2005,3.8001999855
dnk,2006,3.7829000950
dnk,2007,3.1547999382
dnk,2008,2.1958000660
dnk,2009,3.3578999043
dnk,2010,4.2941999435
dnk,2011,5.4622998238
dnk,2012,5.0584998131
dnk,2013,4.6345000267
dnk,2014,4.9573998451
dnk,2015,5.1964001656
dnk,2016,5.1911001205
dnk,2017,4.7969999313
dom,2000,5.8717999458
dom,2001,6.2375001907
dom,2002,7.4848999977
dom,2003,5.9217000008
dom,2005,5.6996002197
dom,2006,5.2708997726
dom,2007,4.2581000328
dom,2008,4.0517001152
dom,2009,3.4008998871
dom,2010,3.5350000858
dom,2011,5.1561999321
dom,2012,4.8724999428
dom,2013,5.0725998878
dom,2014,6.1241002083
dom,2015,7.1522998810
dom,2016,5.3303999901
dom,2017,3.2453999519
ecu,2000,5.7184000015
ecu,2001,5.2056999207
ecu,2002,10.6899995804
ecu,2003,5.5960998535
ecu,2004,5.3723998070
ecu,2005,5.1584000587
ecu,2006,4.6827998161
ecu,2007,5.2632999420
ecu,2008,5.4022998810
ecu,2009,7.9335999489
ecu,2010,5.9187998772
ecu,2011,4.9144001007
ecu,2012,4.6515002251
ecu,2013,4.2821998596
ecu,2014,5.0419001579
ecu,2015,5.7101998329
ecu,2016,7.2818999290
ecu,2017,6.8920001984
egy,2008,24.6847991943
egy,2009,29.7310009003
egy,2010,33.0413017273
egy,2011,31.8850002289
egy,2012,32.3270988464
egy,2013,34.1063995361
egy,2014,31.4559001923
egy,2015,32.7939987183
egy,2016,30.7803993225
slv,1996,2.9500000477
slv,2010,5.4749999046
slv,2011,4.2423000336
slv,2012,6.6357002258
slv,2013,4.8095998764
slv,2014,3.6580998898
slv,2015,5.0131998062
slv,2016,8.8579998016
slv,2017,5.6437001228
est,1995,10.3800001144
est,1998,5.3042998314
est,1999,6.4383997917
est,2000,3.8482000828
est,2001,7.2637000084
est,2002,4.7627000809
est,2003,5.8088998795
est,2004,6.9829001427
est,2005,3.9674999714
est,2006,3.1740999222
est,2007,2.2392001152
est,2008,2.8599998951
est,2009,5.7958002090
est,2010,7.8024997711
est,2011,8.5819997787
est,2012,6.2185997963
est,2013,5.8696999550
est,2014,4.7455000877
est,2015,4.2189002037
est,2016,3.7388999462
est,2017,3.0030999184
swz,2016,12.8254003525
eth,1999,9.9579000473
eth,2005,13.9399995804
eth,2013,7.1219000816
fji,2011,7.0612001419
fji,2016,6.2582998276
fin,1998,7.3709001541
fin,1999,5.9966001511
fin,2000,6.0151000023
fin,2001,4.6536002159
fin,2002,4.1937999725
fin,2003,3.9981999397
fin,2004,5.4004998207
fin,2005,4.7729997635
fin,2006,4.0675997734
fin,2007,3.8394000530
fin,2008,3.6301000118
fin,2009,4.0875000954
fin,2010,4.2579002380
fin,2011,3.7125000954
fin,2012,3.4993000031
fin,2013,4.0616998672
fin,2014,4.5752000809
fin,2015,5.6620998383
fin,2016,5.6862001419
fin,2017,5.2537999153
fra,1998,8.3052997589
fra,1999,7.9232997894
fra,2000,6.1696000099
fra,2001,5.4477000237
fra,2002,5.4038000107
fra,2003,6.0302000046
fra,2004,6.6742000580
fra,2005,6.1112999916
fra,2006,5.5631999969
fra,2007,5.2638001442
fra,2008,4.5047998428
fra,2009,5.3151001930
fra,2010,5.2642998695
fra,2011,5.3464999199
fra,2012,5.4461002350
fra,2013,5.8880000114
fra,2014,6.2828998566
fra,2015,6.0837998390
fra,2016,5.8484997749
fra,2017,5.4237999916
geo,1999,9.7299995422
geo,2002,15.5600004196
geo,2009,20.0599994659
geo,2010,20.5000000000
geo,2013,17.6200008392
geo,2014,14.9200000763
geo,2015,13.6099996567
geo,2016,11.9099998474
deu,1998,6.6399998665
deu,1999,5.7509999275
deu,2000,5.1953001022
deu,2001,4.8652000427
deu,2002,4.7937002182
deu,2003,5.7114000320
deu,2004,5.8689999580
deu,2005,6.0191998482
deu,2006,5.2855000496
deu,2007,4.4664998055
deu,2008,3.9435000420
deu,2009,3.7205998898
deu,2010,3.2393000126
deu,2011,2.6600000858
deu,2012,2.5962998867
deu,2013,2.5906000137
deu,2014,2.7481999397
deu,2015,2.5399999619
deu,2016,2.2590999603
deu,2017,1.9812999964
gha,2006,4.8473000526
gha,2013,3.9075999260
gha,2015,5.8937001228
grc,1998,11.1162996292
grc,1999,12.5825996399
grc,2000,11.9076004028
grc,2001,11.0263004303
grc,2002,10.5640001297
grc,2003,9.7069997787
grc,2004,11.8814001083
grc,2005,11.7277002335
grc,2006,10.3330001831
grc,2007,10.0711002350
grc,2008,8.3854999542
grc,2009,9.9428997040
grc,2010,12.9517002106
grc,2011,17.6987991333
grc,2012,22.1578006744
grc,2013,24.4860000610
grc,2014,23.0125999451
grc,2015,23.1427993774
grc,2016,22.2313995361
grc,2017,20.3955993652
gtm,2003,7.6364998817
gtm,2004,7.2852001190
gtm,2010,3.6533999443
gtm,2012,6.9010000229
gtm,2013,2.7269999981
gtm,2014,3.6245000362
gtm,2015,1.5295000076
gtm,2016,2.1821999550
gin,2002,17.0314006805
hnd,2005,6.0468997955
hnd,2006,5.6336998940
hnd,2007,4.0267000198
hnd,2008,4.5618000031
hnd,2009,4.6613001823
hnd,2010,7.2453999519
hnd,2011,5.8972997665
hnd,2012,5.3264999390
hnd,2013,6.4776000977
hnd,2014,6.5834999084
hnd,2015,8.2202997208
hnd,2016,3.1515998840
hkg,2002,3.1400001049
hkg,2004,2.6199998856
hkg,2005,2.7400000095
hkg,2006,2.2999999523
hkg,2007,2.4300000668
hkg,2008,2.1099998951
hkg,2009,3.2799999714
hkg,2010,2.9800000191
hkg,2011,2.2500000000
hkg,2012,2.1600000858
hkg,2013,2.1099998951
hkg,2014,2.1600000858
hkg,2015,2.4900000095
hkg,2016,2.3499999046
hun,1998,1.8288999796
hun,1999,1.0271999836
hun,2000,1.2779999971
hun,2001,1.3438999653
hun,2002,2.1910998821
hun,2003,1.4235999584
hun,2004,2.8368999958
hun,2005,3.0464999676
hun,2006,2.6573998928
hun,2007,3.1668000221
hun,2008,3.1082999706
hun,2009,4.0587000847
hun,2010,4.2955999374
hun,2011,4.3666000366
hun,2012,4.7076001167
hun,2013,4.2829999924
hun,2014,3.4342000484
hun,2015,2.6015000343
hun,2016,1.8307000399
hun,2017,1.8015999794
isl,1995,0.6499999762
isl,1996,1.3500000238
isl,1997,1.3600000143
isl,1998,1.2999999523
isl,2005,1.7962000370
isl,2006,1.2815999985
isl,2007,1.1880999804
isl,2008,1.6763000488
isl,2009,3.3824000359
isl,2010,2.9869999886
isl,2011,4.0418000221
isl,2012,2.2939999104
isl,2013,4.0769000053
isl,2014,4.4959001541
isl,2015,3.2471001148
isl,2016,1.9172999859
isl,2017,1.5324000120
ind,1994,23.4148998260
ind,2000,21.1198997498
ind,2005,23.8162002563
ind,2010,16.7819995880
ind,2012,16.6089000702
idn,1999,4.9400000572
idn,2000,14.2305002213
idn,2001,16.6644992828
idn,2002,14.0626001358
idn,2003,16.7572002411
idn,2004,17.9426002502
idn,2005,15.7263002396
idn,2006,13.2312002182
idn,2007,17.2098999023
idn,2008,15.4834995270
idn,2009,11.3690996170
idn,2010,11.5537004471
idn,2011,9.6770000458
idn,2012,7.0313000679
idn,2013,5.8527002335
idn,2014,5.3994998932
idn,2015,6.2392001152
idn,2016,5.4468002319
idn,2017,4.8983998299
irn,2016,30.9899997711
irq,2007,10.0600996017
irq,2012,17.1784992218
irl,1998,4.0399999619
irl,1999,2.5006999969
irl,2000,1.9634000063
irl,2001,1.7704000473
irl,2002,1.8366999626
irl,2003,2.4772999287
irl,2004,2.3515000343
irl,2005,2.4800000191
irl,2006,2.5766000748
irl,2007,3.1301999092
irl,2008,4.0012998581
irl,2009,7.2832999229
irl,2010,8.0030002594
irl,2011,8.2616996765
irl,2012,8.1569995880
irl,2013,7.9499998093
irl,2014,6.9904999733
irl,2015,5.9050002098
irl,2016,4.9362998009
irl,2017,4.1241002083
isr,1996,5.4699997902
isr,1998,6.7100000381
isr,1999,6.6900000572
isr,2000,5.6199998856
isr,2001,6.0300002098
isr,2002,6.8800001144
isr,2003,7.3099999428
isr,2004,6.7300000191
isr,2005,5.7100000381
isr,2006,4.6199998856
isr,2007,4.3899998665
isr,2008,3.9000000954
isr,2009,5.3899998665
isr,2010,4.6300001144
isr,2011,4.3400001526
isr,2012,4.6100001335
isr,2013,4.4000000954
ita,1998,9.8997001648
ita,1999,9.7610998154
ita,2000,8.5690002441
ita,2001,7.4707999229
ita,2002,7.6181998253
ita,2003,7.5352001190
ita,2004,6.4609999657
ita,2005,7.6881999969
ita,2006,6.4746999741
ita,2007,5.5899000168
ita,2008,5.7392997742
ita,2009,6.6704001427
ita,2010,6.8470997810
ita,2011,6.5665998459
ita,2012,7.7642002106
ita,2013,8.6092996597
ita,2014,9.1920003891
ita,2015,8.4959001541
ita,2016,8.0297002792
ita,2017,7.4600000381
jpn,1996,4.3299999237
jpn,1997,3.1800000668
jpn,2002,4.8299999237
jpn,2003,4.4899997711
jpn,2005,3.9900000095
jpn,2006,3.2699999809
jpn,2007,3.4600000381
jpn,2008,3.5099999905
jpn,2009,4.0100002289
jpn,2010,3.9300000668
jpn,2012,3.5000000000
jpn,2013,3.3299999237
jpn,2015,2.6300001144
kaz,2009,5.7199997902
kaz,2010,4.9800000191
kaz,2011,4.6700000763
kaz,2012,4.7199997902
kaz,2013,4.0900001526
ken,1999,25.5732002258
kor,1991,4.4699997902
kor,1992,4.6500000954
kor,1993,4.7800002098
kor,1994,4.2800002098
kor,1995,1.6000000238
kor,1996,1.4500000477
kor,1997,1.8700000048
kor,1998,3.0699999332
kor,1999,2.5199999809
kor,2015,4.0500001907
xkx,2014,27.0599994659
xkx,2015,27.9599990845
xkx,2016,8.1899995804
kgz,2004,5.5599999428
kgz,2005,65.0899963379
kgz,2006,40.4599990845
kgz,2011,6.5900001526
kgz,2012,5.5500001907
kgz,2013,6.7300000191
lao,2010,2.3334999084
lao,2017,7.2383999825
lva,1998,6.7316999435
lva,1999,5.3274002075
lva,2000,7.2793002129
lva,2001,5.4272999763
lva,2002,6.6848001480
lva,2003,6.8118000031
lva,2004,4.0195999146
lva,2005,4.8196997643
lva,2006,4.3800997734
lva,2007,3.6802000999
lva,2008,4.4176998138
lva,2009,7.5956997871
lva,2010,10.1312999725
lva,2011,6.4615001678
lva,2012,5.8709001541
lva,2013,6.2649002075
lva,2014,5.8772001266
lva,2015,5.3696999550
lva,2016,4.0742998123
lva,2017,3.9042000771
lbn,2007,11.3900003433
lbr,2010,5.0282001495
ltu,1997,2.5499999523
ltu,1998,7.5687999725
ltu,1999,9.5423002243
ltu,2000,8.1492996216
ltu,2001,5.5538997650
ltu,2002,7.1168999672
ltu,2003,6.1623997688
ltu,2004,6.7223000526
ltu,2005,3.9616000652
ltu,2006,2.6036000252
ltu,2007,2.1709001064
ltu,2008,3.0153000355
ltu,2009,4.4239997864
ltu,2010,6.8701000214
ltu,2011,5.1479997635
ltu,2012,5.1634998322
ltu,2013,5.2501997948
ltu,2014,4.2919001579
ltu,2015,3.9419000149
ltu,2016,2.8089001179
ltu,2017,2.7620999813
lux,1999,1.6769000292
lux,2000,2.0109000206
lux,2001,1.8399000168
lux,2002,1.5642999411
lux,2003,5.3941998482
lux,2004,5.4116997719
lux,2005,4.2348999977
lux,2006,3.8987998962
lux,2007,3.8805999756
lux,2008,3.4707000256
lux,2009,4.8798999786
lux,2010,4.6876001358
lux,2011,4.6090002060
lux,2012,4.4351000786
lux,2013,4.1545000076
lux,2014,3.8361001015
lux,2015,5.1704001427
lux,2016,3.6949000359
lux,2017,4.1599998474
mac,1996,1.2699999809
mac,1997,3.6600000858
mac,1998,3.2300000191
mac,1999,3.5099999905
mac,2000,3.1700000763
mac,2001,2.4000000954
mac,2002,1.4600000381
mac,2003,3.0299999714
mac,2005,2.0199999809
mac,2006,2.6099998951
mac,2007,1.7500000000
mac,2008,2.6199998856
mac,2009,1.7899999619
mac,2010,1.6100000143
mac,2011,1.9299999475
mac,2012,1.6399999857
mac,2013,1.2400000095
mac,2014,1.6100000143
mac,2015,1.7999999523
mac,2016,1.2000000477
mkd,2006,22.9438991547
mkd,2007,23.2315006256
mkd,2008,23.7138996124
mkd,2009,24.8069992065
mkd,2010,24.7985992432
mkd,2011,26.2581996918
mkd,2012,26.0298995972
mkd,2013,26.7427997589
mkd,2014,24.6343002319
mkd,2015,22.5473003387
mkd,2016,20.9612998962
mkd,2017,21.6555004120
mdg,2012,3.0039999485
mwi,2013,13.0815000534
mys,2008,4.3600001335
mys,2009,3.4400000572
mys,2010,3.7400000095
mys,2011,4.2899999619
mys,2012,3.8399999142
