country,year,se_prm_prs5_zs
bwa,1980,82.3773100000
bwa,1981,86.3960300000
bwa,1982,89.0996900000
bwa,1983,87.1612400000
bwa,1984,91.4446500000
bwa,1985,89.6375800000
bwa,1986,91.9829700000
bwa,1987,89.8316800000
bwa,1989,86.2313000000
bwa,1990,94.2224600000
bwa,1991,84.0339700000
bwa,1992,89.1864500000
bwa,1993,88.7150400000
bwa,1994,86.8016900000
bwa,1995,89.9221000000
bwa,1998,87.5558600000
bwa,1999,86.6023700000
bwa,2000,89.0275200000
bwa,2001,88.2512500000
bwa,2002,89.3514700000
bwa,2003,90.1663200000
bwa,2004,89.6709000000
bwa,2005,89.0558700000
bwa,2006,78.8461100000
bwa,2007,79.6043300000
bwa,2008,96.5928700000
bwa,2012,96.3005100000
vgb,2009,74.0824800000
vgb,2010,70.2957800000
brn,1975,79.2456000000
brn,1983,85.7635300000
brn,1993,95.2700300000
brn,1994,95.0605200000
brn,1998,94.4975900000
brn,2003,97.6829900000
brn,2004,98.2617100000
brn,2005,98.0251500000
brn,2006,98.0348700000
brn,2007,97.6185200000
brn,2008,98.3414200000
brn,2009,98.0682900000
brn,2010,98.8421000000
brn,2011,98.6326000000
brn,2016,96.2943200000
brn,2017,98.1116000000
bfa,1971,56.4164200000
bfa,1972,52.7095800000
bfa,1973,57.4925100000
bfa,1974,62.7235900000
bfa,1975,63.2878600000
bfa,1976,64.0131100000
bfa,1977,63.7168500000
bfa,1978,65.2816200000
bfa,1979,67.8714500000
bfa,1980,67.8271300000
bfa,1981,75.4741100000
bfa,1982,72.1810300000
bfa,1983,73.7590100000
bfa,1984,73.4712100000
bfa,1986,75.2147900000
bfa,1987,72.0602300000
bfa,1988,70.8646900000
bfa,1989,69.9095200000
bfa,1990,75.5052200000
bfa,1991,69.7398400000
bfa,1994,78.6580400000
bfa,1998,66.7059700000
bfa,1999,68.3004100000
bfa,2000,69.1350700000
bfa,2001,65.3875000000
bfa,2002,73.1596200000
bfa,2003,75.8537400000
bfa,2004,75.5116700000
bfa,2005,72.4899600000
bfa,2006,80.5784800000
bfa,2007,79.6104500000
bfa,2008,82.2269800000
bfa,2009,75.0886900000
bfa,2011,80.3058700000
bfa,2012,80.7140600000
bfa,2013,79.0508600000
bfa,2014,78.5538100000
bfa,2015,80.4525200000
bfa,2016,77.0408800000
bfa,2017,81.2800900000
bdi,1972,15.5871300000
bdi,1973,50.4749900000
bdi,1974,67.1289000000
bdi,1975,58.8743100000
bdi,1976,56.8578100000
bdi,1977,80.5891100000
bdi,1978,61.1940100000
bdi,1979,76.4647100000
bdi,1980,81.2810500000
bdi,1982,85.3992500000
bdi,1983,84.6365000000
bdi,1984,83.3587300000
bdi,1986,86.2989500000
bdi,1987,84.0232100000
bdi,1988,68.3395600000
bdi,1989,69.8123400000
bdi,1990,76.1068600000
bdi,1991,61.8216100000
bdi,1992,73.4262100000
bdi,2000,58.8123800000
bdi,2001,64.7607900000
bdi,2002,68.3241400000
bdi,2003,64.2331200000
bdi,2004,68.5536400000
bdi,2006,68.9919000000
bdi,2007,64.6818600000
bdi,2008,72.5826100000
bdi,2009,62.3465700000
bdi,2010,58.9939300000
bdi,2011,53.5934600000
bdi,2012,59.3095600000
bdi,2013,64.3993600000
bdi,2014,58.7014500000
bdi,2015,56.3357600000
bdi,2016,53.8098700000
bdi,2017,54.4382200000
cpv,1978,18.0935900000
cpv,1979,24.5845300000
cpv,1980,27.8466400000
cpv,1981,25.1966500000
cpv,1982,26.9030400000
cpv,1984,37.7397800000
cpv,1985,51.3760900000
cpv,1986,50.7410900000
cpv,1987,53.8162900000
cpv,1989,60.1907500000
cpv,2001,91.7945300000
cpv,2002,87.1541600000
cpv,2003,90.9426900000
cpv,2004,89.6424200000
cpv,2005,90.4645800000
cpv,2006,89.6939100000
cpv,2007,89.6685000000
cpv,2008,87.8882000000
cpv,2009,88.3752400000
cpv,2010,92.1483600000
cpv,2012,93.6190300000
cpv,2013,92.7593500000
cpv,2014,91.8830600000
cpv,2015,92.6949300000
khm,1994,49.8416400000
khm,1997,49.1101800000
khm,1998,52.4974600000
khm,2000,62.9919400000
khm,2001,70.3734700000
khm,2002,60.9162800000
khm,2003,59.6997600000
khm,2004,63.1412600000
khm,2005,62.1972900000
khm,2006,62.1823500000
khm,2007,62.1018500000
khm,2010,68.6533600000
khm,2011,72.6500000000
khm,2012,69.8581600000
khm,2015,79.4693700000
khm,2016,80.8082900000
khm,2017,89.2665000000
cmr,1972,59.2741300000
cmr,1973,61.4856300000
cmr,1974,67.2201500000
cmr,1975,63.1695400000
cmr,1976,57.3616500000
cmr,1977,65.6960100000
cmr,1978,66.1661500000
cmr,1979,66.8860800000
cmr,1980,72.2730300000
cmr,1981,69.9894600000
cmr,1982,74.4668900000
cmr,1983,62.9346400000
cmr,1984,73.7719400000
cmr,1985,72.7166400000
cmr,1986,76.8849600000
cmr,1987,73.9865200000
cmr,1990,66.7303200000
cmr,1999,77.7906200000
cmr,2006,81.7702900000
cmr,2007,62.9556000000
cmr,2008,77.9723300000
cmr,2009,76.2907500000
cmr,2010,68.3940900000
cmr,2011,78.6855900000
cmr,2014,79.1887100000
cmr,2015,71.2656700000
cmr,2016,54.9689100000
cmr,2017,51.4138400000
can,1998,97.6867500000
can,1999,98.8963400000
cym,1999,70.2761400000
cym,2000,93.2469000000
cym,2004,77.8424700000
cym,2012,80.7985400000
caf,1971,35.8671800000
caf,1972,51.2682100000
caf,1973,46.8245300000
caf,1975,56.9602900000
caf,1976,57.3551100000
caf,1977,50.1754900000
caf,1980,44.0637300000
caf,1981,58.8500000000
caf,1982,55.4916800000
caf,1985,50.3860400000
caf,1986,26.2865100000
caf,1987,67.0206200000
caf,1988,60.5132000000
caf,1990,36.0852600000
caf,1991,24.1340300000
caf,2008,53.5921900000
caf,2009,56.2672100000
caf,2010,54.9530900000
caf,2011,56.6995200000
tcd,1976,33.9502000000
tcd,1988,35.4166100000
tcd,1990,50.0236800000
tcd,1994,28.8922100000
tcd,1995,41.3966400000
tcd,1996,60.2941400000
tcd,1998,51.8968200000
tcd,1999,55.8869300000
tcd,2000,54.8503000000
tcd,2001,61.5424000000
tcd,2002,53.5207200000
tcd,2004,33.4056200000
tcd,2005,37.9500500000
tcd,2009,36.5061700000
tcd,2010,56.7333900000
tcd,2011,46.5786900000
tcd,2012,56.6132200000
tcd,2015,35.8034500000
chl,1970,81.6488000000
chl,1971,74.1571000000
chl,1972,76.1498200000
chl,1973,75.9608700000
chl,1974,74.1107500000
chl,1975,73.9653600000
chl,1976,78.5622300000
chl,1982,94.8299500000
chl,1996,98.7617400000
chl,2010,98.1455000000
chl,2011,98.7274000000
chl,2013,99.6369300000
chl,2014,99.6205000000
chl,2015,99.6204000000
chl,2016,99.6420300000
chn,1988,80.0233300000
chn,1989,80.6173800000
chn,1990,85.0645400000
chn,1991,86.0029000000
chn,1992,88.0308400000
chn,1993,88.0560200000
chn,1994,90.6457900000
chn,1995,92.1500900000
chn,1996,93.5709400000
col,1970,40.1925300000
col,1971,36.6148500000
col,1972,41.3356200000
col,1973,37.1248900000
col,1981,37.1315200000
col,1982,54.6408500000
col,1983,55.0167300000
col,1984,55.0673200000
col,1985,55.8348100000
col,1986,60.6902200000
col,1987,56.0439400000
col,1988,55.9797800000
col,1989,52.1793100000
col,1990,55.2706100000
col,1991,71.9673300000
col,1992,59.0684500000
col,1993,62.8491500000
col,1994,57.7075900000
col,1995,71.5123400000
col,1998,63.4347300000
col,1999,66.5694300000
col,2000,60.9313500000
col,2001,69.4060400000
col,2004,80.8726300000
col,2005,80.8321100000
col,2006,85.2229100000
col,2007,84.7212200000
col,2009,84.5323900000
col,2010,87.3609600000
col,2011,84.7118900000
col,2012,71.9665100000
col,2013,83.4970400000
col,2014,88.2582100000
col,2015,89.9809500000
col,2016,91.6786300000
col,2017,92.1603400000
com,1986,38.9704900000
com,1992,46.2966200000
com,1993,80.5008600000
com,1998,48.7288900000
com,2003,61.4559300000
com,2013,74.6165800000
cod,1971,45.8802900000
cod,1975,57.4623700000
cod,1976,58.8163300000
cod,1977,65.4202700000
cod,1979,55.0056000000
cod,1980,54.7343500000
cod,1981,54.3939100000
cod,1982,54.0257700000
cod,1987,68.3394900000
cod,1991,54.7015100000
cod,1992,63.6715100000
cod,1993,63.4944700000
cod,2007,77.6392200000
cod,2009,59.9610300000
cod,2010,59.8007800000
cod,2011,73.6565000000
cod,2012,60.9860000000
cod,2014,54.6869700000
cog,1971,76.7365800000
cog,1972,79.0307300000
cog,1973,81.7814100000
cog,1974,74.0700400000
cog,1975,78.6371100000
cog,1976,77.0849200000
cog,1977,77.5966000000
cog,1978,75.5660000000
cog,1980,75.4680000000
cog,1983,81.4757000000
cog,1984,81.3044300000
cog,1986,76.1005200000
cog,1989,67.7928900000
cog,1991,62.9915400000
cog,1993,65.7915200000
cog,1995,55.0301600000
cog,2002,67.7386200000
cog,2007,76.9257800000
cri,1970,77.2423900000
cri,1971,76.4892900000
cri,1972,79.2315200000
cri,1973,73.9886200000
cri,1974,65.6657000000
cri,1975,81.3074700000
cri,1976,76.3744200000
cri,1977,78.0607000000
cri,1978,80.5109800000
cri,1979,74.8752900000
cri,1980,79.7956200000
cri,1981,76.5429600000
cri,1982,83.8683100000
cri,1983,84.5615400000
cri,1984,81.3418900000
cri,1985,85.6120100000
cri,1986,81.3829000000
cri,1987,83.6752200000
cri,1988,82.7163800000
cri,1989,84.5418900000
cri,1990,82.4059100000
cri,1991,84.1656000000
cri,1992,85.3848500000
cri,1993,87.9551700000
cri,1994,88.6229000000
cri,1995,87.6341000000
cri,1999,91.4986800000
cri,2000,93.6892600000
cri,2001,91.5964900000
cri,2004,86.6028600000
cri,2005,93.7664600000
cri,2006,87.6257600000
cri,2007,95.7417900000
cri,2008,95.6619900000
cri,2009,91.1766300000
cri,2010,92.8815500000
cri,2011,91.0285800000
cri,2012,89.8810400000
cri,2013,91.8123600000
cri,2014,94.7684400000
cri,2015,95.2351800000
cri,2016,94.8930800000
civ,1972,86.2265000000
civ,1973,82.1871700000
civ,1974,85.0470600000
civ,1975,79.4280500000
civ,1976,93.7642800000
civ,1977,92.3122100000
civ,1978,93.1385400000
civ,1979,88.9932900000
civ,1980,89.4426500000
civ,1981,83.3254400000
civ,1982,82.7889100000
civ,1983,74.5695200000
civ,1984,70.8415900000
civ,1985,72.9800800000
civ,1986,74.7750800000
civ,1987,76.9220900000
civ,1988,80.3813400000
civ,1989,75.0258000000
civ,1990,67.7081400000
civ,1991,72.9793300000
civ,1992,61.3695900000
civ,1993,84.0097200000
civ,1994,74.2682800000
civ,1995,72.6622900000
civ,1996,71.8802900000
civ,1997,69.8198700000
civ,1998,83.0844300000
civ,1999,69.2493200000
civ,2000,88.9145400000
civ,2006,78.5929100000
civ,2008,66.0550200000
civ,2011,84.8147200000
civ,2012,78.3567400000
civ,2013,76.2742200000
civ,2014,83.8606700000
civ,2015,83.5438800000
civ,2016,75.1137000000
hrv,2016,0.0000000000
cub,1971,71.6339200000
cub,1972,85.2393100000
cub,1973,84.5203200000
cub,1974,87.4612100000
cub,1975,87.5038300000
cub,1976,87.6916900000
cub,1977,86.8862000000
cub,1980,87.1469500000
cub,1981,88.8629400000
cub,1982,90.1907200000
cub,1983,91.6368400000
cub,1984,92.6231600000
cub,1985,92.5876200000
cub,1986,94.0180400000
cub,1987,92.9268700000
cub,1988,91.0349600000
cub,1989,89.7929200000
cub,1990,90.3265100000
cub,1991,91.5756100000
cub,1992,94.0229900000
cub,1993,94.9275200000
cub,1994,93.7231500000
cub,1998,77.7079900000
cub,1999,95.6468300000
cub,2000,96.6699200000
cub,2001,97.3898000000
cub,2002,97.2356100000
cub,2003,96.9423700000
cub,2004,96.9366800000
cub,2005,97.0006300000
cub,2006,96.8172300000
cub,2007,96.4706100000
cub,2008,95.9206000000
cub,2009,96.5976600000
cub,2010,95.9193500000
cub,2011,96.5003900000
cub,2012,96.6864500000
cub,2013,96.6695400000
cub,2014,95.9752000000
cub,2015,96.2500100000
cub,2016,96.3048700000
cub,2017,96.7101300000
cyp,1971,97.1065900000
cyp,1972,98.7077000000
cyp,1973,97.6333900000
cyp,1974,70.4731700000
cyp,1975,94.9616600000
cyp,1976,98.4719700000
cyp,1977,99.2339400000
cyp,1978,99.1618900000
cyp,1979,98.7603500000
cyp,1980,98.8915300000
cyp,1981,98.5121500000
cyp,1982,99.4706000000
cyp,1983,98.8335500000
cyp,1984,98.8252500000
cyp,1985,99.1708200000
cyp,1986,98.6145200000
cyp,1987,99.2065600000
cyp,1988,99.2368500000
cyp,1989,99.1254500000
cyp,1990,98.4200900000
cyp,1991,99.5043500000
cyp,1992,99.0509300000
cyp,1993,99.0276700000
cyp,1994,99.4326400000
cyp,1999,95.0104400000
cyp,2000,99.0717200000
cyp,2001,98.2016800000
cyp,2002,98.0032400000
cyp,2003,99.1590500000
cyp,2004,98.6382400000
cyp,2005,98.7373500000
cyp,2006,98.8828800000
cyp,2007,95.3712900000
cyp,2012,95.0144400000
cyp,2013,92.2026700000
cyp,2014,97.9340200000
cyp,2015,98.3295100000
cyp,2016,98.8522600000
cze,1999,98.3124700000
cze,2000,98.5490400000
cze,2001,98.7488400000
cze,2002,97.6841900000
cze,2003,98.4122300000
cze,2004,98.4152900000
cze,2005,99.3717700000
cze,2006,98.2241300000
cze,2007,98.8297200000
cze,2008,99.5840300000
cze,2009,98.7806500000
cze,2010,99.1760100000
cze,2011,99.2513900000
cze,2012,99.2305600000
cze,2013,99.2887200000
cze,2014,99.4510400000
cze,2015,99.5149400000
cze,2016,99.4843500000
dnk,1971,96.3161200000
dnk,1972,96.7421400000
dnk,1973,97.6854600000
dnk,1974,97.0400900000
dnk,1975,99.5342400000
dnk,1976,92.7251600000
dnk,1977,98.8756400000
dnk,1978,98.1267300000
dnk,1980,99.7313400000
dnk,1981,99.1031700000
dnk,1982,98.8180200000
dnk,1983,99.1426000000
dnk,1984,98.8291300000
dnk,1985,98.6016900000
dnk,1986,99.2918400000
dnk,1987,99.1457800000
dnk,1988,99.0001300000
dnk,1989,98.6695200000
dnk,1990,99.2268500000
dnk,1991,94.2072700000
dnk,1992,99.8687000000
dnk,1998,99.8365500000
dnk,1999,99.8934500000
dnk,2000,99.9323600000
dnk,2004,92.4764300000
dnk,2005,99.7546600000
dnk,2007,98.6549500000
dnk,2008,99.6617300000
dnk,2009,99.2833000000
dnk,2012,99.4903600000
dnk,2013,99.6596900000
dnk,2014,99.9285700000
dnk,2016,99.5678400000
dji,1974,81.3853900000
dji,1975,49.2248100000
dji,1986,91.5942100000
dji,1987,92.8424800000
dji,1988,88.5506300000
dji,1989,96.9697200000
dji,1990,80.2826200000
dji,1991,87.3029700000
dji,1992,54.8765900000
dji,1994,94.3127500000
dji,1995,81.9515200000
dji,1996,79.0357500000
dji,1999,76.7128000000
dji,2005,89.8737600000
dji,2012,75.8632800000
dji,2013,84.4023000000
dma,1999,85.4539000000
dma,2000,86.2389100000
dma,2001,85.4195200000
dma,2002,83.6509600000
dma,2003,83.5593000000
dma,2004,92.2760300000
dma,2005,89.1652600000
dma,2006,89.3319900000
dma,2007,92.2759100000
dma,2008,89.7429200000
dma,2009,89.8678000000
dma,2010,93.7650100000
dma,2011,89.7380600000
dma,2012,93.9019200000
dma,2013,89.6745800000
dma,2014,83.6188000000
dma,2015,77.9956900000
dom,1993,50.4361900000
dom,1998,72.1865200000
dom,1999,75.0903600000
dom,2003,57.0122000000
dom,2005,68.4517300000
dom,2009,79.7528600000
dom,2011,83.5635500000
dom,2012,94.8122800000
dom,2013,82.8376800000
dom,2014,96.3819100000
dom,2015,87.3734400000
dom,2016,83.9355500000
dom,2017,84.3487300000
ecu,1971,51.0665800000
ecu,1972,53.7239400000
ecu,1973,58.7811200000
ecu,1974,54.6327500000
ecu,1975,59.6319700000
ecu,1976,59.3016700000
ecu,1977,60.9744100000
ecu,1978,71.6850000000
ecu,1979,62.9381200000
ecu,1980,70.6427900000
ecu,1981,67.2307200000
ecu,1982,65.9933200000
ecu,1983,70.0368400000
ecu,1984,60.9133700000
ecu,1987,67.0320600000
ecu,1993,40.2949400000
ecu,1994,76.6356000000
ecu,1995,77.6642800000
ecu,1996,85.2450600000
ecu,1998,77.6039000000
ecu,1999,77.0131400000
ecu,2000,77.8499400000
ecu,2001,78.0232300000
ecu,2002,74.4096900000
ecu,2003,76.2689400000
