country,year,ag_lnd_arbl_zs
css,1988,1.9463999012
css,1989,1.9636902557
css,1990,1.9609732002
css,1991,1.9903668024
css,1992,2.0197604052
css,1993,2.1259725826
css,1994,2.0859577621
css,1995,2.0773125849
css,1996,2.0696554279
css,1997,2.0474249722
css,1998,2.0353217241
css,1999,2.0328516735
css,2000,1.9562801037
css,2001,1.9488699518
css,2002,1.9167592936
css,2003,1.9414597999
css,2004,1.9192293442
css,2005,1.8134370756
css,2006,1.8137087810
css,2007,1.7991601830
css,2008,1.7895516858
css,2009,1.8352476226
css,2010,1.8315425466
css,2011,1.8352476226
css,2012,1.8253674200
css,2013,1.8438927998
css,2014,1.8550080277
css,2015,1.8525379770
css,2016,1.8500679264
ceb,1961,47.8000813780
ceb,1962,47.6033528646
ceb,1963,47.3612825347
ceb,1964,47.3639951715
ceb,1965,46.9930013021
ceb,1966,46.9624425244
ceb,1967,46.7284268779
ceb,1968,46.6910817226
ceb,1969,46.4333672431
ceb,1970,46.3295534697
ceb,1971,46.1511332963
ceb,1972,45.9313918316
ceb,1973,45.7848975218
ceb,1974,45.7035117941
ceb,1975,45.5855024890
ceb,1976,45.5379064310
ceb,1977,45.4789615040
ceb,1978,45.4186617474
ceb,1979,45.3118641309
ceb,1980,45.1849641195
ceb,1981,45.0594172229
ceb,1992,40.4087115728
ceb,1993,39.9972486492
ceb,1994,39.6533499020
ceb,1995,39.1545002351
ceb,1996,39.0496046914
ceb,1997,39.1590633551
ceb,1998,38.5901849077
ceb,1999,38.5789760077
ceb,2000,37.9922456712
ceb,2001,36.1993816517
ceb,2002,35.5649498315
ceb,2003,34.9722100053
ceb,2004,34.6306446213
ceb,2005,34.5688243611
ceb,2006,34.7316488562
ceb,2007,33.9002271053
ceb,2008,34.1575009636
ceb,2009,34.4334152373
ceb,2010,33.6457722352
ceb,2011,33.8260785776
ceb,2012,33.6372079279
ceb,2013,32.9330823131
ceb,2014,33.0956146344
ceb,2015,32.9815466258
ceb,2016,32.7870674687
ear,1961,11.6187664471
ear,1962,11.6728007924
ear,1963,11.7495289199
ear,1964,11.8001559835
ear,1965,11.8756626327
ear,1966,11.9279290488
ear,1967,11.9937281594
ear,1968,12.0412372388
ear,1969,12.0966537833
ear,1970,12.0908517611
ear,1971,12.0567950158
ear,1972,12.1476022886
ear,1973,12.2188455464
ear,1974,12.2053285321
ear,1975,12.2105437489
ear,1976,12.2202059480
ear,1977,12.2253490511
ear,1978,12.2729227553
ear,1979,12.3313773370
ear,1980,12.2768765158
ear,1981,12.2776351237
ear,1982,12.3809259957
ear,1983,12.2999414029
ear,1984,12.4281049658
ear,1985,12.5140121407
ear,1986,12.5152336308
ear,1987,12.6497611406
ear,1988,12.6329464030
ear,1989,12.7006071421
ear,1990,12.7019089857
ear,1991,12.7160653401
ear,1992,12.5192364423
ear,1993,12.4985122511
ear,1994,12.4864969066
ear,1995,12.5200317077
ear,1996,12.5305257797
ear,1997,12.5939790647
ear,1998,12.6385174677
ear,1999,12.6727962899
ear,2000,12.6482381160
ear,2001,12.6642873786
ear,2002,12.6668122395
ear,2003,12.7889243318
ear,2004,12.9311734147
ear,2005,12.9385179427
ear,2006,12.9410037052
ear,2007,13.0023733587
ear,2008,12.9175149980
ear,2009,12.9253425662
ear,2010,13.0184488200
ear,2011,13.0200772043
ear,2012,13.0681929974
ear,2013,13.0667627147
ear,2014,13.0469077339
ear,2015,13.0265652609
ear,2016,13.0342211120
eas,1961,8.2094950451
eas,1962,8.2858902071
eas,1963,8.3230147280
eas,1964,8.4277245502
eas,1965,8.4899041901
eas,1966,8.5888210901
eas,1967,8.6397406788
eas,1968,8.6278409319
eas,1969,8.6090983601
eas,1970,8.6096134779
eas,1971,8.5372949992
eas,1972,8.5296359752
eas,1973,8.5085359568
eas,1974,8.6423330342
eas,1975,8.5994590591
eas,1976,8.6177969746
eas,1977,8.6125132619
eas,1978,8.6746345242
eas,1979,8.7468833223
eas,1980,8.7493177733
eas,1981,8.7446367680
eas,1982,9.0983776451
eas,1983,9.2709177030
eas,1984,9.6405470800
eas,1985,9.9699569426
eas,1986,10.0150204435
eas,1987,10.0707500590
eas,1988,10.1053279547
eas,1989,10.1762870302
eas,1990,10.2258116595
eas,1991,10.0789778451
eas,1992,10.0373907149
eas,1993,9.9217393167
eas,1994,9.8740993495
eas,1995,9.5269494132
eas,1996,9.3701837401
eas,1997,9.5312215701
eas,1998,9.7161019802
eas,1999,9.7979322759
eas,2000,9.8672217653
eas,2001,9.8721954704
eas,2002,9.6656969514
eas,2003,9.6026957708
eas,2004,9.7259998927
eas,2005,9.7500077478
eas,2006,9.4901841864
eas,2007,9.3674983789
eas,2008,9.3990002772
eas,2009,9.5038965191
eas,2010,9.3640380114
eas,2011,9.5422462388
eas,2012,9.5352721387
eas,2013,9.4982642125
eas,2014,9.5535018036
eas,2015,10.0692977427
eas,2016,10.0570086035
eap,1961,9.9592518599
eap,1962,9.9609601115
eap,1963,9.9618967915
eap,1964,9.9726416303
eap,1965,9.9668859388
eap,1966,9.9528727611
eap,1967,9.9310597676
eap,1968,9.9115740378
eap,1969,9.8860626624
eap,1970,9.8789415007
eap,1971,9.8061961599
eap,1972,9.8323284329
eap,1973,9.8309569932
eap,1974,9.9201036362
eap,1975,9.8552430277
eap,1976,9.8977756206
eap,1977,9.9533439761
eap,1978,9.9614972910
eap,1979,9.9881162612
eap,1980,9.9900957350
eap,1981,10.0526660116
eap,1982,10.3855914765
eap,1983,10.7468466881
eap,1984,11.1731946967
eap,1985,11.6772996059
eap,1986,11.7655408657
eap,1987,11.8414928236
eap,1988,11.8992949104
eap,1989,11.9656163272
eap,1990,12.0254085589
eap,1991,11.9611761168
eap,1992,11.8248995409
eap,1993,11.7170421696
eap,1994,11.5989270150
eap,1995,11.5331061637
eap,1996,11.5377965815
eap,1997,11.5635101252
eap,1998,11.5877672355
eap,1999,11.6233493504
eap,2000,11.6240493985
eap,2001,11.4784010851
eap,2002,11.3552240780
eap,2003,11.3131249145
eap,2004,11.4596190702
eap,2005,11.3935694906
eap,2006,11.1058918608
eap,2007,11.1432398455
eap,2008,11.2034019172
eap,2009,11.2629887341
eap,2010,11.2409730425
eap,2011,11.1976871490
eap,2012,11.2186169877
eap,2013,11.2180505056
eap,2014,11.2558990000
eap,2015,12.1000471227
eap,2016,12.0982690750
tea,1961,9.8991673181
tea,1962,9.9008886032
tea,1963,9.9018324298
tea,1964,9.9126592484
tea,1965,9.9068596428
tea,1966,9.8927395488
tea,1967,9.8707601288
tea,1968,9.8511257288
tea,1969,9.8254197093
tea,1970,9.8182442154
tea,1971,9.7449438498
tea,1972,9.7712755040
tea,1973,9.7667305174
tea,1974,9.8565571626
tea,1975,9.7912016042
tea,1976,9.8340587097
tea,1977,9.8900510372
tea,1978,9.8982665598
tea,1979,9.9250886258
tea,1980,9.9217061374
tea,1981,9.9847538088
tea,1982,10.3202194082
tea,1983,10.6842309027
tea,1984,11.1138318355
tea,1985,11.6217829336
tea,1986,11.7106974511
tea,1987,11.7872289026
tea,1988,11.8454720043
tea,1989,11.9122994362
tea,1990,11.9723580882
tea,1991,11.9065962774
tea,1992,11.7692713493
tea,1993,11.6605942624
tea,1994,11.5352560104
tea,1995,11.4689159041
tea,1996,11.4799357321
tea,1997,11.5058446988
tea,1998,11.5302608615
tea,1999,11.5661070753
tea,2000,11.5667601162
tea,2001,11.4200039530
tea,2002,11.2958879123
tea,2003,11.2534134909
tea,2004,11.4010241787
tea,2005,11.3313060577
tea,2006,11.0414403607
tea,2007,11.0790916645
tea,2008,11.1365472484
tea,2009,11.1965848025
tea,2010,11.1744014569
tea,2011,11.1339522472
tea,2012,11.1550407472
tea,2013,11.1544696737
tea,2014,11.1926061065
tea,2015,12.0431762175
tea,2016,12.0413846386
emu,1961,30.5002225698
emu,1962,30.4551672326
emu,1963,30.3922721799
emu,1964,30.0446486667
emu,1965,29.8944224790
emu,1966,29.4815805739
emu,1967,29.3430124072
emu,1968,29.0885698036
emu,1969,29.0870762140
emu,1970,28.7135644556
emu,1971,27.7657830874
emu,1972,27.6433950360
emu,1973,27.4456657905
emu,1974,27.4382490547
emu,1975,27.3689991365
emu,1976,27.2409335648
emu,1977,27.2440526645
emu,1978,27.3447832679
emu,1979,27.3141319471
emu,1980,27.2986186090
emu,1981,27.3036695258
emu,1982,27.3126320097
emu,1983,27.1203176571
emu,1984,27.2004117492
emu,1985,27.1675905685
emu,1986,27.1971338358
emu,1987,27.2584609157
emu,1988,27.0776329719
emu,1989,27.0532350774
emu,1990,27.0031527710
emu,1991,26.7620350615
emu,1992,26.9581262739
emu,1993,26.9848825403
emu,1994,26.7665762722
emu,1995,26.2270446866
emu,1996,26.3778531420
emu,1997,26.2540387312
emu,1998,26.0895235303
emu,1999,26.0254659907
emu,2000,25.9652575015
emu,2001,25.2059830086
emu,2002,25.0978592439
emu,2003,24.9202870442
emu,2004,25.0413067578
emu,2005,25.0317214819
emu,2006,24.7344169259
emu,2007,24.4983544279
emu,2008,24.6411841478
emu,2009,24.5027303690
emu,2010,24.4963287116
emu,2011,24.3466636539
emu,2012,24.5909279609
emu,2013,24.3429442811
emu,2014,24.2512957871
emu,2015,23.9648965877
emu,2016,23.8542451828
ecs,1992,13.3801626682
ecs,1993,13.3834359423
ecs,1994,13.3102857534
ecs,1995,13.2254359817
ecs,1996,13.1241012364
ecs,1997,13.1126478207
ecs,1998,13.0035438485
ecs,1999,12.9238475157
ecs,2000,12.8050029869
ecs,2001,12.6476367096
ecs,2002,12.5639275682
ecs,2003,12.4644860484
ecs,2004,12.4582615505
ecs,2005,12.4176935508
ecs,2006,12.4258021910
ecs,2007,12.3358293039
ecs,2008,12.3363495946
ecs,2009,12.3278851626
ecs,2010,12.1908845915
ecs,2011,12.2088133481
ecs,2012,12.2241932751
ecs,2013,12.2746512073
ecs,2014,12.3083367107
ecs,2015,12.2688288552
ecs,2016,12.4285856460
eca,1992,11.5090177094
eca,1993,11.4061793721
eca,1994,11.3564713578
eca,1995,11.3158341113
eca,1996,11.1826782462
eca,1997,11.2146953707
eca,1998,11.1003706575
eca,1999,11.0331546117
eca,2000,10.9045858129
eca,2001,10.8318546991
eca,2002,10.7637928035
eca,2003,10.6900966525
eca,2004,10.6617255825
eca,2005,10.6331758199
eca,2006,10.6611120946
eca,2007,10.6098011701
eca,2008,10.5836234029
eca,2009,10.5862830101
eca,2010,10.4870549664
eca,2011,10.5088179572
eca,2012,10.5018691640
eca,2013,10.6298831182
eca,2014,10.6793872842
eca,2015,10.6795777590
eca,2016,10.6619145298
tec,1992,12.0062202993
tec,1993,11.8971370070
tec,1994,11.8499361901
tec,1995,11.8066408383
tec,1996,11.6608349286
tec,1997,11.6922869306
tec,1998,11.5866158138
tec,1999,11.5200563812
tec,2000,11.3803452390
tec,2001,11.2913884557
tec,2002,11.1995565527
tec,2003,11.1088221353
tec,2004,11.0810891216
tec,2005,11.0336268436
tec,2006,11.0696601342
tec,2007,10.9939991685
tec,2008,10.9783949010
tec,2009,10.9823537841
tec,2010,10.8324182994
tec,2011,10.8652332025
tec,2012,10.8512929706
tec,2013,10.9701983750
tec,2014,11.0221168170
tec,2015,11.0218643654
tec,2016,11.0021678106
euu,1961,31.8274232854
euu,1962,31.7514364109
euu,1963,31.6184644561
euu,1964,31.4068982730
euu,1965,31.2044703368
euu,1966,30.9203189514
euu,1967,30.7808984129
euu,1968,30.5901271596
euu,1969,30.5121521115
euu,1970,30.2370539207
euu,1971,29.6118456775
euu,1972,29.4879594826
euu,1973,29.3188913017
euu,1974,29.2936920729
euu,1975,29.1750886353
euu,1976,29.0931090289
euu,1977,29.0832917255
euu,1978,29.1419853280
euu,1979,29.0699579969
euu,1980,29.0566898939
euu,1981,29.0274022501
euu,1982,29.0237296075
euu,1983,28.8925051007
euu,1984,28.9760622316
euu,1985,28.9773376963
euu,1986,28.9797324083
euu,1987,29.0293208227
euu,1988,28.9011237010
euu,1989,28.6571169575
euu,1990,28.6001761692
euu,1991,28.4051075794
euu,1992,28.2974135595
euu,1993,28.4207304099
euu,1994,28.1907989020
euu,1995,27.8340582893
euu,1996,27.9374364126
euu,1997,27.9561824211
euu,1998,27.6758997005
euu,1999,27.5379596474
euu,2000,27.3406232509
euu,2001,26.6974315382
euu,2002,26.5031782250
euu,2003,26.2467951446
euu,2004,26.2470524189
euu,2005,26.1235713568
euu,2006,26.0479986339
euu,2007,25.6733746621
euu,2008,25.8266892837
euu,2009,25.7873191679
euu,2010,25.5226926570
euu,2011,25.5045386485
euu,2012,25.6238348876
euu,2013,25.2898902904
euu,2014,25.2532752781
euu,2015,25.0043046107
euu,2016,24.8787292086
fcs,1961,4.3583178672
fcs,1962,4.3811632281
fcs,1963,4.4062697338
fcs,1964,4.4309084165
fcs,1965,4.4356646179
fcs,1966,4.4107140532
fcs,1967,4.4309863870
fcs,1968,4.4252165689
fcs,1969,4.4618627109
fcs,1970,4.4811993986
fcs,1971,4.4918813591
fcs,1972,4.5058380813
fcs,1973,4.4705954086
fcs,1974,4.5076160465
fcs,1975,4.4816348879
fcs,1976,4.5242094447
fcs,1977,4.5206225772
fcs,1978,4.5493954920
fcs,1979,4.5637429616
fcs,1980,4.5714625241
fcs,1981,4.5918140979
fcs,1982,4.6106841396
fcs,1983,4.6035104047
fcs,1984,4.6415623895
fcs,1985,4.6558318838
fcs,1986,4.6673722399
fcs,1987,4.6736102701
fcs,1988,4.6783667682
fcs,1989,4.6616020618
fcs,1990,4.6915446072
fcs,1991,4.7313382830
fcs,1992,4.7328976836
fcs,1993,4.8818928582
fcs,1994,4.8559769854
fcs,1995,4.8602318302
fcs,1996,4.9942207604
fcs,1997,5.0100023664
fcs,1998,5.0224574575
fcs,1999,5.0260160550
fcs,2000,5.0026530891
fcs,2001,5.0520092885
fcs,2002,5.1289832986
fcs,2003,5.2113718045
fcs,2004,5.1877010806
fcs,2005,5.3666197044
fcs,2006,5.3529024453
fcs,2007,5.4403869531
fcs,2008,5.4007671782
fcs,2009,5.4325094869
fcs,2010,5.4900962713
fcs,2011,5.6045461921
fcs,2012,5.6217973883
fcs,2013,5.6332945322
fcs,2014,5.6645769633
fcs,2015,5.6706763602
fcs,2016,5.6690512989
hpc,1961,4.7225366136
hpc,1962,4.7359907838
hpc,1963,4.8273439852
hpc,1964,4.8689351872
hpc,1965,4.8951677474
hpc,1966,4.9147039397
hpc,1967,4.9352845197
hpc,1968,5.0137364620
hpc,1969,5.0385560272
hpc,1970,5.0480783851
hpc,1971,5.0837104340
hpc,1972,5.1074856115
hpc,1973,5.1035537992
hpc,1974,5.0735755385
hpc,1975,5.1170311451
hpc,1976,5.1650749246
hpc,1977,5.1711571934
hpc,1978,5.2555717114
hpc,1979,5.2681048713
hpc,1980,5.2886862858
hpc,1981,5.2881333523
hpc,1982,5.3295419296
hpc,1983,5.3769713385
hpc,1984,5.4274726004
hpc,1985,5.5227614778
hpc,1986,5.5528041993
hpc,1987,5.5609138910
hpc,1988,5.6136268869
hpc,1989,5.6535609748
hpc,1990,5.7493413486
hpc,1991,5.8242945597
hpc,1992,5.8941484949
hpc,1993,6.2240829848
hpc,1994,6.2246008864
hpc,1995,6.3375034188
hpc,1996,6.4729058954
hpc,1997,6.5343059984
hpc,1998,6.5657829022
hpc,1999,6.6263773807
hpc,2000,6.6086536396
hpc,2001,6.6877153591
hpc,2002,6.8002242638
hpc,2003,7.0406220690
hpc,2004,7.1306183891
hpc,2005,7.3090820790
hpc,2006,7.3380793804
hpc,2007,7.4677429337
hpc,2008,7.7294713829
hpc,2009,7.8727689636
hpc,2010,7.9934719481
hpc,2011,8.1411883512
hpc,2012,8.3088128253
hpc,2013,8.3552906542
hpc,2014,8.3447807157
hpc,2015,8.3422028581
hpc,2016,8.3415123613
hic,1961,10.7812308895
hic,1962,10.7532632655
hic,1963,10.8537958842
hic,1964,10.8722344570
hic,1965,10.8917117165
hic,1966,10.9389709307
hic,1967,10.9532775407
hic,1968,11.1495775808
hic,1969,11.4173794889
hic,1970,11.3822855805
hic,1971,11.2863976803
hic,1972,11.2456154826
hic,1973,11.2089027209
hic,1974,11.2450608476
hic,1975,11.2384979399
hic,1976,11.2282616155
hic,1977,11.2090502156
hic,1978,11.3189120834
hic,1979,11.3555589754
hic,1980,11.3638739653
hic,1981,11.3383380328
hic,1982,11.4258723692
hic,1983,11.3747940850
hic,1984,11.4470304712
hic,1985,11.3465958790
hic,1986,11.3409285590
hic,1987,11.2877450531
hic,1988,11.2654673168
hic,1989,11.2832256437
hic,1990,11.2847571873
hic,1991,11.2044169005
hic,1992,11.2872235731
hic,1993,11.2924599637
hic,1994,11.2688624061
hic,1995,11.0310245289
hic,1996,10.8581100044
hic,1997,10.8956063240
hic,1998,10.9778854453
hic,1999,10.9607752060
hic,2000,11.0018510332
hic,2001,11.0021598894
hic,2002,10.8338013488
hic,2003,10.7606688510
hic,2004,10.7177760785
hic,2005,10.7481389781
hic,2006,10.6148900893
hic,2007,10.5541594026
hic,2008,10.5323282267
hic,2009,10.4345821054
hic,2010,10.3409904532
hic,2011,10.3802273459
hic,2012,10.4951655542
hic,2013,10.3653655181
hic,2014,10.4334560638
hic,2015,10.3359027692
hic,2016,10.4360627209
ibd,1961,10.0665975039
ibd,1962,10.1306631547
ibd,1963,10.2187458522
ibd,1964,10.2597317632
ibd,1965,10.3032055946
ibd,1966,10.3563804063
ibd,1967,10.4074149124
ibd,1968,10.4881613550
ibd,1969,10.5645758553
ibd,1970,10.5912079196
ibd,1971,10.6449982959
ibd,1972,10.7024327765
ibd,1973,10.7685394330
ibd,1974,10.8358863401
ibd,1975,10.8377524758
ibd,1976,10.8750784428
ibd,1977,10.9101916354
ibd,1978,10.9238842035
ibd,1979,10.9761704437
ibd,1980,10.9074891708
ibd,1981,10.9518653133
ibd,1982,11.1017686893
ibd,1983,11.2085393812
ibd,1984,11.3974970491
ibd,1985,11.5806597927
ibd,1986,11.6464288801
ibd,1987,11.6974873660
ibd,1988,11.7073307071
ibd,1989,11.7377666402
ibd,1990,11.7818983138
ibd,1991,11.8368314585
ibd,1992,11.3692802022
ibd,1993,11.3309275842
ibd,1994,11.2923791763
ibd,1995,11.3288907773
ibd,1996,11.2725920577
ibd,1997,11.2914215811
ibd,1998,11.2780429477
ibd,1999,11.2556567910
ibd,2000,11.1879285775
ibd,2001,11.1435049235
ibd,2002,11.1230793778
ibd,2003,11.1575852126
ibd,2004,11.2378792620
ibd,2005,11.2532510819
ibd,2006,11.2040015165
ibd,2007,11.1912583217
ibd,2008,11.1860795348
ibd,2009,11.2017093523
ibd,2010,11.1823680395
ibd,2011,11.2256661359
ibd,2012,11.2473073198
ibd,2013,11.3602868949
ibd,2014,11.4363909633
ibd,2015,11.6244314410
ibd,2016,11.6045812762
ibt,1961,9.3002868367
ibt,1962,9.3624562592
ibt,1963,9.4772327364
ibt,1964,9.5399619893
ibt,1965,9.6193840057
ibt,1966,9.6230396494
ibt,1967,9.6937701916
ibt,1968,9.7572399017
ibt,1969,9.8721844542
ibt,1970,9.8577824605
ibt,1971,9.8639497916
ibt,1972,9.8549564397
ibt,1973,9.9770926760
ibt,1974,9.9521505256
ibt,1975,9.9504425562
ibt,1976,9.9863674064
ibt,1977,9.9372966425
ibt,1978,9.9511459026
ibt,1979,9.9740383747
ibt,1980,9.9745221418
ibt,1981,9.9490113562
ibt,1982,10.1047662984
ibt,1983,10.1586011997
ibt,1984,10.3657262545
ibt,1985,10.5523625378
ibt,1986,10.6549901158
ibt,1987,10.7163208765
ibt,1988,10.7319288193
ibt,1989,10.7773473281
ibt,1990,10.8210255910
ibt,1991,10.9025828243
ibt,1992,10.7638792806
ibt,1993,10.7427444156
ibt,1994,10.7263690887
ibt,1995,10.7941446552
ibt,1996,10.7745149015
ibt,1997,10.8067884990
ibt,1998,10.8091744826
ibt,1999,10.8192742908
ibt,2000,10.7618995262
ibt,2001,10.7245738763
ibt,2002,10.7358662028
ibt,2003,10.8132698695
ibt,2004,10.8855630904
ibt,2005,10.9345826018
ibt,2006,10.9186492851
ibt,2007,10.9341666547
ibt,2008,10.9616594766
ibt,2009,10.9529517579
ibt,2010,10.9750627412
ibt,2011,11.0541932888
ibt,2012,11.1134220006
ibt,2013,11.1951743611
ibt,2014,11.2505333062
ibt,2015,11.3913114918
ibt,2016,11.3850670387
idb,1961,12.0438726700
idb,1962,12.2326737552
idb,1963,12.6454868278
idb,1964,12.9453740674
idb,1965,13.5067747943
idb,1966,13.1158204273
idb,1967,13.5169473872
idb,1968,13.4653126916
idb,1969,14.2225467034
idb,1970,13.7464677170
idb,1971,13.4187026253
idb,1972,12.6394805138
idb,1973,13.7430966955
idb,1974,12.8835463183
idb,1975,12.8201618467
idb,1976,12.7920558616
idb,1977,11.8817139541
idb,1978,11.6548585028
idb,1979,11.4790500907
idb,1980,12.0312779463
idb,1981,11.2995733001
idb,1982,11.8563455649
idb,1983,11.5062435438
idb,1984,12.3375236802
idb,1985,12.7968557798
idb,1986,13.4029595237
idb,1987,13.6292127039
idb,1988,13.4855801696
idb,1989,13.6516609907
idb,1990,13.4999799243
idb,1991,13.8744648000
idb,1992,13.9249317477
idb,1993,13.9456279547
idb,1994,14.1741612773
idb,1995,14.5326639259
idb,1996,14.5040159391
idb,1997,14.6308597105
idb,1998,14.7614259706
idb,1999,15.0006063097
idb,2000,14.9622570964
idb,2001,14.6488276290
idb,2002,14.8074791917
idb,2003,14.9760927524
idb,2004,14.8755208386
idb,2005,15.0208756137
idb,2006,15.2219854991
idb,2007,15.2049919580
idb,2008,14.9830317218
idb,2009,14.2733955925
idb,2010,14.4663335304
idb,2011,14.8326487029
idb,2012,15.0337177812
idb,2013,14.8764303103
idb,2014,14.8708638124
idb,2015,14.8650956518
idb,2016,14.9736002326
idx,1961,6.1408422289
idx,1962,6.1555668773
idx,1963,6.2502511948
idx,1964,6.2984683838
idx,1965,6.3241761717
idx,1966,6.3127706039
idx,1967,6.3321419652
idx,1968,6.3828937249
idx,1969,6.3987046179
idx,1970,6.4163560920
idx,1971,6.3929716605
idx,1972,6.4434216856
idx,1973,6.4057048606
idx,1974,6.3854013905
idx,1975,6.3935280427
idx,1976,6.4465147488
idx,1977,6.4348069801
idx,1978,6.5287105276
idx,1979,6.5309132779
idx,1980,6.5522467638
idx,1981,6.5548417847
idx,1982,6.5951913484
idx,1983,6.6270075030
idx,1984,6.6811408522
idx,1985,6.7878143077
idx,1986,6.8322917651
idx,1987,6.8692798715
idx,1988,6.9544870727
idx,1989,7.0041002575
idx,1990,7.1110452850
idx,1991,7.1741578134
idx,1992,7.1693184742
idx,1993,7.4206471861
idx,1994,7.4077934764
idx,1995,7.5002148953
idx,1996,7.6248640669
idx,1997,7.6777231408
idx,1998,7.6992435034
idx,1999,7.7587314790
idx,2000,7.7355382021
idx,2001,7.8166572352
idx,2002,7.9015123477
idx,2003,8.1139964411
idx,2004,8.2122296947
idx,2005,8.3590357626
idx,2006,8.3982785957
idx,2007,8.5349770529
idx,2008,8.7693107032
idx,2009,8.8980499049
idx,2010,9.0237320174
idx,2011,9.1463193033
idx,2012,9.3036814880
idx,2013,9.3438724885
idx,2014,9.3392111145
idx,2015,9.3460743777
idx,2016,9.3544388737
ida,1961,7.6076935375
ida,1962,7.6656746543
ida,1963,7.8394111782
ida,1964,7.9501661682
ida,1965,8.1089889546
ida,1966,8.0032688380
ida,1967,8.1175031184
ida,1968,8.1428127417
ida,1969,8.3428607791
ida,1970,8.2378245627
ida,1971,8.1388042058
ida,1972,7.9830879793
ida,1973,8.2289823996
ida,1974,8.0001627239
ida,1975,7.9905379977
ida,1976,8.0233732779
ida,1977,7.7883561205
ida,1978,7.8025514834
ida,1979,7.7605186965
ida,1980,7.9137787274
ida,1981,7.7339012574
ida,1982,7.9025811756
ida,1983,7.8394911714
ida,1984,8.0867444638
ida,1985,8.2810531235
ida,1986,8.4650939663
ida,1987,8.5491141919
ida,1988,8.5774550230
ida,1989,8.6560102606
ida,1990,8.6986870477
ida,1991,8.8391087417
ida,1992,8.9254926089
ida,1993,9.0388783615
ida,1994,9.0863732249
ida,1995,9.2448010489
ida,1996,9.3314207804
ida,1997,9.4026315432
ida,1998,9.4512013900
ida,1999,9.5552644511
ida,2000,9.5282805986
ida,2001,9.5115234261
ida,2002,9.6146853286
ida,2003,9.8162977542
ida,2004,9.8653408032
ida,2005,10.0117930530
ida,2006,10.0911819790
ida,2007,10.1889942110
ida,2008,10.3108914619
ida,2009,10.2316361603
ida,2010,10.3739599047
ida,2011,10.5569956290
ida,2012,10.7252108254
ida,2013,10.7164178147
ida,2014,10.7115974745
ida,2015,10.7153284244
ida,2016,10.7485375935
lte,1992,9.5741009178
lte,1993,9.5105826879
lte,1994,9.4648226390
lte,1995,9.4991609467
lte,1996,9.4161680991
lte,1997,9.4338750562
lte,1998,9.4021450416
lte,1999,9.3509266985
lte,2000,9.2745567796
lte,2001,9.1976938251
lte,2002,9.1567403863
lte,2003,9.1394285901
lte,2004,9.1730070939
lte,2005,9.1853084742
lte,2006,9.1490865688
lte,2007,9.0970238310
lte,2008,9.1541578457
lte,2009,9.1612274975
lte,2010,9.0656800982
lte,2011,9.1366885127
lte,2012,9.1382614484
lte,2013,9.2927597067
lte,2014,9.4241338586
lte,2015,9.7217459940
lte,2016,9.7041653380
lcn,1961,4.3287921294
lcn,1962,4.4519064768
lcn,1963,4.5879251609
lcn,1964,4.6744190933
lcn,1965,4.7435743803
lcn,1966,4.8400330515
lcn,1967,4.9290181686
lcn,1968,5.1122198907
lcn,1969,5.2610930878
lcn,1970,5.3346826835
lcn,1971,5.4367216084
lcn,1972,5.5157419868
