country,year,fs_lbl_qliq_gd_zs
guy,2010,33.8019607150
guy,2011,31.8253691691
guy,2012,32.4996068027
guy,2013,33.4264505392
guy,2014,29.8279679443
idn,2009,21.2386312171
idn,2010,20.7190290497
idn,2011,21.4602009277
idn,2012,22.3908194980
idn,2013,23.2742297812
idn,2014,23.9191483561
jpn,2001,122.7181178582
jpn,2002,111.5352791863
jpn,2003,98.0385675351
jpn,2004,94.3604579718
jpn,2005,90.1403047809
jpn,2006,88.2671353321
jpn,2007,87.8123932697
jpn,2008,92.6956064063
jpn,2009,101.5206774566
jpn,2010,99.8383446894
jpn,2011,102.1837394772
jpn,2012,102.1288315305
jpn,2013,102.5420512863
jpn,2014,101.1422135102
mkd,2012,33.7827134315
mkd,2013,33.3741870999
mkd,2014,33.1240757383
mdv,2004,2.7351187183
mdv,2005,1.3129818025
mdv,2006,2.4121548705
mdv,2007,3.4565348733
mdv,2008,3.2873547054
mdv,2009,2.4446597654
mdv,2010,6.5791091269
mdv,2011,6.7737888632
mdv,2012,5.7087052421
mdv,2013,3.5578766258
mdv,2014,5.3154368128
mex,2001,11.4399426286
mex,2002,10.4645347680
mex,2003,10.6686187608
mex,2004,10.6968882244
mex,2005,10.3799987691
mex,2006,10.0074838756
mex,2007,10.6942916805
mex,2008,10.6151306990
mex,2009,12.6047463064
mex,2010,12.7127285709
mex,2011,12.1136537711
mex,2012,12.3496137308
mex,2013,12.7583256226
mex,2014,12.8859257909
mda,2010,10.0312704915
mda,2011,10.4034731833
mda,2012,13.2281973200
mda,2013,13.1628726831
mda,2014,13.6814872544
nic,2001,19.4017307447
nic,2002,21.9013358958
nic,2003,22.1221077480
nic,2004,21.8884210670
nic,2005,19.7248802153
nic,2006,18.1265478522
nic,2007,17.3965318878
nic,2008,14.7855791715
nic,2009,15.4502989747
nic,2010,15.4772002375
nic,2011,16.0513588562
nic,2012,16.0201355792
nic,2013,17.7506586164
nic,2014,18.2728230067
pan,2001,74.5884101122
pan,2002,71.1851424626
pan,2003,68.8606897696
pan,2004,67.6695253268
pan,2005,66.6017935620
pan,2006,71.9907087439
pan,2007,67.5909479522
pan,2008,64.3648254288
pan,2009,67.1497579983
pan,2010,65.9533227358
pan,2011,60.2552845929
pan,2012,58.3583917382
pan,2013,45.6326957693
pan,2014,56.9903304422
png,2009,15.4129918773
png,2010,11.4674355174
png,2011,10.1303513270
png,2012,9.0657313557
png,2013,8.1959655731
png,2014,5.5028480783
wsm,2007,19.6782358718
wsm,2008,21.0226369160
wsm,2009,21.2007204745
wsm,2010,22.2400062748
wsm,2011,17.6890122167
wsm,2012,17.4711929100
wsm,2013,17.5375916237
wsm,2014,16.3084949933
slb,2001,5.1005146983
slb,2002,3.8587646203
slb,2003,3.2625752152
slb,2004,2.9775948853
slb,2005,2.4317659704
slb,2006,1.6851771628
slb,2007,1.6547698012
slb,2008,1.7211301470
slb,2009,-0.3283882249
slb,2010,-0.0269214372
slb,2011,-3.5212636971
slb,2012,-6.3721693962
slb,2013,-4.7592789872
slb,2014,-2.4821063847
zaf,2001,27.1403291912
zaf,2002,23.0847524309
zaf,2003,22.8068773206
zaf,2004,20.4636951418
zaf,2005,23.1566530007
zaf,2006,23.9019991584
zaf,2007,25.4089145653
zaf,2008,27.3374587349
zaf,2009,26.2968506354
zaf,2010,23.2689490427
zaf,2011,24.2929843520
zaf,2012,23.3136729028
zaf,2013,23.1058762673
zaf,2014,24.0565326448
tjk,2008,-3.3246170342
tjk,2009,-2.4693806735
tjk,2010,-1.2592103241
tjk,2011,-0.4855251187
tjk,2012,-1.0492486080
tjk,2013,-1.4977450090
tjk,2014,1.6453409282
tha,2007,73.6119379873
tha,2008,74.9903433425
tha,2009,78.7017256126
tha,2010,75.6543457083
tha,2011,80.7890133059
tha,2012,90.6147874730
tha,2013,94.8555264201
tha,2014,96.5953024126
tur,2008,33.2216247383
tur,2009,36.0226642998
tur,2010,35.7812640973
tur,2011,34.7326391659
tur,2012,34.7519271579
tur,2013,37.4674960399
tur,2014,37.3357002842
ukr,2008,8.9139470740
ukr,2009,4.3769249472
ukr,2010,6.0198600612
ukr,2011,8.1109806432
ukr,2012,11.9562082819
ukr,2013,14.1686327843
ukr,2014,7.6848215009
zmb,2011,3.6145530681
zmb,2012,3.7608639882
zmb,2013,4.9320952946
zmb,2014,4.5943897273
