country,year,sl_tlf_cact_fe_zs
emu,2006,48.3098599988
emu,2007,48.7349435843
emu,2008,49.1738456833
emu,2009,49.4456843026
emu,2010,49.5539490303
emu,2011,49.7487880373
emu,2012,50.1595327970
emu,2013,50.2905752895
emu,2014,50.2960951423
emu,2015,50.2995287136
emu,2016,50.5247897032
emu,2017,50.6197247216
emu,2018,50.5403219798
ecs,1990,49.1995461765
ecs,1991,49.4241770572
ecs,1992,49.1649182014
ecs,1993,48.3806308939
ecs,1994,48.3514460477
ecs,1995,48.1964563247
ecs,1996,47.9788420629
ecs,1997,47.6954384932
ecs,1998,47.6524153980
ecs,1999,48.4872859646
ecs,2000,48.4548683947
ecs,2001,48.2190837589
ecs,2002,48.4980834284
ecs,2003,48.5165729486
ecs,2004,48.4853761285
ecs,2005,48.7194458156
ecs,2006,48.9713454385
ecs,2007,49.2005604939
ecs,2008,49.4410716588
ecs,2009,49.6785297047
ecs,2010,49.7846939138
ecs,2011,49.9959864712
ecs,2012,50.1854314089
ecs,2013,50.3337863896
ecs,2014,50.3273812424
ecs,2015,50.4175748047
ecs,2016,50.5770783324
ecs,2017,50.6746599469
ecs,2018,50.5112747971
eca,1990,53.7150455892
eca,1991,53.4989767431
eca,1992,53.1000923284
eca,1993,51.5069553630
eca,1994,51.2799805930
eca,1995,50.9506244841
eca,1996,50.1521233293
eca,1997,49.3066880311
eca,1998,48.7928010296
eca,1999,50.0205772517
eca,2000,49.5180323018
eca,2001,48.9824384854
eca,2002,49.0447104820
eca,2003,48.5232841507
eca,2004,48.1324306907
eca,2005,48.0355993586
eca,2006,48.1768425375
eca,2007,48.3902243423
eca,2008,48.4267635988
eca,2009,48.6251592508
eca,2010,48.7363938444
eca,2011,49.0052316819
eca,2012,48.9477645127
eca,2013,49.0648557843
eca,2014,48.8892522841
eca,2015,49.0245936280
eca,2016,49.0962649069
eca,2017,49.1730005625
eca,2018,48.8831453387
tec,1990,53.6534940569
tec,1991,53.4456775297
tec,1992,53.0793994693
tec,1993,51.5995794066
tec,1994,51.3242947633
tec,1995,50.9108501308
tec,1996,50.1391072814
tec,1997,49.2699396894
tec,1998,48.7854042459
tec,1999,49.8454539636
tec,2000,49.4777538171
tec,2001,49.0326026716
tec,2002,48.9766678013
tec,2003,48.4551628573
tec,2004,48.0508293418
tec,2005,47.9942708356
tec,2006,48.0226624909
tec,2007,48.1831408343
tec,2008,48.2546562645
tec,2009,48.4991089230
tec,2010,48.6692116743
tec,2011,48.9050156757
tec,2012,48.8876192206
tec,2013,48.9951573178
tec,2014,48.8899791345
tec,2015,49.0021614327
tec,2016,49.0551345390
tec,2017,49.1389250749
tec,2018,48.8567297363
euu,1990,46.3186032104
euu,1991,46.8594484610
euu,1992,46.7059024809
euu,1993,46.5315517006
euu,1994,46.6323226861
euu,1995,46.5712326891
euu,1996,46.6069143983
euu,1997,46.7587360517
euu,1998,46.9696153271
euu,1999,47.4459099221
euu,2000,47.7217375743
euu,2001,47.6848074193
euu,2002,47.8292355314
euu,2003,48.1537556181
euu,2004,48.3958443295
euu,2005,48.7854634869
euu,2006,49.1785025197
euu,2007,49.4028421605
euu,2008,49.7459183989
euu,2009,49.9866627176
euu,2010,50.1335076110
euu,2011,50.2730954258
euu,2012,50.6592283793
euu,2013,50.8220975660
euu,2014,50.9438082778
euu,2015,50.9528854405
euu,2016,51.1326082111
euu,2017,51.3416322325
euu,2018,51.2666093585
fcs,1990,51.5783780957
fcs,1991,51.4866458996
fcs,1992,51.3263975866
fcs,1993,51.2146236977
fcs,1994,51.1249319198
fcs,1995,51.1114469444
fcs,1996,50.9356787302
fcs,1997,50.6973429486
fcs,1998,50.4679896747
fcs,1999,50.3732434822
fcs,2000,50.2740182734
fcs,2001,50.0302329492
fcs,2002,49.8183539419
fcs,2003,49.6206071879
fcs,2004,49.3401374310
fcs,2005,49.0342191959
fcs,2006,48.5050334357
fcs,2007,48.0070718725
fcs,2008,47.5530541020
fcs,2009,47.0089863299
fcs,2010,46.5978153729
fcs,2011,46.3738719238
fcs,2012,46.0844086363
fcs,2013,46.0772082524
fcs,2014,46.1136929736
fcs,2015,46.1915247530
fcs,2016,46.0626132421
fcs,2017,45.9582534106
fcs,2018,45.9239753511
hpc,1990,64.2510359350
hpc,1991,64.2030784654
hpc,1992,64.1499302775
hpc,1993,64.1348255819
hpc,1994,64.1279652257
hpc,1995,64.2765418806
hpc,1996,64.3970911687
hpc,1997,64.4646878774
hpc,1998,64.5522448347
hpc,1999,64.6364717276
hpc,2000,64.7074964773
hpc,2001,64.7331555559
hpc,2002,64.8255359221
hpc,2003,64.9222959610
hpc,2004,65.0153159010
hpc,2005,65.0869866013
hpc,2006,64.8705668939
hpc,2007,64.5732851092
hpc,2008,64.2752813324
hpc,2009,63.9515580375
hpc,2010,63.6215635613
hpc,2011,63.2928179913
hpc,2012,62.9533546011
hpc,2013,62.9041869854
hpc,2014,62.9009951733
hpc,2015,62.8487638556
hpc,2016,63.0839764752
hpc,2017,63.1824426227
hpc,2018,63.1845771568
hic,1990,48.8367887957
hic,1991,49.1472354836
hic,1992,49.2045258446
hic,1993,49.1155244598
hic,1994,49.4901190599
hic,1995,49.5748295266
hic,1996,49.8202626724
hic,1997,50.1404859031
hic,1998,50.1831127650
hic,1999,50.4636267856
hic,2000,50.6723694438
hic,2001,50.6542420838
hic,2002,50.7961362400
hic,2003,50.9992546744
hic,2004,51.0995963837
hic,2005,51.4270429542
hic,2006,51.6763041868
hic,2007,51.8382102640
hic,2008,52.1174821775
hic,2009,52.1375893563
hic,2010,52.0412903027
hic,2011,51.9831491516
hic,2012,52.1386247610
hic,2013,52.2257665112
hic,2014,52.3525018057
hic,2015,52.4024464173
hic,2016,52.6795005676
hic,2017,52.9649451610
hic,2018,52.8569812148
ibd,1990,51.7319662295
ibd,1991,51.7447819205
ibd,1992,51.7828606651
ibd,1993,51.6083178114
ibd,1994,51.6041374655
ibd,1995,51.4986205389
ibd,1996,51.2627216535
ibd,1997,51.1275656810
ibd,1998,50.9951672287
ibd,1999,51.0260739703
ibd,2000,50.8506869079
ibd,2001,50.5507089562
ibd,2002,50.2646249586
ibd,2003,49.9956346136
ibd,2004,49.8229549266
ibd,2005,49.6788254771
ibd,2006,49.1163706733
ibd,2007,48.7877726938
ibd,2008,48.2332264991
ibd,2009,47.8233525651
ibd,2010,47.2119164915
ibd,2011,46.7468072924
ibd,2012,46.3901966027
ibd,2013,46.2504584376
ibd,2014,46.0534840463
ibd,2015,45.9459172753
ibd,2016,45.8381900949
ibd,2017,45.7414494572
ibd,2018,45.4176797902
ibt,1990,51.3942472197
ibt,1991,51.3984195309
ibt,1992,51.4259644037
ibt,1993,51.2899473152
ibt,1994,51.3004178041
ibt,1995,51.1846742270
ibt,1996,51.0146077183
ibt,1997,50.9308535140
ibt,1998,50.8318522962
ibt,1999,50.8738774220
ibt,2000,50.7382192001
ibt,2001,50.4818314481
ibt,2002,50.2336598190
ibt,2003,50.0163903367
ibt,2004,49.8761032589
ibt,2005,49.7588811884
ibt,2006,49.2905829386
ibt,2007,49.0149804600
ibt,2008,48.5674562784
ibt,2009,48.2509946353
ibt,2010,47.7838527500
ibt,2011,47.4256069109
ibt,2012,47.1562792467
ibt,2013,47.0808422626
ibt,2014,46.9629665068
ibt,2015,46.9494321508
ibt,2016,46.8956731565
ibt,2017,46.9209507207
ibt,2018,46.7039541870
idb,1990,39.3901044162
idb,1991,39.3819381774
idb,1992,39.4553015405
idb,1993,39.6356407011
idb,1994,39.8729713539
idb,1995,39.1520241623
idb,1996,39.5366287531
idb,1997,39.9710843770
idb,1998,40.0322599896
idb,1999,40.0706938204
idb,2000,40.1729452378
idb,2001,39.9144435112
idb,2002,39.7356219280
idb,2003,39.8452814841
idb,2004,39.9845082300
idb,2005,39.9758048411
idb,2006,40.1786284263
idb,2007,40.3097407988
idb,2008,40.4353259847
idb,2009,40.8102196112
idb,2010,41.1794797301
idb,2011,41.4978710140
idb,2012,41.7376762730
idb,2013,42.0073872072
idb,2014,42.2040144438
idb,2015,42.6970508968
idb,2016,42.6985681347
idb,2017,42.7398175926
idb,2018,42.8665639359
idx,1990,54.9939295447
idx,1991,54.9562240407
idx,1992,54.9017972088
idx,1993,54.9027571052
idx,1994,54.9213874802
idx,1995,55.0595894371
idx,1996,55.0906984502
idx,1997,55.1213661772
idx,1998,55.1884956894
idx,1999,55.3227430053
idx,2000,55.3508971852
idx,2001,55.4002994934
idx,2002,55.3811568053
idx,2003,55.3491052875
idx,2004,55.2840048606
idx,2005,55.2861378084
idx,2006,55.0747497493
idx,2007,54.9120706040
idx,2008,54.8187320169
idx,2009,54.6952163648
idx,2010,54.6449623133
idx,2011,54.5362960702
idx,2012,54.4686558653
idx,2013,54.5305609927
idx,2014,54.6382274168
idx,2015,54.8207147113
idx,2016,54.9511376237
idx,2017,55.5445187525
idx,2018,55.6221117078
ida,1990,49.7361090826
ida,1991,49.7131930535
ida,1992,49.7052964542
ida,1993,49.7691274655
ida,1994,49.8637549162
ida,1995,49.7153930687
ida,1996,49.8616353491
ida,1997,50.0248366207
ida,1998,50.0870016363
ida,1999,50.1863729317
ida,2000,50.2348685670
ida,2001,50.1762290942
ida,2002,50.0974176934
ida,2003,50.1069544833
ida,2004,50.1059066166
ida,2005,50.1015059000
ida,2006,50.0280716639
ida,2007,49.9654941663
ida,2008,49.9482681599
ida,2009,49.9949512744
ida,2010,50.0844630515
ida,2011,50.1210266942
ida,2012,50.1584752119
ida,2013,50.2909790492
ida,2014,50.4301196098
ida,2015,50.7209866667
ida,2016,50.8133740064
ida,2017,51.2274587768
ida,2018,51.3293684235
lte,1990,65.6084785529
lte,1991,65.5331432228
lte,1992,65.4810664050
lte,1993,65.2971443730
lte,1994,65.1011105270
lte,1995,64.9832115957
lte,1996,64.6800396842
lte,1997,64.5046436569
lte,1998,64.3243821651
lte,1999,64.4322197852
lte,2000,64.3191863267
lte,2001,63.8189479040
lte,2002,63.3857321130
lte,2003,62.8595018339
lte,2004,62.4101613548
lte,2005,62.0597089551
lte,2006,61.5841339988
lte,2007,61.2365764465
lte,2008,60.9066185439
lte,2009,60.6715857819
lte,2010,60.1612483889
lte,2011,60.0467103510
lte,2012,60.0478950610
lte,2013,59.8679628673
lte,2014,59.6811844337
lte,2015,59.4890898840
lte,2016,59.1894620295
lte,2017,58.9981598419
lte,2018,58.5729333387
lcn,1990,41.4202142590
lcn,1991,42.0901373696
lcn,1992,42.8982679877
lcn,1993,43.6637961172
lcn,1994,44.3405895951
lcn,1995,45.1908507892
lcn,1996,45.0797173280
lcn,1997,46.1498632234
lcn,1998,46.6656945003
lcn,1999,47.0524281580
lcn,2000,47.3506261017
lcn,2001,47.8666446181
lcn,2002,48.5263446734
lcn,2003,48.8256809318
lcn,2004,49.8696476414
lcn,2005,50.3351236187
lcn,2006,50.6758854897
lcn,2007,50.6723728058
lcn,2008,50.7834875893
lcn,2009,51.3937148826
lcn,2010,50.9550322051
lcn,2011,50.6338177277
lcn,2012,51.4270733283
lcn,2013,51.2841363630
lcn,2014,50.9891793289
lcn,2015,51.2360670781
lcn,2016,51.4212862882
lcn,2017,51.7192468483
lcn,2018,51.7380941639
lac,1990,41.7423582902
lac,1991,42.4189055624
lac,1992,43.2240059724
lac,1993,43.9990822036
lac,1994,44.6911558803
lac,1995,45.5551887390
lac,1996,45.3967304034
lac,1997,46.4826755698
lac,1998,47.0144675759
lac,1999,47.4001858597
lac,2000,47.7265212051
lac,2001,48.2775920112
lac,2002,48.9713709700
lac,2003,49.2303253877
lac,2004,50.2788088980
lac,2005,50.7117494975
lac,2006,51.0373059037
lac,2007,50.9867216431
lac,2008,51.0133415568
lac,2009,51.6525374270
lac,2010,51.1729613885
lac,2011,50.7810855847
lac,2012,51.5961011915
lac,2013,51.4270413356
lac,2014,51.0911440832
lac,2015,51.3503375797
lac,2016,51.5300460531
lac,2017,51.8233081449
lac,2018,51.8334690922
tla,1990,41.6564522672
tla,1991,42.3415301327
tla,1992,43.1685907541
tla,1993,43.9380289692
tla,1994,44.6345801597
tla,1995,45.5097707257
tla,1996,45.3837253935
tla,1997,46.4836274220
tla,1998,47.0118594555
tla,1999,47.3981562142
tla,2000,47.7133778503
tla,2001,48.2338143620
tla,2002,48.8995290094
tla,2003,49.1982791932
tla,2004,50.2707300639
tla,2005,50.7065278333
tla,2006,51.0122730660
tla,2007,50.9755724277
tla,2008,51.0797011418
tla,2009,51.6850035669
tla,2010,51.2395702694
tla,2011,50.9108549731
tla,2012,51.7386947107
tla,2013,51.5928410015
tla,2014,51.2921689519
tla,2015,51.5501774958
tla,2016,51.7426710018
tla,2017,52.0534250925
tla,2018,52.0675511624
ldc,1990,56.4578376362
ldc,1991,56.4118488106
ldc,1992,56.3448286179
ldc,1993,56.3286187553
ldc,1994,56.3342095297
ldc,1995,56.4744456058
ldc,1996,56.5681093243
ldc,1997,56.6515876964
ldc,1998,56.7666397163
ldc,1999,56.8751691780
ldc,2000,56.8689481245
ldc,2001,56.9549612562
ldc,2002,56.9486891824
ldc,2003,56.9377006645
ldc,2004,56.9220921522
ldc,2005,56.9742021490
ldc,2006,56.8363250574
ldc,2007,56.7378780438
ldc,2008,56.6465683917
ldc,2009,56.5758555121
ldc,2010,56.5144507949
ldc,2011,56.3966085001
ldc,2012,56.3045728219
ldc,2013,56.3058494864
ldc,2014,56.3424294178
ldc,2015,56.5076768407
ldc,2016,56.6242262280
ldc,2017,57.2208783682
ldc,2018,57.2945296001
lmy,1990,51.5382050282
lmy,1991,51.5414105118
lmy,1992,51.5650886822
lmy,1993,51.4307167369
lmy,1994,51.4452921356
lmy,1995,51.3363289051
lmy,1996,51.1652822977
lmy,1997,51.0861583403
lmy,1998,50.9854096135
lmy,1999,51.0287282912
lmy,2000,50.8806852061
lmy,2001,50.6167624846
lmy,2002,50.3768392666
lmy,2003,50.1569780671
lmy,2004,50.0135953287
lmy,2005,49.8886674548
lmy,2006,49.4260375032
lmy,2007,49.1485541249
lmy,2008,48.6840610731
lmy,2009,48.3593888977
lmy,2010,47.8782527052
lmy,2011,47.5122616517
lmy,2012,47.2336735569
lmy,2013,47.1540948432
lmy,2014,47.0279099034
lmy,2015,47.0131781650
lmy,2016,46.9571415109
lmy,2017,46.9774249569
lmy,2018,46.7593881172
lic,1990,66.8028606728
lic,1991,66.6694775780
lic,1992,66.5266645957
lic,1993,66.4165710605
lic,1994,66.3201730790
lic,1995,66.3906847253
lic,1996,66.3322522572
lic,1997,66.2974557269
lic,1998,66.2931546232
lic,1999,66.4272940320
lic,2000,66.4598184297
lic,2001,66.4086900144
lic,2002,66.4112626489
lic,2003,66.4150925156
lic,2004,66.3609173884
lic,2005,66.2761281008
lic,2006,65.9182380739
lic,2007,65.5020695444
lic,2008,65.1456662323
lic,2009,64.7530904232
lic,2010,64.4526210146
lic,2011,64.1921473731
lic,2012,63.9887754072
lic,2013,63.9271465626
lic,2014,63.9035141585
lic,2015,64.0429250615
lic,2016,64.2096976793
lic,2017,64.3721811794
lic,2018,64.3760452676
lmc,1990,37.5546172388
lmc,1991,37.7863712994
lmc,1992,38.0390883200
lmc,1993,38.1597720804
lmc,1994,38.3357650533
lmc,1995,38.1960565297
lmc,1996,38.1761539748
lmc,1997,38.1708565889
lmc,1998,38.1991432801
lmc,1999,38.2543849517
lmc,2000,38.2315148013
lmc,2001,38.1532424907
lmc,2002,37.9936894235
lmc,2003,38.1429829831
lmc,2004,38.2348722033
lmc,2005,38.3124354495
lmc,2006,37.7192490348
lmc,2007,37.5746659619
lmc,2008,37.0366728257
lmc,2009,36.6186966203
lmc,2010,36.2183864787
lmc,2011,35.6062884526
lmc,2012,35.0530304823
lmc,2013,35.2022540746
lmc,2014,35.3343894605
lmc,2015,35.4060174277
lmc,2016,35.4749479862
lmc,2017,35.6660594120
lmc,2018,35.6204059550
mea,1990,17.3352565317
mea,1991,17.3495478368
mea,1992,17.2512280440
mea,1993,17.3948920595
mea,1994,17.7130370009
mea,1995,17.7340095596
mea,1996,17.5788541163
mea,1997,17.5669085115
mea,1998,17.6068995536
mea,1999,18.2583066557
mea,2000,18.5641281706
mea,2001,18.7492424634
mea,2002,18.6156474055
mea,2003,19.1039710977
mea,2004,19.5000255304
mea,2005,19.8982529184
mea,2006,19.8599548226
mea,2007,20.1435325445
mea,2008,19.4156672254
mea,2009,19.8426246460
mea,2010,19.8459909962
mea,2011,19.7868319695
mea,2012,19.8352957585
mea,2013,19.9676963297
mea,2014,19.7999397691
mea,2015,19.9161051637
mea,2016,20.3906696509
mea,2017,20.2939990334
mea,2018,20.2700755517
mna,1990,16.3881080585
mna,1991,16.3727314864
mna,1992,16.4297614575
mna,1993,16.5308218589
mna,1994,16.8178321356
mna,1995,16.6281120882
mna,1996,16.4447915018
mna,1997,16.4084052093
mna,1998,16.4131817689
mna,1999,17.0578288874
mna,2000,17.3728274052
mna,2001,17.5851548723
mna,2002,17.4352689967
mna,2003,17.9163390484
mna,2004,18.3015373434
mna,2005,18.6693453475
mna,2006,18.5346099665
mna,2007,18.8091832225
mna,2008,17.9463147962
mna,2009,18.3495560171
mna,2010,18.1907077376
mna,2011,17.9778952399
mna,2012,17.8851543737
mna,2013,17.9686600197
mna,2014,17.6598625444
mna,2015,17.6285887771
mna,2016,18.0597723667
mna,2017,17.9021282349
mna,2018,17.8628290579
tmn,1990,16.4290422716
tmn,1991,16.4140562894
tmn,1992,16.4720367819
tmn,1993,16.5743902870
tmn,1994,16.8643703722
tmn,1995,16.6736587216
tmn,1996,16.4865593569
tmn,1997,16.4474397180
tmn,1998,16.4489058181
tmn,1999,17.0957005582
tmn,2000,17.4099240347
tmn,2001,17.6465340053
tmn,2002,17.4946809000
tmn,2003,17.9596570419
tmn,2004,18.3422854839
tmn,2005,18.7141558004
tmn,2006,18.5694231050
tmn,2007,18.8362498432
tmn,2008,17.9690921067
tmn,2009,18.3748502753
tmn,2010,18.2233222198
tmn,2011,17.9910264050
tmn,2012,17.8897565697
tmn,2013,17.9755577471
tmn,2014,17.6420975903
tmn,2015,17.6141564823
tmn,2016,18.0476070306
tmn,2017,17.8908946013
tmn,2018,17.8482793704
mic,1990,50.4175435541
mic,1991,50.4229219264
mic,1992,50.4509360461
mic,1993,50.3064808082
mic,1994,50.3204263507
mic,1995,50.1879871369
mic,1996,50.0038366368
mic,1997,49.9145419383
mic,1998,49.7981445318
mic,1999,49.8258059100
mic,2000,49.6550074354
mic,2001,49.3653170956
mic,2002,49.0966279317
mic,2003,48.8485568541
mic,2004,48.6857956003
mic,2005,48.5430465329
mic,2006,48.0555573897
mic,2007,47.7712339746
mic,2008,47.2775669804
mic,2009,46.9380216454
mic,2010,46.4199841615
mic,2011,46.0252362547
mic,2012,45.7197866900
mic,2013,45.6175581374
mic,2014,45.4594767307
mic,2015,45.4060550402
mic,2016,45.3026097360
mic,2017,45.2811853583
mic,2018,45.0110190582
nac,1990,56.3770229065
nac,1991,56.2306838645
nac,1992,56.5603092190
nac,1993,56.6367593910
nac,1994,57.5544800602
nac,1995,57.7619751862
nac,1996,58.0303691500
nac,1997,58.5562483762
nac,1998,58.6457708703
nac,1999,58.8487916735
nac,2000,58.9882214473
nac,2001,58.8231667126
nac,2002,58.7456650271
nac,2003,58.7293130510
nac,2004,58.4679387297
nac,2005,58.5153787710
nac,2006,58.6277932790
nac,2007,58.6294143797
nac,2008,58.8188698952
nac,2009,58.5254897079
nac,2010,57.9488527612
nac,2011,57.4098738869
nac,2012,57.2068377882
nac,2013,56.8489026927
nac,2014,56.6258361523
nac,2015,56.3442841785
nac,2016,56.4925163000
nac,2017,56.8016577188
nac,2018,56.5483544493
oed,1990,47.8407401844
oed,1991,48.1357689857
oed,1992,48.1492827795
oed,1993,47.8453357732
oed,1994,48.3909450017
oed,1995,48.5171174618
oed,1996,48.6989190427
oed,1997,49.0420696025
oed,1998,49.0709727740
oed,1999,49.2780984881
oed,2000,49.3218304267
oed,2001,49.2589030370
oed,2002,49.4556588659
oed,2003,49.5156498514
oed,2004,49.5918377961
oed,2005,49.9068792726
oed,2006,50.1813416986
oed,2007,50.3430047799
oed,2008,50.6178171467
oed,2009,50.7514541035
oed,2010,50.7028332695
oed,2011,50.7084396514
oed,2012,50.9254802051
oed,2013,51.0459956768
oed,2014,51.0484705715
oed,2015,51.1383748361
oed,2016,51.4302298562
oed,2017,51.7043120999
oed,2018,51.5997903127
oss,1990,47.1149809285
oss,1991,47.1672744585
oss,1992,47.2671301457
oss,1993,47.3336674700
oss,1994,47.5569016936
oss,1995,47.6162856788
oss,1996,47.6736716257
oss,1997,47.9105452593
oss,1998,47.9989770024
oss,1999,48.1555692201
oss,2000,48.4180668885
oss,2001,48.6230578249
oss,2002,48.7053886851
oss,2003,49.0235726861
oss,2004,49.1838535439
oss,2005,49.4476092310
oss,2006,49.8130389706
oss,2007,49.9677878694
oss,2008,50.2410228702
oss,2009,50.4433329153
oss,2010,50.5638502897
oss,2011,50.9244801827
oss,2012,51.4784716542
oss,2013,52.2984677920
oss,2014,52.5251777696
oss,2015,52.9403412782
oss,2016,52.8377642529
oss,2017,53.0346819158
oss,2018,53.1424346200
pss,1990,44.4893251055
pss,1991,44.8220912456
pss,1992,44.9304255951
pss,1993,45.1696418292
pss,1994,45.2636146658
pss,1995,45.2400457004
pss,1996,45.2475233605
pss,1997,45.0188796274
pss,1998,44.7659207904
pss,1999,44.5911033548
pss,2000,44.6029543212
pss,2001,44.6524952490
pss,2002,44.7084075851
pss,2003,44.6363815294
pss,2004,44.5744382073
pss,2005,44.4697095102
pss,2006,45.3214315632
pss,2007,46.1364206235
pss,2008,46.9298039150
pss,2009,47.8994374851
pss,2010,48.7654139896
pss,2011,49.5917547053
pss,2012,49.0727579567
pss,2013,48.5964595916
pss,2014,48.1423141512
pss,2015,47.5740995323
pss,2016,47.0137837229
pss,2017,47.0691174951
pss,2018,47.2554737509
pst,1990,49.6028783677
pst,1991,49.9046765852
pst,1992,49.9334097277
pst,1993,49.8360860801
pst,1994,50.2435262259
pst,1995,50.3741362534
pst,1996,50.5785369565
