country,year,dt_ntr_pngb_cd
lac,2004,-14249816000.0000000000
lac,2005,768484000.0000000000
lac,2006,315839000.0000000000
lac,2007,7110242000.0000000000
lac,2008,-5569622000.0000000000
lac,2009,14601140000.0000000000
lac,2010,32256307000.0000000000
lac,2011,38157270000.0000000000
lac,2012,26807566000.0000000000
lac,2013,32861687000.0000000000
lac,2014,3522262000.0000000000
lac,2015,-6977560000.0000000000
lmy,1970,-400000.0000000000
lmy,1971,26200000.0000000000
lmy,1972,43400000.0000000000
lmy,1973,22900000.0000000000
lmy,1974,66600000.0000000000
lmy,1975,230500000.0000000000
lmy,1976,124200000.0000000000
lmy,1977,108600000.0000000000
lmy,1978,-54200000.0000000000
lmy,1979,18000000.0000000000
lmy,1980,134620000.0000000000
lmy,1981,201450000.0000000000
lmy,1982,1104497000.0000000000
lmy,1983,278783000.0000000000
lmy,1984,-131012000.0000000000
lmy,1985,-126490000.0000000000
lmy,1986,-123701000.0000000000
lmy,1987,-599000000.0000000000
lmy,1988,-548764000.0000000000
lmy,1989,42320000.0000000000
lmy,1990,661919000.0000000000
lmy,1991,2172192000.0000000000
lmy,1992,8643473000.0000000000
lmy,1993,18278640000.0000000000
lmy,1994,13055047000.0000000000
lmy,1995,7126859000.0000000000
lmy,1996,12935838000.0000000000
lmy,1997,12218643000.0000000000
lmy,1998,3687158000.0000000000
lmy,1999,-6703528000.0000000000
lmy,2000,-12144018000.0000000000
lmy,2001,-8696698000.0000000000
lmy,2002,-8342849000.0000000000
lmy,2003,-6471001000.0000000000
lmy,2004,-5386193000.0000000000
lmy,2005,16192436000.0000000000
lmy,2006,20124731000.0000000000
lmy,2007,31960012000.0000000000
lmy,2008,-29713179000.0000000000
lmy,2009,-2210058000.0000000000
lmy,2010,26139290000.0000000000
lmy,2011,64456088000.0000000000
lmy,2012,55864138000.0000000000
lmy,2013,73774539000.0000000000
lmy,2014,43325299000.0000000000
lmy,2015,16007744000.0000000000
lmc,1990,120000000.0000000000
lmc,1991,380513000.0000000000
lmc,1992,231214000.0000000000
lmc,1993,1487817000.0000000000
lmc,1994,1559716000.0000000000
lmc,1995,2747771000.0000000000
lmc,1996,5498540000.0000000000
lmc,1997,5105572000.0000000000
lmc,1998,-1445176000.0000000000
lmc,1999,-2598168000.0000000000
lmc,2000,-3991214000.0000000000
lmc,2001,-2842055000.0000000000
lmc,2002,-2098816000.0000000000
lmc,2003,-1772584000.0000000000
lmc,2004,1407461000.0000000000
lmc,2005,3103181000.0000000000
lmc,2006,4180243000.0000000000
lmc,2007,8552896000.0000000000
lmc,2008,-843243000.0000000000
lmc,2009,787839000.0000000000
lmc,2010,-3318782000.0000000000
lmc,2011,-2993151000.0000000000
lmc,2012,-2347368000.0000000000
lmc,2013,8866444000.0000000000
lmc,2014,820108000.0000000000
lmc,2015,396228000.0000000000
mna,1995,50000000.0000000000
mna,1996,357750000.0000000000
mna,1997,437969000.0000000000
mna,1998,-177359000.0000000000
mna,1999,-82609000.0000000000
mna,2000,-3954000.0000000000
mna,2001,23133000.0000000000
mna,2002,-217900000.0000000000
mna,2003,-78006000.0000000000
mna,2004,-118672000.0000000000
mna,2005,174937000.0000000000
mna,2006,-280170000.0000000000
mna,2007,-332427000.0000000000
mna,2008,-99960000.0000000000
mna,2009,156664000.0000000000
mna,2010,-220836000.0000000000
mna,2011,-37874000.0000000000
mna,2012,162126000.0000000000
mna,2013,-41874000.0000000000
mna,2014,-41874000.0000000000
mna,2015,-41874000.0000000000
mic,1970,-400000.0000000000
mic,1971,26200000.0000000000
mic,1972,43400000.0000000000
mic,1973,22900000.0000000000
mic,1974,66600000.0000000000
mic,1975,230500000.0000000000
mic,1976,124200000.0000000000
mic,1977,108600000.0000000000
mic,1978,-54200000.0000000000
mic,1979,18000000.0000000000
mic,1980,134620000.0000000000
mic,1981,201450000.0000000000
mic,1982,1104497000.0000000000
mic,1983,278783000.0000000000
mic,1984,-131012000.0000000000
mic,1985,-126490000.0000000000
mic,1986,-123701000.0000000000
mic,1987,-599000000.0000000000
mic,1988,-548764000.0000000000
mic,1989,42320000.0000000000
mic,1990,661919000.0000000000
mic,1991,2172192000.0000000000
mic,1992,8643473000.0000000000
mic,1993,18278640000.0000000000
mic,1994,13055047000.0000000000
mic,1995,7126859000.0000000000
mic,1996,12935838000.0000000000
mic,1997,12218643000.0000000000
mic,1998,3687158000.0000000000
mic,1999,-6703528000.0000000000
mic,2000,-12144018000.0000000000
mic,2001,-8696698000.0000000000
mic,2002,-8342849000.0000000000
mic,2003,-6471001000.0000000000
mic,2004,-5386193000.0000000000
mic,2005,16192436000.0000000000
mic,2006,20124731000.0000000000
mic,2007,31960012000.0000000000
mic,2008,-29713179000.0000000000
mic,2009,-2210058000.0000000000
mic,2010,26139290000.0000000000
mic,2011,64456088000.0000000000
mic,2012,55864138000.0000000000
mic,2013,73774539000.0000000000
mic,2014,43325299000.0000000000
mic,2015,16007744000.0000000000
sas,1993,793439000.0000000000
sas,1994,391530000.0000000000
sas,1995,461624000.0000000000
sas,1996,694385000.0000000000
sas,1997,1064893000.0000000000
sas,1998,-116615000.0000000000
sas,1999,-1009943000.0000000000
sas,2000,-261569000.0000000000
sas,2001,-505439000.0000000000
sas,2002,-517440000.0000000000
sas,2003,-409652000.0000000000
sas,2004,1988401000.0000000000
sas,2005,3251934000.0000000000
sas,2006,4465793000.0000000000
sas,2007,6979760000.0000000000
sas,2008,-631085000.0000000000
sas,2009,348430000.0000000000
sas,2010,-1613871000.0000000000
sas,2011,-2980047000.0000000000
sas,2012,-3550895000.0000000000
sas,2013,-275696000.0000000000
sas,2014,255206000.0000000000
sas,2015,1526675000.0000000000
ssa,1995,350000000.0000000000
ssa,1996,225500000.0000000000
ssa,1997,5957000.0000000000
ssa,1998,332149000.0000000000
ssa,1999,-430845000.0000000000
ssa,2000,671113000.0000000000
ssa,2001,1106852000.0000000000
ssa,2002,-235770000.0000000000
ssa,2003,-304584000.0000000000
ssa,2004,-8455000.0000000000
ssa,2005,-211641000.0000000000
ssa,2006,-272100000.0000000000
ssa,2007,5168491000.0000000000
ssa,2008,-2061779000.0000000000
ssa,2009,-269460000.0000000000
ssa,2010,-158709000.0000000000
ssa,2011,3669474000.0000000000
ssa,2012,1034235000.0000000000
ssa,2013,2028933000.0000000000
ssa,2014,596742000.0000000000
ssa,2015,1267170000.0000000000
umc,1970,-400000.0000000000
umc,1971,26200000.0000000000
umc,1972,43400000.0000000000
umc,1973,22900000.0000000000
umc,1974,66600000.0000000000
umc,1975,230500000.0000000000
umc,1976,124200000.0000000000
umc,1977,108600000.0000000000
umc,1978,-54200000.0000000000
umc,1979,18000000.0000000000
umc,1980,134620000.0000000000
umc,1981,201450000.0000000000
umc,1982,1104497000.0000000000
umc,1983,278783000.0000000000
umc,1984,-131012000.0000000000
umc,1985,-126490000.0000000000
umc,1986,-123701000.0000000000
umc,1987,-599000000.0000000000
umc,1988,-548764000.0000000000
umc,1989,42320000.0000000000
umc,1990,541919000.0000000000
umc,1991,1791679000.0000000000
umc,1992,8412259000.0000000000
umc,1993,16790823000.0000000000
umc,1994,11495331000.0000000000
umc,1995,4379088000.0000000000
umc,1996,7437298000.0000000000
umc,1997,7113071000.0000000000
umc,1998,5132334000.0000000000
umc,1999,-4105360000.0000000000
umc,2000,-8152804000.0000000000
umc,2001,-5854643000.0000000000
umc,2002,-6244033000.0000000000
umc,2003,-4698417000.0000000000
umc,2004,-6793654000.0000000000
umc,2005,13089255000.0000000000
umc,2006,15944488000.0000000000
umc,2007,23407116000.0000000000
umc,2008,-28869936000.0000000000
umc,2009,-2997897000.0000000000
umc,2010,29458072000.0000000000
umc,2011,67449239000.0000000000
umc,2012,58211506000.0000000000
umc,2013,64908095000.0000000000
umc,2014,42505191000.0000000000
umc,2015,15611516000.0000000000
arg,1990,21000000.0000000000
arg,1991,262690000.0000000000
arg,1992,1347420000.0000000000
arg,1993,3383464000.0000000000
arg,1994,1670831000.0000000000
arg,1995,-437514000.0000000000
arg,1996,487262000.0000000000
arg,1997,809830000.0000000000
arg,1998,606959000.0000000000
arg,1999,-2183526000.0000000000
arg,2000,-2009984000.0000000000
arg,2001,-1922340000.0000000000
arg,2004,-1344477000.0000000000
arg,2005,-725283000.0000000000
arg,2006,458232000.0000000000
arg,2007,876691000.0000000000
arg,2008,-2718782000.0000000000
arg,2009,-536537000.0000000000
arg,2010,500638000.0000000000
arg,2011,577796000.0000000000
arg,2012,-1331255000.0000000000
arg,2013,-1348913000.0000000000
arg,2014,-504619000.0000000000
arg,2015,-54024000.0000000000
arm,2015,100000000.0000000000
bwa,2012,79689000.0000000000
bwa,2013,-4607000.0000000000
bwa,2014,-2286000.0000000000
bwa,2015,-84295000.0000000000
bra,1991,398125000.0000000000
bra,1992,2320335000.0000000000
bra,1993,4249970000.0000000000
bra,1994,1352900000.0000000000
bra,1995,1056668000.0000000000
bra,1996,1897201000.0000000000
bra,1997,-539930000.0000000000
bra,1998,498540000.0000000000
bra,1999,-1299927000.0000000000
bra,2000,-1450844000.0000000000
bra,2001,-819394000.0000000000
bra,2002,-2932360000.0000000000
bra,2003,1678366000.0000000000
bra,2004,-7518273000.0000000000
bra,2005,-2645385000.0000000000
bra,2006,554075000.0000000000
bra,2007,2005015000.0000000000
bra,2008,1492437000.0000000000
bra,2009,12494451000.0000000000
bra,2010,25521214000.0000000000
bra,2011,21239774000.0000000000
bra,2012,-1439159000.0000000000
bra,2013,-10401119000.0000000000
bra,2014,-4778425000.0000000000
bra,2015,-4396565000.0000000000
bgr,2003,47823000.0000000000
bgr,2004,248807000.0000000000
bgr,2005,209002000.0000000000
bgr,2006,122152000.0000000000
bgr,2007,-55179000.0000000000
bgr,2008,-323112000.0000000000
bgr,2009,-401508000.0000000000
bgr,2010,-11111000.0000000000
bgr,2011,-114967000.0000000000
bgr,2012,282522000.0000000000
bgr,2013,1307626000.0000000000
bgr,2014,-191895000.0000000000
bgr,2015,-35708000.0000000000
chn,1992,197575000.0000000000
chn,1993,320281000.0000000000
chn,1994,-26213000.0000000000
chn,1995,510642000.0000000000
chn,1996,75555000.0000000000
chn,1997,1255700000.0000000000
chn,1998,220408000.0000000000
chn,1999,-95662000.0000000000
chn,2000,-237053000.0000000000
chn,2001,365088000.0000000000
chn,2002,-108599000.0000000000
chn,2003,-58424000.0000000000
chn,2004,588867000.0000000000
chn,2005,1004387000.0000000000
chn,2006,1362454000.0000000000
chn,2007,295355000.0000000000
chn,2008,-781401000.0000000000
chn,2009,16220000.0000000000
chn,2010,-2131742000.0000000000
chn,2011,11163361000.0000000000
chn,2012,16835467000.0000000000
chn,2013,18482475000.0000000000
chn,2014,29686996000.0000000000
chn,2015,28049278000.0000000000
col,1994,125000000.0000000000
col,1995,576896000.0000000000
col,1996,30282000.0000000000
col,1997,-81806000.0000000000
col,1998,-81582000.0000000000
col,1999,-31615000.0000000000
col,2000,-194161000.0000000000
col,2001,-177209000.0000000000
col,2002,-75166000.0000000000
col,2003,-357096000.0000000000
col,2004,-43762000.0000000000
col,2005,-35894000.0000000000
col,2006,127306000.0000000000
col,2007,193946000.0000000000
col,2008,-68096000.0000000000
col,2009,1771094000.0000000000
col,2010,398908000.0000000000
col,2011,2411584000.0000000000
col,2012,2397737000.0000000000
col,2013,2766551000.0000000000
col,2014,-336322000.0000000000
col,2015,-390096000.0000000000
cri,2013,1000000000.0000000000
cri,2014,284670000.0000000000
cri,2015,-75060000.0000000000
dom,2006,410352000.0000000000
dom,2007,373759000.0000000000
dom,2008,-108174000.0000000000
dom,2009,-108174000.0000000000
dom,2010,-108174000.0000000000
dom,2011,-108174000.0000000000
dom,2012,29029000.0000000000
dom,2013,-344741000.0000000000
dom,2014,405640000.0000000000
dom,2015,75780000.0000000000
ecu,1995,10000000.0000000000
ecu,1996,-1074000.0000000000
ecu,1997,-11074000.0000000000
egy,1999,100000000.0000000000
egy,2000,-12000000.0000000000
egy,2001,-12000000.0000000000
egy,2002,-12000000.0000000000
egy,2003,-12000000.0000000000
egy,2004,-112000000.0000000000
slv,2012,38000000.0000000000
slv,2013,-2280000.0000000000
geo,2012,720938000.0000000000
geo,2013,-58124000.0000000000
geo,2014,-58124000.0000000000
geo,2015,80252000.0000000000
gha,1996,250000000.0000000000
gha,1997,-13750000.0000000000
gha,1998,-13750000.0000000000
gha,1999,-13750000.0000000000
gha,2000,-13750000.0000000000
gha,2001,-13750000.0000000000
gha,2002,-13750000.0000000000
gha,2003,-250000000.0000000000
gha,2010,0.0000000000
gha,2014,253189000.0000000000
gha,2015,-6330000.0000000000
gtm,2004,45500000.0000000000
gtm,2005,-4500000.0000000000
gtm,2006,-4500000.0000000000
gtm,2007,-4500000.0000000000
gtm,2008,287000.0000000000
gtm,2009,-50450000.0000000000
gtm,2010,-450000.0000000000
gtm,2011,143362000.0000000000
gtm,2012,180426000.0000000000
gtm,2013,-26324000.0000000000
gtm,2014,746176000.0000000000
gtm,2015,-58824000.0000000000
ind,1993,793439000.0000000000
ind,1994,347205000.0000000000
ind,1995,463874000.0000000000
ind,1996,696635000.0000000000
ind,1997,1067143000.0000000000
ind,1998,-114365000.0000000000
ind,1999,-1007693000.0000000000
ind,2000,-259319000.0000000000
ind,2001,-459314000.0000000000
ind,2002,-517440000.0000000000
ind,2003,-409652000.0000000000
ind,2004,1895275000.0000000000
ind,2005,2661763000.0000000000
ind,2006,4274937000.0000000000
ind,2007,7053680000.0000000000
ind,2008,-564050000.0000000000
ind,2009,504827000.0000000000
ind,2010,-983444000.0000000000
ind,2011,-2958485000.0000000000
ind,2012,-3529333000.0000000000
ind,2013,-126915000.0000000000
ind,2014,-1903205000.0000000000
ind,2015,1654540000.0000000000
idn,1990,120000000.0000000000
idn,1991,380513000.0000000000
idn,1992,211214000.0000000000
idn,1993,444381000.0000000000
idn,1994,403862000.0000000000
idn,1995,1504155000.0000000000
idn,1996,3029952000.0000000000
idn,1997,2518181000.0000000000
idn,1998,-1018490000.0000000000
idn,1999,-2061983000.0000000000
idn,2000,-2785320000.0000000000
idn,2001,-1896604000.0000000000
idn,2002,-932690000.0000000000
idn,2003,-1047130000.0000000000
idn,2004,106508000.0000000000
idn,2005,-186848000.0000000000
idn,2006,-296275000.0000000000
idn,2007,-147782000.0000000000
idn,2008,18528000.0000000000
idn,2009,1189359000.0000000000
idn,2010,-297244000.0000000000
idn,2011,-2621463000.0000000000
idn,2012,-1194115000.0000000000
idn,2013,997145000.0000000000
idn,2014,-684949000.0000000000
idn,2015,-161418000.0000000000
jam,1994,54304000.0000000000
jam,1995,-4640000.0000000000
jam,1996,-4640000.0000000000
jam,1997,-4640000.0000000000
jam,1998,-4640000.0000000000
jam,1999,-4640000.0000000000
jam,2000,-57320000.0000000000
jam,2005,279188000.0000000000
jam,2006,385050000.0000000000
jam,2007,1219413000.0000000000
jam,2008,-190537000.0000000000
jam,2009,861134000.0000000000
jam,2010,734862000.0000000000
jam,2011,-405504000.0000000000
jam,2012,1074161000.0000000000
jam,2013,858750000.0000000000
jam,2014,-201250000.0000000000
jam,2015,-1807469000.0000000000
kaz,1998,100000000.0000000000
kaz,1999,-11250000.0000000000
kaz,2000,-11250000.0000000000
kaz,2001,-11375000.0000000000
kaz,2002,273375000.0000000000
kaz,2003,625571000.0000000000
kaz,2004,3278792000.0000000000
kaz,2005,2506734000.0000000000
kaz,2006,5385278000.0000000000
kaz,2007,9083441000.0000000000
kaz,2008,-2112084000.0000000000
kaz,2009,-3813385000.0000000000
kaz,2010,-2578431000.0000000000
kaz,2011,-4331306000.0000000000
kaz,2012,-4012430000.0000000000
kaz,2013,1820090000.0000000000
kaz,2014,2485580000.0000000000
kaz,2015,-8575618000.0000000000
lao,2014,246057000.0000000000
lao,2015,-3962000.0000000000
lbn,1995,50000000.0000000000
lbn,1996,357750000.0000000000
lbn,1997,437969000.0000000000
lbn,1998,-177359000.0000000000
lbn,1999,-182609000.0000000000
lbn,2000,8046000.0000000000
lbn,2001,35133000.0000000000
lbn,2002,-205900000.0000000000
lbn,2003,-66006000.0000000000
lbn,2004,-6672000.0000000000
lbn,2005,174937000.0000000000
lbn,2006,-280170000.0000000000
lbn,2007,-332427000.0000000000
lbn,2008,-99960000.0000000000
lbn,2009,156664000.0000000000
lbn,2010,-220836000.0000000000
lbn,2011,-37874000.0000000000
lbn,2012,162126000.0000000000
lbn,2013,-41874000.0000000000
lbn,2014,-41874000.0000000000
lbn,2015,-41874000.0000000000
mys,1970,-400000.0000000000
mys,1971,26200000.0000000000
mys,1972,43400000.0000000000
mys,1973,22900000.0000000000
mys,1974,66600000.0000000000
mys,1975,230500000.0000000000
mys,1976,124200000.0000000000
mys,1977,108600000.0000000000
mys,1978,-54200000.0000000000
mys,1979,18000000.0000000000
mys,1980,134620000.0000000000
mys,1981,201450000.0000000000
mys,1982,1104497000.0000000000
mys,1983,278783000.0000000000
mys,1984,-131012000.0000000000
mys,1985,-126490000.0000000000
mys,1986,-123701000.0000000000
mys,1987,-599000000.0000000000
mys,1988,-548764000.0000000000
mys,1989,-5000000.0000000000
mys,1990,373900000.0000000000
mys,1991,592670000.0000000000
mys,1992,1518222000.0000000000
mys,1993,1585983000.0000000000
mys,1994,2452369000.0000000000
mys,1995,1258390000.0000000000
mys,1996,1752370000.0000000000
mys,1997,2142820000.0000000000
mys,1998,1816507000.0000000000
mys,1999,327781000.0000000000
mys,2000,-530733000.0000000000
mys,2001,-708190000.0000000000
mys,2002,-717890000.0000000000
mys,2003,-1383186000.0000000000
mys,2004,2271713000.0000000000
mys,2005,1092426000.0000000000
mys,2006,-93470000.0000000000
mys,2007,-527094000.0000000000
mys,2008,-215981000.0000000000
mys,2009,-349119000.0000000000
mys,2010,1538820000.0000000000
mys,2011,7555310000.0000000000
mys,2012,12167007000.0000000000
mys,2013,3873899000.0000000000
mys,2014,3431680000.0000000000
mys,2015,5429047000.0000000000
mex,1990,150000000.0000000000
mex,1991,524963000.0000000000
mex,1992,2551902000.0000000000
mex,1993,5482370000.0000000000
mex,1994,2781731000.0000000000
mex,1995,-820656000.0000000000
mex,1996,9079000.0000000000
mex,1997,489157000.0000000000
mex,1998,214044000.0000000000
mex,1999,150188000.0000000000
mex,2000,-1825689000.0000000000
mex,2001,-2215085000.0000000000
mex,2002,-3118100000.0000000000
mex,2003,-1843080000.0000000000
mex,2004,-4418110000.0000000000
mex,2005,3066440000.0000000000
mex,2006,-1818082000.0000000000
mex,2007,1596000000.0000000000
mex,2008,-3626000000.0000000000
mex,2009,-16000000.0000000000
mex,2010,7093000000.0000000000
mex,2011,14087933000.0000000000
mex,2012,25432691000.0000000000
mex,2013,36559388000.0000000000
mex,2014,5147271000.0000000000
mex,2015,-1225273000.0000000000
mng,2012,873375000.0000000000
mng,2013,-78750000.0000000000
mng,2014,-60977000.0000000000
mng,2015,95934000.0000000000
nga,2011,481250000.0000000000
nga,2012,299812000.0000000000
nga,2013,1175938000.0000000000
nga,2014,2209251000.0000000000
nga,2015,607096000.0000000000
pak,1994,44325000.0000000000
pak,1995,-2250000.0000000000
pak,1996,-2250000.0000000000
pak,1997,-2250000.0000000000
pak,1998,-2250000.0000000000
pak,1999,-2250000.0000000000
pak,2000,-2250000.0000000000
pak,2001,-46125000.0000000000
pak,2005,597045000.0000000000
pak,2006,197730000.0000000000
pak,2007,-67046000.0000000000
pak,2008,-60161000.0000000000
pak,2009,-49523000.0000000000
pak,2010,-630427000.0000000000
pak,2011,-21562000.0000000000
pak,2012,-21562000.0000000000
pak,2013,-248781000.0000000000
pak,2014,-160000.0000000000
pak,2015,-180000.0000000000
pan,1996,75000000.0000000000
pan,1997,238500000.0000000000
pan,1998,-104846000.0000000000
pan,1999,-2346000.0000000000
pan,2000,-23848000.0000000000
pan,2001,216129000.0000000000
pan,2002,-152510000.0000000000
pan,2003,-32151000.0000000000
pan,2004,-33566000.0000000000
pan,2005,106015000.0000000000
pan,2006,-114658000.0000000000
pan,2007,417109000.0000000000
pan,2008,-63366000.0000000000
pan,2009,-83052000.0000000000
pan,2010,-233052000.0000000000
pan,2011,276886000.0000000000
pan,2012,758234000.0000000000
pan,2013,64962000.0000000000
pan,2014,523119000.0000000000
pan,2015,255348000.0000000000
pry,2012,462000000.0000000000
pry,2013,-38000000.0000000000
pry,2014,249812000.0000000000
per,1994,58830000.0000000000
per,1995,-6431000.0000000000
per,1996,-6224000.0000000000
per,1997,-64305000.0000000000
per,1999,-11220000.0000000000
per,2000,-11220000.0000000000
per,2001,-11220000.0000000000
per,2002,-9731000.0000000000
per,2003,-7064000.0000000000
per,2004,-6779000.0000000000
per,2005,1023516000.0000000000
per,2006,1156163000.0000000000
per,2007,977411000.0000000000
per,2008,-362983000.0000000000
per,2009,605569000.0000000000
per,2010,-283700000.0000000000
per,2011,515123000.0000000000
per,2012,2783557000.0000000000
per,2013,4828048000.0000000000
per,2014,3096837000.0000000000
per,2015,865087000.0000000000
phl,1992,20000000.0000000000
phl,1993,249997000.0000000000
phl,1994,764324000.0000000000
phl,1995,781992000.0000000000
phl,1996,1524203000.0000000000
phl,1997,1536248000.0000000000
phl,1998,-296321000.0000000000
phl,1999,387508000.0000000000
phl,2000,-918575000.0000000000
phl,2001,-414262000.0000000000
phl,2002,-622936000.0000000000
phl,2003,-53802000.0000000000
phl,2004,-720948000.0000000000
phl,2005,-366108000.0000000000
phl,2006,-858337000.0000000000
phl,2007,-697777000.0000000000
phl,2008,-675258000.0000000000
phl,2009,-427031000.0000000000
phl,2010,-199164000.0000000000
phl,2011,770697000.0000000000
phl,2012,1418062000.0000000000
phl,2013,3406845000.0000000000
phl,2014,690263000.0000000000
phl,2015,1760993000.0000000000
rom,1997,75000000.0000000000
rom,1998,-6825000.0000000000
rom,1999,-6825000.0000000000
rom,2000,-81825000.0000000000
rom,2011,80343000.0000000000
rom,2012,27473000.0000000000
rom,2013,128199000.0000000000
rom,2014,10396000.0000000000
rom,2015,-42256000.0000000000
rus,1997,1905000000.0000000000
rus,1998,148974000.0000000000
rus,1999,-170083000.0000000000
rus,2000,-915348000.0000000000
rus,2001,240767000.0000000000
rus,2002,2481913000.0000000000
rus,2003,-370924000.0000000000
rus,2004,1626253000.0000000000
rus,2005,5497181000.0000000000
rus,2006,8918648000.0000000000
rus,2007,1743217000.0000000000
rus,2008,-17568455000.0000000000
rus,2009,-12297102000.0000000000
rus,2010,-185859000.0000000000
rus,2011,10554727000.0000000000
rus,2012,-2031268000.0000000000
rus,2013,-26875000.0000000000
rus,2014,-3511738000.0000000000
rus,2015,-468951000.0000000000
srb,2007,158594000.0000000000
srb,2008,-9912000.0000000000
srb,2009,-9912000.0000000000
srb,2010,-9912000.0000000000
srb,2011,-9912000.0000000000
srb,2012,-170158000.0000000000
srb,2013,641458000.0000000000
srb,2014,186501000.0000000000
srb,2015,85650000.0000000000
zaf,1995,350000000.0000000000
zaf,1996,-24500000.0000000000
zaf,1997,19707000.0000000000
zaf,1998,345899000.0000000000
zaf,1999,-417095000.0000000000
zaf,2000,684863000.0000000000
zaf,2001,1120602000.0000000000
zaf,2002,-222020000.0000000000
zaf,2003,-54584000.0000000000
zaf,2004,-8455000.0000000000
zaf,2005,-211641000.0000000000
zaf,2006,-272100000.0000000000
zaf,2007,5168491000.0000000000
zaf,2008,-2061779000.0000000000
zaf,2009,-269460000.0000000000
zaf,2010,-158709000.0000000000
zaf,2011,3188224000.0000000000
zaf,2012,654734000.0000000000
zaf,2013,857602000.0000000000
zaf,2014,-1863412000.0000000000
zaf,2015,750699000.0000000000
lka,2004,93126000.0000000000
lka,2005,-6874000.0000000000
lka,2006,-6874000.0000000000
lka,2007,-6874000.0000000000
lka,2008,-6874000.0000000000
lka,2009,-106874000.0000000000
lka,2010,0.0000000000
lka,2013,100000000.0000000000
lka,2014,2158571000.0000000000
lka,2015,-127685000.0000000000
tha,1989,31320000.0000000000
tha,1990,-1621000.0000000000
tha,1991,14591000.0000000000
tha,1992,257112000.0000000000
tha,1993,1711541000.0000000000
tha,1994,3097740000.0000000000
tha,1995,1858472000.0000000000
tha,1996,2766142000.0000000000
tha,1997,330203000.0000000000
tha,1998,-1445988000.0000000000
tha,1999,-1646167000.0000000000
tha,2000,-1519793000.0000000000
tha,2001,-1825591000.0000000000
tha,2002,-1035275000.0000000000
tha,2003,-1920098000.0000000000
tha,2004,-860449000.0000000000
tha,2005,405940000.0000000000
tha,2006,-917731000.0000000000
tha,2007,420225000.0000000000
tha,2008,93396000.0000000000
tha,2009,-194270000.0000000000
tha,2010,-693181000.0000000000
tha,2011,209297000.0000000000
tha,2012,611135000.0000000000
tha,2013,-818240000.0000000000
tha,2014,3315803000.0000000000
