country,year,ne_gdi_stkb_cd
arm,2012,183615505.6202149987
arm,2013,116888906.1404110044
arm,2014,101793182.2433069944
arm,2015,12449617.4346116986
arm,2016,69371318.5880527049
arm,2017,197914966.2203310132
abw,1994,37430167.5977654010
abw,1995,30726256.9832401983
abw,1996,31284916.2011173032
abw,1997,51955307.2625698000
abw,1998,29659217.8770950027
abw,1999,27111731.8435753994
abw,2000,48787709.4972067028
abw,2001,-37463687.1508380026
abw,2002,-25055865.9217876978
abw,2003,-9256983.2402234599
abw,2004,-106279329.6089390069
abw,2005,-34184357.5418993980
abw,2006,44022346.3687151000
abw,2007,-18692737.4301676042
abw,2008,205843575.4189939797
abw,2009,65379888.2681563944
aus,1960,243028334.6399370134
aus,1961,561093067.5327579975
aus,1962,-272146936.9470270276
aus,1963,272146936.9470270276
aus,1964,152312688.9909279943
aus,1965,632769627.0579010248
aus,1966,94075484.3767499030
aus,1967,452458282.0024639368
aus,1968,164632097.6593120098
aus,1969,825400380.7817219496
aus,1970,621570164.6320980787
aus,1971,657408444.3946690559
aus,1972,184579439.2523360252
aus,1973,-435618193.4657270312
aus,1974,1857037582.9034602642
aus,1975,932677864.2632800341
aus,1976,226900289.9281480014
aus,1977,1300757054.3702700138
aus,1978,-595533498.7593050003
aus,1979,1576735203.9077599049
aus,1980,1018384401.1142100096
aus,1981,496923255.5439450145
aus,1982,1710250468.9396400452
aus,1983,-2212447356.1066899300
aus,1984,1151059590.6538698673
aus,1985,1780317557.7203299999
aus,1986,618354784.5551199913
aus,1987,-1096479618.8459498882
aus,1988,486757857.9743889570
aus,1989,2732676492.1423301697
aus,1990,3991535205.8484001160
aus,1991,-1135703633.9376800060
aus,1992,-1604245174.1905698776
aus,1993,363265879.7077009678
aus,1994,989277066.7589070797
aus,1995,3256608256.6082601547
aus,1996,2561456752.6555399895
aus,1997,3558459852.8721203804
aus,1998,1927694499.0843100548
aus,1999,2997242762.2509102821
aus,2000,1291213967.2172300816
aus,2001,757217988.6229469776
aus,2002,502302218.5014650226
aus,2003,-484566103.6691900492
aus,2004,2737942808.3653397560
aus,2005,3175462336.4907498360
aus,2006,-2034291704.1030299664
aus,2007,954698908.6912150383
aus,2008,4188898836.1683101654
aus,2009,-2172728611.3974399567
aus,2010,-2793975160.7504601479
aus,2011,6302868973.6764297485
aus,2012,4838110950.7114896774
aus,2013,583769364.9328000546
aus,2014,-2035251996.6951301098
aus,2015,1115733422.0817000866
aus,2016,802882515.6500220299
aus,2017,2356135455.1625299454
aut,1965,223711653.1004549861
aut,1966,363577675.1298009753
aut,1967,284143536.9275140166
aut,1968,369007548.7405810356
aut,1969,440976576.0660059452
aut,1970,564923154.2736170292
aut,1971,303645170.1729270220
aut,1972,63616941.4846122041
aut,1973,646617893.0353499651
aut,1974,900284967.6089519262
aut,1975,-300060282.8474360108
aut,1976,485098642.3256880045
aut,1977,743427857.7970190048
aut,1978,190961811.8070690036
aut,1979,1989127843.5409200191
aut,1980,1220584662.8376901150
aut,1981,-116620010.3680659980
aut,1982,88427603.4524482042
aut,1983,-367425923.0887079835
aut,1984,435204868.9911289811
aut,1985,475191606.8103219867
aut,1986,207370887.7872920036
aut,1987,-19277862.4292556047
aut,1988,982575838.6269919872
aut,1989,1743494955.7982301712
aut,1990,2215669974.5854997635
aut,1991,910052327.6370060444
aut,1992,501035061.3573750257
aut,1993,-305625931.6219089627
aut,1994,45166485.9655462950
aut,1995,3529220690.5964202881
aut,1996,1294983103.7171800137
aut,1997,1690066523.8471100330
aut,1998,1386905291.2405500412
aut,1999,2515682932.0264201164
aut,2000,620490141.8831769228
aut,2001,718586129.7539150715
aut,2002,239168078.2985129952
aut,2003,786738148.9841990471
aut,2004,1412813508.8155000210
aut,2005,2442892675.0404200554
aut,2006,3392146531.1755099297
aut,2007,6480577607.4459295273
aut,2008,5124783946.0963792801
aut,2009,1449874965.2681300640
aut,2010,3962519042.2308502197
aut,2011,7194359079.2372093201
aut,2012,5436418842.8623104095
aut,2013,2938196935.4371500015
aut,2014,3851720327.3992099762
aut,2015,4013102685.0921397209
aut,2016,4065726968.3018603325
aut,2017,6563383960.2652997971
aze,1990,555891238.2702870369
aze,1991,-733794002.8980530500
aze,1992,-1123548317.7597198486
aze,1993,33500176.8940140009
aze,1994,-362732662.0902889967
aze,1995,248340220.2089589834
aze,1996,-3417809.8116717003
aze,1997,-109184441.6562110037
aze,1998,-95451059.5864547044
aze,1999,-92302091.3393471986
aze,2000,-129856958.9835840017
aze,2001,-125888542.8970260024
aze,2002,30960707.6733181998
aze,2003,21054774.9949093983
aze,2004,24422509.4128421992
aze,2005,29934419.2934207991
aze,2006,33243787.7770316042
aze,2007,41487006.1764362976
aze,2008,56110029.2112949938
aze,2009,57228166.2105000988
aze,2010,-56683692.5376853049
aze,2011,59516272.0020260960
aze,2012,71283095.7230142951
aze,2013,100828553.2186110020
aze,2014,-58013515.2365166023
aze,2015,46847550.2635174990
aze,2016,40107789.6847777963
aze,2017,215024401.5802929997
bhs,1977,7900000.0000000000
bhs,1978,8500000.0000000000
bhs,1979,10900000.0000000000
bhs,1980,31300000.0000000000
bhs,1981,29900000.0000000000
bhs,1982,40100000.0000000000
bhs,1983,41600000.0000000000
bhs,1984,7200000.0000000000
bhs,1985,37100000.0000000000
bhs,1986,30300000.0000000000
bhs,1987,2000000.0000000000
bhs,1989,86620000.0000000000
bhs,1990,119900000.0000000000
bhs,1991,122750000.0000000000
bhs,1992,53810000.0000000000
bhs,1993,62040000.0000000000
bhs,1994,54850000.0000000000
bhs,1995,76000000.0000000000
bhs,1996,101350000.0000000000
bhs,1997,59500000.0000000000
bhs,1998,63500000.0000000000
bhs,1999,80800000.0000000000
bhs,2000,172800000.0000000000
bhs,2001,119600000.0000000000
bhs,2002,113800000.0000000000
bhs,2003,106700000.0000000000
bhs,2004,104000000.0000000000
bhs,2005,114600000.0000000000
bhs,2006,116500000.0000000000
bhs,2007,117300000.0000000000
bhs,2008,120300000.0000000000
bhs,2009,124800000.0000000000
bhs,2010,127500000.0000000000
bhs,2011,178900000.0000000000
bhs,2012,108200000.0000000000
bhs,2013,91400000.0000000000
bhs,2014,124400000.0000000000
bhs,2015,123100000.0000000000
bhs,2016,84600000.0000000000
bhs,2017,90600000.0000000000
bhr,1980,470416556.1156809330
bhr,1981,431117021.2765960097
bhr,1982,120744680.8510639966
bhr,1983,105851063.8297870010
bhr,1984,-57712765.9574467987
bhr,1985,68882978.7234043032
bhr,1986,-171542553.1914889812
bhr,1987,99468085.1063829958
bhr,1988,32180851.0638298020
bhr,1989,186436170.2127659917
bhr,1990,-105585106.3829790056
bhr,1991,406648936.1702129841
bhr,1992,370478723.4042549729
bhr,1993,-256117021.2765960097
bhr,1994,-17287234.0425531976
bhr,1995,-159042553.1914889812
bhr,1996,123404255.3191490024
bhr,1997,347340425.5319150090
bhr,1998,457180851.0638299584
bhr,1999,-375531914.8936169744
bhr,2000,16910904.2553190999
bhr,2001,-113473138.2978719920
bhr,2002,22632180.8510637991
bhr,2003,18111702.1276596002
bhr,2004,-262204255.3191490173
bhr,2005,167479521.2765960097
bhr,2006,164414893.6170209944
bhr,2007,252500000.0000000000
bhr,2008,166755319.1489360034
bhr,2009,202659574.4680850208
bhr,2010,319148936.1702129841
bhr,2011,385638297.8723399639
bhr,2012,401595744.6808509827
bhr,2013,382978723.4042549729
bhr,2014,414893617.0212770104
bhr,2015,782446808.5106379986
bhr,2016,1181303191.4893598557
brb,1990,-1541291.7018843500
brb,1991,14667130.7114800997
brb,1992,-24400000.0000000000
brb,1993,6910953.1149008097
brb,1994,11485109.1333963014
brb,1995,9645502.9085665997
brb,1996,-11137075.5232934002
brb,1997,2187639.8349326300
brb,1998,4424998.7570228204
brb,1999,14617411.6243225988
brb,2000,3700000.0000000000
brb,2001,-22350000.0000000000
brb,2002,-7800000.0000000000
brb,2003,-2900000.0000000000
brb,2004,4600000.0000000000
brb,2005,4850000.0000000000
brb,2006,5050000.0000000000
brb,2007,5750000.0000000000
brb,2008,6850000.0000000000
brb,2009,8650000.0000000000
brb,2010,8550000.0000000000
brb,2011,9550000.0000000000
brb,2012,9750000.0000000000
brb,2013,9500000.0000000000
brb,2014,9500000.0000000000
brb,2015,9500000.0000000000
brb,2016,9500000.0000000000
brb,2017,9500000.0000000000
blr,1990,990000000.0000000000
blr,1991,2000000000.0000000000
blr,1992,1111111111.1111099720
blr,1993,1157024793.3884301186
blr,1994,-48674051.6951996982
blr,1995,7250880.4640563503
blr,1996,360076923.0769230127
blr,1997,226891079.9568629861
blr,1998,118322927.5060699880
blr,1999,-318052909.2039549947
blr,2000,25107524.4901206009
blr,2001,134892086.3309350014
blr,2002,28036850.9212729968
blr,2003,215017064.8464159966
blr,2004,775324074.0740740299
blr,2005,587186629.5264619589
blr,2006,932494172.4941730499
blr,2007,1229543336.4398901463
blr,2008,2635861423.2209701538
blr,2009,674901539.5631940365
blr,2010,1046760657.9389100075
blr,2011,-289206030.1507539749
blr,2012,1102302986.6858599186
blr,2013,1216891891.8918900490
blr,2014,1274158841.9405300617
blr,2015,214743187.2409899831
blr,2016,495124648.1704869866
blr,2017,672307612.6895409822
bel,1965,663957681.6342279911
bel,1966,832199514.2502830029
bel,1967,415664112.0216169953
bel,1968,885114464.9087311029
bel,1969,2117091038.0065398216
bel,1970,1366375796.6922099590
bel,1971,1301900912.7538900375
bel,1972,714713408.4868479967
bel,1973,1944999586.0070397854
bel,1974,3684908243.5791201591
bel,1975,-540551935.9438409805
bel,1976,850848066.8756530285
bel,1977,1321765672.4817099571
bel,1978,1137210452.1583199501
bel,1979,3143642955.4210200310
bel,1980,3774197268.5887703896
bel,1981,1563773250.7605400085
bel,1982,2004533286.2440397739
bel,1983,-497662721.8934910297
bel,1984,2144187657.0790300369
bel,1985,-272097289.2180179954
bel,1986,-1051068358.3167800903
bel,1987,741065694.2193410397
bel,1988,1625726823.9166200161
bel,1989,1194160831.2858300209
bel,1990,-60432761.9507483989
bel,1991,440597282.9297110438
bel,1992,753764115.4328730106
bel,1993,1377652751.8656699657
bel,1994,4804647938.2686300278
bel,1995,1424876847.2906401157
bel,1996,1046384364.8208500147
bel,1997,877875507.4424899817
bel,1998,1251500333.4074199200
bel,1999,1174195610.4837000370
bel,2000,3073244886.6777200699
bel,2001,420581655.4809839725
bel,2002,7716920.7603990203
bel,2003,1343566591.4221198559
bel,2004,4238763347.4050202370
bel,2005,5623678646.9344596863
bel,2006,6307364195.2076301575
bel,2007,5720229947.9879598618
bel,2008,9106488940.9696788788
bel,2009,-4471936649.0691900253
bel,2010,4222132724.1492705345
bel,2011,7421367916.9160699844
bel,2012,2885543445.2026300430
bel,2013,68378639.2588167042
bel,2014,1542858667.3598899841
bel,2015,1936874222.1793601513
bel,2016,2349355610.5671896935
bel,2017,6642908644.8343296051
blz,1980,2850000.0000000000
blz,1981,2450000.0000000000
blz,1982,-3200000.0000000000
blz,1983,2450000.0000000000
blz,1984,6800000.0000000000
blz,1985,8850000.0000000000
blz,1986,6650000.0000000000
blz,1987,1250000.0000000000
blz,1988,-900000.0000000000
blz,1989,10600000.0000000000
blz,1990,2800000.0000000000
blz,1991,8550000.0000000000
blz,1992,2822450.0000000000
blz,1993,684900.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,250000.0000000000
blz,1997,1500000.0000000000
blz,1998,1900000.0000000000
blz,1999,-50000.0000000000
blz,2000,25350000.0000000000
blz,2001,-3100000.0000000000
blz,2002,11500000.0000000000
blz,2003,15567600.0000000000
blz,2004,20214700.0000000000
blz,2005,26770600.0000000000
blz,2006,9734450.0000000000
blz,2007,10416800.0000000000
blz,2008,24227800.0000000000
blz,2009,-830650.0000000000
blz,2010,-28876150.0000000000
blz,2011,24798950.0000000000
blz,2012,-973200.0000000000
blz,2013,4966600.0000000000
blz,2014,25574250.0000000000
blz,2015,18186500.0000000000
blz,2016,8031200.0000000000
blz,2017,8000000.0000000000
ben,1982,6999257.1657938398
ben,1983,7610230.2488282900
ben,1984,3203978.7924066600
ben,1985,2003280.9289881401
ben,1986,8374099.3150852993
ben,1987,-6987501.6886462402
ben,1988,8877005.1321445014
ben,1989,-9614170.2269188594
ben,1990,28200178.6496088021
ben,1991,30237828.2842426039
ben,1992,3463550.1560223298
ben,1993,49485690.9069205970
ben,1994,24920898.5442666002
ben,1995,83636955.6628849953
ben,1996,28590806.7286948971
ben,1997,29916533.9145756029
ben,1998,21516488.4656678997
ben,1999,14455112.8952438012
ben,2000,-25281740.4174829982
ben,2001,30557740.1459813975
ben,2002,-10330160.5393032003
ben,2003,-26324831.5597909987
ben,2004,58680469.3226078004
ben,2005,-92707028.1596175879
ben,2006,19889456.6946286000
ben,2007,104117372.6200100034
ben,2008,-39302795.2103291005
ben,2009,11859725.7057225015
ben,2010,-11508711.2868153006
ben,2011,26490565.8617984988
ben,2012,101659637.6568449885
ben,2013,56675572.8281110972
ben,2014,-1820333.1209611399
ben,2015,-32293543.2357284985
ben,2016,0.0000000000
bmu,2009,339705000.0000000000
bmu,2010,347270000.0000000000
bmu,2011,334921000.0000000000
bmu,2012,316002000.0000000000
bmu,2013,337450000.0000000000
btn,1980,-1701081.4249363900
btn,1981,-980993.0715935341
btn,1982,122642.7061310780
btn,1983,-293019.8019801980
btn,1984,1981522.8873239399
btn,1985,669369.4421988680
btn,1986,2186764.4726407598
btn,1987,3129182.0987654300
btn,1988,747126.4367816091
btn,1989,-7461491.0659272904
btn,1990,-1776127.9268989100
btn,1991,-3284960.4221635899
btn,1992,13097993.8271605000
btn,1993,-4152181.0429649102
btn,1994,15769843.7998086996
btn,1995,6959605.3037311099
btn,1996,-911656.7880327400
btn,1997,-19239878.8212613985
btn,1998,-10390208.4343190007
btn,1999,-19122155.1323733963
btn,2000,-7866655.5407209601
btn,2001,4247281.2036448400
btn,2002,-3594766.5089487801
btn,2003,-2280961.7861743202
btn,2004,-1959154.8984995601
btn,2005,-121027.2108843540
btn,2006,1202452.1597104201
btn,2007,-34174857.6127308011
btn,2008,14130954.4606161993
btn,2009,-5557242.6986301104
btn,2010,8139387.3918006904
btn,2011,-6770872.3926248904
btn,2012,-1347375.9852686899
btn,2013,-9317755.9567082692
btn,2014,-35600455.5067512915
btn,2015,-5436545.0576863103
btn,2016,13186636.5653550010
bol,1988,58829736.5375451073
bol,1989,-19041267.9070320018
bol,1990,-1292610.2784738301
bol,1991,58441881.2489526942
bol,1992,21941545.9556466974
bol,1993,-5769618.5318046501
bol,1994,-28726761.1730331965
bol,1995,-19442118.2009458020
bol,1996,4501241.4771607602
bol,1997,52548579.2588927001
bol,1998,38519083.1382371038
bol,1999,-26965453.1690868028
bol,2000,21498665.8041561991
bol,2001,27816525.1479513980
bol,2002,50992468.6192469001
bol,2003,45919939.4192604944
bol,2004,-58380166.3306452036
bol,2005,120583305.4388120174
bol,2006,-49397498.6269908994
bol,2007,-125027384.3488889933
bol,2008,50693809.3198678941
bol,2009,85312820.5128204972
bol,2010,85431328.1172060966
bol,2011,203668300.4180479944
bol,2012,-186851953.6903040111
bol,2013,-12985817.6555716004
bol,2014,17074674.3849493004
bol,2015,-359630535.4558609724
bol,2016,131310564.3994209915
bol,2017,357056439.9421129823
bih,1995,144000000.0000000000
bih,1996,200000000.0000000000
bih,1997,285793725.8520269990
bih,1998,223673751.2075919807
bih,1999,192265795.2069720030
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,204668317.4603169858
bih,2005,8191009.0926432200
bih,2006,-123702777.2432810068
bih,2007,478703988.8033589721
bih,2008,558488615.9376870394
bih,2009,-10636408.8358548004
bih,2010,-180697501.1850750148
bih,2011,41236761.6746037081
bih,2012,97742083.8260411918
bih,2013,37721132.3060212955
bih,2014,-68615520.2821869999
bih,2015,133605897.3631979972
bih,2016,382997568.0108590126
bih,2017,1121514751.6422698498
bwa,1965,-4607008.2367722997
bwa,1966,-697350.0697350070
bwa,1967,1743375.1743375200
bwa,1968,6555090.6555090696
bwa,1969,10653112.3798913993
bwa,1970,10399218.3137911987
bwa,1971,5662751.6778523503
bwa,1972,7801326.2254583295
bwa,1973,20602218.7004753985
bwa,1974,45768947.7557027042
bwa,1975,54293441.5145367980
bwa,1976,32888684.4526218995
bwa,1977,35926365.7957244962
bwa,1978,44614827.3363922089
bwa,1979,47116564.4171779007
bwa,1980,58736489.9639732093
bwa,1981,81929006.8124775887
bwa,1982,55695833.7379819006
bwa,1983,25298568.6935909986
bwa,1984,38624460.8749229982
bwa,1985,1839587.9323031600
bwa,1986,-12239902.0807834007
bwa,1987,-236375007.4453509748
bwa,1988,-168516898.1734659970
bwa,1989,144026998.8585039973
bwa,1990,189948938.4574040174
bwa,1991,76449347.0518400818
bwa,1992,36024079.2529743984
bwa,1993,76265940.3243779093
bwa,1994,4283692.1701557003
bwa,1995,7214486.6892720601
bwa,1996,20847121.1118464991
bwa,1997,-106497206.0918160081
bwa,1998,470621642.7269929647
bwa,1999,-57802093.2445290014
bwa,2000,255184444.7057899833
bwa,2001,217917551.1881120205
bwa,2002,148013527.6083320081
bwa,2003,159782965.3124310076
bwa,2004,325866266.0614970326
bwa,2005,179806120.8515970111
bwa,2006,-30011136.6206353009
bwa,2007,263314247.0841209888
bwa,2008,613413511.2569389343
bwa,2009,412798032.1728560328
bwa,2010,996833534.5030618906
bwa,2011,1002579962.5632499456
bwa,2012,376678124.7128930092
bwa,2013,-609848254.0817539692
bwa,2014,-423241364.5608270168
bwa,2015,-275212838.7310979962
bwa,2016,-1057843255.0921499729
bra,1970,723031940.3843389750
bra,1971,661824595.7251969576
bra,1972,512345519.8794480562
bra,1973,1401277946.9490799904
bra,1974,2707598495.8689103127
bra,1975,3060453482.1129302979
bra,1976,955872029.3258609772
bra,1977,1237957021.6681301594
bra,1978,1538143539.7082099915
bra,1979,-493173965.7392349839
bra,1980,1043878476.7710698843
bra,1981,386773598.1729490161
bra,1982,-964202698.4153749943
bra,1983,-2944008088.4561700821
bra,1984,-2395088005.1333999634
bra,1985,5021552447.4501104355
bra,1986,0.0000000000
bra,1987,-68458.6400280407
bra,1988,1783540.2217336500
bra,1989,0.0000000000
bra,1990,-2280000000.0000000000
bra,1991,10010000000.0000000000
bra,1992,2048125000.0000000000
bra,1993,6843850931.6770200729
bra,1994,1055842327.5457500219
bra,1995,-23032628418.8732986450
bra,1996,-11682370908.3673000336
bra,1997,-12001936641.9295005798
bra,1998,-3261390090.4782400131
bra,1999,2237310905.3838100433
bra,2000,3923552719.3222203255
bra,2001,1811100841.7651600838
bra,2002,-2423851410.8294396400
bra,2003,1406571173.2206699848
bra,2004,3964596923.0769205093
bra,2005,1325854419.9802801609
bra,2006,6714237116.7195301056
bra,2007,25476729495.1465988159
bra,2008,37885625477.1512985229
bra,2009,-5098129438.8316497803
bra,2010,27978626648.4766006470
bra,2011,31847202295.5523986816
bra,2012,17268957042.6501007080
bra,2013,19333518853.4855003357
bra,2014,16587335316.6170997620
bra,2015,-7644654182.5723590851
bra,2016,-13199569217.5408000946
bra,2017,-2707123613.4611802101
brn,1989,0.0000000000
brn,1990,0.0000000000
brn,1991,0.0000000000
brn,1992,0.0000000000
brn,1993,0.0000000000
brn,1994,0.0000000000
brn,1995,0.0000000000
brn,1996,0.0000000000
brn,1997,0.0000000000
brn,1998,0.0000000000
brn,1999,0.0000000000
brn,2000,6016647.3317865403
brn,2001,-11527208.7961154003
brn,2002,3725455.1546967500
brn,2003,4700149.2365974104
brn,2004,4321263.7557685496
brn,2005,1163662.5811103100
brn,2006,-3209767.7638617898
brn,2007,-1127994.1609713999
brn,2008,-635055.0381033020
brn,2009,824969.0636601130
brn,2010,22002200.2200220004
brn,2011,20669369.5842276961
brn,2012,22407170.2944941968
brn,2013,24776214.8337596022
brn,2014,27624309.3922651969
brn,2015,28365699.3235872015
brn,2016,28705383.8598237000
brn,2017,26341265.7854806036
bgr,1980,1137692307.6923098564
bgr,1981,1558571428.5714299679
bgr,1982,1286000000.0000000000
bgr,1983,1017777777.7777800560
bgr,1984,1335611111.1111099720
bgr,1985,990526315.7894740105
bgr,1986,1799470588.2352898121
bgr,1987,1694538461.5384600163
bgr,1988,1727882352.9411799908
bgr,1989,1542388888.8888900280
bgr,1990,892272727.2727270126
bgr,1991,486290322.5806450248
bgr,1992,379381443.2989689708
bgr,1993,252028985.5072459877
bgr,1994,-423745387.4538750052
bgr,1995,52723214.2857142910
bgr,1996,-514333895.4468799829
bgr,1997,-99233010.2859860957
bgr,1998,529936378.0958870053
bgr,1999,393480981.6618599892
bgr,2000,307728535.7697920203
bgr,2001,291435895.0885710120
bgr,2002,250409244.1020700336
bgr,2003,478905754.0255089998
bgr,2004,645609802.5522190332
bgr,2005,611460517.1208940744
bgr,2006,1593086641.4416699409
bgr,2007,2361301609.5171499252
bgr,2008,2146275800.1794800758
bgr,2009,365820715.1489299536
bgr,2010,180046026.8038449883
bgr,2011,310771418.4145039916
bgr,2012,365768725.3613669872
bgr,2013,114617263.8436480016
bgr,2014,182743182.7431830168
bgr,2015,85468147.8122874945
bgr,2016,300848416.2895930409
bgr,2017,939613944.1083259583
bfa,1979,14899565.9115011990
bfa,1980,19041610.7573143989
bfa,1981,5722009.6757312501
bfa,1982,12448383.8101655003
bfa,1983,-2107685.5452861199
bfa,1984,-10020968.6728613004
bfa,1985,59194740.7631478012
bfa,1986,20213343.1743438020
bfa,1987,-17608511.1126268990
bfa,1988,8729278.8742721993
bfa,1989,19748709.5942988023
bfa,1990,36361674.1355012059
bfa,1991,38992312.8431102037
bfa,1992,-4286434.6949067097
bfa,1993,16473616.4736165013
bfa,1994,27489937.5833701976
bfa,1995,34396825.2728046030
bfa,1996,61885077.0712834001
bfa,1997,77487406.4817183018
bfa,1998,50563983.1192959994
bfa,1999,-18641934.8387096971
bfa,2000,-29173913.0434783027
bfa,2001,-28808916.5848723985
bfa,2002,19241358.7489716001
bfa,2003,131445217.7674379945
bfa,2004,107602944.4723760039
bfa,2005,240795604.5114390254
