country,year,ny_gnp_pcap_cd
eas,1991,2862.8939183549
eas,1992,3064.4555209247
eas,1993,3313.7858643271
eas,1994,3635.7950386900
eas,1995,4096.9549693662
eas,1996,4303.9319663740
eas,1997,4175.5941500300
eas,1998,3658.1608642701
eas,1999,3621.1774256653
eas,2000,3832.2878008635
eas,2001,3916.8505906535
eas,2002,3871.3809177960
eas,2003,4052.3276984956
eas,2004,4556.9645219671
eas,2005,4986.0635701619
eas,2006,5272.4618127160
eas,2007,5642.0912609994
eas,2008,6151.9595395325
eas,2009,6504.4672671838
eas,2010,7319.7764049699
eas,2011,8119.4492235931
eas,2012,9087.2722331360
eas,2013,9688.4272662075
eas,2014,9908.5124446536
eas,2015,9783.6297180570
eas,2016,9837.9125459473
eas,2017,10151.5366714137
eas,2018,10982.3125162637
eap,1962,71.3070321328
eap,1963,77.5702674862
eap,1964,86.2346804728
eap,1965,97.7070516985
eap,1966,105.7148894204
eap,1967,99.7090688255
eap,1968,96.5379356855
eap,1969,108.1711127405
eap,1970,121.1614947134
eap,1971,124.5731315805
eap,1972,131.5543312767
eap,1973,158.8405349753
eap,1974,185.9176625722
eap,1975,216.3126330444
eap,1976,211.5437874722
eap,1977,224.9861952836
eap,1978,238.5301474345
eap,1979,263.4671705916
eap,1980,291.2736658611
eap,1981,308.2322703884
eap,1982,307.6923667291
eap,1983,303.7621888843
eap,1984,321.8803088838
eap,1985,344.4031050584
eap,1986,365.7829947627
eap,1987,382.1127911740
eap,1988,401.6535044412
eap,1989,403.3762010761
eap,1990,418.7949355386
eap,1991,448.9894766205
eap,1992,498.5352331917
eap,1993,541.4523143734
eap,1994,607.8985555358
eap,1995,699.2558828557
eap,1996,813.8707458601
eap,1997,882.2093007739
eap,1998,828.3361347871
eap,1999,852.5237995190
eap,2000,913.9949644360
eap,2001,985.6234339514
eap,2002,1067.0658806377
eap,2003,1212.1352028146
eap,2004,1425.5017920850
eap,2005,1639.1598232492
eap,2006,1896.4882064059
eap,2007,2275.6022315394
eap,2008,2772.4631168628
eap,2009,3218.4781902916
eap,2010,3763.2303108205
eap,2011,4345.4217533814
eap,2012,5079.4466676740
eap,2013,5714.2892828995
eap,2014,6207.0623812782
eap,2015,6456.8294605567
eap,2016,6648.6486037826
eap,2017,6960.8294691199
eap,2018,7600.5485864079
tea,1962,72.1222445387
tea,1963,78.4476669702
tea,1964,87.2027156536
tea,1965,98.7995305351
tea,1966,106.8931359808
tea,1967,100.8221483349
tea,1968,97.6188403488
tea,1969,109.3847947910
tea,1970,122.5222695146
tea,1971,125.9725003393
tea,1972,133.0348680436
tea,1973,160.6312653593
tea,1974,188.0160352793
tea,1975,218.7559504369
tea,1976,213.9319120762
tea,1977,227.5216364712
tea,1978,241.2096107855
tea,1979,266.4168148098
tea,1980,294.5285906289
tea,1981,311.6735576133
tea,1982,311.1218902436
tea,1983,307.1447582512
tea,1984,325.4650447076
tea,1985,348.2357656703
tea,1986,369.8438190123
tea,1987,386.3390465856
tea,1988,406.0790445560
tea,1989,407.8089135393
tea,1990,423.3909070146
tea,1991,453.9189365196
tea,1992,504.0207099316
tea,1993,547.4263283015
tea,1994,614.6183272590
tea,1995,706.9904534181
tea,1996,822.8651594317
tea,1997,891.9371157281
tea,1998,837.4447893958
tea,1999,861.8771446863
tea,2000,924.0085589829
tea,2001,996.4161438997
tea,2002,1078.7517308849
tea,2003,1225.3971023087
tea,2004,1441.0868500556
tea,2005,1657.0601152936
tea,2006,1917.1461188574
tea,2007,2300.3189057176
tea,2008,2802.4659496651
tea,2009,3253.1846415387
tea,2010,3803.6858646837
tea,2011,4392.0080296396
tea,2012,5133.7509855336
tea,2013,5775.2161171443
tea,2014,6273.0735718912
tea,2015,6525.3322969063
tea,2016,6718.9863202487
tea,2017,7034.2393887131
tea,2018,7680.5252673633
emu,1962,1087.3295312591
emu,1963,1191.9751167807
emu,1964,1313.0696615617
emu,1965,1449.3950822062
emu,1966,1589.0749804520
emu,1967,1725.1941782902
emu,1968,1879.3610388436
emu,1969,2071.5476147455
emu,1970,2270.0878159837
emu,1971,2492.7271570322
emu,1972,2890.3419954280
emu,1973,3709.6108609014
emu,1974,4597.7648583141
emu,1975,5307.6449290895
emu,1976,5631.2560914428
emu,1977,6046.9691746754
emu,1978,6870.3958127869
emu,1979,8521.3973027581
emu,1980,10224.9385929682
emu,1981,10124.3303648498
emu,1982,9171.7954117628
emu,1983,8176.3836875663
emu,1984,7948.3283301673
emu,1985,7957.2488010278
emu,1986,9181.3694944547
emu,1987,11729.6557990309
emu,1988,15242.5069144243
emu,1989,16344.7881828615
emu,1990,17622.5493814007
emu,1991,18862.7736812780
emu,1992,21172.4911222836
emu,1993,20851.7340964514
emu,1994,21391.6255307549
emu,1995,22519.9926077607
emu,1996,23787.8236612263
emu,1997,23768.3961495739
emu,1998,22739.5533003108
emu,1999,22329.6250795549
emu,2000,22110.1673031259
emu,2001,21202.0517089132
emu,2002,20675.7289370059
emu,2003,23288.7051155790
emu,2004,28284.7197076052
emu,2005,32403.9172050819
emu,2006,34554.5170239342
emu,2007,36717.2815605678
emu,2008,39534.6802354988
emu,2009,39638.4997485968
emu,2010,39768.3170302821
emu,2011,40305.7851145817
emu,2012,39273.1526708464
emu,2013,39470.0361240840
emu,2014,39356.7816228189
emu,2015,37730.8448526777
emu,2016,36344.9603975027
emu,2017,35838.4424055259
emu,2018,38774.4862123343
ecs,1972,1742.4084337250
ecs,1973,2208.9939309677
ecs,1974,2695.6815833204
ecs,1975,3104.0717727210
ecs,1976,3280.8157384389
ecs,1977,3501.3850156984
ecs,1978,3960.2436165013
ecs,1979,4897.2381313036
ecs,1980,5868.7807909567
ecs,1981,5894.4356189633
ecs,1982,5395.7845220943
ecs,1983,4828.6840620019
ecs,1984,4657.4315458247
ecs,1985,4642.4362283960
ecs,1986,5307.3545651557
ecs,1987,6705.4230322785
ecs,1988,8598.7284338452
ecs,1989,9184.9353390078
ecs,1990,9860.4654663595
ecs,1991,10474.6342713855
ecs,1992,11552.5030643940
ecs,1993,11356.3490472308
ecs,1994,11538.7426942098
ecs,1995,12019.5770009897
ecs,1996,12721.7791924590
ecs,1997,12948.2462098766
ecs,1998,12566.5595037674
ecs,1999,12442.4429815736
ecs,2000,12519.8294367794
ecs,2001,12119.5051585402
ecs,2002,12047.1350631605
ecs,2003,13620.3324677095
ecs,2004,16562.4549007517
ecs,2005,19206.8284491159
ecs,2006,20816.3423953120
ecs,2007,22534.1486601080
ecs,2008,24535.4901353336
ecs,2009,24293.1178907329
ecs,2010,24486.2129448566
ecs,2011,24964.4965796497
ecs,2012,25273.5090300233
ecs,2013,25971.8503320536
ecs,2014,25997.6328323123
ecs,2015,24625.5495883548
ecs,2016,23322.1845092284
ecs,2017,22808.8153091727
ecs,2018,24328.6522444637
eca,1991,2299.9672250888
eca,1992,2173.8912587315
eca,1993,2090.9025025623
eca,1994,1874.6710848950
eca,1995,1908.7629844206
eca,1996,1920.1767018654
eca,1997,1991.8866733360
eca,1998,1835.6576572936
eca,1999,1699.1751048102
eca,2000,1784.9659354796
eca,2001,1703.1558998720
eca,2002,1861.2192540073
eca,2003,2197.6414000944
eca,2004,2889.0558862249
eca,2005,3728.8674484512
eca,2006,4625.6685118730
eca,2007,5754.2362629363
eca,2008,7042.9623844293
eca,2009,6954.3630643288
eca,2010,7441.4758777679
eca,2011,8073.4181857476
eca,2012,9251.1693686401
eca,2013,10209.7393639616
eca,2014,10138.1920455813
eca,2015,8803.0153823695
eca,2016,7708.1670077771
eca,2017,7401.1741749046
eca,2018,7804.1948999609
tec,1991,2570.7907560834
tec,1992,2430.8491760684
tec,1993,2338.1355123053
tec,1994,2096.0272279286
tec,1995,2134.2697152203
tec,1996,2147.3932973575
tec,1997,2227.7728464523
tec,1998,2094.1718637842
tec,1999,1975.3039751003
tec,2000,2073.4864844591
tec,2001,2002.8691887016
tec,2002,2165.0148636235
tec,2003,2531.8078544068
tec,2004,3240.4975939439
tec,2005,4109.6283052361
tec,2006,5027.9213214260
tec,2007,6188.7000671227
tec,2008,7545.3401455084
tec,2009,7507.2558687842
tec,2010,7962.1356565857
tec,2011,8545.1544351257
tec,2012,9629.6849347761
tec,2013,10518.6543287220
tec,2014,10463.1294276576
tec,2015,9220.3722231791
tec,2016,8167.7966798544
tec,2017,7890.3134270134
tec,2018,8379.2857868182
euu,1970,1981.9733731987
euu,1971,2180.8718539685
euu,1972,2525.5234983772
euu,1973,3209.6223169449
euu,1974,3908.9090609932
euu,1975,4495.9020568849
euu,1976,4747.8287051555
euu,1977,5071.5759300517
euu,1978,5752.7104251579
euu,1979,7142.0400738893
euu,1980,8601.8769395726
euu,1981,8663.5587601123
euu,1982,7966.7054903216
euu,1983,7135.1582909494
euu,1984,6891.1241188760
euu,1985,6883.7775268176
euu,1986,7907.5019014987
euu,1987,10043.8726095776
euu,1988,12972.8959623596
euu,1989,13912.3208709323
euu,1990,14965.9788375058
euu,1991,15949.4718888452
euu,1992,17860.8629691425
euu,1993,17581.4810815145
euu,1994,18050.8932676587
euu,1995,18811.0862650946
euu,1996,19970.5926074221
euu,1997,20292.7340110841
euu,1998,19797.9273824258
euu,1999,19704.6543273860
euu,2000,19752.3894271235
euu,2001,19129.5294378864
euu,2002,18874.0191646565
euu,2003,21238.0011425352
euu,2004,25665.7245779149
euu,2005,29457.7219089639
euu,2006,31506.1031549773
euu,2007,33620.0196415514
euu,2008,36135.9926446318
euu,2009,35715.0093061127
euu,2010,35570.7200661908
euu,2011,35932.5106990175
euu,2012,35413.1875248626
euu,2013,35819.6841767642
euu,2014,36001.0754569087
euu,2015,34794.9690436359
euu,2016,33569.3633495130
euu,2017,33037.2960296970
euu,2018,35419.8157303311
fcs,2002,563.2035277476
fcs,2003,570.9828129726
fcs,2004,644.5422928622
fcs,2005,749.3277086752
fcs,2006,839.6566980675
fcs,2007,977.9351465491
fcs,2008,1186.0883969270
fcs,2009,1300.0247336570
fcs,2010,1417.2423645420
fcs,2011,1368.0600849930
fcs,2012,1667.2968134243
fcs,2013,1740.9521506550
fcs,2014,1769.2534093199
fcs,2015,1664.2549896804
fcs,2016,1607.5706022936
fcs,2017,1566.7981649195
fcs,2018,1576.1821185642
hpc,1976,248.6870299353
hpc,1977,262.6544066338
hpc,1978,290.6198363251
hpc,1979,333.4036814217
hpc,1980,368.9220165466
hpc,1981,388.4372007968
hpc,1982,363.0134896404
hpc,1983,321.4103182565
hpc,1984,307.9048041185
hpc,1985,308.9274766245
hpc,1986,346.3280708965
hpc,1987,405.1216009419
hpc,1988,428.5517720363
hpc,1989,407.9096105094
hpc,1990,377.6805263107
hpc,1991,360.1246048447
hpc,1992,346.8619943278
hpc,1993,333.0164320040
hpc,1994,302.3594884102
hpc,1995,307.9251299180
hpc,1996,315.4023530212
hpc,1997,324.4333233270
hpc,1998,320.3973303990
hpc,1999,321.4129875809
hpc,2000,319.9771011875
hpc,2001,313.0167247245
hpc,2002,314.6441921568
hpc,2003,335.6211600953
hpc,2004,386.0034735304
hpc,2005,435.6726778939
hpc,2006,481.5419521027
hpc,2007,543.4044492416
hpc,2008,640.8707519607
hpc,2009,694.0344344399
hpc,2010,731.8810870761
hpc,2011,765.9189972921
hpc,2012,817.1613329732
hpc,2013,843.0634523838
hpc,2014,914.4645135411
hpc,2015,916.2796794761
hpc,2016,903.3130538239
hpc,2017,917.3371349871
hpc,2018,925.8453097392
hic,1962,1542.1155745670
hic,1963,1634.8799507702
hic,1964,1757.4967537236
hic,1965,1904.5174802489
hic,1966,2074.7381298565
hic,1967,2205.7094799177
hic,1968,2417.1797509657
hic,1969,2627.4630874733
hic,1970,2784.9092311371
hic,1971,3044.4150917667
hic,1972,3492.8774190702
hic,1973,4276.0010603932
hic,1974,5002.4510841693
hic,1975,5592.5468121038
hic,1976,5939.6820216723
hic,1977,6366.5743678034
hic,1978,7257.8798169179
hic,1979,8690.4931641695
hic,1980,10036.1678360159
hic,1981,10441.9621495730
hic,1982,9935.5175862100
hic,1983,9537.9570116129
hic,1984,9897.9533570195
hic,1985,10352.3312096395
hic,1986,11648.7764155931
hic,1987,13948.7883304085
hic,1988,16969.8655675274
hic,1989,17883.1121216486
hic,1990,18703.5397681400
hic,1991,19447.5997411509
hic,1992,21129.8260984695
hic,1993,21602.7991042844
hic,1994,22673.9273680875
hic,1995,24140.5307025199
hic,1996,25275.7210164810
hic,1997,25403.5046067777
hic,1998,24462.4248229200
hic,1999,24752.3567500792
hic,2000,25770.6074111666
hic,2001,25750.7731480173
hic,2002,25578.2648537576
hic,2003,27561.3906719363
hic,2004,31442.6889733276
hic,2005,34629.3871997742
hic,2006,36339.1061268937
hic,2007,37750.2770102445
hic,2008,39316.6016839005
hic,2009,38631.2309741602
hic,2010,39679.1901834630
hic,2011,41033.4392030296
hic,2012,42400.0922998429
hic,2013,43204.6070037245
hic,2014,43373.8958771837
hic,2015,42142.9992477025
hic,2016,41219.1977029284
hic,2017,41433.2061800043
hic,2018,44275.2246624645
ibd,1966,191.5388420857
ibd,1967,191.3388482716
ibd,1968,196.3903940085
ibd,1969,213.4338050910
ibd,1970,230.2388278941
ibd,1971,244.2431292255
ibd,1972,264.4393877037
ibd,1973,320.4110854779
ibd,1974,395.9815691894
ibd,1975,464.6411028489
ibd,1976,484.8813669139
ibd,1977,505.7029100697
ibd,1978,545.8041561740
ibd,1979,629.9531374891
ibd,1980,724.1819930284
ibd,1981,779.0609858899
ibd,1982,766.3126037529
ibd,1983,714.7947269073
ibd,1984,709.0184170254
ibd,1985,727.4810360702
ibd,1986,769.0997498350
ibd,1987,828.6534967536
ibd,1988,874.1160147535
ibd,1989,884.5643973770
ibd,1990,931.7793468019
ibd,1991,1001.4982400679
ibd,1992,1055.5272425120
ibd,1993,1093.8916729990
ibd,1994,1140.6129614471
ibd,1995,1229.6678606861
ibd,1996,1343.9859500223
ibd,1997,1430.1947867575
ibd,1998,1386.1067845683
ibd,1999,1361.0380689608
ibd,2000,1413.8102841801
ibd,2001,1423.5344961673
ibd,2002,1444.0066965553
ibd,2003,1571.7703750593
ibd,2004,1827.3270995767
ibd,2005,2134.4941965039
ibd,2006,2482.6882388257
ibd,2007,2950.7795431547
ibd,2008,3487.2401575782
ibd,2009,3751.6098525463
ibd,2010,4192.0006811960
ibd,2011,4669.1391754444
ibd,2012,5294.3938601105
ibd,2013,5728.1990747293
ibd,2014,5912.5045356342
ibd,2015,5757.0049089018
ibd,2016,5650.5771289464
ibd,2017,5758.3476852857
ibd,2018,6192.3472949984
ibt,1966,177.0521524191
ibt,1967,177.2248370509
ibt,1968,182.1397152654
ibt,1969,197.9536562720
ibt,1970,214.3438302530
ibt,1971,227.1409599552
ibt,1972,245.4372558506
ibt,1973,293.9898356717
ibt,1974,364.3008192212
ibt,1975,427.6993175151
ibt,1976,448.8757456861
ibt,1977,467.9743407077
ibt,1978,504.2690150150
ibt,1979,581.4225429954
ibt,1980,668.7766525342
ibt,1981,723.5024874609
ibt,1982,718.0557402477
ibt,1983,676.1032408930
ibt,1984,660.1672239548
ibt,1985,670.7477513302
ibt,1986,702.5999632428
ibt,1987,754.6110931044
ibt,1988,793.5618306013
ibt,1989,795.4313340738
ibt,1990,830.6217696295
ibt,1991,882.5901573410
ibt,1992,924.3670078398
ibt,1993,948.2112266636
ibt,1994,979.5945691823
ibt,1995,1050.4701014147
ibt,1996,1143.7913838739
ibt,1997,1213.2517687891
ibt,1998,1175.6464430684
ibt,1999,1154.1705060019
ibt,2000,1194.7658176279
ibt,2001,1201.7334971719
ibt,2002,1218.5459071018
ibt,2003,1322.5965294676
ibt,2004,1533.8688107084
ibt,2005,1784.8261928475
ibt,2006,2069.3746837886
ibt,2007,2447.0203965445
ibt,2008,2884.3432747559
ibt,2009,3095.9125568714
ibt,2010,3441.4970329726
ibt,2011,3811.8139300399
ibt,2012,4305.2138987797
ibt,2013,4645.7159720779
ibt,2014,4797.2616576562
ibt,2015,4670.1025495761
ibt,2016,4571.3137370293
ibt,2017,4637.3409122266
ibt,2018,4958.3262248288
idb,1962,104.6719569983
idb,1963,111.5373477675
idb,1964,115.7279035893
idb,1965,122.3793723194
idb,1966,127.9043605405
idb,1967,127.3429227846
idb,1968,134.5744335837
idb,1969,152.1921629246
idb,1970,181.0458746719
idb,1971,191.1711055997
idb,1972,201.8901555339
idb,1973,209.6546260560
idb,1974,269.1404393218
idb,1975,307.0680199278
idb,1976,360.3773486204
idb,1977,392.8415404484
idb,1978,423.1894116466
idb,1979,489.2516123673
idb,1980,574.6600412016
idb,1981,691.6128055451
idb,1982,800.7037784287
idb,1983,857.8193736283
idb,1984,720.1094892495
idb,1985,654.8236848103
idb,1986,592.9300739540
idb,1987,587.8726766845
idb,1988,599.6929167464
idb,1989,550.4929167893
idb,1990,541.0350968000
idb,1991,519.1440723161
idb,1992,517.6028747870
idb,1993,461.3144465793
idb,1994,441.2345007539
idb,1995,450.6246764158
idb,1996,486.7546051338
idb,1997,505.2299876832
idb,1998,492.4209196089
idb,1999,493.3250361367
idb,2000,497.6402642184
idb,2001,514.6342491733
idb,2002,546.8005432891
idb,2003,594.9052517396
idb,2004,699.8631730574
idb,2005,809.4665360895
idb,2006,971.7305482027
idb,2007,1125.4437772037
idb,2008,1329.7792909915
idb,2009,1398.4508235761
idb,2010,1476.5687369865
idb,2011,1557.4638762857
idb,2012,1746.1887706557
idb,2013,1911.8937705635
idb,2014,2058.6416332083
idb,2015,2037.0429836089
idb,2016,1911.7465185069
idb,2017,1791.8760911897
idb,2018,1799.0144629402
idx,1984,292.8396483897
idx,1985,296.9178751070
idx,1986,321.7766076591
idx,1987,361.4069079118
idx,1988,377.4905548457
idx,1989,357.6263145263
idx,1990,344.7392326241
idx,1991,336.9036220139
idx,1992,332.1903817385
idx,1993,319.5089432866
idx,1994,294.5462560815
idx,1995,301.2828953421
idx,1996,313.6775017540
idx,1997,326.4805319846
idx,1998,328.6592211934
idx,1999,330.6966997401
idx,2000,336.5080951785
idx,2001,338.8763707151
idx,2002,343.8783981591
idx,2003,365.5651702286
idx,2004,415.0380239807
idx,2005,465.6891319678
idx,2006,509.0945520415
idx,2007,570.0601391542
idx,2008,664.2088242142
idx,2009,729.7883826464
idx,2010,791.2138472300
idx,2011,839.6078219525
idx,2012,910.1735641003
idx,2013,957.7548734993
idx,2014,1026.2014867006
idx,2015,1045.5752310814
idx,2016,1065.1451591841
idx,2017,1109.5122657049
idx,2018,1163.9741121081
ida,1969,123.9975830339
ida,1970,139.3340843907
ida,1971,146.4266724435
ida,1972,155.6294532321
ida,1973,166.7036377481
ida,1974,212.3129383665
ida,1975,251.4933061153
ida,1976,278.3662720487
ida,1977,290.7959893170
ida,1978,310.9200341737
ida,1979,357.5289188825
ida,1980,415.5304431139
ida,1981,472.6376368728
ida,1982,503.2292653583
ida,1983,507.1202148856
ida,1984,447.7125850620
ida,1985,426.0387292411
ida,1986,418.0681183816
ida,1987,440.5690125848
ida,1988,454.9641616686
ida,1989,424.5476662389
ida,1990,413.1746123407
ida,1991,400.2292467468
ida,1992,396.6760162585
ida,1993,367.9322005144
ida,1994,344.9749464452
ida,1995,352.5742301313
ida,1996,373.2947132670
ida,1997,388.0518238225
ida,1998,384.9131544386
ida,1999,386.5379917593
ida,2000,391.7646973184
ida,2001,399.2678960914
ida,2002,413.8128665261
ida,2003,444.5686435791
ida,2004,513.1516051414
ida,2005,584.0740485296
ida,2006,668.4904710364
ida,2007,761.4720543569
ida,2008,893.9747950177
ida,2009,959.8887335359
ida,2010,1026.9198719456
ida,2011,1085.9682435307
ida,2012,1198.0285365050
ida,2013,1287.3992374373
ida,2014,1383.3399101933
ida,2015,1387.8281345537
ida,2016,1354.4249583798
ida,2017,1338.1944704539
ida,2018,1374.4198809018
lte,1966,195.7587778750
lte,1967,191.9708117737
lte,1968,196.7607931816
lte,1969,218.4142516642
lte,1970,242.9575891658
lte,1971,259.1009661527
lte,1972,284.1617738987
lte,1973,346.4813699642
lte,1974,415.2415123755
lte,1975,473.8481775407
lte,1976,482.4401123004
lte,1977,516.7101050791
lte,1978,564.0131835085
lte,1979,650.0667142229
lte,1980,732.0127326315
lte,1981,747.2337983531
lte,1982,725.2391436782
lte,1983,674.8887993361
lte,1984,690.3048202321
lte,1985,719.3846177632
lte,1986,784.3211366379
lte,1987,857.0464553568
lte,1988,933.7732670229
lte,1989,1006.7711305372
lte,1990,1031.3750451397
lte,1991,1153.0442546991
lte,1992,1171.1650412774
lte,1993,1186.7914886222
lte,1994,1221.5999995850
lte,1995,1381.9403259812
lte,1996,1566.2624158957
lte,1997,1703.0174658891
lte,1998,1650.5741101391
lte,1999,1587.3845584251
lte,2000,1633.1804844245
lte,2001,1644.2209754798
lte,2002,1721.0132403801
lte,2003,1916.3343899030
lte,2004,2274.5781957716
lte,2005,2688.4687478425
lte,2006,3187.1095260610
lte,2007,3876.5853562223
lte,2008,4699.4725026305
lte,2009,5129.8516716242
lte,2010,5768.8893448203
lte,2011,6498.2724010792
lte,2012,7472.7506884947
lte,2013,8273.5071431544
lte,2014,8669.5008317119
lte,2015,8489.0087583288
lte,2016,8326.8449704705
lte,2017,8499.1084224362
lte,2018,9259.0926066576
lcn,1966,489.4824140603
lcn,1967,501.0578787974
lcn,1968,537.1672250540
lcn,1969,572.2392575204
lcn,1970,608.5282246464
lcn,1971,667.0788160326
lcn,1972,734.7298288356
lcn,1973,898.1610931792
lcn,1974,1134.5777984505
lcn,1975,1307.4220498879
lcn,1976,1373.1240842521
lcn,1977,1415.3986058853
lcn,1978,1545.3696344881
lcn,1979,1817.7381577396
lcn,1980,2137.2987503784
lcn,1981,2304.7690814909
lcn,1982,2183.3394821766
lcn,1983,1921.7276299482
lcn,1984,1831.9518753727
lcn,1985,1801.4264686607
lcn,1986,1874.0604334842
lcn,1987,2009.0799430073
lcn,1988,2133.3156266132
lcn,1989,2239.5602534300
lcn,1990,2340.8816405935
lcn,1991,2697.5839009509
lcn,1992,2987.8377172730
lcn,1993,3216.7512115088
lcn,1994,3449.8737637751
lcn,1995,3681.0128836456
lcn,1996,3986.4129010545
lcn,1997,4272.3636312583
lcn,1998,4252.9211924414
lcn,1999,4056.0806003781
lcn,2000,4150.9697897531
lcn,2001,4032.9560388962
lcn,2002,3778.9060944357
lcn,2003,3768.8630252038
lcn,2004,4088.5371840888
lcn,2005,4578.6819772135
lcn,2006,5272.0454649921
lcn,2007,6149.2409474113
lcn,2008,7087.3308227696
lcn,2009,7254.1367095443
lcn,2010,8041.9660167803
lcn,2011,8862.5247914419
lcn,2012,9793.0684823546
lcn,2013,10191.3111455327
lcn,2014,10070.7787946690
lcn,2015,9250.5630820938
lcn,2016,8534.6616070367
lcn,2017,8393.2899747929
lcn,2018,8718.5647943734
lac,1966,464.8280627681
lac,1967,476.6673963978
lac,1968,513.2032723310
lac,1969,546.0649507225
