country,year,sh_xpd_ghed_pp_cd
ibd,2009,218.6516261942
ibd,2010,225.9279689672
ibd,2011,247.6050742835
ibd,2012,271.1841115854
ibd,2013,292.1042597821
ibd,2014,314.1416454450
ibd,2015,337.4117961750
ibd,2016,349.8456229259
ibt,2000,67.9738697353
ibt,2001,73.1932551593
ibt,2002,81.9701447355
ibt,2003,88.8349138610
ibt,2004,97.0166089091
ibt,2005,106.7376308553
ibt,2006,120.9947696023
ibt,2007,135.1574913352
ibt,2008,153.8505227997
ibt,2009,175.8510453712
ibt,2010,179.7877967418
ibt,2011,196.1720723894
ibt,2012,214.2129319694
ibt,2013,230.4115457484
ibt,2014,247.0188703066
ibt,2015,264.9068741277
ibt,2016,274.0130983154
idb,2000,27.9557630322
idb,2001,29.0760231762
idb,2002,28.5135233997
idb,2003,26.7563594723
idb,2004,35.6321449918
idb,2005,34.3284900606
idb,2006,35.0577669803
idb,2007,44.2063344823
idb,2008,44.4860430083
idb,2009,43.7378037663
idb,2010,34.6138030833
idb,2011,37.6482964248
idb,2012,42.5952470939
idb,2013,44.2039491877
idb,2014,45.8077513936
idb,2015,51.9805550118
idb,2016,50.8496998266
idx,2000,16.4329516177
idx,2001,17.8564901448
idx,2002,18.2118542030
idx,2003,19.5298777513
idx,2004,20.8597953824
idx,2005,23.3841296764
idx,2006,23.8902213439
idx,2007,25.5546085089
idx,2008,24.5242617070
idx,2009,26.4972456334
idx,2010,25.2927060110
idx,2011,25.4763878720
idx,2012,26.8791845150
idx,2013,27.1942816035
idx,2014,29.5479463174
idx,2015,32.3550803793
idx,2016,34.4115194773
ida,2000,20.3721330230
ida,2001,21.6926759642
ida,2002,21.6681148728
ida,2003,21.9531796405
ida,2004,25.8117235614
ida,2005,27.0526621328
ida,2006,27.6345898555
ida,2007,31.8120721195
ida,2008,31.2270107166
ida,2009,32.2921732701
ida,2010,28.4889047222
ida,2011,29.6560291182
ida,2012,32.2811178545
ida,2013,33.1271196327
ida,2014,35.2190200247
ida,2015,39.1991496297
ida,2016,40.2466973173
lte,2000,90.3148004031
lte,2001,98.3100838069
lte,2002,123.6298338196
lte,2003,135.6125187769
lte,2004,148.6157359278
lte,2005,167.2837076569
lte,2006,192.5590548432
lte,2007,216.7994002268
lte,2008,259.2350499367
lte,2009,304.7568106366
lte,2010,315.8228164672
lte,2011,348.8551574308
lte,2012,392.0327583971
lte,2013,429.9354271018
lte,2014,464.1164934044
lte,2015,500.1848851610
lte,2016,518.2170616947
lcn,2000,216.2777499742
lcn,2001,224.8144030427
lcn,2002,268.3642787671
lcn,2003,279.3497543822
lcn,2004,302.0434534940
lcn,2005,331.6052034532
lcn,2006,365.9179857291
lcn,2007,407.8203929506
lcn,2008,439.8808067533
lcn,2009,475.4478215202
lcn,2010,484.1738282912
lcn,2011,524.0984407035
lcn,2012,542.9576256191
lcn,2013,573.4150757781
lcn,2014,596.8035621190
lcn,2015,625.1827936841
lcn,2016,612.4383534446
lac,2000,209.0116541067
lac,2001,216.9831465991
lac,2002,261.7929500275
lac,2003,272.2657616506
lac,2004,295.2187619272
lac,2005,326.1879941535
lac,2006,358.3808206963
lac,2007,399.0495503644
lac,2008,430.1754899404
lac,2009,464.7681859065
lac,2010,471.8120861086
lac,2011,510.3197497488
lac,2012,526.7159663720
lac,2013,554.5155082959
lac,2014,576.1666402851
lac,2015,603.0780952031
lac,2016,584.5701709327
tla,2000,210.7355385645
tla,2001,218.1873686400
tla,2002,261.6106578250
tla,2003,272.2328344350
tla,2004,295.4905132465
tla,2005,319.3836842431
tla,2006,350.4463449191
tla,2007,382.2698386443
tla,2008,412.6353941024
tla,2009,445.0985425523
tla,2010,457.4949575272
tla,2011,497.0459041357
tla,2012,522.1784367327
tla,2013,547.5481992528
tla,2014,562.5857675090
tla,2015,584.0071542115
tla,2016,581.4888328517
ldc,2000,14.0440468542
ldc,2001,15.9940786840
ldc,2002,15.6663759847
ldc,2003,16.8821769421
ldc,2004,18.5626930231
ldc,2005,19.4391496833
ldc,2006,21.1171937874
ldc,2007,22.9194383561
ldc,2008,22.3402716295
ldc,2009,23.7915165337
ldc,2010,21.3513707662
ldc,2011,20.7985035833
ldc,2012,22.5414756137
ldc,2013,24.1475435184
ldc,2014,26.3780398883
ldc,2015,28.6732144128
ldc,2016,29.7535025224
lmy,2000,64.4277250046
lmy,2001,69.3527487680
lmy,2002,77.9502226661
lmy,2003,84.8491132904
lmy,2004,92.8303898989
lmy,2005,103.0559018547
lmy,2006,117.0667580950
lmy,2007,131.4843624577
lmy,2008,149.3568612702
lmy,2009,171.2323368655
lmy,2010,174.3874120817
lmy,2011,190.5105895364
lmy,2012,207.7188501691
lmy,2013,223.8973819774
lmy,2014,241.2325266401
lmy,2015,259.5186223372
lmy,2016,266.6678448550
lic,2000,14.9319010545
lic,2001,17.1131340786
lic,2002,17.3577428271
lic,2003,18.7796605348
lic,2004,19.4665248520
lic,2005,20.5346137129
lic,2006,20.5718106139
lic,2007,21.2057155478
lic,2008,19.7926299847
lic,2009,18.6985171334
lic,2010,18.4942120279
lic,2011,17.4553199348
lic,2012,18.6290192150
lic,2013,18.0510819688
lic,2014,18.4097102247
lic,2015,18.7185620633
lic,2016,23.1839072306
lmc,2000,27.8673356206
lmc,2001,30.2550242130
lmc,2002,30.4263073631
lmc,2003,32.6338778464
lmc,2004,35.5000568104
lmc,2005,39.1975701728
lmc,2006,43.6421883362
lmc,2007,49.0206983706
lmc,2008,50.6626365604
lmc,2009,55.7950613982
lmc,2010,54.4639765953
lmc,2011,58.8350824687
lmc,2012,63.2555361075
lmc,2013,66.2654510791
lmc,2014,68.9242384988
lmc,2015,77.7677182971
lmc,2016,82.7115859058
mea,2000,253.1336355706
mea,2001,284.8552698372
mea,2002,284.5095263197
mea,2003,281.3488506645
mea,2004,287.3004818693
mea,2005,289.3453293152
mea,2006,319.0499836872
mea,2007,334.1384479903
mea,2008,333.2837700491
mea,2009,425.4639192146
mea,2010,392.2605392810
mea,2011,415.9775947711
mea,2012,429.2814765740
mea,2013,482.9759776086
mea,2014,577.7360202738
mea,2015,633.4192927201
mea,2016,768.6399336039
mna,2000,137.8787564822
mna,2001,158.1399573891
mna,2002,165.5452267227
mna,2003,167.5060797572
mna,2004,177.7564896230
mna,2005,180.3566490578
mna,2006,202.4121712560
mna,2007,217.7466074876
mna,2008,230.2178723471
mna,2009,275.1306415035
mna,2010,261.8679620835
mna,2011,269.4478741236
mna,2012,260.6928271931
mna,2013,279.9420067893
mna,2014,342.3520081278
mna,2015,363.6659435950
mna,2016,465.1828552483
tmn,2000,137.8787564822
tmn,2001,158.1399573891
tmn,2002,165.5452267227
tmn,2003,167.5060797572
tmn,2004,177.7564896230
tmn,2005,180.3566490578
tmn,2006,202.4121712560
tmn,2007,217.7466074876
tmn,2008,230.2178723471
tmn,2009,275.1306415035
tmn,2010,261.8679620835
tmn,2011,269.4478741236
tmn,2012,260.6928271931
tmn,2013,279.9420067893
tmn,2014,342.3520081278
tmn,2015,363.6659435950
tmn,2016,465.1828552483
mic,2000,68.5553676576
mic,2001,73.7728551809
mic,2002,83.4458820334
mic,2003,90.9068126432
mic,2004,99.6681327164
mic,2005,110.8748379751
mic,2006,126.3630070170
mic,2007,142.2883320562
mic,2008,162.2620564726
mic,2009,186.6696332449
mic,2010,190.3682080864
mic,2011,208.5089808577
mic,2012,227.6834798848
mic,2013,245.1767261048
mic,2014,264.6453447057
mic,2015,285.2432851467
mic,2016,292.2306535294
nac,2000,1990.1243048289
nac,2001,2185.8256698883
nac,2002,2363.7192696004
nac,2003,2532.9105358263
nac,2004,2709.0853254648
nac,2005,2875.3562411581
nac,2006,3097.0375029349
nac,2007,3262.5905181718
nac,2008,3442.6398204319
nac,2009,3646.8383214101
nac,2010,3784.0613678435
nac,2011,3876.7111160782
nac,2012,3997.3019100831
nac,2013,4127.3338440863
nac,2014,6962.5572796877
nac,2015,7364.0354034527
nac,2016,7614.2055479656
oed,2000,1378.2195106255
oed,2001,1495.5295976912
oed,2002,1600.7593204868
oed,2003,1689.1619282877
oed,2004,1791.5408865725
oed,2005,1894.8181929512
oed,2006,2044.9428220194
oed,2007,2155.9505632827
oed,2008,2293.0059191720
oed,2009,2455.0146498482
oed,2010,2542.4066543205
oed,2011,2668.3498960001
oed,2012,2744.2379275965
oed,2013,2871.9368084545
oed,2014,3698.1859005777
oed,2015,3856.4197339975
oed,2016,3998.6951218890
oss,2000,292.2352722879
oss,2001,318.1979074447
oss,2002,312.9521024307
oss,2003,372.2746981585
oss,2004,389.5782508998
oss,2005,379.9296010727
oss,2006,399.3269291492
oss,2007,435.5570870634
oss,2008,458.2969179250
oss,2009,509.2884444242
oss,2010,501.8547720184
oss,2011,511.5493499174
oss,2012,552.4885016044
oss,2013,616.5693793430
oss,2014,676.9266671543
oss,2015,776.7616950428
oss,2016,780.4489466736
pss,2000,122.8766667433
pss,2001,115.6446183377
pss,2002,119.1745935237
pss,2003,120.0198554353
pss,2004,126.7509631766
pss,2005,144.6811553683
pss,2006,148.6597552490
pss,2007,153.7908772048
pss,2008,150.1369655035
pss,2009,140.9039334817
pss,2010,139.7804455495
pss,2011,137.8454045747
pss,2012,137.1303953555
pss,2013,142.6724792071
pss,2014,152.6711889522
pss,2015,163.7460467688
pss,2016,171.7600452453
pst,2000,1519.4123830295
pst,2001,1650.8338844627
pst,2002,1770.5773555222
pst,2003,1875.8197941448
pst,2004,1988.7549808676
pst,2005,2113.8592471701
pst,2006,2282.5599882465
pst,2007,2409.4317033188
pst,2008,2557.3466536317
pst,2009,2740.1926668304
pst,2010,2839.7299902263
pst,2011,2981.8077211246
pst,2012,3068.4656870132
pst,2013,3216.6727319300
pst,2014,4192.3468281044
pst,2015,4385.3197141075
pst,2016,4548.2813019937
pre,2000,17.0315423905
pre,2001,20.3261662240
pre,2002,17.3819576396
pre,2003,23.6689962171
pre,2004,38.1153381203
pre,2005,35.2915578091
pre,2006,37.3492774644
pre,2007,43.9717705769
pre,2008,46.8785823749
pre,2009,49.4247985407
pre,2010,37.2020053647
pre,2011,37.2582176882
pre,2012,32.8182270232
pre,2013,35.0047031987
pre,2014,35.3153018242
pre,2015,37.3253752082
pre,2016,32.5096907271
sst,2000,264.4611103146
sst,2001,279.2574063056
sst,2002,284.4875529559
sst,2003,327.5013741642
sst,2004,350.8256429482
sst,2005,345.4249953547
sst,2006,363.3477268263
sst,2007,394.8472067619
sst,2008,413.0867502791
sst,2009,459.5075289809
sst,2010,454.7093252137
sst,2011,461.9730945234
sst,2012,493.0906717647
sst,2013,549.8392815172
sst,2014,596.0001845168
sst,2015,687.4501624400
sst,2016,696.7684736805
sas,2000,18.8478589109
sas,2001,18.7467146945
sas,2002,19.0997418470
sas,2003,18.4340703462
sas,2004,19.4970043868
sas,2005,22.2707759315
sas,2006,23.5204745908
sas,2007,26.2923322835
sas,2008,28.4585990691
sas,2009,33.3218814314
sas,2010,34.7989979728
sas,2011,39.3365927008
sas,2012,41.5834960667
sas,2013,42.0293935588
sas,2014,44.7418025748
sas,2015,51.5431551580
sas,2016,55.5461632530
tsa,2000,18.8478589109
tsa,2001,18.7467146945
tsa,2002,19.0997418470
tsa,2003,18.4340703462
tsa,2004,19.4970043868
tsa,2005,22.2707759315
tsa,2006,23.5204745908
tsa,2007,26.2923322835
tsa,2008,28.4585990691
tsa,2009,33.3218814314
tsa,2010,34.7989979728
tsa,2011,39.3365927008
tsa,2012,41.5834960667
tsa,2013,42.0293935588
tsa,2014,44.7418025748
tsa,2015,51.5431551580
tsa,2016,55.5461632530
ssf,2000,32.3917012287
ssf,2001,35.9680426031
ssf,2002,31.6861857967
ssf,2003,35.9832480270
ssf,2004,44.9764911437
ssf,2005,46.6315873490
ssf,2006,52.1996431403
ssf,2007,58.2897383670
ssf,2008,59.9206696494
ssf,2009,61.9547739721
ssf,2010,56.8062095198
ssf,2011,59.5214606679
ssf,2012,62.6340227056
ssf,2013,63.7871532506
ssf,2014,64.8479107866
ssf,2015,70.5079884304
ssf,2016,69.1947046410
ssa,2000,32.3254569073
ssa,2001,35.9055913582
ssa,2002,31.6246239995
ssa,2003,35.9199096416
ssa,2004,44.9225530046
ssa,2005,46.5759413958
ssa,2006,52.1412320577
ssa,2007,58.2335859084
ssa,2008,59.8784020495
ssa,2009,61.9143616042
ssa,2010,56.7475151920
ssa,2011,59.4651505761
ssa,2012,62.5540508366
ssa,2013,63.7199066129
ssa,2014,64.7760280921
ssa,2015,70.4338149565
ssa,2016,69.0990073366
tss,2000,32.3917012287
tss,2001,35.9680426031
tss,2002,31.6861857967
tss,2003,35.9832480270
tss,2004,44.9764911437
tss,2005,46.6315873490
tss,2006,52.1996431403
tss,2007,58.2897383670
tss,2008,59.9206696494
tss,2009,61.9547739721
tss,2010,56.8062095198
tss,2011,59.5214606679
tss,2012,62.6340227056
tss,2013,63.7871532506
tss,2014,64.8479107866
tss,2015,70.5079884304
tss,2016,69.1947046410
umc,2000,108.7821120585
umc,2001,117.2008976612
umc,2002,136.8790709624
umc,2003,149.5449154851
umc,2004,164.8257259120
umc,2005,184.3101147472
umc,2006,211.8733725500
umc,2007,239.5724588402
umc,2008,279.6931442368
umc,2009,325.5451555053
umc,2010,336.4880696311
umc,2011,370.7227975122
umc,2012,407.6768823239
umc,2013,442.4307088036
umc,2014,481.9237190771
umc,2015,517.1563563967
umc,2016,534.0865543350
wld,2000,320.2307015148
wld,2001,345.4555212952
wld,2002,369.4254427566
wld,2003,389.0485003486
wld,2004,412.1238879294
wld,2005,438.0962564070
wld,2006,475.4923635483
wld,2007,505.6474124036
wld,2008,542.4873276660
wld,2009,590.3412612515
wld,2010,604.2299454746
wld,2011,637.5168515778
wld,2012,664.0258822684
wld,2013,700.0270064290
wld,2014,861.8080324569
wld,2015,904.1681381756
wld,2016,940.6135694970
afg,2002,0.7109193802
afg,2003,5.8913335800
afg,2004,4.8531198502
afg,2005,5.2455196381
afg,2006,5.2147803307
afg,2007,5.9166941643
afg,2008,7.8106360435
afg,2009,7.7928619385
afg,2010,7.2413554192
afg,2011,7.7827086449
afg,2012,6.2508225441
afg,2013,8.2650709152
afg,2014,8.7762279510
afg,2015,9.5131893158
afg,2016,8.8725519180
alb,2000,104.0527877808
alb,2001,113.9921875000
alb,2002,121.0344009399
alb,2003,126.9414367676
alb,2004,161.8403778076
alb,2005,153.3665466309
alb,2006,166.0566711426
alb,2007,189.6200561523
alb,2008,334.1580810547
alb,2009,355.6901245117
alb,2010,426.4300842285
alb,2011,432.3733215332
alb,2012,424.4672851562
alb,2013,452.4701843262
alb,2014,492.6116638184
alb,2015,508.0835266113
alb,2016,511.5469055176
alb,2017,542.3016967773
dza,2000,203.1655883789
dza,2001,246.1726989746
dza,2002,250.1752929688
dza,2003,265.6519470215
dza,2004,257.2879028320
dza,2005,245.8948974609
dza,2006,260.2518005371
dza,2007,315.7818603516
dza,2008,367.8405151367
dza,2009,465.0950317383
dza,2010,448.2531738281
dza,2011,483.2616577148
dza,2012,587.0324096680
dza,2013,589.4218750000
dza,2014,671.7145385742
dza,2015,720.7214355469
dza,2016,671.8139648438
dza,2017,642.9314575195
and,2000,1267.4217529297
and,2001,1324.4410400391
and,2002,1356.3489990234
and,2003,1235.4895019531
and,2004,1186.9100341797
and,2005,1436.5151367188
and,2006,1505.4232177734
and,2007,1563.1065673828
and,2008,1630.8199462891
and,2009,1710.7558593750
and,2010,1755.0452880859
and,2011,1838.0275878906
and,2012,2050.8464355469
and,2013,2195.9775390625
and,2014,2371.5180664062
and,2015,2461.3229980469
and,2016,2446.0285644531
and,2017,2567.9243164062
ago,2000,41.7972793579
ago,2001,79.4316635132
ago,2002,46.3235206604
ago,2003,52.6083793640
ago,2004,66.5976409912
ago,2005,57.8438987732
ago,2006,72.4748001099
ago,2007,97.6075134277
ago,2008,132.5814361572
ago,2009,158.1047973633
ago,2010,104.2436065674
ago,2011,108.7369766235
ago,2012,105.9270477295
ago,2013,118.4092178345
ago,2014,94.9727172852
ago,2015,87.6679687500
ago,2016,80.9982910156
ago,2017,86.0107498169
atg,2000,377.2524414062
atg,2001,437.9802856445
atg,2002,468.3579711914
atg,2003,552.8168945312
atg,2004,517.3129272461
atg,2005,497.4823303223
atg,2006,516.3744506836
atg,2007,584.6113281250
atg,2008,537.9345092773
atg,2009,508.0962524414
atg,2010,555.7710571289
atg,2011,518.1816406250
atg,2012,547.2850952148
atg,2013,589.7432250977
atg,2014,597.8479003906
atg,2015,558.6395874023
atg,2016,484.3566894531
atg,2017,503.6361083984
arg,2000,593.9203491211
arg,2001,586.1467895508
arg,2002,460.6625366211
arg,2003,472.9911804199
arg,2004,465.3426818848
arg,2005,540.6135253906
arg,2006,611.8461914062
arg,2007,717.4439697266
arg,2008,798.3386840820
arg,2009,941.9945678711
arg,2010,1020.6317749023
arg,2011,1115.1773681641
arg,2012,1202.0374755859
arg,2013,1256.7916259766
arg,2014,1256.7978515625
arg,2015,1393.3015136719
arg,2016,1127.2752685547
arg,2017,1388.1645507812
arm,2000,22.1265335083
arm,2001,34.9924926758
arm,2002,35.3864936829
arm,2003,42.5980377197
arm,2004,52.1656074524
arm,2005,70.4958724976
arm,2006,88.9389572144
arm,2007,106.5756378174
arm,2008,108.0272216797
arm,2009,114.5364379883
arm,2010,110.7165832520
arm,2011,117.4704437256
arm,2012,120.8118133545
arm,2013,110.2501678467
arm,2014,126.8059005737
arm,2015,140.9435424805
arm,2016,144.7852935791
arm,2017,132.5882873535
aus,2000,1468.4517822266
aus,2001,1536.3980712891
aus,2002,1666.8985595703
aus,2003,1734.3441162109
aus,2004,1876.6574707031
aus,2005,1938.1193847656
aus,2006,2053.9887695312
aus,2007,2202.3325195312
aus,2008,2273.9804687500
aus,2009,2463.9438476562
aus,2010,2467.4929199219
aus,2011,2609.6931152344
aus,2012,2561.0024414062
aus,2013,2823.0605468750
aus,2014,2900.2832031250
aus,2015,3010.4836425781
aus,2016,3179.1311035156
aus,2017,3318.9489746094
aut,2000,2007.7714843750
aut,2001,2033.9075927734
aut,2002,2156.0107421875
aut,2003,2247.8986816406
aut,2004,2369.2197265625
aut,2005,2456.8330078125
aut,2006,2616.8762207031
aut,2007,2737.6816406250
aut,2008,2969.8051757812
aut,2009,3051.7321777344
aut,2010,3112.6477050781
aut,2011,3246.0444335938
aut,2012,3461.9284667969
aut,2013,3569.0844726562
aut,2014,3685.7082519531
aut,2015,3772.0722656250
aut,2016,3902.8288574219
aut,2017,4066.5761718750
aze,2000,30.3513183594
aze,2001,30.8130760193
aze,2002,31.8337135315
aze,2003,37.9186363220
aze,2004,47.1160049438
aze,2005,64.6593399048
aze,2006,83.6938323975
aze,2007,111.2769699097
aze,2008,118.3750076294
aze,2009,168.8775177002
aze,2010,158.3052520752
aze,2011,149.7711639404
aze,2012,180.9349212646
aze,2013,183.5497131348
aze,2014,199.8866424561
aze,2015,233.0799713135
aze,2016,201.6585540771
aze,2017,175.8282775879
bhs,2000,501.0002136230
bhs,2001,517.9357910156
bhs,2002,551.6731567383
bhs,2003,552.9586791992
bhs,2004,606.5373535156
bhs,2005,593.6741943359
bhs,2006,752.0098266602
bhs,2007,755.8759765625
bhs,2008,803.8872070312
bhs,2009,812.9968872070
bhs,2010,802.3773193359
bhs,2011,830.5445556641
bhs,2012,849.5547485352
bhs,2013,848.0162353516
bhs,2014,784.8633422852
bhs,2015,869.5811157227
bhs,2016,901.5402221680
bhs,2017,770.4127807617
bhr,2000,837.6024169922
bhr,2001,896.5394287109
bhr,2002,909.5372924805
bhr,2003,902.6298828125
bhr,2004,843.7130737305
bhr,2005,825.7506713867
bhr,2006,826.6984252930
bhr,2007,871.7073364258
bhr,2008,879.9779052734
bhr,2009,1021.5394897461
bhr,2010,961.6303710938
bhr,2011,898.4505004883
bhr,2012,1120.2606201172
bhr,2013,1243.0495605469
bhr,2014,1328.1992187500
bhr,2015,1514.3311767578
bhr,2016,1408.2030029297
bhr,2017,1313.3679199219
bgd,2000,7.9220333099
bgd,2001,6.3103141785
bgd,2002,7.9976997375
bgd,2003,8.6207981110
bgd,2004,9.1357336044
bgd,2005,9.2692966461
bgd,2006,10.6902027130
bgd,2007,11.8440704346
bgd,2008,11.4843025208
bgd,2009,11.8047552109
bgd,2010,13.4895095825
bgd,2011,14.8521184921
bgd,2012,15.5183115005
bgd,2013,15.4025058746
bgd,2014,15.8819017410
bgd,2015,15.5686769485
bgd,2016,14.5537767410
bgd,2017,15.7421569824
brb,2000,332.5560607910
brb,2001,352.4946899414
brb,2002,383.2316589355
brb,2003,477.1317138672
brb,2004,572.8058471680
