country,year,se_enr_prsc_fm_zs
emu,2005,0.9979400039
emu,2006,0.9963799715
emu,2007,0.9976300001
emu,2008,0.9973800182
emu,2009,0.9933900237
emu,2010,0.9925300000
emu,2011,0.9916600000
emu,2012,0.9917200000
emu,2013,0.9952800000
emu,2014,0.9959200000
emu,2015,0.9958200000
emu,2016,0.9967800000
emu,2017,0.9928900000
emu,2018,0.9935800000
ecs,1970,0.9717100263
ecs,1971,0.9719899893
ecs,1972,0.9723600149
ecs,1973,0.9769099951
ecs,1974,0.9731500149
ecs,1975,0.9781500101
ecs,1976,0.9820200205
ecs,1977,0.9792500138
ecs,1978,0.9800699949
ecs,1979,0.9800400138
ecs,1980,0.9817500114
ecs,1981,0.9864000082
ecs,1982,0.9853399992
ecs,1983,0.9886999726
ecs,1984,0.9880700111
ecs,1985,0.9886800051
ecs,1986,0.9896299839
ecs,1987,0.9901800156
ecs,1988,0.9890199900
ecs,1989,0.9875599742
ecs,1990,0.9879099727
ecs,1991,0.9896199703
ecs,1992,0.9914600253
ecs,1993,0.9892799854
ecs,1994,0.9871500134
ecs,1995,0.9863799810
ecs,1996,0.9872699976
ecs,1997,0.9869400263
ecs,1998,0.9849100113
ecs,1999,0.9836900234
ecs,2000,0.9842000008
ecs,2001,0.9824500084
ecs,2002,0.9807800055
ecs,2003,0.9799799919
ecs,2004,0.9823600054
ecs,2005,0.9827299714
ecs,2006,0.9844800234
ecs,2007,0.9854500294
ecs,2008,0.9870799780
ecs,2009,0.9883199930
ecs,2010,0.9873000000
ecs,2011,0.9869600000
ecs,2012,0.9888300000
ecs,2013,0.9946600000
ecs,2014,0.9953200000
ecs,2015,0.9952600000
ecs,2016,0.9956600000
ecs,2017,0.9906100000
ecs,2018,0.9908300000
eca,1983,0.9645599723
eca,1984,0.9655500054
eca,1985,0.9666399956
eca,1986,0.9671000242
eca,1987,0.9671800137
eca,1988,0.9676600099
eca,1989,0.9676399827
eca,1990,0.9686700106
eca,1991,0.9699500203
eca,1992,0.9712299705
eca,1993,0.9711400270
eca,1994,0.9726300240
eca,1995,0.9710199833
eca,1996,0.9713799953
eca,1997,0.9723500013
eca,1998,0.9677100182
eca,1999,0.9642800093
eca,2000,0.9662399888
eca,2001,0.9614999890
eca,2002,0.9602000117
eca,2003,0.9572100043
eca,2004,0.9613400102
eca,2005,0.9634199739
eca,2006,0.9680200219
eca,2007,0.9696699977
eca,2008,0.9737700224
eca,2009,0.9799000025
eca,2010,0.9790200000
eca,2011,0.9786100000
eca,2012,0.9833100000
eca,2013,0.9865300000
eca,2014,0.9880600000
eca,2015,0.9888000000
eca,2016,0.9896500000
eca,2017,0.9828700000
eca,2018,0.9830700000
tec,1981,0.9629700184
tec,1982,0.9657999873
tec,1983,0.9678900242
tec,1984,0.9689400196
tec,1985,0.9701399803
tec,1986,0.9707499743
tec,1987,0.9709600210
tec,1988,0.9715800285
tec,1989,0.9717800021
tec,1990,0.9728400111
tec,1991,0.9739599824
tec,1992,0.9748700261
tec,1993,0.9738299847
tec,1994,0.9751399755
tec,1995,0.9741200209
tec,1996,0.9743000269
tec,1997,0.9743899703
tec,1998,0.9701799750
tec,1999,0.9669200182
tec,2000,0.9684100151
tec,2001,0.9639199972
tec,2002,0.9624599814
tec,2003,0.9592999816
tec,2004,0.9654999971
tec,2005,0.9666000009
tec,2006,0.9703999758
tec,2007,0.9719899893
tec,2008,0.9758800268
tec,2009,0.9814699888
tec,2010,0.9807900000
tec,2011,0.9803100000
tec,2012,0.9846300000
tec,2013,0.9863800000
tec,2014,0.9877300000
tec,2015,0.9885800000
tec,2016,0.9895500000
tec,2017,0.9833100000
tec,2018,0.9834200000
euu,1970,0.9759799838
euu,1971,0.9761999846
euu,1972,0.9777500033
euu,1973,0.9854300022
euu,1974,0.9782800078
euu,1975,0.9866600037
euu,1976,0.9931499958
euu,1977,0.9908000231
euu,1978,0.9937599897
euu,1979,0.9939000010
euu,1980,0.9983599782
euu,1981,1.0055400133
euu,1982,1.0016900301
euu,1983,1.0061299801
euu,1984,1.0046700239
euu,1985,1.0053000450
euu,1986,1.0070600510
euu,1987,1.0083999634
euu,1988,1.0064799786
euu,1989,1.0041099787
euu,1990,1.0041999817
euu,1991,1.0075299740
euu,1992,1.0103499889
euu,1993,1.0063799620
euu,1994,1.0020600557
euu,1995,1.0023699999
euu,1996,1.0035599470
euu,1997,1.0016399622
euu,1998,1.0021699667
euu,1999,1.0029300451
euu,2000,1.0019299984
euu,2001,1.0028500557
euu,2002,1.0009000301
euu,2003,1.0019199848
euu,2004,1.0024800301
euu,2005,1.0005999804
euu,2006,0.9994500279
euu,2007,0.9992700219
euu,2008,0.9983900189
euu,2009,0.9955300093
euu,2010,0.9939000000
euu,2011,0.9934800000
euu,2012,0.9931200000
euu,2013,1.0009600000
euu,2014,1.0013400000
euu,2015,1.0008300000
euu,2016,1.0009500000
euu,2017,0.9976300000
euu,2018,0.9979200000
fcs,1970,0.6280999780
fcs,1971,0.6249300241
fcs,1972,0.6327800155
fcs,1973,0.6384599805
fcs,1974,0.6482599974
fcs,1975,0.6532099843
fcs,1976,0.6579399705
fcs,1977,0.6661300063
fcs,1978,0.6714500189
fcs,1979,0.6855499744
fcs,1980,0.6993299723
fcs,1981,0.7133100033
fcs,1982,0.7428200245
fcs,1983,0.7468699813
fcs,1984,0.7492499948
fcs,1985,0.7390199900
fcs,1986,0.7452800274
fcs,1987,0.7652999759
fcs,1988,0.7635099888
fcs,1989,0.7645800114
fcs,1990,0.7652500272
fcs,1991,0.7716799974
fcs,1992,0.7748399973
fcs,1993,0.7730100155
fcs,1994,0.7660499811
fcs,1995,0.7651100159
fcs,1996,0.7639300227
fcs,1997,0.7619000077
fcs,1998,0.7622699738
fcs,1999,0.7734900117
fcs,2000,0.7773900032
fcs,2001,0.7741400003
fcs,2002,0.7781900167
fcs,2003,0.7901700139
fcs,2004,0.7754899859
fcs,2005,0.8002499938
fcs,2006,0.8052899837
fcs,2007,0.8100399971
fcs,2008,0.8179900050
fcs,2009,0.8242800236
fcs,2010,0.8327600000
fcs,2011,0.8392000000
fcs,2012,0.8448000000
fcs,2013,0.8499200000
fcs,2014,0.8511100000
fcs,2015,0.8668900000
fcs,2016,0.8727700000
fcs,2017,0.8743500000
fcs,2018,0.8762800000
hpc,1970,0.6442899704
hpc,1971,0.6449199915
hpc,1972,0.6525300145
hpc,1973,0.6570699811
hpc,1974,0.6649699807
hpc,1975,0.6661800146
hpc,1976,0.6698600054
hpc,1977,0.6781799793
hpc,1978,0.6899499893
hpc,1979,0.6933199763
hpc,1980,0.7042099833
hpc,1981,0.7119699717
hpc,1982,0.7379000187
hpc,1983,0.7425500154
hpc,1984,0.7495800257
hpc,1985,0.7447900176
hpc,1986,0.7522699833
hpc,1987,0.7662500143
hpc,1988,0.7597799897
hpc,1989,0.7651799917
hpc,1990,0.7688099742
hpc,1991,0.7760099769
hpc,1992,0.7794799805
hpc,1993,0.7806500196
hpc,1994,0.7776299715
hpc,1995,0.7733600140
hpc,1996,0.7687799931
hpc,1997,0.7742400169
hpc,1998,0.7749400139
hpc,1999,0.7912499905
hpc,2000,0.7989599705
hpc,2001,0.8033599854
hpc,2002,0.8057100177
hpc,2003,0.8160499930
hpc,2004,0.8117100000
hpc,2005,0.8327900171
hpc,2006,0.8431199789
hpc,2007,0.8489999771
hpc,2008,0.8582100272
hpc,2009,0.8687700033
hpc,2010,0.8774800000
hpc,2011,0.8864800000
hpc,2012,0.8928600000
hpc,2013,0.8998500000
hpc,2014,0.9025800000
hpc,2015,0.9122300000
hpc,2016,0.9169100000
hpc,2017,0.9198900000
hpc,2018,0.9215500000
hic,1970,0.9103800058
hic,1971,0.9133899808
hic,1972,0.9130700231
hic,1973,0.9275599718
hic,1974,0.9353100061
hic,1975,0.9504200220
hic,1976,0.9655699730
hic,1977,0.9775300026
hic,1978,0.9931300282
hic,1979,0.9954900146
hic,1980,1.0011899471
hic,1981,1.0070500374
hic,1982,1.0031700134
hic,1983,1.0023699999
hic,1984,1.0025000572
hic,1985,1.0025199652
hic,1986,1.0042999983
hic,1987,1.0033199787
hic,1988,1.0006099939
hic,1989,0.9986400008
hic,1990,0.9981799722
hic,1991,0.9985600114
hic,1992,0.9985899925
hic,1993,0.9966899753
hic,1994,0.9947500229
hic,1995,0.9983900189
hic,1996,0.9975600243
hic,1997,1.0018800497
hic,1998,1.0077799559
hic,1999,1.0077199936
hic,2000,0.9993399978
hic,2001,1.0026099682
hic,2002,0.9996600151
hic,2003,1.0002499819
hic,2004,1.0017499924
hic,2005,1.0001399517
hic,2006,0.9986799955
hic,2007,0.9984499812
hic,2008,0.9969999790
hic,2009,0.9979299903
hic,2010,0.9944800000
hic,2011,0.9945700000
hic,2012,0.9924700000
hic,2013,0.9953200000
hic,2014,0.9955800000
hic,2015,0.9958700000
hic,2016,0.9926700000
hic,2017,0.9913800000
hic,2018,0.9919000000
ibd,1970,0.7771499753
ibd,1971,0.7756599784
ibd,1972,0.7739199996
ibd,1973,0.7727000117
ibd,1974,0.7735000253
ibd,1975,0.8045300245
ibd,1976,0.8193799853
ibd,1977,0.8214100003
ibd,1978,0.8218899965
ibd,1979,0.8258100152
ibd,1980,0.8237000108
ibd,1981,0.8191199899
ibd,1982,0.8145099878
ibd,1983,0.8211500049
ibd,1984,0.8198599815
ibd,1985,0.8206899762
ibd,1986,0.8378099799
ibd,1987,0.8468400240
ibd,1988,0.8525199890
ibd,1989,0.8558700085
ibd,1990,0.8623800278
ibd,1991,0.8708099723
ibd,1992,0.8782600164
ibd,1993,0.8848400116
ibd,1994,0.8944699764
ibd,1995,0.9002100229
ibd,1996,0.9044899940
ibd,1997,0.9124299884
ibd,1998,0.9205300212
ibd,1999,0.9281600118
ibd,2000,0.9310399890
ibd,2001,0.9348599911
ibd,2002,0.9401699901
ibd,2003,0.9636099935
ibd,2004,0.9675400257
ibd,2005,0.9699199796
ibd,2006,0.9739000201
ibd,2007,0.9788500071
ibd,2008,0.9871699810
ibd,2009,0.9962099791
ibd,2010,0.9929500000
ibd,2011,0.9950200000
ibd,2012,0.9980500000
ibd,2013,1.0209600000
ibd,2014,1.0232200000
ibd,2015,1.0217100000
ibd,2016,1.0321900000
ibd,2017,1.0273900000
ibd,2018,1.0267500000
ibt,1970,0.7518299818
ibt,1971,0.7512900233
ibt,1972,0.7516999841
ibt,1973,0.7513399720
ibt,1974,0.7523199916
ibt,1975,0.7794700265
ibt,1976,0.7929800153
ibt,1977,0.7967900038
ibt,1978,0.7994999886
ibt,1979,0.8033499718
ibt,1980,0.8023999929
ibt,1981,0.8002300262
ibt,1982,0.7982100248
ibt,1983,0.8005700111
ibt,1984,0.8007400036
ibt,1985,0.8026599884
ibt,1986,0.8200200200
ibt,1987,0.8280799985
ibt,1988,0.8328700066
ibt,1989,0.8374999762
ibt,1990,0.8423600197
ibt,1991,0.8506500125
ibt,1992,0.8577100039
ibt,1993,0.8636500239
ibt,1994,0.8723300099
ibt,1995,0.8776999712
ibt,1996,0.8824599981
ibt,1997,0.8898400068
ibt,1998,0.8968899846
ibt,1999,0.9047600031
ibt,2000,0.9081599712
ibt,2001,0.9119600058
ibt,2002,0.9153900146
ibt,2003,0.9354100227
ibt,2004,0.9368299842
ibt,2005,0.9423300028
ibt,2006,0.9469599724
ibt,2007,0.9519199729
ibt,2008,0.9599699974
ibt,2009,0.9678900242
ibt,2010,0.9672800000
ibt,2011,0.9701500000
ibt,2012,0.9744400000
ibt,2013,0.9907200000
ibt,2014,0.9930300000
ibt,2015,0.9935700000
ibt,2016,1.0004200000
ibt,2017,0.9980500000
ibt,2018,0.9973700000
idb,1970,0.6138200164
idb,1971,0.6245200038
idb,1972,0.6377300024
idb,1973,0.6543400288
idb,1974,0.6618800163
idb,1975,0.6676200032
idb,1976,0.6722999811
idb,1977,0.6849300265
idb,1978,0.7221599817
idb,1979,0.7331100106
idb,1980,0.7377399802
idb,1981,0.7463300228
idb,1982,0.7476099730
idb,1983,0.7219399810
idb,1984,0.7109500170
idb,1985,0.7380700111
idb,1986,0.7642599940
idb,1987,0.7668799758
idb,1988,0.7526900172
idb,1989,0.7726899981
idb,1990,0.7573599815
idb,1991,0.7667300105
idb,1992,0.7741400003
idb,1993,0.7768300176
idb,1994,0.7844600081
idb,1995,0.7920200229
idb,1996,0.8036800027
idb,1997,0.8083500266
idb,1998,0.8079199791
idb,1999,0.8096500039
idb,2000,0.8140900135
idb,2001,0.8212800026
idb,2002,0.8121899962
idb,2003,0.8334800005
idb,2004,0.8340100050
idb,2005,0.8485400081
idb,2006,0.8587399721
idb,2007,0.8675600290
idb,2008,0.8771499991
idb,2009,0.8898000121
idb,2010,0.8908700000
idb,2011,0.8954800000
idb,2012,0.9148600000
idb,2013,0.9146600000
idb,2014,0.9180700000
idb,2015,0.9171000000
idb,2016,0.9090500000
idb,2017,0.9120000000
idb,2018,0.9114100000
idx,1970,0.6061599851
idx,1971,0.6059600115
idx,1972,0.6210200191
idx,1973,0.6198899746
idx,1974,0.6198499799
idx,1975,0.6253200173
idx,1976,0.6319299936
idx,1977,0.6455100179
idx,1978,0.6533600092
idx,1979,0.6565700173
idx,1980,0.6682900190
idx,1981,0.6839399934
idx,1982,0.7042400241
idx,1983,0.6948500276
idx,1984,0.7154499888
idx,1985,0.7120699883
idx,1986,0.7225300074
idx,1987,0.7297700047
idx,1988,0.7433000207
idx,1989,0.7502800226
idx,1990,0.7575399876
idx,1991,0.7690299749
idx,1992,0.7765100002
idx,1993,0.7825099826
idx,1994,0.7875499725
idx,1995,0.7908700109
idx,1996,0.7952399850
idx,1997,0.8047800064
idx,1998,0.8130599856
idx,1999,0.8294699788
idx,2000,0.8396900296
idx,2001,0.8459200263
idx,2002,0.8512200117
idx,2003,0.8588100076
idx,2004,0.8516399860
idx,2005,0.8718199730
idx,2006,0.8809199929
idx,2007,0.8875899911
idx,2008,0.8971700072
idx,2009,0.9027100205
idx,2010,0.9147500000
idx,2011,0.9226700000
idx,2012,0.9267700000
idx,2013,0.9290600000
idx,2014,0.9328000000
idx,2015,0.9427700000
idx,2016,0.9458700000
idx,2017,0.9504100000
idx,2018,0.9509000000
ida,1970,0.6078799963
ida,1971,0.6112099886
ida,1972,0.6256700158
ida,1973,0.6302800179
ida,1974,0.6329799891
ida,1975,0.6384599805
ida,1976,0.6442899704
ida,1977,0.6578599811
ida,1978,0.6755300164
ida,1979,0.6820399761
ida,1980,0.6917099953
ida,1981,0.7055199742
ida,1982,0.7195500135
ida,1983,0.7042099833
ida,1984,0.7126700282
ida,1985,0.7211899757
ida,1986,0.7373300195
ida,1987,0.7428500056
ida,1988,0.7459099889
ida,1989,0.7577099800
ida,1990,0.7565299869
ida,1991,0.7673000097
ida,1992,0.7747099996
ida,1993,0.7794600129
ida,1994,0.7856000066
ida,1995,0.7906399965
ida,1996,0.7977700233
ida,1997,0.8056399822
ida,1998,0.8108500242
ida,1999,0.8220099807
ida,2000,0.8302099705
ida,2001,0.8369799852
ida,2002,0.8377699852
ida,2003,0.8501499891
ida,2004,0.8455500007
ida,2005,0.8639000058
ida,2006,0.8735899925
ida,2007,0.8811699748
ida,2008,0.8911299706
ida,2009,0.8989300132
ida,2010,0.9074500000
ida,2011,0.9143500000
ida,2012,0.9233200000
ida,2013,0.9246200000
ida,2014,0.9284800000
ida,2015,0.9349700000
ida,2016,0.9344500000
ida,2017,0.9385500000
ida,2018,0.9385600000
lte,1975,0.8565999866
lte,1976,0.8756499887
lte,1977,0.8777999878
lte,1978,0.8786100149
lte,1979,0.8791800141
lte,1980,0.8770499825
lte,1981,0.8671299815
lte,1982,0.8613899946
lte,1983,0.8625000119
lte,1984,0.8669599891
lte,1985,0.8627399802
lte,1986,0.8868899941
lte,1987,0.8974699974
lte,1988,0.9038000107
lte,1989,0.9116899967
lte,1990,0.9197300076
lte,1991,0.9257400036
lte,1992,0.9348099828
lte,1993,0.9379799962
lte,1994,0.9494100213
lte,1995,0.9569600224
lte,1996,0.9621800184
lte,1997,0.9649000168
lte,1998,0.9707099795
lte,1999,0.9745100141
lte,2000,0.9782699943
lte,2001,0.9803400040
lte,2002,0.9808899760
lte,2003,0.9836599827
lte,2004,0.9894400239
lte,2005,0.9925799966
lte,2006,0.9957399964
lte,2007,0.9991899729
lte,2008,1.0019600391
lte,2009,1.0068700314
lte,2010,0.9957500000
lte,2011,0.9976600000
lte,2012,1.0022300000
lte,2013,1.0072900000
lte,2014,1.0116900000
lte,2015,1.0079800000
lte,2016,1.0092900000
lte,2017,1.0082900000
lte,2018,1.0086300000
lcn,1970,0.9632099867
lcn,1971,0.9658700228
lcn,1972,0.9619600177
lcn,1973,0.9674299955
lcn,1974,0.9745900035
lcn,1975,0.9830399752
lcn,1976,0.9847599864
lcn,1977,0.9829599857
lcn,1978,0.9844300151
lcn,1979,0.9981200099
lcn,1980,1.0004299879
lcn,1981,1.0031700134
lcn,1982,1.0011299849
lcn,1983,1.0008800030
lcn,1984,0.9991999865
lcn,1985,0.9897400141
lcn,1986,1.0033899546
lcn,1987,1.0057400465
lcn,1988,1.0103800297
lcn,1989,1.0121699572
lcn,1990,1.0167599916
lcn,1991,1.0156999826
lcn,1992,1.0144200325
lcn,1993,1.0128500462
lcn,1994,1.0105899572
lcn,1995,1.0093899965
lcn,1996,1.0057499409
lcn,1997,1.0074599981
lcn,1998,1.0069500208
lcn,1999,1.0092400312
lcn,2000,1.0108400583
lcn,2001,1.0089399815
lcn,2002,1.0085500479
lcn,2003,1.0174000263
lcn,2004,1.0164500475
lcn,2005,1.0157400370
lcn,2006,1.0174700022
lcn,2007,1.0253499746
lcn,2008,1.0259499550
lcn,2009,1.0273599625
lcn,2010,1.0211500000
lcn,2011,1.0204300000
lcn,2012,1.0206300000
lcn,2013,1.0188900000
lcn,2014,1.0203300000
lcn,2015,1.0163900000
lcn,2016,1.0166500000
lcn,2017,1.0120900000
lcn,2018,1.0101200000
lac,1970,0.9593300223
lac,1971,0.9623600245
lac,1972,0.9583899975
lac,1973,0.9639800191
lac,1974,0.9717900157
lac,1975,0.9811599851
lac,1976,0.9826099873
lac,1977,0.9811099768
lac,1978,0.9824900031
lac,1979,0.9973700047
lac,1980,0.9998199940
lac,1981,1.0025800467
lac,1982,1.0010900497
lac,1983,1.0005799532
lac,1984,0.9988499880
