country,year,per_si_allsi_cov_q3_tot
mwi,2004,0.5682298100
mwi,2010,0.1328738536
mwi,2013,0.3121933644
mys,2008,8.3253729558
mdv,2004,3.4737572725
mli,2009,1.4210731977
mhl,1999,26.8688081657
mrt,2008,8.4361271004
mus,2006,4.3962519473
mus,2012,18.3556524361
mex,2008,56.3652659465
mex,2010,54.9643027060
mex,2012,49.2082289254
fsm,2000,22.6593599752
mda,2010,43.6940806475
mda,2012,45.2361601804
mda,2013,45.2175235770
mng,2007,41.5303937969
mng,2009,41.2247459130
mng,2010,45.2656189809
mng,2011,42.4497606677
mng,2012,44.4516089829
mne,2011,51.5554433610
moz,2008,1.7491034483
nam,2009,0.4266063731
npl,2010,4.3717939408
nic,2005,27.4396528713
nic,2009,3.9256543121
ner,2011,0.0336583771
nga,2010,0.2694486147
nga,2012,1.3590276204
pak,2007,6.8961733114
pak,2009,6.4082849189
pak,2013,5.6784917793
plw,2006,34.1060894414
pan,2008,17.1181765829
pan,2009,18.0694475175
pan,2010,16.3574936943
pan,2011,17.6171152989
pan,2012,17.9151723265
png,2009,0.4250466488
pry,2007,2.5296173328
pry,2008,3.4290558372
pry,2009,3.0577454339
pry,2010,5.2034650029
pry,2011,3.3813242150
per,2008,7.8433956766
per,2009,7.2966702526
per,2010,9.3059873609
per,2011,9.3129788743
per,2012,10.2428764817
phl,2006,5.6593052974
phl,2013,9.1432468965
pol,2005,49.4233541169
pol,2006,50.9445321478
pol,2007,49.5716848429
pol,2008,48.7737096958
pol,2009,47.5651698903
pol,2010,47.5176503436
pol,2011,47.9852740534
pol,2012,45.7004757148
rou,2008,53.8685014264
rou,2011,52.1113955203
rou,2012,50.3564158119
rus,2007,42.2146668216
rus,2014,59.1430941235
rwa,2005,0.5577823270
rwa,2010,0.5677016787
wsm,2008,38.2207295377
sen,2011,6.1839436711
srb,2007,55.7417675888
srb,2010,61.1382815443
svk,2009,59.4392945945
slb,2005,0.5848847908
zaf,2005,2.0227756013
zaf,2010,2.3101449450
lka,2006,5.7863148813
lka,2009,4.7607773479
lka,2012,5.7549705440
syr,2003,7.9376982982
tjk,2011,33.8506751513
tza,2010,0.5051335514
tza,2012,0.3372494964
tha,2006,33.9142657898
tha,2009,35.5848576425
tha,2011,34.5395525843
tha,2013,41.1794609089
tls,2011,0.5684270932
tgo,2011,1.7732961206
ton,2009,0.5809890492
tur,2004,30.2529287332
tur,2005,30.4932431376
tur,2006,31.8521042111
tur,2007,33.6281033350
tur,2008,36.1105902470
tur,2009,34.7182113466
tur,2010,33.8324363763
tur,2011,35.8251656159
tur,2012,35.9454317512
uga,2005,0.4877598416
uga,2009,0.7459649512
uga,2012,1.4629820840
ukr,2006,52.5132033334
ukr,2011,50.8967620717
ukr,2012,52.3415843221
ukr,2013,50.9614507194
ury,2008,43.1266886746
ury,2009,41.3521614424
ury,2010,41.4127242873
ury,2011,40.9260859623
ury,2012,41.6177737849
ven,2006,8.2405762516
vnm,2006,14.1131812496
vnm,2010,11.1851466860
vnm,2012,11.6623936810
vnm,2014,12.3346880878
yem,2005,8.8007818406
zmb,2010,1.0461633671
zwe,2007,1.3863441844
