country,year,wp_time_01_2
gbr,2011,96.7070300000
gbr,2014,99.2217000000
usa,2011,91.9819400000
usa,2014,92.3612600000
ury,2011,23.2125100000
ury,2014,50.0659600000
uzb,2011,23.8178100000
uzb,2014,42.1921800000
ven,2011,53.0591600000
ven,2014,60.7568900000
vnm,2011,24.0045600000
vnm,2014,29.8183400000
wbg,2011,28.6660700000
wbg,2014,27.3375500000
yem,2011,6.3648330000
yem,2014,11.3917000000
zmb,2011,19.3929200000
zmb,2014,32.9437700000
zwe,2011,42.5455700000
zwe,2014,19.1269200000
