country,year,ny_adj_dngy_cd
alb,2008,41915124.3006847054
alb,2009,35819712.3532301039
alb,2010,85233041.1331289113
alb,2011,188082988.5869850218
alb,2012,216860284.3404129744
alb,2013,261400392.2587580085
alb,2014,279128433.5956479907
alb,2015,105117880.7467979938
alb,2016,64205154.2308867052
alb,2017,119570237.8787120134
dza,1970,286124892.2640680075
dza,1971,262105077.0477669835
dza,1972,481393621.2738330364
dza,1973,727302276.5500530005
dza,1974,2631223361.1291198730
dza,1975,2473603378.0417399406
dza,1976,3054537425.2892398834
dza,1977,3592515638.0987796783
dza,1978,3981194470.7280998230
dza,1979,9141366159.1406803131
dza,1980,9190860745.5848293304
dza,1981,7154119938.6693706512
dza,1982,5606628294.0308103561
dza,1983,5318233690.8942098618
dza,1984,5668609310.5261793137
dza,1985,5713119837.9725799561
dza,1986,3108312361.0903396606
dza,1987,4212023388.1620397568
dza,1988,3445517909.6894803047
dza,1989,5182369067.6026105881
dza,1990,7289190670.6043205261
dza,1991,4454785651.0318498611
dza,1992,4812789196.8306999207
dza,1993,4436503134.8159599304
dza,1994,3957200576.5642204285
dza,1995,4353231195.1769104004
dza,1996,5889001313.2649602890
dza,1997,5664633247.6356401443
dza,1998,3541990927.1563396454
dza,1999,4916341788.3131103516
dza,2000,8752392701.5464305878
dza,2001,7741343459.0677003860
dza,2002,8341935869.1576995850
dza,2003,11180369738.9314994812
dza,2004,14514889727.7289009094
dza,2005,23382993891.0833015442
dza,2006,28500912820.2431983948
dza,2007,30154629285.8312988281
dza,2008,40230074823.9489974976
dza,2009,22378121214.6540985107
dza,2010,28216893311.1753997803
dza,2011,41039184458.0842971802
dza,2012,41668401981.2825012207
dza,2013,37601820934.7329025269
dza,2014,32886530801.8720016479
dza,2015,16577722766.1415004730
dza,2016,12075288181.6781997681
dza,2017,15099101644.5230998993
asm,1980,0.0000000000
asm,1981,0.0000000000
asm,1982,0.0000000000
asm,1983,0.0000000000
asm,1984,0.0000000000
asm,1985,0.0000000000
asm,1986,0.0000000000
asm,1987,0.0000000000
asm,1988,0.0000000000
asm,1989,0.0000000000
asm,1990,0.0000000000
asm,1991,0.0000000000
asm,1992,0.0000000000
asm,1993,0.0000000000
asm,1994,0.0000000000
asm,1995,0.0000000000
asm,1996,0.0000000000
asm,1997,0.0000000000
asm,1998,0.0000000000
asm,1999,0.0000000000
asm,2000,0.0000000000
asm,2001,0.0000000000
asm,2002,0.0000000000
asm,2003,0.0000000000
asm,2004,0.0000000000
asm,2005,0.0000000000
asm,2006,0.0000000000
asm,2007,0.0000000000
asm,2008,0.0000000000
asm,2009,0.0000000000
asm,2010,0.0000000000
asm,2011,0.0000000000
asm,2012,0.0000000000
asm,2013,0.0000000000
asm,2014,0.0000000000
asm,2015,0.0000000000
asm,2016,0.0000000000
asm,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,1871285.4058225299
ago,1972,0.0000000000
ago,1973,15595627.2991698999
ago,1974,368400911.4657689929
ago,1975,329204149.4726539850
ago,1976,308359714.3607389927
ago,1977,326816687.3880230188
ago,1978,264558444.7083410025
ago,1979,762231329.0760259628
ago,1980,733517490.4256769419
ago,1981,319422941.4435409904
ago,1982,129753650.3651219904
ago,1983,364679383.9020600319
ago,1984,591344976.6888840199
ago,1985,724651980.2327309847
ago,1986,359218265.4871670008
ago,1987,1027886082.7539699078
ago,1988,1058889134.6169599295
ago,1989,1814089424.4761300087
ago,1990,2671705347.3277196884
ago,1991,1508227983.4990699291
ago,1992,1984063681.8843801022
ago,1993,1538521204.8830900192
ago,1994,1250749686.4646098614
ago,1995,1664039537.0998799801
ago,1996,2400299039.0669698715
ago,1997,2106624538.7698397636
ago,1998,795424909.7508299351
ago,1999,1684197510.9879500866
ago,2000,3413403439.8123302460
ago,2001,2175668514.0458602905
ago,2002,2520209900.1541700363
ago,2003,2590742131.2272300720
ago,2004,5406852080.3450098038
ago,2005,11647904574.1347999573
ago,2006,16575056836.5401000977
ago,2007,23525146812.4039993286
ago,2008,39247127537.0521011353
ago,2009,17094911500.5435009003
ago,2010,25292305081.2487983704
ago,2011,33862278856.2587013245
ago,2012,35083569527.5654983521
ago,2013,32085522016.1697998047
ago,2014,26437042918.4435997009
ago,2015,9287311831.6392402649
ago,2016,7913822015.5078592300
ago,2017,14687019755.5239982605
atg,1980,0.0000000000
atg,1981,0.0000000000
atg,1982,0.0000000000
atg,1983,0.0000000000
atg,1984,0.0000000000
atg,1985,0.0000000000
atg,1986,0.0000000000
atg,1987,0.0000000000
atg,1988,0.0000000000
atg,1989,0.0000000000
atg,1990,0.0000000000
atg,1991,0.0000000000
atg,1992,0.0000000000
atg,1993,0.0000000000
atg,1994,0.0000000000
atg,1995,0.0000000000
atg,1996,0.0000000000
atg,1997,0.0000000000
atg,1998,0.0000000000
atg,1999,0.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
arg,1970,64892891.2165122107
arg,1971,102017610.0765579939
arg,1972,118944844.7666590065
arg,1973,186650185.7045260072
arg,1974,947009759.3288689852
arg,1975,864528632.5920650959
arg,1976,943718972.3781189919
arg,1977,877022336.4787740707
arg,1978,1026566090.7564100027
arg,1979,2752160406.8575000763
arg,1980,3664251200.1621298790
arg,1981,3209922095.6288099289
arg,1982,2036130492.7763800621
arg,1983,2582580769.0409498215
arg,1984,2452331677.2135896683
arg,1985,2282995944.2399897575
arg,1986,1003916027.4971300364
arg,1987,1486025435.4960100651
arg,1988,1209474106.6767799854
arg,1989,1855293204.4689800739
arg,1990,2824932271.0795397758
arg,1991,1663455774.6025400162
arg,1992,2000340417.3593499660
arg,1993,2083518726.8706800938
arg,1994,2077444640.6235101223
arg,1995,2549892181.4670896530
arg,1996,3538798373.4970002174
arg,1997,3429030132.6939897537
arg,1998,1882271608.7322897911
arg,1999,3070926178.1442599297
arg,2000,5432076087.4432001114
arg,2001,4115638530.4731602669
arg,2002,4308295053.8012294769
arg,2003,5003491646.9102706909
arg,2004,6317486834.7546396255
arg,2005,9064212113.2966403961
arg,2006,10431323745.7856998444
arg,2007,10456674746.2733993530
arg,2008,13885365963.7130012512
arg,2009,7603739986.0738201141
arg,2010,9681586157.1644992828
arg,2011,13925761355.3456001282
arg,2012,13892089714.8717002869
arg,2013,12988257096.3745994568
arg,2014,10862143586.2656002045
arg,2015,4693622696.0214500427
arg,2016,3245039885.7977800369
arg,2017,4892279940.2878503799
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
abw,1986,0.0000000000
abw,1987,0.0000000000
abw,1988,0.0000000000
abw,1989,0.0000000000
abw,1990,0.0000000000
abw,1991,0.0000000000
abw,1992,0.0000000000
abw,1993,0.0000000000
abw,1994,0.0000000000
abw,1995,0.0000000000
abw,1996,0.0000000000
abw,1997,0.0000000000
abw,1998,0.0000000000
abw,1999,0.0000000000
abw,2000,0.0000000000
abw,2001,0.0000000000
abw,2002,0.0000000000
abw,2003,0.0000000000
abw,2004,0.0000000000
abw,2005,0.0000000000
abw,2006,0.0000000000
abw,2007,0.0000000000
abw,2008,0.0000000000
abw,2009,0.0000000000
abw,2010,0.0000000000
abw,2011,0.0000000000
abw,2012,0.0000000000
abw,2013,0.0000000000
abw,2014,0.0000000000
abw,2015,0.0000000000
abw,2016,0.0000000000
abw,2017,0.0000000000
aus,1970,12526205.8148979004
aus,1971,28143803.0355984978
aus,1972,59090431.9497884065
aus,1973,154007363.7267259955
aus,1974,865279487.7182689905
aus,1975,1147050262.8969600201
aus,1976,1294695725.1396698952
aus,1977,1535727439.6020300388
aus,1978,1443892794.1756300926
aus,1979,3244823668.5071697235
aus,1980,3390061482.6553697586
aus,1981,3010379205.0364999771
aus,1982,2154156985.1818699837
aus,1983,2749511270.2427601814
aus,1984,3205112392.8371396065
aus,1985,3780309503.6899204254
aus,1986,1772173779.1768200397
aus,1987,2362884530.0955500603
aus,1988,1805803691.2645199299
aus,1989,2367082244.4034700394
aus,1990,3896508253.5819702148
aus,1991,2235273698.3863000870
aus,1992,2304126345.9992399216
aus,1993,2066548877.5135500431
aus,1994,2082325776.7637999058
aus,1995,2470501385.3608198166
aus,1996,3143867060.8556199074
aus,1997,2877827858.6618499756
aus,1998,1504567002.0327301025
aus,1999,1949884300.8815698624
aus,2000,5162248759.5780401230
aus,2001,3778367215.9934797287
aus,2002,3238874042.4666900635
aus,2003,2972548246.1115303040
aus,2004,4127887840.1283798218
aus,2005,7895147378.4735097885
aus,2006,9108072423.8151798248
aus,2007,9436983625.5732593536
aus,2008,16599012438.3714008331
aus,2009,9495044247.5912303925
aus,2010,11281041301.9936008453
aus,2011,15166925639.5956001282
aus,2012,16110211688.8817996979
aus,2013,12550461290.1016998291
aus,2014,12633388198.7574996948
aus,2015,9853109213.8331298828
aus,2016,8473224381.7413206100
aus,2017,10175430633.7730007172
aut,1970,2982326.4594295900
aut,1971,4267225.5434886198
aut,1972,6328826.4202875001
aut,1973,13018075.8227909002
aut,1974,87337737.0269295871
aut,1975,92486256.2394350916
aut,1976,92391012.6255777031
aut,1977,97212678.3365360945
aut,1978,100074866.4094170034
aut,1979,214744693.0849080086
aut,1980,248982945.4876999855
aut,1981,144550983.5275129974
aut,1982,73785712.9433349967
aut,1983,119856213.3532449901
aut,1984,114918353.4163340032
aut,1985,108544589.9048290104
aut,1986,55507569.2945568934
aut,1987,69308356.1957107037
aut,1988,59307656.4601989985
aut,1989,88633338.3858761042
aut,1990,127115454.4049530029
aut,1991,77330749.9246935099
aut,1992,68930335.4666524976
aut,1993,65536125.6467197016
aut,1994,54747970.7250211015
aut,1995,63981308.0009786040
aut,1996,82331927.6512585878
aut,1997,63666683.7658507079
aut,1998,20504706.0295898020
aut,1999,44952115.8021790013
aut,2000,129465607.8374000043
aut,2001,139199689.5784629881
aut,2002,131631563.6870449930
aut,2003,155653384.0661939979
aut,2004,184576338.5909380019
aut,2005,210905013.3879169822
aut,2006,316487222.8320810199
aut,2007,351545223.0779069662
aut,2008,470549462.6008660197
aut,2009,327970976.1070879698
aut,2010,353189849.9944350123
aut,2011,519250629.5443780422
aut,2012,538089621.1228970289
aut,2013,466025640.7986049652
aut,2014,389658920.9227390289
aut,2015,188632966.0451830029
aut,2016,127710896.2496360093
aut,2017,193960962.2875040174
aze,1970,22860755.0558951013
aze,1971,38255697.1589593962
aze,1972,52589590.3697527051
aze,1973,111236332.1405780017
aze,1974,780324288.7879749537
aze,1975,770321436.6582340002
aze,1976,849012654.5901490450
aze,1977,924104241.3868448734
aze,1978,916283676.2269170284
aze,1979,2030343402.8703999519
aze,1980,2982211528.0849299431
aze,1981,2215367207.2663102150
aze,1982,1042604649.4741801023
aze,1983,1653163398.8703699112
aze,1984,1628069628.4612400532
aze,1985,1526981039.9872400761
aze,1986,851658132.6607689857
aze,1987,950347324.0454550982
aze,1988,674318729.7219469547
aze,1989,977780815.5373609066
aze,1990,1180609009.4721698761
aze,1991,528825850.6515120268
aze,1992,446325025.8523349762
aze,1993,395737666.8381230235
aze,1994,329561675.5803220272
aze,1995,344153533.7288489938
aze,1996,482707347.5966339707
aze,1997,381002428.1419000030
aze,1998,133865991.0150179863
aze,1999,574991430.7513630390
aze,2000,1367856098.1719100475
aze,2001,1104367268.6637001038
aze,2002,558045912.6860480309
aze,2003,669046852.3143579960
aze,2004,909383448.5380409956
aze,2005,2382027715.9782900810
aze,2006,5092395370.6303205490
aze,2007,8419817901.8515796661
aze,2008,13323351341.8381996155
aze,2009,8510513168.2505092621
aze,2010,11796521105.5405998230
aze,2011,15409118996.7236003876
aze,2012,14254598550.9375991821
aze,2013,13011387373.8195991516
aze,2014,11109253401.0869998932
aze,2015,4759844382.9244003296
aze,2016,3608170336.7632203102
aze,2017,5176684384.6431398392
bhs,1980,0.0000000000
bhs,1981,0.0000000000
bhs,1982,0.0000000000
bhs,1983,0.0000000000
bhs,1984,0.0000000000
bhs,1985,0.0000000000
bhs,1986,0.0000000000
bhs,1987,0.0000000000
bhs,1988,0.0000000000
bhs,1989,0.0000000000
bhs,1990,0.0000000000
bhs,1991,0.0000000000
bhs,1992,0.0000000000
bhs,1993,0.0000000000
bhs,1994,0.0000000000
bhs,1995,0.0000000000
bhs,1996,0.0000000000
bhs,1997,0.0000000000
bhs,1998,0.0000000000
bhs,1999,0.0000000000
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhr,1970,25760094.9405090995
bhr,1971,32403255.9236414991
bhr,1972,41623671.4340408966
bhr,1973,52017627.1113537997
bhr,1974,199555638.1736090183
bhr,1975,187732990.2462739944
bhr,1976,195319506.1648310125
bhr,1977,200204693.6054260135
bhr,1978,188192814.2553879917
bhr,1979,387235385.6756600142
bhr,1980,484120603.2649490237
bhr,1981,400163065.2974190116
bhr,1982,300299758.4451659918
bhr,1983,312248975.2262390256
bhr,1984,298106320.4790220261
bhr,1985,308784958.5530329943
bhr,1986,186702027.4273300171
bhr,1987,240856140.4050740302
bhr,1988,210188638.8901479840
bhr,1989,285081893.5199059844
bhr,1990,371980561.6268489957
bhr,1991,216074438.2281329930
bhr,1992,225221371.9211789966
bhr,1993,257020640.4405279756
bhr,1994,228055689.2567910254
bhr,1995,224269832.0555059910
bhr,1996,250615963.7602580190
bhr,1997,285151977.9677119851
bhr,1998,190382440.5992400050
bhr,1999,247917141.9888269901
bhr,2000,455605559.3251179457
bhr,2001,435749632.6223859787
bhr,2002,414261374.9306779504
bhr,2003,478813422.3446660042
bhr,2004,574716595.7438759804
bhr,2005,884767851.7783221006
bhr,2006,1127678044.8750200272
bhr,2007,1266192193.8142700195
bhr,2008,1655372307.6316900253
bhr,2009,1113146910.2599999905
bhr,2010,1233876732.8479599953
bhr,2011,1881166617.6308698654
bhr,2012,2245446786.1740102768
bhr,2013,2565170651.8992199898
bhr,2014,2455721066.3643302917
bhr,2015,1361918588.2827699184
bhr,2016,899187703.1002589464
bhr,2017,1071763272.3209301233
bgd,1970,70340.6717386402
bgd,1971,89388.5193691318
bgd,1972,66045.3780238806
bgd,1973,103978.6544581200
bgd,1974,345509.1606877770
bgd,1975,583917.1733077780
bgd,1976,808951.8260198390
bgd,1977,958473.1689007970
bgd,1978,649638.3786602580
bgd,1979,1202629.3878966300
bgd,1980,2297542.8735020799
bgd,1981,777508.0971619340
bgd,1982,216381.4180377350
bgd,1983,2598105.3412753399
bgd,1984,3620165.3548790198
bgd,1985,3886529.7592218802
bgd,1986,3691004.1377782300
bgd,1987,4678254.6424212297
bgd,1988,5073905.1919500995
bgd,1989,4562474.3014191901
bgd,1990,11185093.9223008007
bgd,1991,7807285.6664267601
bgd,1992,13336377.1765130013
bgd,1993,16002791.9403232001
bgd,1994,19343238.0420786999
bgd,1995,26648038.1983876973
bgd,1996,46819439.2680305019
bgd,1997,43543837.1806257963
bgd,1998,38829154.7146669030
bgd,1999,56481647.2666563019
bgd,2000,109741547.9433989972
bgd,2001,132326511.5175649971
bgd,2002,189005422.6953800023
bgd,2003,185072796.4786210060
bgd,2004,228707653.7850019932
bgd,2005,349817955.7589010000
bgd,2006,578769526.7442790270
bgd,2007,515896239.6008190513
bgd,2008,591032946.9059770107
bgd,2009,717987350.3371779919
bgd,2010,706005987.9885809422
bgd,2011,1329845006.6352198124
bgd,2012,1487093062.9942400455
bgd,2013,1295305336.7814199924
bgd,2014,1444388135.9482901096
bgd,2015,1285072840.2610700130
bgd,2016,817227452.9262189865
bgd,2017,982047512.3394858837
brb,1971,10913.6039877842
brb,1972,181510.3018717540
brb,1973,576301.4807515630
brb,1974,4418440.3880315600
brb,1975,4618170.8701243596
brb,1976,5461155.1523332596
brb,1977,3949510.4939962900
brb,1978,4279932.5786382100
brb,1979,10469016.2307418007
brb,1980,12004032.7371629998
brb,1981,8848406.3549791891
brb,1982,4919107.4674593396
brb,1983,6355104.0505435104
brb,1984,12561571.0967989005
brb,1985,12078869.1372064017
brb,1986,5397538.7811107403
brb,1987,5802883.9705501301
brb,1988,3605339.6268731402
brb,1989,4659799.8460457604
brb,1990,7557480.6564415796
brb,1991,4207555.3363544596
brb,1992,5039353.0068337200
brb,1993,4237652.1982326303
brb,1994,3990830.0917547997
brb,1995,4789309.9890059195
brb,1996,4911383.4256254202
brb,1997,4109211.0762587101
brb,1998,3732440.8425829499
brb,1999,7728096.2489690203
brb,2000,10850529.9321963005
brb,2001,6834081.2368133999
brb,2002,5640104.6851833696
brb,2003,6432442.8450412899
brb,2004,8426278.0234532896
brb,2005,12568557.6043641996
brb,2006,15379644.3048610985
brb,2007,16542984.4005971979
brb,2008,22189834.6758254990
brb,2009,7822620.9992442504
brb,2010,14882649.1761540007
brb,2011,21995839.2107636034
brb,2012,20182157.2132124007
brb,2013,18361724.8170031011
brb,2014,15350483.4588941000
brb,2015,3850529.0501026302
brb,2016,1783373.9302834000
brb,2017,1827756.4038970899
blr,1970,49026.2701538858
blr,1971,253585.6175483110
blr,1972,831271.6263870100
blr,1973,3652256.9516226798
blr,1974,43724823.5887705982
blr,1975,54445978.4154312983
blr,1976,77167100.5666790009
blr,1977,102802198.4610589892
blr,1978,126822664.8298050016
blr,1979,349339522.5223740339
blr,1980,485878059.3334710002
blr,1981,371671837.9430649877
blr,1982,205558545.2123320103
blr,1983,291483110.2548009753
blr,1984,301355568.2068579793
blr,1985,317792217.7762989998
blr,1986,121937160.4004409909
blr,1987,182192736.1591939926
blr,1988,124785652.4989389926
blr,1989,185253001.7980450094
blr,1990,219749164.7640379965
blr,1991,85335444.4426780045
blr,1992,84202446.4814385027
blr,1993,82192531.5773807019
blr,1994,74570503.9499917924
blr,1995,79073622.2037166953
blr,1996,102787480.8691200018
blr,1997,81008994.8219897002
blr,1998,20947092.5042981990
blr,1999,72707434.3800866008
blr,2000,172429292.7382780015
blr,2001,132622180.1444379836
blr,2002,135190278.6035610139
blr,2003,159355076.9011389911
blr,2004,212455596.2471689880
blr,2005,291259639.7825199962
blr,2006,353982660.0588409901
blr,2007,383856098.5046920180
blr,2008,539024055.7570890188
blr,2009,271907731.7652400136
blr,2010,399852080.5236380100
blr,2011,604504022.0635769367
blr,2012,578603923.3199219704
blr,2013,518565987.9114860296
blr,2014,452471703.2114170194
blr,2015,185832331.8664300144
blr,2016,140505141.4585630000
blr,2017,217038795.2323290110
bel,1970,1457405.0014992200
bel,1971,1724455.3752217300
bel,1972,1604336.3869315900
bel,1973,1534342.4488734801
bel,1974,3098629.3418926299
bel,1975,7426358.0542831803
bel,1976,8484526.0814731196
bel,1977,8354859.9194020303
bel,1978,7387586.9531678800
bel,1979,7123360.3109552003
bel,1980,8150711.1780560985
bel,1981,10000260.6606116984
bel,1982,10859739.0216854010
bel,1983,7784405.9123527799
bel,1984,6626904.1307234401
bel,1985,6302034.6993732601
bel,1986,4031177.3491204004
bel,1987,1901216.5423778701
bel,1988,497748.2534252171
bel,1989,180856.3108035790
bel,1990,462105.1183056450
bel,1991,286834.1826191420
bel,1992,85166.3534350384
bel,1993,56449.1092114403
bel,1994,11630.9324967092
bel,1995,2745.3860657099
bel,1996,28607.3362252246
bel,1997,2157.7916685811
bel,1998,0.0000000000
bel,1999,1864.2244789180
bel,2000,55996.1348241205
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,22697.1512082599
blz,2006,30436381.7941075973
blz,2007,43470493.4819739982
blz,2008,71742777.6091676950
blz,2009,46612515.7671163976
blz,2010,62746394.6568408906
blz,2011,89064717.9814807922
blz,2012,61184927.2651004046
blz,2013,42864708.6637599021
blz,2014,29970135.1483398974
blz,2015,9272641.9581215307
blz,2016,5712224.4366077799
blz,2017,7853609.5542185297
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,4788070.4153111596
ben,1982,1743753.9135082101
ben,1983,4221158.5246991403
ben,1984,17309143.1780278981
ben,1985,21143685.1636249982
ben,1986,7224376.6983182197
ben,1987,13588039.3258296996
ben,1988,6074181.2681388399
ben,1989,7040327.7436384698
ben,1990,9353435.3087617494
ben,1991,4902130.4969226299
ben,1992,19104166.0213131011
ben,1993,17978332.8675577007
ben,1994,14800288.9409950990
ben,1995,6725379.4214916099
ben,1996,4740330.1726803398
ben,1997,1928014.7277491600
ben,1998,944389.5593526580
ben,1999,2100930.1507426999
ben,2000,2656698.6273424202
ben,2001,1802617.6181500901
ben,2002,2219035.6386421798
ben,2003,779917.3147684541
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,4450528.0942440201
ben,2016,4438749.3334499802
ben,2017,8608580.5190995894
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,0.0000000000
bmu,1986,0.0000000000
bmu,1987,0.0000000000
bmu,1988,0.0000000000
bmu,1989,0.0000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
btn,1980,155.5609209966
btn,1981,430.5970713466
btn,1982,498.1042054496
btn,1983,592.4621437111
btn,1984,932.7608550252
btn,1985,1323.4866925548
btn,1986,1553.4221849954
btn,1987,2324.9669600587
btn,1988,3384.2427325393
btn,1989,4145.5045263186
btn,1990,4578.2616805243
btn,1991,4444.0431074603
btn,1992,109371.3930959490
btn,1993,60904.0372069540
btn,1994,92717.1422655215
btn,1995,157920.8517780260
btn,1996,131487.6577323340
btn,1997,93399.4607669376
btn,1998,70436.5109227178
btn,1999,54340.4881527071
btn,2000,74686.3386384145
btn,2001,210410.4676800520
btn,2002,151221.5786508650
btn,2003,135536.9005404770
btn,2004,151815.5863890510
btn,2005,348812.7120721780
btn,2006,421701.8036964850
btn,2007,612921.8419639390
