country,year,st_int_tvlx_cd
euu,2014,388878000000.0000000000
euu,2015,336442000000.0000000000
euu,2016,347364000000.0000000000
euu,2017,377110000000.0000000000
euu,2018,410901000000.0000000000
fcs,2002,6229353399.7724399567
fcs,2003,6512114399.2470207214
fcs,2004,7036322869.5506105423
fcs,2005,7250310573.9188089371
fcs,2006,8271333024.2852401733
fcs,2007,9329325829.4104003906
fcs,2008,10607647067.9925003052
fcs,2009,11901465900.8724002838
fcs,2010,14210555139.3075008392
fcs,2011,13894984718.0942001343
fcs,2012,14257148786.2611007690
fcs,2013,17091413541.3985004425
fcs,2014,17867024312.5438003540
fcs,2015,19216976252.9126014709
fcs,2016,18605949551.2504005432
fcs,2017,19908452171.8628997803
hpc,1995,1629816660.2738599777
hpc,1996,1880532757.0723500252
hpc,1997,1855166512.7953999043
hpc,1998,2088381415.7122299671
hpc,1999,2150436684.3527302742
hpc,2000,2139032162.2677102089
hpc,2001,2114440446.3553500175
hpc,2002,2455090374.6849799156
hpc,2003,2685241145.3978500366
hpc,2004,3299109245.2400302887
hpc,2005,4267746452.4206900597
hpc,2006,5602049583.7750997543
hpc,2007,6123379090.5378704071
hpc,2008,6378317355.3395605087
hpc,2009,6269154193.1948299408
hpc,2010,6376593179.8004598618
hpc,2011,7077273191.0548295975
hpc,2012,6615225306.3727798462
hpc,2013,6843361441.1836299896
hpc,2014,7613316317.9509000778
hpc,2015,7664534172.2776498795
hpc,2016,7647230002.4656295776
hpc,2017,7343329027.8574495316
hpc,2018,7500222067.9733905792
hic,1995,338393168149.1099853516
hic,1996,355546493838.8420410156
hic,1997,349070666822.7310180664
hic,1998,355556458120.7720336914
hic,1999,379150723144.0079956055
hic,2000,380031049780.2899780273
hic,2001,368912964373.5179443359
hic,2002,387943811499.8570556641
hic,2003,439252207278.9070434570
hic,2004,509666653620.2639770508
hic,2005,546536427692.9820556641
hic,2006,570304926017.9539794922
hic,2007,652359145554.8629150391
hic,2008,694307804935.4739990234
hic,2009,617156582530.9479980469
hic,2010,644705577622.4589843750
hic,2011,693492708388.0720214844
hic,2012,701674243768.8620605469
hic,2013,724983739116.7919921875
hic,2014,772761277650.7059326172
hic,2015,719049467821.3100585938
hic,2016,743765258354.3599853516
hic,2017,805642872378.9720458984
hic,2018,861406801379.9340820312
ibd,1995,58589083363.7742004395
ibd,1996,62777612340.2015991211
ibd,1997,69056870672.5979919434
ibd,1998,65965777017.1452026367
ibd,1999,64313430369.5311965942
ibd,2000,73224467526.0399017334
ibd,2001,76140731270.1909942627
ibd,2002,81516408393.3907928467
ibd,2003,85922851284.9967041016
ibd,2004,104578491427.4250030518
ibd,2005,118120272943.6480102539
ibd,2006,130420021724.9750061035
ibd,2007,156872654931.1180114746
ibd,2008,182834916737.0220031738
ibd,2009,181740437498.5780029297
ibd,2010,220268312603.1460266113
ibd,2011,260095530746.8800048828
ibd,2012,307150784962.2919921875
ibd,2013,359999136912.4699707031
ibd,2014,468541782387.9089965820
ibd,2015,466766165035.4429931641
ibd,2016,460775001796.4029541016
ibd,2017,496998678044.9220581055
ibd,2018,532352420423.9070434570
ibt,1995,62212995524.6052017212
ibt,1996,67278158296.2687988281
ibt,1997,73586310076.1188049316
ibt,1998,70518514688.8410034180
ibt,1999,67930591527.5673980713
ibt,2000,76987169026.8717956543
ibt,2001,79926712768.2604064941
ibt,2002,85722266158.6849975586
ibt,2003,91981505813.6853942871
ibt,2004,111949841345.6390075684
ibt,2005,126465530921.6869964600
ibt,2006,143684798186.5950012207
ibt,2007,173657208745.6440124512
ibt,2008,204959389803.8769836426
ibt,2009,198113871036.3910217285
ibt,2010,238599559213.2449951172
ibt,2011,280404608076.0889892578
ibt,2012,327755804487.8200073242
ibt,2013,380823645738.3520507812
ibt,2014,490814129931.8959960938
ibt,2015,489459510931.9629516602
ibt,2016,479021053049.4400024414
ibt,2017,521209323792.0310058594
ibt,2018,561774985107.5029296875
idb,2005,2912948266.0994896889
idb,2006,6724361661.8009500504
idb,2007,9395007779.2549800873
idb,2008,14057747532.7889995575
idb,2009,8289073699.7820901871
idb,2010,8793486324.1486797333
idb,2011,10817669554.1173992157
idb,2012,10722998479.8201999664
idb,2013,10426776543.7271995544
idb,2014,10633360822.3689994812
idb,2015,10792930845.7886009216
idb,2016,5980127589.0934400558
idb,2017,10928093171.3724002838
idb,2018,14996187805.1233005524
idx,1995,2643281252.2939500809
idx,1996,2748110790.6784200668
idx,1997,2837383591.7599601746
idx,1998,3058037441.1884198189
idx,1999,3224243725.1709899902
idx,2000,3449676588.7693700790
idx,2001,3281299652.7962799072
idx,2002,3643273740.5384898186
idx,2003,3904611365.3899898529
idx,2004,4487511143.6902799606
idx,2005,5408714554.7162799835
idx,2006,6714637981.5978794098
idx,2007,7648800045.5349702835
idx,2008,8528317055.4075002670
idx,2009,8211540123.2916202545
idx,2010,9616076324.6409091949
idx,2011,9544951127.8415908813
idx,2012,9672501364.4111900330
idx,2013,9904314458.9591999054
idx,2014,10607662972.8465003967
idx,2015,10921828218.5536994934
idx,2016,11153226131.0513992310
idx,2017,11289077630.5186996460
idx,2018,11853910686.2973995209
ida,2005,8327693027.5739593506
ida,2006,13424035751.5011005402
ida,2007,17010999129.4969997406
ida,2008,22516938341.4384994507
ida,2009,16488171988.2938995361
ida,2010,18422297700.1012001038
ida,2011,20343615295.6884994507
ida,2012,20367077621.1348991394
ida,2013,20282028481.1043014526
ida,2014,21167432423.6227989197
ida,2015,21633287579.4761009216
ida,2016,16865166799.4675998688
ida,2017,22742885510.5992012024
ida,2018,28063973734.5435981750
lte,1995,47790876158.6732025146
lte,1996,51031574155.7791976929
lte,1997,55539496915.2537002563
lte,1998,52389359857.5898971558
lte,1999,48555992063.1321029663
lte,2000,54693193235.0826034546
lte,2001,57399023058.6416015625
lte,2002,61845560139.6188964844
lte,2003,66372424181.5540008545
lte,2004,81035642643.2969055176
lte,2005,92774708599.6396942139
lte,2006,106526185862.7839965820
lte,2007,128367731159.5440063477
lte,2008,151845170012.1380004883
lte,2009,146844879754.8869934082
lte,2010,176403034111.4860229492
lte,2011,215989243731.1449890137
lte,2012,271544466481.2410278320
lte,2013,321180606237.3530273438
lte,2014,433812873024.1670532227
lte,2015,427064737725.4910278320
lte,2016,416931710049.6960449219
lte,2017,447597550226.7390136719
lte,2018,482397380092.3950195312
lcn,1995,16975795004.5188007355
lcn,1996,19555650307.4067001343
lcn,1997,20632716925.7472991943
lcn,1998,21588929581.2899017334
lcn,1999,19682640394.1973991394
lcn,2000,21870168597.6259994507
lcn,2001,21201893577.1687011719
lcn,2002,18936502567.4533996582
lcn,2003,19558795361.7324981689
lcn,2004,22031617302.8740997314
lcn,2005,25740850214.5866012573
lcn,2006,28363880761.2439002991
lcn,2007,33224712981.9095993042
lcn,2008,37614664513.8123016357
lcn,2009,35860917973.0775985718
lcn,2010,42653512420.6597976685
lcn,2011,50543950171.7673034668
lcn,2012,54343497396.3259963989
lcn,2013,59982904483.3648986816
lcn,2014,61851644444.0672988892
lcn,2015,54809711490.2835998535
lcn,2016,55390950400.7546005249
lcn,2017,63210756537.4851989746
lcn,2018,63209705445.8905029297
lac,1995,14415869923.9965000153
lac,1996,16895213042.6924991608
lac,1997,17655436811.7121009827
lac,1998,18513680158.9995002747
lac,1999,16672265734.5828990936
lac,2000,18840726736.3091011047
lac,2001,18047240722.3176002502
lac,2002,15935674999.6625003815
lac,2003,16273566102.8071994781
lac,2004,18467321553.2541999817
lac,2005,21920304808.5138015747
lac,2006,24456010114.0952987671
lac,2007,29091104886.3625984192
lac,2008,33394396683.4697990417
lac,2009,31849026863.3815002441
lac,2010,38431307902.7200012207
lac,2011,45658017289.2273025513
lac,2012,49074065901.3803024292
lac,2013,53856696308.4741973877
lac,2014,55346156819.9040069580
lac,2015,48456425317.3436965942
lac,2016,48778081412.5295028687
lac,2017,56633609007.0679016113
lac,2018,56479661754.8796005249
tla,1995,15364291737.8210010529
tla,1996,17825935202.4150009155
tla,1997,18773028548.3708000183
tla,1998,19681852920.4076004028
tla,1999,17773121557.5507011414
tla,2000,19844000000.0000000000
tla,2001,19116000000.0000000000
tla,2002,16962000000.0000000000
tla,2003,17415000000.0000000000
tla,2004,19754000000.0000000000
tla,2005,23167000000.0000000000
tla,2006,25642000000.0000000000
tla,2007,30400000000.0000000000
tla,2008,34777000000.0000000000
tla,2009,33406000000.0000000000
tla,2010,40140000000.0000000000
tla,2011,48022100000.0000000000
tla,2012,51749700000.0000000000
tla,2013,57273100000.0000000000
tla,2014,59161000000.0000000000
tla,2015,52249000000.0000000000
tla,2016,52681000000.0000000000
tla,2017,60289706815.5457992554
tla,2018,60345630344.6107025146
ldc,1995,1784873723.0721898079
ldc,1996,1780262808.6593699455
ldc,1997,1872456915.3464500904
ldc,1998,1895890001.8893799782
ldc,1999,2003250419.2230100632
ldc,2000,2199903174.2957201004
ldc,2001,1955196028.8090898991
ldc,2002,1955664030.9702601433
ldc,2003,2149299925.1524701118
ldc,2004,2682246919.0862603188
ldc,2005,3592930223.1792101860
ldc,2006,4719317762.7142105103
ldc,2007,5462666061.7306203842
ldc,2008,5939079268.9587793350
ldc,2009,5462672039.2288703918
ldc,2010,6117482635.5663299561
ldc,2011,6922971607.6141204834
ldc,2012,6862492293.3722400665
ldc,2013,7020318015.1646394730
ldc,2014,7635109053.7339496613
ldc,2015,7638799957.5333089828
ldc,2016,8122318900.6878499985
ldc,2017,8810845102.1131706238
ldc,2018,9025275903.7521800995
lmy,1995,55274330336.7564010620
lmy,1996,59507754984.2357025146
lmy,1997,66173649357.6597976685
lmy,1998,64408117375.9582977295
lmy,1999,62637964186.6230010986
lmy,2000,72305600133.1847991943
lmy,2001,75044407722.6584014893
lmy,2002,81008473701.7368927002
lmy,2003,87416262855.5923004150
lmy,2004,105390019398.4509887695
lmy,2005,119147747073.4369964600
lmy,2006,134757791864.0910034180
lmy,2007,164062622425.4290161133
lmy,2008,193106802059.2389831543
lmy,2009,188799470024.9049987793
lmy,2010,228227440768.8489990234
lmy,2011,269586462306.6880187988
lmy,2012,316499766443.9830322266
lmy,2013,368948357323.9600219727
lmy,2014,478932873432.7529907227
lmy,2015,478845408029.4589843750
lmy,2016,467979778214.3139648438
lmy,2017,509263027498.3670043945
lmy,2018,548581550542.1239624023
lic,1995,1880963472.0996801853
lic,1996,2030657423.1052801609
lic,1997,2069917501.0248000622
lic,1998,2209597797.7780799866
lic,1999,2210867681.5699000359
lic,2000,2099117907.8891699314
lic,2001,2110290031.5857999325
lic,2002,2318865209.1262602806
lic,2003,2244079082.1339397430
lic,2004,2576539818.2065200806
lic,2005,2784988047.4123301506
lic,2006,2979653487.8220896721
lic,2007,3458942544.9790396690
lic,2008,4225895107.1949501038
lic,2009,4325521305.5468206406
lic,2010,5374041552.0121898651
lic,2011,4928198307.9223499298
lic,2012,4444398022.6778497696
lic,2013,4655306193.0045099258
lmc,1995,8592386917.4275398254
lmc,1996,10449508475.8078002930
lmc,1997,11796759979.2402000427
lmc,1998,11778346104.1466999054
lmc,1999,11065289901.5230007172
lmc,2000,13043426724.4335994720
lmc,2001,13879290010.7992992401
lmc,2002,14217634576.0135002136
lmc,2003,16662151675.8204002380
lmc,2004,21323088203.4763984680
lmc,2005,26306824949.1725997925
lmc,2006,32753727592.5388984680
lmc,2007,40809443479.9610977173
lmc,2008,50068675191.1101989746
lmc,2009,41711669999.4350967407
lmc,2010,47571973386.6875000000
lmc,2011,54555615794.9389038086
lmc,2012,56301251865.4899978638
lmc,2013,59083966498.4413986206
lmc,2014,65367239578.5700988770
lmc,2015,66620086620.8656005859
lmc,2016,66398479700.9498977661
lmc,2017,76372768798.4132995605
lmc,2018,86125638912.7388000488
mea,2004,30509840808.9089012146
mea,2005,38953483466.7399978638
mea,2006,49445248498.7382965088
mea,2007,66356048826.5253982544
mea,2008,65056793544.2062988281
mea,2009,71169504367.2861938477
mea,2010,78823260431.0489044189
mea,2011,74698094122.9098968506
mea,2012,80289410747.0928955078
mea,2013,89261366857.0236968994
mea,2014,105241570966.1589965820
mea,2015,107624362335.2319946289
mea,2016,104305238469.9149932861
mea,2017,111882314067.7299957275
mea,2018,114583996971.3990020752
mna,1995,4959406134.1695098877
mna,1996,4962286479.5652103424
mna,1997,5641362196.4265699387
mna,1998,5450162125.8742103577
mna,1999,6148714463.9826602936
mna,2000,6041730206.4282503128
mna,2001,6379279254.9428606033
mna,2002,11301652376.8819999695
mna,2003,11720662321.1096992493
mna,2004,12454966876.8353996277
mna,2005,12254900000.0000000000
mna,2006,13739500000.0000000000
mna,2007,17688600000.0000000000
mna,2008,20589700000.0000000000
mna,2009,21762800000.0000000000
mna,2010,26216600000.0000000000
mna,2011,25317000000.0000000000
mna,2012,24480836523.6524009705
mna,2013,28681046791.3457984924
mna,2014,30268890905.7571983337
mna,2015,31683024275.7608985901
mna,2016,32568185735.2402000427
mna,2017,34328545354.9968986511
tmn,1995,4794065931.3374099731
tmn,1996,4756727239.5912294388
tmn,1997,5406475998.1930704117
tmn,1998,5128309684.9612598419
tmn,1999,5819977718.3116102219
tmn,2000,5721425780.9889707565
tmn,2001,5972802623.9344797134
tmn,2002,10929271043.5359992981
tmn,2003,11413941683.6896991730
tmn,2004,12122785467.8974990845
tmn,2005,12040900000.0000000000
tmn,2006,13531500000.0000000000
tmn,2007,17304600000.0000000000
tmn,2008,20122700000.0000000000
tmn,2009,21291800000.0000000000
tmn,2010,25701600000.0000000000
tmn,2011,24722000000.0000000000
tmn,2012,23836682345.0810012817
tmn,2013,28044212310.0050010681
tmn,2014,29762302530.4827003479
tmn,2015,31087698212.7943992615
tmn,2016,31962176507.4328002930
tmn,2017,33574441470.0558013916
mic,1995,53487243896.6932983398
mic,1996,57578897736.9184036255
mic,1997,64198873816.3270034790
mic,1998,62315209578.0417022705
mic,1999,60551125164.8014984131
mic,2000,70272987899.8318023682
mic,2001,72992881393.7066955566
mic,2002,78759122283.1853027344
mic,2003,85201416914.0350036621
mic,2004,102828427580.6900024414
mic,2005,116367427716.6250000000
mic,2006,131769970081.5859985352
mic,2007,160580374945.8789978027
mic,2008,188866914900.7250061035
mic,2009,184475896120.2080078125
mic,2010,222872012146.4719848633
mic,2011,264559671747.8469848633
mic,2012,311614245141.5930175781
mic,2013,363651699076.3660278320
mic,2014,472584432322.0029907227
mic,2015,472331429814.2999877930
mic,2016,461752389945.0689697266
mic,2017,502780996506.1120605469
mic,2018,541532393343.5159912109
nac,1995,56831055551.6793975830
nac,1996,61132592216.3459014893
nac,1997,65509383196.3496017456
nac,1998,69534987371.4468994141
nac,1999,71332060421.6959991455
nac,2000,78489247505.6862945557
nac,2001,72937485815.5534057617
nac,2002,71906000000.0000000000
nac,2003,75469000000.0000000000
nac,2004,89763000000.0000000000
nac,2005,98250000000.0000000000
nac,2006,105089000000.0000000000
nac,2007,114164000000.0000000000
nac,2008,120078000000.0000000000
nac,2009,105906000000.0000000000
nac,2010,116901000000.0000000000
nac,2011,123316000000.0000000000
nac,2012,135590000000.0000000000
nac,2013,133499000000.0000000000
nac,2014,140376000000.0000000000
nac,2015,145065000000.0000000000
nac,2016,152733000000.0000000000
nac,2017,166933000000.0000000000
nac,2018,178306000000.0000000000
oed,1995,304990000000.0000000000
oed,1996,320549000000.0000000000
oed,1997,314482000000.0000000000
oed,1998,322018000000.0000000000
oed,1999,344199000000.0000000000
oed,2000,345667000000.0000000000
oed,2001,333411000000.0000000000
oed,2002,350676000000.0000000000
oed,2003,401864000000.0000000000
oed,2004,466282000000.0000000000
oed,2005,495670000000.0000000000
oed,2006,510582000000.0000000000
oed,2007,579275000000.0000000000
oed,2008,620089000000.0000000000
oed,2009,543151000000.0000000000
oed,2010,563674000000.0000000000
oed,2011,607694000000.0000000000
oed,2012,606984000000.0000000000
oed,2013,624201000000.0000000000
oed,2014,657862000000.0000000000
oed,2015,606071000000.0000000000
oed,2016,631010000000.0000000000
oed,2017,685040000000.0000000000
oed,2018,735961000000.0000000000
oss,1995,1886714350.1399199963
oss,1996,1871114078.4321000576
oss,1997,1916472418.0596399307
oss,1998,2149503071.2024602890
oss,1999,2397616255.0593500137
oss,2000,2606775140.4253396988
oss,2001,2697474915.1393399239
oss,2002,2854815196.9212698936
oss,2003,3438796074.3561201096
oss,2004,4134480917.4793601036
oss,2005,5468352569.9559898376
oss,2006,7606261772.7716999054
oss,2007,9072946072.3243789673
oss,2008,9825454198.6203594208
oss,2009,7943147685.2933502197
oss,2010,7969957280.1702909470
oss,2011,8938267497.2058601379
oss,2012,13008758735.5310001373
oss,2013,14435838821.4225006104
oss,2014,16961784810.3019008636
oss,2015,20033773271.5311012268
oss,2016,18979878635.7831001282
oss,2017,22476215035.3723983765
oss,2018,22002069107.2689971924
pss,1995,110052626.8546370119
pss,1996,120582749.8442289978
pss,1997,112749365.6690450013
pss,1998,88992380.8754535019
pss,1999,109961132.6104830056
pss,2000,140912187.7514389753
pss,2001,113617797.3528749943
pss,2002,102785058.3591420054
pss,2003,122309180.9641250074
pss,2004,165136288.6137679815
pss,2005,176629290.3854219913
pss,2006,187007872.7766820192
pss,2007,193478623.8498419821
pss,2008,221990040.8948759735
pss,2009,217850000.0000000000
pss,2010,237290000.0000000000
pss,2011,280450000.0000000000
pss,2012,275500000.0000000000
pss,2013,278650000.0000000000
pss,2014,276196735.1430670023
pss,2015,284112520.7358580232
pss,2016,305506535.8515099883
pss,2017,328184191.8741009831
pss,2018,333591238.0152930021
pst,1995,307077511709.1080322266
pst,1996,322016471890.4530029297
pst,1997,315974501353.2570190430
pst,1998,323409384268.2399902344
pst,1999,347778728817.5579833984
pst,2000,348090526495.3800048828
pst,2001,337269843740.5859985352
pst,2002,355772178609.4579467773
pst,2003,404646626183.3640136719
pst,2004,470122587362.5820312500
pst,2005,496761899508.8939819336
pst,2006,510404935686.6520385742
pst,2007,578841376647.0129394531
pst,2008,619938682881.7520751953
pst,2009,547488524152.5039672852
pst,2010,571163351810.4949951172
pst,2011,619427081539.7960205078
pst,2012,622997277988.7500000000
pst,2013,640979414393.5870361328
pst,2014,674146624521.3189697266
pst,2015,621461163043.2869873047
pst,2016,647784870145.5100097656
pst,2017,702577950331.4699707031
pst,2018,753903722400.7758789062
pre,2005,4213404045.6819796562
pre,2006,8624388711.9775791168
pre,2007,11947383898.8498992920
pre,2008,16824558408.6095008850
pre,2009,11748709621.1781005859
pre,2010,12938631745.4962997437
pre,2011,15050625425.7301998138
pre,2012,14357219886.1261005402
pre,2013,16890972854.7196998596
pre,2014,18605670333.0037994385
pre,2015,19882720984.1528015137
pre,2016,14797534181.4051990509
pre,2017,20734742887.8992996216
pre,2018,24439503478.3036003113
sst,1995,2513831463.8909802437
sst,1996,2609157599.1159396172
sst,1997,2687221577.7228798866
sst,1998,2920062627.1208896637
sst,1999,3281981476.5669398308
sst,2000,3558377814.7932796478
sst,2001,3620157181.4451704025
sst,2002,3812382405.1552100182
sst,2003,4399624546.3661499023
sst,2004,5185081736.3878202438
sst,2005,6725921943.7929201126
