country,year,iq_sci_ovrl
dza,2005,63.3333333333333
dza,2006,63.3333333333333
dza,2007,60.0
dza,2008,58.8888888888889
dza,2009,57.77777777777779
dza,2010,58.8888888888889
dza,2011,62.22222222222221
dza,2012,58.8888888888889
dza,2013,51.1111111111111
dza,2014,52.22222222222221
dza,2015,53.3333666666667
ago,2004,41.1111111111111
ago,2005,45.5555555555556
ago,2006,45.5555555555556
ago,2007,42.22222222222221
ago,2008,42.22222222222221
ago,2009,45.5555555555556
ago,2010,45.5555555555556
ago,2011,47.77777777777779
ago,2012,50.0
ago,2013,47.77777777777779
ago,2014,48.8888888888889
ago,2015,47.7777666666667
atg,2005,36.6666666666667
atg,2006,36.6666666666667
atg,2007,36.6666666666667
atg,2008,46.6666666666667
atg,2009,44.4444444444444
atg,2010,42.22222222222221
atg,2011,46.6666666666667
atg,2012,51.1111111111111
atg,2013,55.5555555555556
atg,2014,58.8888888888889
atg,2015,57.7778
arg,2004,92.2222222222222
arg,2005,88.88888888888891
arg,2006,88.88888888888891
arg,2007,85.5555555555555
arg,2008,86.6666666666667
arg,2009,87.7777777777778
arg,2010,86.6666666666667
arg,2011,85.5555555555555
arg,2012,85.5555555555555
arg,2013,76.6666666666667
arg,2014,83.3333333333333
arg,2015,95.55556666666669
arm,2004,77.7777777777778
arm,2005,84.44444444444441
arm,2006,86.6666666666667
arm,2007,90.0
arm,2008,92.2222222222222
arm,2009,93.3333333333333
arm,2010,92.2222222222222
arm,2011,92.2222222222222
arm,2012,86.6666666666667
arm,2013,88.88888888888891
arm,2014,87.7777777777778
arm,2015,93.3333333333333
aze,2004,76.6666666666667
aze,2005,78.8888888888889
aze,2006,78.8888888888889
aze,2007,78.8888888888889
aze,2008,78.8888888888889
aze,2009,78.8888888888889
aze,2010,78.8888888888889
aze,2011,76.6666666666667
aze,2012,74.44444444444441
aze,2013,74.44444444444441
aze,2014,70.0
aze,2015,67.7778
bgd,2004,70.0
bgd,2005,72.2222222222222
bgd,2006,75.55555555555559
bgd,2007,75.55555555555559
bgd,2008,66.6666666666667
bgd,2009,65.5555555555556
bgd,2010,68.8888888888889
bgd,2011,68.8888888888889
bgd,2012,65.5555555555556
bgd,2013,65.5555555555556
bgd,2014,80.0
bgd,2015,76.6667
blr,2004,80.0
blr,2005,83.3333333333333
blr,2006,80.0
blr,2007,83.3333333333333
blr,2008,83.3333333333333
blr,2009,84.44444444444441
blr,2010,85.5555555555555
blr,2011,85.5555555555555
blr,2012,86.6666666666667
blr,2013,86.6666666666667
blr,2014,87.7777777777778
blr,2015,87.7777666666667
blz,2005,66.6666666666667
blz,2006,65.5555555555556
blz,2007,62.22222222222221
blz,2008,61.1111111111111
blz,2009,62.22222222222221
blz,2010,61.1111111111111
blz,2011,56.6666666666667
blz,2012,58.8888888888889
blz,2013,57.77777777777779
blz,2014,55.5555555555556
blz,2015,54.4444666666667
ben,2004,53.3333333333333
ben,2005,56.6666666666667
ben,2006,54.4444444444444
ben,2007,57.77777777777779
ben,2008,56.6666666666667
ben,2009,56.6666666666667
ben,2010,55.5555555555556
ben,2011,58.8888888888889
ben,2012,57.77777777777779
ben,2013,66.6666666666667
ben,2014,65.5555555555556
ben,2015,66.6666666666667
btn,2005,57.77777777777779
btn,2006,62.22222222222221
btn,2007,57.77777777777779
btn,2008,63.3333333333333
btn,2009,73.3333333333333
btn,2010,75.55555555555559
btn,2011,77.7777777777778
btn,2012,74.44444444444441
btn,2013,75.55555555555559
btn,2014,78.8888888888889
btn,2015,68.8889
bol,2004,68.8888888888889
bol,2005,70.0
bol,2006,67.7777777777778
bol,2007,67.7777777777778
bol,2008,66.6666666666667
bol,2009,70.0
bol,2010,66.6666666666667
bol,2011,70.0
bol,2012,67.7777777777778
bol,2013,72.2222222222222
bol,2014,76.6666666666667
bol,2015,78.8889
bih,2004,50.0
bih,2005,52.22222222222221
bih,2006,55.5555555555556
bih,2007,55.5555555555556
bih,2008,56.6666666666667
bih,2009,57.77777777777779
bih,2010,62.22222222222221
bih,2011,67.7777777777778
bih,2012,68.8888888888889
bih,2013,68.8888888888889
bih,2014,72.2222222222222
bih,2015,67.7778
bwa,2004,72.2222222222222
bwa,2005,72.2222222222222
bwa,2006,62.22222222222221
bwa,2007,62.22222222222221
bwa,2008,64.4444444444444
bwa,2009,61.1111111111111
bwa,2010,60.0
bwa,2011,63.3333333333333
bwa,2012,63.3333333333333
bwa,2013,54.4444444444444
bwa,2014,51.1111111111111
bwa,2015,45.5555333333333
bra,2004,83.3333333333333
bra,2005,86.6666666666667
bra,2006,90.0
bra,2007,91.11111111111109
bra,2008,86.6666666666667
bra,2009,86.6666666666667
bra,2010,83.3333333333333
bra,2011,84.44444444444441
bra,2012,78.8888888888889
bra,2013,75.55555555555559
bra,2014,75.55555555555559
bra,2015,65.55556666666669
bgr,2004,86.6666666666667
bgr,2005,86.6666666666667
bgr,2006,93.3333333333333
bgr,2007,93.3333333333333
bgr,2008,94.44444444444441
bgr,2009,91.11111111111109
bgr,2010,91.11111111111109
bgr,2011,91.11111111111109
bgr,2012,91.11111111111109
bgr,2013,85.55555555555559
bgr,2014,84.44444444444441
bgr,2015,84.44443333333331
bfa,2004,67.7777777777778
bfa,2005,66.6666666666667
bfa,2006,66.6666666666667
bfa,2007,64.4444444444444
bfa,2008,63.3333333333333
bfa,2009,60.0
bfa,2010,62.22222222222221
bfa,2011,65.5555555555556
bfa,2012,71.1111111111111
bfa,2013,70.0
bfa,2014,71.1111111111111
bfa,2015,67.7778
bdi,2004,43.3333333333333
bdi,2005,45.5555555555556
bdi,2006,44.4444444444444
bdi,2007,48.8888888888889
bdi,2008,48.8888888888889
bdi,2009,61.1111111111111
bdi,2010,54.4444444444444
bdi,2011,54.4444444444444
bdi,2012,52.22222222222221
bdi,2013,57.77777777777779
bdi,2014,54.4444444444444
bdi,2015,55.5555666666667
cpv,2005,68.8888888888889
cpv,2006,73.3333333333333
cpv,2007,74.44444444444441
cpv,2008,73.3333333333333
cpv,2009,70.0
cpv,2010,73.3333333333333
cpv,2011,70.0
cpv,2012,68.8888888888889
cpv,2013,65.5555555555556
cpv,2014,68.8888888888889
cpv,2015,66.6666666666667
khm,2004,64.4444444444444
khm,2005,67.7777777777778
khm,2006,71.1111111111111
khm,2007,72.2222222222222
khm,2008,72.2222222222222
khm,2009,74.44444444444441
khm,2010,73.3333333333333
khm,2011,73.3333333333333
khm,2012,67.7777777777778
khm,2013,70.0
khm,2014,76.6666666666667
khm,2015,76.6666666666667
cmr,2004,51.1111111111111
cmr,2005,50.0
cmr,2006,63.3333333333333
cmr,2007,63.3333333333333
cmr,2008,66.6666666666667
cmr,2009,63.3333333333333
cmr,2010,66.6666666666667
cmr,2011,64.4444444444444
cmr,2012,60.0
cmr,2013,56.6666666666667
cmr,2014,56.6666666666667
cmr,2015,55.5555666666667
caf,2004,40.0
caf,2005,43.3333333333333
caf,2006,43.3333333333333
caf,2007,44.4444444444444
caf,2008,47.77777777777779
caf,2009,52.22222222222221
caf,2010,55.5555555555556
caf,2011,56.6666666666667
caf,2012,57.77777777777779
caf,2013,57.77777777777779
caf,2014,58.8888888888889
caf,2015,52.2222666666667
tcd,2004,60.0
tcd,2005,61.1111111111111
tcd,2006,61.1111111111111
tcd,2007,52.22222222222221
tcd,2008,51.1111111111111
tcd,2009,53.3333333333333
tcd,2010,56.6666666666667
tcd,2011,54.4444444444444
tcd,2012,64.4444444444444
tcd,2013,63.3333333333333
tcd,2014,63.3333333333333
tcd,2015,65.5556
chl,2004,91.11111111111109
chl,2005,91.11111111111109
chl,2006,91.11111111111109
chl,2007,94.4444444444445
chl,2008,92.2222222222222
chl,2009,92.2222222222222
chl,2010,94.44444444444441
chl,2011,94.44444444444441
chl,2012,94.44444444444441
chl,2013,95.55555555555559
chl,2014,95.55555555555559
chl,2015,95.55556666666669
chn,2004,64.4444444444444
chn,2005,64.4444444444444
chn,2006,57.77777777777779
chn,2007,61.1111111111111
chn,2008,61.1111111111111
chn,2009,62.22222222222221
chn,2010,65.5555566666667
chn,2011,68.8888888888889
chn,2012,70.0
chn,2013,70.0
chn,2014,70.0
chn,2015,70.0
col,2004,86.6666666666667
col,2005,78.8888888888889
col,2006,75.55555555555559
col,2007,85.55555555555559
col,2008,82.2222222222222
col,2009,85.55555555555559
col,2010,84.44444444444441
col,2011,84.44444444444441
col,2012,84.44444444444441
col,2013,81.1111111111111
col,2014,81.1111111111111
col,2015,84.44443333333331
com,2005,56.6666666666667
com,2006,55.5555555555556
com,2007,55.5555555555556
com,2008,56.6666666666667
com,2009,53.3333333333333
com,2010,50.0
com,2011,50.0
com,2012,41.1111111111111
com,2013,43.3333333333333
com,2014,40.0
com,2015,42.2221666666667
zar,2004,32.2222222222222
zar,2005,41.1111111111111
zar,2006,37.77777777777779
zar,2007,37.77777777777779
zar,2008,37.77777777777779
zar,2009,34.4444444444444
zar,2010,35.5555555555556
zar,2011,43.3333333333333
zar,2012,43.3333333333333
zar,2013,50.0
zar,2014,56.6666666666667
zar,2015,57.7777666666667
cog,2004,42.22222222222221
cog,2005,44.4444444444444
cog,2006,51.1111111111111
cog,2007,52.22222222222221
cog,2008,48.8888888888889
cog,2009,54.4444444444444
cog,2010,54.4444444444444
cog,2011,50.0
cog,2012,50.0
cog,2013,52.22222222222221
cog,2014,47.77777777777779
cog,2015,50.0000333333333
cri,2004,82.2222222222222
cri,2005,75.55555555555559
cri,2006,78.8888888888889
cri,2007,77.7777777777778
cri,2008,76.6666666666667
cri,2009,76.6666666666667
cri,2010,76.6666666666667
cri,2011,76.6666666666667
cri,2012,77.7777777777778
cri,2013,77.7777777777778
cri,2014,77.7777777777778
cri,2015,84.44443333333331
civ,2004,80.0
civ,2005,80.0
civ,2006,75.55555555555559
civ,2007,71.1111111111111
civ,2008,63.3333333333333
civ,2009,61.1111111111111
civ,2010,58.8888888888889
civ,2011,67.7777777777778
civ,2012,63.3333333333333
civ,2013,56.6666666666667
civ,2014,46.6666666666667
civ,2015,58.8889
hrv,2004,95.5555555555555
hrv,2005,95.5555555555555
hrv,2006,94.4444444444445
hrv,2007,87.7777777777778
hrv,2008,90.0
hrv,2009,88.88888888888891
hrv,2010,84.44444444444441
hrv,2011,86.6666666666667
hrv,2012,86.6666666666667
hrv,2013,87.7777777777778
hrv,2014,83.3333333333333
hrv,2015,80.0000333333333
dji,2005,50.0
dji,2006,52.22222222222221
dji,2007,43.3333333333333
dji,2008,40.0
dji,2009,40.0
dji,2010,44.4444444444444
dji,2011,44.4444444444444
dji,2012,46.6666666666667
dji,2013,46.6666666666667
dji,2014,45.5555555555556
dji,2015,46.6666666666667
dma,2005,60.0
dma,2006,60.0
dma,2007,53.3333333333333
dma,2008,53.3333333333333
dma,2009,53.3333333333333
dma,2010,46.6666666666667
dma,2011,50.0
dma,2012,53.3333333333333
dma,2013,50.0
dma,2014,55.5555555555556
dma,2015,52.2222333333333
dom,2004,71.1111111111111
dom,2005,70.0
dom,2006,64.4444444444444
dom,2007,66.6666666666667
dom,2008,67.7777777777778
dom,2009,67.7777777777778
dom,2010,67.7777777777778
dom,2011,67.7777777777778
dom,2012,67.7777777777778
dom,2013,75.55555555555559
dom,2014,78.8888888888889
dom,2015,78.8889
ecu,2004,82.2222222222222
ecu,2005,86.6666666666667
ecu,2006,86.6666666666667
ecu,2007,86.6666666666667
ecu,2008,84.44444444444441
ecu,2009,84.44444444444441
ecu,2010,82.2222222222222
ecu,2011,82.2222222222222
ecu,2012,71.1111111111111
ecu,2013,70.0
ecu,2014,70.0
ecu,2015,72.2222666666667
egy,2004,77.7777777777778
egy,2005,87.7777777777778
egy,2006,91.11111111111109
egy,2007,87.7777777777778
egy,2008,86.6666666666667
egy,2009,87.7777777777778
egy,2010,85.5555555555555
egy,2011,88.88888888888891
egy,2012,86.6666666666667
egy,2013,90.0
egy,2014,90.0
egy,2015,91.1111333333333
slv,2004,74.4444433333333
slv,2005,74.44444444444441
slv,2006,74.44444444444441
slv,2007,74.44444444444441
slv,2008,77.7777777777778
slv,2009,84.44444444444441
slv,2010,91.11111111111109
slv,2011,87.7777777777778
slv,2012,91.11111111111109
slv,2013,91.11111111111109
slv,2014,91.11111111111109
slv,2015,91.1111333333333
gnq,2005,34.4444444444444
gnq,2006,30.0
gnq,2007,30.0
gnq,2008,30.0
gnq,2009,32.2222222222222
gnq,2010,32.2222222222222
gnq,2011,32.2222222222222
gnq,2012,32.2222222222222
gnq,2013,31.111111111111104
gnq,2014,34.4444444444444
gnq,2015,42.2222333333333
eri,2004,37.77777777777779
eri,2005,40.0
eri,2006,42.22222222222221
eri,2007,37.77777777777779
eri,2008,37.77777777777779
eri,2009,32.2222222222222
eri,2010,32.2222222222222
eri,2011,32.2222222222222
eri,2012,32.2222222222222
eri,2013,31.111111111111104
eri,2014,31.111111111111104
eri,2015,27.7778
eth,2004,66.6666666666667
eth,2005,67.7777777777778
eth,2006,64.4444444444444
eth,2007,67.7777777777778
eth,2008,78.8888888888889
eth,2009,80.0
eth,2010,80.0
eth,2011,73.3333333333333
eth,2012,65.5555555555556
eth,2013,66.6666666666667
eth,2014,61.1111111111111
eth,2015,68.8889
fji,2005,53.3333333333333
fji,2006,54.4444444444444
fji,2007,52.22222222222221
fji,2008,53.3333333333333
fji,2009,56.6666666666667
fji,2010,53.3333333333333
fji,2011,70.0
fji,2012,70.0
fji,2013,71.1111111111111
fji,2014,71.1111111111111
fji,2015,61.1111333333333
gab,2004,44.4444444444444
gab,2005,47.77777777777779
gab,2006,40.0
gab,2007,40.0
gab,2008,36.6666666666667
gab,2009,41.1111111111111
gab,2010,40.0
gab,2011,43.3333333333333
gab,2012,36.6666666666667
gab,2013,42.22222222222221
gab,2014,42.22222222222221
gab,2015,39.9999666666667
gmb,2004,63.3333333333333
gmb,2005,61.1111111111111
gmb,2006,64.4444444444444
gmb,2007,62.22222222222221
gmb,2008,62.22222222222221
gmb,2009,62.22222222222221
gmb,2010,67.7777777777778
gmb,2011,64.4444444444444
gmb,2012,67.7777777777778
gmb,2013,70.0
gmb,2014,66.6666666666667
gmb,2015,65.55556666666669
geo,2004,76.6666666666667
geo,2005,85.5555555555555
geo,2006,85.5555555555555
geo,2007,85.5555555555555
geo,2008,88.88888888888891
geo,2009,88.88888888888891
geo,2010,95.55555555555559
geo,2011,95.55555555555559
geo,2012,94.44444444444441
geo,2013,92.2222222222222
geo,2014,82.2222222222222
geo,2015,88.8889
gha,2004,51.1111111111111
gha,2005,53.3333333333333
gha,2006,55.5555555555556
gha,2007,55.5555555555556
gha,2008,58.8888888888889
gha,2009,58.8888888888889
gha,2010,65.5555555555556
gha,2011,62.22222222222221
gha,2012,58.8888888888889
gha,2013,62.22222222222221
gha,2014,62.22222222222221
gha,2015,65.55556666666669
grd,2005,52.22222222222221
grd,2006,56.6666666666667
grd,2007,50.0
grd,2008,46.6666666666667
grd,2009,46.6666666666667
grd,2010,43.3333333333333
grd,2011,44.4444444444444
grd,2012,47.77777777777779
grd,2013,51.1111111111111
grd,2014,44.4444444444444
grd,2015,51.1111333333333
gtm,2004,80.0
gtm,2005,77.7777777777778
gtm,2006,80.0
gtm,2007,80.0
gtm,2008,83.3333333333333
gtm,2009,85.55555555555559
gtm,2010,85.55555555555559
gtm,2011,85.55555555555559
gtm,2012,82.2222222222222
gtm,2013,76.6666666666667
gtm,2014,68.8888888888889
gtm,2015,72.2222333333333
gin,2004,66.6666666666667
gin,2005,62.22222222222221
gin,2006,57.77777777777779
gin,2007,61.1111111111111
gin,2008,55.5555555555556
gin,2009,54.4444444444444
gin,2010,57.77777777777779
gin,2011,58.8888888888889
gin,2012,57.77777777777779
gin,2013,52.22222222222221
gin,2014,52.22222222222221
gin,2015,53.3333333333333
gnb,2004,37.77777777777779
gnb,2005,33.3333333333333
gnb,2006,41.1111111111111
gnb,2007,34.4444444444444
gnb,2008,31.111111111111104
gnb,2009,33.3333333333333
gnb,2010,45.5555555555556
gnb,2011,48.8888888888889
gnb,2012,51.1111111111111
gnb,2013,50.0
gnb,2014,43.3333333333333
gnb,2015,44.4444333333333
guy,2005,55.5555555555556
guy,2006,52.22222222222221
guy,2007,54.4444444444444
guy,2008,53.3333333333333
guy,2009,55.5555555555556
guy,2010,53.3333333333333
guy,2011,58.8888888888889
guy,2012,55.5555555555556
guy,2013,58.8888888888889
guy,2014,58.8888888888889
guy,2015,56.6667
hti,2004,37.77777777777779
hti,2005,38.8888888888889
hti,2006,38.8888888888889
hti,2007,38.8888888888889
hti,2008,41.1111111111111
hti,2009,40.0
hti,2010,42.22222222222221
hti,2011,42.22222222222221
hti,2012,38.8888888888889
hti,2013,41.1111111111111
hti,2014,47.77777777777779
hti,2015,47.7778
hnd,2004,62.22222222222221
hnd,2005,60.0
hnd,2006,58.8888888888889
hnd,2007,66.6666666666667
hnd,2008,70.0
hnd,2009,73.3333333333333
hnd,2010,75.55555555555559
hnd,2011,75.55555555555559
hnd,2012,68.8888888888889
hnd,2013,62.22222222222221
hnd,2014,73.3333333333333
hnd,2015,76.6667
hun,2004,90.0
hun,2005,90.0
hun,2006,90.0
hun,2007,90.0
hun,2008,90.0
hun,2009,86.6666666666667
hun,2010,86.6666666666667
hun,2011,86.6666666666667
hun,2012,85.55555555555559
hun,2013,88.88888888888891
hun,2014,85.55555555555559
hun,2015,85.55556666666669
ind,2004,78.8888888888889
ind,2005,77.7777777777778
ind,2006,80.0
ind,2007,78.8888888888889
ind,2008,80.0
ind,2009,75.55555555555559
ind,2010,81.1111111111111
ind,2011,76.6666666666667
ind,2012,75.55555555555559
ind,2013,73.3333333333333
ind,2014,81.1111111111111
ind,2015,77.7778
idn,2004,86.6666666666667
idn,2005,84.44444444444441
idn,2006,85.55555555555559
idn,2007,90.0
idn,2008,90.0
idn,2009,86.6666666666667
idn,2010,86.6666666666667
idn,2011,83.3333333333333
idn,2012,83.3333333333333
idn,2013,80.0
idn,2014,83.3333333333333
idn,2015,84.4444666666667
irn,2004,64.4444444444444
irn,2005,72.2222222222222
irn,2006,73.3333333333333
irn,2007,80.0
irn,2008,80.0
irn,2009,81.1111111111111
irn,2010,71.1111111111111
irn,2011,68.8888888888889
irn,2012,70.0
irn,2013,70.0
irn,2014,73.3333333333333
irn,2015,73.3333333333333
irq,2004,32.2222222222222
irq,2005,40.0
irq,2006,40.0
irq,2007,45.5555555555556
irq,2008,51.1111111111111
irq,2009,41.1111111111111
irq,2010,41.1111111111111
irq,2011,46.6666666666667
irq,2012,50.0
irq,2013,50.0
irq,2014,46.6666666666667
irq,2015,52.2222333333333
jam,2004,76.6666666666667
jam,2005,77.7777777777778
jam,2006,76.6666666666667
jam,2007,76.6666666666667
jam,2008,71.1111111111111
jam,2009,71.1111111111111
jam,2010,74.44444444444441
jam,2011,81.1111111111111
jam,2012,78.8888888888889
jam,2013,78.8888888888889
jam,2014,78.8888888888889
jam,2015,77.7778
jor,2004,68.8888888888889
jor,2005,71.1111111111111
jor,2006,71.1111111111111
jor,2007,71.1111111111111
jor,2008,73.3333333333333
jor,2009,74.44444444444441
jor,2010,76.6666666666667
jor,2011,74.44444444444441
jor,2012,75.55555555555559
jor,2013,74.44444444444441
jor,2014,74.44444444444441
jor,2015,74.4444666666667
kaz,2004,86.6666666666667
kaz,2005,87.7777777777778
kaz,2006,88.88888888888891
kaz,2007,95.5555555555555
kaz,2008,95.5555555555555
kaz,2009,94.44444444444441
kaz,2010,95.5555555555555
kaz,2011,92.2222222222222
kaz,2012,94.44444444444441
kaz,2013,94.44444444444441
kaz,2014,88.88888888888891
kaz,2015,90.0
ken,2004,64.4444444444444
ken,2005,58.8888888888889
ken,2006,58.8888888888889
ken,2007,62.22222222222221
ken,2008,64.4444444444444
ken,2009,62.22222222222221
ken,2010,62.22222222222221
ken,2011,61.1111111111111
ken,2012,57.77777777777779
ken,2013,52.22222222222221
ken,2014,54.4444444444444
ken,2015,54.4444333333333
kir,2005,32.2222222222222
kir,2006,36.6666666666667
kir,2007,36.6666666666667
kir,2008,35.5555555555556
kir,2009,33.3333333333333
kir,2010,36.6666666666667
kir,2011,37.77777777777779
kir,2012,37.77777777777779
kir,2013,35.5555555555556
kir,2014,35.5555555555556
kir,2015,34.4444333333333
ksv,2013,30.0
ksv,2014,33.3333333333333
ksv,2015,40.0
kgz,2004,87.7777777777778
kgz,2005,91.11111111111109
kgz,2006,90.0
kgz,2007,91.11111111111109
kgz,2008,94.44444444444441
kgz,2009,91.11111111111109
kgz,2010,88.88888888888891
kgz,2011,84.44444444444441
kgz,2012,84.44444444444441
kgz,2013,84.44444444444441
kgz,2014,86.6666666666667
kgz,2015,82.2222333333333
lao,2004,68.8888888888889
lao,2005,70.0
lao,2006,70.0
lao,2007,68.8888888888889
lao,2008,67.7777777777778
lao,2009,67.7777777777778
lao,2010,70.0
lao,2011,65.5555555555556
lao,2012,70.0
lao,2013,72.2222222222222
lao,2014,73.3333333333333
lao,2015,71.1111333333333
lbn,2004,42.22222222222221
lbn,2005,48.8888888888889
lbn,2006,48.8888888888889
lbn,2007,48.8888888888889
lbn,2008,54.4444444444444
lbn,2009,54.4444444444444
lbn,2010,56.6666666666667
lbn,2011,63.3333333333333
lbn,2012,66.6666666666667
lbn,2013,66.6666666666667
lbn,2014,62.22222222222221
lbn,2015,65.5555333333333
lso,2004,71.1111111111111
lso,2005,71.1111111111111
lso,2006,70.0
lso,2007,61.1111111111111
