country,year,sl_tlf_acti_fe_zs
eap,2011,66.8192447531
eap,2012,66.8206735466
eap,2013,66.6204935437
eap,2014,66.5587942855
eap,2015,66.4107141478
eap,2016,66.2498813110
eap,2017,66.1767280132
eap,2018,66.0120004317
eap,2019,65.8078233784
tea,1990,73.6053339073
tea,1991,73.6815427370
tea,1992,73.7617028862
tea,1993,73.6325230862
tea,1994,73.4756943487
tea,1995,73.3242826066
tea,1996,73.1822330368
tea,1997,72.9652426888
tea,1998,72.7291809745
tea,1999,72.4529774190
tea,2000,72.0745428462
tea,2001,71.2855555402
tea,2002,70.3596125982
tea,2003,69.6039186956
tea,2004,68.8328723636
tea,2005,68.1640388268
tea,2006,67.6122467740
tea,2007,67.6356000312
tea,2008,67.3014705740
tea,2009,66.9345632898
tea,2010,66.5746434894
tea,2011,66.6307148389
tea,2012,66.6309300028
tea,2013,66.4282338615
tea,2014,66.3660069811
tea,2015,66.2165568798
tea,2016,66.0546116854
tea,2017,65.9819418384
tea,2018,65.8162285766
tea,2019,65.6103920297
emu,1990,52.5179991931
emu,1991,53.8390960323
emu,1992,53.7764114669
emu,1993,53.8192195043
emu,1994,54.4871380974
emu,1995,54.8213175097
emu,1996,55.3793961999
emu,1997,55.9197754275
emu,1998,56.5863053937
emu,1999,57.5369637489
emu,2000,58.1691465727
emu,2001,58.2538804317
emu,2002,59.2705918157
emu,2003,60.3430977004
emu,2004,61.0124570764
emu,2005,61.8384078830
emu,2006,62.6000570312
emu,2007,63.2143287714
emu,2008,63.8635328922
emu,2009,64.3365690764
emu,2010,64.6567388971
emu,2011,65.0904248795
emu,2012,65.8376620754
emu,2013,66.2908360959
emu,2014,66.5785079414
emu,2015,66.8220674974
emu,2016,67.3268328094
emu,2017,67.6191516760
emu,2018,67.7412613099
emu,2019,67.8478210417
ecs,1990,59.1126050592
ecs,1991,59.5368123495
ecs,1992,59.3461765071
ecs,1993,58.5298789319
ecs,1994,58.5915375996
ecs,1995,58.4893258113
ecs,1996,58.3047629742
ecs,1997,58.0190789536
ecs,1998,57.9579895691
ecs,1999,59.0050406018
ecs,2000,59.0971766259
ecs,2001,58.9117792273
ecs,2002,59.4631346932
ecs,2003,59.6930225288
ecs,2004,59.8304209387
ecs,2005,60.1695250770
ecs,2006,60.5326130678
ecs,2007,60.7967595433
ecs,2008,61.0602978084
ecs,2009,61.3373754702
ecs,2010,61.5313010387
ecs,2011,61.8881760458
ecs,2012,62.2517011210
ecs,2013,62.6118997463
ecs,2014,62.7949797028
ecs,2015,63.1086499251
ecs,2016,63.5380257747
ecs,2017,63.8920555187
ecs,2018,63.9588454548
ecs,2019,64.0077800862
eca,1990,62.1647753200
eca,1991,62.0495621594
eca,1992,61.7045937562
eca,1993,60.0085436514
eca,1994,59.7764903038
eca,1995,59.4340713764
eca,1996,58.5349973846
eca,1997,57.5324290218
eca,1998,56.7683207451
eca,1999,58.1404121634
eca,2000,57.6535554623
eca,2001,57.1249680342
eca,2002,57.5289564579
eca,2003,57.2086352772
eca,2004,56.9720266738
eca,2005,56.8943080132
eca,2006,57.0872527175
eca,2007,57.2506663421
eca,2008,57.1719420414
eca,2009,57.3007061461
eca,2010,57.4131931902
eca,2011,57.7498722255
eca,2012,57.7117490675
eca,2013,57.9193739512
eca,2014,57.8081267515
eca,2015,58.0956191433
eca,2016,58.3917580226
eca,2017,58.7269948248
eca,2018,58.6738462648
eca,2019,58.6057162601
tec,1990,62.0853214621
tec,1991,61.9730848543
tec,1992,61.6730734007
tec,1993,60.1111095718
tec,1994,59.8534050833
tec,1995,59.4383065994
tec,1996,58.5808017378
tec,1997,57.5682294323
tec,1998,56.8724913514
tec,1999,58.0970095852
tec,2000,57.7875920341
tec,2001,57.3759386719
tec,2002,57.6222418996
tec,2003,57.2962124803
tec,2004,57.0360810363
tec,2005,57.0084979727
tec,2006,57.0742985199
tec,2007,57.1883712414
tec,2008,57.1620323825
tec,2009,57.3634492549
tec,2010,57.5627767816
tec,2011,57.8772074430
tec,2012,57.9146660907
tec,2013,58.1406206207
tec,2014,58.1430706100
tec,2015,58.4352377759
tec,2016,58.7338695851
tec,2017,59.0880284183
tec,2018,59.0624150236
tec,2019,59.0215723283
euu,1990,56.9083646015
euu,1991,57.7288640921
euu,1992,57.6477205803
euu,1993,57.5386561833
euu,1994,57.8221266234
euu,1995,57.8814620325
euu,1996,58.0896865359
euu,1997,58.4391830813
euu,1998,58.8224982778
euu,1999,59.5240857964
euu,2000,60.0493502086
euu,2001,60.1237776199
euu,2002,60.5297340574
euu,2003,61.1504935954
euu,2004,61.6319158912
euu,2005,62.2088490890
euu,2006,62.8063008757
euu,2007,63.1373958468
euu,2008,63.6355952643
euu,2009,64.0415226547
euu,2010,64.3946587103
euu,2011,64.7639297204
euu,2012,65.4990252542
euu,2013,66.0021944920
euu,2014,66.4581325537
euu,2015,66.7752359141
euu,2016,67.2728103189
euu,2017,67.7696456775
euu,2018,67.9358801667
euu,2019,68.0835259766
fcs,1990,53.2691903243
fcs,1991,53.1804899770
fcs,1992,53.0128688335
fcs,1993,52.8957459679
fcs,1994,52.8020988621
fcs,1995,52.7893832288
fcs,1996,52.6112914618
fcs,1997,52.3597011826
fcs,1998,52.1090255169
fcs,1999,51.9963644189
fcs,2000,51.8795550431
fcs,2001,51.6142899746
fcs,2002,51.3811482796
fcs,2003,51.1603139183
fcs,2004,50.8550227984
fcs,2005,50.5234331290
fcs,2006,49.9819128869
fcs,2007,49.4698576009
fcs,2008,49.0052398659
fcs,2009,48.4438611613
fcs,2010,48.0229570784
fcs,2011,47.7485535353
fcs,2012,47.4043531871
fcs,2013,47.3501322557
fcs,2014,47.3488230913
fcs,2015,47.4096714438
fcs,2016,47.3053832995
fcs,2017,47.2272136209
fcs,2018,47.2162344253
fcs,2019,47.1917866795
hpc,1990,65.5137042369
hpc,1991,65.4701781328
hpc,1992,65.4164840411
hpc,1993,65.4002057944
hpc,1994,65.3911929636
hpc,1995,65.5500265602
hpc,1996,65.6893172013
hpc,1997,65.7662169943
hpc,1998,65.8598196293
hpc,1999,65.9510092444
hpc,2000,66.0276744597
hpc,2001,66.0662271180
hpc,2002,66.1571098843
hpc,2003,66.2500728137
hpc,2004,66.3403097845
hpc,2005,66.4084669705
hpc,2006,66.2015452436
hpc,2007,65.9119774672
hpc,2008,65.6460508073
hpc,2009,65.3390838727
hpc,2010,65.0292960485
hpc,2011,64.7176519518
hpc,2012,64.3990348844
hpc,2013,64.3559708246
hpc,2014,64.3559815920
hpc,2015,64.3153032237
hpc,2016,64.5584437253
hpc,2017,64.6599485737
hpc,2018,64.6658689816
hpc,2019,64.6708969380
hic,1990,58.2235725229
hic,1991,58.7173783751
hic,1992,58.9142817160
hic,1993,58.9356196252
hic,1994,59.4388174479
hic,1995,59.6410815541
hic,1996,60.0370177964
hic,1997,60.4978122422
hic,1998,60.6413331075
hic,1999,61.0428952037
hic,2000,61.3785978185
hic,2001,61.4305039230
hic,2002,61.6781162365
hic,2003,61.9828192441
hic,2004,62.1683138660
hic,2005,62.6208140956
hic,2006,62.9791596740
hic,2007,63.1885643973
hic,2008,63.5611812012
hic,2009,63.6749868393
hic,2010,63.6903341252
hic,2011,63.7601190524
hic,2012,64.1174421348
hic,2013,64.4176902098
hic,2014,64.7783621854
hic,2015,65.0493311437
hic,2016,65.6029332710
hic,2017,66.1699994649
hic,2018,66.2696763709
hic,2019,66.3571465799
ibd,1990,55.8481802853
ibd,1991,55.8712487913
ibd,1992,55.9257158688
ibd,1993,55.7526010647
ibd,1994,55.7503252834
ibd,1995,55.6178628231
ibd,1996,55.3687631967
ibd,1997,55.1997023346
ibd,1998,55.0115419140
ibd,1999,55.0156998020
ibd,2000,54.8030687770
ibd,2001,54.5081428650
ibd,2002,54.2579663398
ibd,2003,54.0137939183
ibd,2004,53.8704629552
ibd,2005,53.7366158504
ibd,2006,53.1569517128
ibd,2007,52.7971211485
ibd,2008,52.2010743630
ibd,2009,51.7672735933
ibd,2010,51.1395359206
ibd,2011,50.7125723331
ibd,2012,50.3954241573
ibd,2013,50.3159272592
ibd,2014,50.1858180922
ibd,2015,50.1579262560
ibd,2016,50.1575342464
ibd,2017,50.1783696166
ibd,2018,49.9782366184
ibd,2019,49.7526068652
ibt,1990,55.0311478592
ibt,1991,55.0406778902
ibt,1992,55.0792186282
ibt,1993,54.9430331085
ibt,1994,54.9552691973
ibt,1995,54.8123165961
ibt,1996,54.6319653572
ibt,1997,54.5178188186
ibt,1998,54.3681809208
ibt,1999,54.3862648003
ibt,2000,54.2204633187
ibt,2001,53.9678437688
ibt,2002,53.7478913393
ibt,2003,53.5512630663
ibt,2004,53.4330434549
ibt,2005,53.3207824564
ibt,2006,52.8388853682
ibt,2007,52.5369813958
ibt,2008,52.0547114170
ibt,2009,51.7179514022
ibt,2010,51.2405707249
ibt,2011,50.9105281253
ibt,2012,50.6700178332
ibt,2013,50.6384902350
ibt,2014,50.5735577789
ibt,2015,50.6232771517
ibt,2016,50.6532877167
ibt,2017,50.7807138777
ibt,2018,50.6620705861
ibt,2019,50.5243567580
idb,1990,40.2686508813
idb,1991,40.2638265239
idb,1992,40.3581039559
idb,1993,40.5526295188
idb,1994,40.8512325890
idb,1995,40.0990463558
idb,1996,40.4928036833
idb,1997,40.9232299989
idb,1998,40.9596837693
idb,1999,41.0207752728
idb,2000,41.1609533176
idb,2001,40.9224726751
idb,2002,40.7779756424
idb,2003,40.9399850894
idb,2004,41.1235210580
idb,2005,41.1461546704
idb,2006,41.3937921844
idb,2007,41.5451048822
idb,2008,41.6646823082
idb,2009,42.0478951797
idb,2010,42.4399418119
idb,2011,42.7361310853
idb,2012,42.9403691689
idb,2013,43.1759405443
idb,2014,43.3934169357
idb,2015,43.8967662277
idb,2016,43.8844953225
idb,2017,43.9173346774
idb,2018,44.0506004292
idb,2019,44.1751953259
idx,1990,56.6318134992
idx,1991,56.5998698577
idx,1992,56.5461774006
idx,1993,56.5509632782
idx,1994,56.5705042312
idx,1995,56.7197165625
idx,1996,56.7624471490
idx,1997,56.7975855902
idx,1998,56.8663610654
idx,1999,57.0043842314
idx,2000,57.0359409670
idx,2001,57.0881879766
idx,2002,57.0567709393
idx,2003,57.0104082739
idx,2004,56.9274305945
idx,2005,56.9130120137
idx,2006,56.6911181846
idx,2007,56.5366307130
idx,2008,56.4530940310
idx,2009,56.3384226483
idx,2010,56.3045188488
idx,2011,56.2048878692
idx,2012,56.1527404432
idx,2013,56.2269650119
idx,2014,56.3435320951
idx,2015,56.5394662166
idx,2016,56.7003722606
idx,2017,57.3707050387
idx,2018,57.4683867308
idx,2019,57.5548019635
ida,1990,51.1293850780
ida,1991,51.1119422515
ida,1992,51.1125928619
ida,1993,51.1850538582
ida,1994,51.3021667509
ida,1995,51.1530527211
ida,1996,51.3103801290
ida,1997,51.4745950617
ida,1998,51.5292396145
ida,1999,51.6392030811
ida,2000,51.7039811572
ida,2001,51.6573122302
ida,2002,51.5863649765
ida,2003,51.6082324151
ida,2004,51.6129774352
ida,2005,51.6093427057
ida,2006,51.5441082475
ida,2007,51.4910969649
ida,2008,51.4741803165
ida,2009,51.5250632911
ida,2010,51.6298427902
ida,2011,51.6620202832
ida,2012,51.6969929852
ida,2013,51.8262812753
ida,2014,51.9780909300
ida,2015,52.2798217274
ida,2016,52.3871051270
ida,2017,52.8484698657
ida,2018,52.9639290298
ida,2019,53.0701997971
lte,1990,71.8060272688
lte,1991,71.7465802380
lte,1992,71.7216722275
lte,1993,71.5516546257
lte,1994,71.3545893700
lte,1995,71.2326798626
lte,1996,70.9135082811
lte,1997,70.7049372515
lte,1998,70.4611209571
lte,1999,70.5437852964
lte,2000,70.3812772794
lte,2001,69.8892629169
lte,2002,69.5042570396
lte,2003,69.0163965918
lte,2004,68.5865797377
lte,2005,68.2340371702
lte,2006,67.7519581721
lte,2007,67.3984996625
lte,2008,67.0679864142
lte,2009,66.8760899215
lte,2010,66.4050016720
lte,2011,66.3912602967
lte,2012,66.5180619124
lte,2013,66.4790885208
lte,2014,66.4726547162
lte,2015,66.4941237497
lte,2016,66.4471094098
lte,2017,66.5580320700
lte,2018,66.4348394976
lte,2019,66.2734825074
lcn,1990,44.2786953572
lcn,1991,45.0201288802
lcn,1992,45.9016016214
lcn,1993,46.7324074696
lcn,1994,47.4847284065
lcn,1995,48.3549007942
lcn,1996,48.2485334911
lcn,1997,49.3856273462
lcn,1998,49.9625901874
lcn,1999,50.4431585948
lcn,2000,50.7573578111
lcn,2001,51.3291990218
lcn,2002,52.0743942582
lcn,2003,52.4430993882
lcn,2004,53.6194132955
lcn,2005,54.1308199951
lcn,2006,54.5605246877
lcn,2007,54.6419946821
lcn,2008,54.8096552200
lcn,2009,55.5651948787
lcn,2010,55.1931652471
lcn,2011,54.9646492279
lcn,2012,55.8985927016
lcn,2013,55.8435051205
lcn,2014,55.6047623164
lcn,2015,55.9750211531
lcn,2016,56.3094009961
lcn,2017,56.7525839357
lcn,2018,56.9261473623
lcn,2019,57.0933977267
lac,1990,44.5185579491
lac,1991,45.2630073886
lac,1992,46.1376273740
lac,1993,46.9750108833
lac,1994,47.7401921266
lac,1995,48.6186775913
lac,1996,48.4586482380
lac,1997,49.6068711961
lac,1998,50.1979496232
lac,1999,50.6761048302
lac,2000,51.0181734505
lac,2001,51.6232291787
lac,2002,52.4013748761
lac,2003,52.7307152638
lac,2004,53.9096219008
lac,2005,54.3799716192
lac,2006,54.8026586152
lac,2007,54.8363383135
lac,2008,54.9125946055
lac,2009,55.6958210531
lac,2010,55.2809394056
lac,2011,54.9853154687
lac,2012,55.9347465540
lac,2013,55.8561547975
lac,2014,55.5774949482
lac,2015,55.9553224604
lac,2016,56.2841016700
lac,2017,56.7199389137
lac,2018,56.8842703244
lac,2019,57.0459124429
tla,1990,44.4279682857
tla,1991,45.1830226934
tla,1992,46.0839479683
tla,1993,46.9183388785
tla,1994,47.6910407924
tla,1995,48.5841050848
tla,1996,48.4606591023
tla,1997,49.6282787825
tla,1998,50.2167768570
tla,1999,50.6973836692
tla,2000,51.0286153155
tla,2001,51.6025954281
tla,2002,52.3519106929
tla,2003,52.7195108249
tla,2004,53.9235687903
tla,2005,54.3989971928
tla,2006,54.7893904919
tla,2007,54.8320289117
tla,2008,54.9902064292
tla,2009,55.7391866476
tla,2010,55.3611605656
tla,2011,55.1256359900
tla,2012,56.0943335454
tla,2013,56.0360807084
tla,2014,55.7904168047
tla,2015,56.1712211900
tla,2016,56.5125623360
tla,2017,56.9674692333
tla,2018,57.1350794884
tla,2019,57.3005459942
ldc,1990,58.0780996360
ldc,1991,58.0402717034
ldc,1992,57.9760137540
ldc,1993,57.9664922958
ldc,1994,57.9773193291
ldc,1995,58.1323737442
ldc,1996,58.2428408976
ldc,1997,58.3350509880
ldc,1998,58.4565512345
ldc,1999,58.5671160091
ldc,2000,58.5601751118
ldc,2001,58.6469223078
ldc,2002,58.6274832035
ldc,2003,58.5992549211
ldc,2004,58.5651494460
ldc,2005,58.6020175652
ldc,2006,58.4540079357
ldc,2007,58.3646406125
ldc,2008,58.2815287001
ldc,2009,58.2222665642
ldc,2010,58.1760155907
ldc,2011,58.0823562395
ldc,2012,58.0205560540
ldc,2013,58.0505414221
ldc,2014,58.1058295083
ldc,2015,58.2911019136
ldc,2016,58.4301847345
ldc,2017,59.0961768663
ldc,2018,59.1768684679
ldc,2019,59.2611629165
lmy,1990,55.1284458223
lmy,1991,55.1372635639
lmy,1992,55.1707480235
lmy,1993,55.0355674983
lmy,1994,55.0495023144
lmy,1995,54.9117605167
lmy,1996,54.7302121673
lmy,1997,54.6200328181
lmy,1998,54.4673874463
lmy,1999,54.4837630019
lmy,2000,54.3035074952
lmy,2001,54.0426393232
lmy,2002,53.8321213474
lmy,2003,53.6327543622
lmy,2004,53.5116070549
lmy,2005,53.3918368798
lmy,2006,52.9180858704
lmy,2007,52.6155342917
lmy,2008,52.1167047099
lmy,2009,51.7716007571
lmy,2010,51.2792290680
lmy,2011,50.9418730651
lmy,2012,50.6902791616
lmy,2013,50.6533663918
lmy,2014,50.5783502472
lmy,2015,50.6245272190
lmy,2016,50.6502958087
lmy,2017,50.7712476360
lmy,2018,50.6498182172
lmy,2019,50.5093448203
lic,1990,68.4612507034
lic,1991,68.3361015078
lic,1992,68.1988624723
lic,1993,68.0945399922
lic,1994,68.0009913436
lic,1995,68.0865824152
lic,1996,68.0397877212
lic,1997,68.0130396615
lic,1998,68.0108325993
lic,1999,68.1576290838
lic,2000,68.1919324406
lic,2001,68.1450263646
lic,2002,68.1413979759
lic,2003,68.1376021125
lic,2004,68.0733503149
lic,2005,67.9764145579
lic,2006,67.6165806817
lic,2007,67.2044285975
lic,2008,66.8567685636
lic,2009,66.4699065046
lic,2010,66.1763111435
lic,2011,65.8976679906
lic,2012,65.6870180925
lic,2013,65.6174740418
lic,2014,65.5757550456
lic,2015,65.7064209829
lic,2016,65.8890251657
lic,2017,66.0613843018
lic,2018,66.0758963044
lic,2019,66.0637170755
lmc,1990,39.3802967643
lmc,1991,39.6295226306
lmc,1992,39.9051770617
lmc,1993,40.0293582469
lmc,1994,40.2208559902
lmc,1995,40.0631767703
lmc,1996,40.0476468145
lmc,1997,40.0393693944
lmc,1998,40.0673508919
lmc,1999,40.1327545524
lmc,2000,40.1237333913
lmc,2001,40.0739418435
lmc,2002,39.9296790126
lmc,2003,40.0872588324
lmc,2004,40.1937523813
lmc,2005,40.2941015149
lmc,2006,39.6734421731
lmc,2007,39.4917934071
lmc,2008,38.9225131372
lmc,2009,38.4590161877
lmc,2010,38.0213385879
lmc,2011,37.4258964113
lmc,2012,36.8646152722
lmc,2013,37.0146787459
lmc,2014,37.1600523468
lmc,2015,37.2305938027
lmc,2016,37.3066297394
lmc,2017,37.5345096679
lmc,2018,37.5218090065
lmc,2019,37.5046306551
mea,1990,18.4234023879
mea,1991,18.4566788025
mea,1992,18.3662484067
mea,1993,18.5247076575
mea,1994,18.8771561298
mea,1995,18.8815100906
mea,1996,18.7217022300
mea,1997,18.7054066304
mea,1998,18.7446040699
mea,1999,19.4376089020
mea,2000,19.7630732323
mea,2001,19.9600604039
mea,2002,19.8341876542
mea,2003,20.3613279068
mea,2004,20.7863120846
mea,2005,21.2089537280
mea,2006,21.1743285321
mea,2007,21.4336233524
mea,2008,20.6851440935
mea,2009,21.1051226027
mea,2010,21.1192093534
mea,2011,21.0860743767
mea,2012,21.1330654050
mea,2013,21.2931504262
mea,2014,21.1565305707
mea,2015,21.2803890541
mea,2016,21.7892478193
mea,2017,21.7217663881
mea,2018,21.7267788247
mea,2019,21.7105846836
mna,1990,17.3996366392
mna,1991,17.3962254565
mna,1992,17.4655229609
mna,1993,17.5777452612
mna,1994,17.8983988724
mna,1995,17.6815234246
mna,1996,17.4891290497
mna,1997,17.4461771412
mna,1998,17.4492419759
mna,1999,18.1327134197
mna,2000,18.4691029389
mna,2001,18.6989344871
mna,2002,18.5587845018
mna,2003,19.0783158828
mna,2004,19.4930252484
mna,2005,19.8848470499
mna,2006,19.7488584874
mna,2007,19.9993125485
mna,2008,19.1129410466
mna,2009,19.5117619879
mna,2010,19.3545847781
mna,2011,19.1587133947
mna,2012,19.0591029090
mna,2013,19.1639899335
mna,2014,18.8780948936
mna,2015,18.8423308682
mna,2016,19.3046216389
mna,2017,19.1739048991
mna,2018,19.1675340634
mna,2019,19.1439852973
tmn,1990,17.4471805197
tmn,1991,17.4443294756
tmn,1992,17.5147859390
tmn,1993,17.6285219366
tmn,1994,17.9525630379
tmn,1995,17.7344730115
tmn,1996,17.5380287091
tmn,1997,17.4921129416
tmn,1998,17.4915325370
tmn,1999,18.1772934212
tmn,2000,18.5128050481
tmn,2001,18.7683004909
tmn,2002,18.6260585552
tmn,2003,19.1287568217
tmn,2004,19.5407942963
tmn,2005,19.9369372815
tmn,2006,19.7903837526
tmn,2007,20.0327091902
tmn,2008,19.1416674098
tmn,2009,19.5424362963
tmn,2010,19.3930555043
tmn,2011,19.1768448722
tmn,2012,19.0682387496
tmn,2013,19.1751987128
tmn,2014,18.8637357361
tmn,2015,18.8306161052
tmn,2016,19.2947447015
tmn,2017,19.1653144973
tmn,2018,19.1555265022
tmn,2019,19.1285359935
mic,1990,54.1254363039
mic,1991,54.1369446923
mic,1992,54.1759466478
mic,1993,54.0306708700
mic,1994,54.0443394855
mic,1995,53.8795076722
mic,1996,53.6827921726
mic,1997,53.5588219424
mic,1998,53.3853458178
mic,1999,53.3820103357
mic,2000,53.1752689919
mic,2001,52.8869179398
mic,2002,52.6493829607
mic,2003,52.4233832267
mic,2004,52.2854175446
mic,2005,52.1494493855
mic,2006,51.6510217044
mic,2007,51.3407795606
mic,2008,50.8097243857
mic,2009,50.4485145871
mic,2010,49.9175727386
mic,2011,49.5543616374
mic,2012,49.2775488614
mic,2013,49.2211407305
mic,2014,49.1184143435
mic,2015,49.1294022008
mic,2016,49.1106929635
mic,2017,49.1951331653
mic,2018,49.0256129598
mic,2019,48.8350609600
nac,1990,67.1974991786
nac,1991,67.1019778494
nac,1992,67.5867179715
nac,1993,67.7419243640
nac,1994,68.6468242272
nac,1995,68.9385661039
nac,1996,69.2655885371
nac,1997,69.8340405652
nac,1998,69.8646111432
nac,1999,69.9622701684
nac,2000,69.9628577379
nac,2001,69.6335888474
nac,2002,69.3989775874
nac,2003,69.1473910309
nac,2004,68.6857032963
nac,2005,68.6275556821
nac,2006,68.7507160672
nac,2007,68.6113583047
nac,2008,68.7678356964
nac,2009,68.4614208535
nac,2010,67.8732936821
nac,2011,67.3363345518
nac,2012,67.2063704811
nac,2013,66.9013137710
nac,2014,66.8427207503
nac,2015,66.7063914447
nac,2016,67.1163134958
nac,2017,67.7643065746
nac,2018,67.6947659277
nac,2019,67.6271336683
oed,1990,56.5683440307
oed,1991,57.0271927279
oed,1992,57.1239618066
oed,1993,56.8697410630
oed,1994,57.5486336717
oed,1995,57.7888757592
oed,1996,58.0939318551
oed,1997,58.5666191033
oed,1998,58.6660962043
oed,1999,58.9585940414
oed,2000,59.0983336265
oed,2001,59.0814772876
oed,2002,59.3727860768
oed,2003,59.4907730236
oed,2004,59.6497585973
oed,2005,60.0724218392
oed,2006,60.4612341982
oed,2007,60.6764452445
oed,2008,61.0379843199
oed,2009,61.2869307445
oed,2010,61.3518274543
oed,2011,61.4854836582
oed,2012,61.8963232463
oed,2013,62.2174437674
oed,2014,62.4064331424
oed,2015,62.6878226052
oed,2016,63.2252998953
oed,2017,63.7402970792
oed,2018,63.8103501040
oed,2019,63.8720505300
oss,1990,50.4770820341
oss,1991,50.5164246413
oss,1992,50.5992746561
oss,1993,50.6417574832
oss,1994,50.8628943232
oss,1995,50.9194451314
oss,1996,51.0035084349
oss,1997,51.1988528815
oss,1998,51.4172943984
oss,1999,51.5349814970
oss,2000,51.8224613188
oss,2001,52.0789941980
oss,2002,52.1516732408
oss,2003,52.5238535496
oss,2004,52.7002694160
oss,2005,52.9619205171
oss,2006,53.3653040156
oss,2007,53.5063188531
oss,2008,53.8010706404
oss,2009,54.0098359782
oss,2010,54.1314391716
oss,2011,54.4992288928
oss,2012,55.0901346149
oss,2013,55.9592537008
oss,2014,56.2548825328
oss,2015,56.7473177424
oss,2016,56.6579262198
oss,2017,56.9528245834
oss,2018,57.1175342206
oss,2019,57.2706991141
