country,year,ne_con_tetc_cn
bhs,1985,1747699900.0000000000
bhs,1986,1870800000.0000000000
bhs,1987,2054099900.0000000000
bhs,1989,2199670000.0000000000
bhs,1990,2291670000.0000000000
bhs,1991,2329000000.0000000000
bhs,1992,2272870000.0000000000
bhs,1993,2352610000.0000000000
bhs,1994,2493080000.0000000000
bhs,1995,2664750000.0000000000
bhs,1996,2861490000.0000000000
bhs,1997,3859569000.0000000000
bhs,1998,4203374000.0000000000
bhs,1999,4533712000.0000000000
bhs,2000,4719652000.0000000000
bhs,2001,5126421000.0000000000
bhs,2002,5170286000.0000000000
bhs,2003,5268857000.0000000000
bhs,2004,5449423000.0000000000
bhs,2005,5976162000.0000000000
bhs,2006,6408998000.0000000000
bhs,2007,6576266000.0000000000
bhs,2008,6701000000.0000000000
bhs,2009,6431000000.0000000000
bhs,2010,6587000000.0000000000
bhs,2011,6798000000.0000000000
bhs,2012,8217700000.0000000000
bhs,2013,8095400000.0000000000
bhs,2014,8724000000.0000000000
bhs,2015,8959100000.0000000000
bhs,2016,9101700000.0000000000
bhr,1980,521199800.0000000000
bhr,1981,616299900.0000000000
bhr,1982,706199900.0000000000
bhr,1983,736100300.0000000000
bhr,1984,804400000.0000000000
bhr,1985,719799900.0000000000
bhr,1986,682600000.0000000000
bhr,1987,759799900.0000000000
bhr,1988,862500000.0000000000
bhr,1989,934800000.0000000000
bhr,1990,995900200.0000000000
bhr,1991,1423900100.0000000000
bhr,1992,1481700000.0000000000
bhr,1993,1535900000.0000000000
bhr,1994,1531500100.0000000000
bhr,1995,1624799900.0000000000
bhr,1996,1695100000.0000000000
bhr,1997,1742300000.0000000000
bhr,1998,1810300100.0000000000
bhr,1999,1896799900.0000000000
bhr,2000,2074333700.0000000000
bhr,2001,2163249600.0000000000
bhr,2002,2278698300.0000000000
bhr,2003,2508040200.0000000000
bhr,2004,3115358300.0000000000
bhr,2005,3229689400.0000000000
bhr,2006,3300770000.0000000000
bhr,2007,3571540000.0000000000
bhr,2008,4404090000.0000000000
bhr,2009,4734070000.0000000000
bhr,2010,5231590000.0000000000
bhr,2011,5726000000.0000000000
bhr,2012,6179740000.0000000000
bhr,2013,6890870000.0000000000
bhr,2014,7107780000.0000000000
bhr,2015,7339120000.0000000000
bhr,2016,7510960000.0000000000
bgd,1960,18963356400.0000000000
bgd,1961,21549206800.0000000000
bgd,1962,21481192900.0000000000
bgd,1963,23444044800.0000000000
bgd,1964,23815396300.0000000000
bgd,1965,26148238500.0000000000
bgd,1966,28855152100.0000000000
bgd,1967,32234033300.0000000000
bgd,1968,32013670700.0000000000
bgd,1969,37005817700.0000000000
bgd,1970,40078640800.0000000000
bgd,1971,40415985200.0000000000
bgd,1972,38997235500.0000000000
bgd,1973,60785847800.0000000000
bgd,1974,98949242800.0000000000
bgd,1975,170996668600.0000000000
bgd,1976,154714380200.0000000000
bgd,1977,140072569300.0000000000
bgd,1978,197559780600.0000000000
bgd,1979,233316888900.0000000000
bgd,1980,275019028100.0000000000
bgd,1981,303846000000.0000000000
bgd,1982,345607000000.0000000000
bgd,1983,387206000000.0000000000
bgd,1984,442440000000.0000000000
bgd,1985,530712000000.0000000000
bgd,1986,591011000000.0000000000
bgd,1987,687212000000.0000000000
bgd,1988,755340000000.0000000000
bgd,1989,841888000000.0000000000
bgd,1990,942812474800.0000000000
bgd,1991,979950177000.0000000000
bgd,1992,1045466000000.0000000000
bgd,1993,1092472000000.0000000000
bgd,1994,1170778000000.0000000000
bgd,1995,1332402000000.0000000000
bgd,1996,1632157000000.0000000000
bgd,1997,1719479000000.0000000000
bgd,1998,1866362000000.0000000000
bgd,1999,2025053000000.0000000000
bgd,2000,2170172000000.0000000000
bgd,2001,2364217000000.0000000000
bgd,2002,2508147000000.0000000000
bgd,2003,2790616000000.0000000000
bgd,2004,3050000000000.0000000000
bgd,2005,3407232000000.0000000000
bgd,2006,3823043866300.0000000000
bgd,2007,4385929016600.0000000000
bgd,2008,5098670837100.0000000000
bgd,2009,5641030820900.0000000000
bgd,2010,6341067595400.0000000000
bgd,2011,7340892286500.0000000000
bgd,2012,8391553384200.0000000000
bgd,2013,9451235302400.0000000000
bgd,2014,10474867000000.0000000000
bgd,2015,11902982000000.0000000000
bgd,2016,12996876000000.0000000000
brb,1990,3475100000.0000000000
brb,1991,3527900000.0000000000
brb,1992,3362600000.0000000000
brb,1993,3531500000.0000000000
brb,1994,3540800000.0000000000
brb,1995,3928700000.0000000000
brb,1996,4153200000.0000000000
brb,1997,4491900000.0000000000
brb,1998,4894200000.0000000000
brb,1999,5185800000.0000000000
brb,2000,5386300000.0000000000
brb,2001,5548600000.0000000000
brb,2002,5599700000.0000000000
brb,2003,5645300000.0000000000
brb,2004,6301000000.0000000000
brb,2005,6959500000.0000000000
brb,2006,7074900000.0000000000
brb,2007,7658500000.0000000000
brb,2008,8202600000.0000000000
brb,2009,7808800000.0000000000
brb,2010,8588300000.0000000000
brb,2011,9002800000.0000000000
brb,2012,8907100000.0000000000
brb,2013,9011500000.0000000000
brb,2014,8978800000.0000000000
brb,2015,8522400000.0000000000
blr,1990,308.2000000000
blr,1991,588.0000000000
blr,1992,6171.9000000000
blr,1993,73603.0000000000
blr,1994,1421647.7000000000
blr,1995,9668261.5999999996
blr,1996,15453780.0000000000
blr,1997,28964780.0000000000
blr,1998,54869300.0000000000
blr,1999,238216700.0000000000
blr,2000,710507800.0000000000
blr,2001,1370230000.0000000000
blr,2002,2132105700.0000000000
blr,2003,2884040000.0000000000
blr,2004,3884190000.0000000000
blr,2005,4608590000.0000000000
blr,2006,5706300000.0000000000
blr,2007,7012990000.0000000000
blr,2008,9096040000.0000000000
blr,2009,10167500000.0000000000
blr,2010,12361470000.0000000000
blr,2011,19610200000.0000000000
blr,2012,33096410000.0000000000
blr,2013,43159330000.0000000000
blr,2014,53124610000.0000000000
blr,2015,63708830000.0000000000
blr,2016,70589700000.0000000000
bel,1970,22762465200.0000000000
bel,1971,25421985100.0000000000
bel,1972,28826099100.0000000000
bel,1973,32810501300.0000000000
bel,1974,37789291200.0000000000
bel,1975,44127173200.0000000000
bel,1976,49939534000.0000000000
bel,1977,54962717700.0000000000
bel,1978,59285804800.0000000000
bel,1979,64618212100.0000000000
bel,1980,70728615100.0000000000
bel,1981,77343262200.0000000000
bel,1982,84350575300.0000000000
bel,1983,90199237100.0000000000
bel,1984,95969951100.0000000000
bel,1985,102573314800.0000000000
bel,1986,106266008800.0000000000
bel,1987,109632609100.0000000000
bel,1988,113162975200.0000000000
bel,1989,120373973500.0000000000
bel,1990,126960518500.0000000000
bel,1991,135498477300.0000000000
bel,1992,141461411500.0000000000
bel,1993,145683019400.0000000000
bel,1994,152553843700.0000000000
bel,1995,158101100000.0000000000
bel,1996,163044900000.0000000000
bel,1997,167844700000.0000000000
bel,1998,174163600000.0000000000
bel,1999,179474600000.0000000000
bel,2000,190005100000.0000000000
bel,2001,196847200000.0000000000
bel,2002,203082600000.0000000000
bel,2003,208974200000.0000000000
bel,2004,217470700000.0000000000
bel,2005,226522900000.0000000000
bel,2006,236462400000.0000000000
bel,2007,247277800000.0000000000
bel,2008,261249700000.0000000000
bel,2009,265327500000.0000000000
bel,2010,275691800000.0000000000
bel,2011,286196700000.0000000000
bel,2012,295192800000.0000000000
bel,2013,300471900000.0000000000
bel,2014,304293200000.0000000000
bel,2015,308097600000.0000000000
bel,2016,316287800000.0000000000
blz,1980,347000000.0000000000
blz,1981,370000000.0000000000
blz,1982,365100000.0000000000
blz,1983,361800000.0000000000
blz,1984,355000000.0000000000
blz,1985,381500000.0000000000
blz,1986,374800000.0000000000
blz,1987,443600000.0000000000
blz,1988,506700000.0000000000
blz,1989,574500000.0000000000
blz,1990,596400000.0000000000
blz,1991,720541500.0000000000
blz,1992,793643100.0000000000
blz,1993,839935000.0000000000
blz,1994,953247700.0000000000
blz,1995,985312400.0000000000
blz,1996,1025062500.0000000000
blz,1997,1082984200.0000000000
blz,1998,1175100500.0000000000
blz,1999,1285370300.0000000000
blz,2000,1480961300.0000000000
blz,2001,1629408300.0000000000
blz,2002,1673706000.0000000000
blz,2003,1827398300.0000000000
blz,2004,1870274400.0000000000
blz,2005,1941316800.0000000000
blz,2006,1977416600.0000000000
blz,2007,2078228200.0000000000
blz,2008,2236029100.0000000000
blz,2009,2286830300.0000000000
blz,2010,2404043800.0000000000
blz,2011,2556796100.0000000000
blz,2012,2658277200.0000000000
blz,2013,2815259000.0000000000
blz,2014,2882244300.0000000000
blz,2015,3014765400.0000000000
ben,1960,52445689000.0000000000
ben,1961,54325249500.0000000000
ben,1962,55225830100.0000000000
ben,1963,59844566400.0000000000
ben,1964,64375317700.0000000000
ben,1965,70235835900.0000000000
ben,1966,74847315000.0000000000
ben,1967,75542779300.0000000000
ben,1968,78659214800.0000000000
ben,1969,83395264500.0000000000
ben,1970,90087742500.0000000000
ben,1971,92044168100.0000000000
ben,1972,102434704400.0000000000
ben,1973,109285952500.0000000000
ben,1974,129431715800.0000000000
ben,1975,144456579100.0000000000
ben,1976,169196488800.0000000000
ben,1977,185840050200.0000000000
ben,1978,213699285000.0000000000
ben,1979,253556379600.0000000000
ben,1980,315751305200.0000000000
ben,1981,394172133300.0000000000
ben,1982,394565386300.0000000000
ben,1983,419453263900.0000000000
ben,1984,452742287300.0000000000
ben,1985,488855150500.0000000000
ben,1986,474152452100.0000000000
ben,1987,482503778300.0000000000
ben,1988,495357247500.0000000000
ben,1989,476811575300.0000000000
ben,1990,497861529100.0000000000
ben,1991,531593419100.0000000000
ben,1992,574451949800.0000000000
ben,1993,607968958000.0000000000
ben,1994,798038493400.0000000000
ben,1995,949138319600.0000000000
ben,1996,1038363552800.0000000000
ben,1997,1136130997400.0000000000
ben,1998,1263754536700.0000000000
ben,1999,1496900000000.0000000000
ben,2000,1648900000000.0000000000
ben,2001,1778400000000.0000000000
ben,2002,1901500000000.0000000000
ben,2003,2010600000000.0000000000
ben,2004,2068500000000.0000000000
ben,2005,2284000000000.0000000000
ben,2006,2442500000000.0000000000
ben,2007,2533400000000.0000000000
ben,2008,2887900000000.0000000000
ben,2009,3017900000000.0000000000
ben,2010,3116800000000.0000000000
ben,2011,3269900000000.0000000000
ben,2012,3659600000000.0000000000
ben,2013,3860700000000.0000000000
ben,2014,4022200000000.0000000000
ben,2015,4197700000000.0000000000
ben,2016,4142467000000.0000000000
bmu,2009,3992967000.0000000000
bmu,2010,4011514000.0000000000
bmu,2011,3805193000.0000000000
bmu,2012,3912167000.0000000000
bmu,2013,3911711000.0000000000
btn,1980,1003783000.0000000000
btn,1981,1274137400.0000000000
btn,1982,1392274600.0000000000
btn,1983,1592107500.0000000000
btn,1984,1821868500.0000000000
btn,1985,1972725200.0000000000
btn,1986,2364913100.0000000000
btn,1987,2549302800.0000000000
btn,1988,3264363200.0000000000
btn,1989,3470536700.0000000000
btn,1990,3854815200.0000000000
btn,1991,4375912400.0000000000
btn,1992,5092159800.0000000000
btn,1993,4953619400.0000000000
btn,1994,4978425100.0000000000
btn,1995,5846023800.0000000000
btn,1996,7611771100.0000000000
btn,1997,10294561000.0000000000
btn,1998,12682766900.0000000000
btn,1999,14573642000.0000000000
btn,2000,13864625832.3071994781
btn,2001,13679304239.8666992188
btn,2002,17024062670.1795997620
btn,2003,19227374909.1172981262
btn,2004,21686633954.6540985107
btn,2005,26777069284.9138984680
btn,2006,23682370354.2359008789
btn,2007,36098522076.6960983276
btn,2008,36268740000.0000000000
btn,2009,43935400000.0000000000
btn,2010,48265840000.0000000000
btn,2011,52354400000.0000000000
btn,2012,54966180000.0000000000
btn,2013,79934830000.0000000000
btn,2014,82900720000.0000000000
btn,2015,98445520000.0000000000
btn,2016,100732350000.0000000000
bol,1960,6545.9458000000
bol,1961,7137.8540000000
bol,1962,7823.1421000000
bol,1963,8439.1484000000
bol,1964,9034.1035000000
bol,1965,10097.4295000000
bol,1966,11109.2493000000
bol,1967,11978.6306000000
bol,1968,9597.4295000000
bol,1969,9959.6345000000
bol,1970,10075.0000000000
bol,1971,11215.0000000000
bol,1972,13839.0000000000
bol,1973,20266.0000000000
bol,1974,32328.0000000000
bol,1975,40061.0000000000
bol,1976,45389.0000000000
bol,1977,54064.0000000000
bol,1978,62281.0000000000
bol,1979,74324.0000000000
bol,1980,90253.8656000000
bol,1981,120823.3783000000
bol,1982,303641.4668000000
bol,1983,1036040.5858999999
bol,1984,15959947.7980000004
bol,1985,1995348000.0000000000
bol,1986,6911528000.0000000000
bol,1987,8117228000.0000000000
bol,1988,9767155000.0000000000
bol,1989,11306550000.0000000000
bol,1990,13685302000.0000000000
bol,1991,17201410000.0000000000
bol,1992,20322229000.0000000000
bol,1993,22683693000.0000000000
bol,1994,25194127000.0000000000
bol,1995,28815299000.0000000000
bol,1996,33203165000.0000000000
bol,1997,36903332000.0000000000
bol,1998,41801700000.0000000000
bol,1999,44127721000.0000000000
bol,2000,47205494000.0000000000
bol,2001,48957314000.0000000000
bol,2002,50893180000.0000000000
bol,2003,54187623000.0000000000
bol,2004,58601363000.0000000000
bol,2005,63384466000.0000000000
bol,2006,70764239000.0000000000
bol,2007,79610000000.0000000000
bol,2008,91125202000.0000000000
bol,2009,97637707000.0000000000
bol,2010,104964251000.0000000000
bol,2011,123811660000.0000000000
bol,2012,136516357000.0000000000
bol,2013,156833254000.0000000000
bol,2014,177032293000.0000000000
bol,2015,195913098000.0000000000
bol,2016,202444082000.0000000000
bih,1995,3506183700.0000000000
bih,1996,4991131600.0000000000
bih,1997,6556004300.0000000000
bih,1998,9639089500.0000000000
bih,1999,11917967600.0000000000
bih,2000,14758632900.0000000000
bih,2001,16140546400.0000000000
bih,2002,17694247400.0000000000
bih,2003,19442055000.0000000000
bih,2004,19867197600.0000000000
bih,2005,19912027000.0000000000
bih,2006,21336632000.0000000000
bih,2007,23442442000.0000000000
bih,2008,26895634000.0000000000
bih,2009,25777223000.0000000000
bih,2010,26694509000.0000000000
bih,2011,27549221000.0000000000
bih,2012,27347310000.0000000000
bih,2013,27374656000.0000000000
bih,2014,28307168000.0000000000
bih,2015,28585032000.0000000000
bih,2016,29079034000.0000000000
bwa,1960,23288100.0000000000
bwa,1961,25375300.0000000000
bwa,1962,27487200.0000000000
bwa,1963,29574500.0000000000
bwa,1964,32083300.0000000000
bwa,1965,34650000.0000000000
bwa,1966,36850000.0000000000
bwa,1967,42349500.0000000000
bwa,1968,51850000.0000000000
bwa,1969,50850000.0000000000
bwa,1970,62700000.0000000000
bwa,1971,70800000.0000000000
bwa,1972,91800000.0000000000
bwa,1973,122400000.0000000000
bwa,1974,158000000.0000000000
bwa,1975,205650000.0000000000
bwa,1976,265800000.0000000000
bwa,1977,323000000.0000000000
bwa,1978,391650000.0000000000
bwa,1979,493850000.0000000000
bwa,1980,604650000.0000000000
bwa,1981,704600000.0000000000
bwa,1982,805250000.0000000000
bwa,1983,914150000.0000000000
bwa,1984,1090800000.0000000000
bwa,1985,1313850000.0000000000
bwa,1986,1552150000.0000000000
bwa,1987,1907500000.0000000000
bwa,1988,2409350000.0000000000
