country,year,ag_prd_crel_mt
ear,1992,500664093
ear,1993,522936059
ear,1994,522378887
ear,1995,527968355
ear,1996,556130016
ear,1997,565341173
ear,1998,580317794
ear,1999,585294110
ear,2000,607589872
ear,2001,613783297
ear,2002,586027789
ear,2003,629321373
ear,2004,636004746
ear,2005,672278725
ear,2006,672650907
ear,2007,707946321
ear,2008,726800934
ear,2009,715029319
ear,2010,749655364
ear,2011,770516342
ear,2012,787568829
ear,2013,805231615
ear,2014,813094500
eas,1961,200670530
eas,1962,217708639
eas,1963,234450062
eas,1964,254368419
eas,1965,258119454
eas,1966,283805829
eas,1967,280541976
eas,1968,291680119
eas,1969,289741704
eas,1970,315655959
eas,1971,326719407
eas,1972,312048377
eas,1973,343536926
eas,1974,355472825
eas,1975,371992248
eas,1976,378827381
eas,1977,368780395
eas,1978,417356334
eas,1979,435020026
eas,1980,419215525
eas,1981,442240549
eas,1982,462327097
eas,1983,516719320
eas,1984,541957396
eas,1985,515813010
eas,1986,528151943
eas,1987,524294330
eas,1988,529399815
eas,1989,551579659
eas,1990,587140731
eas,1991,577953192
eas,1992,599505358
eas,1993,602555169
eas,1994,586877653
eas,1995,622893594
eas,1996,670656144
eas,1997,657748321
eas,1998,672357320
eas,1999,682984946
eas,2000,640570204
eas,2001,638579867
eas,2002,622170378
eas,2003,627723395
eas,2004,666047995
eas,2005,695738938
eas,2006,701675855
eas,2007,721759338
eas,2008,768724269
eas,2009,777824469
eas,2010,796916292
eas,2011,827897441
eas,2012,860709212
eas,2013,867628927
eas,2014,873631457
eap,1961,161517152
eap,1962,176891847
eap,1963,193664704
eap,1964,211518168
eap,1965,218796712
eap,1966,236666995
eap,1967,238484340
eap,1968,240583076
eap,1969,243373838
eap,1970,273263415
eap,1971,284937214
eap,1972,273042550
eap,1973,298389812
eap,1974,310431189
eap,1975,323534701
eap,1976,331298092
eap,1977,322848184
eap,1978,361005645
eap,1979,381564830
eap,1980,379085958
eap,1981,392257532
eap,1982,421390639
eap,1983,458361080
eap,1984,483833443
eap,1985,461903806
eap,1986,475595259
eap,1987,477524085
eap,1988,480878846
eap,1989,502446335
eap,1990,537556047
eap,1991,534671339
eap,1992,548847811
eap,1993,554512216
eap,1994,545016908
eap,1995,571199861
eap,1996,610422860
eap,1997,602090772
eap,1998,616921887
eap,1999,624814688
eap,2000,582854694
eap,2001,576732238
eap,2002,580921842
eap,2003,565997423
eap,2004,609942252
eap,2005,634164493
eap,2006,661496132
eap,2007,676649287
eap,2008,712026039
eap,2009,722269080
eap,2010,743441229
eap,2011,767842761
eap,2012,797015590
eap,2013,811601715
eap,2014,814738147
tea,1961,157934152
tea,1962,173166747
tea,1963,189611204
tea,1964,207306068
tea,1965,215089712
tea,1966,232593695
tea,1967,234696540
tea,1968,236921076
tea,1969,238995438
tea,1970,268898915
tea,1971,280438014
tea,1972,268733050
tea,1973,293573312
tea,1974,305363189
tea,1975,318288001
tea,1976,325807492
tea,1977,317049284
tea,1978,355207445
tea,1979,375558730
tea,1980,373333558
tea,1981,386002632
tea,1982,416061639
tea,1983,452880080
tea,1984,478008443
tea,1985,456062806
tea,1986,469363259
tea,1987,471284085
tea,1988,474626846
tea,1989,495980335
tea,1990,531275742
tea,1991,525847318
tea,1992,540166811
tea,1993,545375216
tea,1994,537801908
tea,1995,567394861
tea,1996,607808860
tea,1997,599204772
tea,1998,612481887
tea,1999,620962688
tea,2000,579912694
tea,2001,572852534
tea,2002,576710842
tea,2003,561604423
tea,2004,605457252
tea,2005,629519093
tea,2006,656820632
tea,2007,672756787
tea,2008,707345479
tea,2009,717831244
tea,2010,738926497
tea,2011,763148917
tea,2012,791822049
tea,2013,806404619
tea,2014,809497407
emu,1961,70826907
emu,1962,81902738
emu,1963,80366208
emu,1964,83012493
emu,1965,85168904
emu,1966,83077265
emu,1967,97233861
emu,1968,100062214
emu,1969,99892650
emu,1970,95446115
emu,1971,111094691
emu,1972,111311618
emu,1973,114256557
emu,1974,118522906
emu,1975,112090605
emu,1976,105750573
emu,1977,112248043
emu,1978,129526447
emu,1979,123318138
emu,1980,135717669
emu,1981,124302887
emu,1982,133786174
emu,1983,129400209
emu,1984,156948214
emu,1985,150653930
emu,1986,141714056
emu,1987,144793592
emu,1988,152977638
emu,1989,151235261
emu,1990,147810641
emu,1991,158114292
emu,1992,150946646
emu,1993,153900552
emu,1994,149758196
emu,1995,149389768
emu,1996,174978177
emu,1997,176169681
emu,1998,182338488
emu,1999,172124969
emu,2000,185230858
emu,2001,177177883
emu,2002,185536506
emu,2003,161521850
emu,2004,201825167
emu,2005,176615016
emu,2006,172208058
emu,2007,174709481
emu,2008,200828028
emu,2009,188581121
emu,2010,176886602
emu,2011,180331630
emu,2012,183407198
emu,2013,193604569
emu,2014,202729083
ecs,1961,141125439
ecs,1962,154337563
ecs,1963,156236958
ecs,1964,159901693
ecs,1965,167319894
ecs,1966,168130813
ecs,1967,185565835
ecs,1968,187288693
ecs,1969,190412198
ecs,1970,179240326
ecs,1971,212855278
ecs,1972,216170054
ecs,1973,213614901
ecs,1974,223939143
ecs,1975,216598191
ecs,1976,217796580
ecs,1977,226668493
ecs,1978,247999729
ecs,1979,238645459
ecs,1980,254163781
ecs,1981,242754682
ecs,1982,265275312
ecs,1983,251473022
ecs,1984,299046428
ecs,1985,279996593
ecs,1986,280021352
ecs,1987,275762403
ecs,1988,287617233
ecs,1989,285646621
ecs,1990,286165933
ecs,1991,301457258
ecs,1992,453448308
ecs,1993,463613279
ecs,1994,423389868
ecs,1995,409720731
ecs,1996,429806817
ecs,1997,479886200
ecs,1998,424667640
ecs,1999,418563084
ecs,2000,433602387
ecs,2001,479434649
ecs,2002,489024486
ecs,2003,410141468
ecs,2004,521577388
ecs,2005,483974954
ecs,2006,469922547
ecs,2007,456230034
ecs,2008,564282171
ecs,2009,536703442
ecs,2010,463888414
ecs,2011,543313580
ecs,2012,481317375
ecs,2013,559054149
ecs,2014,593709192
eca,1961,28039267
eca,1962,29185233
eca,1963,32724086
eca,1964,31144386
eca,1965,33000960
eca,1966,37667121
eca,1967,37492805
eca,1968,34521824
eca,1969,36617647
eca,1970,33948310
eca,1971,43069100
eca,1972,44370283
eca,1973,37473594
eca,1974,37871575
eca,1975,45849817
eca,1976,53600209
eca,1977,51424081
eca,1978,51101039
eca,1979,53591385
eca,1980,52313553
eca,1981,51252568
eca,1982,57449925
eca,1983,51156023
eca,1984,56647491
eca,1985,52373754
eca,1986,58621538
eca,1987,54473040
eca,1988,58994671
eca,1989,52438351
eca,1990,56397867
eca,1991,59884542
eca,1992,237534016
eca,1993,235651870
eca,1994,198580655
eca,1995,178195700
eca,1996,169091368
eca,1997,215639870
eca,1998,155120680
eca,1999,164261992
eca,2000,168027459
eca,2001,216830867
eca,2002,218722434
eca,2003,172703968
eca,2004,225513248
eca,2005,218867939
eca,2006,219304338
eca,2007,202964088
eca,2008,269618887
eca,2009,258053237
eca,2010,204994241
eca,2011,277572041
eca,2012,216619963
eca,2013,279890909
eca,2014,291410665
tec,1961,44162267
tec,1962,43230233
tec,1963,47902086
tec,1964,45236386
tec,1965,49162960
tec,1966,53462221
tec,1967,53758405
tec,1968,52468024
tec,1969,55191847
tec,1970,50210410
tec,1971,62939700
tec,1972,64773083
tec,1973,59332794
tec,1974,60848975
tec,1975,65407470
tec,1976,74463449
tec,1977,70823095
tec,1978,72637672
tec,1979,70931949
tec,1980,70649623
tec,1981,70973363
tec,1982,78616214
tec,1983,73254799
tec,1984,81039900
tec,1985,76115234
tec,1986,83657136
tec,1987,80532961
tec,1988,83499001
tec,1989,79396170
tec,1990,84411378
tec,1991,87696078
tec,1992,257496184
tec,1993,259068950
tec,1994,220344100
tec,1995,204101014
tec,1996,194389146
tec,1997,241038840
tec,1998,182279403
tec,1999,190012311
tec,2000,190368071
tec,2001,243791180
tec,2002,245599706
tec,2003,196094725
tec,2004,255148395
tec,2005,245795863
tec,2006,241080269
tec,2007,230106899
tec,2008,297283184
tec,2009,287624371
tec,2010,231646809
tec,2011,304079686
tec,2012,244889335
tec,2013,308346063
tec,2014,323356098
euu,1961,126952718
euu,1962,138128335
euu,1963,137348476
euu,1964,143839619
euu,1965,151061427
euu,1966,150121061
euu,1967,166824541
euu,1968,169353944
euu,1969,171419835
euu,1970,161256119
euu,1971,189788978
euu,1972,195320267
euu,1973,195622368
euu,1974,204273606
euu,1975,192202431
euu,1976,190843528
euu,1977,199674343
euu,1978,220748622
euu,1979,209958117
euu,1980,226932171
euu,1981,214336415
euu,1982,235629109
euu,1983,223953776
euu,1984,269176515
euu,1985,250161171
euu,1986,247557122
euu,1987,243239169
euu,1988,253425147
euu,1989,258532886
euu,1990,252240609
euu,1991,267075181
euu,1992,234936047
euu,1993,249199855
euu,1994,249521489
euu,1995,258215562
euu,1996,278395001
euu,1997,293219295
euu,1998,290948607
euu,1999,277180484
euu,2000,280738700
euu,2001,288675677
euu,2002,292921866
euu,2003,254454211
euu,2004,328752710
euu,2005,290993352
euu,2006,272774434
euu,2007,264619415
euu,2008,319860887
euu,2009,301163122
euu,2010,283635361
euu,2011,294956429
euu,2012,285213663
euu,2013,310616167
euu,2014,334710391
fcs,1961,22705499
fcs,1962,25297090
fcs,1963,24199490
fcs,1964,24839407
fcs,1965,24821053
fcs,1966,22143242
fcs,1967,26961825
fcs,1968,25543146
fcs,1969,27389573
fcs,1970,25174469
fcs,1971,25815585
fcs,1972,29106743
fcs,1973,25748032
fcs,1974,29594644
fcs,1975,30300563
fcs,1976,32615189
fcs,1977,29216233
fcs,1978,32389873
fcs,1979,29114927
fcs,1980,35587041
fcs,1981,39241129
fcs,1982,35404505
fcs,1983,34624110
fcs,1984,31697543
fcs,1985,40219824
fcs,1986,39798935
fcs,1987,33882759
fcs,1988,42843831
fcs,1989,35117363
fcs,1990,37773148
fcs,1991,38782778
fcs,1992,40390147
fcs,1993,44686413
fcs,1994,49345226
fcs,1995,45343214
fcs,1996,49852790
fcs,1997,45946878
fcs,1998,49362412
fcs,1999,47004523
fcs,2000,45945274
fcs,2001,53460438
fcs,2002,53296989
fcs,2003,59575914
fcs,2004,56645573
fcs,2005,65751393
fcs,2006,70882924
fcs,2007,71678353
fcs,2008,66098254
fcs,2009,73546119
fcs,2010,76063491
fcs,2011,71160345
fcs,2012,70715578
fcs,2013,74785015
fcs,2014,78524626
hpc,1961,25309081
hpc,1962,26152905
hpc,1963,26390955
hpc,1964,27072907
hpc,1965,26869130
hpc,1966,27564562
hpc,1967,30208987
hpc,1968,28025273
hpc,1969,30835066
hpc,1970,29843841
hpc,1971,30817435
hpc,1972,30471126
hpc,1973,30341757
hpc,1974,32464476
hpc,1975,33712726
hpc,1976,35680231
hpc,1977,34950293
hpc,1978,35736918
hpc,1979,34864315
hpc,1980,36149012
hpc,1981,37900894
hpc,1982,35344407
hpc,1983,36538302
hpc,1984,34762180
hpc,1985,40046380
hpc,1986,40657600
hpc,1987,38664444
hpc,1988,45900843
hpc,1989,43514577
hpc,1990,40383231
hpc,1991,45540714
hpc,1992,42713510
hpc,1993,46169650
hpc,1994,46395856
hpc,1995,48785932
hpc,1996,55055979
hpc,1997,51212137
hpc,1998,55188160
hpc,1999,54573977
hpc,2000,50766085
hpc,2001,57520354
hpc,2002,58717520
hpc,2003,65433494
hpc,2004,61280655
hpc,2005,71954329
hpc,2006,74787293
hpc,2007,76867362
hpc,2008,82073343
hpc,2009,88899106
hpc,2010,98936109
hpc,2011,94805801
hpc,2012,101117308
hpc,2013,104542852
hpc,2014,112953014
hic,1961,335388971
hic,1962,360388163
hic,1963,375959126
hic,1964,364385159
hic,1965,392716363
hic,1966,403932481
hic,1967,431474023
hic,1968,444257436
hic,1969,444457748
hic,1970,406440187
hic,1971,491330782
hic,1972,477346718
hic,1973,498314105
hic,1974,470114877
hic,1975,508882912
hic,1976,517765062
hic,1977,532748841
hic,1978,574595042
hic,1979,580506928
hic,1980,556478993
hic,1981,626559465
hic,1982,638447116
hic,1983,517645059
hic,1984,662910568
hic,1985,682737275
hic,1986,652606644
hic,1987,607404930
hic,1988,527305134
hic,1989,623599259
hic,1990,657248588
hic,1991,627600481
hic,1992,678795253
hic,1993,596115897
hic,1994,678442442
hic,1995,617760703
hic,1996,722280495
hic,1997,713751331
hic,1998,732970223
hic,1999,709081872
hic,2000,723844358
hic,2001,700545662
hic,2002,652898877
hic,2003,705416298
hic,2004,802004739
hic,2005,753710703
hic,2006,687254218
hic,2007,770477897
hic,2008,820566604
hic,2009,812527531
hic,2010,768776021
hic,2011,770206381
hic,2012,745649386
hic,2013,845230834
hic,2014,863797272
ibd,1961,348032930
ibd,1962,368489990
ibd,1963,396600653
ibd,1964,417839598
ibd,1965,416100230
ibd,1966,440413326
ibd,1967,469427679
ibd,1968,475437945
ibd,1969,483753424
ibd,1970,522640884
ibd,1971,550989287
ibd,1972,539207816
ibd,1973,565493001
ibd,1974,579265899
ibd,1975,617598765
ibd,1976,636408890
ibd,1977,635339101
ibd,1978,682949743
ibd,1979,681267316
ibd,1980,697148133
ibd,1981,733990106
ibd,1982,758577369
ibd,1983,806990755
ibd,1984,846302587
ibd,1985,833438050
ibd,1986,850742991
ibd,1987,846226478
ibd,1988,879265322
ibd,1989,910734261
ibd,1990,940896557
ibd,1991,951039200
ibd,1992,1139412894
ibd,1993,1154419641
ibd,1994,1122947495
ibd,1995,1125440986
ibd,1996,1179546931
ibd,1997,1220556962
ibd,1998,1184587720
ibd,1999,1196015666
ibd,2000,1158992346
ibd,2001,1227729995
ibd,2002,1196176853
ibd,2003,1184717462
ibd,2004,1280519762
ibd,2005,1295476011
ibd,2006,1317220908
ibd,2007,1355933199
ibd,2008,1474272195
ibd,2009,1440928466
ibd,2010,1440071537
ibd,2011,1563803263
ibd,2012,1557561339
ibd,2013,1657748050
ibd,2014,1678834525
ibt,1961,420517463
ibt,1962,443249523
ibt,1963,474923496
ibt,1964,497992671
ibt,1965,496019716
ibt,1966,513863044
ibt,1967,553420201
ibt,1968,560273495
ibt,1969,575049558
ibt,1970,612618934
ibt,1971,638598221
ibt,1972,624450695
ibt,1973,654985197
ibt,1974,674285305
ibt,1975,715900758
ibt,1976,736111592
ibt,1977,735239709
ibt,1978,784184791
ibt,1979,780710387
ibt,1980,809322866
ibt,1981,851066299
ibt,1982,872535197
ibt,1983,924791806
ibt,1984,959524429
ibt,1985,959605656
ibt,1986,984485609
ibt,1987,973270634
ibt,1988,1020620612
ibt,1989,1053653889
ibt,1990,1081738437
ibt,1991,1096372027
ibt,1992,1291031736
ibt,1993,1317756976
ibt,1994,1284362470
ibt,1995,1296683272
ibt,1996,1360209113
ibt,1997,1397141955
ibt,1998,1369915451
ibt,1999,1387808666
ibt,2000,1353381737
ibt,2001,1428193951
ibt,2002,1399503925
ibt,2003,1401703911
ibt,2004,1497135500
ibt,2005,1536007527
ibt,2006,1568896962
ibt,2007,1611635674
ibt,2008,1743076438
ibt,2009,1714880847
ibt,2010,1727953762
ibt,2011,1843422020
ibt,2012,1841409516
ibt,2013,1948205702
ibt,2014,1987398334
idb,1961,18146571
idb,1962,19084273
idb,1963,19233391
idb,1964,19535560
idb,1965,20259618
idb,1966,17301959
idb,1967,20480599
idb,1968,22699721
idb,1969,25595780
idb,1970,25672246
idb,1971,25156298
idb,1972,23553713
idb,1973,25986984
idb,1974,29111170
idb,1975,27959860
idb,1976,28273812
idb,1977,28643625
idb,1978,26999472
idb,1979,27944527
idb,1980,30367845
idb,1981,33096884
idb,1982,33308731
idb,1983,33649835
idb,1984,32564873
idb,1985,37737796
idb,1986,44106550
idb,1987,40297529
idb,1988,44036242
idb,1989,46574334
idb,1990,45677286
idb,1991,46516510
idb,1992,51028540
idb,1993,56036951
idb,1994,54788965
idb,1995,59209359
idb,1996,60103156
idb,1997,61482370
idb,1998,63087673
idb,1999,62872336
idb,2000,64364355
idb,2001,60633011
idb,2002,62385741
idb,2003,66003201
idb,2004,70786854
idb,2005,75834542
idb,2006,79087007
idb,2007,78375692
idb,2008,82053154
idb,2009,76214281
idb,2010,78673983
idb,2011,75327128
idb,2012,73621155
idb,2013,75853288
idb,2014,84916349
idx,1961,54337962
idx,1962,55675260
idx,1963,59089452
idx,1964,60617513
idx,1965,59659868
idx,1966,56147759
idx,1967,63511923
idx,1968,62135829
idx,1969,65700354
idx,1970,64305804
idx,1971,62452636
idx,1972,61689166
idx,1973,63505212
idx,1974,65908236
idx,1975,70342133
idx,1976,71428890
idx,1977,71256983
idx,1978,74235576
idx,1979,71498544
idx,1980,81806888
idx,1981,83979309
idx,1982,80649097
idx,1983,84151216
idx,1984,80656969
idx,1985,88429810
idx,1986,89636068
idx,1987,86746627
idx,1988,97319048
idx,1989,96345294
idx,1990,95164594
idx,1991,98816317
idx,1992,100590302
idx,1993,107300384
idx,1994,106626010
idx,1995,112032927
idx,1996,120559026
idx,1997,115102623
idx,1998,122240058
idx,1999,128920664
idx,2000,130025036
idx,2001,139830945
idx,2002,140941331
idx,2003,150983248
idx,2004,145828884
idx,2005,164696974
idx,2006,172589047
idx,2007,177326783
idx,2008,186751089
idx,2009,197738100
idx,2010,209208242
idx,2011,204291629
idx,2012,210227022
idx,2013,214604364
idx,2014,223647460
ida,1961,72484533
ida,1962,74759533
ida,1963,78322843
ida,1964,80153073
ida,1965,79919486
ida,1966,73449718
ida,1967,83992522
ida,1968,84835550
ida,1969,91296134
ida,1970,89978050
ida,1971,87608934
ida,1972,85242879
ida,1973,89492196
ida,1974,95019406
ida,1975,98301993
ida,1976,99702702
ida,1977,99900608
ida,1978,101235048
ida,1979,99443071
ida,1980,112174733
ida,1981,117076193
ida,1982,113957828
ida,1983,117801051
ida,1984,113221842
ida,1985,126167606
ida,1986,133742618
ida,1987,127044156
ida,1988,141355290
ida,1989,142919628
ida,1990,140841880
ida,1991,145332827
ida,1992,151618842
ida,1993,163337335
ida,1994,161414975
ida,1995,171242286
ida,1996,180662182
ida,1997,176584993
ida,1998,185327731
ida,1999,191793000
ida,2000,194389391
ida,2001,200463956
ida,2002,203327072
ida,2003,216986449
ida,2004,216615738
ida,2005,240531516
ida,2006,251676054
ida,2007,255702475
ida,2008,268804243
ida,2009,273952381
ida,2010,287882225
ida,2011,279618757
ida,2012,283848177
ida,2013,290457652
ida,2014,308563809
lte,1961,182648487
lte,1962,196062576
lte,1963,217451128
lte,1964,231401571
lte,1965,247476130
lte,1966,261812416
lte,1967,267382068
lte,1968,268579139
lte,1969,268807059
lte,1970,294565782
lte,1971,315148200
lte,1972,309617290
lte,1973,327131523
lte,1974,345341648
lte,1975,353541713
lte,1976,372795377
lte,1977,358100159
lte,1978,388975398
lte,1979,408534122
lte,1980,406403836
lte,1981,409991990
lte,1982,448189831
lte,1983,474718472
lte,1984,506671819
lte,1985,487175049
lte,1986,501731146
lte,1987,508936009
lte,1988,510981502
lte,1989,530819011
lte,1990,552086769
lte,1991,560296572
lte,1992,695933352
lte,1993,694712928
lte,1994,668626278
lte,1995,669097294
lte,1996,712024591
lte,1997,729934320
lte,1998,692606044
lte,1999,709817865
lte,2000,657942380
lte,2001,705520879
lte,2002,699195065
lte,2003,674556739
lte,2004,740198468
lte,2005,738641770
lte,2006,768980844
lte,2007,781809126
lte,2008,861459142
lte,2009,856510400
lte,2010,827582783
lte,2011,913972064
lte,2012,898486044
lte,2013,967767924
lte,2014,985693352
lcn,1961,47397095
lcn,1962,48303727
lcn,1963,53129887
lcn,1964,59751971
lcn,1965,57638446
lcn,1966,59362843
lcn,1967,64191784
lcn,1968,62266099
lcn,1969,64675807
lcn,1970,71363842
lcn,1971,72458035
lcn,1972,67956173
lcn,1973,74888690
lcn,1974,78437212
lcn,1975,80551648
lcn,1976,86759325
lcn,1977,86545411
lcn,1978,85838020
lcn,1979,84003832
lcn,1980,88442972
lcn,1981,103512975
lcn,1982,105255823
lcn,1983,99584208
lcn,1984,106319887
lcn,1985,109998151
lcn,1986,105465865
lcn,1987,111733285
lcn,1988,107990814
lcn,1989,105743090
lcn,1990,98081777
lcn,1991,103952547
lcn,1992,118149987
lcn,1993,115429287
lcn,1994,118440359
lcn,1995,126053855
lcn,1996,122044712
lcn,1997,133806488
lcn,1998,132905093
lcn,1999,130941939
lcn,2000,137158765
lcn,2001,151325699
lcn,2002,141325760
lcn,2003,160366485
lcn,2004,161169521
lcn,2005,156512132
lcn,2006,155518435
lcn,2007,178377074
lcn,2008,196543452
lcn,2009,164517010
lcn,2010,186639742
lcn,2011,194701998
lcn,2012,209217850
lcn,2013,226090568
lcn,2014,228630654
lac,1961,45138222
lac,1962,46122716
lac,1963,50945236
lac,1964,57150848
lac,1965,55110572
lac,1966,56710660
lac,1967,61824068
lac,1968,59486656
lac,1969,62225087
lac,1970,68625157
lac,1971,69749047
lac,1972,65503220
lac,1973,72569981
lac,1974,75575600
lac,1975,77876503
lac,1976,84173773
lac,1977,83793737
lac,1978,83491856
lac,1979,81098604
lac,1980,85774009
lac,1981,100757358
lac,1982,102717136
lac,1983,97047358
lac,1984,103106816
lac,1985,106595285
lac,1986,101877328
lac,1987,107878293
lac,1988,103873190
lac,1989,101083743
lac,1990,93957997
lac,1991,99992490
lac,1992,113663614
lac,1993,111271491
lac,1994,114282079
lac,1995,121460720
lac,1996,117221407
lac,1997,128658634
lac,1998,127832645
lac,1999,126574428
lac,2000,132711245
lac,2001,146485594
lac,2002,136331361
lac,2003,154841517
lac,2004,154640546
lac,2005,150240023
lac,2006,149298841
lac,2007,172836469
lac,2008,189629142
lac,2009,157136853
lac,2010,179700879
lac,2011,186313931
lac,2012,202185078
lac,2013,218019181
lac,2014,221583488
tla,1961,47046989
tla,1962,47934609
tla,1963,52759730
tla,1964,59507028
tla,1965,57464389
tla,1966,59183445
tla,1967,64009803
tla,1968,62046356
tla,1969,64354319
tla,1970,70893048
tla,1971,72007043
tla,1972,67538895
tla,1973,74457375
tla,1974,77897015
tla,1975,80002438
tla,1976,86205495
tla,1977,85985270
tla,1978,85276117
tla,1979,83473907
tla,1980,87860369
tla,1981,102946743
tla,1982,104630751
tla,1983,98961351
tla,1984,105660894
tla,1985,109369625
tla,1986,104790609
tla,1987,111165629
tla,1988,107401047
tla,1989,105121929
tla,1990,97538498
tla,1991,103465457
tla,1992,117705125
tla,1993,115172586
tla,1994,117951130
tla,1995,125550883
tla,1996,121325369
tla,1997,132987419
tla,1998,132284636
tla,1999,130143580
tla,2000,136331503
tla,2001,150424697
tla,2002,140323790
tla,2003,159289511
tla,2004,160279103
tla,2005,155778834
tla,2006,154773166
tla,2007,177566375
tla,2008,195779937
tla,2009,163646871
tla,2010,185859128
tla,2011,193779786
tla,2012,208212247
tla,2013,224984649
tla,2014,227611919
ldc,1961,52279631
ldc,1962,52341228
ldc,1963,56028419
ldc,1964,57588303
ldc,1965,56670292
ldc,1966,53752850
ldc,1967,60224968
ldc,1968,59452189
ldc,1969,62610329
ldc,1970,61588232
ldc,1971,59356705
ldc,1972,57541096
ldc,1973,61090533
ldc,1974,61515320
ldc,1975,66150148
ldc,1976,66703934
ldc,1977,67481149
ldc,1978,69693397
ldc,1979,67482852
ldc,1980,75762432
ldc,1981,77942940
ldc,1982,76003888
ldc,1983,79390555
ldc,1984,76099766
ldc,1985,83018980
ldc,1986,83689925
ldc,1987,81457748
ldc,1988,89190425
ldc,1989,91591767
ldc,1990,89030673
ldc,1991,92059705
ldc,1992,90925249
ldc,1993,96046531
ldc,1994,95926736
ldc,1995,100189642
ldc,1996,108405637
ldc,1997,104364544
ldc,1998,110786651
ldc,1999,119522575
ldc,2000,120236383
ldc,2001,126570838
ldc,2002,128068610
ldc,2003,137601926
ldc,2004,133797428
ldc,2005,152290357
ldc,2006,159465054
ldc,2007,165923863
ldc,2008,176991475
ldc,2009,184842507
ldc,2010,196826289
ldc,2011,191989653
ldc,2012,196304092
ldc,2013,201213693
ldc,2014,212167159
lmy,1961,406068696
lmy,1962,431117730
lmy,1963,461984502
lmy,1964,485756591
lmy,1965,481210899
lmy,1966,499668459
lmy,1967,538756666
lmy,1968,543429595
