country,year,er_h2o_fwdm_zs
ben,1985,28.1800000000
ben,2001,31.5400000000
btn,2008,5.0300000000
bol,1987,10.0000000000
bol,2009,6.5130000000
bwa,1992,31.8600000000
bwa,1995,36.3300000000
bwa,2000,40.7200000000
bra,1996,20.9600000000
bra,2006,27.9500000000
bra,2010,23.0000000000
bgr,1990,5.5640000000
bgr,2002,16.2400000000
bgr,2012,16.5900000000
bgr,2015,15.9800000000
bfa,1985,20.6900000000
bfa,1992,19.4100000000
bfa,2001,38.9700000000
bfa,2005,45.9200000000
bdi,1987,36.0000000000
bdi,2000,17.0100000000
cpv,2001,7.2730000000
khm,2006,4.4870000000
cmr,1987,45.4500000000
cmr,1992,46.0000000000
cmr,2000,16.6700000000
can,1991,11.3200000000
can,1996,12.3200000000
can,2007,14.2300000000
caf,1987,77.3200000000
caf,2000,82.7800000000
caf,2005,82.9000000000
tcd,1987,16.0200000000
tcd,2002,10.4200000000
tcd,2005,11.7900000000
chl,1992,5.3970000000
chl,2006,3.5760000000
chn,1980,1.5260000000
chn,1985,6.1710000000
chn,1990,7.0000000000
chn,1993,4.7890000000
chn,2000,10.4600000000
chn,2007,12.4300000000
chn,2012,12.0800000000
chn,2015,13.2800000000
col,2000,31.8500000000
col,2008,26.6300000000
com,1999,48.0000000000
cod,2000,66.6500000000
cod,2005,68.0100000000
cog,1987,62.0000000000
cog,2002,69.5700000000
cri,2013,32.3400000000
civ,1987,22.0000000000
civ,1994,13.1500000000
civ,2000,38.2700000000
civ,2005,41.0500000000
hrv,2012,76.6500000000
hrv,2013,80.1400000000
cub,1995,34.1600000000
cub,2007,34.4300000000
cub,2013,24.4300000000
cyp,1975,16.1300000000
cyp,1980,20.9000000000
cyp,1985,22.5000000000
cyp,1990,24.3400000000
cyp,1993,23.7000000000
cyp,2002,21.9300000000
cyp,2007,30.2900000000
cyp,2012,30.8100000000
cyp,2013,32.9400000000
cze,1997,38.4500000000
dnk,1970,63.8900000000
dnk,1975,58.0900000000
dnk,1980,58.0900000000
dnk,1985,39.5700000000
dnk,1990,45.2800000000
dnk,2002,66.0000000000
dnk,2007,72.0000000000
dnk,2012,55.2100000000
dji,1985,12.5000000000
dji,2000,84.2100000000
dma,2010,95.0000000000
dom,2000,12.3300000000
dom,2005,13.2400000000
dom,2010,11.9500000000
ecu,2000,9.6840000000
ecu,2005,13.0400000000
egy,1995,6.3340000000
egy,2000,7.7600000000
egy,2010,11.5400000000
slv,1992,33.7400000000
slv,2000,27.5400000000
slv,2005,22.3800000000
gnq,1987,81.0000000000
gnq,2000,79.3100000000
eri,2000,14.9300000000
eri,2004,5.3260000000
est,1995,6.4800000000
est,2002,6.0300000000
est,2014,3.4880000000
swz,1980,1.6740000000
swz,2000,2.3030000000
eth,2002,5.9910000000
eth,2005,10.3000000000
fji,1987,20.0000000000
fji,2000,28.0300000000
fji,2005,29.8000000000
fin,1990,18.0700000000
fin,1995,15.9300000000
fin,2002,17.3500000000
fin,2006,6.2390000000
fra,1985,16.9200000000
fra,1992,15.2500000000
fra,1997,19.4100000000
fra,2002,18.4300000000
fra,2007,18.0900000000
fra,2012,18.1300000000
gab,1987,72.0000000000
gab,2000,57.0200000000
gab,2005,60.8900000000
gmb,1982,7.0000000000
gmb,2000,37.4600000000
geo,2005,19.7500000000
deu,1995,12.8300000000
deu,2001,13.8200000000
gha,1970,35.0000000000
gha,2000,23.9300000000
grc,1975,13.6800000000
grc,1985,11.9400000000
grc,1997,9.9070000000
grc,2007,8.7870000000
grd,2014,85.1100000000
gtm,2006,25.1200000000
gin,1987,10.0000000000
gin,2001,37.6500000000
gnb,1991,60.2400000000
gnb,1996,13.1400000000
gnb,2000,13.1400000000
guy,1992,1.0270000000
guy,2000,1.8290000000
guy,2010,4.2420000000
hti,1991,5.0920000000
hti,1995,8.6380000000
hti,2009,13.1000000000
hnd,2003,19.6000000000
hun,1970,21.7400000000
hun,1975,19.2500000000
hun,1985,8.9990000000
hun,1992,13.7900000000
hun,1996,13.7900000000
hun,2002,14.5300000000
hun,2007,14.2000000000
hun,2012,14.1800000000
isl,1980,87.0400000000
isl,1985,87.5000000000
isl,1992,52.1000000000
isl,2002,49.0900000000
isl,2004,49.0900000000
isl,2012,2.6320000000
isl,2015,28.7500000000
ind,1975,3.0000000000
ind,1980,3.2060000000
ind,1986,3.6910000000
ind,1990,5.0000000000
ind,2000,6.8810000000
ind,2010,7.3590000000
idn,1990,6.3610000000
idn,2000,11.5900000000
irn,1995,7.2290000000
irn,2001,5.4910000000
irn,2004,6.6450000000
irq,1975,1.4300000000
irq,1980,1.7520000000
irq,1985,2.0720000000
irq,1990,2.9910000000
irq,1995,5.1290000000
irq,2000,6.5150000000
irl,1980,38.6000000000
irl,1994,39.9700000000
irl,2007,93.0100000000
irl,2012,82.9600000000
isr,1970,15.3500000000
isr,1975,18.8400000000
isr,1980,22.0600000000
isr,1990,26.7200000000
isr,2002,37.5800000000
isr,2004,36.4400000000
ita,1970,16.8300000000
ita,2000,20.0600000000
ita,2012,17.5800000000
jam,1993,18.0000000000
jam,2007,35.4700000000
jpn,1980,15.5300000000
jpn,1992,18.6000000000
jpn,1997,18.3100000000
jpn,2002,19.2300000000
jpn,2007,18.9200000000
jpn,2009,18.9200000000
jor,1975,29.0500000000
jor,1980,24.8600000000
jor,1985,21.8100000000
jor,1992,21.7500000000
jor,2002,31.0100000000
jor,2007,31.5500000000
jor,2012,41.7000000000
jor,2015,44.4700000000
kaz,1995,1.7320000000
kaz,2002,4.2180000000
kaz,2007,4.1170000000
kaz,2010,4.1530000000
ken,1990,19.6700000000
ken,2003,20.2600000000
ken,2010,36.8600000000
prk,2005,10.4300000000
kor,1990,21.7300000000
kor,1997,27.0000000000
kor,2002,29.5400000000
kor,2005,23.7100000000
kwt,1994,37.3600000000
kwt,2002,43.8600000000
kgz,1994,2.9830000000
kgz,2000,3.1750000000
kgz,2006,2.7980000000
lao,2005,3.7220000000
lva,2007,57.2900000000
lva,2012,62.6800000000
lva,2013,64.2900000000
lbn,1975,11.0500000000
lbn,1994,28.4600000000
lbn,2000,30.2900000000
lbn,2005,29.0100000000
lso,1987,22.0000000000
lso,2000,45.6600000000
lbr,1987,27.0000000000
lbr,2000,54.3600000000
lby,1985,12.6200000000
lby,1990,8.6130000000
lby,1994,10.8700000000
lby,2000,14.1000000000
lby,2012,12.0100000000
ltu,1995,4.7100000000
ltu,2001,6.2140000000
ltu,2011,23.7400000000
lux,1995,74.3400000000
lux,1999,76.2000000000
lux,2012,91.2400000000
lux,2013,94.6600000000
mkd,1996,13.8300000000
mkd,2002,33.5000000000
mkd,2007,41.0700000000
mdg,1984,1.0000000000
mdg,2000,1.7860000000
mdg,2006,2.9130000000
mwi,1994,10.1500000000
mwi,2002,9.0260000000
mwi,2005,10.5500000000
mys,1990,8.0830000000
mys,1996,24.4500000000
mys,2000,32.8100000000
mys,2005,34.8400000000
mdv,1987,97.0600000000
mdv,2008,94.9200000000
mli,1987,1.9850000000
mli,2006,2.0630000000
mlt,1995,87.5000000000
mlt,2002,63.9400000000
mlt,2007,61.7600000000
mlt,2012,37.0900000000
mlt,2013,33.7700000000
mrt,1980,12.0500000000
mrt,2000,4.7410000000
mrt,2005,7.0670000000
mus,1975,16.2200000000
mus,1995,17.5600000000
mus,2003,29.5200000000
mex,2002,13.2200000000
mex,2007,14.1400000000
mex,2012,14.4800000000
mex,2015,14.5700000000
mda,1992,13.7000000000
mda,2007,13.7100000000
mco,1990,100.0000000000
mco,1997,100.0000000000
mco,2002,100.0000000000
mco,2007,100.0000000000
mco,2009,100.0000000000
mng,1993,19.8600000000
mng,2006,18.1500000000
mng,2009,12.8900000000
mne,2010,59.9100000000
mar,1992,4.9180000000
mar,2002,20.2400000000
mar,2010,10.1900000000
moz,1990,8.7600000000
moz,2001,19.2200000000
moz,2015,25.2500000000
mmr,1987,0.9809000000
mmr,2000,10.0000000000
nam,1991,28.5100000000
nam,1995,26.0100000000
nam,2002,25.3500000000
npl,2000,2.1140000000
npl,2006,1.5540000000
nld,1991,16.0300000000
nld,1996,19.4700000000
nld,2002,14.6200000000
nld,2007,11.4000000000
nld,2012,11.3500000000
nzl,1985,46.0000000000
nzl,2000,19.7500000000
nzl,2006,23.4100000000
nzl,2010,15.5700000000
nic,2001,13.0400000000
nic,2011,18.5100000000
ner,1988,16.0000000000
ner,2005,29.9300000000
nga,1987,20.1300000000
nga,2000,31.4500000000
nga,2005,35.4300000000
nga,2010,40.1000000000
nor,1996,32.2700000000
nor,2002,33.6800000000
nor,2007,31.3400000000
omn,1991,4.5790000000
omn,2000,7.3530000000
omn,2003,10.1400000000
pak,1975,1.0000000000
pak,1991,1.6070000000
pak,2000,3.7020000000
pak,2008,5.2590000000
pan,2010,56.0300000000
png,2000,56.9300000000
png,2005,57.0000000000
pry,1987,15.0000000000
pry,2000,20.4100000000
pry,2012,15.0000000000
per,2008,9.1800000000
phl,2006,7.4120000000
phl,2009,7.6450000000
pol,1992,21.2100000000
pol,1997,17.9100000000
prt,1991,4.6510000000
prt,1998,7.8280000000
prt,2007,10.6700000000
pri,1990,13.5100000000
pri,2000,18.2900000000
pri,2005,21.7100000000
pri,2010,22.6000000000
qat,1975,23.3300000000
qat,1994,23.1300000000
qat,2000,23.8200000000
qat,2005,39.1900000000
rou,1970,15.3300000000
rou,1975,13.8900000000
rou,1980,11.7000000000
rou,1985,13.0200000000
rou,1990,11.0200000000
rou,1997,16.4500000000
rou,2002,20.1700000000
rou,2012,16.2400000000
rou,2013,15.2700000000
rus,1994,18.5500000000
rus,2001,20.2400000000
rwa,2000,24.0000000000
sau,1992,8.9130000000
sau,2006,8.9990000000
sen,1987,5.0000000000
sen,2002,4.4120000000
syc,1989,83.1900000000
syc,2005,65.6900000000
sle,1987,7.0270000000
sle,2000,50.5600000000
sle,2005,52.3100000000
sgp,1975,45.0000000000
svk,1997,36.7900000000
svk,2002,38.0200000000
svk,2007,52.1100000000
svk,2012,45.9600000000
svn,2002,20.8100000000
svn,2007,17.9100000000
svn,2012,17.4200000000
svn,2013,14.1900000000
som,1987,2.9630000000
som,2000,0.3040000000
som,2003,0.4548000000
zaf,1990,17.1400000000
zaf,1995,23.9700000000
zaf,2000,30.5200000000
zaf,2013,27.0000000000
ssd,2011,29.3300000000
esp,1986,12.0000000000
esp,1991,18.4300000000
esp,1997,13.0300000000
esp,2002,15.1600000000
esp,2007,16.5800000000
esp,2012,14.2100000000
lka,1990,1.9960000000
lka,2000,3.8200000000
lka,2005,6.2160000000
kna,2012,98.7200000000
lca,2007,29.1400000000
vct,2013,100.0000000000
sdn,2011,3.5280000000
sur,1987,6.0870000000
sur,2000,4.4780000000
sur,2006,8.0050000000
swe,1970,24.0900000000
swe,1975,25.1000000000
swe,1980,24.5000000000
swe,1992,34.1700000000
swe,1997,38.8000000000
swe,2002,38.7900000000
swe,2007,38.0200000000
swe,2010,37.9000000000
che,1975,43.4600000000
che,1980,42.6000000000
che,1985,43.2000000000
che,1992,44.2300000000
che,1997,41.2700000000
che,2002,42.4500000000
che,2012,59.9500000000
syr,1997,8.1010000000
syr,2002,8.4350000000
syr,2005,8.8010000000
tjk,1994,3.4710000000
tjk,2000,3.6790000000
tjk,2006,5.6310000000
tza,2002,10.1700000000
tha,2007,4.7790000000
tls,2004,8.4470000000
tgo,1987,61.5400000000
tgo,2002,52.6600000000
tto,1997,63.1600000000
tto,2000,63.0600000000
tto,2005,62.0300000000
tto,2011,62.0000000000
tun,1990,8.4880000000
tun,1995,10.9600000000
tun,2001,12.8100000000
tun,2011,15.0100000000
tur,1992,16.4600000000
tur,2000,15.2400000000
tur,2003,15.4600000000
tkm,1994,1.4680000000
tkm,2000,2.3970000000
tkm,2004,2.7010000000
uga,1970,32.0000000000
uga,2002,47.7000000000
uga,2008,51.4900000000
ukr,1992,17.8300000000
ukr,2000,18.1100000000
ukr,2005,22.0000000000
ukr,2010,21.9900000000
are,1980,11.0000000000
are,1995,23.7200000000
are,2000,17.6900000000
are,2005,15.4300000000
gbr,1980,51.6300000000
gbr,1985,61.9500000000
gbr,2002,46.2500000000
gbr,2007,70.3600000000
gbr,2012,71.4100000000
usa,1990,10.8500000000
usa,2000,11.4400000000
usa,2005,11.6400000000
usa,2010,12.7900000000
ury,1965,6.0000000000
ury,2000,11.2000000000
uzb,1994,4.4480000000
uzb,2001,5.6950000000
uzb,2005,7.3210000000
ven,1970,43.0000000000
ven,2000,48.6700000000
ven,2007,22.6400000000
vnm,1980,3.4870000000
vnm,1985,3.8660000000
vnm,2005,1.4700000000
pse,2001,36.3400000000
pse,2005,47.8500000000
yem,1990,6.8550000000
yem,2000,8.0000000000
yem,2005,7.4330000000
zmb,1992,17.2300000000
zmb,1994,15.8300000000
zmb,2002,18.4500000000
zwe,1987,14.0200000000
zwe,2002,14.0100000000
zwe,2007,11.9000000000
