country,year,sh_xpd_totl_zs
euu,1996,8.4206686328
euu,1997,8.3197784845
euu,1998,8.3157372325
euu,1999,8.3901359649
euu,2000,8.3883368266
euu,2001,8.5776789772
euu,2002,8.8048644138
euu,2003,9.0369645861
euu,2004,9.0650092859
euu,2005,9.2251357347
euu,2006,9.1750797990
euu,2007,9.0913633354
euu,2008,9.3987931456
euu,2009,10.1927928032
euu,2010,10.0496585574
euu,2011,10.0094900761
euu,2012,10.0736603345
euu,2013,10.0967669676
euu,2014,10.0387598469
fcs,2000,4.6779963495
fcs,2001,5.1453424245
fcs,2002,5.3314762506
fcs,2003,5.1707857610
fcs,2004,5.1130483677
fcs,2005,4.4539281945
fcs,2006,4.2071249618
fcs,2007,4.3218825809
fcs,2008,4.6143020170
fcs,2009,5.2768892393
fcs,2010,4.8539729163
fcs,2011,4.8627376761
fcs,2012,5.5780943692
fcs,2013,5.8225821785
fcs,2014,5.7075119372
hpc,1995,4.4783172718
hpc,1996,4.7259722633
hpc,1997,4.6371119427
hpc,1998,4.8441348589
hpc,1999,4.8811455494
hpc,2000,4.4713744581
hpc,2001,4.8126058574
hpc,2002,4.9941122833
hpc,2003,5.1305680427
hpc,2004,5.2662675609
hpc,2005,5.3038182023
hpc,2006,5.4824130307
hpc,2007,5.3935227138
hpc,2008,5.8029124699
hpc,2009,6.0839376419
hpc,2010,6.3358563415
hpc,2011,6.0854537838
hpc,2012,6.1258973305
hpc,2013,6.0503909157
hpc,2014,6.0296945671
hic,1995,9.2160612659
hic,1996,9.3254502048
hic,1997,9.4459646199
hic,1998,9.6766461505
hic,1999,9.7506082269
hic,2000,9.8476485769
hic,2001,10.3434389779
hic,2002,10.7686368291
hic,2003,10.9403512162
hic,2004,10.8816349496
hic,2005,10.9691687946
hic,2006,10.9948266620
hic,2007,10.9789452911
hic,2008,11.2014300265
hic,2009,12.1867077622
hic,2010,12.0632801569
hic,2011,11.9891861978
hic,2012,12.1022040005
hic,2013,12.1333185176
hic,2014,12.2596330783
ibd,1995,4.9814253520
ibd,1996,5.0184839859
ibd,1997,5.2653478476
ibd,1998,5.3417360412
ibd,1999,5.3309898811
ibd,2000,5.2815401986
ibd,2001,5.3952361798
ibd,2002,5.3153097872
ibd,2003,5.3782536807
ibd,2004,5.3103962932
ibd,2005,5.4285704239
ibd,2006,5.3793725874
ibd,2007,5.3415939596
ibd,2008,5.5191801927
ibd,2009,5.9622985897
ibd,2010,5.7273859343
ibd,2011,5.6680279435
ibd,2012,5.7852261275
ibd,2013,5.8812759587
ibd,2014,5.9153070392
ibt,1995,4.9210263043
ibt,1996,4.9603688646
ibt,1997,5.1869359485
ibt,1998,5.2662566200
ibt,1999,5.2473824262
ibt,2000,5.1800186624
ibt,2001,5.3010129694
ibt,2002,5.2227857159
ibt,2003,5.2986209050
ibt,2004,5.2432501540
ibt,2005,5.3568991452
ibt,2006,5.3140507374
ibt,2007,5.2888882777
ibt,2008,5.4661643480
ibt,2009,5.8913651420
ibt,2010,5.6525790239
ibt,2011,5.5998732905
ibt,2012,5.7030747044
ibt,2013,5.7939234417
ibt,2014,5.8171203452
idb,1995,3.3761064040
idb,1996,3.5722517829
idb,1997,3.5505820041
idb,1998,3.7273521727
idb,1999,3.6212276165
idb,2000,3.4824301249
idb,2001,3.5569784541
idb,2002,3.3767027759
idb,2003,3.7836644898
idb,2004,3.8626099183
idb,2005,3.8868051568
idb,2006,3.8723460414
idb,2007,4.1602149720
idb,2008,3.9963577335
idb,2009,4.0811307340
idb,2010,3.6759635438
idb,2011,3.8394231593
idb,2012,3.6993938637
idb,2013,3.9079989354
idb,2014,3.8355308493
idx,1995,4.4195375124
idx,1996,4.4211981870
idx,1997,4.2161796206
idx,1998,4.3564260320
idx,1999,4.3045667691
idx,2000,3.9836858323
idx,2001,4.2153888788
idx,2002,4.3931351315
idx,2003,4.5386406055
idx,2004,4.6583026581
idx,2005,4.6804688018
idx,2006,4.8501640883
idx,2007,4.7803540273
idx,2008,5.2135054049
idx,2009,5.3591340294
idx,2010,5.5067787239
idx,2011,5.3531921738
idx,2012,5.3665832386
idx,2013,5.2363132288
idx,2014,5.1761549273
ida,1995,3.9698836039
ida,1996,4.0525787487
ida,1997,3.9331408862
ida,1998,4.0980497822
ida,1999,4.0194434070
ida,2000,3.7716319991
ida,2001,3.9387531799
ida,2002,3.9627338089
ida,2003,4.2164786457
ida,2004,4.3059133816
ida,2005,4.3229730176
ida,2006,4.3894908277
ida,2007,4.4940982060
ida,2008,4.6317136152
ida,2009,4.7714698642
ida,2010,4.5598963836
ida,2011,4.5615179554
ida,2012,4.4863809966
ida,2013,4.5354079012
ida,2014,4.4666592691
lte,1995,5.0475744306
lte,1996,5.2298447490
lte,1997,5.4875420273
lte,1998,5.4746154613
lte,1999,5.3185705665
lte,2000,5.2099851558
lte,2001,5.2455222363
lte,2002,5.3682080277
lte,2003,5.3708949794
lte,2004,5.3116951341
lte,2005,5.4573657091
lte,2006,5.4121281404
lte,2007,5.3633250619
lte,2008,5.6181922343
lte,2009,6.1387380591
lte,2010,5.8804058928
lte,2011,5.8303411157
lte,2012,5.9510877320
lte,2013,6.0227157653
lte,2014,6.0677806430
lcn,1995,6.2928302018
lcn,1996,6.2911658006
lcn,1997,6.3013462703
lcn,1998,6.3083077440
lcn,1999,6.5102714928
lcn,2000,6.3455022513
lcn,2001,6.4861751522
lcn,2002,6.1938998824
lcn,2003,6.4402850878
lcn,2004,6.3798965780
lcn,2005,6.8138741411
lcn,2006,6.7709150705
lcn,2007,6.8769043895
lcn,2008,6.8978460051
lcn,2009,7.5484572081
lcn,2010,7.1816710192
lcn,2011,7.0456467597
lcn,2012,7.0167483456
lcn,2013,7.1594279420
lcn,2014,7.1521912620
lac,1995,6.2755876297
lac,1996,6.2754803624
lac,1997,6.3075247438
lac,1998,6.2905406041
lac,1999,6.5132540672
lac,2000,6.3423231358
lac,2001,6.4914856135
lac,2002,6.1870412967
lac,2003,6.4163829567
lac,2004,6.3312513910
lac,2005,6.8059687740
lac,2006,6.7893159572
lac,2007,6.9084622970
lac,2008,6.9075104839
lac,2009,7.5536079748
lac,2010,7.1889389232
lac,2011,7.0435393340
lac,2012,6.9956097834
lac,2013,7.1321440557
lac,2014,7.1150526314
tla,1995,6.3121020563
tla,1996,6.3046250808
tla,1997,6.3138722270
tla,1998,6.3183516273
tla,1999,6.5239309384
tla,2000,6.3545539231
tla,2001,6.4951663898
tla,2002,6.1926969891
tla,2003,6.4467287505
tla,2004,6.3862838582
tla,2005,6.7775787760
tla,2006,6.7575405789
tla,2007,6.8227383571
tla,2008,6.8440876898
tla,2009,7.4862720360
tla,2010,7.1444697167
tla,2011,7.0033705900
tla,2012,6.9962044299
tla,2013,7.1297418516
tla,2014,7.0998606164
ldc,1995,4.1801542913
ldc,1996,4.0067193963
ldc,1997,3.8494940580
ldc,1998,3.9560782713
ldc,1999,3.9460779852
ldc,2000,3.5751030057
ldc,2001,3.9982385196
ldc,2002,4.1472472898
ldc,2003,4.3136701951
ldc,2004,4.4915699251
ldc,2005,4.4653800687
ldc,2006,4.7181949504
ldc,2007,4.4139763851
ldc,2008,4.8281749708
ldc,2009,5.0178750208
ldc,2010,5.0868748887
ldc,2011,4.9327666217
ldc,2012,4.8798678592
ldc,2013,4.9206141156
ldc,2014,4.7704558898
lmy,1995,4.8762541090
lmy,1996,4.9065417000
lmy,1997,5.1569700289
lmy,1998,5.2204145347
lmy,1999,5.2117828586
lmy,2000,5.1505980000
lmy,2001,5.2680556878
lmy,2002,5.1758927337
lmy,2003,5.2507568893
lmy,2004,5.1875327128
lmy,2005,5.3213587595
lmy,2006,5.2795243269
lmy,2007,5.2637380301
lmy,2008,5.4240186218
lmy,2009,5.8598425329
lmy,2010,5.6188444363
lmy,2011,5.5703820417
lmy,2012,5.6717330354
lmy,2013,5.7689241996
lmy,2014,5.7982215793
lic,1995,4.4522833952
lic,1996,4.4408203370
lic,1997,4.4851652947
lic,1998,4.6745336404
lic,1999,4.7533929833
lic,2000,4.4118135220
lic,2001,4.9605818162
lic,2002,5.2807048492
lic,2003,5.4172293642
lic,2004,5.6659454562
lic,2005,5.6618896334
lic,2006,5.9853962565
lic,2007,5.5723565382
lic,2008,5.5597982294
lic,2009,5.9342098855
lic,2010,6.4404013819
lic,2011,6.2930763471
lic,2012,5.9314936068
lic,2013,5.7709201708
lic,2014,5.7460966555
lmc,1995,3.7348893812
lmc,1996,3.7087811727
lmc,1997,3.8768676069
lmc,1998,4.1631107717
lmc,1999,3.9795958428
lmc,2000,3.9769925560
lmc,2001,4.1968819962
lmc,2002,4.1202377538
lmc,2003,4.1833157966
lmc,2004,4.1459145578
lmc,2005,4.2604437931
lmc,2006,4.2697790278
lmc,2007,4.3228583699
lmc,2008,4.3732029760
lmc,2009,4.4768330604
lmc,2010,4.2763697701
lmc,2011,4.2668091049
lmc,2012,4.3780094796
lmc,2013,4.5128114349
lmc,2014,4.4958339630
mea,1995,4.2427365928
mea,1996,4.2117993205
mea,1997,4.4148837800
mea,1998,4.7004251939
mea,1999,4.7116537454
mea,2000,4.6115060261
mea,2001,4.9591210357
mea,2002,4.9880528204
mea,2003,4.8062943702
mea,2004,4.6263784799
mea,2005,4.3350898393
mea,2006,4.2331776263
mea,2007,4.2984435522
mea,2008,4.1993987062
mea,2009,5.3143732949
mea,2010,5.0561899054
mea,2011,4.8527037886
mea,2012,5.0456930405
mea,2013,5.1315621266
mea,2014,5.3262943933
mna,1995,4.2576004012
mna,1996,4.2496149604
mna,1997,4.5951470714
mna,1998,4.8439138210
mna,1999,4.8335795715
mna,2000,4.9077595297
mna,2001,5.2420667322
mna,2002,5.4918624413
mna,2003,5.2813155987
mna,2004,5.3063386521
mna,2005,5.0359661162
mna,2006,4.9293561877
mna,2007,5.0180404246
mna,2008,5.1717453041
mna,2009,6.1477059300
mna,2010,6.1169032389
mna,2011,5.9227228710
mna,2012,6.2749038243
mna,2013,6.2779179793
mna,2014,6.3590451128
tmn,1995,4.2576004012
tmn,1996,4.2496149604
tmn,1997,4.5951470714
tmn,1998,4.8439138210
tmn,1999,4.8335795715
tmn,2000,4.9077595297
tmn,2001,5.2420667322
tmn,2002,5.4918624413
tmn,2003,5.2813155987
tmn,2004,5.3063386521
tmn,2005,5.0359661162
tmn,2006,4.9293561877
tmn,2007,5.0180404246
tmn,2008,5.1717453041
tmn,2009,6.1477059300
tmn,2010,6.1169032389
tmn,2011,5.9227228710
tmn,2012,6.2749038243
tmn,2013,6.2779179793
tmn,2014,6.3590451128
mic,1995,4.8818963210
mic,1996,4.9128272350
mic,1997,5.1658528445
mic,1998,5.2282064419
mic,1999,5.2184539951
mic,2000,5.1629661145
mic,2001,5.2726526018
mic,2002,5.1741867830
mic,2003,5.2481273965
mic,2004,5.1803145674
mic,2005,5.3163803738
mic,2006,5.2698195120
mic,2007,5.2596477843
mic,2008,5.4222093136
mic,2009,5.8588390615
mic,2010,5.6083346450
mic,2011,5.5615884808
mic,2012,5.6683653866
mic,2013,5.7688978107
mic,2014,5.7989371747
nac,1995,12.7779709659
nac,1996,12.7267232089
nac,1997,12.6554108229
nac,1998,12.7169653465
nac,1999,12.7114123234
nac,2000,12.7735640856
nac,2001,13.4284009250
nac,2002,14.2148839328
nac,2003,14.6616583129
nac,2004,14.7063374130
nac,2005,14.6964005172
nac,2006,14.7914992014
nac,2007,15.0394036949
nac,2008,15.4520894058
nac,2009,16.4932235950
nac,2010,16.4507431767
nac,2011,16.4126528183
nac,2012,16.3844094918
nac,2013,16.2780938012
nac,2014,16.5154807505
oed,1995,9.2057232092
oed,1996,9.3103259113
oed,1997,9.4226897563
oed,1998,9.6154422614
oed,1999,9.7048006869
oed,2000,9.8028474517
oed,2001,10.3020244900
oed,2002,10.7223989168
oed,2003,10.9151873987
oed,2004,10.8696513385
oed,2005,10.9665439057
oed,2006,11.0063780983
oed,2007,11.0032421922
oed,2008,11.2655083204
oed,2009,12.2195472413
oed,2010,12.1049585957
oed,2011,12.0582808461
oed,2012,12.1879186753
oed,2013,12.2047802241
oed,2014,12.3191089661
oss,1995,4.8733231600
oss,1996,5.0157345918
oss,1997,4.9317867695
oss,1998,5.2690802709
oss,1999,5.1132134917
oss,2000,4.6601767750
oss,2001,4.7839851771
oss,2002,5.0388162521
oss,2003,5.3819347648
oss,2004,5.1627623898
oss,2005,4.8327890795
oss,2006,4.4737062656
oss,2007,4.2844638586
oss,2008,4.0214822842
oss,2009,4.8603831506
oss,2010,4.3150427283
oss,2011,4.0116676394
oss,2012,4.1541428432
oss,2013,4.2080222535
oss,2014,4.2522132140
pss,1995,4.8656291851
pss,1996,4.3993570820
pss,1997,4.5897434605
pss,1998,4.5737072350
pss,1999,4.6024658668
pss,2000,5.3019576916
pss,2001,5.2655441389
pss,2002,5.1338945924
pss,2003,5.0220729027
pss,2004,5.0765885919
pss,2005,5.3162112557
pss,2006,5.4129766343
pss,2007,5.4560460980
pss,2008,5.2538708414
pss,2009,5.9625251486
pss,2010,6.0060197299
pss,2011,5.4089978065
pss,2012,5.3867440508
pss,2013,5.6387612891
pss,2014,5.7748332783
pst,1995,9.3239689243
pst,1996,9.4477161284
pst,1997,9.5818423659
pst,1998,9.8074991552
pst,1999,9.8882794488
pst,2000,10.0092310232
pst,2001,10.5122070967
pst,2002,10.9465165656
pst,2003,11.1274095198
pst,2004,11.0806991842
pst,2005,11.2127426072
pst,2006,11.2662209204
pst,2007,11.2661760531
pst,2008,11.5360739767
pst,2009,12.4927174890
pst,2010,12.4208837615
pst,2011,12.3945397018
pst,2012,12.5270971574
pst,2013,12.5710757029
pst,2014,12.6995337301
pre,1995,4.2333450313
pre,1996,4.2376198987
pre,1997,4.2525397499
pre,1998,4.4988533151
pre,1999,4.4002256571
pre,2000,3.8161129113
pre,2001,4.2699222564
pre,2002,4.0199244943
pre,2003,4.6330179567
pre,2004,4.8975856629
pre,2005,4.5906672199
pre,2006,4.4109676479
pre,2007,4.5115151111
pre,2008,4.6597940188
pre,2009,5.1358437433
pre,2010,4.5111781424
pre,2011,4.4065242803
pre,2012,4.5751478143
pre,2013,4.9108058209
pre,2014,4.7668833211
sst,1995,4.9594580545
sst,1996,5.0632688801
sst,1997,5.0738751483
sst,1998,5.2565823208
sst,1999,5.1035340499
sst,2000,4.8123667837
sst,2001,4.8839508722
sst,2002,5.0742645565
sst,2003,5.3273265765
sst,2004,5.1922056453
sst,2005,4.9046631442
sst,2006,4.5967640165
sst,2007,4.4978441593
sst,2008,4.2681305380
sst,2009,5.1086375386
sst,2010,4.5784594318
sst,2011,4.2782888041
sst,2012,4.4733358319
sst,2013,4.5106474202
sst,2014,4.5386418471
sas,1995,3.7578205591
sas,1996,3.6562737959
sas,1997,3.8665853974
sas,1998,3.9440829009
sas,1999,3.7586712527
sas,2000,3.9197761249
sas,2001,4.0989840922
sas,2002,4.0969722874
sas,2003,4.0071130798
sas,2004,3.9661437076
sas,2005,4.0641000382
sas,2006,4.0903138841
sas,2007,4.0827613505
sas,2008,4.1574319768
sas,2009,4.1766358222
sas,2010,4.1382867665
sas,2011,4.1627485143
sas,2012,4.1736201042
sas,2013,4.2672683563
sas,2014,4.3751777082
tsa,1995,3.7578205591
tsa,1996,3.6562737959
tsa,1997,3.8665853974
tsa,1998,3.9440829009
tsa,1999,3.7586712527
tsa,2000,3.9197761249
tsa,2001,4.0989840922
tsa,2002,4.0969722874
tsa,2003,4.0071130798
tsa,2004,3.9661437076
tsa,2005,4.0641000382
tsa,2006,4.0903138841
tsa,2007,4.0827613505
tsa,2008,4.1574319768
tsa,2009,4.1766358222
tsa,2010,4.1382867665
tsa,2011,4.1627485143
tsa,2012,4.1736201042
tsa,2013,4.2672683563
tsa,2014,4.3751777082
ssf,1995,6.1320818880
ssf,1996,6.0682611815
ssf,1997,6.1236574011
ssf,1998,6.1366701113
ssf,1999,6.0581389214
ssf,2000,5.5179532842
ssf,2001,5.7903811424
ssf,2002,5.3822686676
ssf,2003,5.9834533655
ssf,2004,6.0338897839
ssf,2005,5.8529798530
ssf,2006,5.6510243993
ssf,2007,5.6082671696
ssf,2008,5.5826222062
ssf,2009,6.1439687156
ssf,2010,5.7900451601
ssf,2011,5.8018137387
ssf,2012,5.5994653006
ssf,2013,5.6491385078
ssf,2014,5.4725675873
ssa,1995,6.1338970053
ssa,1996,6.0697572693
ssa,1997,6.1245520241
ssa,1998,6.1388718698
ssa,1999,6.0602097418
ssa,2000,5.5194815457
ssa,2001,5.7928455936
ssa,2002,5.3845316138
ssa,2003,5.9854992417
ssa,2004,6.0366040194
ssa,2005,5.8556258979
ssa,2006,5.6534943206
ssa,2007,5.6108568257
ssa,2008,5.5853276529
ssa,2009,6.1469616708
ssa,2010,5.7916254425
ssa,2011,5.8035135680
ssa,2012,5.6005356491
ssa,2013,5.6508646552
ssa,2014,5.4742535612
tss,1995,6.1320818880
tss,1996,6.0682611815
tss,1997,6.1236574011
tss,1998,6.1366701113
tss,1999,6.0581389214
tss,2000,5.5179532842
tss,2001,5.7903811424
tss,2002,5.3822686676
tss,2003,5.9834533655
tss,2004,6.0338897839
tss,2005,5.8529798530
tss,2006,5.6510243993
tss,2007,5.6082671696
tss,2008,5.5826222062
tss,2009,6.1439687156
tss,2010,5.7900451601
tss,2011,5.8018137387
tss,2012,5.5994653006
tss,2013,5.6491385078
tss,2014,5.4725675873
umc,1995,5.2270121977
umc,1996,5.2789354080
umc,1997,5.5454446895
umc,1998,5.5136321890
umc,1999,5.5995704182
umc,2000,5.5160633736
umc,2001,5.5920085916
umc,2002,5.5096232652
umc,2003,5.5930021167
umc,2004,5.4970258313
umc,2005,5.6262288779
umc,2006,5.5638696753
umc,2007,5.5321972085
umc,2008,5.6995913677
umc,2009,6.2476973220
umc,2010,5.9954906627
umc,2011,5.9173105701
umc,2012,6.0168619119
umc,2013,6.1012609308
umc,2014,6.1501538119
wld,1995,8.5047595884
wld,1996,8.5525633350
wld,1997,8.6488770096
wld,1998,8.8725990274
wld,1999,8.9796832570
wld,2000,9.0018737297
wld,2001,9.4156778429
wld,2002,9.7636981817
wld,2003,9.9120725939
wld,2004,9.7935354436
wld,2005,9.7815847240
wld,2006,9.6764577614
wld,2007,9.5281760984
wld,2008,9.6002771056
wld,2009,10.3808110824
wld,2010,10.0160147183
wld,2011,9.8221283319
wld,2012,9.8415509880
wld,2013,9.8252867238
wld,2014,9.8908359021
afg,2002,7.7630731600
afg,2003,8.8160534300
afg,2004,8.7867072200
afg,2005,8.0681043500
afg,2006,7.4339715500
afg,2007,6.7283163500
afg,2008,8.3280933400
afg,2009,9.4189706400
afg,2010,9.1977227300
afg,2011,7.8719918900
afg,2012,8.5189126800
afg,2013,8.1348655600
afg,2014,8.1822738200
alb,1995,6.5970790300
alb,1996,7.4319743500
alb,1997,7.5680999300
alb,1998,6.9432992100
alb,1999,6.8681898900
alb,2000,6.2559844000
alb,2001,6.0001438900
alb,2002,6.3001134800
alb,2003,6.2670072300
alb,2004,6.3795346900
alb,2005,6.1163107600
alb,2006,5.8612962500
alb,2007,6.1039352500
alb,2008,5.8694161600
alb,2009,5.7913394600
alb,2010,5.3350350100
alb,2011,5.7146652600
alb,2012,5.5891728500
alb,2013,5.6551394800
alb,2014,5.8831054300
dza,1995,3.7015245300
dza,1996,3.3490696800
dza,1997,3.5946577300
dza,1998,3.5940817800
dza,1999,3.4339149500
dza,2000,3.4890209400
dza,2001,3.8378651600
dza,2002,3.7300637500
dza,2003,3.6010267400
dza,2004,3.5440632600
dza,2005,3.2351680100
dza,2006,3.3551184300
dza,2007,3.8214119100
dza,2008,4.2019114100
dza,2009,5.3594250100
dza,2010,5.1171546800
dza,2011,5.2929283400
dza,2012,6.1431127200
dza,2013,7.1243826800
dza,2014,7.2071780400
and,1995,5.8079998400
and,1996,6.0943332100
and,1997,6.1449220200
and,1998,7.7559257600
and,1999,5.7283082400
and,2000,5.7812997400
and,2001,5.7887469200
and,2002,5.9726027400
and,2003,5.7450329100
and,2004,5.7038824100
and,2005,5.2233531400
and,2006,5.3138932400
and,2007,6.3354557800
and,2008,6.5674086000
and,2009,6.7596896300
and,2010,7.9992665200
and,2011,6.7037914900
and,2012,7.5473374100
and,2013,11.4780464000
and,2014,8.1271356100
ago,1995,6.4588779500
ago,1996,2.8147320800
ago,1997,3.4825593000
ago,1998,3.3356021100
ago,1999,3.3778441800
ago,2000,2.7872836600
ago,2001,5.3845577200
ago,2002,3.6339207500
ago,2003,4.4052844200
ago,2004,4.7073200700
ago,2005,4.1039600200
ago,2006,4.5424374900
ago,2007,3.3831116300
ago,2008,3.8449339500
ago,2009,4.3717737800
ago,2010,3.3911460900
ago,2011,3.3795827000
ago,2012,3.3047942200
ago,2013,4.2630316900
ago,2014,3.3069829300
atg,1995,4.1436129000
atg,1996,3.9209698500
atg,1997,3.9393071500
atg,1998,3.9202073200
atg,1999,3.9610469300
atg,2000,4.1250485300
atg,2001,4.4843904900
atg,2002,4.4137870500
atg,2003,4.5343409900
atg,2004,4.2069854200
atg,2005,4.4101003500
atg,2006,4.3400216100
atg,2007,4.2697232400
atg,2008,4.6920143300
atg,2009,4.8620620200
atg,2010,5.6285144000
atg,2011,5.6485291800
atg,2012,5.3859382500
atg,2013,5.3322278300
atg,2014,5.5416831100
arg,1995,8.3109927400
arg,1996,8.0249935900
arg,1997,8.3613616100
arg,1998,8.5359255300
arg,1999,9.3551493200
arg,2000,9.2127566900
arg,2001,9.3758901200
arg,2002,8.3139296800
arg,2003,8.2160627400
arg,2004,6.8405609300
arg,2005,6.8456193800
arg,2006,6.6818705400
arg,2007,6.4945840500
arg,2008,6.6637183900
arg,2009,7.6347584100
arg,2010,6.5501561600
arg,2011,5.8927426500
arg,2012,5.0190481700
arg,2013,4.9868725800
arg,2014,4.7859161600
arm,1995,6.4187360600
arm,1996,5.7907572000
arm,1997,5.7675890400
arm,1998,5.7561717900
arm,1999,5.6817905700
arm,2000,6.2534834800
arm,2001,5.9404164800
arm,2002,5.4004192100
