country,year,tx_val_tech_mf_zs
hic,1992,19.3372475719
hic,1993,20.3037018863
hic,1994,20.7169370197
hic,1995,21.0872996652
hic,1996,21.3346376235
hic,1997,22.7170659943
hic,1998,23.1542747117
hic,1999,23.9313742706
hic,2000,25.5832890136
hic,2001,23.9721577877
hic,2002,22.9957364991
hic,2003,22.5325323421
hic,2004,20.8195509863
hic,2005,19.9695626574
hic,2006,20.8506439859
hic,2007,17.6806773210
hic,2008,17.1977369396
hic,2009,18.3712860158
hic,2010,17.7111983027
hic,2011,16.7711346079
hic,2012,17.0504438903
hic,2013,16.8629260718
hic,2014,16.8519443324
hic,2015,18.5568799355
hic,2016,17.8227279648
hic,2017,16.0055639674
ibd,1994,12.4145388839
ibd,1995,13.1045102479
ibd,1996,14.1995042331
ibd,1997,15.0160274623
ibd,1998,16.4103421859
ibd,1999,18.3669523159
ibd,2000,19.5289957831
ibd,2001,18.5790255361
ibd,2002,19.3781690364
ibd,2003,19.6772173527
ibd,2004,19.2321896801
ibd,2005,18.4796194799
ibd,2006,18.4663807852
ibd,2007,17.3502059448
ibd,2008,15.6042287499
ibd,2009,17.7778040234
ibd,2010,16.9647595558
ibd,2011,15.6412898379
ibd,2012,16.6353872242
ibd,2013,17.3605986561
ibd,2014,17.5122902197
ibd,2015,18.1797288888
ibd,2016,17.7939757402
ibd,2017,16.3530630738
ibt,1994,12.1998056278
ibt,1995,12.6124473101
ibt,1996,13.5767934056
ibt,1997,14.3725216615
ibt,1998,15.7975222756
ibt,1999,17.8462748726
ibt,2000,18.5677527768
ibt,2001,17.6838118581
ibt,2002,18.4711835037
ibt,2003,18.8237151551
ibt,2004,18.7432479860
ibt,2005,17.9902460017
ibt,2006,17.8196826952
ibt,2007,16.6890214722
ibt,2008,15.0366274461
ibt,2009,17.1428516985
ibt,2010,16.2856989568
ibt,2011,15.0778784165
ibt,2012,15.9557215572
ibt,2013,16.7234976889
ibt,2014,16.9428245490
ibt,2015,17.6971757301
ibt,2016,17.3400933348
ibt,2017,15.8848305825
idb,1996,1.6962422404
idb,1997,1.5775403047
idb,1998,3.9044947466
idb,1999,6.5734232936
idb,2000,1.7990453725
idb,2001,2.9021464544
idb,2002,2.0671695136
idb,2003,3.6116019140
idb,2006,6.0656722829
idb,2007,1.8970111594
idb,2008,1.4816774108
idb,2009,2.7057756535
idb,2010,1.9252726403
idb,2011,1.6810398487
idb,2012,2.1219144799
idb,2013,3.2001545472
idb,2014,2.8157039383
idb,2016,3.3229205083
idb,2017,2.4744243458
idx,1997,3.3263902757
idx,1998,3.0537221440
idx,2000,3.6030072981
idx,2001,2.0614834474
idx,2002,2.2107312979
idx,2003,2.3506948824
idx,2004,3.7468914730
idx,2005,4.1027197932
idx,2006,3.7623395184
idx,2007,3.4952347429
idx,2009,3.6415310336
idx,2010,1.9164172718
idx,2011,6.4648693902
idx,2012,4.8843637293
idx,2013,3.2272721206
idx,2015,3.3776951848
ida,1996,1.9203452192
ida,1997,2.3222073615
ida,1998,3.4520570865
ida,1999,6.2403601628
ida,2000,2.6339899436
ida,2001,2.4909668264
ida,2002,2.1361715049
ida,2003,3.0135485574
ida,2006,5.0933371461
ida,2007,2.6379490651
ida,2008,1.9963024028
ida,2009,3.1404810378
ida,2010,1.9216061247
ida,2011,3.6992607308
ida,2012,3.3318591075
ida,2013,3.2130730294
ida,2014,3.4815875510
lte,1994,17.7373814665
lte,1995,17.8924641224
lte,1996,17.7069652028
lte,1997,18.3186448525
lte,1998,20.6890221196
lte,1999,22.6443348465
lte,2000,23.8182399715
lte,2001,22.1119915810
lte,2002,23.6679389927
lte,2003,23.6014032535
lte,2004,23.0747604874
lte,2005,21.8326892798
lte,2006,22.1327721196
lte,2007,18.8684040439
lte,2008,17.0986663430
lte,2009,20.3511700381
lte,2010,19.9965325557
lte,2011,18.5481720507
lte,2012,19.0068295969
lte,2013,18.9978795174
lte,2014,19.1597608377
lte,2015,21.5394999194
lte,2016,20.0721876556
lte,2017,19.3138839536
lcn,1991,5.4658079211
lcn,1992,6.7275899600
lcn,1993,6.4312878301
lcn,1994,7.1104699882
lcn,1995,7.8235172224
lcn,1996,8.8009175969
lcn,1997,9.7115172942
lcn,1998,12.3070655188
lcn,1999,14.4185862965
lcn,2000,15.7750606079
lcn,2001,15.2960008942
lcn,2002,14.6710481745
lcn,2003,13.7773479643
lcn,2004,13.2279848863
lcn,2005,12.7129029180
lcn,2006,12.1597932495
lcn,2007,11.7113008551
lcn,2008,10.2886469337
lcn,2009,11.5261261413
lcn,2010,10.6941790306
lcn,2011,10.6617068932
lcn,2012,9.9984232136
lcn,2013,10.3934962091
lcn,2014,11.2029260541
lcn,2015,11.3252118792
lcn,2016,11.8967698823
lcn,2017,11.4189047840
lac,1990,6.5659565678
lac,1991,5.7604256932
lac,1992,7.0300416669
lac,1993,6.7313896369
lac,1994,7.5177753446
lac,1995,8.3900590443
lac,1996,9.4135422054
lac,1997,10.4420429628
lac,1998,13.1806429582
lac,1999,15.7009034117
lac,2000,17.0834096918
lac,2001,16.5459033462
lac,2002,15.7772050865
lac,2003,14.7050979180
lac,2004,14.0657980571
lac,2005,13.5418241888
lac,2006,13.0053444425
lac,2007,12.5759420937
lac,2008,10.8812224413
lac,2009,12.4900913820
lac,2010,11.4497120372
lac,2011,10.6095275340
lac,2012,10.3689263405
lac,2013,10.6734595507
lac,2014,11.8130760848
lac,2015,11.8751265018
lac,2016,12.4568260406
lac,2017,11.8844737084
tla,1990,6.4010759004
tla,1991,5.4658079211
tla,1992,6.6619512576
tla,1993,6.3706811589
tla,1994,7.0542965463
tla,1995,7.7827600718
tla,1996,8.7768328492
tla,1997,9.6838257191
tla,1998,12.1699907726
tla,1999,14.3743793526
tla,2000,15.7602360253
tla,2001,15.2312622523
tla,2002,14.5681464880
tla,2003,13.7336056749
tla,2004,13.2364128549
tla,2005,12.7055548854
tla,2006,11.9044320858
tla,2007,11.7786994777
tla,2008,10.3013855983
tla,2009,11.5966127033
tla,2010,10.7381381060
tla,2011,10.6666509117
tla,2012,9.9951591779
tla,2013,10.3937972985
tla,2014,11.2036328058
tla,2015,11.3262793741
tla,2016,11.8913053405
tla,2017,11.4110698140
ldc,1997,3.4917732009
ldc,1998,2.8020787822
lmy,1994,12.4947510763
lmy,1995,13.4279702830
lmy,1996,14.2844689849
lmy,1997,15.1046592020
lmy,1998,16.7379360798
lmy,1999,18.8620799256
lmy,2000,19.5039752222
lmy,2001,18.6375768619
lmy,2002,19.4315169037
lmy,2003,19.7765033854
lmy,2004,19.6266134099
lmy,2005,18.8168305118
lmy,2006,18.7130983508
lmy,2007,17.5371870219
lmy,2008,15.7075312987
lmy,2009,17.9106862268
lmy,2010,16.9101419219
lmy,2011,15.5033104116
lmy,2012,16.4622168051
lmy,2013,17.2239908396
lmy,2014,17.4845859737
lmy,2015,18.2987752760
lmy,2016,17.9213916146
lmy,2017,16.4200936146
lic,2000,5.5327178776
lic,2001,2.3407979620
lic,2002,2.8587636261
lic,2003,2.1311706403
lic,2004,2.5257901171
lic,2005,3.7779594635
lic,2007,3.4114373676
lic,2016,5.1371265389
lmc,1993,7.3695448298
lmc,1994,8.6995378908
lmc,1995,9.0349489331
lmc,1996,12.6719975582
lmc,1997,14.6505173596
lmc,1998,14.6959182795
lmc,1999,16.9655379313
lmc,2000,16.2180305086
lmc,2001,14.4064151639
lmc,2002,14.8802562896
lmc,2003,13.8712184573
lmc,2004,14.3716785012
lmc,2005,12.8946185472
lmc,2006,11.9294417626
lmc,2007,10.9539258260
lmc,2008,9.5281104931
lmc,2009,11.0023445849
lmc,2010,9.1780513760
lmc,2011,8.6566628997
lmc,2012,9.1760961640
lmc,2013,10.6301045239
lmc,2014,11.4395939673
lmc,2015,9.9313931018
lmc,2016,13.1452085136
lmc,2017,13.0764206332
mea,1992,4.3526386699
mea,1993,4.4451569066
mea,1994,6.1541663256
mea,1995,3.5971152846
mea,1996,5.1533256126
mea,1998,7.0130255658
mea,1999,7.0334267164
mea,2000,5.9640000023
mea,2001,4.4867663303
mea,2002,4.5865605812
mea,2003,4.7517369321
mea,2004,4.0471502399
mea,2005,3.2482129924
mea,2006,3.8712822159
mea,2007,2.2442913196
mea,2008,2.8775537090
mea,2010,3.9165705327
mea,2011,3.0320989477
mea,2012,3.7559036716
mea,2013,2.9561377836
mea,2014,4.4205466691
mea,2016,3.9665516221
mna,1997,0.9562823069
mna,1998,2.2510534900
mna,1999,3.3744785112
mna,2000,3.3747910673
mna,2001,2.3628159953
mna,2002,2.6555304939
mna,2003,2.9078817711
mna,2004,2.6178867796
mna,2005,2.7409756250
mna,2006,4.1350185609
mna,2010,3.7511316368
mna,2011,2.4418142951
mna,2013,1.8791807847
mna,2014,1.9802317147
mna,2016,1.8442648327
mna,2017,1.7148987189
tmn,1997,0.9562823069
tmn,1998,2.2510534900
tmn,1999,3.3744785112
tmn,2000,3.4041384389
tmn,2001,2.3762475168
tmn,2002,2.6653488715
tmn,2003,2.9174402416
tmn,2004,2.6265473070
tmn,2005,2.7496200873
tmn,2006,4.1468753497
tmn,2010,3.7670191751
tmn,2011,2.4509868862
tmn,2013,1.8903844623
tmn,2014,1.9929951653
tmn,2016,1.8566005267
tmn,2017,1.7148987189
mic,1994,12.5402375559
mic,1995,13.4944271169
mic,1996,14.3427276078
mic,1997,15.1804157845
mic,1998,16.8312396191
mic,1999,18.9772559809
mic,2000,19.6660986139
mic,2001,18.8269673588
mic,2002,19.6194311686
mic,2003,19.9547911853
mic,2004,19.7960541862
mic,2005,18.9537226034
mic,2006,18.8342731714
mic,2007,17.6628386069
mic,2008,15.7798071847
mic,2009,17.9866657215
mic,2010,16.9855343868
mic,2011,15.5459643394
mic,2012,16.5152232618
mic,2013,17.2937860706
mic,2014,17.5677386468
mic,2015,18.4096771542
mic,2016,18.0175324456
mic,2017,16.4996263513
nac,1989,27.7449513414
nac,1990,28.5327266563
nac,1991,29.1003292257
nac,1992,29.0798012974
nac,1993,27.8772446797
nac,1994,27.4158698089
nac,1995,27.0559251590
nac,1996,27.5906914040
nac,1997,28.3742383011
nac,1998,29.5061080775
nac,1999,29.9679626012
nac,2000,30.0717774162
nac,2001,28.6440418946
nac,2002,27.6354169769
nac,2003,26.7898095648
nac,2004,22.5559342359
nac,2005,22.0169922373
nac,2006,26.0424934943
nac,2007,23.8681876773
nac,2008,23.1514340157
nac,2009,20.4519154116
nac,2010,18.7665915350
nac,2011,17.1385274317
nac,2012,16.9639414460
nac,2013,17.0653182639
nac,2014,17.3254834917
nac,2015,18.0730473674
nac,2016,18.7496479819
nac,2017,13.6465340652
oed,1988,15.2222059658
oed,1989,18.6164854270
oed,1990,18.2992924293
oed,1991,19.0679480291
oed,1992,18.9683004813
oed,1993,19.7193997653
oed,1994,19.8385481008
oed,1995,19.9714863481
oed,1996,20.1501429873
oed,1997,21.1883011188
oed,1998,21.9067564156
oed,1999,22.7744259433
oed,2000,24.3538176022
oed,2001,23.1471152534
oed,2002,21.9015670105
oed,2003,20.7250237756
oed,2004,19.7551934583
oed,2005,19.6977371414
oed,2006,20.5967929451
oed,2007,16.9886527404
oed,2008,16.3874465307
oed,2009,17.1691029250
oed,2010,16.9474137483
oed,2011,16.2782136746
oed,2012,16.6245200872
oed,2013,16.7725617660
oed,2014,16.7352633166
oed,2015,17.7529017857
oed,2016,17.4517916290
oed,2017,13.8581995951
oss,1996,14.6962038950
oss,1999,16.4902611455
oss,2000,11.0806728015
oss,2001,8.3114379722
oss,2002,8.3737540041
oss,2003,9.0662397118
oss,2004,9.1297343739
oss,2005,10.0233154627
oss,2006,12.4038637957
oss,2007,12.1716918182
oss,2008,10.3836906859
oss,2009,10.5108139451
oss,2010,9.5532311570
oss,2011,7.4799841115
oss,2013,4.8493217116
oss,2014,4.5895341488
oss,2016,6.1106920924
pss,2009,3.0633070232
pss,2011,16.4277965518
pss,2015,8.8913985231
pss,2017,10.0377356093
pst,1988,14.9534421991
pst,1989,19.0597083099
pst,1990,18.9249756592
pst,1991,19.8260368831
pst,1992,19.6912046856
pst,1993,20.5789001936
pst,1994,20.9356464740
pst,1995,21.3559866724
pst,1996,21.4766747824
pst,1997,22.5509371690
pst,1998,23.0969275019
pst,1999,23.8546859765
pst,2000,25.6330347981
pst,2001,24.1663598000
pst,2002,22.9832465105
pst,2003,22.6654024969
pst,2004,20.8221411047
pst,2005,20.1936899931
pst,2006,21.0423672181
pst,2007,18.0287330176
pst,2008,17.6734314771
pst,2009,18.4929711034
pst,2010,18.5904359859
pst,2011,17.6356744132
pst,2012,18.0998409515
pst,2013,18.2035844172
pst,2014,17.9543932078
pst,2015,19.0605303147
pst,2016,18.5870794425
pst,2017,16.1203974045
pre,1996,2.2893336873
pre,1997,2.7604023364
pre,1998,2.9973930463
pre,1999,8.8362539993
pre,2000,1.8122147544
pre,2001,1.9648712139
pre,2002,2.1255826212
pre,2003,2.5009025049
sst,1996,13.2114350995
sst,1998,17.4037142442
sst,1999,13.7165961957
sst,2000,10.0667522571
sst,2001,7.5767243262
sst,2002,7.7122607580
sst,2003,8.5608373439
sst,2004,8.6623515290
sst,2005,9.2369458239
sst,2006,11.4933672184
sst,2007,11.1840748947
sst,2008,9.8562484535
sst,2009,9.8660360565
sst,2010,9.1700789389
sst,2011,7.4023703790
sst,2013,4.8802532492
sst,2014,4.6322745747
sst,2016,6.1760952251
sas,1989,3.9301980191
sas,1990,2.7777740536
sas,1991,3.1175687370
sas,1992,2.7176708560
sas,1993,2.8641776150
sas,1994,4.0370077078
sas,1995,4.2634202228
sas,1996,5.0172447994
sas,1997,4.8947653323
sas,1998,4.1162887079
sas,1999,4.6829604725
sas,2000,4.7704885976
sas,2001,5.2221743557
sas,2002,4.8414356413
sas,2003,4.7283227328
sas,2004,5.0349805882
sas,2005,4.9941422449
sas,2006,5.2488657163
sas,2007,5.6737801722
sas,2008,6.0043499750
sas,2009,7.8586007982
sas,2010,6.3820062248
sas,2011,6.0611930943
sas,2012,5.8639469385
sas,2013,7.0876627961
sas,2014,7.8856225791
sas,2015,6.4239910070
sas,2016,6.5600782640
sas,2017,6.5073437706
tsa,1989,3.9301980191
tsa,1990,2.7777740536
tsa,1991,3.1175687370
tsa,1992,2.7176708560
tsa,1993,2.8641776150
tsa,1994,4.0370077078
tsa,1995,4.2634202228
tsa,1996,5.0172447994
tsa,1997,4.8947653323
tsa,1998,4.1162887079
tsa,1999,4.6829604725
tsa,2000,4.7704885976
tsa,2001,5.2221743557
tsa,2002,4.8414356413
tsa,2003,4.7283227328
tsa,2004,5.0349805882
tsa,2005,4.9941422449
tsa,2006,5.2488657163
tsa,2007,5.6737801722
tsa,2008,6.0043499750
tsa,2009,7.8586007982
tsa,2010,6.3820062248
tsa,2011,6.0611930943
tsa,2012,5.8639469385
tsa,2013,7.0876627961
tsa,2014,7.8856225791
tsa,2015,6.4239910070
tsa,2016,6.5600782640
tsa,2017,6.5073437706
ssf,1996,4.8488945074
ssf,1997,5.5719724434
ssf,1998,6.8021640037
ssf,1999,8.8456945603
ssf,2000,3.8875180357
ssf,2001,3.5508068575
ssf,2002,3.5861204088
ssf,2003,3.9510480700
ssf,2006,7.6510280794
ssf,2007,4.5964758609
ssf,2008,3.7505618264
ssf,2009,4.2503316548
ssf,2010,2.8312670817
ssf,2011,4.4068742199
ssf,2012,4.3734980156
ssf,2013,4.0256450065
ssf,2014,3.9326114652
ssf,2016,3.9502203952
ssf,2017,3.9656103527
ssa,1996,4.8488945074
ssa,1997,5.5719724434
ssa,1998,6.8021640037
ssa,1999,8.8456945603
ssa,2000,3.8959087987
ssa,2001,3.5657805880
ssa,2002,3.4799111230
ssa,2003,3.9510480700
ssa,2006,7.6685725187
ssa,2007,4.5964758609
ssa,2008,3.7518981131
ssa,2009,4.2503316548
ssa,2010,2.8281312807
ssa,2011,4.4129879585
ssa,2012,4.3315155550
ssa,2013,4.0051091198
ssa,2014,3.9267502398
ssa,2016,3.9572030498
ssa,2017,3.5666539860
tss,1996,4.8488945074
tss,1997,5.5719724434
tss,1998,6.8021640037
tss,1999,8.8456945603
tss,2000,3.8875180357
tss,2001,3.5508068575
tss,2002,3.5861204088
tss,2003,3.9510480700
tss,2006,7.6510280794
tss,2007,4.5964758609
tss,2008,3.7505618264
tss,2009,4.2503316548
tss,2010,2.8312670817
tss,2011,4.4068742199
tss,2012,4.3734980156
tss,2013,4.0256450065
tss,2014,3.9326114652
tss,2016,3.9502203952
tss,2017,3.9656103527
umc,1994,13.6000322742
umc,1995,14.8362195666
umc,1996,14.8358250423
umc,1997,15.3372154771
umc,1998,17.4247928014
umc,1999,19.5245739314
umc,2000,20.6399075164
umc,2001,20.0420496067
umc,2002,20.8919779235
umc,2003,21.5467231919
umc,2004,21.0452584930
umc,2005,20.2939842556
umc,2006,20.5230434938
umc,2007,19.3509364606
umc,2008,17.3085108099
umc,2009,19.8561036323
umc,2010,19.0869377766
umc,2011,17.3568852462
umc,2012,18.5007018712
umc,2013,19.0061178792
umc,2014,19.1084018837
umc,2015,20.1965648421
umc,2016,19.3025512684
umc,2017,17.4857188757
wld,1989,18.4887835288
wld,1990,18.1654218316
wld,1991,18.6648839719
wld,1992,18.3205647152
wld,1993,19.1339864818
wld,1994,19.6012636394
wld,1995,20.0216127634
wld,1996,20.1509854796
wld,1997,21.3347736929
wld,1998,22.0416058631
wld,1999,23.0623200819
wld,2000,24.4314177969
wld,2001,22.9469189415
wld,2002,22.2802185980
wld,2003,21.9643360748
wld,2004,20.5611436467
wld,2005,19.7001612585
wld,2006,20.3187512366
wld,2007,17.6454513705
wld,2008,16.8089218748
wld,2009,18.2499062493
wld,2010,17.4760615202
wld,2011,16.3833639992
wld,2012,16.8707059300
wld,2013,16.9733064910
wld,2014,17.0401797401
wld,2015,18.4780954162
wld,2016,17.8514667631
wld,2017,16.1297462193
alb,1996,0.1795032279
alb,1997,0.3398740413
alb,1998,0.7617160626
alb,1999,1.7445538651
alb,2000,0.6973748794
alb,2001,0.7241007113
alb,2002,0.6995572642
alb,2003,0.9599746500
alb,2004,0.9917767249
alb,2005,4.2226996969
alb,2006,6.1674149348
alb,2007,1.3143051318
alb,2008,3.4696156419
alb,2009,0.7646533392
alb,2010,0.8935092488
alb,2011,0.5301487909
alb,2012,0.4432740935
alb,2013,0.5133306733
alb,2014,0.1203479817
alb,2015,1.4873464770
alb,2016,0.6477506568
alb,2017,0.0864900825
dza,1992,1.2670211232
dza,1993,1.6210500425
dza,1994,0.8161866208
dza,1995,0.4822994650
dza,1996,0.3678387051
dza,1997,1.1709368513
dza,1998,0.8922561902
dza,1999,4.4423965413
dza,2000,4.1668334323
dza,2001,0.6155300318
dza,2002,1.0586308872
dza,2003,2.2867901186
dza,2004,1.0460327035
dza,2005,1.4846161183
dza,2006,1.6215607889
dza,2007,0.7161365660
dza,2008,0.6566963654
dza,2009,0.6258632977
dza,2010,0.5046203486
dza,2011,0.1611398855
dza,2012,0.1304786893
dza,2013,0.1922351914
dza,2014,0.1566304064
dza,2015,0.1512235447
dza,2016,0.3435239288
dza,2017,0.5448815672
and,1995,9.1647475983
and,1996,13.5607245483
and,1997,19.8012256021
and,1998,12.8138865021
and,1999,9.7034322395
