country,year,dt_cur_mulc_zs
lmc,1980,8.5788294394
lmc,1981,9.2099308813
lmc,1982,9.4386129319
lmc,1983,10.0389403495
lmc,1984,9.9595372207
lmc,1985,11.1595904275
lmc,1986,12.0652833293
lmc,1987,13.6772276387
lmc,1988,13.9673794091
lmc,1989,12.7732175654
lmc,1990,14.3724842504
lmc,1991,15.3545159653
lmc,1992,15.9150815371
lmc,1993,16.4621678549
lmc,1994,17.1533917081
lmc,1995,17.1686983928
lmc,1996,16.4266461488
lmc,1997,15.5784455596
lmc,1998,11.5032058358
lmc,1999,11.1458943136
lmc,2000,10.3858610477
lmc,2001,9.5079993713
lmc,2002,8.5408809667
lmc,2003,7.9781595159
lmc,2004,7.2884413973
lmc,2005,6.5631604230
lmc,2006,6.2289856641
lmc,2007,5.3269796538
lmc,2008,4.8875628563
lmc,2009,4.0010234748
lmc,2010,3.4420977566
lmc,2011,3.0009953652
lmc,2012,2.2069601743
lmc,2013,1.7653473989
lmc,2014,1.6728033969
lmc,2015,1.4457856259
lmc,2016,1.2536683578
lmc,2017,1.0214948141
mna,1970,3.4226440735
mna,1971,3.2965674178
mna,1972,4.5716942048
mna,1973,12.2306617410
mna,1974,11.0103322305
mna,1975,10.1998160883
mna,1976,8.9450889750
mna,1977,6.6517234709
mna,1978,5.3007665258
mna,1979,4.9553036574
mna,1980,5.1540122021
mna,1981,4.9511921989
mna,1982,4.8376073971
mna,1983,5.1644010619
mna,1984,4.8391686127
mna,1985,6.0588889063
mna,1986,7.2972479585
mna,1987,8.2162581677
mna,1988,7.6159822944
mna,1989,7.9990720928
mna,1990,9.4538587376
mna,1991,10.2872657467
mna,1992,10.9749092615
mna,1993,11.4620570070
mna,1994,10.8346226745
mna,1995,9.9396920558
mna,1996,9.7915294449
mna,1997,9.6490936324
mna,1998,5.0621155753
mna,1999,5.1451890656
mna,2000,4.8147560841
mna,2001,4.2529671530
mna,2002,4.1403572453
mna,2003,3.5460347886
mna,2004,2.9343872210
mna,2005,2.4157109793
mna,2006,2.2303931126
mna,2007,1.6631337208
mna,2008,1.3987866070
mna,2009,1.1753023372
mna,2010,0.9431839207
mna,2011,0.7422487994
mna,2012,0.5370600957
mna,2013,0.3482222846
mna,2014,0.3146375824
mna,2015,0.3005694318
mna,2016,0.2412133024
mna,2017,0.1992378058
mic,1970,12.1527434116
mic,1971,11.5762971660
mic,1972,11.2848994018
mic,1973,12.1620206412
mic,1974,11.4710617728
mic,1975,11.0853492993
mic,1976,10.3227253682
mic,1977,9.9719261685
mic,1978,9.7438521289
mic,1979,9.4589841222
mic,1980,9.4955450504
mic,1981,10.5788724255
mic,1982,10.6840751419
mic,1983,10.7989070487
mic,1984,10.5382411946
mic,1985,12.4415664081
mic,1986,14.5342907188
mic,1987,15.4393581888
mic,1988,15.7315066389
mic,1989,15.4223446972
mic,1990,16.9687882268
mic,1991,17.2561186865
mic,1992,17.1805212191
mic,1993,15.1128936277
mic,1994,14.8465969763
mic,1995,14.6354486140
mic,1996,13.9183783954
mic,1997,12.5136053384
mic,1998,8.6850006742
mic,1999,8.8536808329
mic,2000,8.1686165616
mic,2001,7.4615419640
mic,2002,6.7785223259
mic,2003,6.1927924693
mic,2004,5.3559676201
mic,2005,4.7473025698
mic,2006,4.2908682376
mic,2007,3.5321123521
mic,2008,3.1654201480
mic,2009,2.5886819452
mic,2010,2.1102975239
mic,2011,1.7196346636
mic,2012,1.3895498013
mic,2013,0.9914218091
mic,2014,0.9012404416
mic,2015,0.8106572484
mic,2016,0.7761224797
mic,2017,0.6294519208
sas,1970,9.1786538804
sas,1971,7.2203267478
sas,1972,7.3930958015
sas,1973,7.5087447720
sas,1974,7.0390352190
sas,1975,6.9936248961
sas,1976,6.7806802223
sas,1977,6.6605787286
sas,1978,6.6386076630
sas,1979,6.7086782558
sas,1980,6.5161640491
sas,1981,6.4267112215
sas,1982,6.2931328670
sas,1983,6.3060439461
sas,1984,6.0525304138
sas,1985,6.2735440170
sas,1986,6.9142616268
sas,1987,7.4706757003
sas,1988,9.2617332988
sas,1989,10.2180186173
sas,1990,12.1570868599
sas,1991,14.3589452459
sas,1992,15.5801169572
sas,1993,16.5836766029
sas,1994,18.8838458796
sas,1995,18.9576584569
sas,1996,18.5885357624
sas,1997,17.7366020667
sas,1998,17.2391102053
sas,1999,17.1837691499
sas,2000,16.0902635848
sas,2001,14.6114001012
sas,2002,12.4267685703
sas,2003,12.5956138349
sas,2004,11.2324810187
sas,2005,10.6432140933
sas,2006,9.4128129696
sas,2007,9.0130839959
sas,2008,8.5327188954
sas,2009,7.4412433230
sas,2010,6.4924543302
sas,2011,5.8419012503
sas,2012,4.2817493326
sas,2013,3.6749674501
sas,2014,3.6069118409
sas,2015,3.0807424689
sas,2016,2.8594415244
sas,2017,2.2976200279
ssa,1970,11.5237688613
ssa,1971,10.4496372673
ssa,1972,11.2140320174
ssa,1973,13.8018677134
ssa,1974,12.2980135063
ssa,1975,11.0234131833
ssa,1976,9.5643715147
ssa,1977,8.9603373868
ssa,1978,9.2916329753
ssa,1979,9.0219724566
ssa,1980,8.8647582973
ssa,1981,7.8831110755
ssa,1982,8.0493579637
ssa,1983,8.4367523547
ssa,1984,8.6075638622
ssa,1985,9.7491751415
ssa,1986,10.4940528555
ssa,1987,12.5736273457
ssa,1988,12.0161224473
ssa,1989,9.8929033100
ssa,1990,10.1275068910
ssa,1991,10.2336545086
ssa,1992,10.5136723177
ssa,1993,10.6082920225
ssa,1994,10.3690985461
ssa,1995,10.1939377668
ssa,1996,9.6993731755
ssa,1997,9.2193790890
ssa,1998,7.8693510422
ssa,1999,7.8863508157
ssa,2000,7.0834167856
ssa,2001,6.7644796589
ssa,2002,6.6382394979
ssa,2003,6.4151563618
ssa,2004,6.2258553355
ssa,2005,6.1670327925
ssa,2006,4.9095963756
ssa,2007,3.8165823854
ssa,2008,3.3565227519
ssa,2009,2.3453873655
ssa,2010,2.2209638668
ssa,2011,1.6139116187
ssa,2012,1.3185291672
ssa,2013,1.1271010320
ssa,2014,0.9872358608
ssa,2015,0.7844576845
ssa,2016,0.7150755423
ssa,2017,0.5992277555
umc,1970,16.7453326627
umc,1971,16.6330795402
umc,1972,15.1570530075
umc,1973,15.3219885475
umc,1974,14.0379473145
umc,1975,13.6940946505
umc,1976,12.2791958471
umc,1977,11.6383990955
umc,1978,11.0157414231
umc,1979,10.1279537196
umc,1980,10.1049026885
umc,1981,11.4516815053
umc,1982,11.5117976688
umc,1983,11.2875186183
umc,1984,10.8957992650
umc,1985,13.2853170641
umc,1986,16.2344972856
umc,1987,16.7277541196
umc,1988,17.0465120556
umc,1989,17.7324376135
umc,1990,19.3039299227
umc,1991,18.9934998847
umc,1992,18.3275500873
umc,1993,14.1275183305
umc,1994,13.1967077801
umc,1995,12.9024707499
umc,1996,12.2750286083
umc,1997,10.5699930978
umc,1998,6.8302603703
umc,1999,7.2809327383
umc,2000,6.6462123476
umc,2001,6.0986779533
umc,2002,5.5728429414
umc,2003,4.9900587294
umc,2004,4.0736906122
umc,2005,3.5505873938
umc,2006,3.0572211058
umc,2007,2.3896001279
umc,2008,2.0163066747
umc,2009,1.6072998330
umc,2010,1.1931519433
umc,2011,0.8638827368
umc,2012,0.7260537265
umc,2013,0.4071911065
umc,2014,0.2895074370
umc,2015,0.2392936876
umc,2016,0.2294192538
umc,2017,0.1681443114
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
dza,1970,1.6831000000
dza,1971,1.0481000000
dza,1972,4.2838000000
dza,1973,21.2180000000
dza,1974,17.3577000000
dza,1975,18.3068000000
dza,1976,14.6802000000
dza,1977,10.3985000000
dza,1978,6.7954000000
dza,1979,4.9687000000
dza,1980,3.4259000000
dza,1981,2.7405000000
dza,1982,2.0137000000
dza,1983,2.3140000000
dza,1984,2.0726000000
dza,1985,2.9749000000
dza,1986,3.5987000000
dza,1987,4.0304000000
dza,1988,3.6832000000
dza,1989,3.9549000000
dza,1990,4.8205000000
dza,1991,6.2435000000
dza,1992,6.7770000000
dza,1993,7.3342000000
dza,1994,7.4087000000
dza,1995,7.9209000000
dza,1996,7.6832000000
dza,1997,7.9418000000
dza,1998,1.8254000000
dza,1999,1.9147000000
dza,2000,1.9619000000
dza,2001,2.0706000000
dza,2002,1.8562000000
dza,2003,1.7392000000
dza,2004,0.4358000000
dza,2005,0.1671000000
dza,2006,0.0115000000
dza,2007,0.0123000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.5066000000
ago,1990,0.5120000000
ago,1991,0.9837000000
ago,1992,1.0601000000
ago,1993,1.0396000000
ago,1994,1.0333000000
ago,1995,0.9517000000
ago,1996,0.8830000000
ago,1997,0.9008000000
ago,1998,0.8920000000
ago,1999,0.9257000000
ago,2000,0.6479000000
ago,2001,0.5019000000
ago,2002,0.5064000000
ago,2003,0.5280000000
ago,2004,0.5088000000
ago,2005,0.3294000000
ago,2006,0.4252000000
ago,2007,0.3469000000
ago,2008,0.2328000000
ago,2009,0.2138000000
ago,2010,0.1808000000
ago,2011,0.1507000000
ago,2012,0.1319000000
ago,2013,0.1001000000
ago,2014,0.0730000000
ago,2015,0.0666000000
ago,2016,0.0485000000
ago,2017,0.0469000000
arg,1970,16.9143000000
arg,1971,17.1373000000
arg,1972,16.4304000000
arg,1973,16.2248000000
arg,1974,15.8347000000
arg,1975,17.6048000000
arg,1976,13.1462000000
arg,1977,13.1663000000
arg,1978,12.5812000000
arg,1979,10.9031000000
arg,1980,10.1312000000
arg,1981,11.1430000000
arg,1982,10.2140000000
arg,1983,23.3195000000
arg,1984,18.5422000000
arg,1985,5.2000000000
arg,1986,6.3557000000
arg,1987,18.9524000000
arg,1988,17.0883000000
arg,1989,16.2794000000
arg,1990,19.3758000000
arg,1991,21.0895000000
arg,1992,20.9325000000
arg,1993,13.4279000000
arg,1994,13.1610000000
arg,1995,14.8645000000
arg,1996,13.5710000000
arg,1997,12.8286000000
arg,1998,6.4072000000
arg,1999,5.4419000000
arg,2000,5.1276000000
arg,2001,4.9005000000
arg,2002,4.6140000000
arg,2003,4.1572000000
arg,2004,3.5310000000
arg,2005,5.0585000000
arg,2006,4.0960000000
arg,2007,3.0920000000
arg,2008,2.5424000000
arg,2009,1.7768000000
arg,2010,1.4084000000
arg,2011,1.0174000000
arg,2012,0.7053000000
arg,2013,0.4412000000
arg,2014,0.1711000000
arg,2015,0.0957000000
arg,2016,0.0475000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.3756000000
arm,1994,0.8339000000
arm,1995,1.6159000000
arm,1996,2.4248000000
arm,1997,2.0339000000
arm,1998,1.7105000000
arm,1999,1.4194000000
arm,2000,1.2112000000
arm,2001,1.0159000000
arm,2002,0.9144000000
arm,2003,0.8921000000
arm,2004,0.7881000000
arm,2005,0.6831000000
arm,2006,0.5632000000
arm,2007,0.4195000000
arm,2008,0.3362000000
arm,2009,0.1647000000
arm,2010,0.1156000000
arm,2011,0.0670000000
arm,2012,0.0210000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,30.7851000000
bgd,1973,16.3754000000
bgd,1974,10.6331000000
bgd,1975,8.8045000000
bgd,1976,7.5486000000
bgd,1977,7.1189000000
bgd,1978,8.3185000000
bgd,1979,9.6275000000
bgd,1980,8.3944000000
bgd,1981,7.0317000000
bgd,1982,5.6112000000
bgd,1983,5.5438000000
bgd,1984,5.2296000000
bgd,1985,5.8479000000
bgd,1986,5.9562000000
bgd,1987,6.2666000000
bgd,1988,7.9565000000
bgd,1989,10.4088000000
bgd,1990,12.6986000000
bgd,1991,14.6185000000
bgd,1992,16.1739000000
bgd,1993,17.4312000000
bgd,1994,19.7666000000
bgd,1995,20.9397000000
bgd,1996,21.7439000000
bgd,1997,21.8422000000
bgd,1998,22.5818000000
bgd,1999,23.2289000000
bgd,2000,22.9324000000
bgd,2001,21.7101000000
bgd,2002,22.9031000000
bgd,2003,21.7817000000
bgd,2004,21.1216000000
bgd,2005,19.7247000000
bgd,2006,18.4339000000
bgd,2007,18.0850000000
bgd,2008,16.9365000000
bgd,2009,15.6815000000
bgd,2010,14.6243000000
bgd,2011,13.2580000000
bgd,2012,11.9479000000
bgd,2013,10.8868000000
bgd,2014,9.6245000000
bgd,2015,8.4285000000
bgd,2016,7.0907000000
bgd,2017,5.7946000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0115000000
blr,1994,9.2416000000
blr,1995,10.7606000000
blr,1996,16.5663000000
blr,1997,18.1614000000
blr,1998,16.9374000000
blr,1999,17.2512000000
blr,2000,15.2642000000
blr,2001,13.7540000000
blr,2002,11.7554000000
blr,2003,11.5281000000
blr,2004,9.2464000000
blr,2005,6.0626000000
blr,2006,3.9730000000
blr,2007,0.5399000000
blr,2008,0.0462000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,7.4895000000
blz,1975,8.1830000000
blz,1976,4.3094000000
blz,1977,11.5296000000
blz,1978,22.5969000000
blz,1979,24.5015000000
blz,1980,23.4229000000
blz,1981,27.2346000000
blz,1982,23.9016000000
blz,1983,22.0602000000
blz,1984,24.4069000000
blz,1985,23.6473000000
blz,1986,24.3859000000
blz,1987,23.2101000000
blz,1988,21.2741000000
blz,1989,22.5605000000
blz,1990,23.4008000000
blz,1991,21.5017000000
blz,1992,19.0772000000
blz,1993,18.3369000000
blz,1994,19.9865000000
blz,1995,17.6240000000
blz,1996,16.0897000000
blz,1997,17.2148000000
blz,1998,2.8497000000
blz,1999,1.7852000000
blz,2000,0.8117000000
blz,2001,0.5033000000
blz,2002,0.2994000000
blz,2003,0.1709000000
blz,2004,0.0926000000
blz,2005,0.0246000000
blz,2006,0.0145000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.1102000000
