country,year,gc_lbl_totl_gd_zs
lmc,2011,4.3817270216
lmc,2012,4.2579825949
lmc,2013,3.6981724070
lmc,2014,3.6652340898
lmc,2015,3.6878487958
lmc,2016,3.6304413959
lmc,2017,3.6133356961
mic,2013,2.4633014422
mic,2014,2.7181536687
mic,2015,3.1346992085
mic,2016,3.3520077255
nac,1972,1.6144037651
nac,1973,1.2628246863
nac,1974,0.1313709235
nac,1975,3.1509213581
nac,1976,4.4192094425
nac,1977,2.6817803217
nac,1978,2.6360786852
nac,1979,1.5156047918
nac,1980,2.6811959653
nac,1981,2.6441811489
nac,1982,4.1497833745
nac,1983,5.9325191426
nac,1984,4.3114582799
nac,1985,4.6218246274
nac,1986,5.0888379435
nac,1987,3.0595967429
nac,1988,3.0826298335
nac,1989,2.4727115453
nac,1990,3.6842980817
nac,1991,4.4885386454
nac,1992,4.7497617834
nac,1993,3.6148992813
nac,1994,2.5566620870
nac,1995,2.2558332741
nac,1996,1.5905866405
nac,1997,0.4360217141
nac,1998,-0.5799520500
nac,1999,-0.9254813389
nac,2000,-2.1889625236
nac,2001,0.6397764378
nac,2002,2.9442909824
nac,2003,4.8358195715
nac,2004,3.9209973812
nac,2005,3.4817252914
nac,2006,2.1390395368
nac,2007,2.5699116563
nac,2008,9.2939202794
nac,2009,10.6471529582
nac,2010,11.3179964805
nac,2011,7.7175083853
nac,2012,7.6866051436
nac,2013,5.1999275663
nac,2014,4.3682859954
nac,2015,4.1681079992
nac,2016,4.7388201202
nac,2017,3.3219754493
nac,2018,6.1310328338
oed,1976,4.0168343356
oed,1977,3.6123255064
oed,1978,3.3809653308
oed,1979,2.5561516463
oed,1980,2.8590975173
oed,1981,3.3462868909
oed,1984,4.2545261910
oed,1985,4.4859249938
oed,1986,4.2056725977
oed,1987,2.7573857231
oed,1988,2.6378050489
oed,1991,3.1722609027
oed,1992,3.8501281582
oed,1993,4.0587939225
oed,1994,2.9189501346
pss,2010,3.5092782735
pss,2011,1.2430459231
pss,2012,2.0299638967
pss,2013,0.4807443913
pss,2014,1.4576329121
pss,2015,1.7028767917
pss,2016,1.1366930455
pss,2017,1.5708730087
pst,1976,4.0629441754
pst,1977,3.5388006110
pst,1978,3.3533511308
pst,1979,2.4824986915
pst,1980,2.8176848197
pst,1981,3.2812158933
pst,1982,3.6624653149
pst,1983,4.5823903959
pst,1984,4.1139236862
pst,1985,4.4967446481
pst,1986,4.2621388955
pst,1987,2.8230608170
pst,1988,2.5851766825
pst,1989,1.7469458131
pst,1990,2.7691500466
pst,1991,3.2099965623
pst,1992,3.8852915823
pst,1993,4.0978432341
pst,1994,2.9497223266
sas,1974,3.0461887631
sas,1975,4.3150970610
sas,1976,3.5017329102
sas,1977,5.9707649378
sas,1978,2.2747570892
sas,1979,5.2629371567
sas,1980,6.1470307792
sas,1981,4.7819277315
sas,1982,7.4941450324
sas,1983,4.3689083776
sas,1984,6.9441879873
sas,1985,7.8218214550
sas,1986,8.7259359250
sas,1987,7.6594923645
sas,1988,7.6049589506
sas,1989,7.3373241271
sas,1990,7.6592016676
sas,1991,5.5733068638
sas,1992,5.1437440707
sas,1993,6.9815075955
sas,1994,5.5151419614
sas,1995,5.1963632250
sas,1996,4.8514024524
sas,1997,4.8397324124
sas,1998,5.2345179032
sas,1999,5.3236395201
sas,2000,5.4654201925
sas,2001,5.9525305982
sas,2002,4.9294481958
sas,2003,2.9349859294
sas,2004,4.9789843150
sas,2005,4.2446110767
sas,2006,2.5858890619
sas,2007,2.4099190130
sas,2008,4.6348507948
sas,2009,6.0359422099
sas,2010,4.3419197087
sas,2011,5.4819534206
sas,2012,4.7231322196
sas,2013,4.4898802815
sas,2014,3.7916344359
sas,2015,3.7805980840
sas,2016,3.1718775681
sas,2017,2.7676179218
tsa,1974,3.0461887631
tsa,1975,4.3150970610
tsa,1976,3.5017329102
tsa,1977,5.9707649378
tsa,1978,2.2747570892
tsa,1979,5.2629371567
tsa,1980,6.1470307792
tsa,1981,4.7819277315
tsa,1982,7.4941450324
tsa,1983,4.3689083776
tsa,1984,6.9441879873
tsa,1985,7.8218214550
tsa,1986,8.7259359250
tsa,1987,7.6594923645
tsa,1988,7.6049589506
tsa,1989,7.3373241271
tsa,1990,7.6592016676
tsa,1991,5.5733068638
tsa,1992,5.1437440707
tsa,1993,6.9815075955
tsa,1994,5.5151419614
tsa,1995,5.1963632250
tsa,1996,4.8514024524
tsa,1997,4.8397324124
tsa,1998,5.2345179032
tsa,1999,5.3236395201
tsa,2000,5.4654201925
tsa,2001,5.9525305982
tsa,2002,4.9294481958
tsa,2003,2.9349859294
tsa,2004,4.9789843150
tsa,2005,4.2446110767
tsa,2006,2.5858890619
tsa,2007,2.4099190130
tsa,2008,4.6348507948
tsa,2009,6.0359422099
tsa,2010,4.3419197087
tsa,2011,5.4819534206
tsa,2012,4.7231322196
tsa,2013,4.4898802815
tsa,2014,3.7916344359
tsa,2015,3.7805980840
tsa,2016,3.1718775681
tsa,2017,2.7676179218
umc,2013,2.1714854924
umc,2014,2.4975112606
umc,2015,3.0049440270
umc,2016,3.2878660000
wld,2013,4.2292048912
wld,2014,4.0512706193
wld,2015,3.5049675295
wld,2016,3.9180637232
afg,2006,2.7938424457
afg,2007,2.5053948462
afg,2008,2.1951266934
afg,2009,1.0792506904
afg,2010,1.0621983650
afg,2011,1.8010285348
afg,2012,2.7863025591
afg,2013,-2.2070653341
afg,2014,0.2884161671
afg,2015,0.4437670922
afg,2016,0.1906254012
afg,2017,0.3683353449
alb,1995,9.6333093662
alb,1996,10.6818698206
alb,1997,13.3326375396
alb,1998,11.2521369128
alb,2002,5.8335879221
alb,2003,4.2203801849
alb,2004,2.9707867039
alb,2011,4.0337791706
alb,2012,4.2068830464
alb,2013,5.9216786304
alb,2014,3.2497525631
alb,2015,3.3662040275
alb,2016,2.9384120249
alb,2017,2.8469000781
ago,1999,-0.9277125549
ago,2000,-15.4944776673
ago,2001,-4.3853845928
ago,2002,1.3258189791
ago,2003,11.8029403787
ago,2004,-0.2280908653
ago,2005,0.0894684840
ago,2006,-1.0020577685
ago,2007,2.5895190793
ago,2008,1.1957823662
ago,2009,1.9013720859
ago,2010,-2.5495311319
ago,2011,-1.6695264355
ago,2012,-1.4083493378
ago,2013,2.7610830002
ago,2014,5.3211411889
ago,2015,6.6536174772
ago,2016,19.7183414980
ago,2017,20.4221321489
arg,2002,3.9315695182
arg,2003,6.0719627338
arg,2004,1.8092925340
arg,2014,4.8475193385
arg,2015,3.7923114754
arg,2016,6.2083543287
arg,2017,6.9060598991
arm,2004,2.1201429078
arm,2005,0.8732133241
arm,2006,1.2457700741
arm,2007,2.0547692803
arm,2008,1.9270015376
arm,2009,13.7359127220
arm,2010,3.6041768998
arm,2011,2.8263619091
arm,2012,2.8077372332
arm,2013,3.1438937287
arm,2014,1.7347490028
arm,2015,6.2812782177
arm,2016,8.0790140198
arm,2017,5.0090261678
aus,1972,-1.4964931211
aus,1973,-0.6971134518
aus,1974,-0.6027674542
aus,1975,2.2226281988
aus,1976,2.4588509503
aus,1977,1.1203863688
aus,1978,1.5874952345
aus,1979,1.1672443017
aus,1980,0.7825983455
aus,1981,-0.0333896400
aus,1982,-0.4570224639
aus,1983,1.7656232653
aus,1984,2.9292616858
aus,1985,2.4112983194
aus,1986,1.8822480614
aus,1987,0.7644221682
aus,1988,-0.8348461833
aus,1989,-2.2022931711
aus,1990,-1.9616096986
aus,1991,-0.4695118862
aus,1992,2.2514813000
aus,1993,3.2583567706
aus,1994,2.9277320812
aus,1995,2.3537761314
aus,1996,0.9173633764
aus,1997,-0.3713368306
aus,1998,-2.7832143337
aus,1999,-0.8383577283
aus,2000,-1.3013511122
aus,2001,-0.7658857469
aus,2002,-0.3844863726
aus,2003,-0.4744306832
aus,2004,-0.4529411560
aus,2005,0.0975746202
aus,2006,-0.1505374186
aus,2007,0.1196400124
aus,2008,0.2633114558
aus,2009,4.4915466077
aus,2010,4.3619781880
aus,2011,3.9177705838
aus,2012,3.5812940409
aus,2013,2.4344092685
aus,2014,3.7722157232
aus,2015,3.7490950460
aus,2016,3.5335193766
aus,2017,5.0687102156
aut,1972,0.7628521790
aut,1973,1.1541808877
aut,1974,1.0900663988
aut,1975,5.4322304064
aut,1976,4.6414036713
aut,1977,4.0825317177
aut,1978,3.9885646681
aut,1979,3.7606099100
aut,1980,2.8870650722
aut,1981,2.7066128565
aut,1982,4.2101895522
aut,1983,5.7862371212
aut,1984,4.3872393742
aut,1985,4.6356553644
aut,1986,6.7176353850
aut,1987,5.5629266853
aut,1988,3.8424226206
aut,1989,3.9794211409
aut,1990,3.9414357030
aut,1991,4.2781379465
aut,1992,3.1762710057
aut,1993,4.8509376297
aut,1994,5.8661444142
aze,2008,-0.0156961622
aze,2009,-0.3539176720
aze,2010,0.1252796421
aze,2011,-0.5426058907
aze,2012,-0.1393767685
aze,2013,-1.6168230724
aze,2014,1.1954770131
aze,2015,-0.9755406849
aze,2016,-1.1816262089
aze,2017,-1.6413649560
bhs,1990,3.0606443462
bhs,1991,3.3781612003
bhs,1992,2.3544548086
bhs,1993,2.7296248383
bhs,1994,1.5495550782
bhs,1995,0.4257801108
bhs,1996,2.2000554170
bhs,1997,2.3624999210
bhs,1998,1.0217291409
bhs,1999,0.6366323220
bhs,2000,0.2761107266
bhs,2001,0.8776327480
bhs,2002,1.6394254805
bhs,2003,2.5535253870
bhs,2004,2.2788005685
bhs,2005,1.8099367642
bhs,2006,1.8947994787
bhs,2007,2.5748845865
bhs,2008,2.4700741022
bhs,2009,3.9370424245
bhs,2010,3.0936749685
bhs,2011,1.3961838845
bhs,2012,4.2671423907
bhs,2013,7.7557397719
bhs,2014,9.4591733365
bhs,2015,5.7686371615
bhs,2016,6.2808477211
bhs,2017,8.5256000197
bhr,1986,5.6635009149
bhr,1987,15.6029493181
bhr,1988,-3.7712807988
bhr,1989,8.0883871412
bhr,1990,0.1760563380
bhr,1991,9.6733306447
bhr,1992,8.8949843260
bhr,1993,2.1070935406
bhr,1994,6.1717776740
bhr,1995,2.8871511725
bhr,1996,4.8250013000
bhr,1997,2.8819166891
bhr,1998,3.9740226227
bhr,1999,6.6439046654
bhr,2000,4.8537805933
bhr,2001,0.7970242610
bhr,2002,-1.7119078349
bhr,2003,5.0238547850
bhr,2004,-2.0062847274
bgd,2001,3.9057260149
bgd,2002,2.6798619958
bgd,2003,2.2784305935
bgd,2004,2.7648731783
bgd,2005,2.9868285387
bgd,2006,3.1950398551
bgd,2007,2.5256107815
bgd,2008,4.5810856264
bgd,2009,3.0500843602
bgd,2010,2.8069799371
bgd,2011,3.5859780780
bgd,2012,3.2396568568
bgd,2013,3.3293200879
bgd,2014,3.1375130761
bgd,2015,3.7096038184
bgd,2016,3.6758801427
brb,2003,1.0205352917
brb,2005,3.1242398584
brb,2006,1.0845453838
brb,2007,11.3895064583
brb,2008,6.7201139168
brb,2009,10.6926984788
brb,2010,10.1268840151
brb,2011,7.2137108606
brb,2012,11.4321148539
brb,2013,9.5095713496
brb,2014,10.0948161272
brb,2015,10.9061391970
blr,1992,5.1086956522
blr,1993,4.9137055838
blr,1994,5.1154948575
blr,1995,2.5708590397
blr,1996,2.0178378745
blr,1997,2.5972521331
blr,1998,1.1440965818
blr,1999,0.4455887252
blr,2000,-0.2640740984
blr,2001,0.7226375981
blr,2002,0.4742848617
blr,2003,1.2538323743
blr,2004,1.1183474090
blr,2005,1.6060482179
blr,2006,1.2503488211
blr,2007,3.4676072631
blr,2008,3.5827043088
blr,2009,6.8047100531
blr,2010,2.4200059062
blr,2011,7.8139269964
blr,2012,0.7157013291
blr,2013,0.2743195984
blr,2014,0.2296579753
blr,2015,-0.4867644082
blr,2016,-0.0258793878
blr,2017,2.0355868138
blz,1990,2.2876268082
blz,1991,2.6084908339
blz,1992,5.3918162485
blz,1993,4.9738482911
blz,1994,3.0389229005
blz,1995,3.0676924129
blz,1996,4.4354877688
blz,1997,-0.0726714919
blz,1998,0.7791086825
blz,1999,3.2745244563
blz,2000,12.1129476165
blz,2001,4.8871918286
blz,2002,7.3068323225
blz,2003,11.0905571486
blz,2004,17.2011413765
blz,2005,-8.3161708368
blz,2006,2.3265581859
blz,2007,1.5379190713
blz,2008,-0.5608548111
blz,2009,0.7442607665
blz,2010,3.6617268728
blz,2011,2.1405953838
ben,1977,0.1492359163
ben,1978,1.6774891442
ben,1979,1.0878309015
btn,1982,1.1782084248
btn,1983,1.6084495623
btn,1984,-1.0661256365
btn,1985,9.6370023337
btn,1986,3.7411179461
btn,1988,5.0414129805
btn,1989,10.5075914669
btn,1990,7.4295971375
btn,1991,0.8265854648
btn,1992,3.7827336836
btn,1993,-4.3416099747
btn,1994,0.5485550630
btn,1995,-0.0427349392
btn,1996,-2.1390105110
btn,1997,2.2568794456
btn,1998,-0.9502887801
btn,1999,1.7119565729
btn,2000,3.8959714318
btn,2001,11.3020857844
btn,2002,4.5253990777
btn,2003,9.9941098523
btn,2004,-1.7468814818
btn,2005,6.9019413929
btn,2006,0.5297697085
btn,2007,0.7174876268
btn,2008,-2.4097709338
btn,2009,-1.9906715016
btn,2010,0.2655861622
btn,2011,0.5994149500
btn,2012,-1.2485765620
btn,2013,0.4593882617
btn,2014,-0.5836235699
btn,2015,15.5957390138
btn,2016,19.6873094335
btn,2017,10.8590734642
bol,1986,0.0446911572
bol,1987,-0.8824458337
bol,1988,0.4377400398
bol,1989,1.4636944688
bol,1990,1.7561200005
bol,1991,-0.0794475136
bol,1992,2.2054141350
bol,1993,3.5618835773
bol,1994,1.5620735914
bol,1995,2.0071305562
bol,1996,3.5048415486
bol,1997,3.3186159998
bol,1998,3.1382464852
bol,1999,2.6816913926
bol,2000,2.9873773342
bol,2001,6.9396863864
bol,2002,6.5577188559
bol,2003,8.6658992784
bol,2004,7.1710164260
bol,2005,3.7360054375
bol,2006,-10.2500263256
bol,2007,-0.3052644183
bih,2005,0.4306207460
bih,2006,-0.3980779041
bih,2007,0.6757652107
bih,2008,2.1215662068
bih,2009,6.7354058584
bih,2010,1.8126106549
bih,2011,2.2830090413
bih,2012,3.4222587917
bih,2013,2.9481831952
bih,2014,2.2988201420
bih,2015,0.6510207782
bih,2016,2.1709632542
bih,2017,-2.3218432517
bwa,1990,-0.7220288273
bwa,1991,2.2130916162
bwa,1992,-0.6538712148
bwa,1993,1.6229667654
bwa,1994,0.1093173351
bwa,1995,-0.1387808635
bwa,1996,0.6298518762
bwa,2006,-0.9790227371
bwa,2007,0.3148199900
bwa,2008,0.1184541385
bwa,2009,7.0643519689
bwa,2010,5.1369204377
bwa,2011,0.3687659832
bwa,2012,-2.2305639558
bwa,2013,1.2153167819
bwa,2014,0.6892447438
bwa,2015,-1.7056412054
bwa,2016,-2.8003379383
bwa,2017,1.1003644895
bra,2006,4.1456391805
bra,2007,4.6014301875
bra,2008,4.0124727008
bra,2009,7.6890481234
bra,2010,6.5291528081
bra,2011,4.5570526370
bra,2012,5.6623592616
bra,2013,2.8929108124
bra,2014,5.4273072788
bra,2015,9.0629460127
bra,2016,8.5173812288
bra,2017,8.4220066670
bgr,1990,8.1779046763
bgr,1991,8.2778187178
bgr,1992,8.2425298805
bgr,1993,11.8832385413
bgr,1994,10.0804794521
bfa,2002,4.8129673272
bfa,2003,2.3117720393
bfa,2004,4.5157115815
bfa,2005,5.0957522863
bfa,2006,5.3188816822
bfa,2007,9.8929172801
bfa,2008,2.1021330573
bfa,2009,6.7926046091
bfa,2010,4.9356828705
bfa,2011,2.3155245852
bfa,2012,4.5649055236
bfa,2013,2.8476803352
bfa,2014,3.0709275540
bfa,2015,1.1897030349
bfa,2016,5.3038375870
bfa,2017,6.6786800854
bdi,1996,8.0927404029
bdi,1997,5.4127771295
bdi,1998,6.3968515742
bdi,1999,6.1463548529
khm,2002,3.3719380766
khm,2003,4.0282963435
khm,2004,2.1068841313
khm,2005,0.5332285550
khm,2006,1.8130109918
khm,2007,4.5040632941
khm,2008,2.8041994779
khm,2009,2.5168641536
khm,2010,3.2128956937
khm,2011,3.9588546029
khm,2012,0.8175232342
khm,2013,2.8756664447
khm,2014,3.6506608604
khm,2015,3.0625100853
khm,2016,2.3250310002
khm,2017,1.9684428912
cmr,1991,4.2698041385
cmr,1992,2.3293587787
cmr,1993,0.8561268185
cmr,1994,2.1544064337
cmr,1995,-0.1649455618
cmr,2012,2.4952976740
cmr,2013,3.5099253627
cmr,2014,3.2165418581
cmr,2015,4.9618870418
cmr,2016,2.6952926667
cmr,2017,5.4249326421
caf,2004,1.4069307320
caf,2008,1.2169228929
caf,2014,0.1853107068
caf,2015,-2.3577876296
caf,2016,-2.9043113089
chl,2000,-0.6803444309
chl,2001,-0.2261250022
chl,2002,-0.4242318884
chl,2003,0.1160996747
chl,2004,-0.7520375963
chl,2005,-2.6121683152
chl,2006,-1.8835232200
chl,2007,-1.3353089661
chl,2008,-0.6247440948
chl,2009,0.3552693587
chl,2010,2.4476181069
chl,2011,1.7903417720
chl,2012,0.4502692489
chl,2013,0.1384981441
chl,2014,1.7201415581
chl,2015,1.9018185576
chl,2016,3.3314412796
chl,2017,3.0777799818
chn,2013,1.5483608426
chn,2014,1.3891797132
chn,2015,1.5953721970
chn,2016,1.8197369730
col,1998,5.4039653328
col,1999,7.5182638274
col,2000,4.4759511331
col,2003,6.3988581857
col,2008,1.3681744860
col,2009,4.2822795544
col,2010,7.0965853470
col,2011,-2.7111387430
col,2012,4.6808161724
col,2013,5.7505262490
col,2014,3.6514917963
col,2015,3.5771552089
col,2016,5.4127801177
col,2017,3.5660799220
cog,2004,8.3055623422
cog,2005,5.7166972934
cog,2006,-7.2410577351
cog,2007,-10.4819546920
cog,2008,-14.0602565206
cog,2009,-5.1356564120
cog,2010,-24.0454921260
cog,2011,-0.0910833111
cog,2012,7.3507572870
cog,2013,-6.7323142751
cog,2014,1.0428647366
cog,2015,-1.7909530776
cog,2016,-4.7794724179
civ,1995,2.6481113373
civ,2003,2.9596899891
civ,2004,1.4510385960
civ,2005,1.5879259922
civ,2007,0.8717922788
civ,2008,-0.0064527786
civ,2009,-0.3537244297
civ,2010,2.4013845991
civ,2011,5.8377814402
civ,2012,1.7883405057
civ,2013,3.5627643808
civ,2014,3.9301579640
civ,2015,4.4296153262
civ,2016,3.8895301637
civ,2017,5.9745905960
hrv,1995,-1.5829146833
hrv,1996,0.1902448044
hrv,1997,0.9989891580
hrv,1998,-0.5354800337
hrv,1999,1.6838529070
hrv,2000,4.2768870562
hrv,2001,2.2880433881
cyp,1975,2.8793772380
cyp,1976,7.5920937243
cyp,1977,2.4060504787
cyp,1978,7.3701878177
cyp,1979,6.5211177411
cyp,1980,9.6054187352
cyp,1981,6.3972601143
cyp,1982,6.9655576841
cyp,1983,9.0226091144
cyp,1984,6.0266184637
cyp,1985,6.5821073046
cyp,1986,4.1657818201
cyp,1987,6.4942143167
cyp,1988,6.6937219671
cyp,1989,4.6670208847
cyp,1990,9.7727964516
cyp,1991,13.3253919595
cyp,1992,10.7045705947
cyp,1993,6.7160710633
cyp,1994,1.9563245417
cze,1993,-0.4914570793
cze,1994,0.1512936327
dom,1990,0.0016582316
dom,1991,-0.4952574317
dom,1992,-1.0277300206
dom,1995,-0.7555004749
dom,1996,-0.7460138291
dom,1998,-0.5365778802
dom,1999,-0.1069268159
dom,2003,2.6448031104
dom,2004,2.4659866813
dom,2005,1.9080763550
dom,2006,1.3182847486
dom,2007,0.1511768466
dom,2008,3.7561814179
dom,2009,3.9477967500
dom,2010,3.6235947687
dom,2011,3.2930961313
dom,2012,6.0192950082
dom,2013,3.7613734879
dom,2014,2.5515527711
dom,2015,-0.1052755151
dom,2016,3.2391984532
dom,2017,3.3925905342
egy,2002,16.0757455793
egy,2003,17.1310179641
egy,2004,14.4741397074
egy,2005,14.6215413185
egy,2006,3.2459122551
egy,2007,7.7783297530
egy,2008,9.7226130653
egy,2009,9.6802916907
egy,2010,9.4138073927
egy,2011,11.4277587339
egy,2012,10.4467665851
slv,1998,5.0098430785
slv,1999,1.5127350223
slv,2000,-1.1550346635
slv,2001,6.0256297609
slv,2002,8.2145006933
slv,2003,1.8030953166
slv,2004,2.8976719818
slv,2005,7.4663212374
slv,2006,4.6312828821
slv,2007,-0.6372066029
slv,2008,-1.8341140114
slv,2009,9.4712894543
slv,2010,1.3920268518
slv,2011,2.6777043007
slv,2012,6.3477081108
slv,2013,-2.9198348231
slv,2014,0.1659057291
slv,2015,-1.0578714641
slv,2016,-1.8690686393
slv,2017,-0.8146390256
gnq,2006,-0.5332048070
gnq,2007,-0.2982039055
gnq,2008,-0.0344070916
gnq,2009,-0.0251693967
gnq,2010,0.5812598725
gnq,2011,1.4256774351
gnq,2012,-0.4392104605
gnq,2013,2.1742497432
gnq,2014,0.9258246043
eth,1990,6.9917402792
eth,1991,5.7853892907
eth,1992,4.9689503345
eth,1993,4.8448981130
eth,1994,6.5264134615
eth,1995,4.4346903560
eth,1996,2.8610339098
eth,1997,1.4753799320
eth,1998,3.0513879263
eth,1999,4.2019225587
eth,2001,4.2021136090
eth,2002,7.4592448931
eth,2003,5.4324864082
eth,2004,4.8410681839
eth,2005,5.3251151799
eth,2006,22.5076760928
eth,2007,20.8330470067
eth,2008,16.3267514649
eth,2009,14.6105297981
eth,2010,13.2684683228
eth,2011,12.1113480827
eth,2012,8.8741668036
eth,2013,4.3823688163
eth,2014,4.3644686917
eth,2015,4.2324293229
eth,2016,4.9511490925
eth,2017,4.2333427780
fji,1995,3.0841964705
fji,2006,4.0983485700
fji,2010,4.3240547197
fji,2011,2.0994348177
fji,2012,1.7919671570
fji,2013,1.2105141527
fji,2014,3.2510433040
fji,2015,2.6182896969
fji,2016,1.2929548522
fji,2017,2.0049467333
fin,1972,-0.3399870780
fin,1973,-1.0313512690
fin,1974,-0.4773930257
fin,1975,0.7050742718
fin,1976,0.7502309353
fin,1977,1.1266974518
fin,1978,3.1166190959
fin,1979,1.9703104699
fin,1980,1.7771534656
fin,1981,1.2150290692
fin,1982,2.1349904419
fin,1983,2.6183682211
fin,1984,1.6659086738
fin,1985,1.0114071927
fin,1986,1.1149084892
fin,1987,1.8119343999
fin,1988,0.0626700198
fin,1989,-0.7878090098
fin,1990,0.2200986929
fin,1991,5.1137933391
fin,1992,14.0172462446
fin,1993,16.7173871813
fin,1994,13.4931306241
fra,1972,0.1461294075
fra,1973,0.0764389624
fra,1974,-0.3859155413
fra,1975,2.9600997937
fra,1976,1.1072478619
fra,1977,1.7738936580
fra,1978,2.4445018326
fra,1979,1.5466563613
fra,1980,1.0595876533
fra,1981,2.5050202740
fra,1982,4.8076974799
fra,1983,2.8098847011
fra,1984,3.4606830356
fra,1985,3.3057591614
fra,1986,2.5358388496
fra,1987,2.2868875325
fra,1988,1.3793841948
fra,1989,2.3215916994
fra,1990,2.2095822045
fra,1991,1.1827766439
fra,1992,4.4320062165
fra,1993,6.1440430143
fra,1994,4.2212464567
gab,2012,-1.8819423654
gab,2013,0.3183698535
gab,2014,-2.3708879658
gab,2015,0.9694234074
gab,2016,2.4235108278
gmb,2001,5.5761016204
gmb,2002,3.4513627921
gmb,2003,2.7440615123
gmb,2004,-0.2312870376
gmb,2005,4.6187485983
gmb,2006,5.4745716617
gmb,2007,2.9344270545
gmb,2008,1.7995614240
gmb,2009,0.3767137559
geo,1997,4.6280846579
geo,1998,3.4925628721
geo,1999,2.1380940620
geo,2000,1.0292900877
geo,2001,0.0539406653
geo,2002,1.8843631389
geo,2003,1.6429046835
geo,2004,0.4173325326
geo,2005,-0.5722399105
geo,2006,-0.5859360837
geo,2007,0.0853252363
geo,2008,5.0443252651
geo,2009,4.9794561295
geo,2010,6.1513838203
geo,2011,2.3956720164
geo,2012,2.3265678920
geo,2013,0.8347208099
geo,2014,3.4647776196
geo,2015,2.9638866846
geo,2016,3.1344314325
geo,2017,3.0021190807
geo,2018,2.7375216969
deu,1975,3.0178398056
deu,1976,1.5324946278
deu,1977,1.4778554065
deu,1978,1.7763280918
deu,1979,1.6883903811
deu,1980,1.6276802381
