country,year,fm_lbl_mony_cn
aus,2012,500802273378.3800048828
aus,2013,577574820927.7239990234
aus,2014,649424996569.5140380859
aze,2001,523639938.0245959759
aze,2002,502849534.6425160170
aze,2003,678596383.5788300037
aze,2004,944362645.2672259808
aze,2005,1087721319.6447401047
aze,2006,2392004122.6599998474
aze,2007,4049104434.8800001144
aze,2008,5697848556.8699998856
aze,2009,5667361875.3699998856
aze,2010,7281288574.2700004578
aze,2011,9604631422.5100002289
aze,2012,11924848052.4200000763
aze,2013,13476242460.2600002289
aze,2014,13931388709.6399993896
bgd,2001,238795000000.0000000000
bgd,2002,251270000000.0000000000
bgd,2003,269951000000.0000000000
bgd,2004,317884000000.0000000000
bgd,2005,375311000000.0000000000
bgd,2006,495655000000.0000000000
bgd,2007,579066000000.0000000000
bgd,2008,640509000000.0000000000
bgd,2009,746014000000.0000000000
bgd,2010,990054000000.0000000000
bgd,2011,1068658000000.0000000000
bgd,2012,1173494000000.0000000000
bgd,2013,1272061000000.0000000000
bgd,2014,1465358000000.0000000000
brb,2001,1563524000.0000000000
brb,2002,2271602000.0000000000
brb,2003,2406393000.0000000000
brb,2004,2762249000.0000000000
brb,2005,3071896000.0000000000
brb,2006,3070451993.0900001526
brb,2007,3713227597.0000000000
brb,2008,3496908397.0000000000
brb,2009,3592194880.0000000000
blr,2001,1636417953300.0000000000
blr,2002,2309217966400.0000000000
blr,2003,3382820639600.0000000000
blr,2004,4636208095000.0000000000
blr,2005,6806018500000.0000000000
blr,2006,9308147300000.0000000000
blr,2007,11614057700000.0000000000
blr,2008,14120556600000.0000000000
blr,2009,14885591700000.0000000000
blr,2010,18714808500000.0000000000
blr,2011,35165611400000.0000000000
blr,2012,50061505300000.0000000000
blr,2013,56140681900000.0000000000
blr,2014,65159569000000.0000000000
blz,2001,375788000.0000000000
blz,2002,373208000.0000000000
blz,2003,459965000.0000000000
blz,2004,504991000.0000000000
blz,2005,534882000.0000000000
blz,2006,617745339.3400000334
blz,2007,704405148.5000000000
blz,2008,706236838.0299999714
blz,2009,713283185.5599999428
blz,2010,707902557.4400000572
blz,2011,839293509.0499999523
blz,2012,1102865569.8599998951
blz,2013,1121922155.3699998856
blz,2014,1313822882.0899999142
btn,2001,5057278507.4282999039
btn,2002,8032221525.0299901962
btn,2003,7745717549.6189794540
btn,2004,8899939701.0300006866
btn,2005,10241466295.0361003876
btn,2006,12561492141.0247001648
btn,2007,17486073429.7596015930
btn,2008,16504553281.2289009094
btn,2009,22634102474.2331008911
btn,2010,29074350277.5714988708
btn,2011,33216260970.3105010986
btn,2012,33297820445.3917007446
btn,2013,34080087356.0400009155
btn,2014,43296350199.4924011230
bol,2001,8721796388.1797008514
bol,2002,9335784266.1455993652
bol,2003,10748920824.9109992981
bol,2004,11231936947.4216003418
bol,2005,14659159091.2000007629
bol,2006,20929901644.9710998535
bol,2007,27645002797.0615005493
bol,2008,35086065523.2462005615
bol,2009,35802374232.5257034302
bol,2010,45247735627.0093994141
bol,2011,56769153067.3099975586
bol,2012,68377601226.3639984131
bol,2013,80081616906.5861968994
bol,2014,88634209347.1999969482
bih,2001,3010633693.0000000000
bih,2002,3290686470.0000000000
bih,2003,3356104020.0000000000
bih,2004,3847585640.0000000000
bih,2005,4504930050.0000000000
bih,2006,5431807132.5200004578
bih,2007,6566356479.2899999619
bih,2008,6799134927.6300001144
bih,2009,6624501253.5200004578
bih,2010,7110510939.5299997330
bih,2011,7285586807.1400003433
bih,2012,7195627023.5900001526
bih,2013,7884910423.7100000381
bih,2014,8611621196.0900001526
bwa,2001,2354005008.3099999428
bwa,2002,2581280174.6999998093
bwa,2003,2882273541.9400000572
bwa,2004,4224936867.9520001411
bwa,2005,3997701999.3899998665
bwa,2006,5156841420.8100004196
bwa,2007,6238348088.5200004578
bwa,2008,7768465571.1000003815
bwa,2009,7107801962.5200004578
bwa,2010,9263887737.4599990845
bwa,2011,8675011926.4899997711
bwa,2012,10555006447.6100006104
bwa,2013,12513403800.0000000000
bwa,2014,13206784900.0000000000
bra,2001,83256968000.0000000000
bra,2002,107428182000.0000000000
bra,2003,109250307000.0000000000
bra,2004,129272209000.0000000000
bra,2005,146176723000.0000000000
bra,2006,176149679000.0000000000
bra,2007,235636001000.0000000000
bra,2008,226089758000.0000000000
bra,2009,253388226000.0000000000
bra,2010,286865191000.0000000000
bra,2011,291197386000.0000000000
bra,2012,331906216000.0000000000
bra,2013,353655330198.9299926758
bra,2014,362150189025.0900268555
brn,2001,2863892761.2699999809
brn,2002,3145223371.4299998283
brn,2003,3249370179.8000001907
brn,2004,3530842087.2699999809
brn,2005,3575581976.0300002098
brn,2006,3962566653.1199998856
brn,2007,3851246070.6700000763
brn,2008,4386118166.2200002670
brn,2009,5390535630.2200002670
brn,2010,3817081781.3187999725
brn,2011,4233488708.9525499344
brn,2012,4293381781.3111600876
brn,2013,4464579896.5200605392
brn,2014,4396120452.7451601028
bgr,2001,6033044000.0000000000
bgr,2002,6696213000.0000000000
bgr,2003,8029897000.0000000000
bgr,2004,10297860000.0000000000
bgr,2005,12443010000.0000000000
bgr,2006,16078460000.0000000000
bgr,2007,20726660000.0000000000
bgr,2008,19866610000.0000000000
bgr,2009,18124990000.0000000000
bgr,2010,18387050000.0000000000
bgr,2011,21026900000.0000000000
bgr,2012,23014210000.0000000000
bgr,2013,27039180000.0000000000
bgr,2014,31111000000.0000000000
bdi,2000,77854620000.0000000000
bdi,2001,89392500000.0000000000
bdi,2002,117050820000.0000000000
bdi,2003,143652180000.0000000000
bdi,2004,171395360000.0000000000
bdi,2005,204575660000.0000000000
bdi,2006,251703520000.0000000000
bdi,2007,267378300000.0000000000
bdi,2008,371358100000.0000000000
bdi,2009,436438600000.0000000000
bdi,2010,527438800000.0000000000
bdi,2011,526449000000.0000000000
bdi,2012,623075300000.0000000000
bdi,2013,688642100000.0000000000
bdi,2014,781470400000.0000000000
cpv,2001,22752400000.0000000000
cpv,2002,24794299999.9999008179
cpv,2003,25748016243.0600013733
cpv,2004,27305400000.0000000000
cpv,2005,31937604885.2999992371
cpv,2006,40562287942.0000000000
cpv,2007,45573429186.1999969482
cpv,2008,46112095318.6399993896
cpv,2009,44538459184.0000000000
cpv,2010,48122488343.9665985107
cpv,2011,45332146540.9101028442
cpv,2012,47744798302.1199035645
cpv,2013,54968296229.7871017456
cpv,2014,61048020525.2857971191
khm,2001,612054686649.3299560547
khm,2002,816966707769.4000244141
khm,2003,946945232380.3100585938
khm,2004,2653625956145.0600585938
khm,2005,2917203481205.9301757812
khm,2006,4024160440086.3398437500
khm,2007,4152217014544.2402343750
khm,2008,4546742800000.0000000000
khm,2009,5581237300000.0000000000
khm,2010,6133731600000.0000000000
khm,2011,6745986307011.3300781250
khm,2012,8897579731550.9296875000
khm,2013,11713936388212.5996093750
khm,2014,14278911361566.6992187500
cmr,2001,595087000000.0000000000
cmr,2002,730299000000.0000000000
cmr,2003,679481000000.0000000000
cmr,2004,745693000000.0000000000
cmr,2005,755433000000.0000000000
cmr,2006,821530000000.0000000000
cmr,2007,1031223000000.0000000000
cmr,2008,1201833000000.0000000000
cmr,2009,1307045000000.0000000000
cmr,2010,1454184000000.0000000000
cmr,2011,1640331000000.0000000000
cmr,2012,1595868000000.0000000000
cmr,2013,1799908000000.0000000000
cmr,2014,2122704000000.0000000000
can,2001,400039989000.0000000000
can,2002,426174812000.0000000000
can,2003,442522063000.0000000000
can,2004,479324189000.0000000000
can,2005,505155513000.0000000000
can,2006,559331957000.0000000000
can,2007,497556968000.0000000000
can,2008,615015871000.0000000000
caf,2001,98041000000.0000000000
caf,2002,91878000000.0000000000
caf,2003,84232000000.0000000000
caf,2004,95254000000.0000000000
caf,2005,112801000000.0000000000
caf,2006,104260000000.0000000000
caf,2007,94589000000.0000000000
caf,2008,110572000000.0000000000
caf,2009,125480000000.0000000000
caf,2010,144371000000.0000000000
caf,2011,159064000000.0000000000
caf,2012,162781000000.0000000000
caf,2013,169626000000.0000000000
caf,2014,197108000000.0000000000
tcd,2001,140129000000.0000000000
tcd,2002,171675000000.0000000000
tcd,2003,173537000000.0000000000
tcd,2004,176532000000.0000000000
tcd,2005,236274000000.0000000000
tcd,2006,358630000000.0000000000
tcd,2007,375103000000.0000000000
tcd,2008,474419000000.0000000000
tcd,2009,449879000000.0000000000
tcd,2010,568713000000.0000000000
tcd,2011,632431000000.0000000000
tcd,2012,726735000000.0000000000
tcd,2013,784603000000.0000000000
tcd,2014,999703000000.0000000000
chl,1997,3222391568546.3598632812
chl,1998,2955402216000.0000000000
chl,1999,3573862676000.0000000000
chl,2000,3937212148000.0000000000
chl,2001,4258936829999.9902343750
chl,2002,4751544970000.0000000000
chl,2003,5261530530000.0000000000
chl,2004,6139022478000.0000000000
chl,2005,6958175976116.0000000000
chl,2006,8043420255064.0000000000
chl,2007,8756488276981.0000000000
chl,2008,13510679252095.0996093750
chl,2009,16388781117516.9003906250
chl,2010,19388436569094.1992187500
chl,2011,21428765250038.3984375000
chl,2012,24434752658669.3007812500
chl,2013,27071580050123.6992187500
chl,2014,30763538445198.6992187500
col,2001,17629318221150.6992187500
col,2002,20460831366548.6015625000
col,2003,23844052266513.8984375000
col,2004,27601919803995.3007812500
col,2005,32756183887330.6992187500
col,2006,38884227601475.1015625000
col,2007,43360812782803.7968750000
col,2008,47427468550432.2968750000
col,2009,50467542822000.0000000000
col,2010,59464548426718.7031250000
col,2011,66543883453458.7968750000
col,2012,71758016941881.2968750000
col,2013,83665437433682.7031250000
col,2014,91922303050743.5000000000
com,2001,22682084700.0000000000
com,2002,24864577828.0000000000
com,2003,24458384929.0000000000
com,2004,23035539462.0000000000
com,2005,21597068724.0000000000
com,2006,28384017279.0000000000
com,2007,32141369472.0000000000
com,2008,34769229128.0000000000
com,2009,35754256751.8099975586
com,2010,42649794475.3323974609
com,2011,48820488938.3500976562
com,2012,56524782208.1989974976
com,2013,56877763756.5976028442
com,2014,62252441983.6519012451
zar,2000,20262784623.0000000000
zar,2001,56922946000.0000000000
zar,2002,82944398000.0000000000
zar,2003,107795591207.0000000000
zar,2004,189573208671.3430175781
zar,2005,246513447725.3489990234
zar,2006,371992080723.7510375977
zar,2007,545762174997.5679931641
zar,2008,808220873717.8259277344
zar,2009,1238282742706.6699218750
zar,2010,1716652084845.8999023438
zar,2011,1872381211225.1398925781
zar,2012,2173119932210.2099609375
zar,2013,2520376679087.9101562500
zar,2014,2706319890296.8300781250
cog,2001,216572000000.0000000000
cog,2002,246061000000.0000000000
cog,2003,210023000000.0000000000
cog,2004,257060000000.0000000000
cog,2005,359854000000.0000000000
cog,2006,537651000000.0000000000
cog,2007,632119000000.0000000000
cog,2008,834642254059.0000000000
cog,2009,871033000000.0000000000
cog,2010,1165809000000.0000000000
cog,2011,1627683000000.0000000000
cog,2012,1941388000000.0000000000
cog,2013,1891494000000.0000000000
cog,2014,2183523000000.0000000000
cri,2001,1014375841211.0500488281
cri,2002,1247461740868.3898925781
cri,2003,1512158540507.3701171875
cri,2004,1866077473969.9699707031
cri,2005,2338975317159.0498046875
cri,2006,3004299936806.1499023438
cri,2007,3611092298638.7099609375
cri,2008,4019365244305.7001953125
cri,2009,4244602918544.6601562500
cri,2010,4760510972406.7099609375
cri,2011,5277224881724.2597656250
cri,2012,5604448876154.1103515625
cri,2013,6136521992490.1298828125
cri,2014,6893457880902.9003906250
hrv,2001,23846262971.8400001526
hrv,2002,31027608553.0900001526
hrv,2003,34109414427.5499992371
hrv,2004,35225167004.2200012207
hrv,2005,39580581070.6800003052
hrv,2006,49403031394.1900024414
hrv,2007,59128902942.0800018311
hrv,2008,56004597121.3000030518
hrv,2009,48183591006.2699966431
hrv,2010,53694838997.0400009155
hrv,2011,57957808919.1600036621
hrv,2012,59765762382.8600006104
hrv,2013,87328000000.0000000000
hrv,2014,95983000000.0000000000
cze,2001,582880600000.0000000000
cze,2002,841741000000.0000000000
cze,2003,964181000000.0000000000
cze,2004,1026302000000.0000000000
cze,2005,1162751000000.0000000000
cze,2006,1325640000000.0000000000
cze,2007,1526564000000.0000000000
cze,2008,1674997000000.0000000000
cze,2009,1771844000000.0000000000
cze,2010,2021726000000.0000000000
cze,2011,2149764000000.0000000000
cze,2012,2336271000000.0000000000
cze,2013,2514305000000.0000000000
cze,2014,2803254000000.0000000000
dnk,2001,414849000000.0000000000
dnk,2002,430818000000.0000000000
dnk,2003,469149000000.0000000000
dnk,2004,536595000000.0000000000
dnk,2005,643614000000.0000000000
dnk,2006,699459000000.0000000000
dnk,2007,755151000000.0000000000
dnk,2008,753263000000.0000000000
dnk,2009,793207000000.0000000000
dnk,2010,800625000000.0000000000
dnk,2011,779838000000.0000000000
dnk,2012,851550000000.0000000000
dnk,2013,878070000000.0000000000
dnk,2014,940767000000.0000000000
dma,2001,130312157.0000000000
dma,2002,158929411.0000000000
dma,2003,183319993.0000000000
dma,2004,179712427.0000000000
dma,2005,194498587.0000000000
dma,2006,189590403.0000000000
dma,2007,209239184.0000000000
dma,2008,210308443.0000000000
dma,2009,231363265.0000000000
dma,2010,229315522.1521120071
dma,2011,223717972.6442319751
dma,2012,272140218.0692470074
dma,2013,241161830.4531539977
dma,2014,278255556.7098450065
dom,2001,33705061108.0000000000
dom,2002,36782167459.0000000000
dom,2003,67013647972.9802017212
dom,2004,70680845658.0859985352
dom,2005,85006035120.7431030273
dom,2006,110558873508.1399993896
dom,2007,139731207912.8599853516
dom,2008,128670124628.6669921875
dom,2009,152640191413.0610046387
dom,2010,166994324845.4069824219
dom,2011,175405756587.7839965820
dom,2012,192755615322.4949951172
dom,2013,222959943724.4779968262
dom,2014,243610061177.3200073242
egy,2001,67077500000.0000000000
egy,2002,75781300000.0000000000
egy,2003,93520100000.0000000000
egy,2004,102542953315.0000000000
egy,2005,120467765585.0000000000
egy,2006,142601275441.0000000000
egy,2007,178676056900.0000000000
egy,2008,200348783800.0000000000
egy,2009,226096707300.0000000000
egy,2010,257527286553.4599914551
egy,2011,296430609152.5520019531
egy,2012,338922857632.4569702148
egy,2013,430918572212.1300048828
egy,2014,506507429368.5939941406
gnq,2001,45006000000.0000000000
gnq,2002,69278000000.0000000000
gnq,2003,111264000000.0000000000
gnq,2004,165500000000.0000000000
gnq,2005,232032000000.0000000000
gnq,2006,254617750000.0000000000
gnq,2007,360514750000.0000000000
gnq,2008,509698000000.0000000000
gnq,2009,668395000000.0000000000
gnq,2010,891786000000.0000000000
gnq,2011,960842000000.0000000000
gnq,2012,1480100000000.0000000000
gnq,2013,1595150000000.0000000000
gnq,2014,1331586000000.0000000000
eri,2001,5731829339.0120000839
eri,2002,6877034073.6660003662
eri,2003,8062692813.3699998856
eri,2004,9105822915.9099998474
eri,2005,10282156226.0699996948
eri,2006,10863023930.2700004578
eri,2007,12710122294.9699993134
eri,2008,15319542037.7900009155
eri,2009,17291172870.5299987793
eri,2010,19708880750.9599990845
eri,2011,22325399643.6300010681
eri,2012,26134444038.0099983215
eri,2013,30958241229.0299987793
fji,2001,618527195.8099999428
fji,2002,683140137.7799999714
fji,2003,868732209.0599999428
fji,2004,989309191.7500000000
fji,2005,1205095232.6500000954
fji,2006,1149939587.2500000000
fji,2007,1621431706.9300000668
fji,2008,1357297057.9519500732
fji,2009,1262118732.0614900589
fji,2010,1410976403.4904899597
fji,2011,2000108589.0289602280
fji,2012,2097781625.3339300156
fji,2013,3509563552.2535800934
fji,2014,3703854109.2635703087
gab,2001,322901000000.0000000000
gab,2002,330576000000.0000000000
gab,2003,327906000000.0000000000
gab,2004,356566000000.0000000000
gab,2005,520016000000.0000000000
gab,2006,589619000000.0000000000
gab,2007,662139000000.0000000000
gab,2008,759260000000.0000000000
gab,2009,764766000000.0000000000
gab,2010,933103000000.0000000000
gab,2011,1236573000000.0000000000
gab,2012,1221798000000.0000000000
gab,2013,1432131000000.0000000000
gab,2014,1330194000000.0000000000
gmb,2001,1125410000.0000000000
gmb,2002,1756771826.2400000095
gmb,2003,2865093238.4899997711
gmb,2004,3309040027.5999999046
gmb,2005,3282032903.8800001144
gmb,2006,4127107575.4299998283
gmb,2007,4203374748.3899998665
gmb,2008,5080531664.1700000763
gmb,2009,5156225000.0000000000
gmb,2010,5980646000.0000000000
gmb,2011,6627520000.0000000000
gmb,2012,7343037000.0000000000
gmb,2013,9383650000.0000000000
gmb,2014,10244200000.0000000000
geo,2001,591527585.9299999475
geo,2002,615478887.0000000000
geo,2003,733358859.0000000000
geo,2004,1108100009.2500000000
geo,2005,1330307743.2000000477
geo,2006,1855852051.9500000477
geo,2007,2606275009.1199998856
geo,2008,2640625978.8994998932
geo,2009,2786899919.0020999908
geo,2010,3694808544.0658998489
geo,2011,4068572475.9088997841
geo,2012,4261815303.0690999031
geo,2013,5578458752.8875198364
geo,2014,6121154738.4026498795
gha,2001,921915824.3568198681
gha,2002,1306925396.8259899616
gha,2003,1511916732.3180899620
gha,2004,1924470696.7011399269
gha,2005,2160806327.1442499161
gha,2006,2962300000.0000000000
gha,2007,3968460207.5444498062
gha,2008,5531045408.8350601196
gha,2009,6383011607.0082292557
gha,2010,8639035834.9738101959
gha,2011,12057234656.7933998108
gha,2012,15815569760.6287994385
gha,2013,18660968095.3605003357
grd,2001,302122405.0000000000
grd,2002,352994438.0000000000
grd,2003,396015764.0000000000
grd,2004,531968084.0000000000
grd,2005,467024327.0000000000
grd,2006,437593093.0000000000
grd,2007,540418346.0000000000
grd,2008,508793228.0000000000
grd,2009,479626854.0000000000
grd,2010,473737686.9950190187
grd,2011,460472009.0039200187
grd,2012,446171846.8733519316
grd,2013,492420191.9673110247
grd,2014,602358281.5073019266
gtm,2001,22046483406.4900016785
gtm,2002,23914944391.2044982910
gtm,2003,32134423905.8372001648
gtm,2004,35667326596.6828994751
gtm,2005,40169799891.6587982178
gtm,2006,46878631142.9440994263
gtm,2007,53594890706.0442962646
gtm,2008,56432852604.6781997681
gtm,2009,60666372770.9203033447
gtm,2010,67840749263.9389038086
gtm,2011,72648702459.5086059570
gtm,2012,77882219406.5894012451
gtm,2013,82670893856.7982940674
gtm,2014,89390032260.5072937012
guy,2001,29452465869.0000000000
guy,2002,32063244558.0000000000
guy,2003,37593630318.0000000000
guy,2004,42641875370.0000000000
guy,2005,45675977539.0000000000
guy,2006,58514430713.0000000000
guy,2007,67527289849.0000000000
guy,2008,75525400374.9900054932
guy,2009,79638586762.0000000000
guy,2010,97300155120.4600067139
guy,2011,113587230902.3000030518
guy,2012,132054999093.2799987793
guy,2013,136421620004.2799987793
guy,2014,154667773813.9599914551
hti,2001,13543791000.0000000000
hti,2002,17885610000.0000000000
hti,2003,23423340000.0000000000
hti,2004,25290271026.3865013123
hti,2005,31490291417.3138999939
hti,2006,31783905087.1282005310
hti,2007,35045685850.9570007324
hti,2008,40427076038.2767028809
hti,2009,48732948403.7729034424
hti,2010,69120019113.1036071777
hti,2011,73156762744.8802032471
hti,2012,79710349905.5449981689
hti,2013,86369717213.1484985352
hti,2014,93617163748.8999023438
hnd,2001,14857752852.2800006866
hnd,2002,17303576932.5600013733
hnd,2003,20304737496.1399993896
hnd,2004,23700859523.6671981812
hnd,2005,25223297742.6297988892
hnd,2006,30360783561.8945999146
hnd,2007,35491028330.1324996948
hnd,2008,35889036221.2705001831
hnd,2009,37446994096.5708999634
hnd,2010,43107543015.6699981689
hnd,2011,47002824512.1678009033
hnd,2012,45528355154.2354965210
hnd,2013,46857440514.6516036987
hnd,2014,59907290571.8703002930
hun,2001,2740241938340.0000000000
hun,2002,3248202000000.0000000000
hun,2003,4027626000000.0000000000
hun,2004,4169250000000.0000000000
hun,2005,5188782460000.0000000000
hun,2006,5833327000000.0000000000
hun,2007,6348323690000.0000000000
hun,2008,6161983050000.0000000000
hun,2009,6121599130000.0000000000
hun,2010,6634982700000.0000000000
hun,2011,7342719500000.0000000000
hun,2012,7297283600000.0000000000
hun,2013,8895964700000.0000000000
hun,2014,10738307400000.0000000000
isl,2001,71656442000.0000000000
isl,2002,87830736000.0000000000
isl,2003,114782684000.0000000000
isl,2004,155340188000.0000000000
isl,2005,174161496000.0000000000
isl,2006,202713295000.0000000000
isl,2007,393241335941.6389770508
isl,2008,518117531711.7789916992
isl,2009,539395046489.4500122070
isl,2010,533002740532.0739746094
isl,2011,513307145753.2760009766
isl,2012,477438404060.6720581055
isl,2013,494510679523.4190063477
isl,2014,447985476920.9000244141
idn,2001,230852614200000.0000000000
idn,2002,242431459900000.0000000000
idn,2003,275759448500000.0000000000
idn,2004,313457390904062.0000000000
idn,2005,351628488058726.0000000000
idn,2006,426882099475723.0000000000
idn,2007,538521889437000.0000000000
idn,2008,569637477312675.0000000000
idn,2009,640216745717828.0000000000
idn,2010,744539007200000.0000000000
idn,2011,876258371127317.0000000000
idn,2012,1023957421424950.0000000000
idn,2013,1129444239378330.0000000000
idn,2014,1187140762312510.0000000000
irq,2004,13021899726364.0000000000
irq,2005,12983797539370.0000000000
irq,2006,17669078000000.0000000000
irq,2007,23986928000000.0000000000
irq,2008,31756375000000.0000000000
irq,2009,40393693000000.0000000000
irq,2010,54381441000000.0000000000
irq,2011,66287892000000.0000000000
irq,2012,67653051000000.0000000000
irq,2013,78337849000000.0000000000
irq,2014,77419760000000.0000000000
isr,2001,37628627136.0000000000
isr,2002,38194337942.0000000000
isr,2003,42661777823.0000000000
isr,2004,52765535367.0000000000
isr,2005,60899492084.0000000000
isr,2006,64795195671.0000000000
isr,2007,94580636744.0000000000
isr,2008,122798191837.0000000000
isr,2009,165559289269.0000000000
isr,2010,168665701512.0000000000
isr,2011,173915851390.0000000000
isr,2012,201999009408.0000000000
isr,2013,249526132451.0000000000
isr,2014,319501338403.0000000000
jam,2001,73770579000.0000000000
jam,2002,62011968000.0000000000
jam,2003,62350556000.0000000000
jam,2004,75488634000.0000000000
jam,2005,86276310000.0000000000
jam,2006,101732595000.0000000000
jam,2007,114591644000.0000000000
jam,2008,112146554000.0000000000
jam,2009,120509963000.0000000000
jam,2010,153850750000.0000000000
jam,2011,169412968000.0000000000
jam,2012,159453113000.0000000000
jam,2013,202043821000.0000000000
jam,2014,360974630000.0000000000
jpn,2001,311143000000000.0000000000
jpn,2002,379638600000000.0000000000
jpn,2003,450654100000000.0000000000
jpn,2004,469548000000000.0000000000
jpn,2005,494489400000000.0000000000
jpn,2006,495389000000000.0000000000
jpn,2007,496710500000000.0000000000
jpn,2008,490477100000000.0000000000
jpn,2009,497107900000000.0000000000
jpn,2010,513378000000000.0000000000
jpn,2011,541271000000000.0000000000
jpn,2012,560733300000000.0000000000
jpn,2013,591482300000000.0000000000
jpn,2014,620343700000000.0000000000
kaz,2001,270008971000.0000000000
kaz,2002,381975084325.8200073242
kaz,2003,479194943935.4299926758
kaz,2004,755389663294.8100585938
kaz,2005,942840177486.6700439453
kaz,2006,1501498693648.8000488281
kaz,2007,1700893559569.7700195312
kaz,2008,2217363826112.5898437500
kaz,2009,3179915930723.0200195312
kaz,2010,3761011818821.2202148438
kaz,2011,4689918620640.3896484375
kaz,2012,4587858272284.2500000000
kaz,2013,4369633253475.8398437500
kaz,2014,4627051049768.5800781250
ken,2001,148200594501.8999938965
ken,2002,170330911316.8500061035
ken,2003,219514250330.7500000000
ken,2004,253321828871.3999938965
ken,2005,274901414824.6500244141
ken,2006,344958304800.2500000000
ken,2007,444662472906.7500000000
ken,2008,523835356986.3979492188
ken,2009,528381853974.5879516602
ken,2010,680049032677.2640380859
ken,2011,758179131178.4290771484
ken,2012,854432000253.8779296875
ken,2013,967819365699.4780273438
ken,2014,1082803157326.9399414062
kor,2001,218041535000000.0000000000
kor,2002,243394283000000.0000000000
kor,2003,264270662000000.0000000000
kor,2004,267160052000000.0000000000
kor,2005,301750656000000.0000000000
kor,2006,330318784000000.0000000000
kor,2007,316382724000000.0000000000
kor,2008,330623681000000.0000000000
kor,2009,389394451000000.0000000000
kor,2010,427791636000000.0000000000
kor,2011,442077505000000.0000000000
kor,2012,470010577400000.0000000000
kor,2013,515643396400000.0000000000
kor,2014,585822572400000.0000000000
kwt,2001,1784202900.0000000000
kwt,2002,2165516000.0000000000
kwt,2003,2777430100.0000000000
kwt,2004,3234719000.0000000000
kwt,2005,3813438500.0000000000
kwt,2006,3784852100.0000000000
kwt,2007,4429752200.0000000000
kwt,2008,4900547500.0000000000
kwt,2009,5159222500.0000000000
kwt,2010,6128024600.0000000000
kwt,2011,6858138800.0000000000
kwt,2012,8009925400.0000000000
kwt,2013,9084216500.0000000000
kwt,2014,9953951800.0000000000
lso,2001,1292273000.0000000000
lso,2002,1440937000.0000000000
lso,2003,1537749000.0000000000
lso,2004,1591921000.0000000000
lso,2005,1832034000.0000000000
lso,2006,2688807000.0000000000
lso,2007,2990665000.0000000000
lso,2008,3877394000.0000000000
lso,2009,4179240000.0000000000
lso,2010,4989010000.0000000000
lso,2011,2821523879.1799998283
lso,2012,3476398336.7600002289
