country,year,sl_emp_vuln_zs
ear,2007,64.3401601712
ear,2008,63.9581777023
ear,2009,63.7683823295
ear,2010,63.2276373989
ear,2011,61.9285310466
ear,2012,60.5224493368
ear,2013,60.0769522861
ear,2014,59.7316669054
ear,2015,59.1883911345
ear,2016,58.8631109781
ear,2017,58.6328830613
ear,2018,58.2716360256
ear,2019,57.9271911611
eas,1991,61.7458119382
eas,1992,60.9226801637
eas,1993,60.0115325210
eas,1994,59.2580296473
eas,1995,58.4650350260
eas,1996,57.7165369939
eas,1997,57.0144134230
eas,1998,56.7549474705
eas,1999,56.1737500914
eas,2000,55.5267937537
eas,2001,54.4874174331
eas,2002,53.8416634088
eas,2003,53.1661331508
eas,2004,52.0361069492
eas,2005,51.0449343763
eas,2006,50.1438136460
eas,2007,49.3733574349
eas,2008,48.6453935540
eas,2009,47.9016558956
eas,2010,47.1819848964
eas,2011,46.3550932355
eas,2012,45.5791581853
eas,2013,44.8435206073
eas,2014,44.2308856437
eas,2015,43.3009476544
eas,2016,42.7210514956
eas,2017,42.2577056037
eas,2018,41.7450972070
eas,2019,41.2615193671
eap,1991,66.8660098167
eap,1992,65.9685440277
eap,1993,64.9575371565
eap,1994,64.1400071075
eap,1995,63.2704952961
eap,1996,62.4270270757
eap,1997,61.6523974729
eap,1998,61.2568421215
eap,1999,60.5687013335
eap,2000,59.8717905399
eap,2001,58.7435134519
eap,2002,58.0297282166
eap,2003,57.3033765809
eap,2004,56.0697683396
eap,2005,55.0135602401
eap,2006,54.0945046084
eap,2007,53.2937476741
eap,2008,52.5229215237
eap,2009,51.6871467563
eap,2010,50.9304124008
eap,2011,50.0320693482
eap,2012,49.1877899612
eap,2013,48.4257383138
eap,2014,47.7723233686
eap,2015,46.7942063576
eap,2016,46.2040725454
eap,2017,45.7156060253
eap,2018,45.1541539562
eap,2019,44.6159820785
tea,1991,66.8394926359
tea,1992,65.9275258253
tea,1993,64.9017263051
tea,1994,64.0712397569
tea,1995,63.1902308759
tea,1996,62.3345549165
tea,1997,61.5491367045
tea,1998,61.1482406089
tea,1999,60.4524226912
tea,2000,59.7476889676
tea,2001,58.6042510807
tea,2002,57.8815521936
tea,2003,57.1465402256
tea,2004,55.8975877482
tea,2005,54.8282079219
tea,2006,53.8974599319
tea,2007,53.0878315958
tea,2008,52.3071842181
tea,2009,51.4618543302
tea,2010,50.6971261766
tea,2011,49.7878618359
tea,2012,48.9328651500
tea,2013,48.1618129580
tea,2014,47.5001142674
tea,2015,46.5079503562
tea,2016,45.9106212846
tea,2017,45.4163505778
tea,2018,44.8478437698
tea,2019,44.3029668959
emu,1991,13.0335152771
emu,1992,12.9976076824
emu,1993,12.9278846500
emu,1994,12.9831407124
emu,1995,12.9024842778
emu,1996,12.7622395200
emu,1997,12.6783542362
emu,1998,12.3873689978
emu,1999,11.8809179995
emu,2000,11.5777530638
emu,2001,11.5701911703
emu,2002,11.5153916506
emu,2003,11.5338158304
emu,2004,11.5320899068
emu,2005,11.4573822040
emu,2006,11.3352404626
emu,2007,11.1302843635
emu,2008,10.7571507840
emu,2009,10.7598968276
emu,2010,10.9263233887
emu,2011,10.8921401771
emu,2012,10.9477752912
emu,2013,10.8771940620
emu,2014,10.8591127948
emu,2015,10.6748702536
emu,2016,10.5002383878
emu,2017,10.2296844542
emu,2018,10.2130181998
emu,2019,10.1947472790
ecs,1991,15.9044415314
ecs,1992,16.1686664870
ecs,1993,16.4083431393
ecs,1994,16.7638222473
ecs,1995,16.9344928091
ecs,1996,16.8597294104
ecs,1997,17.0760471865
ecs,1998,16.9453336941
ecs,1999,17.5759063927
ecs,2000,17.2903769522
ecs,2001,17.0508329035
ecs,2002,16.4980534884
ecs,2003,16.4400183189
ecs,2004,16.2400386086
ecs,2005,15.9747704698
ecs,2006,15.4838393311
ecs,2007,15.1604988149
ecs,2008,14.8748752424
ecs,2009,15.0854197274
ecs,2010,15.2545350923
ecs,2011,15.3358243194
ecs,2012,15.2782910557
ecs,2013,15.2976883965
ecs,2014,14.9558799720
ecs,2015,14.7155098585
ecs,2016,14.6128666255
ecs,2017,14.3726399323
ecs,2018,14.3413953426
ecs,2019,14.3046367146
eca,1991,18.8772999017
eca,1992,19.3865685237
eca,1993,19.9321274309
eca,1994,20.6949312471
eca,1995,21.3209029733
eca,1996,21.4121372124
eca,1997,22.2534307611
eca,1998,22.6086699120
eca,1999,24.4971940139
eca,2000,24.2326865214
eca,2001,23.7229269998
eca,2002,22.5035945847
eca,2003,22.3626810875
eca,2004,21.9268210826
eca,2005,21.4732820143
eca,2006,20.5856907984
eca,2007,20.0667930911
eca,2008,19.7921893462
eca,2009,20.1696712149
eca,2010,20.1762665333
eca,2011,20.2628961812
eca,2012,20.0103220002
eca,2013,20.1617530502
eca,2014,19.4246791207
eca,2015,19.1190789170
eca,2016,19.0530763114
eca,2017,18.8325820140
eca,2018,18.8376320661
eca,2019,18.8240273173
tec,1991,19.5516006081
tec,1992,20.0370643047
tec,1993,20.6087513224
tec,1994,21.2742201632
tec,1995,21.7515363997
tec,1996,21.8237134948
tec,1997,22.4902600942
tec,1998,22.6482368557
tec,1999,24.3164107265
tec,2000,24.1183384132
tec,2001,23.7250116664
tec,2002,22.6230230172
tec,2003,22.4020634348
tec,2004,21.9475223105
tec,2005,21.4844031081
tec,2006,20.5451154135
tec,2007,19.9680635885
tec,2008,19.6707643119
tec,2009,19.9923152224
tec,2010,20.0245486829
tec,2011,20.0982986810
tec,2012,19.8190929053
tec,2013,19.8961444365
tec,2014,19.1615254987
tec,2015,18.8907937758
tec,2016,18.7681600399
tec,2017,18.5224705700
tec,2018,18.5135748217
tec,2019,18.4910844109
euu,1991,14.2225185082
euu,1992,14.5860574719
euu,1993,14.6839847553
euu,1994,14.7211576203
euu,1995,14.7619064612
euu,1996,14.5373578883
euu,1997,14.5493676045
euu,1998,14.2267384729
euu,1999,13.9548369709
euu,2000,13.7070329453
euu,2001,13.6173038104
euu,2002,13.1070937548
euu,2003,13.1063945188
euu,2004,12.8471468633
euu,2005,12.7094374109
euu,2006,12.4699309663
euu,2007,12.2663078517
euu,2008,11.9409725272
euu,2009,12.0090994366
euu,2010,12.3393038010
euu,2011,12.2614204004
euu,2012,12.3273275878
euu,2013,12.1862217759
euu,2014,12.1759470484
euu,2015,11.8817180679
euu,2016,11.6830799685
euu,2017,11.4511253713
euu,2018,11.4095862814
euu,2019,11.3685694995
fcs,1991,73.9601930865
fcs,1992,73.6613856496
fcs,1993,73.5478443214
fcs,1994,73.4141809548
fcs,1995,73.1548748224
fcs,1996,72.8435507645
fcs,1997,72.6150068963
fcs,1998,72.4583533310
fcs,1999,72.2483196517
fcs,2000,72.1051181323
fcs,2001,72.0568096132
fcs,2002,71.9372334178
fcs,2003,71.9075747624
fcs,2004,71.6083190171
fcs,2005,71.3579899701
fcs,2006,70.8984592120
fcs,2007,70.7225545839
fcs,2008,70.1451268227
fcs,2009,69.8973527483
fcs,2010,69.4622311266
fcs,2011,69.0349524847
fcs,2012,68.8118359465
fcs,2013,68.6543392149
fcs,2014,68.5181035028
fcs,2015,68.5039994062
fcs,2016,68.6799901303
fcs,2017,68.9977021171
fcs,2018,68.9040602827
fcs,2019,68.7749878207
hpc,1991,83.8782811255
hpc,1992,83.8203858757
hpc,1993,83.7853291842
hpc,1994,83.7372167696
hpc,1995,83.6288592655
hpc,1996,83.5002633915
hpc,1997,83.3864292959
hpc,1998,83.2744235592
hpc,1999,83.1535005008
hpc,2000,83.0924394831
hpc,2001,82.9694280737
hpc,2002,82.9133763529
hpc,2003,82.8377556150
hpc,2004,82.7162846417
hpc,2005,82.6396319466
hpc,2006,82.3922555857
hpc,2007,82.0171446757
hpc,2008,81.6791724591
hpc,2009,81.3564188440
hpc,2010,81.0125195559
hpc,2011,80.4689260521
hpc,2012,79.9932543552
hpc,2013,79.5974112325
hpc,2014,79.1933140248
hpc,2015,79.0844731331
hpc,2016,78.8193558793
hpc,2017,78.7422435356
hpc,2018,78.5591112233
hpc,2019,78.3653415852
hic,1991,12.9507285558
hic,1992,12.8224360623
hic,1993,12.6802058898
hic,1994,12.5454904732
hic,1995,12.3444830485
hic,1996,12.2101986849
hic,1997,12.0711229729
hic,1998,11.8138139875
hic,1999,11.5402492334
hic,2000,11.2839041656
hic,2001,11.2076806766
hic,2002,11.1537315367
hic,2003,11.1115282881
hic,2004,11.0086196957
hic,2005,10.8317273416
hic,2006,10.5545359734
hic,2007,10.3303684350
hic,2008,10.0903408967
hic,2009,10.0605722385
hic,2010,10.0095832501
hic,2011,9.8855277411
hic,2012,9.7839710264
hic,2013,9.6175460078
hic,2014,9.5594326201
hic,2015,9.4001724012
hic,2016,9.3095589191
hic,2017,9.1859584679
hic,2018,9.1419958210
hic,2019,9.1016514754
ibd,1991,60.0797014866
ibd,1992,59.7007097910
ibd,1993,59.3420897420
ibd,1994,58.9580857808
ibd,1995,58.6814606789
ibd,1996,58.3000462632
ibd,1997,58.0675061673
ibd,1998,57.9632431246
ibd,1999,57.7672648216
ibd,2000,57.3510724029
ibd,2001,56.7495129106
ibd,2002,56.3337968021
ibd,2003,56.0144782470
ibd,2004,55.2384661386
ibd,2005,54.5415327391
ibd,2006,53.7328192630
ibd,2007,53.0698578799
ibd,2008,52.4285187797
ibd,2009,52.0517582705
ibd,2010,51.5279500845
ibd,2011,50.6467159065
ibd,2012,49.5915586999
ibd,2013,49.1902253206
ibd,2014,48.7259764890
ibd,2015,48.2146560061
ibd,2016,47.8696415488
ibd,2017,47.5668811759
ibd,2018,47.2082855610
ibd,2019,46.8795275451
ibt,1991,62.7466338618
ibt,1992,62.4298526690
ibt,1993,62.1468199548
ibt,1994,61.8474479746
ibt,1995,61.6283607378
ibt,1996,61.3110734212
ibt,1997,61.0814072896
ibt,1998,61.0399887638
ibt,1999,60.8806952464
ibt,2000,60.5388716676
ibt,2001,60.0630605316
ibt,2002,59.6458674177
ibt,2003,59.3819984496
ibt,2004,58.7606751220
ibt,2005,58.1856972195
ibt,2006,57.4877564402
ibt,2007,56.9389410842
ibt,2008,56.4212107957
ibt,2009,56.1118709727
ibt,2010,55.6702678176
ibt,2011,54.9278381355
ibt,2012,54.0535306555
ibt,2013,53.7112213951
ibt,2014,53.3440219964
ibt,2015,52.9687241500
ibt,2016,52.7492809621
ibt,2017,52.5387731294
ibt,2018,52.2912772756
ibt,2019,52.0717975723
idb,1991,69.3961697578
idb,1992,69.3005496847
idb,1993,69.3409005708
idb,1994,69.3648098720
idb,1995,69.2363233653
idb,1996,69.1014230565
idb,1997,68.1426800188
idb,1998,68.6346091305
idb,1999,68.5496799126
idb,2000,68.3078034759
idb,2001,68.2165476785
idb,2002,66.6199103949
idb,2003,66.4016054235
idb,2004,66.7108929390
idb,2005,66.5875175022
idb,2006,66.0720014062
idb,2007,66.0505980796
idb,2008,66.3396228799
idb,2009,66.0926759013
idb,2010,65.9186024338
idb,2011,65.6304526484
idb,2012,65.1225112394
idb,2013,64.6345346983
idb,2014,64.5018616640
idb,2015,64.4335633583
idb,2016,64.6586708948
idb,2017,64.4469057021
idb,2018,64.2056569997
idb,2019,63.9688970246
idx,1991,79.1214335764
idx,1992,78.9881371253
idx,1993,78.8837080835
idx,1994,78.7715115409
idx,1995,78.6030414963
idx,1996,78.4232966876
idx,1997,78.2683482351
idx,1998,78.1321292930
idx,1999,77.9550040867
idx,2000,77.8239088056
idx,2001,77.6792819348
idx,2002,77.4920924874
idx,2003,77.2864872135
idx,2004,77.0445183870
idx,2005,76.7735456422
idx,2006,76.3799763879
idx,2007,76.0291526490
idx,2008,75.5584800679
idx,2009,75.2606619068
idx,2010,74.7873744655
idx,2011,74.2828431060
idx,2012,73.8964275044
idx,2013,73.5934572898
idx,2014,73.2513647106
idx,2015,73.0424856876
idx,2016,72.8463930413
idx,2017,72.5482910354
idx,2018,72.3522497800
idx,2019,72.1454739828
ida,1991,76.1677998099
ida,1992,76.0520819464
ida,1993,76.0052756623
ida,1994,75.9379520767
ida,1995,75.8017239961
ida,1996,75.6331204386
ida,1997,75.2271430644
ida,1998,75.2836013702
ida,1999,75.1266981839
ida,2000,74.9502517454
ida,2001,74.8255018809
ida,2002,74.2124155567
ida,2003,73.9949440949
ida,2004,73.9148107122
ida,2005,73.6954571457
ida,2006,73.2651608375
ida,2007,73.0014712495
ida,2008,72.7553879959
ida,2009,72.4591187955
ida,2010,72.0712454243
ida,2011,71.6228436759
ida,2012,71.1948156749
ida,2013,70.8361146110
ida,2014,70.5552508646
ida,2015,70.3927609320
ida,2016,70.3314757733
ida,2017,70.0691135027
ida,2018,69.8609260374
ida,2019,69.6490696881
lte,1991,56.6553684343
lte,1992,56.1505533320
lte,1993,55.5247647539
lte,1994,55.0930066461
lte,1995,54.5095573673
lte,1996,53.8935818947
lte,1997,53.4861401040
lte,1998,53.0166125479
lte,1999,52.7199538489
lte,2000,51.9693395846
lte,2001,51.0994597076
lte,2002,50.3332994354
lte,2003,49.5590253148
lte,2004,48.5220914810
lte,2005,47.6313218955
lte,2006,46.6458630238
lte,2007,45.7043244100
lte,2008,44.7723188034
lte,2009,44.1030848442
lte,2010,43.5026329653
lte,2011,43.0070474766
lte,2012,42.3250197100
lte,2013,41.7972514814
lte,2014,41.1602494471
lte,2015,40.6065572906
lte,2016,40.1636847219
lte,2017,39.6348307198
lte,2018,39.1657949259
lte,2019,38.7241009991
lcn,1991,36.8667344067
lcn,1992,37.2371421075
lcn,1993,37.4864649845
lcn,1994,36.8828686296
lcn,1995,36.7224366523
lcn,1996,36.1943804993
lcn,1997,36.2513428630
lcn,1998,36.0214896774
lcn,1999,36.2476586490
lcn,2000,35.6614030429
lcn,2001,35.7705042896
lcn,2002,35.9184858041
lcn,2003,36.0254276646
lcn,2004,35.4481819640
lcn,2005,34.8562548646
lcn,2006,34.0576851432
lcn,2007,33.4135964870
lcn,2008,32.7211419938
lcn,2009,33.1046981319
lcn,2010,32.9289668350
lcn,2011,32.8309477052
lcn,2012,32.0136848821
lcn,2013,31.9292864711
lcn,2014,31.7202321585
lcn,2015,32.1741136851
lcn,2016,32.4382393577
lcn,2017,32.7086848857
lcn,2018,32.6629159859
lcn,2019,32.5872844311
lac,1991,37.5277052895
lac,1992,37.9306142032
lac,1993,38.2046691478
lac,1994,37.5860518901
lac,1995,37.4351796807
lac,1996,36.8834786113
lac,1997,36.9444302004
lac,1998,36.6691770836
lac,1999,36.8928904389
lac,2000,36.2700994121
lac,2001,36.3399486110
lac,2002,36.4528004028
lac,2003,36.5666388054
lac,2004,35.9673570600
lac,2005,35.3951111741
lac,2006,34.5859320154
lac,2007,33.9598677915
lac,2008,33.2510689882
lac,2009,33.6300061003
lac,2010,33.4877358681
lac,2011,33.3950051531
lac,2012,32.5561750965
lac,2013,32.4504912370
lac,2014,32.2097672092
lac,2015,32.6810201853
lac,2016,32.9117795499
lac,2017,33.1759108423
lac,2018,33.1297395818
lac,2019,33.0549102471
tla,1991,37.7470342472
tla,1992,38.1153216188
tla,1993,38.3631425543
tla,1994,37.7365993662
tla,1995,37.5727457847
tla,1996,37.0394111686
tla,1997,37.0854565644
tla,1998,36.8478693151
tla,1999,37.0739330459
tla,2000,36.4672167833
tla,2001,36.5742357687
tla,2002,36.7173656514
tla,2003,36.8277778155
tla,2004,36.2187575702
tla,2005,35.6030647853
tla,2006,34.7727611220
tla,2007,34.1085371541
tla,2008,33.3897306474
tla,2009,33.7816945491
tla,2010,33.5816874654
tla,2011,33.4638840234
tla,2012,32.5991285294
tla,2013,32.4976521867
tla,2014,32.2592399513
tla,2015,32.7192002362
tla,2016,32.9879362078
tla,2017,33.2568557899
tla,2018,33.2007348345
tla,2019,33.1178135001
ldc,1991,80.5365183646
ldc,1992,80.3782514865
ldc,1993,80.2680133423
ldc,1994,80.1081457257
ldc,1995,79.9173557619
ldc,1996,79.7039449528
ldc,1997,79.5530239431
ldc,1998,79.3906445130
ldc,1999,79.2062237139
ldc,2000,79.0680496775
ldc,2001,78.8848498618
ldc,2002,78.6994557753
ldc,2003,78.5101708168
ldc,2004,78.2889696674
ldc,2005,78.0508391159
ldc,2006,77.6932520892
ldc,2007,77.3260637694
ldc,2008,76.9683737920
ldc,2009,76.6552310732
ldc,2010,76.2090248492
ldc,2011,75.7222906972
ldc,2012,75.2743191244
ldc,2013,74.9519226733
ldc,2014,74.6515176981
ldc,2015,74.4359861162
ldc,2016,74.2848930339
ldc,2017,73.9328809532
ldc,2018,73.7178123825
ldc,2019,73.4972491472
lmy,1991,63.1642521472
lmy,1992,62.8398593697
lmy,1993,62.5422373654
lmy,1994,62.2366664307
lmy,1995,62.0237005897
lmy,1996,61.7006809396
lmy,1997,61.4763506501
lmy,1998,61.4434905891
lmy,1999,61.2668586012
lmy,2000,60.9024113600
lmy,2001,60.4089478694
lmy,2002,59.9753081885
lmy,2003,59.7141353219
lmy,2004,59.0922028829
lmy,2005,58.5271770777
lmy,2006,57.8456205470
lmy,2007,57.3163498843
lmy,2008,56.8105848750
lmy,2009,56.4931106755
lmy,2010,56.0503572687
lmy,2011,55.3068338103
lmy,2012,54.4351571933
lmy,2013,54.0911809834
lmy,2014,53.7289565693
lmy,2015,53.3507657262
lmy,2016,53.1306571961
lmy,2017,52.9210916969
lmy,2018,52.6726364109
lmy,2019,52.4490212105
lic,1991,83.7559099858
lic,1992,83.7731275612
lic,1993,83.8028772149
lic,1994,83.8024272532
lic,1995,83.7243171268
lic,1996,83.6472296768
lic,1997,83.6125880993
lic,1998,83.5734888396
lic,1999,83.4592323911
lic,2000,83.4354247809
lic,2001,83.4206574781
lic,2002,83.3564909097
lic,2003,83.2821782029
lic,2004,83.2207252177
lic,2005,83.1404666326
lic,2006,82.8652084148
lic,2007,82.6698914668
lic,2008,82.2376591958
lic,2009,82.0733775640
lic,2010,81.7045509358
lic,2011,81.3130628138
lic,2012,80.9969427483
lic,2013,80.8006490028
lic,2014,80.6344068867
lic,2015,80.5859555491
lic,2016,80.4819657533
lic,2017,80.3506262403
lic,2018,80.2172089453
lic,2019,80.0615386737
lmc,1991,72.6506365166
lmc,1992,72.4116885518
lmc,1993,72.2871650835
lmc,1994,72.0027840281
lmc,1995,72.0165856594
lmc,1996,71.9801458412
lmc,1997,71.8325595468
lmc,1998,72.1415133098
lmc,1999,72.1082798578
lmc,2000,72.1344307971
lmc,2001,71.5741667995
lmc,2002,71.3850585338
lmc,2003,71.3756905857
lmc,2004,70.9068556011
lmc,2005,70.4874012505
lmc,2006,69.9135679083
lmc,2007,69.5058299983
lmc,2008,69.1762040844
lmc,2009,68.7098439468
lmc,2010,68.2652059975
lmc,2011,67.0491861048
lmc,2012,65.6910906772
lmc,2013,65.3549877672
lmc,2014,64.9834450428
lmc,2015,64.2266542056
lmc,2016,63.7684318486
lmc,2017,63.4725307159
lmc,2018,63.0619778868
lmc,2019,62.6578600281
mea,1991,32.7166703334
mea,1992,32.7281218567
mea,1993,32.3768469554
mea,1994,31.7432019083
mea,1995,31.2130726043
mea,1996,30.8649787323
mea,1997,30.7928122742
mea,1998,30.5696353050
mea,1999,30.2030680858
mea,2000,30.0791196241
mea,2001,29.6539679175
mea,2002,29.8960993036
mea,2003,30.3503548817
mea,2004,30.6537509901
mea,2005,30.0845358456
mea,2006,29.1066134937
mea,2007,29.2584859757
mea,2008,27.7363518905
mea,2009,27.3698798606
mea,2010,26.3458892280
mea,2011,26.0876184506
mea,2012,25.3042095297
mea,2013,25.8628891880
mea,2014,25.4567106538
mea,2015,25.4150187962
mea,2016,24.5675652727
mea,2017,24.7146089170
mea,2018,24.5326042063
mea,2019,24.3392316694
mna,1991,37.5488529033
mna,1992,37.1120684952
mna,1993,36.7970304107
mna,1994,36.1084640774
mna,1995,35.9329237769
mna,1996,35.4562632782
mna,1997,35.3441000007
mna,1998,35.1144699651
mna,1999,34.6742716909
mna,2000,34.6597512941
mna,2001,34.2237421241
mna,2002,34.5581781217
mna,2003,35.1446421250
mna,2004,35.5804482627
mna,2005,35.1193667641
mna,2006,34.2029984099
mna,2007,34.7507041408
mna,2008,33.3327772222
mna,2009,33.1604265351
mna,2010,32.2575456031
mna,2011,32.2651821956
mna,2012,31.5735449455
mna,2013,32.4632937587
mna,2014,32.1863923079
mna,2015,32.3470141639
mna,2016,31.2456085128
mna,2017,31.4716323527
mna,2018,31.2775174903
mna,2019,31.0625977550
tmn,1991,37.5945867013
tmn,1992,37.1564076007
tmn,1993,36.8410006608
tmn,1994,36.1508929418
tmn,1995,35.9761462642
tmn,1996,35.4961071967
tmn,1997,35.3857752578
tmn,1998,35.1586588355
tmn,1999,34.7185937997
tmn,2000,34.6991832968
tmn,2001,34.2253810603
tmn,2002,34.5400937026
tmn,2003,35.1126636729
tmn,2004,35.5636323306
tmn,2005,35.1078987634
tmn,2006,34.1844705991
tmn,2007,34.7368755262
tmn,2008,33.3454173285
tmn,2009,33.2042945875
tmn,2010,32.3037561015
tmn,2011,32.3084989243
tmn,2012,31.6140771706
tmn,2013,32.5204740234
tmn,2014,32.2403969337
tmn,2015,32.4124620520
tmn,2016,31.3094340060
tmn,2017,31.5458950431
tmn,2018,31.3492226582
tmn,2019,31.1345116074
mic,1991,61.4963637620
mic,1992,61.1310032307
mic,1993,60.7883137097
mic,1994,60.4377266693
mic,1995,60.1863448801
mic,1996,59.8272702399
mic,1997,59.5703920487
mic,1998,59.5155797479
mic,1999,59.3162643129
mic,2000,58.9036011643
mic,2001,58.3401043369
mic,2002,57.8439514926
mic,2003,57.5353033917
mic,2004,56.8391912117
mic,2005,56.1980539507
mic,2006,55.4485380954
mic,2007,54.8581638392
mic,2008,54.3070395636
mic,2009,53.9355238580
mic,2010,53.4502134367
mic,2011,52.6330173386
mic,2012,51.6627424243
mic,2013,51.2610597725
mic,2014,50.8305982391
mic,2015,50.3627175419
mic,2016,50.0655962513
mic,2017,49.7869614450
mic,2018,49.4585876610
mic,2019,49.1538402062
nac,1991,5.6810432504
nac,1992,5.5549384769
nac,1993,5.6581346789
nac,1994,5.6093009783
nac,1995,5.4783098690
nac,1996,5.4896254210
nac,1997,5.4972549592
nac,1998,5.3511575010
nac,1999,5.1854659725
nac,2000,5.0872367436
nac,2001,4.9936709774
nac,2002,4.9572891486
nac,2003,5.1052625342
nac,2004,5.0992124432
nac,2005,5.0521702477
nac,2006,4.9971416562
nac,2007,4.9509510922
nac,2008,4.8536870786
nac,2009,4.9519671857
nac,2010,4.9264734008
nac,2011,4.7866321263
nac,2012,4.7554358633
nac,2013,4.6787602880
nac,2014,4.5878769886
nac,2015,4.5886789248
nac,2016,4.5642060587
nac,2017,4.5003557642
nac,2018,4.4876289663
nac,2019,4.4712793715
oed,1991,15.6236621882
oed,1992,15.6700058002
oed,1993,15.6713354303
oed,1994,15.5099670559
oed,1995,15.2105969635
oed,1996,15.0354567938
oed,1997,15.0488592981
oed,1998,14.7087598492
oed,1999,14.4363540599
oed,2000,13.9901155628
oed,2001,13.9854773616
oed,2002,13.8750753992
oed,2003,13.8424539198
oed,2004,13.7679355833
oed,2005,13.3888423834
oed,2006,12.9145729464
oed,2007,12.6669027152
oed,2008,12.4311237013
oed,2009,12.6022480287
oed,2010,12.5802919630
oed,2011,12.5379056333
oed,2012,12.4502056997
oed,2013,12.3206463074
oed,2014,12.1683745860
oed,2015,12.0007801707
oed,2016,11.8600122482
oed,2017,11.7454599383
oed,2018,11.7204903220
oed,2019,11.6962005174
oss,1991,36.2582033696
oss,1992,36.5417548383
oss,1993,36.8977023388
oss,1994,36.8613888075
oss,1995,36.8406459966
oss,1996,36.6537740809
oss,1997,36.4813914803
oss,1998,36.5979458305
oss,1999,36.4875903948
oss,2000,36.2301603110
oss,2001,35.9986913942
oss,2002,35.9043657260
oss,2003,35.7985964893
oss,2004,35.0684036317
oss,2005,34.2879090480
oss,2006,33.3313504655
oss,2007,32.4477090284
oss,2008,31.4664621302
oss,2009,31.0281566893
oss,2010,30.3968784214
oss,2011,29.9798546361
oss,2012,29.8237040445
oss,2013,29.8454249351
oss,2014,29.6423400856
oss,2015,29.4620432654
oss,2016,29.2049361935
oss,2017,29.1436333515
oss,2018,29.0496841615
oss,2019,29.0309962618
pss,1991,55.3484752473
pss,1992,55.2043553406
pss,1993,55.1397830773
pss,1994,54.9279299778
pss,1995,54.8378493149
pss,1996,54.8337236380
pss,1997,54.9446825704
pss,1998,55.0116880421
pss,1999,55.1571017770
pss,2000,55.4956587440
pss,2001,55.5886536346
pss,2002,55.6784597664
pss,2003,55.6748703172
pss,2004,55.6270923482
pss,2005,55.6297227527
pss,2006,56.1988219115
pss,2007,56.7894438756
pss,2008,57.3108300498
pss,2009,58.0572737856
pss,2010,58.7032458944
pss,2011,59.3635047829
pss,2012,59.5286012184
pss,2013,59.6525181596
pss,2014,59.8343294829
pss,2015,59.9049317719
pss,2016,59.9444665014
pss,2017,59.8795814798
pss,2018,59.7898012252
pss,2019,59.6884647510
pst,1991,12.2495259093
pst,1992,12.0941466213
pst,1993,11.9968920847
pst,1994,11.8732357865
pst,1995,11.7337532980
pst,1996,11.6114248451
pst,1997,11.4990068480
pst,1998,11.2676836444
