country,year,dt_dod_dstc_zs
lmy,2011,28.6608924853
lmy,2012,28.0473599687
lmy,2013,30.2907812776
lmy,2014,30.4724963362
lmy,2015,25.3240544975
lmy,2016,23.7806614501
lmy,2017,25.9034520361
lmy,2018,27.4818340003
lic,1970,2.4844416605
lic,1971,2.2860883892
lic,1972,4.4649740430
lic,1973,6.1351242867
lic,1974,6.8858480794
lic,1975,7.9547595541
lic,1976,9.4478014950
lic,1977,13.0909641978
lic,1978,15.9743540866
lic,1979,15.6200824974
lic,1980,14.9430331653
lic,1981,12.8796213483
lic,1982,13.2215223751
lic,1983,12.9398242555
lic,1984,13.7798562071
lic,1985,14.8984483103
lic,1986,6.6875872966
lic,1987,6.8840641679
lic,1988,7.9347482519
lic,1989,7.6212670156
lic,1990,8.1330788108
lic,1991,8.8627114244
lic,1992,9.4012954169
lic,1993,9.1542635683
lic,1994,9.5198500170
lic,1995,12.9744094938
lic,1996,13.1422801336
lic,1997,13.5346955366
lic,1998,14.2530410380
lic,1999,14.8936673756
lic,2000,15.2084004585
lic,2001,14.8118325065
lic,2002,8.2732952778
lic,2003,7.3140475781
lic,2004,7.8944942200
lic,2005,8.1903718169
lic,2006,11.5140093710
lic,2007,11.5975952416
lic,2008,9.9223593255
lic,2009,8.0428830456
lic,2010,7.9433413374
lic,2011,7.7779252859
lic,2012,7.5830702558
lic,2013,7.3532380522
lic,2014,6.9077203215
lic,2015,6.6115342528
lic,2016,6.5681347653
lic,2017,6.2449293642
lic,2018,6.0394658932
lmc,1970,9.9005738676
lmc,1971,10.0531029402
lmc,1972,10.1159935001
lmc,1973,10.3981278098
lmc,1974,10.2646291084
lmc,1975,10.6414212109
lmc,1976,11.1286975911
lmc,1977,17.3673763421
lmc,1978,16.3369124001
lmc,1979,16.4038597238
lmc,1980,17.2259456642
lmc,1981,17.5559091490
lmc,1982,16.6761949902
lmc,1983,15.9149060543
lmc,1984,16.6627938248
lmc,1985,15.6076170269
lmc,1986,13.0156012210
lmc,1987,10.8125227752
lmc,1988,11.0509073318
lmc,1989,11.4556766070
lmc,1990,11.9552661243
lmc,1991,11.7800696786
lmc,1992,12.9794715507
lmc,1993,11.9421190427
lmc,1994,11.3482142721
lmc,1995,12.7187423138
lmc,1996,14.7703688259
lmc,1997,14.9881296728
lmc,1998,10.9110980975
lmc,1999,10.5288598554
lmc,2000,9.7226179389
lmc,2001,10.6872296419
lmc,2002,10.2903792329
lmc,2003,10.4214918310
lmc,2004,10.8680123890
lmc,2005,9.9572374421
lmc,2006,13.0274582991
lmc,2007,15.4824449791
lmc,2008,15.0243174975
lmc,2009,13.7779476390
lmc,2010,16.3444909067
lmc,2011,17.7348620726
lmc,2012,18.8470435925
lmc,2013,17.9179070465
lmc,2014,15.7698347870
lmc,2015,14.3202141198
lmc,2016,14.7342626608
lmc,2017,15.1376336706
lmc,2018,14.5483439619
mna,1970,11.4328835567
mna,1971,11.4879155728
mna,1972,10.9728192433
mna,1973,9.4266332429
mna,1974,9.5260589054
mna,1975,10.1547796993
mna,1976,10.6014085390
mna,1977,22.2215139459
mna,1978,16.3982669733
mna,1979,15.2029612085
mna,1980,13.6091189043
mna,1981,12.6072455397
mna,1982,19.9156742669
mna,1983,17.9489942189
mna,1984,16.6377408668
mna,1985,16.2896965837
mna,1986,16.0183405281
mna,1987,13.1347975652
mna,1988,12.4752076057
mna,1989,14.2235376532
mna,1990,14.3519792551
mna,1991,15.6835491497
mna,1992,18.3388834570
mna,1993,18.7865326584
mna,1994,9.9770237101
mna,1995,11.3666614643
mna,1996,11.7077222493
mna,1997,12.3868438691
mna,1998,13.7507090348
mna,1999,14.3955347492
mna,2000,16.8673534409
mna,2001,15.9472854186
mna,2002,13.0850480067
mna,2003,13.4142959678
mna,2004,16.4794082956
mna,2005,17.7088434687
mna,2006,19.2395703927
mna,2007,20.6036203725
mna,2008,17.4466949309
mna,2009,17.9254863630
mna,2010,19.6121191051
mna,2011,19.2870986593
mna,2012,16.7821971161
mna,2013,15.9577454969
mna,2014,17.7350905029
mna,2015,17.2413903273
mna,2016,19.4251603603
mna,2017,17.8187519779
mna,2018,15.7050449165
mic,1970,12.8514600796
mic,1971,12.9371772082
mic,1972,12.9482014108
mic,1973,12.8333532760
mic,1974,12.6473628936
mic,1975,12.5133471988
mic,1976,12.9255314001
mic,1977,20.5835734971
mic,1978,19.5601258165
mic,1979,19.5954498000
mic,1980,22.3880431775
mic,1981,22.7436570478
mic,1982,22.6795391180
mic,1983,16.8580581231
mic,1984,15.3781268352
mic,1985,13.9991491920
mic,1986,11.5200279774
mic,1987,11.0509789951
mic,1988,11.7875607718
mic,1989,12.7852172976
mic,1990,14.8867400430
mic,1991,16.0929971384
mic,1992,17.6007815911
mic,1993,17.9005866043
mic,1994,16.5619910162
mic,1995,17.8945380244
mic,1996,18.3934118422
mic,1997,18.0990611542
mic,1998,14.7977996135
mic,1999,13.6234262493
mic,2000,13.3818808508
mic,2001,14.4231628319
mic,2002,14.2774235639
mic,2003,15.9352158542
mic,2004,17.3452284548
mic,2005,19.7746818091
mic,2006,21.4038116156
mic,2007,23.4848511354
mic,2008,21.1095976277
mic,2009,20.5026673099
mic,2010,27.0391383689
mic,2011,29.0111885228
mic,2012,28.3796778144
mic,2013,30.6781387492
mic,2014,30.8773318605
mic,2015,25.6913883565
mic,2016,24.1198371565
mic,2017,26.2942414960
mic,2018,27.9020270871
sas,1970,3.4633536181
sas,1971,3.5600192782
sas,1972,3.5778840959
sas,1973,3.4800066168
sas,1974,3.3743401626
sas,1975,3.3092424913
sas,1976,3.2996037138
sas,1977,3.0431801284
sas,1978,3.6486483093
sas,1979,4.4159337695
sas,1980,6.6997229881
sas,1981,7.4215243371
sas,1982,7.8559974854
sas,1983,9.1316286993
sas,1984,9.2234402687
sas,1985,9.6052424255
sas,1986,9.8352865584
sas,1987,9.7097898351
sas,1988,10.1512303570
sas,1989,9.8455214228
sas,1990,9.9377806924
sas,1991,9.1439819639
sas,1992,8.3424820881
sas,1993,4.3248936744
sas,1994,4.6266220707
sas,1995,5.9964193387
sas,1996,6.8658043013
sas,1997,5.5027710337
sas,1998,4.4870408484
sas,1999,4.2845627221
sas,2000,3.7262696061
sas,2001,3.3127908436
sas,2002,4.2562427539
sas,2003,4.7943611337
sas,2004,5.0700225202
sas,2005,6.1387030453
sas,2006,12.1555424099
sas,2007,14.2656208090
sas,2008,15.5330424155
sas,2009,14.8090912985
sas,2010,16.2903949003
sas,2011,19.0664146113
sas,2012,20.1235811329
sas,2013,19.1435332112
sas,2014,17.0837583464
sas,2015,16.2199059284
sas,2016,17.1615249479
sas,2017,17.8255020548
sas,2018,17.8845705643
ssa,1970,10.8963778062
ssa,1971,9.9206712354
ssa,1972,10.9349321464
ssa,1973,12.4651442827
ssa,1974,12.3726999995
ssa,1975,12.6672160710
ssa,1976,12.9425991044
ssa,1977,21.1273285336
ssa,1978,20.9545385720
ssa,1979,18.2495353578
ssa,1980,18.2495673663
ssa,1981,17.9919083108
ssa,1982,14.7061785428
ssa,1983,15.4786139618
ssa,1984,16.7789335913
ssa,1985,16.2034127251
ssa,1986,11.0312215849
ssa,1987,9.0117810484
ssa,1988,9.7425244572
ssa,1989,10.3420049102
ssa,1990,11.6915487680
ssa,1991,11.8798200429
ssa,1992,13.7813431772
ssa,1993,15.4112967788
ssa,1994,15.9732767568
ssa,1995,17.1134795135
ssa,1996,18.2434980548
ssa,1997,17.9544270622
ssa,1998,18.3673843091
ssa,1999,18.5777057852
ssa,2000,14.5933456599
ssa,2001,14.0953233292
ssa,2002,11.9921760181
ssa,2003,11.4085329573
ssa,2004,12.9576561193
ssa,2005,14.2248612110
ssa,2006,21.1050745891
ssa,2007,21.0981679263
ssa,2008,20.7858918174
ssa,2009,16.3893127353
ssa,2010,16.1668171429
ssa,2011,14.4345637662
ssa,2012,15.8609144128
ssa,2013,15.5451609010
ssa,2014,14.1091744775
ssa,2015,14.1288281788
ssa,2016,12.6161445995
ssa,2017,12.6055762638
ssa,2018,11.7232223290
umc,1970,15.0158818315
umc,1971,15.0302028108
umc,1972,14.8498731327
umc,1973,14.4055708627
umc,1974,14.1223429888
umc,1975,13.7146946223
umc,1976,14.0084173750
umc,1977,22.4437365427
umc,1978,21.3169280195
umc,1979,21.2298572007
umc,1980,24.9700621547
umc,1981,25.2053977200
umc,1982,25.6108906446
umc,1983,17.3422271581
umc,1984,14.7089355570
umc,1985,13.1034854690
umc,1986,10.6390475888
umc,1987,11.1974406940
umc,1988,12.2579934017
umc,1989,13.7577929437
umc,1990,17.0442894973
umc,1991,19.2079981938
umc,1992,20.5212921575
umc,1993,21.2886950696
umc,1994,19.4864707041
umc,1995,20.5782704356
umc,1996,20.1837925753
umc,1997,19.5626648325
umc,1998,16.5549486264
umc,1999,15.0162232401
umc,2000,15.0203224627
umc,2001,16.0280922224
umc,2002,16.0179965106
umc,2003,18.2962703084
umc,2004,20.0081435921
umc,2005,23.5545105822
umc,2006,24.3979276210
umc,2007,26.2187258964
umc,2008,23.2424247269
umc,2009,22.9650271999
umc,2010,30.6829869332
umc,2011,32.5830557207
umc,2012,31.4271438415
umc,2013,34.5253721003
umc,2014,35.3838495475
umc,2015,29.6689122536
umc,2016,27.3422480558
umc,2017,30.1662715079
umc,2018,32.5278475721
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,1.9553000000
afg,2007,1.0703000000
afg,2008,0.8565000000
afg,2009,0.8609000000
afg,2010,4.3047000000
afg,2011,8.4748000000
afg,2012,9.5900000000
afg,2013,4.0627000000
afg,2014,9.8425000000
afg,2015,12.4326000000
afg,2016,13.6796000000
afg,2017,15.9934000000
afg,2018,13.9870000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,83.1471000000
alb,1992,77.8422000000
alb,1993,73.4554000000
alb,1994,65.8285000000
alb,1995,13.5849000000
alb,1996,6.4206000000
alb,1997,9.2517000000
alb,1998,5.5975000000
alb,1999,3.7561000000
alb,2000,3.2667000000
alb,2001,2.6511000000
alb,2002,2.4583000000
alb,2003,9.6275000000
alb,2004,0.0763000000
alb,2005,7.2833000000
alb,2006,15.3342000000
alb,2007,17.1898000000
alb,2008,26.9789000000
alb,2009,14.7615000000
alb,2010,13.6580000000
alb,2011,16.8259000000
alb,2012,19.8926000000
alb,2013,22.0908000000
alb,2014,21.7023000000
alb,2015,20.7341000000
alb,2016,21.3868000000
alb,2017,21.3573000000
alb,2018,21.3849000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,15.9072000000
dza,1978,12.6163000000
dza,1979,10.4455000000
dza,1980,12.0072000000
dza,1981,12.5583000000
dza,1982,15.5957000000
dza,1983,11.9566000000
dza,1984,11.0696000000
dza,1985,10.1967000000
dza,1986,13.9166000000
dza,1987,5.3802000000
dza,1988,6.2085000000
dza,1989,6.7515000000
dza,1990,2.8098000000
dza,1991,4.3489000000
dza,1992,2.9028000000
dza,1993,2.6712000000
dza,1994,2.1049000000
dza,1995,0.7889000000
dza,1996,0.9741000000
dza,1997,0.5247000000
dza,1998,0.6060000000
dza,1999,0.6925000000
dza,2000,0.8722000000
dza,2001,0.8731000000
dza,2002,0.4666000000
dza,2003,0.6120000000
dza,2004,1.9210000000
dza,2005,3.0189000000
dza,2006,9.1496000000
dza,2007,12.2208000000
dza,2008,20.8718000000
dza,2009,20.1115000000
dza,2010,24.4923000000
dza,2011,18.8241000000
dza,2012,21.8469000000
dza,2013,25.3165000000
dza,2014,35.7703000000
dza,2015,39.0266000000
dza,2016,36.3509000000
dza,2017,36.7341000000
dza,2018,40.6132000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,8.4048000000
ago,1990,11.5042000000
ago,1991,14.4180000000
ago,1992,19.1742000000
ago,1993,17.7868000000
ago,1994,19.2218000000
ago,1995,17.0213000000
ago,1996,11.0804000000
ago,1997,12.7327000000
ago,1998,15.6204000000
ago,1999,14.8548000000
ago,2000,13.5496000000
ago,2001,16.5331000000
ago,2002,13.2556000000
ago,2003,11.8038000000
ago,2004,12.2213000000
ago,2005,18.9444000000
ago,2006,21.5576000000
ago,2007,19.0218000000
ago,2008,15.4219000000
ago,2009,12.8518000000
ago,2010,17.1717000000
ago,2011,17.8468000000
ago,2012,19.6468000000
ago,2013,20.6594000000
ago,2014,13.4534000000
ago,2015,14.5121000000
ago,2016,7.6617000000
ago,2017,7.0225000000
ago,2018,4.2367000000
arg,1970,10.8430000000
arg,1971,10.8122000000
arg,1972,10.8068000000
arg,1973,10.7666000000
arg,1974,10.7584000000
arg,1975,10.7446000000
arg,1976,10.7350000000
arg,1977,23.3304000000
arg,1978,25.3781000000
arg,1979,32.6347000000
arg,1980,38.0031000000
arg,1981,36.0835000000
arg,1982,37.7303000000
arg,1983,19.3315000000
arg,1984,21.8468000000
arg,1985,13.1583000000
arg,1986,8.3697000000
arg,1987,6.0164000000
arg,1988,9.6888000000
arg,1989,13.0071000000
arg,1990,16.7106000000
arg,1991,20.6263000000
arg,1992,23.5786000000
arg,1993,13.3774000000
arg,1994,9.5492000000
arg,1995,21.6200000000
arg,1996,21.1411000000
arg,1997,24.9416000000
arg,1998,21.8763000000
arg,1999,19.3630000000
arg,2000,18.8756000000
arg,2001,13.1044000000
arg,2002,10.0018000000
arg,2003,13.6967000000
arg,2004,15.8028000000
arg,2005,26.7917000000
arg,2006,23.7556000000
arg,2007,15.8923000000
arg,2008,14.9820000000
arg,2009,14.4252000000
arg,2010,12.9601000000
arg,2011,18.0184000000
arg,2012,18.0686000000
arg,2013,24.5111000000
arg,2014,22.1246000000
arg,2015,33.6594000000
arg,2016,21.7298000000
arg,2017,23.4535000000
arg,2018,24.0922000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0149000000
arm,1994,0.4976000000
arm,1995,0.5773000000
arm,1996,0.2689000000
arm,1997,3.4456000000
arm,1998,5.6164000000
arm,1999,4.8112000000
arm,2000,4.3615000000
arm,2001,2.9758000000
arm,2002,12.7940000000
arm,2003,20.2391000000
arm,2004,19.4505000000
arm,2005,15.1206000000
arm,2006,14.3467000000
arm,2007,16.2442000000
arm,2008,14.4161000000
arm,2009,10.7228000000
arm,2010,10.3967000000
arm,2011,12.1942000000
arm,2012,11.0205000000
arm,2013,13.2457000000
arm,2014,10.6154000000
arm,2015,7.4308000000
arm,2016,10.7639000000
arm,2017,8.6071000000
arm,2018,10.2915000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.1125000000
aze,1994,8.5228000000
aze,1995,4.3715000000
aze,1996,3.5319000000
aze,1997,0.7873000000
aze,1998,0.2094000000
aze,1999,2.2496000000
aze,2000,9.8541000000
aze,2001,6.7877000000
aze,2002,4.8697000000
aze,2003,5.3062000000
aze,2004,6.3617000000
aze,2005,8.2776000000
aze,2006,18.5837000000
aze,2007,28.9895000000
aze,2008,25.2620000000
aze,2009,13.0590000000
aze,2010,13.7638000000
aze,2011,1.1827000000
aze,2012,15.0578000000
aze,2013,15.1718000000
aze,2014,16.6987000000
aze,2015,11.5054000000
aze,2016,9.4518000000
aze,2017,4.3620000000
aze,2018,3.5141000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.1065000000
bgd,1974,0.0036000000
bgd,1975,0.1204000000
bgd,1976,0.1611000000
bgd,1977,1.1598000000
bgd,1978,2.5673000000
bgd,1979,3.7461000000
bgd,1980,5.5768000000
bgd,1981,5.4176000000
bgd,1982,4.2313000000
bgd,1983,3.1806000000
bgd,1984,2.4006000000
bgd,1985,2.0681000000
bgd,1986,1.5802000000
bgd,1987,0.7602000000
bgd,1988,0.4845000000
bgd,1989,0.6310000000
bgd,1990,1.2686000000
bgd,1991,1.6816000000
bgd,1992,1.7329000000
bgd,1993,1.0820000000
bgd,1994,1.2558000000
bgd,1995,1.2659000000
bgd,1996,1.0749000000
bgd,1997,1.2274000000
bgd,1998,0.9653000000
bgd,1999,1.5456000000
bgd,2000,2.1406000000
bgd,2001,2.4080000000
bgd,2002,3.4277000000
bgd,2003,3.3454000000
bgd,2004,3.6111000000
bgd,2005,3.7201000000
bgd,2006,5.8424000000
bgd,2007,6.3484000000
bgd,2008,8.0928000000
bgd,2009,7.6037000000
bgd,2010,10.9714000000
bgd,2011,7.7183000000
bgd,2012,6.8602000000
bgd,2013,11.7297000000
bgd,2014,12.5819000000
bgd,2015,18.2674000000
bgd,2016,20.1848000000
bgd,2017,22.8313000000
bgd,2018,17.3264000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.7160000000
blr,1994,5.3975000000
blr,1995,6.4901000000
blr,1996,48.8314000000
blr,1997,54.9527000000
blr,1998,56.4655000000
blr,1999,48.4645000000
blr,2000,47.2724000000
blr,2001,46.7599000000
blr,2002,47.9260000000
blr,2003,52.2527000000
blr,2004,63.8083000000
blr,2005,66.0932000000
blr,2006,66.7782000000
blr,2007,58.7665000000
blr,2008,49.8781000000
blr,2009,41.1080000000
blr,2010,41.7558000000
blr,2011,39.6241000000
blr,2012,34.4691000000
blr,2013,35.5341000000
blr,2014,32.0574000000
blr,2015,29.9924000000
blr,2016,28.3131000000
blr,2017,24.5668000000
blr,2018,24.7198000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,33.8669000000
blz,1978,33.0203000000
blz,1979,52.9023000000
blz,1980,25.3792000000
blz,1981,6.9196000000
blz,1982,10.6063000000
blz,1983,21.6538000000
blz,1984,18.1798000000
blz,1985,11.2275000000
blz,1986,9.7682000000
blz,1987,10.7624000000
blz,1988,4.1436000000
blz,1989,3.7046000000
blz,1990,4.2696000000
blz,1991,6.6519000000
blz,1992,6.0756000000
blz,1993,9.7327000000
blz,1994,8.1631000000
blz,1995,13.9988000000
blz,1996,11.0429000000
blz,1997,40.4394000000
blz,1998,15.1502000000
blz,1999,12.2425000000
blz,2000,7.9377000000
blz,2001,7.0423000000
blz,2002,5.4029000000
blz,2003,7.6274000000
blz,2004,0.1354000000
blz,2005,0.6700000000
blz,2006,0.7327000000
blz,2007,0.6763000000
blz,2008,0.5866000000
blz,2009,0.7365000000
blz,2010,0.5301000000
blz,2011,0.6133000000
blz,2012,0.5130000000
blz,2013,0.4582000000
blz,2014,0.4224000000
blz,2015,0.5428000000
blz,2016,0.3099000000
blz,2017,0.3511000000
blz,2018,0.2662000000
ben,1970,2.0372000000
ben,1971,2.3984000000
ben,1972,4.2600000000
ben,1973,3.2229000000
ben,1974,3.7424000000
ben,1975,4.4289000000
ben,1976,3.5281000000
ben,1977,15.2746000000
ben,1978,21.8954000000
ben,1979,21.5520000000
ben,1980,15.4589000000
ben,1981,15.5493000000
ben,1982,10.3251000000
ben,1983,10.4326000000
ben,1984,11.6120000000
ben,1985,16.1514000000
ben,1986,16.4947000000
ben,1987,16.8753000000
ben,1988,12.9404000000
ben,1989,6.6148000000
ben,1990,4.9596000000
ben,1991,5.3808000000
ben,1992,2.2961000000
ben,1993,2.6053000000
ben,1994,2.2388000000
ben,1995,3.3658000000
ben,1996,3.4031000000
ben,1997,9.6466000000
ben,1998,5.9938000000
ben,1999,8.2001000000
